"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG0011",31,69,661,19,179,67,102,28,23,27,244,12,12,11,102,14,13,131,21,61,58,22,9,3,21,19,30,22,30,26,31,29,30,13,27,32,30,41,11,5,233,153,10,3,127,28,17,17,10,18,36,95,45,72,5,212,15,450,9,22,32,28,11,37,26,23,65,45,9,315,21,17,92,3,10,27,139,1,27,81,10,148,199,20,21,33,4,24,18,9,18,61,42,34,28,7,36,80,36,12
"COG0012",2189,3270,2624,2298,2148,2952,1634,2464,2144,2193,3273,2367,2508,1603,2167,2251,2593,2554,2487,2449,2444,2790,2465,2767,2483,2932,2842,3535,2215,2358,2611,2742,3359,2049,2243,3153,2317,2012,2688,2971,2449,2310,2517,2646,2730,2761,2184,1993,2338,2460,2765,2630,2605,2239,3003,2938,1816,2736,2682,3099,1860,2490,2153,3105,2654,2207,1660,3457,2057,2889,3068,2782,2628,2716,2563,2571,1394,3411,2916,2016,3207,2546,2528,2360,2593,2852,3009,3055,2643,2305,2172,2653,2287,2809,2961,2112,2952,2335,3064,2953
"COG0013",4148,9202,5852,5510,4717,6255,3819,5056,5267,4997,6868,5478,5976,3833,5168,5540,6054,5486,6053,3979,5348,5241,5543,5906,5318,5836,6348,7240,5274,5449,5925,5539,6348,4838,5315,5678,5786,4871,5721,5264,5865,5244,5894,6217,5880,5555,5324,5106,6580,6534,5884,5526,5060,4872,5842,6271,4687,6233,5801,6070,4248,5281,4788,5260,4553,5336,3907,6448,5066,5440,6413,6056,5489,5897,5572,4659,2543,7132,5031,4940,6761,5490,5490,5315,5638,6392,6045,6209,6057,5093,4456,4530,4666,6411,6059,6228,6250,6084,6531,5528
"COG0014",1983,1695,2833,2639,1772,3143,1863,2420,2202,2621,2785,2627,2785,1832,2531,2722,2863,2824,2361,2265,2822,2647,2785,3067,2197,2391,3765,2322,1801,2593,2488,2327,2321,2560,2944,1744,2399,2269,3165,2381,3084,2414,2608,2747,2495,2583,2413,2586,3018,3170,2618,2533,2835,2412,2483,2974,2450,2952,1750,2264,1901,2910,2275,2808,2083,2551,1861,1639,3085,2105,2398,2879,2776,2683,1802,2360,1299,2709,2456,2548,3063,2149,1992,2607,3139,2681,2328,2930,3047,2651,2258,2715,2223,2663,3213,2825,3440,2949,2392,2192
"COG0015",2657,2125,3901,2812,2817,3525,2608,3375,2880,3025,4948,3500,3006,2225,3304,2972,2985,3196,3488,3050,2951,3389,3442,3874,3339,3235,3109,4249,3101,3013,3029,4581,3341,2809,2953,3300,2807,2839,3076,3126,3106,3138,3435,3163,3440,3179,3048,2964,2957,3204,3394,3501,3327,2680,3561,3711,2416,3661,4459,3459,2865,3091,2785,3232,2979,2996,2665,2814,3275,3411,3635,2968,3160,3514,3321,3482,1635,3727,3747,2640,3505,3655,3629,2789,3061,3641,3521,3965,3166,2500,2813,3092,3061,3051,3493,2256,4070,3083,3434,3336
"COG0016",1990,3121,2409,2457,1840,2709,1767,2484,2389,2411,2737,2173,2582,1869,2239,2271,2469,2656,2761,2174,2583,2295,2711,2217,2539,2794,2731,2833,2480,2282,2540,2011,2966,2329,2658,3029,2218,2271,2607,2674,2386,2229,2196,2628,2571,2308,2179,2069,2596,2654,2261,2375,2516,1880,2721,2796,2152,2760,1930,2885,2016,2348,2353,2027,2183,2546,2029,3085,2710,2293,2770,2665,2840,2569,2523,2182,1067,2170,2067,2337,2332,2340,2411,2401,2626,2534,2082,2642,2576,2239,2484,2025,2525,2851,2570,2471,2089,2543,2637,2859
"COG0017",2741,3114,1988,3077,2413,3249,2436,3097,3309,3159,3150,2844,3583,2561,2683,3522,3545,2684,3156,2784,2718,3364,2712,3046,2905,3216,3352,3805,3251,2907,3471,3384,3322,2917,3075,3741,3269,2982,2963,2402,2750,2657,3452,2770,3012,4205,2777,3181,3546,3453,3024,3591,3713,3020,3123,2388,2779,1327,3340,3495,2694,3423,3633,3228,3546,3509,2622,3925,2805,3839,2953,3590,3379,3443,2937,4253,2126,3380,4552,2626,3633,3042,2944,3057,3151,3563,3379,3214,3195,3085,3316,3204,2968,3309,3661,3222,3689,2995,3744,3133
"COG0018",2985,5650,4704,4154,3371,4472,2983,4148,3695,4396,4763,3859,3896,3137,4250,4504,4079,3941,4805,4139,4070,3980,4475,4077,3943,4365,4559,4575,3849,3801,3847,4076,4668,3983,4328,4529,3972,3906,4390,3908,4819,4340,3965,4055,4275,4682,4117,3901,4880,4122,4256,4479,4631,3643,4213,3915,3522,4972,3666,4656,3261,4315,3827,4181,3556,4391,3142,5055,4614,4411,4473,4324,3841,4737,3972,3760,2025,5258,4486,3664,4621,4133,4254,3354,4279,4349,3936,4883,4376,3662,3090,3611,3916,4746,5190,4046,4073,4324,4566,4694
"COG0019",3054,3697,5180,5174,3509,4913,3559,4530,3915,5413,5194,5144,4557,3572,5566,4778,5180,4627,5498,4155,5605,4886,5612,4695,5443,4783,5667,5897,3941,4960,4000,7665,3816,3956,4358,5605,4320,4118,4423,4826,3961,4630,4872,5553,4684,5042,4534,4728,4487,5130,4450,4831,5276,4544,5819,4856,4525,6861,5963,5435,3745,4158,4116,4706,6195,5130,3860,3443,6404,4914,4763,4262,4800,5052,4699,5037,2564,4517,5701,4905,4713,4558,4245,4293,4746,4673,4631,4546,4965,4399,3780,4163,3632,4133,4733,3412,5378,4625,4715,4546
"COG0020",550,657,760,605,385,659,468,633,506,761,737,601,551,498,681,449,574,607,666,725,534,581,556,672,723,663,659,728,571,618,661,787,833,545,542,666,535,549,531,750,594,745,575,524,592,654,563,595,504,507,2088,1774,1657,1768,1942,2013,1484,2050,2773,1739,1669,1723,1652,2325,1180,1615,1718,1980,2507,2030,2482,1565,1923,2581,2128,2045,707,2159,1739,1549,1903,1832,1997,1624,1823,1868,1952,2083,1678,1613,1299,1782,1722,1982,1890,1312,2336,1867,1861,1723
"COG0021",1999,2776,3403,2065,3359,2920,1882,2957,2472,3071,2887,3539,2144,2147,2676,2454,2308,2084,3362,2125,3264,2717,2951,4107,2643,2257,1906,5301,2508,2654,2174,3379,1708,2490,2390,2700,2504,2675,2897,3132,2245,3738,2970,3710,1606,1358,2459,1665,2247,2294,3133,2741,2122,1887,3066,1649,1984,6160,3656,2407,2663,2577,1858,2288,1151,2256,1966,2088,4549,1384,2457,2215,1542,3219,2250,1564,3181,4908,1846,2504,3189,2629,2950,1751,2842,2319,4729,2776,2179,2438,1592,2833,2192,2099,2178,2329,3454,2598,1488,1520
"COG0022",2124,477,289,990,632,1273,1178,751,1047,144,351,523,679,1400,145,482,1215,222,104,374,662,301,996,202,473,147,564,92,1277,1093,1328,89,740,938,988,149,1012,1045,315,52,919,17,572,1737,851,225,212,215,837,470,401,88,639,1235,581,782,1643,100,30,327,1019,251,1030,134,54,1323,1257,871,46,89,156,556,1098,37,307,151,199,257,89,1696,301,394,541,1305,322,433,203,366,675,1883,791,975,624,560,313,1899,105,694,249,328
"COG0023",692,423,86,587,422,421,601,472,509,340,49,688,553,802,142,463,544,621,244,354,532,352,472,427,271,362,427,177,665,328,616,43,213,903,707,279,319,698,694,96,445,130,416,504,466,266,607,475,611,398,293,425,358,469,268,272,784,27,119,298,646,799,583,38,76,548,778,197,229,65,115,576,505,75,203,271,305,262,94,687,349,644,523,604,738,222,304,261,452,589,592,793,557,520,488,575,56,532,340,293
"COG0024",2953,3742,3191,3261,2210,3232,2307,2908,3166,4192,3128,2882,2996,3089,3922,3192,3043,3579,4435,3578,2925,3454,3777,3419,3172,3547,3441,4777,3482,3226,3245,2806,3463,3328,3547,4410,3040,3410,3169,2835,3066,3046,2756,3217,3557,3549,3279,3450,3519,3266,2681,4033,3417,3028,4202,3223,3051,2816,3245,4065,2882,3646,3198,3742,2688,3407,3021,3276,4276,3074,4423,3565,3512,3980,2790,3769,1710,2592,3384,2750,3170,3463,3095,2989,4296,3348,2873,3147,3560,2916,2691,3378,3197,3413,3778,3173,2571,3472,3275,3200
"COG0025",476,227,2237,382,1711,482,605,401,367,271,1988,959,578,225,868,639,609,1070,892,1935,899,1089,635,567,480,1239,387,579,485,593,263,271,526,186,475,585,783,685,303,663,188,1610,350,129,539,422,1881,222,237,599,393,1286,754,140,362,573,201,2370,138,953,289,560,430,480,496,275,326,583,175,2143,722,655,466,111,482,486,1875,365,1311,484,393,1594,565,455,355,720,555,487,353,201,443,1042,517,502,509,276,355,481,800,601
"COG0026",78,183,1072,46,1012,326,93,291,178,38,1147,122,34,15,221,269,76,256,82,377,206,226,60,128,94,35,148,199,191,113,149,67,128,90,93,40,391,118,145,1868,46,632,216,210,245,190,289,23,172,114,44,149,39,15,33,155,63,936,39,55,86,73,131,97,167,94,55,149,25,783,63,163,77,16,71,24,932,163,82,82,110,341,368,73,99,30,159,286,134,56,26,175,326,215,87,32,48,108,93,54
"COG0027",319,221,324,474,370,575,288,617,326,555,273,533,305,491,144,382,382,414,408,228,390,286,304,671,315,360,381,997,467,339,353,559,184,530,543,383,315,454,514,61,362,552,557,473,388,156,555,308,361,410,1378,1183,834,877,1382,794,1406,899,1823,1054,1466,1669,962,1049,277,904,1251,300,1431,644,1053,1249,1096,1810,1171,664,886,2203,509,1647,1349,1456,1198,874,1581,1060,2118,947,1194,1464,760,1286,883,846,1237,1260,1354,1029,755,482
"COG0028",5510,3314,7496,5822,7956,6108,5103,4594,5527,4653,7223,4342,5944,5053,7168,6949,5372,4827,4470,6134,5690,7718,6305,6951,5187,4479,6219,4727,5093,5593,5680,5373,3974,4470,4993,4176,6276,5212,4803,5209,7101,6210,5755,5178,5471,6180,6113,6129,5750,6590,5172,7040,8309,5637,5729,5321,5643,6816,7300,5016,5256,4439,4979,5282,7544,5177,5060,4586,4171,7500,4699,5280,5251,4596,4952,6317,10074,4928,6885,6608,5577,4693,4614,7231,4933,6096,6425,4613,5757,5666,8494,6475,4940,4827,5823,5689,5280,5669,4594,5954
"COG0029",2213,1748,2840,2895,2042,3237,2538,2457,2255,3018,1957,3163,2853,2130,2707,2899,2941,2985,2741,2159,2889,2904,2688,3052,2407,2688,3169,4491,2329,2679,2389,1808,1601,2729,3316,2331,2036,3163,3202,2981,3230,2782,2413,2600,2795,2421,2784,3113,3026,2927,2908,3181,2719,2481,2838,2791,2645,2413,2813,2631,2472,3093,2287,3074,2662,2482,2499,1672,3004,1885,2430,2982,2389,3279,2208,2749,1575,4443,2524,2563,2991,2660,2372,2827,3223,2599,3476,2421,3124,2834,2020,3585,2076,2618,3073,2878,3025,2735,2428,2039
"COG0030",1531,4464,4797,2652,3034,2471,1398,3408,3192,2646,2494,4994,2967,1597,3149,2137,3697,3074,3065,2891,3815,2379,3062,2436,3638,4102,2431,2595,3243,3102,3098,3738,3820,3484,2361,3785,3474,2262,3780,3954,3401,2557,2223,2796,3858,4048,2372,3909,2384,2168,2355,3686,2935,2978,3571,3072,2031,3603,4302,3012,1496,2705,3589,3761,3729,3227,4103,3622,2925,4784,3169,2378,3503,2387,4601,3696,2369,3266,3272,2406,3439,2322,5807,2590,2634,3825,2782,3052,2518,2649,2652,3059,3453,3753,2769,1693,3007,3104,3693,3278
"COG0031",2484,2310,3249,2990,2722,2937,1901,2542,2977,2439,2588,2374,3524,1982,2383,2993,3115,3169,2798,3038,3248,3363,3002,2120,3289,2943,3271,2310,2283,3263,3416,2219,3445,2551,2522,2023,3134,2224,2676,3353,3383,2229,2845,3317,2812,3194,2989,2733,3362,3099,2656,2992,3251,3003,2475,3053,2690,3312,2212,2309,2397,2787,2801,2479,2319,3378,2397,2831,2557,3111,3290,3004,3239,1862,2712,3313,2359,2443,2792,2549,2974,2836,2736,3031,2876,3038,2480,3117,3230,2817,2259,2787,2804,3413,3196,3392,2798,3377,3263,2808
"COG0033",171,23,1931,23,1039,222,100,67,166,16,692,69,7,32,62,280,5,279,75,94,145,172,11,9,4,15,92,137,20,23,28,24,55,35,34,20,225,84,37,267,26,731,60,76,151,175,184,4,51,8,4,50,26,7,1,162,71,1186,18,49,72,96,9,56,294,16,39,136,3,653,8,13,31,32,52,27,1059,89,9,149,10,356,417,135,49,39,460,92,10,48,32,151,151,1,29,40,34,4,47,1
"COG0034",3353,3092,3840,4977,2955,6033,3480,4830,4112,5525,5330,4639,4773,3768,3828,4167,5213,4481,5024,3409,4589,4635,4203,6901,4651,4578,4979,7527,4972,4858,4279,6665,4086,4829,4821,5575,4403,4616,4986,3628,4964,5696,6017,5763,5737,4529,4137,5274,5260,5053,5965,4674,4423,4197,5802,4779,4062,3560,7145,5200,4024,4827,4280,4776,6031,4257,3758,4160,5252,3838,5987,4918,4926,7180,5480,3746,1901,7660,4755,4409,6142,4770,4789,3429,4956,5535,6569,4880,5358,4742,5151,4269,4132,4743,4425,5261,6669,4857,5480,4763
"COG0035",1254,1410,1961,2121,1323,1919,1258,2198,1769,1957,2334,2137,2054,1545,1647,2084,2016,1993,2019,2078,1930,1937,1790,2019,2200,1757,2113,2374,1733,1648,1880,2649,2049,1839,1980,2318,1586,1811,1911,1825,1929,2198,1899,1821,1885,1840,1805,1796,2270,1785,2124,1933,2046,1651,2179,1758,1753,2064,2732,2197,1407,2151,2081,2309,1813,2169,1650,1849,1955,2060,2304,1971,2224,2339,2026,1859,1074,2384,2009,1743,2367,2353,2070,1869,2059,1935,2207,2119,2200,1592,1986,1836,2141,2034,2201,1892,2673,2026,2053,2065
"COG0036",1109,2472,3162,1633,2074,1556,1473,1670,1404,1628,1783,2386,1650,1402,2511,1724,1520,2251,2412,2564,1566,2180,2679,2235,2361,2932,1927,2239,1490,1928,1594,2271,2961,1758,1359,1953,1948,1855,1650,2928,1451,2689,1682,1958,1780,2644,2105,2608,1637,1265,1877,2200,1856,1568,1809,2447,1226,3442,2292,2141,1472,1596,1663,2015,2812,2039,1927,2436,3632,2453,2548,1564,1638,2476,2458,1901,2431,2115,2224,1110,2201,1793,1901,1776,1372,2148,2069,2038,1644,1357,2380,1891,2087,1845,1480,1291,2320,1587,2303,2541
"COG0037",3784,6064,4001,5092,3601,4403,3605,5395,4852,5044,5021,3870,6506,3620,6007,4544,5051,5390,4583,5168,5424,5431,5508,4268,5442,5797,5660,3996,4280,5089,4760,4682,6087,4019,4433,6189,4437,3698,5162,5580,5185,3416,4433,3525,5069,6201,3356,4772,4891,4935,4277,5507,5644,4457,4958,4861,4308,4443,5135,5668,3474,4750,4609,4806,5029,4417,3721,5362,3597,5913,6064,5304,5649,4155,5099,5564,3158,3546,6180,4436,4808,4284,4391,4855,4934,5232,4298,5252,5084,3956,3867,4580,4537,5542,5080,4061,4876,5119,5877,5781
"COG0038",4169,2905,6172,4631,4637,5026,3822,3811,4091,4102,5467,4003,4065,4149,3740,4386,4759,4229,3258,4434,4688,4184,3705,4407,3208,3357,4868,5177,4010,3943,4239,3610,2509,5045,4772,3901,3630,4084,4891,3268,5185,4170,4289,4491,4706,3945,4699,4197,4659,4146,3618,3982,4248,4357,3776,3289,4602,3601,3613,3744,4438,4742,3826,3134,2839,3735,4053,2610,3433,4893,3282,4496,3954,4176,2890,3177,2703,4252,3466,5001,3920,4772,3834,4297,4531,3820,3522,3650,4641,4882,3261,4935,3560,4073,4717,4720,3346,3922,3116,2618
"COG0039",2511,3258,4173,3532,2978,3546,2511,2948,3289,3223,4591,3729,3574,3087,3837,3103,3130,3391,3138,2897,3534,2761,4521,3348,3466,2825,3576,3000,2987,2806,3196,3301,2639,3634,3644,3377,2802,3201,4144,3835,3790,3689,3194,4302,3424,3097,2742,3186,3356,3471,3066,3006,3229,2851,3026,2938,3698,7588,3264,2997,2843,3270,3185,2697,3718,4198,3315,2231,4525,3749,2602,3564,3611,2696,2629,3236,2011,3603,2884,3455,3185,2745,3283,3183,4044,3304,3255,3252,3429,3520,3512,2979,3312,3440,3265,3676,3596,3433,2988,3207
"COG0040",1427,1163,1903,1883,1576,1828,1395,1739,1313,1616,1696,1817,1883,1976,1493,1778,1716,1985,1316,1232,1791,1666,1633,2164,1612,1356,1861,1621,1759,1728,1615,2145,1569,2036,1895,1250,1556,1701,1824,1461,2005,1973,1891,1543,1986,1572,1715,1697,1790,1599,1805,1628,1437,1615,1682,1552,1812,1725,2440,1414,1743,1967,1594,1658,1333,1633,1830,1035,2159,1188,1827,1612,1875,2133,1522,1729,827,2033,1648,1919,1946,1935,1621,1585,1840,1487,2075,1972,1696,1682,1133,1964,1512,1562,1499,1417,2093,1644,1465,1326
"COG0041",637,1002,1485,1389,982,1365,837,1228,1156,1506,1490,1395,1389,873,1351,1469,1297,1368,1306,1455,1377,1383,1489,1443,1276,1384,1460,1902,1191,1332,1005,1308,1162,1379,1265,1425,1195,1322,1315,1556,1368,1285,1300,1207,1362,1442,1279,1532,1512,1227,1183,1544,1476,1053,1498,1285,915,1273,1514,1329,911,1574,1292,1327,1097,1275,1179,1023,1381,1360,1434,1358,1524,1373,1097,1451,719,1480,1497,1112,1419,1520,1364,1094,1572,1409,1404,1473,1354,1014,1060,1400,1264,1315,1454,1095,1230,1294,1436,1209
"COG0042",1004,1406,1233,1374,1339,1167,1096,1205,1301,1118,1124,1193,1123,1033,1330,1352,1353,1151,1213,1520,1469,1459,1459,951,1111,1214,1553,1376,1152,1404,1185,884,1265,1313,1307,1257,1294,1221,1211,1505,1345,1006,1010,1293,1237,1511,1402,1308,1353,1247,2923,4414,4468,3793,3697,3721,3775,2989,3041,3901,3195,4155,3769,3440,3268,3897,3151,3659,3076,4240,3368,3843,4051,2173,3330,3505,3817,2982,4322,4019,4043,3897,3040,3403,4001,3960,3788,3673,3828,3883,3540,4423,3289,3706,4705,3857,2208,3852,3667,3823
"COG0043",655,236,459,327,1102,814,1094,1084,418,180,431,524,469,306,450,242,260,107,300,852,609,377,436,276,577,345,337,431,468,278,290,338,516,126,401,179,730,327,459,418,306,719,302,717,467,510,1001,128,307,196,243,166,341,218,230,767,287,1809,30,167,386,369,237,185,206,596,258,564,468,785,100,756,190,76,395,129,2368,281,244,243,256,220,585,385,359,191,294,331,401,428,243,393,876,564,171,394,283,201,201,166
"COG0044",2876,3017,4391,3249,3296,3607,3548,3262,3024,3084,4854,3065,3728,2310,4340,3244,3009,3431,3021,3176,3564,3432,3892,3294,3598,3176,3901,3791,2968,3582,2862,3953,3228,2636,3404,3018,3174,2997,3162,4518,3440,3543,3353,3584,3547,3896,3083,3358,3153,3454,2899,3395,3541,2642,3714,4683,2530,5570,3378,3127,2437,3155,2965,3308,3960,2990,3152,3153,3490,3983,3260,3393,3633,2456,2946,2964,4065,3038,4222,3331,3630,3220,3244,3247,3584,3405,3453,3892,3833,2686,2724,3175,3424,3434,3397,2945,2945,3207,3371,3089
"COG0045",1424,273,1008,83,1234,412,765,237,452,74,258,588,92,839,231,520,140,490,148,533,284,275,504,166,282,117,269,101,170,342,583,254,250,522,489,65,502,706,238,386,180,882,277,666,338,90,509,276,277,231,229,247,274,436,171,287,629,1906,77,124,1146,213,347,73,208,377,971,872,297,508,157,232,99,51,213,140,977,162,59,643,265,454,329,1036,125,108,394,416,88,656,562,650,364,154,260,544,213,163,124,117
"COG0046",1381,1408,2416,1956,1538,2743,1328,2069,1731,1915,2914,1939,1817,1291,2150,1999,2255,2023,2654,1570,2214,2142,2042,2515,2118,1833,2494,3198,1794,2020,1877,3144,1920,1592,1926,2254,2252,1396,1623,1799,2053,2374,2257,2394,2315,2100,1565,2111,2310,1960,7366,7137,6949,5734,7323,7429,5079,9122,8434,6879,3601,5475,5513,7458,7304,6037,3372,4668,7507,6695,6609,6269,6014,9426,5839,5310,3259,10487,6602,5407,7879,6184,6303,5118,5634,6052,9153,7932,6873,5772,5215,5663,4900,5957,6772,6032,9006,6678,7016,5815
"COG0047",3917,3449,7244,5105,3614,7789,3114,5171,4683,5473,6577,5310,5304,3405,4992,5061,6192,5636,7333,3862,5611,5781,5066,6682,5686,5246,6020,9481,4795,5177,4928,7647,5245,4223,4988,6562,5489,3414,4137,4086,5523,6544,6053,5591,6169,5656,4430,4959,6058,5216,6943,6483,5932,4826,6651,6031,4188,8679,7348,6306,3271,4970,4509,6705,6999,4900,2833,4057,6291,5453,6109,5730,5458,8957,5233,4684,3242,9125,5810,4100,6875,5546,5751,4554,4808,5870,8189,7196,6185,4437,4882,4855,4159,5396,5439,4105,7827,6093,6646,5222
