"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG0012",3268,2486,1583,3108,2253,2154,2608,2287,2939,2607,2425,2385,2628,2424,2932,2664,2377,2282,2107,2219,2879,2797,2555,2969,1613,2505,3040,2114,3287,2350,1695,2588,2267,2556,2449,2427,2116,2465,3058,2145,2011,2788,2224,2812,2726,3242,3119,2257,2904,2691,1948,2163,2860,2356,2228,2319,2715,2544,3264,2516,3002,2191,2862,2660,3228,2757,2356,3126,2598,2550,2284,2326,3581,2036,2582,3043,2973,2606,2384,2364,2438,2540,2632,3358,2912,2717,2339,3036,2036,2486,3013,1815,3377,2138,2929,2696,2683,2802,2825,2178
"COG0013",6333,6053,3841,6132,5560,4419,4508,4674,5246,5707,5820,4972,6051,5443,7047,5768,5957,5791,6186,5239,5556,5446,5973,6010,3831,5495,6314,5567,5144,6628,3849,4743,5478,5901,5078,5494,4710,6569,6355,5306,4816,6086,4884,5655,5997,6725,5650,4819,6723,5773,5255,5199,6403,5665,4200,4431,6316,5226,9206,5878,6366,4790,5860,5544,6861,5904,5229,6969,5083,5575,4868,5980,7159,4965,5475,6174,6036,5597,5432,5545,4006,6173,6026,6377,6089,6327,5228,5858,5035,5305,5663,4188,6441,4961,6163,4616,5773,6289,6368,5257
"COG0014",2189,2370,1903,2226,2708,2237,2064,2227,2400,3120,3064,2794,2830,2847,2780,3112,2937,2468,2856,2885,2188,2317,3003,3268,1846,2005,2279,2773,2652,3048,1841,2390,2664,2501,2374,2784,1798,3152,2381,2154,2314,2893,2321,2478,2831,3119,1790,2395,3044,1699,2707,2591,3707,2552,1923,2002,2915,2191,1721,2632,2602,2295,2425,2741,2680,3050,2351,2590,2835,1787,2394,2970,2400,2552,2857,2880,2352,2638,2568,2637,2267,2902,2995,2301,3074,2644,2652,2444,3057,2936,2119,1837,1581,2586,3417,2746,2166,3104,2691,2345
"COG0015",3316,3441,2589,3413,2963,2830,3010,3069,3192,3057,3106,3228,3003,2962,3350,3126,3943,2811,2232,2895,3279,4550,3295,3477,2206,3585,3246,2686,3448,2962,2641,3496,2828,3023,3410,3473,2784,3213,3643,2820,2843,2953,2677,3142,3276,3557,3298,2586,3169,4497,2878,3383,3115,3054,2611,2542,3590,3298,2167,3511,3930,2778,3259,3177,4911,3862,3162,3357,3316,3331,2724,3124,4294,2625,3212,3994,3461,3448,3573,2986,3003,2729,3123,3314,3598,3299,2444,3571,3277,3065,3958,2855,2905,2993,4043,3108,3721,3720,3062,3037
"COG0016",3000,2764,1704,2913,2280,2489,2152,2525,2646,2597,2371,2511,2450,2545,2881,2646,2667,2222,2439,2634,2824,2050,2577,2590,1913,2393,2565,2513,2183,2605,2060,2202,2511,2513,2460,2742,1855,2625,2752,2384,2201,2670,2032,2263,2283,2349,3019,2449,2691,1946,2301,2267,2635,2510,1928,1705,2494,2526,3149,2210,2483,2368,2855,2853,2726,2262,2203,2699,2480,2454,1895,2540,2870,2291,2629,2636,2021,2442,2148,2345,2153,2684,2520,2943,2720,2607,2245,2760,2693,2356,2730,1974,3115,2469,2049,2097,2600,2671,2925,2122
"COG0017",3505,3164,2432,3472,3516,3287,3474,2981,2496,3179,2727,3560,3577,2776,3655,3033,1544,3254,3254,3039,3133,3468,3181,3660,2551,2981,3050,2967,3214,3520,2572,4175,3039,3486,3121,2713,2420,3572,2954,3282,2971,3465,3728,4244,4513,3660,3691,3419,3231,3320,3256,2669,3361,3825,2712,3071,3632,2900,3095,3447,2867,3606,3203,3373,3071,3072,2655,2758,3630,2922,2993,2960,3746,2624,2742,3210,3375,3517,2799,2933,2812,3497,3246,3414,3233,3522,3109,3183,2833,3400,3124,2721,3989,3207,3737,3191,3156,1299,3251,2658
"COG0018",5460,4859,2996,4686,4524,3152,3577,3918,3986,4307,4816,4362,4024,4091,4618,4404,4777,4037,3966,4344,4754,4074,4333,5210,3165,4260,4120,4008,4713,4890,3225,3768,4177,3846,4190,4483,3391,4145,4469,3677,3853,4331,3888,4732,4155,4675,4517,3679,4490,3620,4232,4282,4579,4495,2962,3392,4796,3897,5616,3900,4441,3867,4461,3937,4826,4121,4424,4445,4663,4001,3631,4204,4556,3683,3955,4889,3954,4465,3903,3848,4081,4391,4361,4730,4428,4353,3662,4185,4651,4319,4269,3232,4962,4326,4097,3542,4604,5023,4708,4080
"COG0019",4564,5425,3548,5462,4749,3712,6179,3646,4745,4747,3953,4074,5228,5520,4170,4456,4621,4243,3347,4400,4545,7708,5336,4759,3637,4272,5079,5065,4948,4505,3830,5035,5131,3954,4463,5632,3545,5166,4796,3974,4144,4299,4360,5068,5338,4698,5673,4216,4257,6005,3540,5558,5549,4958,3030,4802,4384,5527,3655,4936,5850,4105,4747,4760,5217,4669,4583,4716,5271,4741,4570,4667,6118,4904,4584,4548,4600,4775,5128,4922,4153,3900,5007,3780,4861,5043,4304,5835,6330,4143,4015,3738,3344,5476,5320,4202,5932,6886,4184,4528
"COG0020",2266,2131,1467,1756,1355,1285,1170,1722,2103,1799,1877,1741,1753,1607,1895,1602,2342,1526,1315,1703,1662,2461,1854,1862,1482,1982,1721,1513,2143,1571,1751,2043,1747,1894,1960,1716,1133,1581,2475,1503,1656,1540,1590,1986,1658,1933,2104,1513,1552,2791,1640,2039,1913,1700,1580,1199,1790,2171,1988,1740,2021,1668,2077,1920,2224,2090,2133,1841,1700,2139,1773,1864,2198,1578,1871,2097,2004,1772,1865,1796,2198,1511,1679,2460,1868,1877,1602,1943,2512,1720,2202,1650,1990,2242,2357,1752,2511,2040,1988,1781
"COG0021",755,1105,639,797,821,526,376,762,1132,873,759,516,792,1053,445,959,1034,790,731,812,461,1120,1092,685,696,984,1218,794,932,700,614,503,682,688,948,1007,1151,734,864,833,850,776,660,480,533,1040,895,613,751,1208,2604,2734,1932,1888,2007,2785,2367,2694,2841,3022,3507,1861,2275,1500,2915,4065,3724,2866,2135,2193,1872,2655,5236,2476,2079,2793,4681,2659,3418,2660,2143,2249,2145,1638,2939,3201,2429,3111,4559,2553,1775,2666,2164,3140,3470,2819,3312,6064,2138,2573
"COG0022",215,106,1155,307,495,738,59,620,72,320,953,254,1211,685,655,290,228,997,1824,972,336,90,924,312,1413,534,692,1249,1245,829,1208,155,1022,1326,774,1001,621,448,152,1041,1054,544,988,230,375,288,150,1652,338,35,905,143,587,619,2104,385,589,475,482,574,175,1009,133,1089,365,205,22,363,600,303,1229,724,98,1665,224,374,199,92,537,1112,372,578,685,748,1260,702,1904,577,42,246,575,1018,864,135,100,951,120,87,572,205
"COG0023",166,78,209,119,144,205,21,183,31,258,129,227,179,168,42,218,32,115,186,253,91,16,162,155,272,159,127,171,17,193,259,86,190,224,153,149,147,141,39,187,239,196,124,81,80,120,84,219,196,38,633,153,415,523,690,314,429,263,416,428,333,585,353,476,46,416,121,277,371,197,471,519,168,683,634,253,268,442,693,312,362,666,493,219,421,641,583,280,241,807,140,641,214,326,55,804,71,22,521,615
"COG0024",3573,4398,2386,4022,3185,2672,2673,3205,2858,4282,3037,3596,3063,2937,3082,3146,2458,3006,3146,3531,3249,2736,3475,3709,3053,3072,3392,3155,2427,3530,3011,3731,3266,3276,2922,3787,2148,3299,4444,3212,3374,3523,2650,3612,3062,3219,4372,3396,3364,3250,3189,3887,3529,3727,3024,2621,3407,3322,3807,2751,4182,3178,3528,3490,3143,3461,3123,3951,3408,2844,3015,3437,4818,2754,3600,3110,2817,3974,2858,3194,3591,3471,3555,3447,3281,3331,2931,4197,4294,3622,2731,2873,3315,4312,2520,3320,3784,2776,3376,3258
"COG0025",525,887,625,968,647,443,487,522,671,344,177,175,621,880,399,306,4873,791,283,460,623,269,684,502,207,570,186,427,2896,243,326,494,378,267,399,646,1739,610,705,367,665,638,818,461,273,393,599,392,1063,141,587,856,403,403,474,1287,387,486,216,367,1002,428,1329,475,2021,556,1628,1055,742,484,153,482,558,480,1073,492,531,1330,947,589,1924,451,360,506,506,526,184,358,169,575,2447,281,592,276,338,1019,365,2306,519,1855
"COG0026",161,89,94,54,265,36,174,321,1862,100,45,73,71,208,165,141,1961,409,35,84,61,66,83,89,16,365,276,44,1872,173,55,26,51,149,290,61,1031,105,61,176,101,162,217,187,97,109,47,179,224,37,82,225,171,67,81,552,249,92,163,215,222,138,33,72,1092,135,616,74,49,75,18,112,194,78,261,276,177,160,139,111,387,32,127,126,320,199,48,34,24,76,976,96,145,43,43,165,81,941,220,299
"COG0027",968,1221,846,1043,1113,758,287,879,199,1587,1227,1239,1132,1234,392,1650,1909,912,1200,1671,501,1657,1455,1270,1539,1191,1413,1218,200,1154,1197,646,1271,1180,1801,911,1085,1255,1045,975,1425,1269,1146,437,683,1380,1163,1052,1436,1812,1329,436,1169,856,1032,721,1088,925,648,1698,1461,946,1052,1084,812,1877,1652,533,839,1172,877,1031,3070,1631,1215,933,2118,1202,1599,999,641,1523,1193,565,1729,1679,1457,1343,1425,1652,893,1470,292,1735,1371,1288,1620,900,830,1601
"COG0028",4305,4439,5169,5164,6950,8429,7394,4965,5191,4896,7183,5324,5328,5677,4006,4844,8942,6337,5780,4921,6110,5365,6062,5869,5056,4629,5204,5559,10241,5744,5014,6270,5854,5581,4600,6314,7997,6586,4712,5510,5140,5291,6198,6283,6292,5517,4276,5158,5443,7308,5602,7150,6197,5840,5551,7909,5713,5212,3251,5720,5945,4982,4503,5201,7213,6861,6190,5343,8437,4917,5726,5592,4622,6622,4779,4629,6252,6824,4312,5726,6180,5450,5780,3957,6131,5143,5690,5755,4169,4461,7849,5207,4620,4598,5313,6527,6107,6763,4847,6058
"COG0029",2500,2797,2487,2579,2871,2098,2704,2089,3004,3214,3227,3072,2957,2880,1471,3179,1630,2021,2927,3350,2026,1871,3192,3039,2150,2406,3295,2856,1123,3047,2502,2739,2913,2347,2386,2678,2024,2957,2439,2274,3223,2961,2702,2401,1846,2957,2363,2610,3102,2776,3646,2659,3224,2742,2269,2266,2772,2389,1757,2419,3282,2282,2709,2429,1971,2970,2789,2350,2720,2188,2488,2752,4516,2579,2939,2424,3477,3096,3121,2693,2184,3466,3092,1577,3204,3090,2853,2820,3043,3142,1657,2447,1744,3084,3070,3540,2993,2394,2543,2726
"COG0030",4203,3043,1405,3026,2181,2648,3737,3442,3942,2650,3399,3903,3716,3844,4139,3796,4927,3431,1700,2297,3276,3689,3590,2769,1583,5823,3096,2495,4165,2374,4122,3706,2675,3068,3374,3083,3052,2200,3168,3269,2273,2291,3209,4019,3430,3502,3737,2963,2510,4331,2345,3123,2479,3184,1541,2933,3126,3677,4483,2256,3134,3586,4125,3440,2542,2399,2672,3854,2866,4624,2893,3105,2618,2400,3073,3041,2759,3660,5051,3104,2934,2272,2551,3812,2366,2520,2638,3591,2898,2674,8218,1531,3673,2592,2934,3049,4214,3577,3678,2365
"COG0031",3100,2805,1962,2339,3007,2213,2235,2801,3335,2907,3323,2683,3120,3301,3765,2653,2982,3099,3365,2557,2776,2293,2696,3203,2051,2728,2120,3103,3693,3358,2369,3341,2954,3360,2528,2977,2725,3063,3346,2910,2190,3029,2664,3181,3264,2981,2019,2557,2729,2207,2817,2450,3210,3049,2554,2810,3015,3229,2293,2904,2737,2801,2937,3270,2625,2140,2213,3453,3347,2699,3008,3434,2342,2508,3151,3133,2404,2937,2453,3212,3006,3152,3209,3469,2967,2663,2856,2478,2574,2817,2316,2371,2740,2480,2795,2732,3003,3365,3430,3054
"COG0033",123,76,97,43,281,24,273,152,292,46,27,10,8,142,119,31,2449,224,40,40,1,23,72,22,33,416,202,24,341,52,42,25,21,25,63,9,1047,6,8,163,79,13,220,159,22,10,21,69,21,15,18,23,42,11,55,193,4,2,10,26,104,1,5,11,235,1,241,2,25,19,6,4,43,49,86,32,156,13,23,5,29,16,4,14,67,9,16,1,2,37,236,23,45,7,9,50,246,429,0,71
"COG0034",4268,5016,3537,5147,4182,5244,5987,4115,3556,4952,4919,3959,5225,4503,4293,5050,4269,4357,5225,4834,4779,6616,4722,4440,3753,4868,5208,5160,4691,5252,3759,3743,4937,4299,4785,4189,3001,5142,5984,4169,4508,4979,4961,4490,4424,6183,5556,4325,5519,7194,4403,3767,4946,4597,3373,3270,5521,4620,3132,6005,5712,4262,4560,4944,5301,6863,5668,4657,4415,5444,4175,4895,7482,4374,4413,4856,6474,4621,4642,4850,3389,4756,5316,4146,5882,5847,4740,5823,5223,4760,3370,4028,4104,5525,6668,4243,5880,3482,4681,4157
"COG0035",1674,2063,1261,2172,2049,1918,1796,2140,1810,2060,1899,2339,2005,1848,2282,1941,2080,1630,1920,1954,2091,2671,1952,2227,1550,2049,1857,1791,1967,2265,1697,1831,2104,1919,2184,1784,1317,1794,2301,1721,1813,1981,1637,1880,2305,2352,2357,1774,1966,2796,1783,1676,2068,2248,1283,1806,2061,2186,1377,1925,1836,2042,1770,2248,2392,2018,2170,1761,2069,2066,1686,2035,2331,1750,2010,2139,2187,1897,2123,1620,2076,2208,2208,2064,1932,1862,1606,2171,1930,2125,1946,1422,1785,1957,2685,1813,2308,2016,2038,1835
"COG0036",2539,2435,1526,2112,1701,2391,2846,2089,2891,1356,1440,1493,1514,1526,2302,1609,2108,1957,1314,1344,2445,2265,1549,1475,1409,1897,1839,1396,2507,1636,1948,1890,1654,1606,1681,2708,2100,1305,2556,1353,1854,1599,1793,2732,1806,2283,1921,1588,1431,2268,1215,2574,1906,1844,1102,2205,1840,2363,2492,1633,2148,1673,2888,1645,1807,2268,2747,2235,1914,2416,1542,1594,2243,1085,2215,2023,1971,2177,2289,1962,2587,1404,1624,3015,1546,1485,1363,1759,3621,1588,3060,1487,2452,1680,2369,1943,2048,3551,1865,2044
"COG0037",6308,4601,3618,5679,4554,3918,5092,4548,5596,4950,5160,5092,5082,5342,6141,5186,4352,4471,4042,4460,5766,4628,4859,5004,3618,4383,4303,5084,5387,4901,3774,5577,5144,4808,5388,5515,3561,4963,6001,4885,3709,5324,4088,6080,5018,4822,6102,4231,4952,5169,3536,6100,5675,5472,3735,4449,5205,5351,5987,4579,5343,4607,5768,5674,5061,4358,3429,5881,5772,5080,4564,5198,3963,4480,5375,5288,4239,5602,3843,5131,5287,4267,5097,6063,4350,4709,3974,4876,3588,4752,4216,3468,5420,5108,4849,4616,4351,4412,5558,3360
"COG0038",3213,3273,3822,3763,4339,3283,2886,3560,3263,4606,5136,4052,4774,4693,2573,4926,7090,3537,4785,4744,2651,3619,4423,4721,4142,3859,4283,4808,5140,4714,4099,3136,4597,4262,3814,3733,4619,4182,3263,4108,4160,4426,4615,3863,4020,3896,3983,3991,4535,3567,4597,3764,4915,3957,4211,3853,4183,3236,2856,4230,4106,3831,3356,3944,5498,4371,4222,3290,4140,2852,4310,3910,5273,5004,4197,3636,3487,4011,3909,4044,4436,3911,4774,2471,5013,5117,4824,3721,3457,4768,5936,4452,2628,4081,3361,4931,3189,3544,4069,4665
"COG0039",2749,3135,2568,2963,3101,3486,3668,3294,3812,4086,3755,3911,3114,3512,2649,4150,5326,2794,3727,3695,3195,3218,3809,3272,3047,3261,3582,3745,4013,3363,3349,3198,3563,3219,2961,4499,2969,3560,2588,3303,3216,3590,3364,3096,3205,3186,3430,3210,3574,3267,3462,3890,3625,3180,2502,2274,3504,3500,3218,3209,2794,3182,2860,3641,4534,3359,3676,2923,3199,2573,2867,3494,3036,3414,3422,3292,3188,2988,3627,2907,2877,3643,3447,2686,3525,3405,3464,3047,4510,3248,5443,2861,2195,3290,3589,3012,3219,7664,3424,2768
"COG0040",1576,1335,1386,1416,1788,1080,1324,1508,1521,1836,2000,1964,1694,1767,1103,1768,1918,1499,1437,1872,1322,2200,1684,1501,1928,1608,1308,1540,949,1787,1832,1702,1883,1637,1731,1631,1568,1544,1840,1337,1704,1621,1572,1598,2376,1935,1285,1365,1511,2430,1457,1463,1838,1728,1380,1316,1537,1608,1190,1937,1702,1576,1408,1903,1740,2278,2005,1292,1378,1533,1613,1667,1632,1898,2015,1971,2094,1657,1800,1716,1252,1665,1682,1553,1841,1691,1642,1707,2163,2048,1525,1735,1063,1584,2072,1981,2170,1739,1570,1738
"COG0041",1291,1284,847,1395,1450,1009,1127,1274,1486,1587,1365,1398,1264,1372,1178,1314,1426,1194,1106,1273,1153,1281,1376,1481,873,1401,1453,1112,1394,1511,1206,1461,1354,1017,1208,1486,978,1250,1426,1158,1340,1352,1292,1441,1238,1444,1458,1090,1387,1551,1357,1356,1455,1451,634,1173,1415,1264,985,1280,1564,1260,1390,1521,1509,1425,1255,1316,1475,1066,1022,1270,1841,1138,1373,1465,1457,1518,1351,1294,1467,1349,1359,1177,1371,1417,981,1530,1335,1547,1395,936,1003,1457,1254,1384,1313,1233,1325,1274
"COG0042",4151,3578,3156,3951,4099,3562,3281,3276,4381,3998,4085,4343,4072,4204,3355,3523,3816,4067,3811,4145,3799,2569,4142,4659,3049,3063,3422,4098,4169,4079,3166,3567,4112,3615,3526,4203,4068,3766,3382,3613,3661,3726,4277,4359,4240,3996,3831,3661,3519,3046,3945,4094,4497,3793,3088,4500,3975,3260,4274,3042,4027,3826,3684,4127,3395,2923,3117,3996,4523,3335,3744,3836,4184,4030,3534,3660,3784,4447,3502,4328,4605,3625,3738,3733,3498,3747,3858,3667,3093,4114,4013,3164,3608,3444,2236,4435,3447,2993,3684,4058
"COG0043",574,297,1074,149,232,218,219,877,472,352,314,263,254,565,252,467,434,738,409,400,163,322,664,172,310,570,546,302,623,308,261,128,322,300,1102,428,1103,213,99,392,316,742,793,535,557,248,180,375,670,29,248,416,321,306,636,1028,267,557,264,290,117,240,319,184,423,278,704,611,333,396,217,203,439,261,105,336,306,167,523,257,854,354,377,514,817,388,438,218,457,380,1055,390,543,177,269,397,125,1724,554,1017
"COG0044",3164,3000,3524,3176,3230,2749,3894,3415,4438,3586,3506,3093,3056,3619,3959,3192,4060,3100,2973,3389,3095,3978,3584,3463,2295,3244,3976,3489,3784,3159,3145,2976,3256,2814,3213,3900,3338,3406,3283,3001,2911,3473,4003,3910,3471,3605,2979,2803,3562,3310,3365,4308,3913,3282,2880,3593,3250,3577,2987,3330,4067,2927,3030,3604,4870,3367,3467,3230,3566,2891,2695,3258,3751,3330,3497,3891,3342,3358,3106,3597,3184,2886,3890,3248,3629,3474,2717,3766,3434,3139,4131,2472,3245,3082,2988,3283,2965,5542,3425,3072
"COG0045",286,148,763,136,520,540,199,360,398,117,203,187,136,262,397,268,1891,488,548,458,128,248,560,271,845,322,393,460,118,285,957,135,83,606,249,513,1233,209,155,462,705,227,425,74,215,274,67,658,133,76,738,223,263,251,1418,655,255,295,270,281,454,332,129,101,258,167,862,95,274,210,448,169,98,644,486,407,431,249,622,351,516,292,102,234,399,232,667,165,299,211,442,1177,875,74,200,636,572,1881,155,512
"COG0046",6275,7832,3987,6834,6023,5110,7233,4887,5399,5635,6446,5912,6767,6292,5924,4842,6739,6700,6031,5842,5784,9247,6341,6827,3993,6340,6542,6403,7069,7022,3404,5365,5904,5510,6244,6140,4626,5998,6558,5147,4145,6304,4961,6372,6920,7799,6933,4671,6982,8545,5255,6386,7421,6007,3920,4785,5986,6532,4107,6677,7342,5495,5694,6029,8437,7671,7058,6946,6933,5863,5730,6666,9651,5339,6300,8014,9064,7153,5827,6070,4977,5696,6877,5744,8340,6457,5730,7359,7432,5443,4039,3580,4600,5679,8986,5623,7546,9066,6109,4759
"COG0047",5548,7343,3161,6350,5018,4710,6932,4162,4049,4839,5466,5283,6245,5557,5638,4239,6163,5547,4134,4901,5226,7616,5504,5536,3471,5678,5870,4927,5442,6060,2798,4669,5098,4827,5129,5080,3636,5189,6111,4670,3359,5681,3927,5552,6344,6970,6461,3718,6504,7357,4454,4987,6076,5315,3879,3865,5009,5681,3501,6002,6850,4530,5238,5458,6696,6650,6511,6291,5853,5287,4897,6146,9529,4081,5623,7080,8263,6476,5291,5179,3829,5234,6253,5167,7747,5913,4444,6638,6287,5000,3495,3324,3912,5457,7907,4773,7055,8755,5308,4398
