"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG0011",9,18,67,23,65,23,21,198,23,24,8,64,53,42,10,18,40,2,15,3,24,12,301,15,13,175,97,141,14,79,12,23,43,57,17,11,13,31,18,194,31,422,17,60,23,18,30,26,43,11,6,86,39,63,27,23,20,9,144,53,30,143,36,10,21,35,197,37,46,19,82,12,128,54,25,189,28,235,97,15,8,34,10,30,1035,34,5,40,70,31,36,21,30,107,67,6,21,25,650,9
"COG0012",3040,1987,3233,3035,3014,2581,2150,2500,2158,2530,2085,2351,3145,2001,2022,2550,2596,2591,1818,3067,2232,2707,2864,2918,3572,2098,2659,2574,2270,2183,2578,3330,2289,1685,3193,2534,1594,2326,2428,2861,2764,2823,2289,2673,2349,2293,1851,2685,3055,2574,2752,2080,2351,2854,3000,2409,2736,2279,2312,3258,2749,1370,2325,2168,2484,2777,3014,3042,3535,1971,2212,2133,2557,2419,2759,3012,2218,3203,2592,2598,2439,3149,2045,2615,2330,2570,2949,2861,2736,2923,2845,2125,2367,1627,2431,1805,2497,2890,2629,2722
"COG0013",6062,5104,9136,6218,7000,5666,5376,5409,4411,6186,6236,4846,7059,4846,5067,5279,5399,6141,4712,5847,5260,5786,5414,5616,7244,4753,5510,5489,5543,5243,6095,6397,4638,3880,6749,5557,3837,5762,4943,6146,5786,6253,5416,4564,5452,5578,4256,6379,6446,5920,5890,4910,5655,6110,6006,5293,6138,5157,5279,6324,5629,2590,4919,4795,6649,5524,5664,5307,6593,5245,4861,5579,5533,5441,6415,6337,5291,6923,5555,5997,5519,5621,4853,4711,5996,5933,5287,6394,5926,6166,6393,4985,4364,3844,3991,4869,6035,4991,5817,5816
"COG0014",2327,2605,1687,2873,2723,3145,2178,1966,2221,2946,2789,2450,2585,2258,3107,2170,2222,2712,2442,2447,2927,3095,2063,2160,2402,1781,2749,2160,2692,2589,2802,2328,2230,1881,3091,1833,1833,2386,2795,3015,2586,2879,2369,2659,2624,2679,1912,3101,2438,2862,3003,2588,2552,3159,3200,2639,2721,2677,2377,2204,2494,1289,2467,2261,3161,2241,2139,2881,1580,2679,2323,2757,2893,2841,2663,2637,1809,2754,2572,3015,2795,1798,2549,2358,2939,2518,2530,2636,2872,3465,2584,2639,1919,1850,2239,2549,2366,2433,2880,1726
"COG0015",3499,2943,2204,3997,3358,3061,2852,3645,2797,2733,2243,2723,3300,2823,3291,3317,3334,3261,2422,3645,2941,3112,3424,3262,4280,2785,3157,3599,2952,3305,2992,3314,3070,2687,3549,3353,2233,2800,3267,3732,3384,3636,3033,3094,2982,2824,2842,3116,3443,3042,3867,2656,3090,3478,3467,2808,3777,2469,3156,3232,3132,1653,2567,2783,3158,4458,4006,3228,2851,2937,2686,2659,3248,2968,3343,3906,3029,4940,3498,3116,3469,3314,2773,3482,3965,3003,3130,3063,3309,4036,3638,3112,2543,2622,3028,2506,3485,3800,3846,4477
"COG0016",2015,2050,3155,2626,2851,2615,2389,2411,2513,2789,2473,1872,2713,2277,2692,2557,2484,2638,2160,2718,2659,2637,2281,2860,2875,1837,2847,2361,2274,2293,2460,2922,2520,2083,2385,2475,1887,2218,2513,2752,2290,2648,2082,2012,2322,2459,1995,2633,2711,2604,2233,2319,2552,2709,2664,2433,2581,2215,2281,3016,2269,1054,2547,2362,2623,2019,2759,1993,3125,2246,2007,2529,2653,2526,2623,2511,2434,2674,2377,2526,2722,3031,2318,2156,2633,2517,2656,2884,2252,2023,2570,2442,1737,1724,2105,2422,2780,2018,2444,1940
"COG0017",3341,3264,3165,3204,3635,3159,3341,3007,3313,3526,3243,2948,2680,2978,2808,2958,3057,2827,2762,3177,3021,2965,3826,3097,3678,2446,3397,3097,3526,2652,3545,3389,2963,2605,3692,2937,2608,3247,3575,2315,3015,1338,2705,3187,2926,3033,2755,3333,3674,3552,3063,2563,3794,3221,3592,3093,3122,3079,2686,3447,4210,2106,3434,3599,3430,3427,3102,3254,3937,3231,3693,2993,2727,2766,3444,2881,3267,3119,3555,3258,2682,3721,2918,4189,1523,3448,2372,3194,4427,3722,3573,3189,3122,2422,2822,2819,3204,4524,1989,3354
"COG0018",3920,3954,5648,4898,4646,4330,3699,4268,3105,4431,4025,3605,4425,3880,4627,4003,4507,4167,3527,4202,4309,4335,4523,4857,4538,3314,3863,4112,4500,4224,4062,4712,3922,3226,4675,4024,3181,4057,4387,3965,4235,4952,4075,3608,3837,4185,3244,4486,4603,3824,4127,3631,4532,4474,5210,3384,4603,3638,4403,5350,4665,2027,3621,3843,4164,4038,4230,4172,4983,4172,3897,3929,3950,4066,4349,4369,3853,4786,4383,4375,4475,4555,3970,3772,4754,3847,3949,4776,4232,4100,4412,4263,3361,2967,4094,4650,4835,4410,4742,3648
"COG0019",4602,4812,3663,4533,4144,4713,3940,4235,3645,3897,3424,4485,4759,4098,6415,5488,4447,5551,4509,5876,4396,4444,4949,4465,6013,3489,4811,4486,4772,5519,5137,3817,3644,3775,4724,4689,3636,4255,4012,4822,4496,6880,4493,4225,4936,5139,3732,4633,4781,4595,4621,4878,4920,4884,4710,4231,4873,4298,4608,4529,5112,2685,4322,4135,5106,7736,4041,4735,3442,3538,4415,5076,4601,5671,4997,5909,3981,5289,4868,5035,5647,5696,3950,5058,4577,3981,4758,4169,5296,5474,4662,5423,4735,3604,4138,5364,5469,5702,5161,5904
"COG0020",2040,1741,1945,2097,1897,1806,1503,2004,1320,1574,1314,1749,1843,1630,2509,2184,2016,1534,1500,1974,1680,1594,2066,1696,2208,1171,1914,1818,1371,2064,1747,2370,1715,1754,1912,2128,1500,1466,1713,1991,2048,2098,1774,1785,1793,1792,1679,1545,1878,1750,2093,1596,1694,1881,1874,1656,2010,1596,2061,2354,2018,714,1507,1681,1579,2517,2206,2347,2012,1660,1576,1522,1860,1648,1867,1962,1725,2243,1810,1658,1722,2059,1682,2009,2394,1907,2130,1978,1647,2416,1857,2307,1176,1513,2165,1904,2124,1742,2349,2799
"COG0021",4714,1739,2767,2765,1494,2801,2411,2949,1567,2213,2286,1860,2927,2711,4545,2648,3243,3704,1983,3127,2414,2967,1379,1549,5182,3372,1501,2628,2479,2705,2329,1675,2186,1979,3184,2227,2102,2454,1491,1678,3120,6145,2549,2757,2637,2047,2642,2135,1521,2151,1332,783,655,957,717,531,783,803,1276,729,463,1024,590,606,774,1172,571,738,730,891,668,764,677,1053,1105,1131,890,984,865,757,992,897,797,555,1051,717,1024,670,527,1152,784,997,951,624,733,935,1166,589,1157,1289
"COG0022",218,225,495,378,699,311,1054,547,760,566,1808,1245,345,1035,45,464,228,1726,1633,574,945,322,91,336,88,631,1093,388,499,118,1212,744,617,1228,300,303,1401,1056,250,746,360,86,202,953,1132,1009,1019,974,243,697,214,1632,659,1294,318,1282,148,1939,19,216,209,197,1594,998,463,89,566,130,857,878,991,1298,228,689,720,170,1259,335,90,675,1002,144,941,145,224,1318,57,596,363,103,420,142,369,1173,372,865,107,77,287,36
"COG0023",284,475,435,253,145,731,508,481,600,674,556,466,265,698,223,267,385,490,779,277,689,693,78,285,158,420,484,623,470,145,541,212,561,769,346,190,797,307,703,251,282,20,630,807,351,594,651,705,338,553,402,702,520,419,479,602,455,578,129,528,255,299,679,564,401,41,146,42,219,632,399,571,617,540,629,351,677,58,416,468,470,275,904,275,108,631,97,536,260,54,227,318,302,599,352,876,239,94,75,121
"COG0024",2832,3398,3728,3153,3095,4279,3137,3071,2715,3441,3121,3001,3967,3337,4315,3281,3421,3187,3048,4234,3489,3150,3028,3250,4724,2185,3540,3432,3216,3903,3060,3439,3204,3042,3175,2823,3058,3061,3615,3169,2690,2913,3272,3381,3205,3235,2859,3461,3358,2989,3464,2726,3628,3305,3755,2953,3761,2903,3050,3582,3580,1638,3370,3135,3272,2805,2742,3685,3447,3153,2653,3149,3559,2926,3288,4210,3447,3082,3976,3605,3817,4392,3356,3689,2533,3223,2877,3381,3102,2615,3347,4201,2596,2326,3611,3395,4374,3355,3146,3242
"COG0025",529,226,211,495,398,348,367,574,440,464,290,153,1038,683,172,502,435,151,200,362,474,314,2152,608,567,1770,491,1597,648,889,620,509,515,324,402,486,221,804,181,566,408,2257,1855,1063,610,366,279,184,840,597,561,480,401,489,492,443,1777,202,1610,545,458,1894,385,434,581,283,2443,482,626,609,812,447,1082,871,494,991,477,1983,1326,352,640,596,190,488,4861,262,698,531,288,347,712,290,1308,644,1973,221,910,1323,2198,134
"COG0026",152,22,175,284,167,103,175,360,28,41,41,14,71,112,22,92,175,219,63,28,92,143,774,53,171,1035,89,347,265,230,71,129,323,60,111,75,14,413,78,173,41,942,280,147,117,48,90,191,90,37,31,26,21,110,27,22,25,19,207,49,61,289,67,47,42,21,348,36,58,27,71,16,80,64,56,61,61,361,55,45,22,20,22,7,650,51,614,80,42,16,7,11,165,44,125,15,32,25,363,16
"COG0027",2047,913,650,931,376,1573,959,1191,746,1521,1198,876,547,1432,1425,904,1003,1495,1422,1310,1668,1666,647,496,2988,1070,1077,1420,1116,446,1148,583,889,1243,1359,1140,1569,912,1193,768,1425,924,1652,1304,983,1268,1453,1478,731,902,1908,1613,828,1740,1237,872,1174,1468,1687,1001,450,839,1060,943,1242,1695,890,1046,309,1319,1114,1228,1235,1245,1657,1500,1366,833,1179,1183,902,1155,1616,665,1829,1156,211,839,705,1342,1075,1724,741,866,626,1506,1243,506,929,1822
"COG0028",6340,6128,3274,4629,3988,4944,5475,4650,8465,5474,5891,5702,5408,5210,4215,5189,4768,5225,5640,5777,4964,4817,7695,5978,4622,7902,5268,4697,6934,7215,5335,3995,4952,5026,5533,4938,5120,6299,5276,5160,5214,6850,5995,6501,5725,5827,5226,5915,4503,6070,6932,6608,5942,6130,5891,7249,6099,5615,6221,4307,6215,10190,5268,4994,6633,5368,7821,5279,4526,5528,6204,5630,4842,5673,5101,5962,5073,7268,6866,5745,6322,4241,4433,6250,8889,5655,5266,4820,6239,5307,6185,4664,7768,5140,6161,4220,4488,7006,7365,7260
"COG0029",3347,3095,1751,2434,1476,3198,2207,2381,2101,3420,2915,2517,2326,3157,3003,2398,2229,2592,2637,2833,3361,3146,1818,2081,4523,2052,2442,2629,2881,2790,2921,1593,2081,2459,3000,2197,2098,2044,3093,2769,2956,2453,2750,3600,2683,2905,2432,2921,2454,2887,2969,2555,2755,3218,3026,2788,2557,2785,2761,2447,2504,1619,2540,2308,2993,1805,1641,3012,1652,3647,2692,2812,2974,2934,3032,3217,2348,1954,3182,3162,2667,2385,2764,2723,1619,2403,2988,2584,1906,3024,2575,3030,2272,2501,2176,3093,2793,2633,2832,2808
"COG0030",2781,3926,4540,3051,4058,2595,3192,5825,2658,2336,1676,2986,3845,2325,2931,3648,5429,2724,2023,3578,2352,3781,4870,3278,2696,3006,3516,2309,2180,3137,3706,3813,3446,4131,3446,4651,1604,3439,3947,3133,2345,3571,2419,3015,3075,2627,1533,2755,3530,3042,2417,2389,3203,2467,2835,2542,2696,2602,2562,4095,4135,2404,2964,3625,2143,3602,8176,3741,3653,2416,3200,2536,3118,3828,2514,3215,3257,2493,3618,2556,3055,3769,3468,3668,4883,3092,3947,3626,3394,2930,3757,2614,2887,1354,2902,4172,3062,3263,4773,4315
"COG0031",2415,2746,2258,3101,3726,2937,2923,2733,2225,3110,3333,2983,3457,2154,2563,3284,2553,3212,2677,2513,2530,2674,3112,2843,2334,2714,3275,2815,2993,2403,3120,3458,2782,2395,2985,2691,1990,3183,2695,3110,2635,3311,3074,2811,3288,2960,2342,2997,3349,3579,2164,2519,3054,2902,3239,3065,3098,2864,2177,3082,3201,2270,2569,2816,3158,2253,2282,2418,2747,2780,2689,3100,3169,3300,2715,2721,2281,2628,2993,3230,3015,2025,2579,3311,2967,3366,3329,3433,3324,2787,3039,2539,2796,1896,3031,2847,2821,2746,3218,2187
"COG0033",445,4,19,95,115,45,160,417,21,40,46,7,13,87,4,3,3,75,75,2,37,30,677,1,137,1038,33,365,286,71,8,53,149,42,10,55,34,225,7,162,5,1233,197,149,24,23,64,40,53,8,10,150,25,225,26,137,7,48,741,124,161,1088,72,9,6,26,691,58,132,47,237,22,277,143,44,323,19,699,47,14,11,19,40,26,2452,24,297,2,23,34,38,20,575,93,95,13,72,10,1995,19
"COG0034",6506,5256,3091,4889,4341,4948,4173,4757,5215,4671,5311,4333,4639,4561,5194,4652,4701,5731,4044,5823,4861,5026,3796,4830,7486,2982,4927,4743,4214,3722,5196,4121,4150,3781,6112,5471,3785,4342,3994,4822,5989,3586,4260,4222,4897,4927,4012,5211,5430,4697,6877,4353,4631,5919,4378,3443,4618,4706,5701,4338,4518,1858,4260,4244,5108,6664,3372,4809,4155,4391,4927,5121,4455,4513,5933,5811,4995,5358,4622,5247,4192,5612,4846,3741,4239,4341,3569,4743,4442,6700,5556,5567,3317,3503,3391,4555,4997,4761,3981,7117
"COG0035",2241,1829,1398,2137,2312,2088,1739,2056,1963,2248,1927,1630,1707,1823,1960,2189,2108,1850,1755,2141,2000,1895,2070,2102,2353,1314,2223,2346,2047,1649,2025,2056,2151,1670,2350,2054,1535,1671,2420,1817,2126,2046,1821,1836,1651,2107,1412,2107,1986,2022,2003,1744,2255,1910,2208,1922,1919,1600,2159,1748,1918,1057,1744,2073,1813,2728,1948,2318,1809,1830,1635,1801,2000,1880,1837,1867,1725,2428,1909,2182,1812,2355,1817,1833,2146,1875,1827,2021,2275,2667,1995,1934,1817,1240,2047,2331,2033,2012,1961,2704
"COG0036",2018,2575,2441,2032,2342,1360,1400,1905,2338,1374,1311,1524,2284,1887,3678,2395,2329,1957,1229,1766,1361,1641,2466,2458,2293,2095,1649,1761,1698,2463,1528,2966,2091,1978,2230,2442,1398,1954,1473,2448,1829,3520,2104,1883,1951,1662,1516,1265,2304,1664,2263,1075,1912,1558,1482,1811,2133,1349,2725,2525,2664,2437,1690,1656,1265,2240,3061,2063,2437,1271,1777,1394,2257,1527,1476,2237,1482,1776,2176,1632,2693,1920,1785,1896,2119,1606,2894,1827,1799,2303,2131,1624,2218,1489,2530,1979,2439,2304,3080,2284
"COG0037",4210,4858,5981,5272,6174,4924,4857,4427,3884,4252,4086,4441,5922,3728,3595,5361,4958,3573,4311,4932,4414,5213,6031,5830,3962,3563,5745,4266,4548,5975,5068,6065,4546,3666,4829,5091,3656,4447,5119,4987,4295,4547,3321,4544,5119,5124,3525,5766,5845,6462,4308,4395,5365,4345,5044,4892,5236,3941,3415,6319,6048,3182,4237,4626,4944,4645,4218,4663,5510,3537,4091,5017,5335,5338,4677,5430,4323,5048,5498,5040,5481,6179,3956,5502,4425,4748,5592,5528,5018,4853,5224,5069,4473,3612,5285,4088,4603,6173,4064,5018
"COG0038",3496,4271,2872,3664,2644,4542,4129,3836,3233,3877,4741,4349,3298,4084,3463,3265,3129,4552,4605,3750,4752,4927,4806,2612,5212,4628,3985,4770,4346,3635,4787,2473,3571,4045,3888,2828,4192,3586,4066,3311,3598,3469,4710,5002,3965,4620,4508,4703,3073,4071,4394,4986,3935,5009,4694,4392,3302,4835,4222,3219,4002,2649,4126,3858,4185,3614,5924,3186,2641,4472,4640,4812,4239,4708,5081,4163,4009,5524,4016,4696,3725,3925,5048,3139,7050,4210,3260,4144,4006,3332,3766,4164,3989,3844,4437,4402,3292,3576,6184,3624
"COG0039",3254,3148,3234,3291,2673,4034,3278,3248,3496,3610,3763,2821,2957,3143,4549,3412,3564,4330,3706,3017,3653,4119,3791,3217,2974,3000,3619,2775,3109,3829,3138,2627,3294,3381,3173,2616,3074,2765,3929,2967,3035,7618,2668,2945,2832,3599,2875,3562,2931,3538,3289,3473,3161,3573,3228,3134,2981,3539,3624,2730,3102,2030,3209,3205,3538,3269,5436,2731,2217,3496,3343,3819,3353,3559,3491,2814,2993,4487,2996,3448,4487,3424,3621,3247,5336,3215,3808,3436,3181,3571,3258,3285,2272,2489,2897,4706,3155,2810,4170,3257
"COG0040",2027,1736,1182,1988,1097,1847,1351,1655,1106,1583,1409,1613,1286,1681,2148,1620,1735,1512,1787,1698,1912,1800,1211,1343,1595,1558,1884,1958,1767,1464,1723,1544,1513,1819,1938,1526,1954,1558,1900,1640,1795,1695,1711,1925,1727,1886,1728,1917,1429,1856,2204,1936,1685,1842,1482,1559,1726,1653,2007,1611,1563,846,1415,1567,1557,2155,1530,1624,1081,1461,1561,1524,2034,1739,1665,1715,1757,1767,1644,1706,1636,1271,2050,1717,1877,1640,1479,1537,2259,2077,1482,1582,1295,1405,1267,2082,1341,1685,1901,2405
"COG0041",1430,1531,982,1461,1205,1607,1155,1360,1076,1333,1096,1023,1296,1306,1353,1280,1184,1202,919,1512,1284,1348,1352,1195,1905,961,1538,1488,1456,1359,1297,1189,1271,1153,1439,1084,881,1203,1362,1287,1183,1234,1275,1417,1317,1366,945,1307,1458,1398,1463,1135,1461,1372,1444,1093,1473,1001,1347,1248,1444,738,1095,1266,1252,1362,1408,1333,1016,1339,1310,1099,1401,1401,1385,1570,1204,1532,1512,1311,1473,1390,1402,1457,1413,991,1480,1305,1250,1258,1426,1480,1161,849,1474,1474,1278,1521,1476,1548
"COG0042",3799,4039,4312,3652,3314,3982,3710,3074,3565,3604,3833,3757,3966,3695,3067,3260,3374,3941,3733,3672,4146,3569,4349,3821,4110,4100,4087,3871,4085,4002,4102,3709,3287,3152,3986,3297,3045,4178,4288,3753,2958,3008,4099,4405,4322,4115,3221,4021,3763,3494,2905,4044,3864,3570,4680,3356,4427,3909,3129,4199,4370,3853,3606,3828,3689,2566,4019,3375,3585,4027,4333,4081,3485,4187,3790,3993,3641,3467,4389,3729,4195,3742,3849,3548,3803,3621,4558,3723,4306,2219,4018,3441,4447,3219,4640,3878,3580,4388,3636,3060
"COG0043",285,130,267,328,235,351,403,564,200,350,405,216,601,325,468,551,720,730,278,226,406,461,806,158,431,1086,186,228,237,421,247,505,881,253,247,396,309,726,261,752,256,1758,1004,364,268,332,372,436,185,439,292,258,312,813,159,391,132,447,676,608,546,2302,391,247,211,319,1049,162,524,244,787,325,103,619,366,120,461,440,169,399,426,181,132,127,431,294,450,554,555,264,190,189,1033,1119,820,321,302,223,448,27
"COG0044",3338,3291,2946,3915,3985,3529,3006,3236,2737,2935,2931,2651,3227,2931,3457,3556,3603,3596,2528,3730,3453,3157,3971,3052,3760,3316,3629,3258,3233,4359,3050,3259,3416,3152,3597,2886,2319,3138,3133,4562,2911,5543,3027,3202,3510,3320,2482,3527,3390,3744,3357,3332,3328,3617,3461,3219,2973,2740,3447,3110,3859,4144,2772,2961,3319,4005,4109,3251,3225,3414,3972,3498,3477,3648,3472,4049,2929,4843,3422,3872,3898,2977,2644,3009,4066,2809,4501,3434,3466,2953,3389,3033,3562,3502,3187,3071,2973,4165,4412,3295
"COG0045",393,259,264,407,387,119,457,326,564,282,535,442,96,716,307,267,232,667,629,165,488,265,499,113,106,1229,100,435,519,245,140,240,364,986,266,203,844,497,176,291,221,1922,506,642,337,84,1130,357,117,106,171,648,240,417,264,1058,151,633,857,292,89,916,634,334,199,258,443,74,872,754,432,467,473,271,221,470,160,252,225,100,519,66,526,137,1905,607,385,154,245,196,111,74,642,736,520,289,148,60,985,82
"COG0046",9069,6179,4169,8016,6018,5622,5264,6356,5266,5651,6051,5674,6919,4145,7493,6436,5794,7122,5090,7323,5763,4886,6583,5805,9825,4580,6007,6199,6031,6271,6745,5672,4878,3361,7818,5851,3983,6639,6007,7492,7404,9100,4707,5667,5979,5931,3564,7972,6966,5504,7718,5325,6038,8293,6847,5070,5924,5711,7068,6270,6277,3286,4632,5471,6027,9315,4037,7463,4584,5275,4999,6354,6293,6427,6387,7415,5343,8573,7195,6939,6183,7014,4729,5272,6772,5590,5374,5957,6956,8956,5976,5703,4787,4080,4936,5511,7865,6703,7420,8556
"COG0047",8270,4967,3505,7218,5639,4845,4726,5705,4778,5221,4141,4867,6346,3338,6383,5726,5081,5642,4195,6685,5042,4145,5453,5202,9580,3655,5461,5525,5045,4956,6265,5186,4183,2858,6896,5306,3438,5439,5335,6067,6934,8727,4436,4729,5138,5047,3267,6963,6590,5377,6662,4108,5280,7793,5499,4475,5279,4435,6702,5641,5527,3223,3737,4516,5200,7607,3452,6624,4051,4569,3909,5006,5642,5552,5913,6945,4766,6526,6478,6165,5074,6535,4210,4681,6144,4872,4052,5375,6226,7916,5859,5474,3899,3145,3854,4690,7399,5849,7267,7402
