"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG0011",15,34,152,15,34,25,72,9,22,32,31,77,19,41,20,78,136,11,10,28,21,28,67,41,7,35,27,41,9,14,10,1,6,8,23,51,84,26,1025,25,70,30,26,6,25,422,15,31,17,19,28,2,91,12,40,24,61,37,28,33,52,18,25,308,26,43,12,28,244,22,27,11,26,54,186,24,15,28,120,207,67,91,35,20,143,56,191,9,10,13,97,67,42,78,254,183,22,44,3,95
"COG0012",1815,2161,1363,2142,2339,2607,2944,2455,3073,2764,2887,3240,2911,2814,2657,2320,2571,2573,2047,2358,2897,2551,2700,3075,2381,2565,2714,2295,2698,2248,2690,3455,2060,2855,3568,2633,2019,3092,2363,2387,2281,2932,2742,3028,3044,2799,3232,2215,2561,2374,2996,2727,3293,2555,2774,2800,2423,2587,2441,2632,3248,2204,2609,2913,1863,3014,2501,2182,2397,2387,2228,2171,2327,2408,2516,2111,2611,2357,2543,2914,2405,2541,2668,1996,2386,2968,3018,2296,2365,2774,2616,2737,2627,2226,3157,2116,2487,3468,2768,1598
"COG0013",4665,4223,2488,5663,5795,5644,6127,5488,6406,5874,6431,9243,5876,6265,6364,6044,5498,5559,5020,5463,5043,6193,4582,6378,5522,5950,6450,4675,5811,5512,5727,7227,6179,5546,7096,5653,4933,6173,5957,4899,4811,6176,5582,6223,6159,6189,6713,5298,5287,6634,6038,5854,5341,6084,6345,5272,5291,5422,4977,4520,6182,5304,4733,5466,4203,5273,5900,5354,5811,5252,5351,4791,4376,5726,5430,4380,6072,4875,5476,6113,4026,5729,5508,5131,5297,7032,6352,5170,6619,6214,5517,6041,5010,5074,6934,4740,6081,6458,5890,3789
"COG0014",2443,1954,1247,2774,2430,3149,3148,2796,2382,2633,2658,1731,2385,3759,3045,2949,2127,1788,3107,2597,2467,2893,2616,2309,2568,2525,2681,2226,1674,2687,3145,2698,2803,2201,2370,2130,2595,2227,2932,2765,2432,3433,2517,2333,2887,3011,3053,1826,2190,3177,3225,2695,2645,2839,2634,2652,2841,2211,2403,2081,2191,2414,2344,2079,1902,2859,2809,2224,3035,2627,2530,2281,1994,2505,2028,2280,2981,2390,2856,3057,2239,2614,2295,2564,2356,2795,2585,2569,3027,2991,2711,2802,2887,2573,2734,1778,2399,1597,3069,1897
"COG0015",2407,2621,1659,2628,2778,3078,3597,3464,3652,3361,3714,2154,3228,3123,3107,3067,3618,3355,3269,2986,3822,2719,3035,3259,3511,2994,3348,3064,4423,2970,3076,3711,2250,3310,4187,3692,2632,3360,3878,3269,2702,4075,3149,3379,4037,3665,3539,3083,3292,3165,3431,3453,3325,2984,3038,3380,2971,3343,3404,2886,3287,3004,3476,3454,2828,3274,3100,2802,3151,2810,2987,2764,2502,3117,3591,2820,3121,2565,3272,3757,3014,3529,4516,2861,3243,3431,3848,2474,2985,3488,3161,3308,3403,3327,4954,2839,3462,2886,3881,2613
"COG0016",2155,1966,1039,2460,2160,2644,2708,2731,2784,2310,2535,3110,2803,2670,2638,2498,2349,2458,2686,2342,2107,2756,2055,2529,2132,2533,2640,2521,1924,2277,2649,2161,2498,2903,2914,2534,2311,2945,2646,2521,1880,2120,2357,1953,2614,2729,2380,2461,2512,2602,870,843,710,832,962,768,846,800,834,730,1031,684,762,776,688,664,885,771,775,751,823,808,599,845,820,814,918,812,835,958,738,824,679,698,698,1023,837,704,866,882,988,786,852,754,883,611,903,994,720,553
"COG0017",2797,2723,2087,2987,3207,3186,3258,2683,2951,3021,3539,3081,3215,3378,3381,2947,3105,2963,2792,2918,4464,3522,3223,2994,2738,3437,3492,2984,3346,3507,2888,3340,3187,3101,3769,3126,2603,3470,1563,3567,3019,3725,4184,3328,3205,1311,3629,3244,2905,3482,3635,3389,3322,3573,3248,3311,2781,3043,3109,3536,3416,2723,4185,3910,2733,3166,3597,3250,2748,3063,3479,3622,3019,3772,2984,3289,3239,3399,2719,2377,2775,3477,3523,3226,2668,3624,2899,3097,3548,3629,3383,4557,3668,2683,3084,2449,3183,3896,3075,2431
"COG0018",3518,2951,2095,3874,3937,4365,4491,4503,4478,4185,4326,5560,4458,4624,4507,4225,4196,3999,4598,3860,4471,4354,3585,4138,3930,3844,4326,3935,3691,4466,4390,5211,4053,4680,4581,4562,3658,4663,4730,4315,3647,4127,4684,3959,4912,4905,4616,3848,3899,4122,5217,4704,4739,4079,4687,4034,4016,4548,4184,3553,5422,4056,3760,4508,3256,4177,3796,3684,4755,3370,4373,3846,3429,4465,4236,3003,4379,3679,3977,3920,4104,4483,4081,3887,4336,4635,4486,3681,4910,4766,3861,4231,4630,4274,4840,3333,4803,4950,4154,2984
"COG0019",4531,3055,2644,5098,4306,4778,4909,5606,4773,4465,4684,3676,4855,5575,4649,4690,4552,4668,6362,4971,5669,3827,4178,5042,5079,3937,4974,3639,5987,4760,4432,4562,3369,4518,6055,5929,4902,5327,4604,4024,4525,5426,5048,4622,4582,6922,4701,3991,5485,5065,4732,5093,4886,5165,4080,4799,5599,4403,4485,6205,4594,4558,5043,4863,3770,4696,4589,3957,3969,4276,5107,4109,4753,4921,4260,3768,5010,4237,4616,4863,4146,4848,7770,4823,4648,4117,5899,4325,4478,4353,4788,5279,5294,5657,5225,3544,5469,3492,4650,3551
"COG0020",1503,1565,695,1496,1511,1795,1893,1729,2500,2093,1823,1979,2054,1971,1536,1837,1824,2118,2467,1755,1762,1568,1713,1727,1799,1913,1869,1721,2789,1377,1581,2179,1306,1715,2202,2519,1580,1740,2343,1704,1776,2376,2001,1948,2084,2031,1941,1708,2184,1564,1858,2585,2142,1755,1960,1753,1634,2014,1935,1166,2267,1693,2004,2016,1656,2398,1807,1501,1892,1627,1666,1663,1178,1681,2030,1339,1679,1476,1890,2023,2162,1807,2520,1721,2020,1906,1951,1583,1550,1744,1919,1649,1716,2031,2207,1160,2137,2056,2095,1479
"COG0021",1976,1998,3087,2317,2501,2843,2911,2979,2443,3162,2337,2755,2293,1884,2109,2631,2593,2203,4571,2687,1802,2245,2866,3536,3470,2159,3240,2183,3675,2451,2932,4893,2283,1550,5210,3303,2459,2441,3168,1526,1882,3489,1387,4719,2799,6174,3231,2571,2628,2271,2167,3264,2810,2356,2122,2765,3231,3229,2949,1146,2213,2546,1594,1352,2632,2273,2111,2388,2242,1723,2203,1852,2816,1866,2946,1590,2254,1893,2052,1658,2099,2672,3428,1666,3733,1474,3512,2370,2254,2361,1525,1591,2200,2678,2899,3352,3338,2119,4114,1886
"COG0022",1649,2050,186,1309,1031,305,1331,1012,152,369,443,468,131,594,941,693,398,304,42,1106,75,601,958,699,519,1306,726,622,36,498,313,266,1853,352,91,119,1632,327,205,257,1218,103,229,215,367,89,288,1263,477,461,304,36,1217,1220,592,305,653,232,769,54,207,201,152,97,1017,122,718,1111,924,1293,1258,1013,382,649,533,775,669,1622,228,797,376,77,86,234,19,682,187,1908,831,578,1081,369,630,133,341,636,105,849,209,1152
"COG0023",783,695,313,572,333,725,413,471,116,271,219,412,353,407,689,558,628,194,235,346,100,639,765,354,660,602,632,559,119,464,690,255,561,275,166,70,695,304,101,683,478,54,253,282,252,27,347,662,265,433,485,72,61,539,514,370,533,416,462,61,498,633,275,83,632,42,518,493,439,582,551,581,333,526,505,599,489,649,626,255,358,426,44,454,115,147,358,578,605,364,482,284,355,158,51,444,236,219,411,612
"COG0024",3044,3035,1718,3189,3044,4239,3221,3801,4424,2724,3388,3835,3495,3526,3416,3478,3452,2837,4312,3191,3491,3428,3341,3312,2896,3175,3281,3202,3227,3211,3150,2579,3141,3271,4715,3837,2716,3963,2509,3653,3042,2531,3518,2846,3138,2893,3218,3470,3269,3342,3777,4000,2345,3090,3424,3438,2941,3446,2938,2708,3573,3321,3780,2980,2881,3708,3005,3141,3027,2947,3449,3203,2618,3681,3061,2656,3574,3385,3557,3233,3522,3940,2785,3372,3068,3015,4167,2905,3524,3375,3550,3012,3408,3918,3093,2202,4371,3444,3443,2333
"COG0025",203,483,1913,418,771,364,494,631,713,395,726,225,1310,389,191,481,1572,486,168,598,1270,454,1052,192,951,262,534,524,148,625,307,371,281,638,553,341,486,1007,4865,173,146,348,463,527,488,2299,404,477,493,605,193,27,985,189,171,355,284,145,135,149,209,621,175,673,101,147,210,118,65,149,87,147,422,153,184,155,117,120,358,201,664,474,92,74,524,136,341,57,83,124,167,87,239,338,657,599,304,208,197,202
"COG0026",66,81,929,46,414,106,336,61,64,39,28,167,35,167,180,111,357,71,25,101,83,31,169,278,129,145,204,326,37,263,142,148,38,50,184,79,91,56,1902,80,13,43,191,151,287,912,114,196,95,107,87,15,1854,68,214,213,205,165,291,177,173,287,26,801,88,101,32,186,47,69,99,133,542,68,361,29,123,196,259,173,377,164,69,25,613,184,223,53,170,267,80,105,46,214,1115,1001,91,160,130,88
"COG0027",1410,1054,881,1237,897,1554,1783,916,1050,1394,1062,662,1021,1181,1485,1020,1436,1151,1424,995,480,1544,1282,1421,1594,1154,1661,894,1821,1104,1652,2164,1220,516,3031,1649,1617,1054,1899,1233,857,1358,432,2025,945,914,1369,1351,948,1302,1189,1831,207,1126,846,886,1206,994,1809,290,939,1615,648,658,1491,1034,926,975,1194,874,883,945,698,830,1178,757,1206,1015,1225,793,643,1187,1684,904,1668,391,1507,1420,1126,1078,1080,703,822,441,825,1083,1211,318,1921,839
"COG0028",5641,5530,10071,5656,6338,4968,6109,6334,4691,5186,6075,3293,4393,6162,5916,5720,4721,4929,4163,5669,7125,5468,6455,5178,4345,5666,5056,4931,7231,6907,4826,4882,5816,6031,4667,6159,6589,5057,8890,5348,5741,5368,6145,6264,4617,6883,5527,5107,5286,6678,5895,4593,10216,5353,4793,7652,5725,4743,4618,7490,4328,6163,6300,7502,5252,5282,6114,5535,7167,7333,5186,5008,7832,5822,4608,8504,5821,5179,4833,5146,6119,6837,5297,6171,6315,3983,5953,5691,5719,5773,5228,6306,8495,7139,7233,7987,4433,4521,6888,5079
"COG0029",2650,2187,1594,2797,2050,3199,3147,2688,2429,2960,2603,1740,2650,3220,2906,2802,2611,2218,3029,2690,2654,3498,3549,3287,3154,2375,3088,2078,2785,2907,3174,4375,2926,2059,4486,2995,2572,2595,1661,3090,2579,3032,2476,3434,2471,2497,3001,2374,2337,2932,3009,3326,1114,2942,2559,2836,2901,2238,2412,2657,2458,2724,2760,1872,2461,3052,2833,2217,3215,2818,2522,2320,2250,2808,2400,2041,3129,2622,2977,2766,2146,3249,1811,3096,2827,1510,3243,2776,3043,2867,2425,1866,2743,2766,1978,2034,2766,1665,3050,2478
"COG0030",2048,1551,2297,2555,3467,2606,2467,3080,3136,2320,3771,4504,4246,2457,2775,3067,2296,4610,2966,3107,3241,2305,2994,3110,4989,3097,2501,3454,4274,2141,3809,3362,1690,3293,2591,4241,2432,3051,4824,3936,2923,2974,4034,2749,3036,3615,3434,3265,3607,2205,2789,2405,4244,3713,3704,2389,3808,5430,3393,3771,4226,2447,3689,4772,1493,3844,2928,3208,3459,2521,3222,3595,2956,3238,5856,2622,2517,2894,3098,3087,2877,3642,3673,3880,2586,4139,3150,2635,2361,3092,3476,3384,2907,3091,2504,3026,3087,3635,2394,1358
"COG0031",2688,2528,2301,3067,3132,2919,2962,2993,3281,2591,2997,2267,2961,3225,2970,3410,2829,2669,2566,3237,2739,3143,2707,2192,2399,3439,2687,2792,2198,3000,2676,2431,3323,2815,2332,3087,2547,2360,2992,2688,2992,2823,3205,2480,3146,3318,2948,2313,3247,3133,3234,1843,3536,3110,3408,3357,3274,2532,2530,2326,3035,2991,3332,3132,2362,2479,3580,2970,3388,3120,3388,2824,2792,3023,2767,2222,3167,2602,3123,3114,3057,2867,2292,2709,2191,3771,2739,2855,3357,3036,3263,3348,3302,2392,2585,2719,2807,2809,2157,1946
"COG0033",75,176,1074,24,227,49,221,11,8,5,40,21,15,95,36,4,349,54,4,20,6,36,158,210,59,23,45,150,17,288,30,99,45,2,130,737,155,49,2497,11,9,28,171,467,96,1216,10,18,3,9,29,34,399,9,2,175,151,5,69,277,121,205,24,679,67,51,9,154,26,134,13,8,565,24,419,25,12,78,277,151,95,49,28,5,755,113,320,46,51,3,29,24,39,63,643,1036,80,144,8,90
"COG0034",4026,3413,1894,5082,4362,4950,5908,4189,5954,5896,5565,3153,4569,4973,5181,4937,4727,5471,5191,4887,4757,4740,4233,5232,4657,4350,5755,4121,7123,4207,5068,7719,5217,4806,7484,5957,4426,5242,4349,3984,4316,6727,4484,6420,4838,3440,6173,4959,4642,5187,4457,7215,4623,5225,4754,4589,4574,4704,4745,5935,4382,4140,3810,3767,4050,4658,4707,4131,4893,3419,4273,4282,3299,4628,4836,5130,5221,4315,4461,4783,3380,4627,6679,5233,5666,4352,5699,4707,5249,5515,4973,4540,4425,3653,5281,2976,4982,4182,6841,3586
"COG0035",1760,1325,1069,1822,1621,2098,1916,1788,2341,2102,2019,1387,1728,2111,2093,2023,2357,2045,1949,1652,2011,2213,1800,1881,2045,1871,1878,2151,2748,2085,1901,2373,1902,2022,2356,2266,1686,2167,2163,2392,1633,2665,1904,2244,2120,2006,2359,1749,2223,1774,2214,2321,1984,1998,2038,1947,1874,2109,2201,1735,1704,1814,1849,2034,1417,2312,2023,1761,1909,1932,2129,2066,1845,2182,2087,1960,2193,1783,2024,1811,2081,1898,2692,1817,2215,2290,1872,1595,2251,2113,2258,2294,2060,1622,2366,1299,2064,1842,2016,1247
"COG0036",1223,1102,2432,1420,1940,1366,1599,2687,2556,1868,2084,2431,2929,1897,1268,1612,1753,2417,3615,1928,2222,1412,1895,1838,2382,1559,1461,2091,2249,1697,1623,2165,1329,2470,2231,2060,1111,2142,2131,1512,1545,2370,2624,2032,2023,3425,2267,1500,2345,1276,1490,2517,2505,1525,1808,2136,1571,2349,1656,2875,2543,2048,1912,2454,1487,2024,1700,1381,1474,1766,2019,1652,2236,1908,1941,2313,1599,1603,2229,2405,2552,2078,2288,2564,2715,2359,2192,1365,1636,1876,1633,1808,1890,2538,1810,2085,2416,2417,2263,1472
"COG0037",4300,3757,3193,5148,4433,4999,4430,5502,6026,4311,5296,5998,5773,5674,5795,5143,4248,5089,3582,5196,6256,4279,4522,4277,3917,4788,4717,4536,5130,4568,5222,3607,4103,5641,4037,4375,4466,5728,4344,5045,4472,4884,6144,4260,5249,4405,4780,4282,5444,4981,5071,4114,5493,5090,5558,5483,5357,4941,5391,5007,6357,3340,5558,5951,3473,4747,6600,4826,5156,4811,4462,4625,4391,5466,4393,3836,5065,4171,5357,4883,5238,5557,4693,4754,3463,6112,5342,3987,4892,5143,5714,5081,5773,5935,5057,3614,4597,5514,4299,3575
"COG0038",4633,4231,2737,4855,3577,4581,5104,3703,3315,3635,3810,2898,3385,4916,4761,3892,4804,2845,3475,3980,3454,3883,5022,4271,3943,4241,5014,3576,3566,4340,4957,4233,4750,2655,5255,3171,4986,3780,6937,4009,4357,3375,3923,3453,3630,3541,3898,4024,3304,4178,4754,4105,5107,4819,4208,4228,4737,3161,3818,2868,3166,4690,3139,4850,4470,3198,4055,4138,5131,4315,3673,3819,3837,3974,3795,3293,4716,4045,4224,3254,4445,4059,3589,4234,4198,2555,4193,4808,4692,4234,3973,4027,4150,3767,5445,4640,3287,2664,4380,3814
"COG0039",3721,2485,2006,3759,2809,4075,3566,4476,2574,3072,3296,3193,2821,3552,3522,3568,2779,2634,4525,2888,2852,3664,3006,3520,3668,3194,3424,3312,3265,3124,4177,3494,3714,3195,3053,3224,3441,2893,5296,3899,2844,3602,3165,3251,3270,7694,3152,2962,3402,3547,3285,2687,3963,3105,3415,2810,3561,3581,2936,3601,2684,2744,3231,3770,2827,2688,3534,3288,3751,3199,4157,3218,2267,3206,3281,3468,3447,3165,3439,2982,2889,3022,3255,3167,3677,2641,2837,3472,3367,3526,3611,3145,3240,3811,4464,2971,3130,2162,3351,2589
"COG0040",1790,1389,814,1589,1531,1881,1851,1635,1804,1838,1486,1193,1333,1838,1912,1657,1920,1542,2158,1635,1656,1628,1915,1301,1790,1621,1663,1505,2426,1788,1813,2037,1386,1303,1599,2182,1923,1410,1930,1942,1638,2057,1660,2047,1972,1680,1963,1750,1643,1614,1497,2120,908,1711,1526,1600,1742,1738,1729,1355,1609,1705,1677,1163,1761,1679,1881,1346,1955,1571,1659,1577,1303,1731,1644,1146,1688,1398,2036,1658,1264,1685,2168,1720,2042,1129,1721,1705,1791,1569,1877,2267,1441,1501,1705,1575,1329,1014,2264,1371
"COG0041",919,620,715,1105,1189,1555,1353,1476,1441,1204,1403,975,1382,1407,1290,1305,1479,1078,1345,1329,1506,1307,1376,1482,1380,995,1395,1269,1556,1449,1325,1502,1074,1218,1895,1311,1141,1413,1446,1429,1017,1236,1477,1357,1448,1323,1406,1212,1281,1257,1503,1386,1421,1294,1274,1424,1389,1205,1245,1105,1227,1213,1464,1384,916,1278,1383,1176,1369,1110,1288,1271,1149,1435,1365,1040,1376,1082,1403,1263,1481,1510,1331,1539,1294,1220,1566,971,1522,1406,1510,1171,1455,1406,1524,966,1287,1033,1444,863
"COG0042",3757,3050,3826,4081,4250,3964,3494,4221,3404,2970,3961,4250,3666,4595,4053,3813,3851,3339,3075,4285,4231,3639,4379,3459,3566,3685,3740,3272,3044,4112,3583,3009,3747,3841,4130,3420,4056,3933,3829,4251,3831,2205,4377,3704,3642,3032,3981,3658,3266,3782,4731,2133,4091,4117,3707,4222,4222,3325,3583,3329,4097,4141,3523,4344,3140,3326,3407,3702,4047,3390,3897,3780,4529,3791,3054,3572,3794,3669,3459,3735,4641,4387,2588,3999,3106,3294,4034,3906,4068,4027,4069,4304,4471,3971,3486,4103,3582,3631,2942,3199
"COG0043",279,634,2386,327,677,360,809,435,101,243,184,254,335,313,448,198,229,393,458,260,243,373,385,553,531,285,381,880,26,231,446,268,400,161,424,123,253,162,456,267,213,257,523,275,329,1742,246,474,546,202,174,82,610,251,559,384,576,715,1097,215,592,1030,131,766,391,174,482,409,303,382,595,237,992,299,564,225,401,360,100,748,850,159,350,142,705,239,117,433,306,273,183,558,333,438,420,1107,302,574,268,1111
"COG0044",2540,2840,4029,3538,3144,3536,3646,3863,3260,2907,3380,3003,3079,3945,3525,3209,3252,2933,3429,3599,4165,2941,3278,4055,2977,2813,3453,3405,3340,3214,3177,3093,2976,3114,3735,2965,3350,3154,4108,3124,2701,2969,3878,3375,3903,5559,3605,2957,3554,3386,3442,2464,3848,3056,3445,3456,3537,3579,3273,3954,3020,3022,2977,3901,2437,3292,3798,2995,3454,3230,2947,2950,3569,3301,3226,2790,3872,2794,3456,4639,3199,3402,3877,3242,3417,3969,4031,2739,3137,3315,3631,3449,3678,4410,4783,3306,3009,3099,3389,3528
"COG0045",630,1402,932,483,487,128,404,518,155,241,114,280,128,281,349,160,444,215,299,353,52,268,648,369,598,589,221,361,80,526,260,150,526,113,92,584,640,135,1910,175,442,200,83,421,402,1875,258,158,283,211,258,52,120,138,167,270,263,232,237,186,271,493,143,509,1168,78,117,447,196,1028,387,336,641,249,321,575,99,645,493,282,512,239,243,253,866,397,436,652,287,262,97,232,248,255,255,1226,146,830,172,781
"COG0046",5070,3915,3275,6460,6718,5611,8323,6184,6594,7355,6170,4116,5597,7461,8031,6701,6232,5906,7450,6021,6686,5617,5573,6549,5757,5576,6427,4899,8502,6045,4866,10471,6081,5950,9708,7575,5401,6861,6839,5921,5747,9016,6208,9000,8004,9281,7795,5318,6481,5866,6850,9521,7131,6742,6012,6451,6346,5767,6264,7272,6267,4718,5273,6603,3598,7551,5514,5183,6413,5073,6043,5520,4806,6076,6322,5121,6857,4614,6266,7451,4969,7107,9324,6183,7059,5965,7459,5699,7052,6018,6051,6965,6867,6428,8622,4661,7887,4607,7669,4025
"COG0047",4220,3868,3125,4948,5556,4832,7785,5051,6120,6973,5846,3434,5235,6059,6954,6164,5529,5301,6334,5107,5795,5216,4694,5784,5340,4866,6006,4172,7450,5078,4195,9051,4133,5110,9529,7015,4141,6344,6099,5313,4878,7821,5633,8290,7141,8759,6878,4801,5740,5181,5552,8897,5472,6182,5307,5756,5563,5067,5179,6982,5510,4444,4725,5509,3287,6684,5410,4710,5500,4505,4889,4523,3927,5296,5705,4857,6201,3713,5595,6056,3845,6470,7629,4952,6602,5618,6864,4447,6048,4977,5463,6220,5829,5066,6521,3623,7363,4047,6665,3077
