"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG0028",5634,5645,5394,5185,5250,7175,6176,5335,5789,4455,6252,6899,4808,3969,6653,5813,5330,5790,4487,6351,5169,6987,5250,4380,4717,4957,4218,4833,3258,6359,5025,4670,5533,5710,7163,6034,4733,5146,5454,6047,7949,5735,8420,10013,6946,5258,7202,4928,6892,5525,5102,6332,4250,4859,6556,5771,5830,5660,6076,5192,5119,5544,6074,7426,4282,5585,4609,5459,4584,7578,7950,4431,6277,5662,6206,6215,6031,6025,6139,6101,6266,4602,4965,5089,5371,5530,4845,5820,7121,4067,5728,5185,7853,6071,7326,5443,5133,5861,4205,6887
"COG0029",2688,2642,3005,3222,2378,2703,3217,3046,2893,2681,2683,3163,2512,1603,2965,2836,1846,3115,2762,2080,2926,2971,2963,2755,2448,3396,2369,2242,1725,2737,2460,4533,2215,2924,1853,3183,2600,2602,3374,2598,2066,2790,2744,1645,2900,2433,2850,2225,2579,3001,3061,3457,2434,2980,2556,2940,3016,2397,3091,2547,2133,2799,2531,1929,3147,2726,3051,2294,3335,2866,2228,3093,2521,2445,1824,2705,2790,3174,2161,2824,2722,2402,2283,2779,2958,2252,3213,2870,3224,1521,2538,2595,1626,3007,2846,3062,2368,2702,3005,2433
"COG0030",3058,2033,2991,2274,3638,3128,2447,3779,3071,4155,3086,3581,3734,3815,2231,3537,3600,2590,3011,3521,2342,2429,2378,3511,3166,2393,3721,5436,4489,3671,4137,2623,1528,3783,2573,2481,2330,2882,2301,3816,3025,2673,2877,2353,2189,1474,2527,4582,3342,3449,2494,2788,4081,3090,2420,1686,2819,3075,3932,3220,1596,2475,2748,4892,4995,3090,2628,3892,2381,2358,2910,2725,4057,2262,3423,3231,2984,3611,2943,2446,2633,3390,3593,3111,3750,3174,3803,2714,3377,4057,2910,2947,8191,4254,4330,2513,3267,3164,2949,3660
"COG0031",3168,2678,2831,2214,3219,2445,3246,2458,3034,3011,2992,2959,3444,3490,3107,2475,2220,3221,2807,3183,2640,2140,2994,2570,3287,2514,2041,2524,2279,3310,2377,2385,2509,3296,2534,2899,2805,3277,3136,3087,2712,2801,3218,2297,3005,2368,3061,2670,2812,2940,2742,2464,3020,3141,2551,3329,3207,3404,2743,3374,2021,3025,3128,3199,2469,3440,2514,3463,1833,3387,2788,2756,3166,2915,3296,2673,3596,2752,3024,2978,2204,2467,2779,3061,3131,2957,2632,2978,3339,3709,3002,2539,2299,3138,2169,2767,2263,2989,2596,3294
"COG0033",23,73,40,89,5,60,101,55,8,12,11,46,1,52,7,2,21,12,75,225,5,7,8,39,8,45,20,5,20,26,40,126,188,142,673,214,356,82,38,35,1036,45,34,1067,288,60,121,53,10,12,40,469,126,286,155,39,28,28,4,13,32,26,4,663,78,5,16,8,36,159,580,96,177,55,25,214,9,71,95,197,727,70,9,167,8,168,34,23,28,116,8,78,705,726,12,26,19,24,4,1284
"COG0034",4917,4055,6699,4594,4609,3715,5003,4720,5373,4481,4186,4750,4840,4163,5079,5695,6598,5271,5015,4346,5965,6914,4971,4846,5957,4836,5602,4738,3136,3788,3682,7439,3455,4584,5239,5997,4761,5693,4624,5568,2986,4867,4351,1880,4154,3967,3470,5490,4818,6114,5926,6547,4411,4425,4423,5271,4411,4336,5279,4240,3791,5147,4598,3806,4765,4928,5589,4634,7174,4658,3298,4812,4528,6002,4402,4933,4796,4708,3331,4124,5686,4742,4288,4870,5196,4122,5048,4922,4988,4286,4222,4343,3373,5921,7148,5522,5011,4629,5262,3517
"COG0035",1657,1760,2693,1817,2178,1694,2092,2334,2072,1775,1784,1945,2036,2066,1834,2168,2651,2203,2055,1639,2109,2043,2018,1842,2303,2025,2315,2124,1397,1823,1675,2346,1290,1852,2433,1909,2393,1844,2279,2004,1334,1579,2047,1068,2053,1407,1906,2037,1987,2350,1837,2242,1737,1991,1747,1963,2217,1914,1796,2152,1533,1811,1917,2033,2036,2059,1896,1728,2267,2009,1814,2125,1803,1979,2259,1640,2031,1929,2106,1845,2188,2204,2062,1810,2009,1752,1902,2113,1918,2212,1628,1781,1959,2281,2737,1972,1729,2207,1925,2077
"COG0036",1957,1224,2356,1870,2373,2499,1903,1998,1896,2900,2701,2166,1866,2973,1248,1796,2258,1594,2409,1983,1871,2281,1581,1783,2546,1380,1887,2320,2469,1882,1940,2295,1117,1525,1831,1560,1801,1976,1406,2090,2064,1339,1870,2380,1720,1468,1783,2455,2277,2189,1481,2006,2574,2262,1109,1334,1494,1557,2539,2029,1421,1421,2024,2504,2352,1578,1691,2287,2467,2182,2250,1571,2709,1638,1824,1755,1690,1537,2551,2037,2699,1673,1660,2397,1523,1379,1638,1621,1429,2314,1540,1590,3058,1992,2239,1372,1490,1853,3636,3446
"COG0037",5030,4299,4876,3705,5408,6039,5623,4740,5177,5847,5498,5498,5532,6079,5010,4861,4709,5035,4569,4468,4325,4306,5281,3968,6046,4401,6136,4929,5970,5578,3747,4012,3797,5329,5021,4351,4260,3511,4233,5286,3595,3881,5763,3129,4575,3459,4796,5088,6174,4804,4674,4215,6337,5350,4466,4146,5043,4768,4835,4456,3583,5060,5102,5920,3949,5189,5066,5926,4137,5500,4479,4781,6095,4515,5013,4095,6427,4863,5277,3371,3369,5419,4619,4948,5056,4813,5221,5035,5203,6199,4515,4227,4202,4355,5096,5042,4312,5390,3564,4456
"COG0038",4049,4618,3376,4192,3196,3699,4883,3215,4333,3364,3703,4049,4160,2444,4160,3762,3619,4722,3241,3523,3623,4426,4495,5017,3288,4699,3974,3134,2837,3159,4046,5261,4220,4686,5469,5075,4844,4477,3964,3777,4591,4829,4219,2733,4362,4504,4307,2809,3458,3894,5022,3523,3193,4251,4985,4813,4673,4202,4261,3726,4191,4746,3330,4912,3940,3935,4033,3262,4137,4124,3893,4752,3960,4253,3988,4641,4093,4396,4404,4674,4196,3779,3869,3258,4828,4097,4904,4587,5140,2661,4268,4079,5920,3208,3598,4541,3983,3887,3461,3551
"COG0039",2801,3675,3614,3183,3523,3883,3598,2776,3459,2780,4500,3072,3454,2685,3531,3053,3292,3429,3121,2799,3056,3349,3541,3606,2591,3607,3425,3537,3208,3268,3337,2990,2497,3496,4556,3578,2770,4290,3680,3244,2999,3497,3239,2010,3114,2883,3121,2594,2888,3199,3486,3326,2751,3437,3425,3721,3260,3206,3126,4224,3093,3832,3007,3837,3696,3501,3242,2996,2672,2794,2345,3235,3155,3270,3177,3369,3536,3768,2866,2671,3674,2912,3212,2939,3124,3320,4226,3590,3746,2679,2855,3191,5449,3175,3280,3458,2957,3240,4498,7620
"COG0040",1636,1795,2055,1736,1632,1460,1848,1677,1483,1345,1634,1633,1567,1551,1585,1686,2182,1721,1330,1493,1824,2263,1609,2064,1842,1899,1247,1742,1165,1698,1778,1585,1367,1719,1683,1818,1919,1523,1638,1512,1556,1638,1428,840,1787,1772,1594,1554,1681,1983,1702,2056,1629,2024,1904,1434,1474,1622,1672,1648,1947,1548,1738,1172,1791,1668,1614,1310,2164,1649,1306,1980,1638,1905,2411,1562,1828,1670,1248,1668,2076,1715,1569,1609,1743,1387,1766,1905,1968,1120,1666,1413,1518,2194,2468,1474,1748,1730,2181,1756
"COG0041",1334,921,1283,1324,1272,1350,1408,1307,1429,1382,1462,1514,1268,1158,1282,1500,1327,1393,1313,1197,1196,1411,1361,1372,1462,1280,1436,1205,950,1449,1209,1888,637,1356,1486,1336,1494,1169,1342,1382,953,991,1498,712,1452,929,1072,1100,1507,1416,1410,1419,1292,1400,1133,1090,1514,1001,1553,1288,866,1073,1447,1344,1370,1299,1534,1306,1367,1382,1166,1565,1433,1276,1218,1289,1390,1385,1462,1283,1317,1230,1280,1267,1291,1138,1305,1349,1365,1188,1047,1116,1383,1322,1561,1375,1185,1458,1368,1298
"COG0042",4397,3728,2196,3686,3279,3987,4618,3337,4012,3657,4228,4501,3690,3714,3709,3717,2615,3766,3586,4148,2966,2904,3786,3859,3379,4080,3768,3361,4267,3554,3131,4077,3043,4258,3434,3492,3839,4001,3643,3953,4124,3864,4509,3846,4081,3186,3402,3316,4293,4051,3839,3803,4112,3489,4035,3839,4642,3647,4063,3843,3062,4043,4322,4257,3555,3899,3434,4072,2149,4304,4516,4154,4330,3090,4279,4266,3492,4095,4603,4079,3112,3581,3771,3708,4091,3705,3594,4147,4065,3329,3728,3669,4019,3428,3058,3492,3582,3863,3091,3037
"COG0043",247,287,279,329,542,434,297,176,265,334,438,172,536,515,209,207,341,396,303,695,248,280,729,127,107,403,175,731,249,134,263,417,641,577,427,814,228,699,369,194,1078,448,330,2371,240,375,383,401,237,237,365,287,592,101,240,425,168,292,140,569,301,303,136,792,535,214,186,620,88,386,1016,371,507,280,572,803,462,656,848,1016,713,1070,231,746,255,411,456,322,300,240,215,360,1040,124,27,661,474,317,452,1801
"COG0044",3641,2519,2974,3004,3599,4316,3923,3302,3309,3120,3901,3371,3430,3176,3376,3744,3952,3845,3011,3146,2870,3384,3409,2642,3280,3507,2973,3598,3020,2979,3100,3847,2881,3519,4819,3561,3209,3561,2982,3363,3322,2753,3600,4168,3216,2424,3308,2938,4213,3653,3402,3358,3067,3441,3354,2905,3467,2848,3326,2955,2343,3571,2951,3997,3048,3272,2951,3204,2507,3444,3602,3126,3866,3337,3433,3984,3776,3618,3161,3043,3399,3306,2922,4546,3012,3042,3108,3241,3465,3910,2703,2836,4115,3009,3305,3563,2964,3301,3465,5547
"COG0045",332,626,204,693,298,236,273,75,252,111,515,235,157,236,221,163,250,111,154,485,231,175,244,519,149,464,66,237,268,139,994,101,1367,256,263,417,437,689,300,102,1225,622,258,951,520,1155,1095,207,66,268,236,408,309,489,627,540,260,617,255,391,827,448,165,507,592,160,75,96,53,280,658,218,80,286,250,438,113,552,529,463,868,254,346,285,140,429,251,83,193,384,445,667,453,578,81,143,164,248,299,1908
"COG0046",6041,5081,8995,4147,6522,6343,7514,7368,6111,5697,6176,7143,6001,5755,5994,7349,9358,6831,7839,6608,7427,7664,6318,4767,6578,5807,6911,5788,4110,5328,3333,9742,3919,6388,8523,8376,6186,7187,5692,6083,4686,5703,6873,3191,6024,3571,5094,5848,6633,7780,6441,9017,6428,6308,5371,6064,6816,5525,6140,6038,3969,6358,5914,6653,5792,6678,5615,6932,9554,6393,4765,5453,6332,6698,6914,4982,5513,6370,4968,4862,7059,6319,5461,7424,6774,5237,4888,5956,6363,6018,5760,4610,4051,7506,8533,7063,5321,6073,7421,9151
"COG0047",5166,4218,7883,3408,5700,5086,5876,6711,4966,5229,5074,6471,5375,5201,5201,6725,7533,6190,7406,5541,6927,6677,5643,4234,6104,4936,6471,5043,3509,4748,2840,9487,3869,5587,6562,7840,5505,5548,5255,5889,3642,4426,5912,3182,5074,3308,4540,5308,5803,6872,1971,2715,1832,1841,1354,1385,1754,1660,1633,1692,1127,1636,1756,1830,1807,2057,1833,2084,2932,1874,1354,1681,1895,2013,2101,1352,1740,1935,1258,1431,2167,1736,1535,1997,2026,1538,1415,1681,1831,1881,1580,1256,1134,2358,2450,2179,1570,1847,2093,2960
