"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG0011",21,69,59,32,19,67,20,7,22,5,13,24,43,22,27,11,20,16,118,14,26,176,1,46,13,150,83,317,25,18,22,62,67,31,13,4,19,11,1,210,10,27,17,30,5,28,7,15,23,123,38,6,12,23,151,114,95,141,61,7,53,25,184,30,20,9,14,38,59,29,1026,17,34,35,83,239,24,21,88,16,48,187,34,34,53,18,33,62,40,22,23,99,27,28,61,37,7,22,9,37
"COG0012",2959,2633,1685,2575,2888,2282,2818,2488,1943,2059,3271,2429,2609,2258,2828,2577,3055,2015,2572,2040,2556,2129,3419,2404,2586,2340,2226,2920,3046,2172,2151,2340,2425,2373,2804,2745,2265,2563,2646,2909,2164,2664,2621,2922,2969,2711,2389,2242,2138,2733,2221,2967,1609,3049,1391,3276,1570,2573,3112,2300,2435,2963,3034,2315,2184,2060,2734,2996,2725,2488,2364,2510,2591,2787,2185,2427,2296,2747,2607,1818,1992,2483,2829,3369,3199,2396,3165,2951,2907,3546,2577,2662,2331,2232,3041,3023,1813,2505,2454,2990
"COG0013",4906,4535,3864,5902,5879,4839,6100,5896,5249,6238,6741,4918,4959,5203,5532,5607,6406,5052,5505,4916,6156,4743,7182,5687,6049,5295,5133,5516,6172,5301,4428,6052,4021,5738,5516,5817,5533,5907,6239,6147,4817,4564,6032,6142,6133,5547,5554,5553,5350,5882,4132,5917,3833,6069,2521,5275,3846,5470,7048,5103,5434,6758,6396,5482,5159,5079,6283,6524,6079,5267,6014,5303,5406,5824,4905,5790,4776,6128,5689,4672,4853,5442,6424,6400,6357,6470,5630,6090,6344,7066,5625,5534,4332,5326,6990,5206,4913,6040,5520,6312
"COG0014",2421,2659,1879,2502,2372,2439,2921,2615,2647,2815,3116,2791,2887,3011,2531,1800,2373,2616,2810,2579,2937,1802,2658,2521,2834,2394,2578,2130,2916,2350,2210,2938,2207,2422,2201,2738,2669,3035,2734,2985,2297,2051,3012,3445,2350,2344,2622,2693,2551,2484,1982,2413,1847,2196,1330,2639,1849,2131,2596,2671,2784,3079,2618,2559,2626,3072,2881,2513,2797,2950,2847,2167,2223,2607,2375,3061,2384,2678,2570,2449,2282,2046,2683,1587,2209,3175,1818,3202,3758,2378,3087,2756,1966,1808,2792,2837,2550,2375,2778,2321
"COG0015",3789,3042,2661,3032,3187,2757,2949,3450,2890,2264,3575,3308,3371,2935,3206,3342,3631,2928,3229,2811,2680,2804,3623,3107,2984,3140,3377,3325,4009,3074,2838,3107,3023,2828,3231,3481,2796,3276,3193,3775,2744,2966,3176,4021,3448,4479,3513,2936,2969,3488,2599,3559,2239,3463,1644,3464,2668,3618,3234,2418,2962,3176,3919,3027,3065,3311,3490,3326,3236,3075,3924,3276,3298,3368,2667,3112,2574,3681,3516,2406,2842,3625,3034,2939,3323,3164,3291,3524,3129,4218,3029,3163,2538,3052,3433,3179,2537,3456,3456,3211
"COG0016",2026,2107,2030,2526,2796,1866,2650,2188,2312,2428,2326,2519,2467,2650,2294,2452,2753,2116,2662,2318,2745,1824,2196,2524,2496,2209,2256,2293,2626,2110,2547,2554,2163,2244,2810,2549,2483,2580,2586,2852,2395,2160,2539,2103,2044,1988,2211,2244,2551,2575,1995,2698,1888,2951,1091,2200,1732,2379,2736,2173,2566,2688,2476,2297,2393,2669,2515,2670,2218,2352,2570,2512,2425,2259,2017,2372,2462,2634,2407,2156,2271,2407,2941,3151,3024,2597,3103,2670,2641,2790,2607,2874,1775,2430,2892,2043,2450,2755,2727,2600
"COG0017",4541,3236,2645,3434,3197,3029,3557,3442,3225,3276,3609,3592,3594,3078,4252,2929,2933,3164,2731,2901,3486,2425,3422,3795,3586,2653,2727,3788,3207,2697,3324,2971,2782,3248,3067,3418,3070,3198,2812,2353,3624,3560,3237,3681,3347,3444,2767,3537,3495,2995,2694,3166,2537,3431,2103,3255,2449,3108,2646,3061,2736,3129,2844,2922,3116,2822,3751,3734,4468,3403,1518,2914,3040,3004,3717,2734,3422,3141,3553,2784,2929,2979,3256,3863,3382,3493,3749,3148,3328,3772,3179,3425,3050,3282,3693,3256,2820,3165,2687,3038
"COG0018",4515,3588,3124,3840,4461,3642,4277,3898,4229,4035,4594,4355,4709,4346,4705,4005,4451,3928,3955,3989,4377,3332,5147,4482,4063,4437,4202,4473,4854,4051,3071,4258,4049,4007,4801,4688,4150,4344,4149,3902,3836,3605,4354,4098,3921,3981,3913,4566,4353,4306,3019,4209,3177,4691,2007,4713,2956,4161,4435,3666,4072,4469,4435,3825,4357,4625,4713,4568,4225,4300,4724,3916,4575,4224,3936,4900,3698,4532,4524,3534,3891,4254,4647,4883,5552,4166,4585,4488,4629,4572,4319,3892,3369,3851,4633,4239,4666,4789,4488,4161
"COG0019",5662,4261,3821,4018,4746,4512,4271,4859,3492,3345,4768,4071,5262,4435,5059,4738,4775,4747,4630,3978,3914,3517,4530,4910,5173,4577,5632,5056,4520,4570,3749,4650,4173,4279,4518,5070,5178,5299,5510,4833,4090,6164,5025,5355,4593,7757,5073,4773,5147,4728,3096,5800,3591,5416,2594,4894,3556,4506,4625,4317,5588,4207,5958,5015,5397,6391,4296,4704,5250,4131,4590,5461,4419,4501,4415,3925,4238,4854,4794,4518,4170,4236,4082,3391,4636,5109,5681,4939,5599,5979,4742,4815,4688,3963,4152,4794,5374,5436,5599,4991
"COG0020",1735,1745,1758,1897,2025,1738,1544,1708,1645,1305,1938,1696,1746,1702,1971,2146,2485,1760,1894,1686,1529,1158,2181,1668,1776,2132,2060,2068,2059,1776,1314,1834,2176,1500,1639,2559,1785,1813,1594,1992,1665,1143,1678,2385,1991,2499,1803,1366,1628,1720,1599,1998,1485,1736,712,2149,1468,1829,1802,1645,1642,1603,1977,1820,2257,2514,1774,1882,1617,1713,2360,2200,2013,2085,1603,1890,1535,1955,1792,1497,1647,1984,1980,2024,2296,1563,2049,1843,1979,2251,1799,1867,1159,1715,1886,2310,1872,2141,1733,1722
"COG0021",1854,2776,1988,2172,2252,1877,2269,3024,2665,2234,3235,1513,2145,2420,1417,2197,2417,1652,2039,2464,2267,3339,4879,1897,2313,3751,2689,1412,2799,2494,1622,2610,2134,2476,1523,3252,2056,3235,3724,1646,1826,1182,2184,3471,4638,3431,3421,2470,2221,1600,2019,3078,2135,2358,3070,2812,1895,2621,2841,2402,3204,2368,3448,2691,3092,4575,2402,1464,1558,2581,3131,2650,3257,3164,1989,2222,1853,2418,2713,1991,2669,2943,2103,2121,2185,2243,2698,2852,1946,5211,2808,1553,2768,2573,1494,2337,2726,3354,2983,3635
"COG0022",27,325,393,407,44,406,177,197,321,647,96,84,196,293,68,103,39,82,68,298,201,221,75,201,395,10,53,30,128,69,256,244,142,320,140,11,336,310,616,293,344,20,204,43,69,28,173,160,439,262,2125,590,1402,318,206,1250,1186,385,332,1919,660,307,173,1078,152,46,566,254,389,234,197,480,232,379,994,918,1606,140,89,1633,1009,544,552,859,200,463,142,1271,611,80,318,1081,346,1255,669,127,881,106,994,723
"COG0023",100,797,792,616,358,476,566,426,640,565,358,705,359,702,265,200,111,475,616,886,628,435,270,519,533,132,151,87,259,613,591,539,347,320,292,75,570,472,501,270,583,66,477,51,256,43,652,453,551,465,680,278,789,307,288,48,622,641,284,577,555,525,346,336,318,235,400,349,279,795,118,272,409,289,401,453,662,440,418,790,699,507,524,193,515,432,276,423,417,181,750,486,319,674,140,42,877,243,475,349
"COG0024",3399,3382,3038,3251,3560,3051,3500,2716,3199,3133,3168,3581,3437,3566,3569,2836,4442,3408,3572,3329,3436,2175,2624,3722,3104,3137,3848,2994,3149,3334,2635,3433,3638,3036,3301,4013,3235,3486,3232,3163,3196,2718,3560,2580,2813,2768,2894,3189,3410,3571,1041,1434,977,1345,547,809,773,1163,1311,967,983,1152,1386,1071,1511,1423,1125,1086,1036,1185,868,1121,1205,857,966,995,1136,1267,1330,999,1137,1018,1118,1118,1147,1062,1488,1106,1159,1540,1433,1130,853,1094,982,1176,1131,1439,1267,1112
"COG0025",1324,1045,337,264,1313,149,653,354,585,274,398,182,733,489,427,486,700,228,1088,186,447,1783,343,406,628,1587,890,2145,488,1918,466,476,1956,776,652,107,373,711,138,565,437,489,367,363,549,258,975,647,259,543,469,351,215,1014,1851,2920,649,1587,1075,208,912,1070,999,575,267,173,417,821,280,552,4840,488,454,409,825,174,376,1720,1337,199,667,567,530,599,549,582,594,505,414,550,353,493,1361,475,395,474,232,906,630,176
"COG0026",77,163,56,136,37,17,160,207,77,45,109,81,37,85,191,79,64,22,260,86,32,1020,158,66,72,633,220,778,283,315,31,129,369,424,58,15,50,75,205,154,135,185,134,51,163,64,130,265,95,238,94,31,16,49,955,1878,103,346,68,51,203,212,208,109,39,23,260,91,102,68,1917,83,171,40,219,51,209,91,150,64,105,365,226,171,168,104,45,322,158,182,103,79,559,185,172,107,47,89,60,274
"COG0027",525,1299,1240,1175,964,858,1240,1639,1365,1254,1349,1223,857,1661,434,1164,1049,942,1209,1621,1546,1106,2226,853,1154,1689,439,642,942,1636,728,1035,651,894,522,1812,1281,1501,1513,813,949,283,1197,1357,2074,1642,1579,1140,898,1101,1032,1342,1543,1065,860,190,867,1432,507,1424,1254,1480,1482,1023,1721,1409,1065,762,693,1693,1831,928,980,1362,1141,1199,1046,1189,1181,1412,1399,1207,819,322,995,1230,1162,1757,1205,3057,1586,1073,743,1358,380,1052,1492,1218,908,1466
"COG0028",6944,6506,5048,5638,4508,5862,5216,5626,5404,5729,5550,5307,8334,4944,6132,4896,4690,6073,4816,4448,5444,7932,4893,5825,5298,6277,7204,7634,4613,6075,8547,5614,6138,6366,5975,4580,5770,6096,5190,5173,4977,7473,5776,5330,6252,5290,4304,6996,5209,5494,5466,5765,5099,5121,10100,10274,5098,4722,5365,5668,5720,5400,6030,5600,4713,4161,5777,4677,6294,4419,8901,5239,4799,5191,6188,7103,5244,6063,6989,5639,5181,4586,4836,4656,4235,6613,4227,6076,6110,4694,4978,5217,7823,5115,4029,5271,4225,4462,6313,5120
"COG0029",2651,3654,2470,2366,2684,2549,2951,2472,3666,2967,2964,3048,2785,3410,2461,2183,2438,3134,2991,2822,3429,2027,4418,2742,2944,2821,2691,1859,2438,2824,2062,2686,2140,2025,1973,3326,2869,3183,2568,2854,2309,2666,3096,3064,3461,1836,3144,2896,2513,2805,2235,2820,2172,2617,1642,1102,2497,2644,2320,2797,2888,2995,3257,2669,3002,3004,2827,2445,1875,3124,1628,2382,2222,2907,2680,3219,2603,2540,3152,2622,3187,2407,2575,1678,2419,2934,2402,3202,3165,4535,3187,2389,2221,2371,1448,3070,3040,2775,2699,3248
"COG0030",3246,2970,4128,3073,4134,2984,2406,2201,2362,1697,3481,3958,2902,2327,4020,4627,3148,3874,3073,3510,2305,3019,3284,3140,3686,2573,3088,4875,3050,2408,2556,3097,2927,3440,3320,2405,2682,3698,2747,3107,3572,3736,2556,2965,2771,3597,4896,2161,3224,3820,1539,3567,1596,3044,2358,4203,1379,2295,3868,2661,3789,2522,3169,3105,2609,2941,3063,3673,3450,2692,4871,3641,5467,2289,3214,3383,2959,2725,3660,2042,2234,5818,3735,3704,4100,2193,3727,2465,2459,2636,2609,3482,2882,3244,4013,3797,4157,3036,3062,3092
"COG0031",2819,2682,2335,3394,2919,3011,3001,2884,2751,3406,2964,2737,3276,2493,3140,2704,3311,2721,3168,2551,3201,2693,2312,2995,3136,2267,2409,3168,3149,2990,2219,3439,3006,3141,2831,1836,2953,2771,3222,3086,2808,2263,3199,2846,2481,2244,2432,2994,3390,2801,855,806,689,760,792,1180,627,922,1133,914,1152,935,924,1067,844,868,1034,1085,1095,917,1037,1100,831,858,919,1106,839,1027,956,846,702,898,1160,910,1046,1018,679,957,1060,786,988,1036,949,817,1267,811,948,899,980,720
"COG0033",8,152,45,28,18,9,15,63,41,40,10,10,40,44,156,51,7,1,280,38,27,1047,90,23,6,745,63,688,97,184,24,6,105,220,2,35,26,71,65,175,7,273,10,35,454,19,73,283,12,153,170,1,31,47,1057,360,82,352,9,51,140,30,305,17,19,4,8,54,23,102,2451,2,5,4,238,26,75,4,45,73,80,420,1,147,137,6,21,234,95,134,43,33,562,20,119,56,11,72,11,198
"COG0034",4838,4278,3785,4345,4573,4204,4903,5987,4421,5268,6124,4079,4344,4842,4485,5516,5937,5300,4516,4770,4684,2959,7699,4613,5214,5635,3799,3758,4846,4196,5154,4931,3422,4324,4826,7184,4916,4682,5755,4734,4290,6030,5233,6722,6463,6671,4694,4226,4223,5730,3442,5747,3787,5174,1871,4657,3525,4720,4568,4814,4571,5478,5681,4897,5625,5250,5520,5469,4383,4803,4252,4561,4717,5964,4930,4890,4266,4618,4595,4039,4501,4783,4655,4191,4347,5156,5631,6008,4996,7384,4971,4973,3324,5021,4337,4716,4560,5019,4189,5164
"COG0035",1959,1800,1665,1848,1720,1665,2052,1948,1794,1980,2364,2389,2062,2046,1882,2051,2334,1815,1969,1853,2281,1318,2366,2238,2010,2177,1657,2031,2118,1836,1991,2055,2062,1630,2066,2308,2143,1950,1829,1834,2062,1804,2162,2642,2220,2649,2122,2060,2160,1884,1277,2186,1534,2189,1074,1983,1248,2398,1695,1593,1883,1945,1819,1665,1951,1952,2076,2001,2244,2155,2137,2157,2102,2102,1659,1938,1763,1930,1915,1760,1815,2076,2026,1854,1747,1806,2343,1821,2078,2339,2097,2252,1781,1728,2346,2320,2353,2041,1806,1847
"COG0036",2206,1875,1952,1555,2872,1534,1573,1653,1228,1300,2259,1482,1889,1342,2676,2428,2560,2570,2287,1779,1397,2075,2090,1833,1522,2702,2458,2445,2045,2071,2361,1563,2563,1946,2443,2504,1618,1521,2020,2378,1649,2838,1606,2352,2069,2258,2385,1708,2039,1785,1098,1773,1435,2107,2361,2511,1488,1762,2286,1351,1505,1396,2224,1989,1734,3655,1826,2268,1814,1608,2158,2370,2343,1858,1773,1476,1613,2037,2083,1218,1848,1917,1829,2451,2534,1283,1932,1511,1870,2258,1374,1670,2216,1497,2311,2080,1956,2450,2708,1872
"COG0037",6113,4528,3715,4751,5775,4550,5262,4587,3551,4164,4866,5086,5742,4463,6239,5029,6043,4767,5372,3952,4184,3595,3591,5523,5054,3363,6034,5877,5239,3339,3871,5132,5207,4418,5787,4172,5089,4821,3596,4888,4623,4982,5023,4878,4187,4685,3884,4509,4439,5130,3795,4811,3598,5688,3235,5411,3588,4277,5970,3925,5284,5075,5338,5048,5075,3584,5208,5953,5045,4803,4389,5463,4875,4324,4109,5128,4114,5156,5525,4315,3703,4430,5611,5459,6294,4966,6141,4359,5589,3953,4932,5618,4437,4291,6065,4760,4040,4600,5519,4271
"COG0038",3621,5010,4087,4270,3333,4317,4519,4254,4533,4815,3890,4007,4156,4794,3887,2850,3275,4290,4204,4998,3894,4609,4228,3938,4770,4231,3812,4958,3657,4676,3215,3961,4447,3571,2644,4183,4599,4425,4475,3269,3849,2863,4693,3433,3497,3567,3888,4358,3704,4726,4215,3710,4153,3779,2688,5176,3869,4815,3250,4814,4772,4610,4177,4118,4012,3476,4313,3056,4066,4792,7007,3226,3142,3568,4634,5105,4053,3285,4044,4622,4151,3823,4202,2549,3244,4244,3901,5174,4978,5232,4581,3981,3998,3998,2596,3289,4435,3240,3727,4294
"COG0039",2875,2999,3343,3169,2783,2846,3506,3227,3483,3746,3171,3907,3198,3650,3102,2637,2596,3196,3429,3657,3658,2991,3569,3210,3078,3738,3830,3786,3258,2728,3464,3467,2893,2747,3236,2674,3561,3784,4407,2885,3181,3655,3419,3572,3199,3301,3638,3101,4245,3445,2510,3017,3048,2929,2015,3987,2512,2797,2914,3469,3555,3561,2813,2887,3261,4524,3423,2924,3210,3277,5364,3444,3589,3056,3344,3739,3303,3004,3065,3692,3223,3310,3400,2117,2708,3488,3392,3593,3558,3017,4055,3598,2272,2958,2621,2689,4673,3132,4490,3494
"COG0040",1630,1936,1827,1647,1372,1656,1615,1899,1440,1406,1965,1979,1418,1889,1638,1519,1823,1670,2022,2050,1648,1560,2068,1706,1701,2037,1469,1169,1975,1633,1057,1641,1253,1518,1344,2175,1871,1655,1527,1552,1592,1340,1701,2086,2069,2186,1855,1756,1638,1935,1359,1691,1936,1411,836,946,1411,1882,1308,1637,1703,1519,1723,1719,1608,2185,1523,1416,2293,1993,1900,1620,1764,1829,1563,1970,1381,1767,1617,1803,1722,1633,1568,1072,1635,1603,1289,1802,1877,1596,1833,1904,1305,1767,1114,1647,2118,1349,1618,1301
"COG0041",1568,1434,1174,1006,1403,1064,1381,1297,1380,1074,1431,1379,1452,1278,1450,1086,1439,1565,1385,1404,1330,972,1526,1480,1304,1296,1291,1403,1473,1229,1043,1325,1501,1234,1225,1357,1354,1393,1198,1285,1257,1112,1340,1242,1409,1354,1360,1443,1285,1352,639,1541,870,1369,683,1389,833,1505,1338,1009,1372,1336,1557,1329,1487,1361,1395,1462,1208,1571,1419,1275,1207,1193,1295,1381,1076,1405,1557,931,1334,1380,1299,1048,1300,1247,1490,1405,1397,1873,1601,1515,1183,1191,1184,1352,1455,1295,1484,1504
"COG0042",4240,4501,3115,3626,3686,3701,3825,3045,3919,3808,4019,4267,4473,4112,4354,3327,3373,4041,3499,3833,3542,4103,3046,3837,4112,3137,3911,4304,3685,4080,3546,3848,4605,4129,3747,2163,4094,4110,3942,3762,3810,3268,3792,2226,3749,2677,3583,4086,3867,3678,3073,3639,3058,3921,3860,4139,3250,3846,4000,3870,4226,3505,4042,4364,3453,3115,3995,3696,4283,4119,3808,3302,3350,2967,4274,4006,3552,4306,4398,3749,3688,3040,3728,3576,4118,3670,3848,3539,4543,4103,4002,4092,4507,3595,3335,3380,3894,3553,4218,3489
"COG0043",243,379,260,283,343,231,742,294,240,395,251,259,350,395,530,405,102,143,103,122,357,1066,272,308,254,682,472,789,331,1038,214,191,851,696,160,84,314,639,695,758,239,195,380,282,292,344,518,237,570,478,643,225,297,172,2392,607,1110,236,605,442,592,650,121,269,194,470,268,182,538,359,467,573,736,247,787,310,400,117,169,281,329,569,538,545,598,207,189,800,327,429,347,190,1018,455,237,177,313,305,434,586
"COG0044",4186,3281,3111,2839,3052,2658,3475,3335,3416,2997,3642,3149,3565,3492,3857,2906,3289,3340,3475,2636,2918,3336,3019,3362,3052,3452,4366,3957,3899,3011,2784,3273,3193,3146,3095,2493,3288,3630,3584,4674,2968,3942,3898,2996,3347,3981,3062,3237,3018,3574,2782,3708,2334,3118,4163,3791,3476,3176,3138,2756,3571,3550,4054,3635,3037,3421,3302,3425,3445,3163,4066,3588,3643,2923,4001,3434,2765,2975,3465,2529,2927,3235,3383,3179,3097,3419,2981,3582,3857,3802,3558,3649,3609,2908,4004,3340,3045,2993,3873,3983
"COG0045",68,641,972,604,117,434,234,288,757,542,270,173,273,467,83,213,154,241,475,517,252,1257,165,250,141,897,248,525,405,479,585,174,528,498,118,52,81,548,677,281,350,193,105,197,432,244,628,513,392,339,1373,176,844,141,929,122,742,449,93,649,249,143,448,349,76,300,238,118,239,200,1904,279,233,232,419,202,632,156,240,625,720,313,176,835,306,214,71,401,258,100,128,104,630,165,399,81,296,151,504,344
"COG0046",6558,5578,3375,5564,5692,5720,6274,6717,5190,6053,7843,5908,6870,5775,6291,5892,6575,6176,6349,4709,5557,4690,10371,6124,6776,7095,6282,6581,7981,4720,5133,6715,4923,6639,5739,9463,5891,6450,7180,7476,5504,7228,6821,8958,8971,9483,5789,6005,6065,6894,3939,7360,3967,6879,3277,7161,4051,6191,6961,5789,6439,7039,7343,5996,5719,7430,6019,7009,7031,5441,6762,6447,5761,7359,5023,6391,4656,5905,7067,5083,4072,6320,5937,4640,6409,5938,6964,8401,7439,9775,5656,6032,4868,5393,5939,7386,5607,7847,6176,6595
"COG0047",5848,4688,2856,4834,5234,4899,5653,5971,4616,4146,6914,5319,5918,4930,5625,5260,6148,5020,5617,4205,5292,3680,9082,5221,6244,6602,4997,5462,7147,4401,4758,6196,3823,5436,5174,8901,5088,5573,5580,6063,4511,6941,6227,7871,8306,7554,5276,5084,4886,6231,3853,6603,3436,6361,3238,5455,3147,5507,6397,4475,5525,6519,6908,5155,5416,6367,5108,6721,6272,5031,6101,5695,5115,6919,3938,5546,3666,5294,6469,4209,3326,5702,5382,3959,5687,5167,6524,7705,5995,9603,4796,5458,3962,4815,5588,6632,4651,7358,5053,5877
