"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG0017",2803,2875,3105,3076,2988,3418,3402,2699,2965,3141,3005,3479,1308,3142,3551,2690,3097,3091,4217,3751,3620,2948,3085,3406,3181,3621,2617,2392,3360,2772,2786,3454,3031,2681,3253,3872,3145,3523,3314,3032,3095,3004,2782,3362,3416,2951,2776,3216,3246,4579,3055,2832,3624,3122,3490,3618,2982,2918,3124,3750,3294,3203,3092,3252,2496,3055,3430,3683,2978,2685,3039,3196,3389,2732,3730,2017,3925,3465,3602,2711,3164,2680,2426,2948,3176,3511,4463,3764,2868,3230,3270,3535,3347,3454,3688,3810,4178,3439,3246,3571
"COG0018",3530,3833,4630,4801,4284,4156,4465,4484,3919,4198,3599,4350,4927,4290,4337,4403,4581,4836,4684,3869,5213,3981,4142,4682,4318,4640,3150,3873,4756,4104,3876,4013,4184,3043,4014,4462,5581,4365,3623,3384,3649,4269,4649,3913,3859,4378,4791,4899,3716,4238,4391,4652,4755,4367,3847,3860,3872,4416,4121,4081,4669,4440,4262,4611,3983,4557,4602,4659,3970,4261,3359,3886,3024,4007,4523,4753,4872,3644,4304,4085,3660,4420,3320,4462,4320,4221,4454,4542,3912,4065,4189,4502,3967,5427,4658,4433,3755,3661,4357,4389
"COG0019",4524,4932,5942,5244,4743,5152,4604,5593,3619,4493,4447,5130,6960,5905,3870,4669,4918,4507,5048,4384,4761,3991,5148,5087,5300,4073,3818,4883,3830,5567,5067,7796,5001,3043,4810,4883,3684,4925,5944,4700,4374,4291,6410,4847,3952,4407,3959,4557,3934,5272,1448,1873,1432,1723,1635,1575,1390,1928,1579,1852,1380,1677,1367,1617,1547,1485,1795,1732,1732,1877,1387,1615,1249,1487,1872,1764,1115,2124,1533,1843,1411,1601,1188,1592,1588,1419,1894,1973,1867,1136,1183,1591,1516,1531,1531,1663,1726,1449,1674,1607
"COG0020",1496,1749,2459,2208,1695,1554,1541,1731,1727,1953,1761,1651,2025,1972,1549,2051,1952,1682,2020,1615,1847,1703,1754,2598,1869,1889,1742,1978,2393,1594,1816,2506,1690,1584,1722,2030,1962,1876,2823,1201,1578,1967,2501,1931,1913,1591,1895,2084,1475,1625,1689,1891,1744,2297,1685,1729,1625,1997,2070,2358,1996,1898,2209,2134,2125,2014,1714,1745,1508,2034,1626,1770,1313,1741,2054,2265,2031,1174,1850,1677,1765,1853,1178,2520,1833,1514,1681,2258,2141,1248,1650,1383,2014,2295,1957,1634,2030,1526,1682,1776
"COG0021",1969,2661,3326,2983,1614,2257,2094,2972,2192,2940,1877,2232,6001,3117,2249,3699,2418,1541,1375,1998,2167,2487,2052,3185,3153,1476,1995,1695,1650,3693,3466,3400,3667,1979,2743,1370,2744,3201,3716,2788,2415,2974,4545,1554,2126,2920,2226,2786,2427,1556,2434,2745,2325,3037,3016,2131,2636,3505,4121,3426,2112,2864,1776,2821,3134,3253,2413,2194,2314,2644,1760,1689,1623,2540,2701,3396,2122,1164,2298,3242,2766,2880,3382,2427,2795,2246,1891,5283,2648,2273,2614,2450,4688,2253,3213,1874,1593,1796,2199,2705
"COG0022",1658,1064,121,377,827,483,963,1017,625,760,1234,1284,82,572,569,27,154,363,234,1029,315,936,997,38,912,694,1254,739,706,1760,537,83,682,2115,312,95,478,698,34,360,1925,541,45,1067,1328,317,911,367,1078,361,959,886,606,141,579,720,1056,173,215,97,563,1286,567,1245,59,227,341,613,1285,120,1298,226,763,210,147,299,868,62,437,674,943,369,617,148,320,538,80,91,484,1852,914,492,219,219,280,634,148,1588,687,92
"COG0023",786,324,77,51,463,422,657,466,564,459,446,544,22,281,680,134,442,289,266,407,465,884,576,78,481,157,806,262,216,478,636,38,347,678,330,90,397,636,108,319,559,502,240,490,620,688,441,255,503,269,708,861,395,320,451,545,696,347,420,49,528,430,139,49,88,408,321,355,575,146,604,431,615,640,281,82,192,65,206,554,791,285,428,112,747,584,90,153,267,539,623,456,280,497,356,539,262,662,472,431
"COG0024",3035,3199,3765,3170,3601,3279,3405,3796,3197,2939,3002,3410,2761,4233,3462,3035,3700,3255,3577,2661,3770,3329,3300,4027,3492,3003,3055,3187,3404,3230,2952,2742,3441,2995,3492,3056,3768,3365,3286,2602,2909,3096,4275,3492,3206,3171,3018,3142,3181,3002,3523,3394,3349,4252,2740,2965,3390,4168,3438,2517,3367,3243,2756,2381,2900,3480,4067,3413,3152,3891,2956,3392,2729,3281,4351,3148,3364,2659,3253,3013,3384,3954,2196,4451,4264,3464,3402,4756,3242,3081,3226,3204,2833,3584,3174,3710,3743,3387,3554,4034
"COG0025",200,601,335,1978,527,603,183,629,524,398,140,273,2237,334,461,1636,1706,646,439,806,489,193,370,107,712,389,337,534,501,137,966,269,187,485,1126,2128,223,500,147,1281,193,584,173,487,258,285,180,490,366,279,473,228,405,275,349,602,661,982,556,335,526,507,2424,2893,750,435,987,745,411,899,440,223,461,1901,579,2232,577,481,707,875,1056,1083,1759,712,360,656,1334,550,494,284,583,639,532,535,379,405,504,406,357,1364
"COG0026",65,119,75,1112,239,105,192,63,324,298,16,91,966,29,39,624,100,50,178,202,90,94,52,15,86,176,50,168,131,209,141,72,276,81,213,782,194,207,39,527,62,345,25,81,145,132,53,281,170,108,87,45,271,47,204,35,112,215,129,46,226,295,958,1894,1879,169,56,49,45,219,73,17,36,298,47,1057,166,160,32,195,181,71,1011,65,98,145,79,170,87,37,81,262,163,170,114,61,23,217,135,177
"COG0027",1416,1017,1615,838,1100,1228,1454,906,882,1784,823,898,917,1372,1540,1661,1182,501,448,1161,1254,1594,1273,1814,1495,392,1287,807,555,1488,1554,1694,1423,1058,894,655,640,1665,1810,704,1432,1204,1416,1080,1182,1628,1196,941,970,677,1651,1505,1068,1661,1674,885,1419,1452,1929,1327,843,1770,893,211,217,991,1044,820,1245,441,868,889,776,1636,1160,905,322,267,1039,1201,1330,513,1082,1043,1601,1262,477,3164,910,1241,1313,1114,2111,1002,1375,795,661,1013,1212,1220
"COG0028",5641,5625,6085,7362,5489,6655,5908,6349,4965,4620,5693,5224,6764,5764,5510,6268,6044,5866,6236,6199,5914,4375,5754,4563,6067,4020,5076,5144,3990,5170,4275,5312,5195,5497,7740,7649,3245,5123,7310,7899,5652,4616,4200,5198,5593,4805,7095,4603,5561,6284,1661,1380,1911,1563,1906,2051,1707,1979,2359,1776,1644,2043,2609,3364,1739,1544,1672,2687,1841,2321,2408,1984,2831,2013,1425,2625,1507,2432,2081,1861,2152,1778,2672,1562,1694,1797,2338,1582,1715,1949,1797,2327,2096,1383,1871,1982,2023,1697,1978,2306
"COG0029",2640,2714,2983,2029,2802,2964,2887,2691,2087,2396,2557,2525,2417,2807,3411,2782,2515,2034,2504,2692,3115,2776,2899,3325,3115,1504,2485,2843,1558,2585,3159,1794,3245,2280,2842,1873,1712,3093,2795,2230,2831,2415,3008,2459,2400,3214,3206,2446,2231,1807,3337,3068,2849,3035,2465,2847,3200,3216,3005,2968,2598,3223,1646,1109,2942,2210,2617,2766,2849,2801,2857,3098,2033,2714,2404,2855,1675,2672,2531,2893,3547,2312,2040,2414,3182,2988,2586,4560,2400,2929,3711,2879,3409,2450,2993,2773,2730,2573,3184,3170
"COG0030",2025,3174,4241,2496,3829,2176,2779,3064,3431,3467,2972,3228,3590,3534,2304,2620,2743,3317,4065,3244,2803,3509,2681,2421,3740,4123,4118,3068,3811,2805,5003,3683,3079,1531,2456,4800,4471,2511,4283,2923,2657,5783,2938,3482,3073,3788,3401,3057,3224,3359,2353,4189,3072,2568,2248,2961,2270,3092,2406,3016,3714,2423,8230,4124,3990,5399,2976,2877,2526,3152,2566,3910,2652,2426,3743,4856,3598,3711,3822,3791,2988,3939,3003,3174,2595,2385,3255,2591,3621,1693,2354,2191,2795,4123,3451,3265,3681,2950,2533,3708
"COG0031",2674,3178,3071,2616,2805,3057,2988,2997,2793,2534,2989,3409,3333,2518,3118,2205,3123,2842,3211,2707,3241,2590,2966,1852,2724,3751,2345,3081,3470,3214,2434,2264,2194,2493,3378,3140,2281,2708,2220,2778,2872,2726,2580,3287,3372,2656,3359,3139,2994,3349,2546,2837,3061,2547,2882,3597,2209,2788,2156,2824,3452,2971,2287,3615,3261,2514,2265,3289,3013,2445,3092,2737,2261,3030,1988,3215,2803,2266,3070,3337,2746,3458,2694,3310,2865,3042,2768,2268,3252,3364,2896,2998,2518,3017,2963,3014,3353,2587,3225,2991
"COG0033",74,20,728,671,154,6,42,11,151,68,7,14,1185,1,39,740,6,1,183,230,25,39,23,36,75,118,44,175,51,76,58,22,188,183,174,667,21,44,17,566,42,412,4,34,28,37,23,94,168,25,44,12,7,21,58,9,75,320,10,27,2,221,705,385,310,3,51,35,28,54,137,6,29,202,17,1972,151,285,39,153,172,9,1029,8,46,10,10,148,3,42,34,283,439,118,10,18,23,82,16,53
"COG0034",4047,4846,5897,5334,5775,5157,5185,4191,4133,4743,4205,4224,3587,5850,4732,5694,4594,4686,4369,4955,4388,4831,4951,7223,4621,4277,3732,4798,4096,5756,4670,6583,5180,3442,4687,3793,3157,5832,7099,3328,4790,4853,5260,4963,4354,5058,4971,4880,4120,4437,4829,4582,5415,5581,6041,4742,4567,5789,6904,6715,4699,5908,3395,4623,3574,4696,5181,4344,5158,3791,3451,5265,5196,4074,5561,3942,4104,5936,5591,4644,4216,4542,2950,5985,4971,4897,4807,7415,4628,5201,4422,4188,6534,4289,6117,4679,3710,4299,5368,4728
"COG0035",1747,1650,2286,2381,1896,1791,2085,1820,2154,2208,1645,2203,2039,2191,2228,2146,1916,2080,1872,1632,2229,1822,2102,2264,1937,2311,1673,1818,2082,1824,2122,2654,1857,1279,2009,2068,1401,1798,2740,1814,1572,2067,1925,2241,1880,1910,1895,2127,1763,2250,2019,2333,2138,1924,1933,2090,1831,1832,2020,2646,1950,1932,1934,1916,1848,2085,2148,2069,1750,1636,1918,1790,1937,1868,2326,1923,1817,1764,1990,1910,1800,1753,1330,2343,2074,2072,1991,2384,2174,1922,1777,2056,2229,1718,2381,2214,1829,1786,2208,1926
"COG0036",1240,1941,2015,1770,1788,1284,1274,2711,2091,1632,1540,2053,3468,1800,1429,2665,2038,2499,2645,1801,1460,1795,1685,2498,1562,2295,1946,2349,2977,1950,2410,2215,1865,1106,2231,2479,2445,1492,2311,2198,1355,1915,3634,1645,1583,1634,1474,2036,1392,1795,1317,1934,1871,1632,1650,1649,1885,2189,2271,2371,1833,1569,3041,2478,2857,2329,2120,1910,1419,2541,1794,2596,2348,2103,1895,3126,2384,2877,2139,1526,1890,2239,2095,2567,1390,1594,2283,2290,2359,1290,1288,1710,2049,2562,2250,1844,1908,1588,1629,2134
"COG0037",4312,5084,4238,5110,5097,4950,5760,5497,4542,5407,4489,4470,4431,4957,4209,3387,5205,5664,6136,4117,5051,3957,5103,4136,4855,6192,3744,4932,6062,3526,3847,4670,4259,3754,5387,5948,5961,4657,5113,4479,4006,4411,3609,5710,4783,5278,5206,5276,4905,5100,4430,4056,5152,5067,4503,6527,3679,5420,4263,4805,5517,4342,4193,5463,5570,4916,5719,5653,5006,6042,4798,4769,3877,3344,6157,4097,5461,4994,5164,5413,4572,5911,3588,6015,4941,5341,6277,4016,5429,4070,3633,4543,4246,6279,4832,5401,5603,4104,5042,5557
"COG0038",4619,3962,3199,5467,4698,4282,4763,3729,3551,3793,4314,3697,3523,3723,3812,4158,3303,2620,3905,4619,4719,5019,4605,4202,4428,2615,4029,3192,2471,4529,3877,3604,4251,4172,4162,4810,2837,5018,3596,4004,4857,3793,3477,3956,4242,4913,5164,3642,4056,4063,4793,4421,4351,4048,4306,3931,4138,4099,4296,3352,4144,5050,5921,5093,3241,3143,3807,4239,4843,3684,4370,4301,3380,4675,3966,6134,2665,2781,3770,4673,4974,3241,4631,3288,4586,4495,3471,5259,3256,4804,4489,4356,3498,3186,3919,3915,3147,4017,4701,4047
"COG0039",1229,922,1046,1407,1095,1183,1209,1563,1074,965,916,1395,2620,1003,1218,1235,1032,1039,1035,1116,1121,1224,1239,924,1265,923,1062,1002,893,1436,1162,1091,1163,836,909,1256,1116,1171,1102,773,1224,1078,1528,1225,1110,1346,1280,1113,1146,1032,3672,4669,3442,3248,3201,3492,3177,2765,3356,3608,3430,3554,5465,4086,3826,3610,2962,3241,3735,3851,3195,3210,3504,2731,3392,4146,2149,3579,3309,3542,2953,2906,2923,2570,4064,3547,2788,2958,3462,3723,3445,3121,3288,2727,3214,3182,3274,3082,3447,3036
"COG0040",1800,1705,2238,1697,1965,1579,1892,1619,1507,1745,1636,1652,1697,1694,1606,2046,1716,1355,1625,1554,1510,2051,1864,2131,1644,1092,1833,1617,1579,1532,1793,2157,1313,1397,1661,1179,1152,1675,2445,1326,1698,1646,2160,1886,1636,1785,1964,1982,1357,2354,1876,2100,1559,1617,1934,1823,1710,1706,2235,2016,1553,1849,1534,934,1479,1800,1455,1436,1550,1489,1571,1703,1123,1714,1268,1832,1033,1322,1457,1727,1950,1300,1584,1824,1834,1620,1628,1632,1601,1358,1478,1788,2053,1625,1968,1696,1702,1358,1685,1664
"COG0041",920,1356,1315,1472,1344,1248,1312,1479,1265,1231,1047,1303,1237,1542,1350,1262,1469,1215,1477,1289,1472,1388,1367,1390,1406,1205,1172,1287,1160,1179,1335,1335,1423,675,1450,1333,975,1439,1595,1205,997,1390,1339,1509,991,1344,1350,1473,1202,1219,1300,1466,1435,1503,1256,1377,1297,1531,1443,1244,1286,1335,1410,1367,1563,1205,1364,1492,1086,1324,1082,1525,1023,1282,1460,1504,1013,1063,1394,1397,1417,1316,970,1439,1576,1378,1523,1882,1238,1116,1386,1465,1423,1264,1412,1457,1461,1078,1376,1511
"COG0042",3750,4325,3373,3407,3650,3733,4031,4225,3289,3585,3704,3882,2985,3669,3569,3109,4411,3793,4382,4268,4689,3885,4117,2172,4045,3321,3192,3744,3709,4007,3492,2562,3479,3098,4278,4247,4249,3765,3040,4431,3933,3045,3083,4044,3602,3644,4062,3651,3723,4308,4042,3876,4011,3397,3085,3438,3678,4036,2913,2213,3676,3507,4042,4021,4480,3352,3954,4502,4078,3941,3400,4122,3649,4118,3748,3621,3662,3262,3985,4236,4441,3925,4083,3369,3977,3776,4328,4084,3261,3848,3990,4104,3833,4048,4072,3859,3526,3642,3797,4388
"COG0043",280,264,118,423,464,193,460,439,883,1065,213,580,1758,212,355,730,120,158,522,791,169,139,331,79,647,239,263,747,497,710,528,332,564,648,344,770,255,368,28,1005,444,590,462,179,304,475,314,326,416,586,416,324,276,201,304,451,328,134,292,265,560,807,1043,627,472,712,156,330,314,413,379,131,216,1013,184,448,551,209,198,615,393,582,1100,106,351,730,241,425,567,412,241,237,281,598,253,319,130,388,394,150
"COG0044",2529,3639,2947,4843,3556,3390,3532,3899,3415,3266,2657,2993,5572,3709,2950,3494,2976,3096,3803,4033,3426,2619,3256,2505,3625,3976,3163,4667,3259,3567,3046,3872,4049,2869,3463,3893,3020,3403,3286,3558,2706,3243,3429,3605,2836,3113,3421,3939,2998,3512,1156,1056,1124,1036,1090,1240,986,1376,1093,985,1131,1173,1380,1244,1471,1189,1019,1182,1183,1462,1095,1105,905,992,1016,1426,1118,1286,1111,1209,1076,1081,1114,1124,1188,1177,1296,1268,1193,1031,1205,1057,1107,1008,1195,1093,1003,920,1269,1169
"COG0045",627,340,557,260,348,219,333,500,357,242,441,390,1873,157,274,874,160,111,88,404,260,521,86,55,551,407,950,283,239,661,659,261,361,1386,262,511,286,218,73,645,679,319,301,99,583,248,193,407,434,231,477,302,248,66,276,112,712,434,168,205,161,421,448,137,405,236,142,266,468,244,1043,241,551,522,59,982,834,195,96,267,624,97,1234,156,122,246,57,95,277,530,758,523,390,312,267,237,144,622,97,249
"COG0046",1699,1985,2563,2881,2341,1965,2583,2015,1627,2057,1887,2097,3056,2403,1864,2290,1948,1986,2108,1650,2315,1542,1923,3105,2183,2025,1176,2512,1901,2405,1881,3077,2225,1301,2128,2296,1389,2177,2847,1596,1888,2149,2508,1983,1847,1665,2196,2746,1776,2369,5795,5574,6005,5742,6740,5549,4167,7340,7640,9033,5925,8290,4047,7043,5398,5740,6922,6944,6359,6353,5152,6115,5241,4783,6956,7457,4614,7327,6002,6391,5663,6999,4635,6551,5617,6272,6560,9812,6418,6040,5281,6011,9130,6323,7823,6032,5353,4600,6790,7153
"COG0047",4190,5188,7059,6650,6251,5220,6980,5053,4152,5163,4885,4920,8696,6688,5203,6571,5252,5179,5563,3920,5503,4219,5073,8879,5617,5596,2864,6077,5206,5583,5345,7577,5821,3899,5679,5407,3439,5996,7356,3936,4525,5721,6325,5484,4915,4195,5467,7125,4622,6280,5024,4701,4997,5436,5979,5272,3330,7009,6644,7909,5363,7773,3486,5416,4014,5092,6292,5813,4892,5004,4483,4995,4757,4453,6489,7301,4060,6920,5895,5547,4727,6386,3656,6144,4761,5657,5942,9531,5731,4132,4552,5081,8209,5562,6844,5259,4704,3673,6135,6473
