"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG0016",2506,1982,2318,2508,2537,2514,2705,2743,2502,2737,2082,2769,2598,2543,2156,2099,1737,2160,2697,2481,2674,2728,2457,2749,2891,2535,1732,1934,2609,2174,3198,2060,2333,2388,1994,2902,2478,2394,2273,2668,2732,2685,2617,2326,2408,2593,2560,2063,2377,2525,2501,2711,2015,2029,2016,2260,2473,2230,2237,2057,1838,2650,2289,2825,2508,2659,1871,2663,2137,2542,2341,2731,2197,2571,1079,1894,2253,3072,2488,2380,2555,2238,2452,2590,2506,2648,2846,2447,2629,2053,2481,2459,2646,3065,2611,2510,2265,2311,2694,2389
"COG0017",2966,2726,3863,3624,3602,2996,3071,3171,3482,3781,3256,2929,3206,2982,3524,3160,3028,2795,1288,3231,2931,2624,3560,3550,3408,3588,2441,3344,1537,4209,3129,3485,3318,2777,2764,3440,3708,2962,2942,3009,3139,2420,3481,4245,3480,3542,3822,4465,3637,3484,2947,3281,3392,3238,3718,2651,3235,3284,4522,3682,2473,3179,2683,3212,3453,3703,3072,3397,3399,3248,3423,3092,2796,2752,2137,2563,3505,3769,3060,3127,3168,3040,3140,2984,3084,3539,3555,1988,2784,2608,2899,3091,2721,3906,3011,2897,3017,2920,3282,3023
"COG0018",3969,3283,4447,4348,4371,3935,4784,4801,3679,4613,3661,4466,4884,4293,3608,3969,3416,4080,4965,3036,4377,4459,4068,4400,3878,4688,2939,3676,4740,3782,5634,4070,4028,4732,2998,4663,4643,4269,3837,4309,4470,3938,4323,4716,4328,4906,4503,4459,4632,4414,4046,4601,3922,4174,3910,4380,4022,3866,4230,4092,3357,4323,4260,4491,3812,5210,3599,4503,5222,4353,4313,4253,3928,4034,2031,3126,4502,4532,4561,4126,4570,4203,4403,4229,4227,4296,4739,4788,4194,3145,4447,4173,3975,5042,4215,3964,4260,3855,4419,3405
"COG0019",5129,3738,4952,4071,4649,3635,5245,5474,4297,4593,4211,4794,4535,4702,6321,4872,4711,4106,6945,3771,4419,4764,5182,3844,4779,4411,3538,5978,4547,5059,3676,7708,4895,3932,3061,5442,5252,4291,4149,4394,4177,4864,4965,5087,4819,4493,4945,5626,4741,5135,4735,5633,4576,4743,4406,4658,3397,4247,5311,5344,3492,4719,5534,4815,3915,4741,4512,4646,4554,4992,4108,4032,5060,5615,2565,3574,4779,5632,4420,4500,5858,4646,5397,4694,5142,4275,4163,5160,5479,3776,5845,4509,4566,3503,5054,5397,4459,5043,4851,4219
"COG0020",1541,1663,2050,1734,1873,1710,2223,2145,1501,1887,1767,2468,2071,1766,1172,1760,1180,2169,2016,1284,1630,1807,1745,1535,1918,1780,1480,2807,2376,2001,1978,2542,1714,1867,1583,1760,1769,1983,1617,1681,1623,2089,1916,2019,1808,1546,1686,1730,1918,1661,2136,1939,1982,2328,1601,2060,1329,1526,1658,2401,1167,1796,2055,2077,1910,1864,1771,1552,2233,1710,1686,2159,1839,1616,741,1495,1372,2070,2010,1857,2494,2073,2272,1698,1759,1576,1876,2277,1578,1724,1983,2000,1865,2037,1711,2192,2100,1763,1872,1616
"COG0021",2361,2691,1403,1520,2300,2185,2936,3341,1848,1491,2817,2434,2783,2637,1167,1680,2773,2121,6229,1604,2919,2851,2293,2234,1515,2407,1914,3657,3135,1572,2770,3364,2824,2231,1960,2443,2186,2976,2641,2387,2303,3141,3232,1351,2677,2224,1925,1858,3222,2223,2185,1910,4634,2334,2000,3738,2327,2462,1572,3487,3355,2830,2691,2222,2147,2076,1851,2119,4831,2177,2542,1768,3493,3236,3046,2150,2438,2725,3213,2641,3320,4126,3104,1608,2052,2268,1476,3379,3716,2010,3456,2978,2052,2148,3644,2689,3140,2672,2903,1762
"COG0022",1295,1030,94,256,428,617,374,106,1596,281,964,153,364,685,65,210,372,374,81,782,290,350,1234,614,1078,587,1151,37,202,152,493,84,302,916,2137,316,616,539,1027,951,314,62,727,235,95,830,633,86,293,1300,309,591,205,131,989,16,1852,1025,386,104,638,327,144,143,1306,309,1243,955,253,689,247,571,529,679,205,1391,486,155,234,388,110,205,137,849,989,537,687,302,1734,1213,176,772,229,856,664,465,382,1081,1314,1292
"COG0023",576,636,85,696,211,559,47,238,651,335,797,111,256,548,67,461,318,360,30,591,707,276,540,647,488,412,621,122,110,265,411,44,367,440,698,339,368,504,697,693,538,88,640,255,427,610,520,100,341,556,191,411,285,41,406,112,561,331,267,58,437,734,148,356,607,471,450,681,257,474,770,148,678,550,298,802,461,267,411,630,81,409,326,471,573,553,154,85,505,796,348,462,622,204,350,283,272,354,420,612
"COG0024",3169,2849,3027,3628,3339,3199,3153,4364,3446,3310,3393,4438,3152,3467,2712,3361,2597,3565,2926,2724,3169,3937,3081,3452,3581,3369,2342,3267,2527,3729,3830,2777,3459,3020,3024,4050,3450,3113,3390,3492,3331,2825,3373,3620,3991,3518,3699,3492,3174,3422,2832,3479,2891,3655,2629,3078,3112,3015,3050,2578,2226,4258,3918,3581,3192,3725,2991,3386,2563,3571,3588,2746,2858,2892,1672,3045,3198,4434,3435,3478,3787,3486,4199,3556,3268,3508,3048,3153,3150,2995,4177,2883,3603,3336,3442,3264,2689,3185,3221,2969
"COG0025",438,292,2161,164,713,522,1995,899,418,800,1059,713,492,478,495,232,1330,1976,2268,470,294,1032,629,455,481,383,624,148,4758,514,215,287,1120,189,470,987,754,558,693,476,1056,700,509,426,1352,242,409,1306,400,265,162,103,171,160,266,557,87,247,97,115,580,111,272,435,80,169,45,60,117,117,182,794,332,286,634,71,209,188,149,562,99,192,81,169,124,226,137,738,44,118,332,137,348,198,72,135,124,224,134,153
"COG0026",45,87,775,81,26,327,1134,89,217,102,169,62,279,122,174,20,568,385,968,30,136,64,72,30,81,259,103,35,1883,26,183,65,221,50,83,44,45,355,110,78,239,1970,212,193,149,172,67,79,119,97,78,147,146,109,199,640,38,396,97,46,1013,101,196,36,144,83,19,191,148,120,69,962,146,212,960,17,270,46,163,347,76,125,37,236,51,145,158,1069,215,56,206,285,263,140,280,93,37,104,328,67
"COG0027",1209,1475,670,1229,1070,896,831,1222,994,771,1316,1062,947,1045,287,947,722,652,926,739,1651,508,1129,1575,1082,1109,851,1796,1848,657,655,1671,871,1189,1031,1038,826,1195,1419,1643,1443,213,1652,434,1203,1136,865,503,1363,886,1174,1163,2078,1081,1126,1606,1213,871,694,1352,1109,1595,430,1009,1164,1222,874,1478,2178,1191,1691,894,1556,1218,881,1546,1115,1144,1012,1425,1643,1910,1715,1094,1251,1240,382,922,1517,1231,1427,1825,1199,304,1422,950,1424,1021,1758,868
"COG0028",5636,5251,7601,5260,6034,4953,7285,4476,5261,4600,6485,4696,4565,5720,7537,6179,7938,6134,6840,8567,4847,5349,5369,5427,5294,5765,5125,7236,9033,6368,3251,5252,7699,7140,5536,5165,8391,4609,5137,4991,5440,5182,5080,6205,6851,5726,5800,6972,5485,5203,4899,6147,6283,5275,6201,6278,5862,6430,6304,5354,7927,4961,7198,4454,5670,5828,5781,5923,4962,5763,4465,7790,4314,5685,10193,5033,6955,4180,4815,4703,6128,6915,4728,5503,5890,5247,4054,7416,5227,5042,5976,4609,4848,4565,5260,5211,5223,5594,6034,7247
"COG0029",2790,2444,1875,3114,2630,2072,1953,2740,2615,2446,3645,2448,2453,2692,2661,3144,2281,2173,2477,2015,3206,2325,2979,3436,2440,2852,2483,2823,1638,2689,1753,1772,2830,3222,2290,2561,2716,2371,3210,3335,3011,3015,3077,2442,3175,3025,2691,2556,2978,2549,2191,3137,3467,3104,2661,2818,2963,2051,1844,3052,2006,3168,2721,2631,2380,2990,2534,2964,4404,3156,3135,1639,3120,2911,1623,2169,2860,2379,2240,2643,3001,2975,3040,2781,2914,2947,1527,2832,2635,2470,3197,2370,2991,1673,3280,2394,2992,2670,3181,2786
"COG0030",2508,1546,4842,3940,3765,3442,2538,3066,2994,3631,3029,3144,3064,3076,3779,3886,2942,2932,3630,2568,3781,3891,3738,2217,3467,3036,1391,4323,4828,3710,4496,3733,2379,3388,1560,3003,2930,5811,2275,2316,2476,3910,2483,4061,3776,2393,3185,3263,3471,3233,4634,2439,2833,3744,3246,2583,1646,3496,3415,2985,3018,2610,3070,4268,3065,2825,2967,2736,3346,2548,2696,8205,5081,3793,2353,1625,2179,3747,5459,2287,4198,2412,2611,3832,2667,2379,4099,4819,2802,4052,3143,3432,3069,3715,3047,3575,2326,3029,2459,2547
"COG0031",3018,2391,3153,2704,3059,2802,2584,2800,2640,3297,2760,3290,3121,3413,2277,2719,2837,3031,3360,2224,2667,3462,3096,3140,3260,3003,1930,2214,2977,3298,2287,2247,3366,3354,2517,2345,3222,2734,2245,2547,2772,3236,2694,3139,2947,3342,3010,2823,2974,3399,2688,3247,2460,2478,2663,2170,3376,3140,3231,2843,2732,2923,2420,2926,3401,3193,3034,2991,2415,3191,2774,2265,2489,3288,2250,2005,2993,1997,2551,2824,3093,2158,2528,2823,2997,3013,3765,3258,3214,2411,2757,2533,3100,2797,2209,3252,2661,3202,2953,3071
"COG0033",29,69,666,11,38,150,669,70,95,51,167,8,96,5,266,4,561,98,1229,23,37,14,8,40,33,6,89,15,2407,25,24,19,166,28,179,50,34,421,80,39,22,277,45,177,43,54,25,10,11,15,44,90,438,64,224,711,44,243,25,29,1036,42,63,14,20,31,10,33,99,15,97,695,59,144,1125,30,280,20,4,360,721,8,18,145,23,14,116,1952,79,38,330,69,279,140,195,4,6,24,221,132
"COG0034",5010,3977,3777,4007,5609,4134,5233,5017,4320,5465,4214,5932,4849,4918,5988,5283,3279,3401,3448,5072,5047,4630,5222,4706,4915,5507,3552,7139,4227,3763,3122,6610,4591,4882,3424,5112,4341,4777,4604,4875,5582,3587,5870,4454,4645,5263,4635,4775,6155,4209,5496,5018,6458,4721,4935,5697,5292,4294,4443,6748,2946,4973,3700,4553,4413,4413,4204,5154,7681,5268,4842,3362,4690,4631,1835,3735,4152,5532,4719,4756,5905,6864,5506,5743,4956,4948,4340,3984,5721,3756,5721,4787,4446,4167,5246,4636,5925,4910,5998,3415
"COG0035",1764,1441,2030,2382,1987,2154,2410,2044,1807,2004,1810,2307,2119,2031,1782,1825,1749,2089,2112,2013,1919,1727,2012,2266,2266,2126,1275,2762,2106,1833,1417,2675,1955,1960,1279,2151,2037,2077,1851,1987,1945,1768,1814,1826,1938,2251,2230,2063,2367,2211,2056,2112,2181,2381,1633,2150,1917,1625,2264,2630,1308,2085,1701,1740,1881,2217,1594,2081,2371,2147,2149,1938,2114,1900,1111,1523,2079,2332,2106,2417,2251,2005,1940,1891,2149,2041,2277,1978,1849,1656,1868,2238,1981,1896,1894,2199,2139,1617,1909,1894
"COG0036",1383,1475,2488,1500,2144,2083,1794,2424,1636,2279,1835,2551,2026,1601,2967,2535,2268,2556,3508,2351,1607,2298,1520,1404,1613,1827,1482,2284,2136,1906,2481,2285,2154,1444,1118,2158,1909,1906,1885,1332,1416,2943,1479,2671,2099,1631,1888,2233,2255,2002,2481,1854,1989,2061,1795,2749,1313,1942,1793,2337,2086,1365,2531,2944,1595,1497,1550,1276,2149,1648,1594,3070,2351,1536,2444,1418,1728,1880,2300,1802,2016,2263,1638,1759,1643,1588,2314,3072,1999,1971,2161,1679,2285,2392,1840,2375,1892,1921,1562,1742
"COG0037",5038,3466,5914,5072,5211,4559,4962,4573,4167,5934,4603,5994,5280,5064,5066,4758,4514,5281,4558,3817,5260,5987,5023,4247,5656,5142,3622,5140,4350,5579,6008,4666,5432,5201,3781,5683,5664,4397,3723,4465,4954,5643,4691,6116,5526,4900,5376,6196,4893,4474,5058,5702,4226,4731,4163,3409,3992,4381,5035,4823,3564,4944,6023,5787,4768,5030,4523,5810,3653,5055,4756,4216,3889,5384,3206,3626,4548,6133,4881,4261,4371,4261,5166,5081,5104,5286,6121,4033,3480,3687,5361,5393,5372,5553,4190,5465,4292,5043,4336,4841
"COG0038",4821,4496,4941,4008,3775,3545,5470,3260,4015,3092,5020,3299,3637,3847,2883,4207,3946,4444,3492,3311,4914,3314,4819,3799,3932,4366,3875,3615,7105,3150,2837,3661,4156,5086,4253,3776,4146,3799,4113,4718,4546,3199,5078,3879,4031,4691,3922,3544,3937,3709,928,1662,1153,1070,1556,1443,1614,1170,1360,1097,1515,1545,1220,1140,1440,1612,1401,1560,1414,1537,1598,1966,1334,1585,931,1395,1402,1327,1013,1600,1082,1494,1326,1497,1580,1531,849,2060,1454,1396,1383,1275,1426,840,1414,1142,1213,1350,1655,1459
"COG0039",3735,2862,3768,3924,3341,3297,4549,3139,3241,2948,2908,2596,3247,3472,3664,3185,2287,2862,7699,3513,4150,2984,3123,3602,3598,3504,2559,3284,5283,3209,3242,3236,2760,3729,2474,2968,3193,3284,3213,3626,3591,3849,3489,3102,3061,3378,3238,2879,3189,4246,836,1216,1088,917,1136,1217,1200,918,1061,1227,1001,1343,1273,955,1040,1030,942,1148,1117,1139,1070,1785,1176,1182,691,1054,997,1149,1227,949,1055,1173,1031,1154,1215,1167,912,1430,1480,1166,961,962,1106,711,1164,1159,1061,1003,1156,1052
"COG0040",1535,1764,1226,1951,1451,1502,1750,1352,1382,1459,1954,1823,1985,1614,1336,1718,1322,1242,1676,1126,1790,1300,1736,1644,1915,1579,1363,2396,1943,1683,1158,2146,1612,1997,1382,1413,1388,1634,1704,1830,1495,1441,1690,1651,1653,1810,1724,1653,1960,1673,1538,1825,2096,1672,1570,2037,1414,1531,2299,2034,1571,1834,1463,1349,1621,1487,1603,1907,2086,1720,1981,1510,1801,1781,857,1981,1774,1253,1782,1937,2185,2224,1581,1984,1910,1615,1117,1873,1506,1826,1729,1743,1998,1075,1318,1620,1793,1717,1783,1575
"COG0041",1114,913,1348,1398,1407,1269,1526,1305,1024,1450,1376,1443,1465,1306,1111,1542,1230,1449,1270,1049,1338,1332,1286,1361,1527,1407,837,1540,1436,1442,973,1341,1429,1350,608,1379,1462,1396,1275,1300,1337,1530,1414,1454,1482,1521,1487,1519,1404,1289,1080,1430,1392,1318,1294,1268,1085,1230,1228,1267,980,1593,1320,1376,980,1465,1036,1316,1515,1351,1581,1418,1339,1375,716,882,1441,1439,1180,1503,1276,1443,1491,1344,1344,1391,1245,1458,1216,1171,1557,1240,1409,974,1505,1265,1172,1358,1367,1091
"COG0042",4120,3190,4347,4314,3981,3282,3454,3561,3611,3753,4452,3396,3661,3802,3261,4088,4542,4652,2996,3628,3570,3975,4100,3587,4116,3973,3261,3017,3859,3570,4257,2543,4254,4097,3055,3944,4480,3051,3618,4101,3448,4511,3790,4442,4499,4092,3851,4316,4021,3921,3318,4544,3799,3298,4273,3193,3807,4109,4356,2264,4061,3979,3970,3667,3608,4690,3786,4016,3091,3802,4132,4042,3535,4200,3859,3086,4074,3747,3382,3819,3424,2924,3479,3650,4132,3762,3352,3681,3987,3136,4016,3585,3521,3653,3449,3235,2955,4326,3549,3391
"COG0043",323,385,769,269,202,889,407,308,364,189,381,102,331,196,241,136,1001,852,1794,238,443,601,256,330,186,288,1072,28,450,127,255,332,388,310,647,157,318,566,318,395,656,467,362,528,161,304,312,228,258,597,395,299,291,158,795,693,383,721,565,263,1097,346,447,333,300,156,223,438,263,395,371,1031,522,605,2304,301,231,177,717,243,119,296,175,470,315,725,243,412,750,251,122,1050,109,561,533,546,258,284,809,381
"COG0044",1191,845,1343,1054,1176,1175,1630,939,907,1148,1061,1071,1276,1088,1281,1104,1225,1085,1867,859,1098,1022,1050,918,1225,1112,1153,1118,1364,970,998,1300,1144,1123,903,1033,1156,1088,990,1137,1167,1521,1171,1278,1121,1042,1134,1362,1147,964,2916,3915,3355,3246,4045,3457,2966,3141,3354,2922,3338,3564,4286,3113,2803,3475,2655,3520,3108,3866,3149,4114,2955,3602,4053,2322,3226,2994,3594,3235,2936,3332,3012,3539,3223,3437,3931,4359,3600,3159,4123,3305,3491,3159,4069,3460,2874,3635,3596,3282
"COG0045",456,1153,492,179,102,361,256,149,605,110,658,148,396,166,189,248,641,523,1868,540,258,85,137,274,105,262,753,82,1896,134,273,238,264,192,1412,140,254,320,722,469,132,396,224,75,240,286,233,56,254,391,215,265,422,76,441,845,549,479,217,203,1249,118,225,126,615,261,466,352,164,98,210,449,623,262,936,837,516,65,243,431,567,163,74,338,76,222,389,1006,664,984,412,236,483,830,376,294,228,345,396,1053
"COG0046",6409,3595,6590,5973,6058,4891,8565,7863,4496,6979,5589,6596,7996,6631,7347,6194,4789,4946,9187,5122,4872,6976,6836,5684,6069,5963,3982,8524,6815,5260,4151,9320,6402,6411,3950,6901,6903,6329,4179,5771,6992,5354,6351,6240,7196,7031,6072,6677,7819,6015,5858,7504,9133,7379,4950,7080,6082,6610,6908,8978,4641,5662,6299,5688,5575,6857,5769,8003,10474,6919,5377,4024,5866,6345,3243,3960,6058,6943,5765,6213,7477,7694,5741,6906,5967,6338,5921,7470,7035,3349,7417,6266,6309,4694,6560,6468,7384,6037,8290,5032
"COG0047",4997,3277,5464,5328,5951,4180,6634,7362,3695,6597,4769,6132,7164,6135,6884,4965,3973,3839,8891,4807,4144,6373,6202,5241,5399,5016,3134,7350,6136,4694,3465,7594,5647,5467,3890,6238,5849,5732,3367,4902,6622,4065,5927,5519,6544,6070,5291,5749,6838,4920,5236,6026,8290,6717,3902,6562,4066,5491,6222,7842,3613,4799,4989,5226,4923,5459,4868,6963,9182,6151,5005,3500,5274,5534,3130,3481,5048,6459,5084,5505,7020,6593,5380,6218,5071,5780,5656,7269,5543,2850,6913,5138,5590,4016,5809,5716,6940,5189,7702,4524
