"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG0011",22,12,215,7,22,13,134,23,46,35,21,66,84,31,29,4,54,145,69,238,5,22,25,15,21,2,22,10,1000,26,41,655,31,33,145,38,18,22,15,23,23,436,77,42,75,7,65,32,83,33,45,247,10,24,28,26,41,10,9,47,38,17,11,13,69,22,7,94,23,4,43,64,17,22,198,66,16,24,200,32,13,197,6,14,34,106,173,50,83,20,53,25,23,31,16,80,95,23,314,5
"COG0012",1927,2589,2872,2997,2937,2704,2537,2157,3254,2592,2254,2269,3342,2482,2584,2747,2698,2354,2412,3229,2752,2360,3044,2239,2479,2576,2825,2341,2337,2573,2773,2614,2376,2909,2580,2596,2895,3050,2128,2728,2432,2737,2916,2755,2333,2086,1638,3184,2250,2878,3476,2430,2042,2166,1815,3361,3013,2156,1795,2375,3115,2624,2654,2052,3134,2122,2672,1630,2326,2973,2288,2967,3271,2249,3001,3230,2251,2764,3005,2206,2634,2510,2367,2828,2756,2613,2093,2685,2044,2014,2600,3013,2385,2460,1808,2144,2638,2765,2951,2987
"COG0013",5211,6035,6151,6075,6704,6249,5522,4429,6307,5883,5042,4835,5255,5261,4742,5867,5980,5288,3993,6872,5925,4440,6153,5521,6064,6141,6101,6592,5958,5693,6251,5738,5731,6169,5515,5447,5882,6451,5674,6432,4916,6198,6104,5581,5986,6175,3921,5635,4874,6503,6432,5917,5017,5287,4177,6279,6369,4821,4916,5686,5255,6033,5871,4858,7000,5362,5764,3807,4807,5279,4652,7081,6809,5166,5698,9250,5527,6432,6406,5298,5736,5475,5335,5536,5821,5618,4717,5676,4932,5046,4626,6030,5450,5062,4680,5120,5461,6081,5413,5817
"COG0014",2664,2793,3026,2328,3063,2865,2826,2194,2241,2513,2608,2417,2647,2954,2367,2714,2837,2408,2243,2756,3027,1955,2197,2722,2366,2720,2874,3041,2920,3125,3689,2782,2382,3524,2177,2263,2408,2396,2718,3108,2802,2966,3153,2276,2917,2863,1895,1786,2325,2675,1582,3112,3120,2565,1893,2277,2277,2264,2563,2504,2779,3027,2980,2553,2637,2171,1727,1914,2381,2474,2216,2799,3078,2898,2125,1705,2693,2719,2621,1832,3129,2006,2575,2187,2657,2598,1787,2114,2559,2532,2609,3198,2592,2373,2431,2521,2776,2709,2057,2454
"COG0015",2864,2990,3716,3446,3202,3473,3195,2875,3245,3030,3069,2675,3465,3055,3513,3472,3323,3151,3029,4929,3917,2544,3398,2955,3448,3287,2953,2972,3987,3055,3187,3878,2818,4055,3633,3279,3222,3658,2711,3161,3318,3611,3524,4505,3070,2279,2676,3337,2676,3617,2879,3113,3269,2995,2899,3328,3237,2771,2533,3080,3239,3137,3342,2823,3229,2809,4476,2631,2688,3120,3052,3420,3488,2999,3976,2223,2779,3294,3879,3053,3071,3580,3481,3267,3384,3454,2790,3729,2670,2931,3087,3456,2850,3404,2409,3388,3171,3726,3384,3579
"COG0016",2277,2452,2811,2028,2703,2527,2657,2485,3105,2505,2475,1898,2222,2340,2183,2556,2263,2198,2126,2701,2215,1718,2923,2248,2805,2633,2690,2574,2629,2606,2680,2491,2259,2071,2321,2490,2829,2765,2502,2701,2550,2766,2695,2033,2515,2454,2063,3066,2029,2522,3076,2432,2710,2570,2010,2936,2604,2391,2458,2562,2084,2587,2561,2321,2672,2355,1941,1741,2466,2730,2535,2887,2360,2705,2751,3165,2491,2673,2488,2464,2666,2399,2231,2874,2284,2455,1856,2544,2317,2096,2069,2631,2295,2462,2150,2300,2886,2557,2277,2682
"COG0017",3225,3549,2378,3315,3135,3727,2728,3341,3421,3448,3109,3005,3283,3398,4184,3370,4517,2640,2771,3129,3103,3041,3519,3509,3171,2774,3518,3534,1533,3182,3350,2012,3316,3649,3122,3082,3201,2942,3018,3367,3593,1256,3250,3498,2912,3194,2644,3708,3721,3590,3946,2779,2808,3429,2735,3426,2948,3564,2823,3823,3237,3222,3097,2912,2694,3271,3290,2470,3382,2404,2976,3598,3627,3020,3092,3111,3049,3531,2857,3272,2952,2990,2784,3072,2994,3620,2432,3127,2617,3145,3197,3643,2925,3099,2779,2654,3376,3110,3771,3146
"COG0018",4246,4062,3964,3932,4471,4738,3951,3015,5388,3837,4416,3611,4659,4305,3801,4792,4305,4404,4097,4750,4166,3319,4681,4493,4839,4100,4369,4903,4710,4282,4620,4767,3945,4105,4151,4524,4409,4443,3945,4463,4349,4861,4451,4065,4248,4005,3116,4517,3922,4388,4882,4754,4600,4321,3270,4707,4120,3811,4635,4515,4150,4411,4387,3967,4481,3682,3686,2992,3684,4009,3919,4684,4689,4244,4234,5656,4209,4338,4431,3830,4461,4267,3912,4801,4248,4348,3328,4605,3663,3945,3571,5272,3869,4197,3547,4228,3873,4601,4499,4250
"COG0019",3495,5222,4790,4612,4274,4327,4628,3809,4683,3916,5398,4497,4963,4114,5086,5051,5333,4609,4120,5218,4724,4771,5430,4708,5469,5502,4316,4480,4588,4769,5664,5191,4177,5396,4527,4430,4767,4774,5063,4620,4038,6898,4888,7672,4657,3373,3810,5680,4431,4712,3461,3932,6385,5140,3794,3817,4985,4122,5375,4914,4699,5021,5255,3959,4700,3925,5971,3541,4256,4819,3641,4102,4723,4328,4019,3702,5149,4919,5888,3949,4394,4274,5079,4474,4470,4841,3530,5905,4869,4813,4181,4718,4959,4543,4523,5548,4798,4900,4917,5877
"COG0020",1649,1777,1944,2002,1599,1772,1884,1308,2289,1915,2300,1751,2180,1716,2022,2587,1654,2073,2159,2185,2088,1201,1757,1361,2113,1597,1553,1552,2381,1783,1931,2308,1510,2420,1834,2007,2065,2487,1538,1558,1727,1997,1838,2539,1831,1316,1757,2026,1589,1852,2020,1904,2485,1641,1673,2387,1721,1678,1888,1728,2322,1658,1836,1695,1856,1515,2796,1508,1564,2156,1726,1891,1958,1675,2215,1938,1805,1851,2023,1743,1593,1979,1829,1676,2097,1770,1152,2503,1579,1715,1748,1840,1789,1959,1497,2025,1920,2006,2066,1989
"COG0021",2667,2308,1676,4646,2298,2394,2066,1588,2226,2157,3133,1851,2765,2567,1574,3272,1539,3742,2126,2957,4109,2779,2445,2473,3338,3730,2241,2223,3118,2814,1891,3404,2544,3435,2626,3235,2313,2427,2278,2103,1536,6228,2896,3366,2604,2323,2002,2669,1991,2335,2124,2242,4557,2217,2626,1711,3604,1863,2751,1956,2259,2195,3256,2486,2861,2461,3639,1882,1827,3145,2176,1432,3206,2427,1757,2745,2055,3200,3537,2562,2917,2926,3468,1492,3099,2652,3364,3351,2508,1673,2829,2151,2712,2889,1983,2764,1523,2397,1395,3110
"COG0022",891,1226,738,204,322,556,231,759,208,1314,138,1263,1205,232,138,38,353,25,371,360,202,378,316,487,107,1739,546,835,213,311,576,299,1019,103,397,238,145,147,1335,952,273,97,1289,93,724,1852,1219,144,974,444,857,926,46,1306,1024,759,702,1010,865,611,126,701,943,923,348,1067,34,1177,1578,61,622,694,303,968,572,457,999,688,184,1281,311,554,524,343,376,91,629,114,1673,214,930,311,1115,742,1622,136,1097,162,91,557
"COG0023",644,531,265,259,534,380,631,586,501,625,312,460,52,806,280,73,258,127,356,45,432,321,308,473,241,491,572,607,108,730,416,93,343,51,638,419,350,113,570,657,719,18,431,43,535,571,795,269,417,218,224,446,231,544,632,208,362,559,875,523,41,473,503,901,278,500,113,604,665,86,560,148,355,684,149,417,577,623,351,678,679,517,661,285,281,421,432,84,684,473,776,459,336,463,793,149,489,439,71,280
"COG0024",3275,3083,3227,2878,3472,3337,3544,2682,3543,3259,4232,3026,2389,3586,3704,4038,2993,3045,3590,3160,3477,2611,4079,3197,4401,3195,3562,3519,2566,4243,3488,3114,3028,2525,3448,3467,3579,4437,3135,3370,3639,2806,3281,2777,3479,3148,2999,4411,2638,3324,3407,3056,4304,3397,2870,3482,3369,3195,3419,3749,3741,3554,3594,3343,3900,3175,3263,2349,3364,2862,3207,3064,3185,3571,2744,3803,3267,3377,4142,3448,3129,3086,2868,3328,2680,4042,2196,3768,2709,3366,3368,3695,3221,2910,3050,3851,3495,3810,3009,4247
"COG0025",617,619,573,540,1053,416,1081,453,515,260,255,150,2923,537,496,99,273,1577,1969,1989,554,1282,987,647,896,137,649,245,4879,365,389,2185,781,350,1621,436,1270,722,432,178,172,2237,485,274,466,300,324,598,784,730,600,186,167,274,282,509,201,431,227,409,474,363,681,188,1060,380,143,626,389,677,524,401,419,475,2433,220,370,544,1011,475,297,565,973,663,403,1378,1777,333,456,233,1059,518,577,401,204,886,491,1720,2186,360
"COG0026",30,27,59,61,71,73,105,4,56,42,16,2,647,26,10,6,30,190,113,371,52,176,21,88,23,77,49,63,649,39,60,348,129,20,109,64,10,25,16,62,24,339,112,25,50,11,23,7,74,10,167,48,21,94,87,129,281,133,46,60,115,120,84,90,76,172,38,101,209,1897,326,172,115,91,970,182,50,204,226,190,132,360,137,52,42,157,1013,72,90,21,168,87,121,290,66,209,88,81,803,33
"COG0027",1340,1141,788,2057,1428,1047,1238,781,1012,1148,1671,867,200,1663,668,1834,693,1624,642,827,1876,704,1044,1112,1228,1504,1284,1143,1825,1589,1180,910,918,1369,1444,1027,1047,1058,1248,1478,1227,891,1806,1652,1032,1186,1223,1122,1155,1033,345,1194,1435,909,1454,553,1442,930,1495,828,1025,1182,1489,1619,527,932,1812,857,1020,200,889,377,1379,1644,895,661,1271,1651,1469,1361,1683,1179,1614,516,1386,1250,1094,1640,1655,928,1275,1274,1031,1835,1407,430,1087,1173,652,1357
"COG0028",5475,5346,5192,6350,5367,5838,4821,8433,4231,5691,4667,5729,10106,4463,6346,4585,6266,6259,6160,7281,6882,7910,5167,6925,4491,5212,5269,5721,8931,4887,6221,7410,6349,5333,4754,4762,4481,4732,5608,5869,5293,6847,6068,5289,5715,5850,5030,4267,6173,5969,4644,7201,4226,5242,5275,3964,5270,4961,4212,5882,5286,5752,6014,4406,5464,5605,7219,5133,5271,5157,4954,3920,5499,4971,7813,3266,5814,5090,5949,5127,4822,4605,4362,5982,5188,6910,7948,6131,6573,6067,6574,5853,5735,4595,5653,7141,5192,6095,7545,5746
"COG0029",3697,2986,2821,3402,3023,2883,2999,1974,2408,2372,3032,2499,1120,3124,2773,3310,1803,2737,2180,1950,2952,2205,2586,2897,2769,2626,2942,3071,1607,3186,3207,2907,2006,3012,2616,2219,2721,2431,2872,2954,3125,2484,3088,1809,2704,2965,2441,2388,2743,2589,1704,3176,2991,2565,2448,1631,3278,2294,3075,2689,3064,3148,3082,2802,2346,2247,2821,2454,2658,2993,2087,1497,3014,3309,1629,1803,2890,3144,3183,2364,3205,2380,3132,2037,2933,3177,2054,2961,2574,3121,3597,2993,2699,2384,2625,2707,2417,2565,1862,2823
"COG0030",2345,3764,3075,2806,2465,3079,3074,2612,4180,3098,2598,2879,4228,2704,3670,2416,3433,2593,2925,2537,2385,2947,2974,2160,3045,2786,2369,2377,4886,2605,2468,4778,3470,2988,2296,5499,4150,3153,2530,2732,4001,3553,2444,3606,3092,1718,4095,3740,3180,3814,3680,3394,2928,3237,1507,3873,3115,3575,4141,3161,3745,2517,3609,3518,3927,3229,4347,1360,2910,3939,3457,4110,3468,2341,8210,4450,2685,2539,3116,3250,3826,5741,5056,3331,2351,3642,3035,4222,2391,3892,3004,2801,2998,3421,2034,3046,3460,2781,4845,3540
"COG0031",2828,3056,3084,2458,2748,3005,3170,2238,3034,3372,2490,2993,3596,2796,3324,1819,3266,2279,3025,2600,2144,2839,2330,3023,2798,3260,3054,3344,3016,2927,3248,3337,3205,2798,2833,2535,2917,3283,3060,2945,2755,3318,2978,2254,3423,3448,2393,1996,2675,3101,2795,3338,2566,3433,2404,3460,2209,2811,2850,3029,2440,3172,2685,2584,3436,2970,2193,1918,2641,3297,2820,3838,2991,2544,2269,2319,2938,2723,2753,2304,2683,2725,2458,2776,2604,2947,2745,3078,2501,2807,2851,3181,3189,2533,2682,2389,3260,3115,3225,2478
"COG0033",44,9,174,441,28,9,278,32,136,30,19,10,370,100,24,35,20,723,99,681,9,584,45,283,77,82,14,51,2446,48,99,1915,216,32,358,5,15,8,27,39,9,1219,218,18,3,39,41,18,226,39,141,31,4,12,67,46,202,10,14,25,57,12,73,38,8,151,18,91,79,300,150,121,11,41,708,21,24,45,322,20,35,416,83,2,5,45,1058,699,150,3,147,31,21,73,76,66,31,5,646,1
"COG0034",4411,5215,4845,6452,5506,5464,4426,5204,4342,4335,5552,4298,4571,4803,3785,7161,4446,5701,3415,5277,6856,3339,5226,4210,5045,5734,4925,5258,4287,4951,4954,3983,4367,6698,4788,4697,4626,5978,5069,5161,4027,3531,5944,6653,4935,5189,3782,5575,4995,5491,4163,4913,5210,4251,3940,4171,5228,4290,4535,4561,4718,5296,4718,4809,4661,4164,7121,3534,4267,3548,4137,4252,6128,4852,3346,3134,4925,5813,5756,4954,5104,4779,4597,4826,5958,4669,2968,5912,4417,5277,4254,4433,4882,4764,4053,3760,4972,4616,3805,5804
"COG0035",1832,2028,1800,2218,1965,2115,2012,1890,1709,1873,1956,1627,1972,2127,1833,2349,2303,2145,2066,2382,1995,1831,2208,2072,2035,1797,2088,2242,2172,2075,2057,1968,1636,2649,2376,2107,1738,2295,1804,2081,2363,2022,1962,2652,2017,1946,1640,2323,1637,1965,1886,1923,1971,2163,1403,2056,1845,2068,2351,2303,2346,2227,1982,1851,1702,1775,2714,1269,1779,1783,2149,2291,2364,2004,1954,1376,2105,1863,1815,1707,1912,2073,2136,2060,2133,1879,1321,2282,1763,1839,1778,2222,1681,2210,1764,1672,2218,1931,2049,2113
"COG0036",1271,1530,2425,2051,1393,1875,2256,2339,2571,1586,1704,1546,2413,1605,1919,2505,1810,2714,2574,1779,2235,2177,2117,1709,2441,1979,1589,1643,2123,1367,1896,3137,2004,2320,1768,2340,2915,2552,1389,1277,1498,3413,1581,2232,1597,1308,1931,1909,1780,2094,2438,1455,3636,2022,1462,3018,1872,1652,1958,1912,2028,1627,1565,1777,2279,1346,2268,1486,1564,2898,2098,2352,2230,1342,3045,2460,1641,1468,2156,1499,1632,1912,2338,2520,1845,2179,2063,2005,1108,2574,1867,1435,1942,1653,1231,2510,1656,2064,2364,1809
"COG0037",3478,5116,4952,4161,4943,5168,5361,3879,6354,4774,5075,4460,5423,4794,5567,4103,5022,3484,5231,4963,4285,4456,5646,4530,4576,3565,5289,4892,4416,4956,5646,4027,4413,4872,4289,4912,5758,5994,5073,5791,5071,4492,4397,4758,5178,4022,3705,6085,4132,5237,5549,5123,3561,4466,3455,6070,4240,4637,4106,5460,4727,5061,4895,3944,5910,4857,5098,3633,4163,5552,4520,6206,4765,4482,4173,5972,5149,4712,5344,4320,5240,4371,3874,5718,4290,5529,3618,4379,4450,4818,4488,5163,5104,5350,4303,5912,5715,5191,5994,4972
"COG0038",4557,4811,3301,3487,4571,4315,4245,3260,3202,4268,4077,4359,5202,4776,3171,4206,3970,4131,4493,5499,4406,3915,3798,4363,3249,4468,4449,4673,6968,4586,4878,6195,3659,3345,4830,3117,3305,3296,4844,4673,4021,3498,5082,3624,3976,4791,4052,3966,4608,3823,2658,5152,3469,3710,4423,2472,4331,3857,4382,3876,3252,4693,4465,5021,3214,4142,3615,3864,4026,3260,3568,2601,3936,4772,5948,2868,4614,4994,4164,3970,4888,3817,3940,2572,3591,3943,4590,3139,5008,4275,5024,4776,4012,3813,4648,3714,3934,3320,4875,3780
"COG0039",3473,3125,2939,3236,3559,3498,3418,3492,2727,3169,3269,2796,3988,3231,3226,2713,3163,3685,2897,4558,3333,2309,2932,3101,3137,4348,3485,3338,5338,4048,3567,4225,2735,3536,2814,3569,2799,2573,3854,3558,3909,7548,3483,3256,3479,3701,3337,3407,3344,3276,2202,3789,4575,4244,2851,2652,3510,3228,4664,3146,2675,3421,3818,3612,2915,3314,3247,2510,3204,3813,3321,2637,3191,3665,5480,3258,3572,3497,2798,2966,4182,3263,3625,3233,3060,3075,3022,3181,3429,3155,2989,3255,2835,2976,3696,3833,3592,2993,3721,3088
"COG0040",1388,1726,1605,2002,1509,1575,2011,1185,1662,1626,1575,1632,940,1991,1721,2166,2344,1998,1249,1751,2266,1301,1429,1777,1320,1519,1604,1798,1911,1836,1848,1857,1557,2060,1921,1731,1379,1816,1557,1922,1966,1699,1810,2177,1630,1400,1832,1248,1574,1477,1043,1986,2151,1636,1760,1566,1322,1566,2094,1724,1696,1685,1642,2075,1280,1279,2450,1390,1373,1515,1508,1129,2014,1864,1507,1182,1885,1664,1722,1757,1761,1608,1823,1311,1819,1695,1568,2176,1927,1736,1948,1474,1670,1750,1802,1438,1878,1747,1190,1653
"COG0041",1387,1279,1264,1414,1375,1407,1398,1010,1269,986,1479,995,1415,1578,1483,1390,1240,1262,1445,1529,1436,1194,1390,1443,1321,1204,1379,1512,1395,1601,1452,1527,1225,1231,1490,1230,1424,1448,1111,1327,1381,1232,1321,1302,1281,1087,1208,1435,1273,1372,1041,1382,1340,1278,920,1179,1482,1280,1483,1478,1309,1387,1388,1382,1338,1174,1566,853,1089,1515,1265,1199,1409,1249,1403,926,1370,1429,1592,1215,1293,1393,1391,1218,1207,1493,968,1340,1136,1533,1393,1482,1307,1252,921,1363,1520,1438,1405,1529
"COG0042",3970,4102,3708,3852,3461,3984,3496,3592,4184,3693,3458,3781,4146,4082,3522,2163,4264,3145,4669,3468,2957,4542,3941,4087,3581,3928,3787,4066,3808,4025,4536,3661,4092,2205,3806,3365,3649,3350,4052,4066,4326,2977,3589,2607,3855,3858,3211,3806,4254,3954,3652,4100,3052,3906,3198,3717,3571,3814,3875,3781,3360,3774,4203,3830,4015,3731,3014,3231,3630,4388,3291,3338,3984,4136,4048,4289,4096,3750,4071,3601,3589,3028,3658,3830,2946,4411,4078,3437,4004,4018,4411,4681,4353,3617,3765,3975,4091,4346,4273,3654
"COG0043",248,255,781,285,629,278,105,228,582,279,188,227,621,376,137,91,560,736,850,425,259,1005,163,231,294,712,761,301,446,355,305,463,709,257,228,729,339,101,333,435,269,1788,785,325,209,431,263,178,782,186,539,286,466,579,389,513,539,236,310,312,173,406,624,125,602,415,29,1098,397,464,877,242,247,408,1043,253,328,355,119,468,453,576,517,163,241,152,1089,113,256,128,410,165,273,1047,285,415,188,126,778,221
"COG0044",3394,3054,4562,3416,3618,3318,3453,2759,3165,2813,3088,2731,3817,3172,2940,2508,3469,3486,3193,4836,3339,3617,3135,3203,3020,3590,3423,3177,4026,3537,3956,4494,3191,2966,3210,3618,3074,3249,3532,3526,3127,5606,3591,3981,3193,3002,3150,2992,4035,3368,3130,3443,3440,2992,2447,3218,4059,2958,3037,3304,3259,3822,3513,2652,3162,2992,3275,3514,2801,4403,3409,3923,3610,3417,4094,3022,3287,3491,4114,2948,3137,3233,3034,3051,2916,3374,3344,2968,3348,3344,3251,3491,3611,3260,2513,4343,3641,3009,3936,3748
"COG0045",769,145,278,407,146,276,484,563,286,616,68,425,128,207,132,49,229,839,522,269,168,672,138,505,148,659,243,284,1846,124,278,1058,485,207,437,241,116,156,439,358,182,1929,402,239,168,554,972,63,410,110,847,197,303,400,1137,234,365,347,290,239,78,100,549,520,103,462,76,739,637,398,364,383,263,470,450,263,83,221,439,159,255,321,604,109,231,234,1255,574,637,273,633,255,361,241,624,220,102,147,501,158
"COG0046",5275,6749,7496,9036,7060,6082,6349,5182,6329,5549,5727,5728,6926,5449,5279,9574,6906,7120,4935,8430,7709,4800,6869,6030,7851,7145,6383,7039,6798,5595,7522,7481,6657,9043,6186,5748,5673,6561,6315,8001,5934,9078,8368,9220,6718,6048,3361,6921,4948,6067,4616,6326,7429,6038,3582,5821,6539,5534,5569,6037,7244,6824,6389,4773,6888,5164,8509,4018,4637,5369,4891,5999,7828,5838,4010,4096,5852,6456,7374,5381,4858,6315,5774,5803,7431,7184,4625,7525,5391,6192,5651,6798,6050,6231,5067,6363,5994,5869,6613,7318
"COG0047",4499,6208,5935,8261,6555,4935,5572,4922,5539,4888,5455,4891,5526,5018,4745,8985,6262,6533,3867,6555,6697,3940,6382,5067,7357,5577,5700,6060,6062,4806,5974,7363,5455,7865,5468,5104,5180,6125,4929,7004,5264,8838,7710,7627,6143,4147,2919,6504,3924,5821,4003,5484,6363,4870,3268,5201,5791,4537,4661,5310,6639,6109,5600,4201,6340,4718,7409,3172,3782,4143,4167,5633,6963,4946,3496,3487,5116,5989,6801,4794,4185,5763,5324,5138,6922,6515,3668,6996,4066,5030,4645,5509,5125,5101,4208,4946,5446,5301,5443,6607
