"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG0011",45,192,71,48,22,35,51,64,7,309,71,95,19,40,22,43,45,52,156,62,9,37,10,13,22,4,65,25,24,63,84,29,58,639,21,8,10,25,15,98,22,122,455,45,4,15,36,13,20,23,37,21,9,5,127,18,46,9,26,15,21,89,31,26,74,14,13,21,246,12,25,248,14,145,42,31,154,22,14,31,28,7,4,23,205,65,195,19,24,96,33,187,29,45,178,26,11,28,1012,79
"COG0012",2703,3010,2714,3265,2443,2382,1986,2980,2710,2890,2965,3357,2603,2839,2730,2279,2247,2627,2321,2371,2990,2808,2347,2484,2971,2838,3228,2018,2584,2671,2238,2910,1692,2647,2477,2438,2042,2567,1808,2623,2888,2737,2770,2383,2720,2695,2786,1600,2866,2253,840,757,857,804,878,718,768,733,777,1087,810,726,611,1007,780,697,846,1049,813,851,1090,1109,815,812,996,1126,456,722,749,946,759,604,705,721,957,1041,836,665,902,528,1035,1025,805,1017,712,965,735,780,784,679
"COG0013",4441,5672,6010,6426,4897,5534,4892,6971,5716,5521,6117,5315,6029,6350,6090,4665,4217,5748,5341,4008,6125,6445,6636,5918,6023,5882,9148,5182,4745,4617,4850,6737,3907,5605,6060,5495,5022,6146,4680,5528,4969,5927,6199,5662,5822,6273,5844,3809,5813,5210,5909,5540,5953,5539,5549,5393,5332,5212,4834,6733,5228,5162,4216,6185,4883,4862,5556,6410,5886,6060,6359,6914,6613,5512,6288,6525,2591,4509,5486,5608,5273,4921,6228,4998,6218,7005,5507,5075,6376,3816,5690,6472,5013,5308,4741,6432,4792,5289,6021,5003
"COG0014",2038,2131,2839,2172,2791,2626,2312,2791,1740,2035,3098,2640,2993,3724,2672,2219,1941,2206,2413,2249,2293,2643,3046,2828,3184,3034,1752,2628,2369,2694,2316,3063,1841,2839,2370,2800,3090,2853,2445,2771,2479,2510,2977,2488,2699,2931,2631,1864,2414,2864,2516,2699,3003,2606,2834,2343,2881,2652,2424,3133,2600,2554,1909,2916,2470,2574,1835,2369,3069,2806,2318,2742,3148,2128,2304,1589,1253,2225,2720,2278,1837,2565,2856,2640,3013,2673,1973,2608,2707,1882,1781,2592,2405,2821,1774,2641,2282,2924,2889,2569
"COG0015",2996,3952,3317,3223,3263,2908,2841,3427,4457,3494,3598,3435,3167,3133,3744,3061,2642,3690,3156,3022,3476,3044,2973,3087,3445,3900,2191,2865,3513,3079,2710,3189,2658,3895,3448,3486,3295,2678,2425,3183,3837,3459,3622,3111,3460,3475,3329,2241,3248,2984,3006,2810,3321,3522,3142,3055,2946,2465,2590,3526,2832,3398,2866,3966,2711,2840,3348,3670,3123,3001,3299,4885,3182,3647,3264,2871,1678,2873,2947,4532,3044,2527,2298,3056,3707,3303,3614,2912,3304,2613,3323,3872,3407,3265,2807,3621,2774,3075,3948,2661
"COG0016",2167,2759,2217,2995,2514,2349,2264,2833,1945,2201,2665,2201,2514,2656,2526,2522,1959,2565,2223,2165,1964,2911,2578,2631,2563,2201,3166,2294,2180,2043,2031,2764,2019,2465,2755,2738,2698,2702,2167,2869,2121,2567,2752,2478,2589,2479,2271,1877,2825,2651,2504,2467,2581,2218,2641,2113,2634,2213,2485,2319,2400,2232,1992,2627,1861,2328,2516,2773,2395,2447,2965,2734,2631,2326,2590,3126,1085,2412,2273,2013,2471,2461,2448,2422,2805,2683,2411,2059,2608,1759,3074,2476,2456,2023,1873,2491,2404,2351,2612,2276
"COG0017",3478,3111,4475,3487,3584,2949,2957,3583,3299,3807,3224,3298,3242,3304,3120,2979,2786,3165,2648,2749,3364,3275,3556,3636,3629,3113,3170,3295,4186,3207,3728,3116,2597,1948,3177,2693,2795,3485,2781,3359,4467,2957,1295,3829,3419,3616,3065,2554,3231,3072,3432,3091,3163,2802,2755,2724,2755,3074,3358,3685,3054,2772,2737,3198,3028,2937,2971,2932,2740,3547,3403,3058,3533,3121,3036,3945,2090,3328,3512,3427,3251,2817,3293,3174,2344,2653,3007,3201,3464,2380,3714,2865,3067,3221,2438,3552,3599,3423,1552,2585
"COG0018",3496,4281,4247,5437,4352,3897,3894,4650,3691,4467,4472,4669,4391,4592,4637,3938,2947,4633,4388,4099,3983,4702,4918,3847,5259,4076,5581,4171,3774,3597,3894,4522,3199,4713,4846,4491,4670,4359,3553,3861,4514,4244,4961,4500,4758,4731,4251,3177,4418,4428,3841,4150,4417,3915,3949,4069,4137,3656,3602,4656,3357,4249,3271,4900,3675,4002,3992,4454,4803,4023,4682,4788,4130,4164,4177,5002,2018,3069,4533,4069,3835,4646,4024,4389,3891,4436,4265,3906,4404,2986,4517,4338,4176,4176,3358,4366,3866,4299,4690,3700
"COG0019",6208,4015,5257,4464,4023,5063,4152,4112,5962,4878,4865,4814,5024,5611,4843,3630,3095,5990,4603,4167,4562,4159,4494,4622,4745,4676,3628,3449,5029,4194,4391,4201,3822,5218,5478,5611,6433,3943,4525,4787,5662,4766,6906,4960,5094,4396,4515,3637,4830,4441,3981,5081,5288,5094,4621,4532,5601,4373,4297,4718,4206,5590,3758,4534,4550,3982,4729,4782,3951,5214,3809,5301,5113,4498,4889,3424,2623,3736,4784,7736,3997,5381,3328,5438,4819,4790,4285,4797,4971,3585,5655,5887,4543,4775,3483,4688,4128,4149,4547,4847
"COG0020",1165,2230,1686,2326,1713,1747,1640,1924,2831,2033,1901,2116,1711,1932,1952,1734,1603,2476,2027,2171,2044,1969,1548,1781,1844,2070,1998,1703,2024,1780,1615,1653,1766,2290,2129,1723,2481,1564,1508,1904,1721,1688,2023,1695,2556,1732,2130,1485,2093,1673,1903,1767,1837,1840,1885,1733,1614,1555,1561,1898,1616,2036,1656,2080,1822,1675,2132,2487,1843,1755,2390,2224,1566,1827,1667,1985,683,1300,1345,2482,1729,1879,1274,2261,2074,1854,1978,1700,1893,1499,2052,1974,1977,2355,1173,1876,1663,1735,2312,1610
"COG0021",1165,1784,1521,2183,1493,2640,2660,1466,3681,1337,2842,2927,2197,1949,2391,2199,2000,3295,3803,2145,4669,2084,2235,2125,2102,4123,2782,2712,1573,2854,2018,2337,1987,3437,3329,2970,4496,2253,1984,1519,1900,1599,6090,1897,3253,2270,3151,2128,2259,2421,2126,2063,3271,3406,2054,2440,3231,2391,1820,3161,1738,2666,2626,2772,1859,2431,2208,2441,2246,2332,1688,2902,2236,2609,3625,2118,3087,1608,2461,3397,2568,2718,2273,3053,1690,2883,2949,1739,3245,1900,2680,3504,2966,2338,3349,2344,1849,2592,3170,2463
"COG0022",20,183,123,77,83,360,353,230,12,32,447,431,218,209,48,198,704,51,2,138,63,194,263,244,107,72,152,299,56,309,332,107,439,111,31,330,14,198,574,335,14,265,39,205,8,193,124,488,56,313,1320,1005,949,532,234,210,670,1898,1625,289,1304,123,1031,365,1249,942,308,151,950,1217,748,369,470,387,691,872,206,767,499,97,1263,858,1842,138,795,353,545,227,695,1154,144,163,751,134,638,452,1005,241,215,1686
"COG0023",64,149,286,480,711,349,689,152,121,76,449,41,484,426,471,564,713,78,125,353,280,526,609,510,464,423,420,655,276,788,399,567,793,82,244,467,228,657,789,476,94,466,22,529,78,409,278,784,358,669,626,587,492,680,626,657,537,574,659,347,592,149,661,257,468,890,183,108,434,537,209,49,447,639,355,232,286,572,470,45,666,878,565,318,250,287,490,476,622,616,269,356,463,41,430,215,584,810,100,697
"COG0024",2684,2722,2961,3609,3638,3200,3369,3060,3243,3024,3240,2364,3580,3540,3655,3196,3009,3841,3085,3545,2920,3412,3513,3035,3731,3425,3780,3161,3763,3431,2662,3417,3026,3142,4366,3803,4309,3391,3042,3539,3368,3552,2873,3647,4023,3363,2632,3084,3533,3503,3237,3255,3471,2918,3558,3222,2930,2910,3451,3216,2945,3916,2843,3141,3029,3303,2834,4407,3041,3070,3468,3171,3317,3432,3375,3325,1684,2678,3215,2694,3447,3419,3090,4250,3264,3922,3094,3408,3336,2314,4314,4125,2917,3660,2188,3374,3190,3629,2525,2768
"COG0025",488,2447,290,550,172,585,686,417,150,2170,506,2891,366,385,1769,520,459,341,1621,1945,537,503,236,565,495,540,214,634,494,1065,829,1091,319,2237,918,643,170,439,203,489,1316,523,2266,393,108,412,386,224,1286,467,249,386,689,947,1098,1896,894,181,393,402,442,889,284,474,149,186,476,707,183,636,510,2046,592,1592,182,603,1907,477,647,292,462,224,269,274,582,1000,573,235,518,640,594,1000,406,467,1759,732,440,569,4821,479
"COG0026",178,975,105,177,80,106,113,163,36,762,324,1896,133,145,95,324,84,76,620,379,170,218,173,39,82,127,167,87,25,159,212,230,54,1066,90,60,26,34,64,78,79,228,996,64,16,224,38,15,33,94,139,50,78,134,267,310,206,53,197,117,72,203,87,286,17,90,76,66,46,72,125,1075,105,338,276,158,938,27,265,60,193,44,40,38,164,67,372,23,203,101,45,209,297,100,1031,28,132,73,1915,87
"COG0027",281,908,708,1000,1221,1024,1426,372,1834,680,1787,194,1192,1165,1179,889,1026,1674,1673,637,2049,831,1158,896,1238,1911,658,1333,645,1333,1135,1440,1277,956,1230,893,1456,1550,1419,1090,516,1126,947,828,1831,1096,1392,1525,993,1676,1162,1258,1504,1617,1227,1642,1216,1471,1024,1362,879,453,1455,938,881,1605,1141,1046,1184,1150,553,842,1238,1444,1428,325,834,766,1108,1653,1366,1507,1223,1751,819,533,1201,924,1651,843,1188,1440,1809,1040,1101,1067,941,1694,1829,1624
"COG0028",7535,7871,6264,4299,5327,5671,5155,3979,7305,7494,6209,10240,5735,6159,6022,4960,5580,6182,6212,6135,6397,4805,5740,6034,5853,6929,3300,5587,6335,6460,6185,5411,5021,7486,4486,6331,4205,5471,5631,5239,7086,5531,6799,5884,4551,5713,5244,5071,4538,4929,5664,5826,6059,4345,4805,6053,5753,5685,5261,5558,7175,7128,5244,4603,5660,4421,4905,4706,7120,5369,4005,7371,6611,4750,5240,4624,10091,8530,6916,5263,5116,4236,5821,4658,5150,5445,4609,6048,5148,5139,4248,5942,4595,5313,7957,6132,4960,4436,8931,6624
"COG0029",2649,1640,1889,2455,3064,2693,3226,1471,2835,1901,3223,1114,3100,3216,2514,2078,2217,3047,2804,2183,3444,2589,3044,2820,3030,3014,1742,3679,2705,3591,2742,3034,2467,2877,2767,2675,2998,3472,2629,2379,2561,2803,2413,2734,3335,2839,2968,2113,2697,3360,2375,2912,3111,3169,3039,2794,2865,2784,2593,2928,2856,2743,2442,2423,2504,2766,2211,2431,3202,2988,1586,1945,2942,2662,3268,1693,1593,2029,2903,1860,2357,3051,2906,3084,2799,2296,2376,3159,3120,2495,2382,3228,2425,3025,2060,2561,2299,3122,1581,2557
"COG0030",3770,8237,3466,4199,3979,3124,2312,4042,4309,4717,2453,4220,2544,2495,2707,3454,1537,4261,2586,2940,2811,3705,2364,3012,2725,2395,4528,2368,3675,2950,3254,2446,4117,4773,3053,3068,2938,2298,2041,3468,3248,3827,3608,3199,2393,3161,2325,1597,4139,2338,1042,918,1192,1685,1022,790,1260,893,955,1135,820,1044,463,1040,970,1092,1564,1035,1126,1292,1269,850,756,790,1028,1191,804,886,739,1233,1055,1359,541,866,1043,1283,1915,1291,808,445,1238,976,1141,1258,982,1273,1202,888,1645,806
"COG0031",2275,2300,3328,3032,2702,3201,2208,3750,2216,3231,2873,3705,3187,3273,3077,2807,2532,3063,2231,3012,2516,3456,3353,3522,3204,2214,2288,2858,3332,2777,2678,2720,2374,3193,2823,3015,2555,3135,2684,3255,2798,2788,3310,3006,1847,3065,2657,1981,2958,2541,3417,2969,2782,2448,3124,3057,3279,2811,2616,2953,3056,2370,2406,3128,2979,2546,2730,3277,3341,3108,3437,2584,3092,2804,2214,2830,2399,2193,2997,2235,2293,2860,3376,2514,3103,3435,2725,2738,2729,1919,2026,2731,2522,2448,2718,3049,2835,2792,3017,2519
"COG0033",286,692,20,131,11,17,80,103,17,691,224,348,11,109,6,149,169,694,728,95,449,2,50,10,28,9,24,51,29,151,227,25,40,1962,76,11,2,36,72,33,7,155,1244,19,29,5,6,30,14,37,29,26,68,63,288,179,136,47,85,13,141,65,70,92,6,38,53,7,28,8,50,686,7,341,194,138,1105,24,288,26,18,13,42,16,179,9,424,4,44,80,17,319,64,57,1036,39,9,102,2495,143
"COG0034",6022,3343,4413,4294,4057,4901,4593,4318,7148,3756,5883,4713,5236,4941,4563,4131,3329,5866,5621,3377,6425,4759,5251,4697,4474,6950,3093,4447,3727,4223,4979,5627,3736,4013,5036,4201,5250,4703,4057,4937,4754,5733,3441,4588,7223,5503,5962,3786,4583,4921,4359,4947,4669,4711,4435,4110,4592,4775,4270,6150,3432,3754,3985,4845,4248,4835,5459,5950,4929,5230,4116,5210,5143,4764,5219,4111,1828,5166,4220,6711,4995,4560,5160,5605,4826,4575,4776,5319,5869,3551,5596,5687,4729,4732,2960,5629,4284,4809,4247,4371
"COG0035",1786,1964,2242,1729,2380,1603,1852,2216,2747,2039,1905,1979,2222,2075,1880,2143,1287,2304,2203,2083,2204,1997,2264,2018,2251,2017,1366,1800,1836,1823,1637,1946,1666,1859,2034,1784,1942,2264,1774,2253,2019,1881,1997,2185,2335,2078,2147,1529,1738,2008,1875,2100,1910,2039,1974,1824,1898,1609,1822,2379,1917,1674,1445,2149,1653,1833,2051,2308,1962,1973,2029,2461,1805,2358,1915,1854,1070,1982,2071,2642,1726,2334,1905,1937,1771,1719,2062,1794,1843,1245,2331,1860,2201,2345,1322,1972,2069,2158,2139,1737
"COG0036",2846,3056,1771,2492,1513,1939,1908,2331,2287,2433,1592,2523,1618,1876,2062,2094,1125,2020,2713,2530,2015,1809,1637,1686,1493,2258,2487,1212,1921,1867,1781,1416,1963,3083,2398,2700,3645,1444,1226,1654,2244,1760,3540,1884,2505,1849,1875,1406,2849,1370,1587,1673,1555,2311,2247,2121,1548,1367,1631,2253,1797,2534,1477,2027,1491,1782,2467,2557,1468,1514,2981,1803,1314,1799,1866,2451,2389,2268,1720,2229,1461,1980,1308,1651,2409,2258,1922,2544,1477,1513,1899,2207,1702,2087,2074,2123,1646,1581,2154,1101
"COG0037",5037,4204,5049,6340,5089,5077,3647,6101,5099,5986,4431,5324,5090,5600,5146,4543,3789,4384,3414,5232,4353,5533,4895,6486,5097,4347,6028,3552,5579,4526,4146,4956,3749,3929,4622,5503,3579,4202,4316,5649,6166,5097,4311,5441,4126,5194,4295,3623,5771,4467,4766,5076,4806,3836,5364,3325,5294,3941,4163,4853,4746,6036,3477,5256,4447,3969,5107,6026,5164,5079,5991,5036,4948,4256,4328,5633,3219,3818,4545,4685,4272,4093,4025,5091,4916,5868,4404,4831,4660,3624,6127,5317,5389,4758,3551,5228,4635,4767,4351,4451
"COG0038",2824,5964,4037,3236,4010,3986,4089,2563,3629,4837,5092,5175,4711,4911,3287,3561,4205,3159,4125,4402,3500,4140,4670,3977,4745,4356,2904,4499,3119,4972,4585,4536,4069,6149,3283,3708,3477,3897,4611,3969,3570,4702,3532,3917,4110,4272,3612,4151,3270,4775,4286,4584,4467,3888,4248,4626,4742,4743,4025,3901,4335,3706,4483,3608,4286,5000,2826,3270,5137,4804,2457,5436,4196,4844,4392,2692,2744,3304,4324,3599,3948,4445,4737,4089,3260,3275,3830,4282,5060,3886,3930,4150,3833,3228,4641,3855,3836,4746,6976,5026
"COG0039",3667,5424,3098,2747,3881,2882,3219,2639,3271,3802,3456,4071,3391,3593,3010,3297,2501,3204,3650,2885,3228,3386,3354,3493,3260,3411,3232,3439,3208,3008,3366,3530,3336,4219,3140,4480,4529,3693,3707,3602,2837,3422,7603,3153,2642,3534,3018,3049,2825,3693,3226,3528,3750,3693,3420,2685,3537,3505,3169,3180,3198,3866,2848,3233,2820,3626,2621,2596,3756,3091,2647,4467,3540,2742,3536,2107,2025,3462,3105,3218,2955,4646,3741,3267,2948,2965,3213,3168,3443,2516,3415,2855,2941,2767,3007,3279,3193,3244,5378,3424
"COG0040",1339,1511,2353,1653,1940,1748,1644,1135,2441,1206,1783,911,1747,1843,1768,1514,1401,2216,2044,1271,2035,1583,1797,1900,1500,2261,1177,1512,1715,1951,1560,1520,1828,1871,1340,1623,2163,1629,1811,1893,1627,1969,1701,1697,2148,1553,1786,1936,1387,1890,1634,1873,1653,1799,1985,1696,1754,1706,1311,1956,1584,1461,1737,1977,1616,2065,1503,1841,1951,1702,1551,1664,1575,1921,1284,1072,856,1120,1756,2147,1749,2108,1420,1610,1595,1268,1640,1703,1675,1407,1274,1730,1739,1720,1541,1523,1558,2000,1941,1895
"COG0041",1112,1405,1224,1264,1400,1302,1324,1147,1560,1372,1348,1435,1375,1424,1445,1265,631,1314,1296,1481,1396,1353,1522,1429,1427,1464,978,1366,1448,1417,1276,1359,1164,1464,1311,1471,1347,1372,924,1519,1565,1343,1255,1453,1384,1402,1207,870,1394,1264,999,1359,1399,1332,1379,1252,1352,999,1048,1435,1111,1361,927,1463,1015,1387,1093,1469,1388,1289,1184,1478,1253,1517,1460,1031,723,1038,1454,1324,1200,1463,1103,1492,1265,1312,1385,1571,1434,826,1432,1538,1205,1330,983,1414,1270,1576,1411,1142
"COG0042",3268,4007,4350,4203,4333,4301,3652,3282,3017,4367,3581,4061,3757,4499,4410,3296,3042,3418,3209,4668,3739,3675,4036,3406,4738,2925,4344,4018,3492,4526,4245,3443,3143,3648,3560,4213,3065,3592,3759,4099,4275,3641,3020,3836,2154,3991,2933,3058,3590,4133,3620,4088,4125,3577,3470,4038,4268,3927,3575,4030,3357,4038,3177,3664,3732,3905,3349,3427,4074,4088,3693,3417,3837,3831,3413,3673,3871,3569,4088,2564,3593,3841,3834,3480,3722,4012,3080,4022,3742,3160,3827,4029,3579,3361,4099,3968,3792,4105,3790,4048
"COG0043",202,1046,562,572,268,256,331,236,30,792,807,641,386,308,109,888,644,122,718,876,298,565,301,456,174,277,248,231,125,392,785,661,247,431,294,434,453,363,283,181,237,457,1792,292,85,260,246,309,326,395,118,102,186,177,37,308,210,160,121,108,143,138,132,106,79,44,134,24,104,80,162,128,80,77,199,175,795,57,93,114,151,118,142,59,257,198,194,41,125,359,52,39,356,54,374,67,84,119,150,89
"COG0044",3962,4081,3424,3107,3121,3668,2978,3970,3338,3907,3637,3848,3874,3879,2989,3413,2894,2962,3436,3202,3323,3330,3177,3719,3390,3363,2983,3391,2981,3206,4053,3646,3120,4401,3006,3875,3434,2873,2537,3604,4217,3544,5621,3365,2485,3320,2914,2316,3099,3476,2841,3263,3580,3062,3443,3029,3545,2758,2763,3638,3225,4343,2418,3890,2663,2634,2884,3269,3455,3048,3220,4867,3387,3214,3993,3145,4174,2721,3219,3982,2992,3073,2997,3032,4604,3208,3222,3289,3390,3485,3026,4040,3216,3339,3348,3374,2951,3124,4077,3339
"COG0045",204,454,245,290,178,337,690,394,80,481,429,138,98,282,151,360,1413,562,878,545,405,148,286,104,253,161,293,751,144,645,419,135,1011,975,149,511,300,260,623,110,59,345,1891,248,48,246,225,825,118,480,199,30,149,197,165,169,95,208,212,81,344,70,407,131,139,176,79,51,68,42,81,87,77,159,132,291,321,174,162,87,53,100,176,29,97,31,105,90,71,264,22,131,85,26,416,42,109,92,579,214
"COG0046",2400,1308,2328,2082,2024,2037,1388,1940,2858,2254,2689,2375,2271,2474,1925,1645,1302,2489,2377,1646,3059,2096,2310,1870,2254,2542,1325,1769,1791,1840,1654,2328,1135,2513,2641,2054,2490,1869,1724,1986,2182,2270,3101,2027,3100,1988,2400,1322,1860,1941,5528,5932,6487,5741,6319,4810,6433,5736,4623,7802,5129,6453,3596,8012,5749,4729,5851,6588,6413,6787,5778,8391,6017,6255,6475,4663,3227,5107,6068,9316,5374,5567,6085,5625,7394,7025,6327,6198,6465,4033,6873,7426,6295,7368,4658,6084,5495,5418,6823,5400
"COG0047",6926,3478,6265,5580,5321,5128,3395,5635,7346,5432,7718,5470,6197,5975,5242,4172,3851,7021,6626,3823,8287,5381,6056,5380,5548,6689,3478,4513,4712,4769,3967,6514,2822,7368,7336,5070,6337,5301,4181,5464,5987,6198,8870,5265,8936,5007,6927,3397,5259,4990,4843,5134,5610,5294,5623,4323,5564,4454,3654,6905,4515,4999,3293,7169,4866,4187,5265,6161,5478,6185,5188,6560,5246,5554,5708,3931,3133,4777,5098,7617,4768,4702,4132,5334,6009,6465,5730,4974,5985,3153,6473,6825,5120,6697,3677,5870,4511,4979,6251,4111
