"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG0019",4440,4957,5434,4252,4315,4369,5179,4042,4160,4923,5678,4730,3993,4603,4699,3877,5256,5443,5552,4902,5266,6956,5948,3946,4245,4238,4550,4507,4134,5639,4126,4103,5102,5621,4656,7702,3807,3761,4919,4643,3605,4706,4792,4696,4716,5980,4211,4603,5385,5346,1538,1507,1535,1599,1536,1655,1169,1535,1334,1295,868,1861,1002,1455,1866,1401,1606,1604,2050,1544,1730,1626,1164,1673,1564,1734,1588,1322,1708,1360,1591,1701,1722,1456,1174,1604,2090,1535,1926,1423,1851,1582,1512,1505,1946,1184,1686,1673,1652,1311
"COG0020",2066,1703,2122,1570,1586,1610,2283,1704,1730,2033,1718,1718,1842,1530,1890,1539,1751,2390,1629,1863,2254,2051,1995,1492,1539,1623,1499,1950,1653,2065,1621,1926,2055,1994,2096,2517,1755,1337,2001,1873,1498,1831,1896,2366,1189,2233,1564,2416,2251,1894,576,558,705,688,644,536,522,613,653,778,249,527,518,544,669,592,545,591,804,573,772,533,402,670,670,555,447,722,617,738,728,532,578,499,571,649,375,612,787,579,494,558,744,808,676,435,855,601,600,574
"COG0021",3154,3544,3348,2238,2429,2943,3402,1510,2590,1368,1863,1587,2245,2103,1467,2238,2204,3496,3184,2938,2902,6165,3466,2393,2494,1756,1980,2983,1868,2709,2684,1449,1593,2734,3654,3393,1982,1591,1708,2549,2137,2866,2116,2325,2741,5201,2348,3155,3041,2733,2783,2011,2787,2848,2077,1925,1880,2575,2148,1718,3071,3757,2007,2417,1976,2851,2472,1721,4537,2140,2638,2259,3340,3079,4156,2330,2464,1771,3236,2119,2256,2282,2058,1828,2669,2435,1157,1526,3339,2342,1542,2770,4904,2167,3132,2297,3260,2691,3497,2562
"COG0022",381,666,97,567,1963,288,297,249,234,95,77,838,940,952,256,605,616,104,698,1282,345,95,188,1074,1021,1250,1649,756,1000,153,1048,667,150,136,17,93,1214,771,767,693,1384,347,312,126,393,92,346,207,134,868,114,370,108,438,72,204,395,77,443,233,72,589,681,309,195,315,553,78,19,232,158,220,212,18,70,422,158,205,328,136,53,165,344,560,305,52,24,352,35,179,125,102,89,74,180,617,19,29,179,417
"COG0023",285,355,240,561,558,661,86,716,766,76,91,458,432,677,346,681,356,45,532,406,48,23,338,510,345,589,793,478,596,292,689,141,268,161,124,43,807,576,255,555,807,284,469,42,326,160,534,113,310,876,741,412,256,43,626,537,608,626,620,209,279,503,712,693,452,774,702,474,234,547,270,491,430,95,410,537,461,143,479,362,339,439,568,628,678,434,73,485,80,434,279,361,274,514,280,576,72,450,649,669
"COG0024",2649,3410,4387,3489,2933,3165,3165,3584,3596,3003,3405,3577,3067,3408,3332,3486,3378,2532,2924,3203,3118,2807,4139,3144,3074,2926,3041,2937,3166,4321,3403,3098,3712,4008,3038,2762,3048,2714,3246,3416,3055,3874,3736,3690,2603,4729,3433,2501,4257,3411,1412,885,1077,747,1210,1198,798,1103,1102,1146,569,1082,1068,1108,1158,1103,933,1190,1462,1027,1108,1143,748,965,1141,1027,1006,909,1174,1209,1130,1130,1085,1148,1048,1319,919,1192,1267,1120,1032,1147,882,1199,1393,1008,1320,1299,963,1129
"COG0025",395,183,887,659,200,310,2244,178,566,2200,1328,527,186,180,804,469,745,349,875,511,2042,2276,997,378,798,444,197,411,425,576,671,388,501,904,1626,283,327,445,591,465,211,1046,500,459,1345,564,1082,4831,270,217,118,257,172,1007,350,134,190,638,84,178,652,50,169,139,122,339,145,73,61,202,176,110,595,235,185,203,228,803,264,651,425,195,117,133,186,583,173,157,109,138,97,354,123,168,122,83,33,406,318,148
"COG0026",41,279,94,157,43,142,1041,77,71,778,82,240,51,182,86,34,34,48,188,313,1095,986,216,188,416,72,64,297,128,43,101,166,26,231,619,69,58,31,160,116,17,84,95,97,536,175,227,1887,35,46,100,214,290,1888,256,63,94,296,140,123,942,219,84,88,145,168,88,27,22,26,88,137,1006,1895,128,68,278,971,85,382,35,98,51,195,74,93,196,84,76,263,98,218,153,171,31,38,16,142,135,195
"COG0027",457,487,414,398,446,534,296,405,546,224,167,372,398,493,250,547,305,451,406,595,258,280,516,329,295,300,479,593,310,382,494,115,216,143,548,552,439,245,284,328,500,169,394,354,279,1031,487,638,623,500,1557,1123,931,203,1245,820,841,1614,1182,581,865,1470,1020,1651,1176,1306,1646,902,1412,928,956,1225,1078,189,1905,1148,1118,884,1520,641,993,1246,1273,1032,1311,1185,289,1094,1638,1055,696,918,2211,960,1331,1232,1861,1198,1570,1363
"COG0028",5152,5189,4464,5321,5654,4846,7452,5334,4451,7516,6893,5468,7071,6002,4573,5473,8295,5355,5721,6023,7249,6859,5926,5541,6319,7179,5625,4622,4982,4292,5200,3948,6312,7092,6322,5265,5009,8516,5099,5726,5056,5400,5912,5251,7960,4630,5427,8892,4688,4189,4912,6223,4613,10273,4822,5766,5048,6116,5654,3948,9998,5121,5518,4988,6201,6534,6585,6151,4223,6060,5255,5798,7951,5224,6862,5340,6924,7821,6018,6194,4439,6647,5846,5321,5477,6024,7469,5227,6134,5766,6267,7612,4876,4169,5756,5923,4514,7034,4364,5104
"COG0029",2947,3245,2760,2937,2805,3186,2761,3087,3130,1862,2559,2795,3232,2954,2387,3413,2756,2967,2945,3135,1981,2456,3283,2257,2055,2864,2628,2399,2271,2394,3222,1494,2766,2642,2767,1786,2494,2064,2803,2762,2146,2327,3076,3078,2218,4523,3015,1686,3070,3052,3206,2678,2427,1148,3010,2683,2512,2765,2358,1588,1634,2577,2226,3351,3239,3559,2585,3127,3003,2840,2367,3170,2063,3037,3003,2937,2899,1643,3115,2190,2698,2964,2869,2568,3749,2473,2657,2426,3010,2816,1807,2844,4481,2413,2795,2930,3321,3268,3129,2356
"COG0030",2358,3090,3053,2369,2646,3811,4743,3916,2713,4798,3274,3820,3344,2729,3618,2240,2898,2967,3808,2516,2506,3560,3137,3170,3428,2587,2030,3423,3595,3713,2265,4109,3693,3106,2673,3708,4069,2608,3025,3067,1611,3806,2860,3807,2876,2599,2524,4908,2636,4122,2630,3202,3043,4226,3067,3236,1378,2458,3085,3852,2365,2823,1503,2358,2484,2926,2407,3991,2917,2974,3652,2548,3069,3943,2429,3698,2131,8216,3665,2934,4089,2210,2668,2904,2406,2750,3726,3470,4198,3071,3386,2313,3321,4062,3525,1685,2420,3670,5023,3286
"COG0031",2632,2207,2810,3003,2844,2682,3287,2735,2787,3179,2753,2813,3373,3019,3343,3127,3168,2857,3278,2913,2582,3338,2840,2993,3137,3078,2682,2531,2825,1979,2209,3762,3322,2341,2205,2257,2376,2244,3093,3379,2007,3442,3219,2486,2863,2277,2814,3002,2493,2826,2903,2689,3134,3643,3171,2977,1933,3046,3376,3467,2315,3207,2542,2551,3206,2783,2521,2679,2570,3508,3238,3246,2725,3259,2131,3126,3008,2293,2748,3016,2906,3101,3009,2638,2756,3101,2290,3302,3042,2994,3287,3339,2387,3001,2491,3304,1846,2985,2498,2275
"COG0033",6,185,73,13,52,33,2010,11,97,683,7,150,24,39,45,32,37,37,142,207,657,1192,311,162,210,135,75,70,10,22,84,116,27,60,728,24,43,21,165,3,30,11,24,52,591,141,28,2462,11,12,40,238,97,390,286,28,98,193,25,51,1100,73,164,40,90,163,151,5,4,8,5,15,1036,283,8,8,286,697,68,102,14,7,26,77,46,5,262,29,704,4,26,171,92,122,2,45,31,52,69,21
"COG0034",5947,5144,5027,4968,4797,5018,3984,3992,4769,3818,4820,5707,4950,5189,5472,4690,4398,6690,4578,5926,5299,3489,5762,4162,4369,3444,4040,4805,4244,5591,4494,4346,3758,3725,5658,6680,3750,5217,4825,4861,3769,4628,4426,4752,3307,7516,5547,4329,5492,4575,4985,4890,4869,4638,4450,4604,3488,4214,4370,4120,1853,5718,3440,4899,4925,4212,4364,5208,5269,4731,4642,5302,2967,3562,6812,5215,4213,3366,4713,3402,4641,5086,4973,4237,4431,4658,5939,5005,5935,5487,4494,4653,7725,4351,5788,5200,7215,4689,4731,4961
"COG0035",2146,1897,2050,2045,1603,1915,1975,2374,2134,2038,1999,1882,1909,2053,2060,2216,2030,2630,1869,1914,2408,2063,1866,1776,1606,1909,1753,2200,2059,2336,1835,2245,1832,1655,2192,2653,1665,1940,1818,2054,1544,1750,2258,2343,1805,2421,1972,2154,1913,2341,2074,1648,2108,1934,2008,2233,1254,1837,1887,2014,1076,1850,1257,2012,2041,1804,1768,1810,1902,2019,2213,2219,1327,1841,1982,2018,2081,1963,1967,2052,1689,1810,2131,1864,1810,1897,1760,2238,2259,2065,2273,2000,2404,1752,2184,1909,2274,1830,2103,1735
"COG0036",1866,1875,2415,1562,1339,1621,3192,1528,1560,2471,2265,1794,1470,1263,2259,1408,1869,2309,1584,1539,1804,3520,2178,1351,1962,1749,1223,1679,1667,1904,1864,2318,1909,2535,2663,2244,1933,2369,2472,1602,1360,2319,1497,2017,2242,2308,1429,2107,1665,1961,1358,1791,2036,2523,2261,1829,1509,2049,1575,3021,2479,1974,1121,1361,1902,1880,1114,2585,3610,1709,2384,1601,2076,2855,2240,1522,1695,3047,1550,2527,2898,1278,1653,1593,1302,2072,2928,1668,2079,1846,1831,2188,2071,2473,1811,1286,2480,2176,2359,1457
"COG0037",4327,4267,4586,5250,3931,5209,4012,5074,4775,6004,6204,5041,5204,5781,5803,4221,5700,4859,5330,4324,5039,4493,5354,4777,4434,4891,4305,5400,4605,6129,3699,6160,5571,5894,3346,4725,3710,3814,4945,5147,3580,6010,5095,4761,4437,4024,5011,4355,5059,4079,4927,4094,5286,5455,5358,5394,3625,3357,4760,5992,3168,3551,3756,4471,5722,4560,4472,4729,3584,6433,5369,5053,3553,5676,4303,5015,4564,4168,4913,5241,5756,4898,5113,4122,3519,5155,5023,5686,4359,5171,4991,5561,3615,6402,4940,4055,4152,5419,3867,4237
"COG0038",3666,4313,3265,4481,4811,4834,6237,4080,4764,4852,3560,4759,5101,4719,3075,3902,4175,3347,4681,5078,5518,3557,4197,4088,3596,4302,4603,3783,3839,3954,4051,2532,3147,3763,4125,3639,4134,3240,3224,3933,4194,3302,4703,3220,3998,5217,4509,6929,4078,4397,4587,4611,3660,5133,4234,3865,3854,4693,4257,2459,2735,4542,4210,4751,4872,4965,4993,4280,3463,4063,3270,4763,4655,3205,4410,4792,4339,5931,4410,4433,3381,4155,4628,4089,4592,3272,2832,4010,3197,4352,4019,4150,4231,3198,3720,4802,4183,4042,3852,3985
"COG0039",3057,3507,3134,3549,3556,4180,4162,3932,3227,3773,2844,3423,3735,3588,2953,3671,3269,3637,3526,3585,4507,7674,2785,3311,2787,3176,3711,2914,3220,3413,3168,2650,3229,3822,3688,3257,3379,3434,2911,3503,3087,2971,3270,2805,2307,3029,3556,5439,3266,4680,1330,1065,1099,1338,1171,1103,851,935,1077,842,660,1439,780,1191,1193,969,1121,992,1547,1153,1143,1099,973,1290,1089,1043,1024,1877,1253,957,939,1142,1201,1059,1194,1015,1261,1218,1119,1152,1011,949,1162,937,1009,1273,897,1031,1240,1069
"COG0040",1795,1309,1335,1576,1660,1808,1917,1954,1989,1173,1680,1956,1985,1900,1418,1600,1408,2061,1723,1799,1723,1739,1694,1350,1521,1658,1802,1729,1594,1276,1703,1100,1696,1489,2000,2160,1830,1161,1611,1655,1933,1294,1484,1676,1328,1661,1531,1899,1622,2115,1876,1568,1977,921,2005,1730,1381,1664,1649,1535,843,1511,1382,1864,1844,2003,1954,1729,2178,1826,1609,1704,1560,1460,2207,1711,1773,1522,1679,1236,1387,1529,1882,1361,1476,1786,1387,1910,2207,1515,2293,1636,2084,1665,1711,1410,2172,1682,1798,1746
"COG0041",1186,1453,1303,1387,1012,1329,1465,1420,1574,1375,1534,1330,1338,1287,1480,1332,1486,1260,1369,1359,1507,1283,1576,1183,1208,1083,925,1238,1268,1448,1290,1168,1479,1328,1318,1337,1149,1054,1249,1270,866,1315,1498,1310,1178,1879,1374,1426,1503,1464,1579,1311,1461,1397,1416,1440,830,1257,988,1166,702,1211,598,1275,1427,1381,1148,1557,1336,1395,1274,1371,972,1544,1442,1288,1449,1398,1387,1469,1385,1232,1360,1065,1356,1474,1098,1520,1326,1393,1208,1420,1544,1223,1530,1066,1379,1517,1326,1189
"COG0042",2958,3464,3570,3760,3889,3571,3742,4286,4117,4291,4353,3638,4127,4056,3783,3635,4511,2252,4233,3573,3474,3007,4044,3669,3999,3342,3765,3612,3832,3807,3655,3348,3521,4021,3144,2565,3176,3569,3733,3894,3060,3975,4738,3390,4531,4123,3515,3855,3419,3863,4012,4269,3691,4003,3525,3859,3132,4041,3633,3643,3852,3890,3058,4093,4527,4498,4054,4061,3112,3450,3269,3760,4084,4460,2923,4113,4119,4061,4118,4649,3612,3664,4093,3569,3960,4384,3307,4079,3445,3991,4293,4298,3027,4137,3613,3854,2131,4375,3528,3611
"COG0043",252,527,282,764,447,448,446,281,365,797,225,475,311,445,181,357,354,278,615,822,423,1813,110,424,729,370,282,1080,252,188,340,245,127,433,727,327,245,228,787,213,311,611,171,172,999,431,689,429,196,321,349,785,314,624,103,319,1101,1028,303,528,2401,698,670,421,311,375,245,129,458,437,540,388,1089,476,273,260,239,1057,654,861,349,215,314,389,249,126,228,179,123,251,560,384,261,597,218,420,80,167,527,476
"COG0044",2914,4040,2997,3418,2721,3177,4367,3127,3131,3872,4196,3549,3482,3523,3322,2928,3575,2945,3561,3628,4799,5532,4068,2967,3132,3255,2524,3269,2954,3020,2951,3918,3009,4361,3513,3961,3152,2756,4628,3262,2322,3122,3475,3298,3586,3785,3591,4119,3017,3047,3558,4027,3920,3808,3420,3343,3490,3073,2860,3168,4114,3590,2866,3470,3872,3261,3348,3299,3429,3712,3618,3810,3327,4537,3368,3035,3237,4115,3541,3150,3037,3373,3260,2804,3420,2984,3961,3611,3039,3335,3452,3464,3066,3062,3724,2994,2479,3438,2998,2976
"COG0045",238,375,156,225,636,250,1031,176,205,512,61,352,184,359,104,266,260,194,269,427,272,1928,452,458,495,1041,616,241,354,61,714,397,138,241,846,250,998,589,296,173,841,100,245,74,626,108,142,1898,66,305,128,436,399,125,481,224,748,524,611,228,939,656,1405,483,283,634,630,235,293,115,289,97,1212,419,168,139,522,453,550,520,121,221,76,637,756,153,207,95,565,258,245,293,160,292,172,537,53,259,601,154
"COG0046",7457,6452,7898,6238,5780,4861,7430,5905,5468,6634,6679,6917,6439,7983,6887,5613,6934,9082,6302,8291,8571,9173,7376,5169,6699,4992,5083,6261,5540,6921,4113,5984,5303,6363,7150,9245,3350,5055,7459,6587,3988,6897,6799,7387,4813,9755,7038,6759,5736,5635,5638,4974,7961,7087,6341,6061,4004,4778,5546,5734,3294,7129,3881,5833,7401,5604,5341,6072,7466,5527,6476,6818,4641,5310,7678,6767,6055,4041,6394,4944,5657,6008,5932,4662,5267,5869,7263,5998,7556,6028,7036,6409,10481,6371,7290,6042,9459,7261,5736,5323
"COG0047",6972,5793,7333,5723,4455,4140,7237,5341,5004,5491,5837,6219,5481,6959,6662,5218,5895,7894,5534,7777,6548,8873,6857,4700,5556,4571,4198,5187,4490,6526,3368,5614,4741,4947,6657,7648,2869,4835,6006,6053,3429,6346,5565,6784,3879,9440,6478,6101,5406,4681,4817,3939,7129,5488,5639,5254,3112,4377,4913,5182,3172,5570,3872,4982,5997,4672,4077,5000,6369,5380,5683,6154,3652,4097,6722,6148,5083,3466,5626,3809,5320,5121,5108,3621,4596,5270,7081,5472,7061,4956,6304,5734,9188,5570,6688,4076,8944,6528,5302,4792
