"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG0026",62,289,39,135,74,320,30,91,262,87,1063,195,12,230,248,72,162,46,101,1956,135,75,192,89,268,93,99,27,104,60,288,83,126,85,424,170,36,160,64,96,225,363,30,540,59,168,74,218,926,326,1093,1845,44,26,1008,157,142,86,51,54,112,377,143,618,47,41,76,50,15,200,166,64,72,81,93,194,204,45,236,194,71,75,347,969,39,60,261,88,297,254,210,1864,187,135,168,112,131,42,160,85
"COG0027",1688,1653,1510,1664,879,1723,1362,885,1237,1663,958,454,821,850,1103,1172,336,1516,1245,182,993,1647,3077,1479,1409,1220,854,734,1037,849,936,790,559,908,910,940,997,1128,500,1597,1454,1192,899,692,1269,1263,1481,888,856,883,830,1872,1200,1419,1056,795,1219,1094,1267,1423,1324,635,2182,1669,1180,1743,1053,1347,1555,991,2082,1054,1150,1236,687,1367,1200,839,1455,658,538,1624,1428,909,1381,1035,1108,1637,1830,1049,1632,188,453,924,1020,996,1582,1155,374,1221
"COG0028",5258,6091,5469,4757,7172,6114,5791,5209,4842,4979,7381,7224,5746,4823,5437,4924,4648,4268,6566,5279,5680,4439,4714,5217,5170,4478,5126,8544,5271,5897,4631,4616,3968,5237,6357,5507,4449,6229,6946,4416,6008,4616,6082,7922,4976,5353,6085,7681,6829,4959,7313,8796,5760,4176,7942,5044,6845,5208,5828,5678,5531,6145,4979,6279,7170,4659,5553,5378,5058,5111,6333,4692,5350,5285,6339,5093,5669,8430,5370,3297,5427,6147,4734,7856,5178,5117,6959,6524,4604,5817,5706,10267,6223,4965,4352,5671,4269,4265,3905,5868
"COG0029",1837,2797,3492,3283,2827,3148,2870,2515,2977,3384,2841,2672,2539,2592,2788,2208,1672,3073,2944,3015,2724,3080,4549,2478,3289,2750,2545,2073,3079,2717,2451,2461,1605,2398,1996,2277,2687,3119,2551,2761,3217,2377,2831,2223,2509,2915,3083,2852,2510,2083,1956,1615,2943,3060,2032,2844,3151,2399,2910,2814,3034,2200,4430,2756,3249,3035,2209,3047,2144,2615,3354,2423,2928,3099,1839,2378,2915,2719,3118,1737,2300,3063,2586,1661,2912,2551,2866,2570,2429,2796,2427,1163,2457,2304,2429,2713,3092,2419,1476,3056
"COG0030",3678,2450,2272,3823,2580,2472,3540,3219,3070,2335,4774,3120,2989,3742,3869,4572,3741,4151,2174,3921,3118,2688,2625,1527,3139,3067,1410,2614,3772,3270,3057,3523,3811,3660,3418,3159,4125,2529,3331,3485,3162,5818,3012,2870,4085,2415,3640,2422,3581,3456,2504,4837,1725,2935,3018,3087,3681,3454,2670,2641,3435,2941,3377,2610,3425,2632,1562,2962,1610,2983,2808,3179,3739,3927,3413,3260,3813,2838,2437,4514,3877,4300,2315,8259,2343,2938,2151,2388,3447,3135,2255,4181,4039,3612,4188,3084,4957,3752,4070,2873
"COG0031",2250,3073,3138,2699,3079,2887,2474,3392,3178,2514,3276,2352,2991,3457,2857,2666,2799,2832,3149,3233,3456,2789,2317,2375,2229,2831,1942,2206,2475,3025,3104,3328,3502,3256,3113,2920,2954,3259,2750,2572,2748,2737,3576,2815,2384,2972,2729,3325,3370,2797,2612,3008,3365,2581,2722,3084,3074,3264,2989,2888,2966,3001,2415,2193,3337,2537,2535,2845,2024,2571,2434,3324,3124,2679,3268,2285,3252,3277,2722,2320,3390,3063,2826,2283,2661,2326,2989,2579,2474,3086,2845,3593,3169,2775,3023,3196,2393,1987,3787,3216
"COG0033",18,192,31,29,134,221,1,14,285,38,1981,60,7,0,156,58,150,13,7,302,4,102,142,65,200,72,91,33,58,29,93,39,55,4,225,156,14,92,12,39,337,411,9,585,43,10,69,161,1225,149,678,2450,41,3,1032,178,46,26,22,49,11,96,98,711,23,20,169,31,32,76,474,8,9,9,23,21,148,33,28,22,10,711,363,704,6,50,282,144,61,3,52,376,173,10,123,15,60,18,122,29
"COG0034",6564,4148,4638,4971,3409,5922,5789,4276,4428,4878,3961,3712,4209,4680,5757,5473,4047,4541,5138,3562,4898,4821,7417,4020,5172,5025,3581,5251,4753,4604,4851,5461,4101,4665,4323,4143,4558,5002,4854,4811,5737,4785,4708,3278,3741,4951,4658,4670,3528,4118,5306,4250,5363,5235,2993,4846,4680,4962,5008,4806,6158,3376,7665,5673,4933,5495,3473,6636,3780,4347,6474,5976,5191,4009,4401,4983,4541,4385,5548,3103,4596,5878,4729,3346,5914,5174,4202,4404,4769,5470,6044,4632,4567,4295,4284,4866,4645,5544,4349,4456
"COG0035",2697,1849,2225,1910,1903,1887,2145,2161,2001,2024,1919,1702,1636,1955,1903,2054,1835,2342,1842,1836,2019,2148,2357,1401,1903,2052,1252,1911,2325,2240,2139,1993,2042,2142,1590,1739,1714,2096,2043,1855,1876,2077,2055,1831,1639,1995,1965,2052,1996,2143,2443,2148,1941,1958,1320,1773,1918,2231,2126,1561,2355,2053,2383,2223,1945,1901,1257,2653,1552,1780,2234,2324,2009,2363,2227,1709,1924,2038,1992,1407,1712,2286,2355,1931,2100,2189,2078,1713,2203,2044,1931,1934,1874,2085,1727,1663,2098,2326,2284,2246
"COG0036",2297,2105,1452,1581,1794,1580,1777,2008,2240,1347,3110,2546,1548,1837,1761,2435,2423,1992,1301,2873,1597,1591,2230,1471,1792,2434,1505,2368,2023,1829,2052,2331,2959,2321,1910,1372,2906,1863,2246,1729,2149,1864,1645,2209,1926,1574,1560,2222,3411,2089,1753,2089,1330,3645,2057,2410,2149,1662,1635,1356,2248,2599,2101,2686,1455,1651,1125,2379,1390,1611,2042,2546,1530,1520,1790,1506,1511,1908,1397,2475,2333,2014,1784,3048,1889,2134,1712,1098,1660,1839,1628,2499,2705,1654,2497,1929,2269,1894,2325,1469
"COG0037",4766,3334,4157,5249,4860,4394,4931,4449,5383,4464,3956,6088,4479,5551,5097,5042,5392,4067,4987,5622,5097,4761,4064,3499,4289,4578,3646,3789,4730,5348,5271,5915,6033,5417,4323,4847,5730,5610,6140,3984,5320,4393,6541,4470,3665,5279,4852,5495,4492,4554,5041,4465,4032,3564,3516,4927,5544,5729,5076,4004,4818,5229,3602,3412,5220,5077,3778,4858,3594,4210,4219,6013,5018,5107,5072,4290,5364,5716,4898,5988,5879,4359,4248,4200,4325,5644,4566,4461,5375,5241,4495,5437,6212,4617,6384,5016,3860,6068,6133,5072
"COG0038",3554,4632,3860,4878,4365,5056,3714,3761,4219,4798,6227,3758,4291,4140,4703,2818,2619,4410,4112,3306,3883,4750,5178,4427,4258,3236,3839,3285,3202,3883,3636,3078,2456,3190,3520,4157,3358,4957,3507,5026,4134,3801,4001,3932,4051,4490,4476,4162,3551,3569,5438,6998,4720,3460,4597,3285,3964,3980,4589,4889,3929,4494,4208,4181,5129,4017,4168,3349,4115,3946,3542,3298,4767,4094,3996,3979,4700,4148,4546,2841,3232,3181,4806,5928,3651,3752,4323,4997,3827,4282,4290,5057,3906,3843,3147,4005,3979,3908,2602,4726
"COG0039",3279,2707,3705,4179,3157,3549,3017,4249,3407,3644,4114,3809,2858,3441,3429,2621,2228,4633,3562,3937,3503,3222,2987,2850,3457,3128,2499,3425,2689,3211,3254,2940,2632,3485,2754,3333,2830,3598,2792,3634,2790,3320,3472,2285,3316,3590,3831,2772,7626,3304,4490,5414,3745,4535,3051,2999,3126,3593,3638,3519,3156,2928,3571,3734,3744,3257,2514,3575,3071,3206,3244,2587,3107,3897,3046,2968,3574,3267,3529,3247,2915,3217,2776,5464,3063,2949,3116,3434,2941,3545,3204,3939,3106,3197,2709,2849,3693,3425,2616,3292
"COG0040",2145,1699,1596,1758,1602,1850,1717,1660,2012,1876,1885,1463,1641,1567,1919,1568,1117,2104,1579,1492,1657,1978,1657,1761,1320,1336,1405,1172,1701,1706,1989,1443,1552,1602,1536,1317,1367,1886,1659,2053,1709,1604,1814,1306,1838,1565,1665,1655,1758,1514,1725,1951,1403,2171,1566,1623,1666,1877,1848,1658,1988,1227,2048,2000,1938,1610,1390,2037,1954,1421,2056,1813,1739,1970,2343,1751,1762,1397,1515,1192,1310,2260,1903,1510,1801,1409,1782,1945,1737,1563,1904,952,1636,1560,1679,1728,1889,1258,1092,1491
"COG0041",1318,1275,1376,1303,1090,1354,1551,1288,1423,1280,1480,1260,1022,1264,1347,1095,1029,1490,1229,1501,1274,1570,1906,922,1476,1300,853,1036,1306,1475,1445,1464,1198,1238,1206,1160,1383,1409,1556,1390,1543,1393,1447,1159,1167,1322,1405,1441,1261,1261,1468,1427,1094,1343,965,1323,1558,1537,1346,945,1413,1508,1500,1301,1324,1506,637,1260,886,1082,1449,1446,1278,1409,1230,1208,1368,1476,1338,953,1275,1308,1475,1400,1191,1345,1452,1144,1232,1417,1259,1378,1463,1267,1280,1302,1385,1460,1198,1447
"COG0042",2594,4100,3603,3597,3399,3558,3680,3916,3501,4131,3698,4047,3753,3692,3665,3263,3632,3881,3744,4446,3865,4151,4176,3182,3538,3573,3221,3563,3336,3806,3665,3718,3716,3300,4131,3679,3680,4603,4303,3868,4019,3052,3408,4547,3149,3816,4163,4310,2926,3274,3468,3882,3802,3095,4071,3684,4331,4060,4048,3877,4044,4595,3011,3145,4034,3422,3060,2211,3097,3561,3820,3372,4138,4330,4262,3592,4262,4463,3496,4245,3954,3434,3863,4009,2911,3888,4110,4026,3561,4003,3112,4097,4396,3807,4214,4367,3602,3780,3323,4689
"COG0043",320,1030,358,452,382,785,220,593,110,409,448,451,216,535,487,400,561,311,214,469,199,381,437,384,553,306,1117,223,169,314,337,173,524,556,717,390,347,294,221,134,113,580,454,1015,253,747,649,384,1790,875,150,153,132,153,378,245,66,63,98,149,93,292,98,242,101,59,215,93,104,130,83,28,87,103,177,165,194,113,223,82,222,47,80,365,77,50,85,87,336,89,104,205,184,83,216,73,178,56,87,63
"COG0044",3955,3013,2957,3118,3278,3610,3730,2990,3462,3488,4466,4305,2643,3504,3561,2937,3156,3054,3496,4452,3186,3139,3822,2457,4053,3017,3523,2770,3286,3311,3916,3253,3239,3561,3136,3003,3064,3865,4060,2630,4021,3212,3689,3557,3135,3442,3618,3506,5518,3420,4818,4067,2924,3447,3356,4641,3349,3680,3232,2726,3640,3122,3064,3488,3479,2953,2856,2948,2298,2764,3357,3254,3064,3157,3365,2933,3531,3560,3565,3000,3214,2968,3232,4132,2914,3112,3221,3344,3288,3225,3367,3733,3875,2979,3057,3579,3059,2995,3945,3493
"COG0045",237,504,274,267,1051,409,172,403,475,471,1012,226,458,135,346,208,842,296,216,403,158,220,97,1164,391,154,743,547,70,246,401,106,238,290,512,423,123,288,62,507,465,327,107,635,990,216,530,276,1939,362,241,1889,538,296,1223,295,215,99,78,651,266,520,163,871,180,68,1400,204,819,583,393,153,130,176,243,148,257,271,133,264,93,569,437,450,246,140,524,632,240,240,261,112,80,342,282,349,634,75,387,256
"COG0046",9293,4796,5537,4883,5021,8291,7307,6065,6306,5825,7517,6362,5741,5949,6922,5828,4571,5547,5937,5400,6638,5446,9672,3572,6537,7889,3997,5157,7360,6101,7998,6852,5789,6446,6631,5139,5653,7503,6672,4744,7464,6376,5483,4829,3366,6227,6347,6403,9095,4888,8562,6702,6080,7464,4642,7384,7238,6029,5895,5720,7929,4979,10520,6982,6369,5653,3926,8913,3973,4651,9113,6589,6700,5866,6916,5379,6325,6824,7022,4173,7042,7443,6178,4023,7411,6873,6044,5409,6274,6064,6654,7013,6295,5534,6347,6075,5830,6936,6008,6832
"COG0047",7638,4418,5260,4178,4504,7761,6633,4876,5598,5002,7315,4998,4870,5345,6173,5321,4014,4678,5183,3955,6100,4988,9538,3277,5775,7371,3147,4710,6753,5306,7168,6665,5210,5728,5578,4697,5257,5993,5830,4209,6884,5783,5371,3941,2838,5709,5598,5771,8900,4157,2183,2035,1374,2098,1236,2037,2127,1845,1733,1393,2312,1277,3000,2194,1815,1727,1240,2673,1203,1211,2734,1999,2084,1798,2071,1651,1800,1967,2153,1153,2057,2307,1832,1152,2307,2158,1685,1372,1672,1700,1958,1854,1820,1541,1769,1753,1777,2209,1940,1853
