"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG0011",1,40,8,25,193,23,10,41,157,23,21,31,45,192,41,16,37,99,117,13,11,6,44,1,21,4,20,1010,6,61,30,26,24,47,31,19,42,29,20,21,24,182,160,30,71,26,14,81,13,12,14,38,25,84,33,14,18,11,9,17,20,26,8,31,10,11,58,185,12,12,25,7,644,29,56,25,9,71,232,5,23,427,146,48,25,76,25,65,36,70,21,62,12,176,43,45,27,14,29,17
"COG0012",2605,2175,2438,3045,3004,3575,2161,2599,2287,2421,2234,2464,3064,2530,2286,2181,2276,2599,2702,2493,2045,2109,2632,3525,2452,2711,1995,2369,2933,2417,2975,2755,2589,2003,2792,3049,3115,2185,2791,2163,2287,3065,1425,3218,3141,2554,1824,2202,1607,2875,1091,923,935,673,838,922,875,821,616,975,714,952,821,843,926,849,1044,955,876,688,748,1031,895,954,797,945,896,704,1050,1033,989,934,900,1047,1026,757,780,836,894,756,832,570,856,673,949,1111,603,777,844,922
"COG0013",6242,4183,5509,6211,5678,7119,5597,4978,5369,5275,5537,5018,5231,5482,4680,5427,5798,5633,5874,5862,5040,6194,5681,7113,6617,5914,5120,5986,5272,3983,6041,5306,5652,4905,6434,6372,6363,5290,5650,4402,5259,6379,2564,5730,7085,6273,4685,4827,3837,5594,6752,5485,5008,4942,5939,5747,5253,6589,4899,5861,5284,6428,5563,5251,6262,6005,6349,6221,6098,4854,4973,6074,5774,6269,5355,6452,5824,4885,6838,5836,6432,6115,5477,6586,6113,5196,5528,4647,5436,6053,6108,3887,5801,4724,6369,6512,4182,5501,4754,6092
"COG0014",2759,1935,2772,2900,2113,2337,2767,2905,2404,2609,2701,2401,2843,2005,2228,2341,2470,2583,2509,2773,3064,2869,2154,2658,3209,2653,2565,2920,2468,2238,3184,2680,3143,2281,2630,2392,2324,2568,2570,2225,2990,2585,1327,1813,2615,2876,2443,2362,1846,2238,3104,2319,2466,2563,2460,3070,2196,3055,2591,2376,2238,2701,2623,2928,2952,2961,2209,3010,2871,2574,2644,2281,2794,3432,2826,3039,1724,2419,2681,2479,2745,2954,2138,2409,2200,2543,2611,2697,2217,2915,2391,1875,2618,1784,3779,1645,1871,2685,2390,2889
"COG0015",3273,2636,3483,3968,4001,4159,2683,3361,3161,2799,2769,3409,3272,3591,3065,3082,2911,3505,3436,3029,3290,2240,3764,3748,3184,3485,2894,3918,3154,3006,3447,3360,3054,2825,3084,3636,3193,3015,3235,2799,3013,3847,1677,3292,3316,2751,2415,2682,2179,3289,3553,4460,3806,2661,3009,3057,3258,2976,2528,3201,2834,3379,3484,3084,3446,3305,3297,3723,2992,2818,3115,3536,3899,4037,3049,3121,4457,2669,4883,3565,3702,3662,3615,3287,3445,3333,2979,3045,3317,3070,3484,2691,3482,2746,3128,2860,2875,2939,3509,2962
"COG0016",2614,1957,2721,2639,2742,2912,2502,2540,2228,2461,2502,2465,2035,2412,2520,2071,2259,2454,2570,2551,2695,2430,2576,2159,2618,2598,2107,2625,2641,2149,2636,2290,2634,2262,2870,2753,2627,2592,2231,2409,2692,2525,1043,3042,2711,2767,2162,2026,1901,2813,2337,1993,2059,2272,2538,2622,2486,2589,2473,2847,2400,2621,2204,2346,2529,2636,3098,2745,2446,2319,2461,2036,2439,2124,2545,2664,1908,1885,2704,2734,2499,2744,2359,2707,2922,2246,2322,2096,2465,2527,2735,2042,2207,1831,2667,3058,1988,2247,2196,2703
"COG0017",2776,2752,2689,3193,3097,3762,2953,3660,2667,3056,3051,3091,3213,2994,2973,2659,3234,3540,2986,3639,2807,3263,3111,3306,3492,3345,3172,1537,2407,2752,3636,3365,3196,2941,3243,2930,3099,3534,4144,3345,3091,2948,2113,3744,2648,3542,2783,3727,2602,3110,3660,3469,4454,2605,3450,2965,2868,3517,2836,3250,3317,3547,2780,3409,3656,3175,3449,2439,3546,2904,3115,3358,1976,3726,2733,3443,3367,2993,3075,3192,3551,1339,3134,3705,3506,2766,2889,3243,3089,2937,3192,2611,3458,2438,3323,3851,2697,3510,4219,3503
"COG0018",4129,3005,4497,4886,4276,4591,3976,4637,4357,3407,4098,4237,4118,4236,3929,3991,3988,4480,4294,3784,4644,4038,4575,5219,4107,4734,3889,4773,3961,4118,5221,3998,4288,3922,4646,4444,4121,4365,4661,3052,4293,4351,2023,4523,4420,4346,3537,3870,3153,4740,4666,4093,4512,3626,3828,4380,3945,4912,4613,4430,3723,4319,3890,4321,4690,4303,5299,3997,4083,4007,4467,3984,4689,4125,4068,4508,3649,3656,4765,4218,4412,4946,4163,4650,4649,4246,3792,3590,4545,4249,4857,3152,3930,3325,4606,4963,3280,4492,3755,4372
"COG0019",5534,3066,5589,4516,3977,6151,5067,5270,4551,4232,5143,4481,4737,4277,3639,4544,4282,4819,4699,4645,6327,3344,5996,4494,5240,5045,4810,4607,4856,4170,4792,4847,4732,4128,4134,4784,4981,5133,5071,3698,4470,5929,2680,5592,4827,3923,4511,4393,3627,4612,4680,7735,5743,4854,3976,4408,5482,4481,5356,4801,3979,5027,5087,4147,4367,5349,4668,4792,5211,3907,5407,4658,5283,5416,5629,4577,5951,4531,5296,5868,4649,6776,4504,4757,5366,5634,5024,4151,4460,4623,5447,3793,4945,3504,5614,3436,3746,4752,5034,4199
"COG0020",1580,1590,1718,2082,2186,2245,1502,1710,2077,1590,1779,1948,2303,1966,1721,1768,1483,1770,1696,1760,2479,1319,2456,2188,1548,2593,1751,2368,2051,2188,1854,1730,1792,1676,1969,2495,1693,1660,1959,1344,1713,1975,701,2023,1834,1515,1495,1614,1499,1669,1928,2538,1727,1573,1909,1565,2175,1557,1876,2076,1495,1860,1855,1717,1775,1912,2349,1989,1744,1709,2348,1974,2294,2346,1658,1518,2790,1769,2250,2001,1918,2032,1855,1923,1728,2027,1755,1769,2025,1832,2154,1773,1678,1149,1911,2015,1647,1334,2017,1543
"COG0021",1212,692,1014,870,599,1726,786,718,1204,639,708,969,788,1029,675,856,855,876,518,745,1469,759,1096,1623,722,1066,563,1091,1057,739,720,857,902,887,691,814,1205,752,498,562,777,1121,1052,889,989,756,685,673,723,529,3215,3441,1857,2475,2180,2968,2664,2244,2719,2261,2450,3215,3397,2558,2349,3267,2197,1709,2341,2494,3051,4702,3373,3440,3238,2126,3711,1834,2875,3141,2300,6119,2601,1460,2422,2739,2698,2742,3255,2569,3356,2013,2991,3394,1948,2141,2628,2480,1569,2279
"COG0022",1737,2113,1002,367,567,75,1297,615,22,1265,986,762,125,554,626,217,1038,87,855,684,48,1847,122,251,474,35,219,225,64,376,313,304,321,1029,584,150,681,1299,226,804,948,177,201,149,347,617,1639,997,1395,343,288,84,66,1655,1306,307,478,843,869,146,1066,708,545,234,598,938,196,775,1217,943,136,208,262,109,682,956,35,1252,337,560,415,82,402,276,321,135,1093,918,239,708,106,1236,550,627,595,903,1021,482,150,524
"COG0023",472,695,461,258,141,172,581,367,128,600,574,444,43,514,561,622,317,457,458,543,234,553,76,267,413,72,486,101,99,349,471,368,744,699,541,113,357,536,280,589,707,338,283,265,265,652,791,398,812,301,346,37,98,682,613,697,274,619,889,365,510,637,677,810,392,470,496,274,540,902,338,286,92,51,533,669,119,465,52,282,218,23,630,327,319,151,339,804,401,560,247,796,442,438,425,216,668,471,267,562
"COG0024",3224,3017,3802,3129,2723,4765,3135,3395,3072,2993,3255,2876,3682,3086,3208,3282,3046,4009,3573,2982,4275,3147,3771,2634,3287,3969,3402,2473,2892,3573,3757,3513,4282,3429,3391,4440,3334,3383,3528,2696,3537,4218,1632,4447,3884,3502,3021,2651,3034,3261,3201,2774,3393,2759,3216,3186,3246,3536,3374,3567,3176,3356,2925,3608,3451,3492,3553,3229,3094,3309,4280,2839,3118,2570,2986,3389,3263,3022,3123,4231,3350,2868,3443,3314,4045,3903,3227,3394,3466,3430,4375,3039,2733,2207,3516,3373,2823,3218,3741,3468
"COG0025",126,480,637,490,2452,564,446,750,1612,455,382,404,478,576,523,1896,785,1384,514,598,176,307,360,359,613,110,242,4807,710,1944,511,1127,351,690,496,715,208,260,448,456,485,1042,1808,563,1048,433,207,834,216,669,412,291,1329,485,254,310,490,236,231,1293,376,509,949,561,445,723,519,547,633,195,287,537,2230,357,882,185,149,154,2039,360,712,2307,1592,832,951,890,577,1068,428,456,908,323,378,1752,396,589,295,645,505,661
"COG0026",205,73,61,286,970,170,46,47,609,69,48,288,100,365,319,303,429,172,242,30,26,37,73,153,97,16,28,1907,1914,382,87,219,102,110,215,62,281,93,182,25,85,221,949,42,77,30,64,222,15,57,118,63,77,81,141,137,92,170,46,33,171,202,124,78,266,90,167,163,75,92,37,170,1075,49,206,194,39,12,1123,32,34,987,354,83,62,210,104,163,171,126,93,55,205,1037,160,181,93,272,26,163
"COG0027",1462,1075,893,924,905,3089,1236,838,1679,898,1245,1802,1076,1200,887,1632,909,1226,1112,918,1448,1202,1630,2227,1211,1825,913,1833,197,639,1224,888,1558,1411,829,1053,1425,913,440,784,1657,1471,833,1149,554,1503,1403,1121,1548,495,1393,1648,500,1618,1153,1631,971,1129,1501,1031,952,1691,1617,1700,1077,1438,1004,770,1141,1606,1697,2045,968,1343,1233,1449,1843,872,839,1367,1043,890,1399,775,1019,415,971,1283,1004,1021,1221,1238,1663,1080,1177,334,1448,1124,658,1251
"COG0028",5207,5443,6302,4608,7826,4649,5568,8364,6279,7288,5758,4597,5291,4609,4940,6072,6348,6995,5492,6106,4142,5811,6166,4939,6563,4540,6147,8899,5228,6110,5852,7585,4947,5167,4791,4688,5169,5228,6191,8569,4914,5989,10115,4226,5402,5472,5639,6194,5026,6071,5550,5339,6893,6581,5664,4814,5294,5732,4240,4529,5534,5128,4348,4477,5772,6020,4275,5108,5320,4384,4667,6358,7346,5390,5671,5874,7241,5741,7240,5776,6053,6790,4717,4584,5093,7109,5612,6545,4779,5700,4462,5021,5612,7984,6152,4721,5214,6965,6298,5246
"COG0029",2629,2252,2690,2432,1651,4533,2840,2723,2798,2803,2898,2391,3107,2349,2071,2712,2016,3201,2795,2880,3002,2953,3044,4420,2951,3326,3175,1635,3013,2169,3021,2892,3204,3230,2599,2449,3260,2535,2494,2049,3331,3247,1676,2373,2299,3436,2624,2759,2112,2039,3028,1796,2612,2580,2392,3142,2387,3063,3080,2672,2253,3042,3201,3115,2874,3111,2424,2788,2911,2751,3047,3404,2897,3009,2877,2924,2800,2561,1943,2844,2581,2508,2632,2435,2607,2764,2700,3645,2203,2747,2769,2450,2441,2030,3142,1668,2442,2856,2804,2924
"COG0030",2834,1520,3099,3044,8213,2587,2552,2881,2624,2563,2655,3371,3704,5847,3444,2460,3488,3720,3865,3006,2922,1689,4250,3303,2167,2397,3876,4924,3936,2906,2800,2432,2605,2319,3709,3130,3093,3181,3931,2658,2360,3155,2376,3708,3886,2301,2023,3257,1610,3277,3491,3654,3324,2445,3129,3818,3631,2370,4127,4148,3214,2494,5015,2716,3134,3664,4167,3110,3671,3480,2620,2768,4767,2970,3797,2747,4304,2947,2516,3546,3757,3683,2321,3649,3032,3163,3029,3019,5459,3066,3062,4095,2258,3033,2451,3667,1525,2169,3700,2347
"COG0031",3219,2499,2990,3117,2275,2310,3080,3323,2212,3094,2967,2511,2471,2713,2798,3011,3171,2974,2831,3579,2571,3358,2988,2370,3006,1853,2746,3008,3290,3031,3199,3390,2915,2211,3454,3324,2231,3428,3239,2214,2584,2776,2274,1971,3466,3173,2679,2682,1994,2797,2944,2268,2816,2552,3409,2692,3248,3376,2860,2948,2917,2714,2454,2766,3009,2751,3076,3104,3137,2578,2512,2458,3236,2806,3250,2967,2205,2994,2586,2536,3104,3385,2800,3271,2356,2377,3172,2725,2533,3459,2790,2409,2893,2711,3277,2799,2376,3016,3305,3060
"COG0033",73,178,10,98,708,139,28,37,740,138,22,74,52,419,148,188,223,42,149,10,3,45,707,95,9,31,3,2448,302,97,29,166,45,84,2,8,203,16,179,28,38,316,1103,18,11,34,75,232,34,1,12,23,12,147,29,32,4,53,14,17,150,43,65,101,8,69,132,175,8,35,21,446,1932,36,145,40,18,6,668,2,38,1218,371,40,48,56,18,166,5,3,76,42,53,1026,107,134,63,286,25,10
"COG0034",5647,3429,4207,4871,3362,7446,5156,4351,5659,3359,4953,4766,4764,4826,4139,4124,4363,4632,5677,4707,5226,5159,5863,7714,5106,7179,5277,4312,3538,3404,4422,4613,4956,4579,4682,5975,5250,4221,4443,5216,4842,5791,1847,5601,4639,4766,4048,4945,3764,4822,6126,6719,4832,4432,4351,5058,4652,5254,4590,4621,4134,5852,4660,4792,5510,4665,4344,4829,5168,4854,5617,6428,3995,6708,4645,5198,7089,4266,5285,5743,5544,3513,4777,5406,5100,3738,4944,4246,4680,4847,5002,3774,6032,2955,4988,4074,3984,4250,3755,4903
"COG0035",1799,1282,1805,2144,1966,2363,1855,2045,2193,1914,2113,2222,2278,2085,2153,1832,1611,1927,1892,2044,1956,1941,2293,2406,1795,2310,1850,2114,1850,2035,2233,1936,2078,1796,2046,2344,1912,2171,1887,1920,1956,1869,1047,2352,1743,2250,1752,1656,1545,2083,2373,2715,1984,1764,1877,1914,2129,2282,2334,1766,1791,1819,2079,2142,2080,1999,1746,1804,2014,1837,1919,2271,1915,2644,1892,2055,2734,1655,2372,2136,1967,2036,2364,1977,2139,1656,1657,1847,2096,2002,2040,1675,1979,1323,2073,1871,1414,2075,1811,2058
"COG0036",1973,1078,2699,2032,3062,2308,1416,1886,2700,1749,1648,1665,2023,1897,2086,2073,1957,2158,1774,1665,3625,1268,2080,2107,1263,2460,2613,2103,2840,2588,1471,2197,1378,1877,1840,2551,1815,1992,2743,2365,1368,2249,2452,1928,2262,1414,1213,1763,1407,2434,2226,2276,2264,1089,1604,1632,2355,1638,1959,2915,1346,1496,2381,1579,1830,1504,2482,2355,1531,1782,1660,2032,3139,2349,1521,1277,2271,1578,1808,1751,2107,3441,1770,2317,2123,2518,1931,1915,2332,1555,2449,1960,1676,2084,1901,2434,1511,1720,1883,1565
"COG0037",3533,3757,5523,5271,4185,3927,4967,5696,3466,4791,5122,5388,4781,4416,4560,3360,4387,5671,5110,6513,3543,4136,4380,3685,4960,4101,4725,4388,5510,5219,5092,5531,4977,3722,5524,6002,4264,4447,6027,3899,4447,5356,3183,6161,5889,4204,4286,4108,3601,5803,4845,4698,6200,4479,4774,5240,5398,4914,4084,5744,4801,4669,3956,4756,5199,4844,6341,4891,5048,3988,5142,4242,4042,4837,5341,5791,5138,4495,4989,4932,5207,4460,4326,5869,5715,6064,5031,4549,4913,5144,4660,3674,4554,3591,5655,5558,3476,4518,5597,5213
"COG0038",4524,4204,3706,3641,5911,5182,4807,4250,4150,4393,4573,3841,3161,3796,3559,4631,3586,3971,4682,3998,3499,4765,3133,4178,4207,4162,4281,6921,3228,4451,4695,4144,4573,4158,4193,3252,4290,3684,3994,3275,4738,4142,2676,3920,3236,3879,4643,4629,4230,2619,3965,3606,3494,5010,4264,4934,3249,4693,4409,3314,4089,5027,3918,4715,4347,4357,3270,3261,4778,4990,3995,3452,6182,3348,4626,4749,3652,4289,5455,3796,3782,3535,4837,3133,3800,3749,3971,4927,3088,3954,3259,4002,4246,4637,4894,2630,4429,4372,3188,4472
"COG0039",4308,2467,4466,3250,5456,3040,3779,3155,3713,3187,3584,2921,2736,3259,3311,2683,2740,2980,3410,3527,4537,3714,3205,3503,3529,2725,3242,5370,3794,2881,3299,2774,4044,3184,3442,2578,3510,4266,3130,3513,3713,2787,2005,3402,2963,3640,3703,3418,3064,3211,3195,3289,2823,3490,3171,4164,3458,3374,4649,2839,3279,3417,3664,3218,3483,3804,2741,2888,3121,3607,3294,3264,4070,3601,3572,3589,3262,2831,4487,3050,3326,7651,2778,3007,2960,3906,2882,3006,3592,3518,3134,3308,3210,2993,3605,2212,2853,3131,3243,3528
"COG0040",485,460,566,661,491,559,540,464,697,526,610,606,576,519,511,582,503,538,678,556,731,436,784,702,530,729,591,663,512,452,520,549,592,600,550,628,428,561,498,384,617,614,285,416,427,506,571,494,645,445,1974,2196,1655,1926,1638,1780,1647,1785,2081,1361,1331,1654,1767,1991,1536,1649,1601,1599,1717,2047,1594,2029,1885,2058,1752,1949,2447,1618,1729,1655,1496,1742,1902,1419,1423,1490,1702,1944,1767,1649,1347,1845,1891,1539,1861,1034,1741,1770,1672,1567
"COG0041",1178,642,1480,1452,1400,1899,1072,1454,1329,1129,1370,1271,1297,1381,1273,1254,1196,1592,1348,1427,1344,1058,1346,1515,1231,1337,1549,1419,1488,1493,1488,1432,1606,1328,1327,1470,1480,1311,1381,1070,1232,1571,711,1450,1295,1357,914,1275,867,1184,1410,1341,1602,1127,998,1361,1266,1498,1453,1379,1151,1407,1298,1524,1403,1393,1272,1293,1286,1370,1515,1394,1445,1221,1358,1345,1544,1034,1529,1486,1450,1275,1495,1443,1373,1388,1346,1372,1216,1317,1290,1203,1316,974,1412,1001,917,1466,1487,1379
"COG0042",3973,3063,4227,3693,3995,4061,4062,4514,3138,3307,4115,3611,3310,3073,3274,4142,4130,4402,3636,3460,3089,3830,3429,3018,3655,2162,4099,3790,4380,4687,4680,4303,3989,3758,3708,3374,3455,3859,4313,3606,4085,4056,3880,3810,4028,3611,3756,4251,3073,3804,4008,2529,4304,4002,3646,3580,3306,4066,3910,3656,3694,3814,3571,4115,3973,4150,4155,3772,4135,3864,3425,3737,3593,2254,4223,4068,3026,3748,3469,3650,3969,2949,3895,3752,3913,3996,4332,4403,3347,3860,3567,3154,3062,4119,4546,3589,3236,4088,3543,3845
"COG0043",701,616,430,325,1035,431,321,321,708,371,327,1041,182,585,874,983,706,190,477,446,457,405,127,270,198,88,137,446,473,836,179,379,338,315,537,96,542,573,537,225,410,123,2374,174,588,347,285,803,305,172,248,334,233,249,297,464,559,298,316,351,396,363,513,379,269,634,617,783,248,133,189,266,444,282,593,453,27,215,435,228,193,1810,240,179,163,411,261,381,712,209,305,254,297,1106,329,529,385,242,124,743
"COG0044",3594,2836,3902,3915,4094,3852,3562,3508,3510,3259,3247,3239,3300,3252,3419,3088,3135,3360,3514,3761,3456,2983,2953,3063,3436,2465,3285,4128,4543,3158,3470,3478,3558,2980,3343,3272,4006,3038,3792,2772,3435,4097,4096,3041,3217,2934,2533,3962,2342,2998,3605,3908,4123,3309,2856,3216,3536,3171,3062,3093,2982,3445,3106,3141,3264,3618,3157,4585,3051,2640,3052,3378,4439,2942,3545,3506,3293,2713,4784,3738,3429,5534,3208,3388,3154,4323,3614,3255,3609,3187,3011,3196,3266,3340,3884,3153,2491,3226,3017,3409
"COG0045",680,1380,511,407,444,93,432,272,881,1044,76,247,72,315,363,494,502,237,349,109,299,526,565,156,219,50,260,1862,417,520,259,272,131,723,151,151,360,390,85,596,469,446,986,70,94,279,620,432,815,125,78,85,15,225,209,88,95,96,100,43,147,70,198,70,84,194,101,110,46,179,25,142,315,83,87,120,28,154,89,54,27,633,153,39,51,78,121,222,87,54,47,324,105,420,88,273,371,168,45,68
"COG0046",7126,3965,6187,7984,4044,9915,6330,6928,7017,5013,5929,6284,7466,6317,4877,4892,6667,7126,6899,5513,7490,6052,7538,10560,5978,9501,6113,6734,5396,4932,6865,6432,5637,4145,5947,6560,6570,6070,6223,5138,5790,7366,3289,6905,6905,5618,5093,4962,4004,5764,7870,9364,6605,5426,5554,4870,6430,6991,5528,5727,5180,6424,5802,5462,6061,6293,6417,7446,6747,4719,5667,9040,7505,8984,6385,7966,8551,5790,8479,7409,6056,9024,6235,6994,6958,6479,5991,5651,5780,6772,7917,3389,6616,4622,7376,4519,3556,6053,5257,6298
"COG0047",5559,3878,5080,7135,3479,9591,4950,5848,6577,4474,5078,5116,6611,5711,4148,4404,5570,6480,6165,5389,6348,4097,7087,9046,5228,8970,4960,6091,4061,3847,5527,5718,4778,3357,5299,6155,5739,4907,5568,4714,4982,6898,3095,6511,6357,5217,4195,3933,3476,5202,6869,7551,5776,4106,4868,4226,5719,6031,4712,5221,4736,5912,5232,5011,5015,5534,5568,6050,6166,4196,5452,8296,7146,7850,5584,6863,7399,4842,6530,6666,5842,8831,5514,6460,6356,4939,5197,4716,5128,6142,7339,2821,5964,3663,5932,3889,3291,5062,4722,5657
