"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG0015",3245,2991,3237,3710,2794,3459,2825,4462,2690,3654,2559,2463,4170,3070,2683,3034,3196,3131,3536,2620,3608,3089,3325,2951,3499,3391,3389,4005,2950,3292,3670,2801,2195,3914,3248,3020,3297,3241,3393,3353,2938,3316,3092,3989,3358,3075,3482,4518,3161,3273,3177,3262,3346,3490,3543,2712,3043,3328,3880,3496,3378,3674,3518,4009,3104,2823,2873,2823,3915,2929,3731,3439,3048,3088,3454,2676,2711,3143,3648,3403,3180,3717,3345,2641,3139,3159,2422,2834,3450,3451,3406,2786,3470,2656,3390,3301,3414,1689,2241,3064
"COG0016",2955,2573,2811,2216,2463,2179,2357,1972,2446,2408,2416,2245,2848,2909,1924,2418,2691,2234,2729,2506,2736,2319,2362,2669,2457,2462,2841,2718,2168,2651,2772,2198,1895,2392,2075,2481,2227,2632,2504,2980,2057,2494,2049,2628,2546,2542,2207,2058,2885,2516,2668,2597,2682,2208,2150,2717,2130,2652,2224,2610,2304,2605,2705,2044,2653,2228,1982,3119,2481,2659,2599,2559,2514,2625,2749,2077,2036,2700,2355,2441,2630,2836,2533,2292,2226,2566,2166,2323,2863,2731,2300,2468,2521,1962,2706,2838,2614,1042,2453,2010
"COG0017",3436,3453,3133,3374,3355,4195,2933,3341,2940,3001,2856,3036,3791,3285,3019,3272,3141,2689,3103,3457,1301,3501,3397,3485,3507,2923,3701,3118,3536,2796,2927,3276,2599,2000,3212,3555,4559,2810,3661,3374,3164,3075,2703,3199,3136,3808,2806,3474,3388,3598,3364,3057,2663,3314,3532,3492,2810,3479,3005,3417,2979,3105,3228,3680,2938,2954,2763,3876,2948,3098,3155,3015,3459,2454,3166,2619,3692,3411,3119,3116,3551,2379,2891,2621,4136,3212,2779,3325,3496,2697,3864,3067,3607,2709,3705,3100,3660,2143,3220,3172
"COG0018",5451,4380,4408,5235,3014,3765,3933,3630,3895,4231,4693,3635,4499,4701,3644,3865,4439,4389,4175,3628,4953,4344,4058,4299,4539,3980,4687,4238,3548,4602,4499,4005,3189,4711,4231,4066,4218,4128,4654,4792,3892,4560,4145,4839,4355,4480,3878,4080,3915,4358,4474,4032,4415,4555,3942,4373,4099,4371,4086,4764,4236,4667,4348,4083,4390,3938,3271,5016,4516,4320,4590,4263,3821,3967,4835,3186,3902,4671,4125,4155,4177,3948,3892,3685,4709,4379,3523,3722,4620,4526,4420,4222,4664,3021,4628,4806,5132,2023,4087,3592
"COG0019",4636,5145,4825,4602,3691,5043,4012,5920,5107,4280,5385,4305,6026,4188,4535,4025,4235,4613,5804,4223,6895,4097,4872,4297,4738,4740,4135,4006,6298,6372,4765,4226,3605,5251,4766,5191,5328,5542,5316,3844,4790,4455,4535,4542,5229,4987,5148,7822,4794,4034,4641,4965,4774,4948,5012,3901,4090,4981,4639,5068,4527,4892,4965,5391,4450,4097,3712,3320,5962,4473,5990,4723,3937,4739,5458,3823,4449,5662,4518,4538,5186,4864,5505,4868,5056,5055,4539,3950,5382,5608,4930,5227,4371,2983,4685,4533,4805,2626,3369,4218
"COG0020",2271,1612,2032,2202,1340,2003,1692,2797,1507,1988,1877,1623,2303,1972,1712,1704,1632,2109,1981,1493,2053,1719,1708,1553,1775,2141,1879,2187,1208,2507,2506,1538,1506,2308,2394,1762,1676,1585,1703,2321,1676,2031,1825,2084,1844,1732,1878,2432,1907,1733,1538,1749,1858,2067,1729,1554,2171,1858,2091,2598,2099,1956,1860,2406,1628,1653,1630,2006,1999,1685,2467,1739,1909,2108,2141,1714,1573,1938,1855,1991,1567,2027,2205,1596,2039,1651,1499,1495,1772,1725,2056,1774,1761,1587,1856,1672,1914,712,1291,1774
"COG0021",783,756,751,1643,581,537,834,1286,798,960,932,786,1761,714,602,868,759,1218,1036,621,2073,866,888,770,873,763,472,586,420,1512,820,810,682,1160,787,768,532,1205,719,525,590,1071,874,971,1102,631,1143,1100,500,460,2061,3658,2818,2843,3024,2195,2103,3196,4064,3213,3128,2422,2875,3421,2928,2692,2650,2153,3447,2374,3307,1594,2149,3190,3353,1966,2008,1939,2616,2976,2242,1639,2679,2470,1340,2238,1971,2450,2422,2959,1421,2059,2399,2034,1495,1519,2143,3079,2279,2816
"COG0022",205,1299,147,255,791,149,944,37,1310,554,860,1918,91,563,1247,1253,348,23,573,1618,90,236,291,546,97,311,664,573,61,42,157,992,1403,294,126,1227,362,1723,612,715,216,237,196,370,946,630,500,94,1055,252,950,691,347,1184,580,592,380,708,203,35,399,157,1292,103,299,1018,1031,820,173,984,138,825,1311,48,104,1245,1007,584,385,804,465,753,461,1644,244,667,1649,1079,314,1019,102,1003,580,2100,264,315,295,195,1879,898
"COG0023",512,547,328,280,588,265,891,115,588,497,872,553,164,531,472,666,523,127,286,637,30,808,368,574,403,197,147,144,68,232,111,324,792,76,39,543,281,473,356,219,480,408,604,251,464,514,679,36,481,722,686,360,279,45,426,647,359,634,433,70,281,465,433,53,711,680,648,215,349,708,86,470,606,95,242,797,407,422,632,465,428,246,268,693,249,504,791,491,312,472,86,568,385,674,350,264,467,291,539,778
"COG0024",3622,3360,3574,2608,2670,3738,3311,3305,3128,3074,3395,2944,4763,3412,3030,3447,3401,3044,4209,3393,2872,3587,3461,3527,4001,2852,3084,2727,2644,4302,4437,3029,3068,3130,3618,3066,3022,3235,3407,3466,3345,3463,3250,3160,3456,3694,2909,2819,3492,3580,3413,3420,3873,2409,2777,3436,3559,3368,3450,4029,2610,3734,3256,2527,3216,3399,2882,3375,4123,3552,3755,3590,3216,2868,4412,3010,2637,3478,3488,2940,3314,3222,3250,2742,3600,3607,3039,3207,4087,3811,2987,3290,3377,2999,3347,3287,3791,1630,3076,3389
"COG0025",540,270,1313,359,443,492,193,150,423,583,225,197,592,511,149,463,1050,1576,359,402,2244,558,1131,653,1387,495,398,2447,480,171,713,803,220,2232,470,618,285,127,722,497,221,430,1861,484,704,403,956,277,482,181,181,190,1026,2963,356,455,1959,519,559,106,408,1723,506,335,284,664,278,594,1009,496,339,531,276,699,906,326,821,386,1615,389,601,580,474,488,420,389,202,382,983,620,2164,364,395,481,807,623,503,1952,277,1083
"COG0026",169,101,39,157,30,25,95,34,48,357,42,57,193,220,18,186,225,632,31,197,952,68,202,162,150,74,181,978,176,23,67,417,14,1111,96,75,102,209,38,124,23,170,316,293,78,61,131,69,81,74,185,271,72,1865,211,23,383,196,118,18,44,86,333,50,140,103,95,153,223,91,76,240,146,1905,91,56,214,151,360,290,97,151,94,83,184,125,62,166,57,61,802,47,260,85,103,64,89,957,42,161
"COG0027",988,895,1059,2200,734,650,1617,1814,1270,1176,1496,1425,3042,857,881,1376,1467,1658,1352,1032,902,1683,885,1276,1204,1168,387,904,291,1412,1056,889,1537,910,1059,1135,694,1486,866,541,918,983,1649,946,1448,831,1618,1646,1073,1206,1480,1389,525,199,1670,1543,643,1671,1933,1867,1365,1190,1727,1346,1630,1430,1475,312,1482,1677,1632,1123,1170,205,1235,1264,1144,1184,1418,1812,1243,781,909,1619,444,1188,1416,940,1080,908,648,1259,1055,1034,758,522,1249,837,1224,1302
"COG0028",4255,5207,4473,4963,8499,6349,4440,7298,5502,4613,4236,5681,4670,4909,5760,5144,5361,6283,5804,5154,6902,4430,7745,5337,6910,4943,3897,7837,7588,4242,4707,6314,5070,7228,5185,5341,6288,5217,8341,3932,6107,4757,6058,4624,6128,5903,4370,5247,5249,5347,5912,5254,5397,10114,5723,5400,6094,5079,6904,4579,5197,6089,6126,5340,4773,5136,5222,4698,5995,4977,6111,5508,5637,5268,4485,5022,6216,6074,4688,4582,6578,5121,5273,6606,6191,5761,5641,5527,5131,6338,7591,5856,5655,5451,4581,6028,5913,10156,5785,6476
"COG0029",2425,2539,2668,4427,2020,2779,2773,2831,2867,2381,3049,2780,4515,2540,2526,2340,3043,2803,2764,2625,2432,3129,2885,2958,3258,2201,1489,1638,2645,3031,2449,1996,2150,2844,3057,2950,1820,2549,2737,1629,3093,2222,2823,2472,3114,2754,3144,1849,2420,3097,2951,3266,2289,1106,2417,3454,2168,3019,3031,3339,3019,2524,3154,3003,3201,3183,2490,1636,3197,3372,3038,2786,2394,2990,2772,2478,2676,3200,2666,2419,2945,2791,2430,2573,2505,3152,2642,2236,2566,2677,1875,2862,2870,2220,2426,2068,3073,1597,2875,3629
"COG0030",4238,3212,4123,3367,2617,3676,3499,4349,2531,5801,4159,2596,2605,3709,2951,3256,2452,2590,3575,3004,3563,2709,2421,2385,3653,4634,4054,8227,3801,2947,3151,3443,1596,4758,3745,3718,3457,2835,2908,3854,3889,5464,2433,3044,3662,3196,4984,3604,3517,3952,2734,3127,3813,4264,2316,2285,2909,2521,2418,2416,2284,2734,2452,2953,3807,2308,1485,3710,3170,2353,4218,3819,3062,3917,3039,4115,3168,2511,2274,3389,2209,3093,3641,2391,4054,2587,2036,3261,3004,3066,4831,2692,3113,1530,3612,3337,2853,2417,1699,3045
"COG0031",3038,3411,2949,2345,2217,3315,2607,2206,3060,2734,2840,2877,2300,3432,3001,2307,2664,2200,2530,2580,3345,2810,3351,2956,2983,2671,3770,2278,2222,2564,3304,3146,2034,3185,2446,3135,3344,3278,3310,3486,2753,2501,3041,3144,2745,3009,2403,2287,3267,2688,2993,2194,3430,3561,2905,3133,2985,2695,2151,1851,2607,3123,2857,2841,2658,2208,2404,2794,2675,2544,3068,2814,3382,3210,2772,2349,2674,3258,2822,2535,3131,3095,3271,2519,3261,3222,2687,2983,2302,3002,3170,2963,2972,2558,3286,2850,3224,2307,3347,2792
"COG0033",123,16,13,100,25,27,39,17,25,421,13,53,154,1,9,18,24,713,2,87,1235,95,151,16,55,54,112,700,268,4,7,216,35,1910,52,6,25,83,35,55,6,5,180,88,67,29,57,18,33,8,37,200,11,381,67,39,92,51,8,35,3,5,214,34,37,78,66,143,319,41,708,150,24,297,76,39,241,96,356,62,8,172,5,149,165,11,75,164,43,11,667,25,7,192,40,3,26,1047,37,137
"COG0034",4326,4249,4553,7706,5247,3740,4793,7167,5163,4771,4609,4793,7455,4743,4272,4997,5547,5653,5803,4247,3541,4781,4656,4932,4718,5460,4292,3369,5969,5263,5975,4307,3778,3878,4802,5186,4475,5804,4359,4099,5250,4674,4167,4886,4775,4632,4659,6598,4915,4021,5169,5139,4575,4681,6010,4710,3407,5852,6835,7157,5969,4624,5895,6718,5031,4560,3991,4062,5764,4878,5926,5722,4372,3579,5039,3736,4937,5010,4790,4758,5196,4817,4593,4409,4482,5322,4051,4122,5135,4197,3772,4946,5422,3388,5400,4803,4394,1864,5234,4307
"COG0035",1795,2194,1757,2414,1926,1857,1847,2736,1780,2061,2349,1607,2368,2029,1648,1707,1940,2198,2136,1855,2105,2135,1986,2059,1873,2074,2249,1962,1791,1965,2322,1629,1550,1936,2310,2004,2310,1834,2100,2005,1786,2111,1845,2143,1945,2232,2066,2589,2272,2387,2084,1836,1738,1943,1965,2252,2044,1880,1973,2295,2109,1900,1919,2686,1908,1772,1458,1853,1842,1977,2262,1884,1888,1808,2034,1662,1634,2032,2386,2193,1806,1792,2177,1750,1882,2194,1756,1726,2219,1786,2079,2116,2095,1232,2023,2068,2230,1065,1908,1787
"COG0036",2495,2028,2880,2169,2340,1897,1789,2268,1374,1900,1950,1333,2345,1795,1537,1463,1450,2679,1769,1643,3364,1599,2233,1623,2186,2428,2345,3055,2801,3638,2550,1936,1397,3202,2042,1488,1817,1914,1872,2971,2617,2335,2108,2046,1547,1833,2337,2241,1651,1519,1289,1806,2299,2551,1662,1436,2584,1482,2262,2516,1887,2087,1529,2329,1620,1893,1484,2398,2216,1343,2012,1756,1568,2857,2432,1958,1767,1935,1777,1646,1286,2428,2370,1081,2665,1586,1221,1357,2162,2692,2503,1644,1838,1076,2328,2483,1435,2387,1315,1921
"COG0037",6372,4438,5815,3564,3809,5516,3957,5074,5040,4409,4066,3907,4110,5558,4500,4289,5032,3432,4940,4188,4474,4820,5479,5268,5531,5078,6160,4176,4983,3581,6021,4374,3639,4021,4760,5094,4998,3510,5756,6099,4823,4919,3299,5263,4904,5495,3804,4741,5659,5066,5788,4251,5898,5449,4463,4193,5236,4678,4324,4134,4328,5281,4365,4878,5274,3679,3458,5418,5426,4457,4359,5056,4795,5714,4590,3758,4143,5698,4302,5361,4949,4915,5441,4478,6077,5002,4311,4821,5723,5547,6019,5126,5260,3724,5819,5752,5077,3280,4057,4600
"COG0038",3177,3722,3373,4282,3312,3129,5067,3633,4735,3818,4445,4816,5213,4071,4423,3984,4572,4144,3704,4119,3561,4776,4178,4537,3992,2834,2649,5890,2865,3451,3294,3613,4200,6141,3208,4752,3933,4459,4181,2456,4256,3137,4678,3666,4368,3941,3896,3646,3945,4064,4732,4388,3234,5139,4311,3794,4431,5060,4412,4180,3576,3324,5051,3362,4889,4088,4449,2664,4200,4777,3135,4688,4230,3267,3268,4064,4620,4849,4809,3838,4198,3340,3212,4977,3833,4635,4612,4220,3774,3713,4867,4592,4248,4300,3080,2635,4739,2703,4854,4957
"COG0039",2748,4190,2830,3505,3494,3242,3596,3275,3745,3267,4669,3554,2977,3426,2803,2977,3600,3737,3051,3240,7543,3258,2782,3561,3069,2644,2611,5425,3597,4529,2612,2768,3094,4116,2748,3137,3102,4424,3255,2624,3165,3597,2766,3248,3825,3121,3639,3262,3619,3938,3545,3482,2944,4077,3265,3622,2876,3415,3345,2684,3065,2976,3524,3571,4146,3203,2883,2136,2764,3620,3206,3432,3178,3846,3097,3385,3361,3641,2812,2972,3534,2909,3495,3378,3173,3464,3703,3246,2943,4519,3836,3556,3525,2486,2933,3260,3308,2011,3757,2942
"COG0040",1622,1682,1383,2031,1121,1704,2056,2458,1599,1625,2116,1647,1611,1528,1639,1772,1476,2045,1671,1357,1718,2001,1611,1617,1669,1535,1108,1522,1371,2155,1847,1538,1971,1872,1679,1696,2284,1507,1417,1528,1734,1760,1706,1975,1641,1700,1818,2134,1879,1963,1936,1259,1243,920,1911,1612,1258,1695,2237,2183,1786,1808,1842,2060,1774,1739,1733,1085,1724,1837,2178,1953,1634,1525,1337,1820,1584,1842,1904,1724,1552,1609,1575,1876,1665,1716,1811,1357,1438,1649,1206,1907,1541,1405,1461,1363,1502,863,1367,1951
"COG0041",1263,1315,1406,1530,1025,1443,1380,1566,1091,1403,1450,1006,1901,1300,1030,1195,1388,1290,1545,1069,1290,1562,1427,1338,1513,1109,1201,1409,1115,1361,1461,1213,907,1491,1338,1294,1223,1182,1471,1173,1556,1196,1262,1466,1376,1457,1340,1332,1513,1377,1336,1454,1315,1389,1318,1347,1479,1427,1461,1375,1195,1431,1375,1240,1311,1285,942,1014,1517,1308,1312,1332,986,1501,1313,1208,1285,1417,1512,1237,1249,1292,1276,1129,1452,1336,918,1171,1382,1473,1376,1365,1434,609,1408,1232,1502,722,1064,1356
"COG0042",4158,3833,3646,3057,3543,3522,3868,3045,4056,3016,3847,3898,4087,3725,3708,3601,3505,3060,3644,3600,3061,4099,4324,3825,4391,3315,3334,4029,3314,3057,3381,4041,3046,3619,3394,4127,4353,3974,4504,3715,4013,3343,3990,3672,4150,3792,3594,2570,4064,4325,4074,3507,3999,4106,3013,3614,4672,3826,2934,2131,2928,4368,3522,2223,3665,3733,3202,3642,4032,4103,3435,3669,3601,4475,3574,3152,4245,4561,3867,3542,3778,3753,3299,4006,4488,3800,3753,3645,3961,4227,4313,4104,4052,3067,3684,3822,4734,3955,3788,4425
"COG0043",555,590,333,265,213,121,130,29,333,568,323,440,428,546,219,469,633,684,223,361,1803,369,388,725,176,406,242,1038,217,463,97,719,296,471,164,236,562,694,347,502,134,716,981,327,660,310,518,332,182,264,459,552,607,634,286,354,861,372,276,78,239,117,777,269,480,336,377,546,119,409,130,466,301,434,310,254,790,323,234,1062,209,760,546,249,514,407,279,391,166,425,758,324,269,634,186,179,165,2403,406,378
"COG0044",3102,3022,3071,3017,2804,2929,2633,3342,3535,3230,3046,2721,3788,3366,2721,2960,3627,3487,3703,2815,5478,3141,3494,3398,3404,2895,3983,4105,3976,3455,3240,3174,2330,4398,3282,3054,3491,3647,3595,3275,3294,3627,3034,3914,3519,3274,2988,3855,3645,3137,3482,4038,3248,3823,3304,2910,3204,3390,3314,2479,2933,2936,3580,2975,3222,2989,2447,3089,4042,3469,2991,3555,2854,4378,3018,3134,4056,3882,3235,3245,3382,4653,3498,3317,3851,3819,2533,2991,3198,3899,3878,3252,3350,2813,3378,3049,3461,4081,2962,3277
"COG0045",94,147,40,54,202,52,181,34,164,106,102,233,35,47,142,50,46,316,63,197,632,75,87,72,87,73,126,159,64,101,50,172,260,323,30,36,84,222,100,82,84,71,178,125,187,79,192,85,34,54,361,363,82,134,275,292,516,211,173,51,247,156,398,202,259,696,1174,787,437,474,561,340,602,388,151,970,427,262,423,246,209,290,289,635,85,99,617,448,150,506,487,77,260,1408,106,119,246,946,552,623
"COG0046",6323,6020,5702,10491,5232,5266,4736,8509,6435,6302,5547,5773,9644,6021,5804,5350,6879,7136,7329,4631,9003,5412,6389,6298,7179,5894,6018,3997,7278,7446,6562,6674,3988,7486,7388,6739,6963,7114,6791,5767,6107,5739,4857,7997,6385,6023,5802,9326,6041,5945,8074,6587,6952,7113,6663,5554,4996,6461,7695,9458,7467,5880,8325,9014,4841,4122,3600,4602,7421,5790,7509,6915,5554,5420,7859,3353,4956,7473,6210,6288,5956,7450,6457,5367,6259,6900,5087,5222,6803,6172,6587,5965,6081,3871,7022,5775,6799,3221,6067,5607
"COG0047",5540,4916,5209,9222,4818,4702,4170,7424,5014,5680,4678,4468,9508,5349,4861,4824,6560,6612,6602,3669,8780,5013,5729,5628,6561,5228,5553,3459,6954,6360,6109,5446,3505,7240,6628,6247,6179,5550,5791,5163,5032,5084,4444,7127,5573,5240,5340,7480,5464,5310,6942,5784,6321,5449,5969,5192,3849,5961,6686,8959,6938,5261,7785,7990,4252,3393,3281,3973,6941,4973,7028,6217,4889,4050,7366,2855,3892,5976,5461,5140,5246,6060,5773,4126,5635,6214,4201,4721,6375,5071,5453,5095,5068,3868,6638,5239,5414,3258,4115,4807
