"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG0011",27,15,24,41,192,32,7,23,4,67,242,149,31,34,3,18,33,24,22,15,63,24,0,80,15,21,5,31,185,100,108,11,70,13,25,15,12,10,21,13,11,13,32,27,3,30,79,158,10,47,59,169,40,60,24,465,24,10,42,205,13,27,45,20,21,141,15,13,22,21,15,76,17,37,25,16,129,23,13,65,68,29,191,9,14,20,32,8,58,91,24,36,110,46,63,18,32,58,241,43
"COG0012",3370,2666,2707,3038,2506,3167,2317,2366,2785,2255,2426,1350,2476,2748,2957,2549,3105,2319,2773,2767,2777,2575,2636,2040,3439,2027,2973,2359,3031,1618,2596,2899,2326,2046,2854,1552,2129,2583,2255,2482,2191,2467,2872,2358,2748,2591,2233,2314,2156,3519,2973,2113,2284,3174,3061,2728,3056,2752,2580,2884,2472,2795,1970,2503,2816,2557,1962,2545,2775,2431,2172,2171,2613,2302,2115,1809,2732,2261,2248,2661,3267,1836,3013,1798,2536,3073,2462,2044,1672,2608,2756,2943,3445,2268,2413,2919,2551,3149,3231,2808
"COG0013",6383,5765,6372,6547,5447,5645,5115,5257,5917,4894,5845,2590,5099,5783,5811,5263,5260,4433,6044,6234,6012,6244,6275,4983,7094,5230,5304,4920,6347,3821,5672,5668,6019,4845,6433,3836,5543,6064,5544,5899,4463,6502,5040,5627,5872,4745,4875,5269,4772,6375,6992,4696,4669,6292,6074,6266,6180,5883,4998,6186,5851,6425,4825,6032,6031,5446,5047,6016,5589,5027,5275,5081,5993,5774,5006,4672,5886,5221,5540,4567,9151,4164,5665,4903,5561,6363,5266,5071,3884,5506,5241,6219,5222,4242,4004,5937,5972,7071,6870,6353
"COG0014",2324,3128,3118,2474,2002,1801,2625,2602,3030,2443,3085,1279,2428,2593,2406,2202,2824,1944,2708,2955,2849,2867,2721,2517,2352,2589,2437,2416,2588,1897,2578,2165,2929,2546,2685,1822,2708,2824,2683,2757,2246,3109,2442,2590,2724,2333,2340,2410,2286,1661,2808,1791,2220,2182,2209,2979,2912,1722,2859,2977,2531,2636,2268,2366,2836,2149,2554,3005,2539,2809,2393,2610,3001,2412,2602,2456,2522,2914,2694,2687,1698,1878,2099,2562,1831,2375,2938,3120,1841,2741,2620,3498,2573,1933,2219,2413,2499,2605,2756,3714
"COG0015",3310,3081,3116,3415,3604,3314,2470,2823,3862,2709,3152,1659,3434,3376,3590,3352,3276,2518,3754,3536,3288,2692,3188,2658,4259,2869,3163,2632,3883,2628,3462,3235,3056,2812,3672,2227,2722,2997,2785,3067,2848,3227,3788,2997,3468,3498,2716,3181,2774,2887,3370,2795,3053,3269,3388,3635,4010,4448,3336,3775,3527,3374,2820,3444,2952,3583,2972,3322,3162,3291,3088,3376,3159,2886,3094,2421,3458,2940,2966,3097,2192,2891,3971,2525,3331,3630,3047,3296,2698,3143,3408,4046,3411,2665,3008,3249,3046,3295,4914,3142
"COG0016",950,838,886,919,744,993,712,841,722,627,797,362,789,764,917,874,696,551,846,852,748,918,892,772,919,810,890,809,840,606,831,972,807,781,816,629,848,833,807,858,878,890,699,783,852,732,662,716,790,1050,2837,1842,2511,3017,2913,2724,2635,1924,2504,2774,2208,2658,2236,2778,2631,2363,2108,2592,2263,2508,2090,2266,2550,2244,2373,2148,2551,2669,2276,2097,3132,2004,2739,2438,2458,2749,2372,2694,2058,2861,2319,2079,2219,1982,2141,2803,2504,2675,2660,2665
"COG0017",3387,3014,3451,3759,3005,3778,3068,3082,3075,3041,2727,2095,3118,3023,3138,2911,3233,3036,3104,3604,4519,3561,2807,2607,3761,3224,2388,3386,2896,2462,3510,3105,2971,2900,3624,2638,2910,3591,3057,3628,3326,3479,4434,2906,3400,4171,3757,2622,3554,3923,3699,2446,2973,3450,3464,1329,3207,3309,3655,2414,3528,3517,2908,3194,3519,3055,3213,3169,4153,3557,2695,2669,3251,3267,3108,2798,2959,3081,3552,3216,3156,2751,3121,2837,3001,2948,3439,2820,2619,3361,3381,3754,3311,2700,2764,3248,3409,2652,3102,3427
"COG0018",1577,1439,1503,1595,1432,1498,1274,1155,1352,1164,1567,688,1424,1444,1408,1328,1375,1117,1570,1581,1409,1444,1383,1156,1514,1428,1305,1195,1424,956,1408,1530,1473,1320,1406,1019,1284,1387,1402,1308,992,1427,1482,1236,1516,1286,1336,1487,1287,1712,4694,3398,3919,5388,4654,4886,4880,3643,4653,3933,3948,4317,3848,4844,4397,4132,3930,4379,4701,4396,4087,4210,4368,3931,4261,3535,4251,4309,4527,3649,5566,3292,4227,4619,4027,4484,4350,4612,3184,3850,3979,4090,4636,2982,4061,4477,3846,4489,4803,4655
"COG0019",3863,4440,4653,4676,4307,5674,4311,4152,4727,4472,4014,2594,4525,4527,5837,5496,4759,4695,4959,4346,5285,3878,5557,4889,6050,3488,4744,4295,5951,3572,4832,4500,4681,4004,4725,3600,5056,5205,5106,4649,3802,5167,5610,4993,5052,5091,4383,4619,4133,3385,4193,3471,3643,4571,5459,6959,4544,5954,5262,4848,4979,4937,4174,5456,4241,4552,4872,5266,5044,4065,4521,5561,5031,4252,5387,4522,4715,4433,4770,4162,3664,3770,4015,5394,4685,4791,4171,6440,3835,4827,4873,5464,4859,3021,4126,4811,3954,4711,5262,5576
"COG0020",2399,1590,1531,1882,1963,2085,1599,1613,2057,1771,1827,703,1947,2074,1944,2255,2329,1191,1960,1779,1588,1539,1566,1575,2195,1649,2057,1503,2011,1508,1770,1633,1820,1704,1906,1514,1518,1763,1785,1749,1317,1579,1767,1803,2582,2006,1612,2135,1663,2007,1877,1147,1724,2273,1746,2018,2106,2787,1717,1995,1723,1889,1665,2124,1542,1829,1715,1870,1984,1732,1785,2015,1676,1524,2277,1499,1748,1695,1356,1806,1929,1670,2172,1873,2145,2495,1716,2488,1763,1944,1699,2373,2065,1593,2156,2104,1892,1802,2235,1900
"COG0021",1679,2979,2127,1434,2967,2695,2431,1754,4065,1831,2196,3126,2974,3073,3070,2700,2330,2818,2426,2408,1563,2227,3677,2512,5228,2674,3245,1866,3453,1868,2711,1561,2626,2461,2301,2111,2327,2304,2080,2131,1601,2280,1865,2667,3234,1555,2023,3718,1863,2154,1483,3376,2173,2186,2421,6109,2784,3687,2184,1673,3017,3203,2696,3343,2253,2643,1733,3292,1393,1534,2566,2706,2210,2472,3040,1979,1615,2441,2465,2790,2726,2671,1764,2708,2212,2453,2560,4556,1954,1527,2748,3451,2841,2019,2150,2225,2179,2835,2933,1955
"COG0022",752,308,945,256,562,148,1933,1261,217,1241,953,193,743,378,580,468,130,372,165,588,375,586,1737,1633,91,928,56,1663,180,1154,100,320,673,941,437,1392,1326,1195,992,702,777,469,73,1097,36,150,1001,19,1022,858,701,627,620,205,316,87,373,36,592,772,547,697,1032,104,541,375,224,968,224,256,189,116,666,1023,146,1641,829,980,494,947,484,1016,560,862,318,147,250,47,1242,1052,273,95,1208,2072,376,151,1314,348,322,589
"COG0023",212,670,679,345,499,261,581,595,432,478,434,287,460,275,283,275,42,319,465,396,279,670,502,689,166,637,88,613,351,604,442,298,543,909,209,795,583,533,586,544,582,441,101,329,76,270,405,131,570,222,146,433,567,522,313,30,252,122,354,260,423,620,702,233,548,640,479,474,263,726,642,167,488,324,323,793,469,694,469,783,429,651,143,877,191,115,803,232,790,485,359,55,50,705,357,358,630,289,60,438
"COG0024",3443,3074,3375,3310,3098,4410,2931,2982,3526,2994,2994,1655,2940,2699,4218,3290,3663,2574,3708,3399,3012,3464,3203,2716,4748,3198,2809,3322,4110,2353,3979,3274,3402,3322,3303,3057,3118,3072,3292,2991,2707,3289,3378,3241,3998,3708,2627,3082,3192,3338,3102,2176,3210,3624,4069,2847,3135,3229,3390,3259,2749,3330,3357,4378,3436,3450,3389,3515,3516,3601,3260,3953,3575,3068,4206,3035,3568,3517,3204,3348,3790,2905,2745,3396,2824,4445,3618,4288,3050,3564,3443,2572,2421,3020,3581,3556,3270,3906,3202,3531
"COG0025",503,309,183,823,566,587,207,433,554,147,192,2003,402,399,362,473,490,1322,1756,415,270,455,122,483,536,619,687,375,1008,634,1327,631,476,188,728,217,457,622,371,569,481,590,1295,579,108,494,814,1621,439,564,376,1725,520,565,1008,2342,487,150,754,562,344,546,663,898,658,1579,225,692,443,172,1847,896,352,779,290,206,521,484,644,1040,213,280,2440,225,483,710,569,170,317,486,1122,353,2908,453,1956,1347,272,1055,2019,391
"COG0026",128,128,200,93,351,47,53,76,119,15,46,948,298,43,32,90,105,539,92,276,103,25,213,95,173,77,1889,180,224,107,141,60,115,91,27,16,44,70,54,29,31,105,78,124,17,24,217,636,128,162,168,1020,325,156,49,936,287,40,43,163,203,201,114,94,153,351,23,82,194,73,294,211,111,387,41,64,241,88,269,167,189,86,976,44,72,63,78,23,57,79,211,47,1891,83,387,42,152,74,1125,164
"COG0027",561,1657,1443,736,1191,1145,1459,891,1883,851,1212,850,1816,1379,1357,935,1049,716,1179,1088,681,1535,1494,1636,3087,1271,206,977,1481,858,1189,520,1056,1612,1038,1564,1242,1157,1256,913,735,1229,484,1010,1810,649,1165,1671,929,285,398,1068,892,971,1058,917,932,1846,819,778,1641,1641,1458,1223,1241,1424,942,1497,440,1215,1643,412,1166,897,1723,1416,1093,1649,1143,1270,666,1470,911,1520,1174,1047,1677,1437,1265,1061,884,1330,184,1025,627,1030,1172,549,812,1222
"COG0028",3972,4801,5938,4681,4567,4267,5687,7194,6908,5743,7137,10195,4638,5155,5824,5275,5297,7840,6049,5808,6324,5429,5173,6631,4729,5548,5201,5183,5921,5113,7018,5997,5619,4395,5917,5065,5557,5368,5781,5982,8519,6665,6906,5736,4588,6287,6187,6217,4970,4605,3984,7988,4947,4280,5141,6770,4619,7277,8379,5132,5650,5063,5145,4462,5226,4717,6109,6067,6179,5273,6096,7217,5785,6454,4701,5645,5534,4927,6901,6407,3233,5223,7805,4222,4965,4708,4433,4197,5018,5249,7769,5337,10250,5456,6195,4546,5646,5337,7245,6163
"COG0029",1569,3194,2975,2407,2379,2406,2824,2809,2968,2542,3256,1605,2414,2961,2863,2406,3072,2266,2515,2882,1850,3483,2513,2598,4480,3651,2979,2606,3183,2518,3114,2021,2735,2777,2618,2125,2814,2974,2904,2866,2079,2997,2622,2697,3333,2762,2704,2735,2322,1700,1503,2055,2082,2478,2585,2427,2453,2813,2729,2798,2408,3085,3224,2804,2978,2647,3143,3166,2465,3093,2742,2766,3199,2037,3027,2630,2783,3359,2861,3563,1785,2469,1626,3062,2184,2432,3098,3033,2496,2429,2883,3040,1072,2215,2177,2689,2356,2315,1980,3181
"COG0030",3845,3790,2743,3686,5801,3763,2621,2535,2373,2919,3390,2372,3348,2345,3543,3646,3731,2918,2688,3080,3408,2318,2766,2403,2682,2354,3917,2922,3140,1384,3679,3289,3048,3503,3788,1603,2489,3731,2681,3007,2673,2220,3262,3084,2374,3716,3251,2566,3625,3724,4056,3044,3448,4102,2997,3631,3037,4309,2899,3040,2280,2473,2321,3024,2407,2282,3896,3632,4054,3962,2360,3175,2558,3482,2665,2041,3832,2387,2172,3014,4514,1516,8173,4141,4643,3147,2717,2947,4092,3461,2434,3018,4201,1547,2920,4143,3088,3917,2532,2448
"COG0031",3506,2658,2977,3358,2727,2004,2890,3098,2178,2979,3348,2286,2528,2623,2511,3263,2422,2829,3105,3014,3273,3091,3188,2541,2337,2776,3328,2543,2756,1939,3012,2833,3364,2580,3113,1988,3056,3108,2967,3557,2204,3114,2809,3165,1835,3299,2668,2204,2786,2852,3707,2712,2806,3036,2337,3394,3099,2220,3226,3058,2879,2717,2256,2782,3034,2793,2650,2759,3165,2665,3021,2372,3227,3189,2493,2682,2826,2496,3010,2779,2304,2355,2299,2815,2700,3304,2801,2586,2394,3275,3344,2824,3581,2456,3005,2968,3395,3455,2525,3272
"COG0033",48,37,36,36,419,19,47,128,9,9,29,1078,64,4,1,2,57,581,5,7,22,37,81,143,127,44,294,76,319,97,42,3,5,35,43,30,24,9,26,10,24,9,5,23,34,28,224,745,8,134,106,1025,149,126,48,1198,94,18,35,162,49,47,84,72,13,352,2,68,167,12,188,71,15,238,20,73,160,39,290,143,25,62,703,13,51,8,99,4,44,30,178,32,359,180,95,17,25,9,673,93
"COG0034",4130,5098,5141,5420,4797,5566,4670,3433,6929,4293,4921,1869,4753,5947,5841,4597,4824,3278,4634,5556,4478,4723,5750,4424,7380,4411,3625,4349,5715,3526,4660,4804,4923,4795,5606,3781,5008,5215,4979,4733,5214,5113,4779,4797,7224,3747,4926,5691,4254,4130,4354,2973,4140,4330,5211,3464,4869,7087,4238,4817,6140,5885,4548,4996,4928,4794,5361,4671,4476,4008,4144,3801,5289,4311,5561,4046,5788,4907,4240,4228,3144,4019,3369,4647,5455,5985,4816,5235,3773,4984,4627,6669,4643,3385,3418,4543,4306,4603,5218,4982
"COG0035",2051,1926,2095,2012,2053,2313,1587,1937,2013,1658,1937,1091,2181,2117,2122,2208,2350,1793,1908,2130,2303,2257,1829,1749,2373,1793,1799,1771,1863,1251,1930,2020,2078,1858,2002,1526,1795,2001,2127,1989,1909,1805,2007,1630,2307,1836,1670,2160,2057,1840,2276,1296,2154,1731,2210,2055,2140,2753,2023,1803,1935,1865,1788,2043,2046,2345,1835,1952,1865,2343,1824,1669,2176,1620,1908,1755,1900,2026,2061,1796,1390,1434,1970,2322,2071,2311,2130,1957,1636,2232,2035,2676,1934,1274,2114,1740,1884,1732,2423,2061
"COG0036",3017,1623,1262,2271,1906,1890,1353,1816,2266,1546,1461,2380,1681,1881,1793,2362,2053,2196,2128,1907,1813,1377,1986,1105,2330,1253,2871,1657,2182,1495,2179,2493,1592,1793,2124,1411,1404,1529,1633,1687,2392,1270,2217,1903,2545,1908,1760,2744,1659,2430,2323,2098,2095,2551,2137,3491,2047,2250,1906,2391,1608,1449,1851,2428,1576,1807,2566,1533,2672,1498,2089,2559,1668,1937,1650,1224,1769,1360,1711,1905,2484,1487,3054,1955,2467,2548,1582,3615,1947,1654,2285,2357,2549,1128,2536,2885,1582,2242,1804,1903
"COG0037",6085,5268,5826,5866,4394,6165,3965,4844,4275,4409,5178,3243,5316,4344,4918,5405,4730,4448,5154,5236,5094,4205,3574,4416,3943,3589,5572,4132,5363,3653,5538,5831,5138,3989,5225,3637,5024,5081,5094,6512,3901,4998,6265,5091,4153,5575,4076,3394,4634,5442,6109,3598,4519,6318,5758,4462,5249,5111,5774,4845,4503,4789,3674,4603,5260,4279,4756,4790,6133,5060,3328,6051,5071,4466,5048,4271,5090,4354,4568,4606,6045,3474,4175,4076,5106,6009,4770,3588,3736,5633,5491,4885,5374,3737,5210,5805,4754,5964,5076,5670
"COG0038",2480,4869,4730,3081,3755,3949,4818,4376,4380,4368,5146,2666,3799,3625,3740,3239,3208,3930,3279,4337,3990,3874,4497,4994,5299,4547,3248,4068,4154,3878,3992,2576,3957,5024,3872,4190,4775,4807,4642,4047,3351,4133,3530,3945,4141,3151,4640,4234,3821,2664,2594,4612,3561,3194,3800,3527,3653,3625,4216,3298,4269,5136,4166,3239,4474,4830,4231,4452,3888,4065,4654,3725,4695,3592,4122,4604,4710,4750,4314,5033,2910,4472,5921,4441,2825,3260,4778,3473,4045,3986,4231,3399,5055,4278,4440,3365,4215,3249,5428,4844
"COG0039",2635,4208,3562,2961,3273,3379,3512,3170,3360,2820,3781,1996,2929,3034,3043,3456,2738,2289,3087,3439,3209,3643,4293,3416,3051,3480,3881,3157,2833,2509,3143,3199,3499,3573,3298,3066,3729,3129,3599,3524,3381,3520,2828,2845,2710,3293,3356,3701,3213,2168,2711,3010,3302,2781,2942,7582,3277,3281,3270,2981,3220,3455,3153,3128,3592,2772,3139,3841,3142,3901,2735,3849,3361,2771,3289,3695,3422,3702,3099,3032,3257,2879,5474,4650,2659,2615,3228,4530,3378,3568,2747,3650,3985,2530,2902,2772,3206,2941,4549,3608
"COG0040",1538,1821,1898,1456,1643,1275,1666,1572,2231,1679,1996,828,1762,1815,1701,1633,1702,1320,1761,1551,2328,1607,1562,1909,1601,1504,1520,1411,1694,1421,1649,1308,1613,2014,1527,1954,1598,1727,1910,1887,1153,1619,1615,1711,2171,1720,1558,1994,1570,1054,1117,1583,1509,1615,1429,1729,1965,2419,1456,1627,1876,1673,1707,1342,1609,1923,1657,1652,1659,1921,1681,1416,1689,1511,1571,1797,1947,1892,1770,1933,1188,1753,1525,2105,1543,1817,1975,2174,1826,1879,1644,2082,915,1371,1231,1386,1636,1278,1744,1815
"COG0041",1181,1316,1298,1486,1379,1467,995,1098,1469,1048,1342,711,1230,1177,1553,1255,1334,1169,1448,1411,1211,1340,1195,1154,1861,1382,1487,1055,1564,831,1485,1199,1318,1387,1394,858,1102,1282,1345,1435,1062,1260,1527,1323,1391,1471,1273,1298,1257,1000,1191,988,1267,1261,1419,1284,1465,1555,1456,1280,1260,1397,1342,1315,1325,1496,1549,1388,1466,1427,1252,1364,1348,1242,1508,913,1340,1234,1456,1402,981,935,1394,1463,1088,1424,1587,1356,1166,1537,1419,1281,1417,640,1475,1392,1000,1349,1502,1430
"COG0042",3741,3536,4067,3795,3061,3816,3880,3353,2907,3750,4066,3831,3540,2912,3663,3322,3353,4577,4387,3994,4269,3677,3946,4020,4122,3971,4392,3592,4049,3225,4407,3784,3877,3837,4025,3064,4021,4117,4113,3515,3587,3708,4357,4269,2164,3572,4250,3135,3800,3654,3328,4135,3295,4167,3937,3066,3654,2997,4576,3747,3089,3835,3683,3558,3833,3818,4081,4200,4372,4332,4079,4041,3787,4168,3402,3753,3672,4101,4057,4438,4327,3194,4027,3887,3362,3398,4086,3105,3110,4117,4262,2225,4156,3026,4674,3661,3620,3956,3440,4529
"COG0043",514,467,439,189,561,171,428,367,292,216,302,2339,1066,246,215,558,166,1004,129,271,558,362,718,250,447,234,450,412,132,1114,172,161,194,131,194,302,324,256,311,453,200,213,230,275,82,134,798,700,239,551,244,1098,881,623,160,1753,326,28,346,767,292,384,326,293,718,234,138,630,536,258,982,414,381,745,171,287,453,398,228,404,244,383,1042,317,402,101,374,462,256,184,382,258,621,639,841,346,298,611,441,312
"COG0044",3260,3168,3511,3437,3223,2953,2769,3252,3415,2675,3468,4171,3254,2920,3663,3558,3347,3547,2975,3284,3449,2954,3597,3322,3761,3386,4490,2762,4001,3438,3397,3091,3218,2654,3407,2324,3548,3058,3289,3724,2755,3401,4208,3576,2459,3003,4046,3479,2911,3134,3979,3334,3418,3093,3187,5660,3900,3310,3588,4607,3390,3460,2915,3015,3411,3203,3331,3625,3895,3128,3054,4273,3809,3166,3049,2535,3530,3487,3234,3229,2993,2435,4093,3039,2885,3263,3100,3478,3130,3653,3485,2964,3865,2911,3175,3090,2899,3193,4903,3883
"COG0045",77,86,116,28,113,19,207,348,55,157,63,334,82,90,51,105,27,209,49,90,85,90,224,225,35,251,130,219,138,269,78,27,50,154,32,306,158,52,24,32,189,74,19,127,23,46,146,303,113,299,378,1234,359,269,131,1872,401,74,259,278,275,213,730,144,229,446,271,558,76,182,497,211,92,494,67,626,348,474,520,648,275,1167,452,301,216,157,209,292,1000,102,269,187,124,1430,522,115,584,93,258,274
"COG0046",5768,4816,8027,6977,6358,6984,5739,4995,7718,5694,6361,3151,6256,7355,7284,6506,7454,4771,5911,6118,6945,5612,7182,5400,9800,5317,5305,4617,7310,4017,7179,5823,6593,4739,6038,3941,6351,6835,5864,5486,5238,6030,6655,6080,9506,5313,4950,7058,5508,4585,5922,4651,4876,6243,6880,9089,8013,8440,6973,7511,6692,6412,4155,7837,6351,6156,6205,6376,6221,5922,4829,6394,7027,6594,5674,5080,6865,5818,6050,5622,4139,3587,4019,5579,5888,6589,5429,7454,3368,6015,6429,9049,7010,3874,4941,5675,5561,6901,8564,7419
"COG0047",5198,4201,6968,6598,5750,6520,4470,4524,6693,4812,5524,3263,5152,6947,6628,5737,6863,3968,5235,4995,6236,5214,5630,4108,9586,4531,4022,3754,7002,3172,6550,5123,6170,4175,5854,3475,4871,6191,5155,5352,4780,5172,5788,5143,8916,4764,3892,6539,4509,3949,5621,3653,4176,5559,6366,8764,7147,7357,5844,6031,6012,5919,3326,7385,5624,5545,4921,5541,5582,5365,4424,4894,6233,5447,5361,4168,6240,4931,5060,4747,3450,3256,3484,4679,5295,6148,4981,6321,2858,5428,5769,7918,5406,3904,3839,5290,4866,6394,6613,6059
