"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG0023",697,323,679,81,478,907,588,891,482,146,613,265,776,641,800,424,294,460,421,72,619,698,475,42,340,112,421,271,304,56,287,251,650,72,405,341,649,351,541,577,659,92,203,472,84,347,627,348,689,169,126,632,542,769,215,25,591,691,330,342,757,104,407,336,145,511,642,82,261,86,464,602,508,445,602,543,441,266,151,430,192,472,252,295,554,279,245,478,278,636,448,318,577,559,355,375,655,531,217,284
"COG0024",3529,3076,3005,3782,3005,3324,3178,3367,3542,3068,3316,3691,3033,2843,3619,3436,1645,3774,3507,2653,2656,3145,3555,3656,3175,4439,2771,4340,2631,2524,2671,3148,3368,3992,3843,4254,3212,3451,3375,3249,3415,3143,3481,3352,2821,3377,2320,3545,3587,4758,3263,3336,3027,3027,3320,2779,2908,2711,3187,3402,3355,2551,2622,4161,2730,3758,3476,3052,2616,3408,3206,3501,3120,3022,2976,3510,2189,3285,3948,3265,2841,3517,3237,3231,3345,2823,4356,3785,4249,3543,3749,4050,3169,3214,3596,3384,2896,3073,3321,3879
"COG0025",495,785,466,345,150,191,429,227,361,385,1854,497,203,1003,556,567,1930,497,446,467,456,299,692,475,404,713,357,586,1289,334,396,490,181,102,223,275,613,1133,1078,374,468,2285,509,231,733,832,613,1953,177,547,142,517,596,325,734,2314,187,466,582,180,1065,4804,829,988,2441,389,1584,2113,350,1343,651,238,573,179,453,640,1750,490,932,569,489,482,585,648,267,543,896,629,351,1061,1748,987,438,518,1314,424,303,637,632,1043
"COG0026",84,423,90,68,16,88,47,38,130,177,313,25,64,137,74,125,976,88,172,180,28,133,86,97,110,62,207,46,515,51,37,280,192,15,170,43,84,223,213,53,187,1117,123,23,1888,84,94,403,80,180,11,71,13,19,12,309,15,36,37,102,60,629,70,84,331,22,114,260,43,26,83,66,114,19,20,53,327,32,86,31,18,21,61,19,31,46,38,19,11,92,40,15,46,106,16,73,31,22,48,27
"COG0027",1633,919,1026,1615,873,1595,1262,1473,1182,369,1617,646,1409,1586,1659,1912,821,1222,993,293,744,1685,1494,1070,1362,1060,1634,1135,736,1368,1339,955,1435,1843,629,1707,1308,902,1482,1273,1352,921,584,935,185,766,839,645,1229,3027,1837,1614,881,1267,1077,896,1385,1656,1014,1407,1323,1848,1141,1468,904,822,1423,656,2225,493,1117,1137,1181,1197,873,1225,1105,925,447,1240,1154,1061,786,499,881,2018,1241,905,1355,1201,1219,1033,933,885,1031,1069,1488,1143,333,536
"COG0028",5025,6291,5579,6099,5687,4430,5541,4215,5757,3952,6035,6300,5637,4304,4407,6910,10078,5917,4777,7579,8514,4826,6101,5252,5507,4709,5628,4246,7984,5385,5240,4608,5936,4538,3287,4751,5413,7671,5293,5781,5091,7434,3956,6141,5305,4519,5041,6161,5310,4787,7289,5113,6075,5006,6065,6827,5722,6541,5727,5152,6498,8971,6163,5872,7852,5903,4700,7504,4936,6988,6953,5729,4579,7140,7205,5237,7978,5230,7127,6664,4913,5232,5162,6010,5158,6314,4479,6330,5826,4807,6191,5164,4960,4945,4519,5753,5199,5355,4656,5445
"COG0029",3387,2105,2236,3070,2485,2758,2814,3031,3129,1473,2811,2733,2647,3205,3104,2987,1670,3049,2251,2691,2032,3178,3082,3039,2967,2443,2443,2374,2215,2990,2943,2451,2941,3355,1746,2982,3608,2888,3037,2931,2359,2885,1614,3135,3001,2457,2458,2141,3142,4563,2793,3077,2815,2442,2549,2413,2769,2543,2705,3308,3637,1637,2671,3221,1652,2715,2651,1882,4431,2571,2877,3011,2414,3228,2834,2926,2032,2371,2644,2928,2239,2410,2825,2076,2504,3424,2756,2657,2809,2964,2526,2542,2316,2087,2666,2813,2465,2980,1689,2340
"COG0030",2379,3424,1565,4241,2964,3502,2529,4164,2570,4051,2386,3688,2040,5027,2687,2407,2410,2803,5513,3796,2655,3753,3626,3698,3453,3105,2286,3733,2960,2984,2396,3032,2710,2411,4434,2638,2385,2421,2462,2690,3259,4852,3803,3879,3969,3554,1359,2940,3932,2660,4289,2536,2966,4078,3744,3649,2671,2414,3110,3103,2992,4855,3236,3111,8203,3203,2297,4893,3308,3255,2147,2365,5782,3423,2536,2374,3003,3571,3113,2167,4568,3446,3042,3352,3224,2757,3058,3079,3530,3043,2761,3040,3621,3454,4118,3062,1524,3705,3690,3835
"COG0031",2504,3143,2537,3025,2997,2563,3124,2865,3131,3761,3065,3372,2693,2466,2781,2172,2262,3271,2508,2287,2205,2664,2709,2435,2974,3292,2819,2024,2813,2793,2677,3141,2985,1864,2299,2471,2792,3346,2710,2930,2300,3246,3463,2747,3307,3320,1933,3024,2691,2365,2197,2711,3562,2400,3106,3308,2861,2518,3244,2204,2768,2987,2671,2788,2273,2989,2828,3138,2405,2832,2998,3368,2721,3377,3058,2997,2690,3260,2406,3080,2670,3270,3088,2860,3394,2440,2835,3018,2523,3120,3057,2344,2824,2811,2976,2981,2381,3071,2773,3457
"COG0033",36,214,173,694,6,37,23,13,11,117,202,28,71,60,102,7,1069,29,2,270,19,28,66,45,12,8,46,18,569,30,3,96,38,30,23,18,45,167,26,23,20,1954,54,2,306,49,90,95,11,151,19,42,10,40,37,1219,51,149,21,200,147,2465,229,334,699,25,357,699,98,11,284,53,417,27,133,12,1037,3,51,7,54,29,170,2,11,445,73,11,1,283,5,53,9,151,16,6,61,8,141,15
"COG0034",4863,4371,3401,5887,4183,4810,5067,4605,5282,4339,4157,3763,4042,4676,4853,6915,1841,4370,4712,6159,5226,5040,4713,4798,6134,5964,6015,5573,3315,6788,5980,4834,5184,7256,3149,5478,4396,4680,5482,4985,4981,3971,4126,5316,3631,5431,3451,3363,4029,7412,7048,5852,4707,3743,5595,3573,4726,4412,4882,5239,4221,4221,4907,5723,3369,4616,4753,3733,7724,4808,4252,5274,4762,4968,3421,4889,3007,4635,3716,5092,5478,4949,4846,4855,4235,6488,5028,4174,5783,4415,4637,5203,4283,4120,4571,5483,3975,5212,4090,4636
"COG0035",2000,1606,1303,2311,1638,1842,1792,2335,2248,2276,1872,1829,1764,2107,2130,2011,1037,2192,2084,1772,1946,1896,1915,2311,2396,2322,1894,2328,1797,2711,2133,2117,2077,2363,1386,1954,1791,2009,1931,2124,1712,1948,2034,1781,1792,1979,1257,2074,2383,2368,2747,1853,2005,1667,1988,2084,1595,1744,1629,1899,1821,2073,1671,1879,1947,2221,2369,2015,2414,1999,2055,2280,2083,1907,1912,2047,1317,2157,1716,1825,2021,2258,1845,2091,2163,2185,2019,1802,2146,1997,1941,2188,2054,2142,1733,2051,1419,1978,1763,1759
"COG0036",1363,1957,1109,2053,1560,1776,1395,1977,1616,2320,2096,1890,1216,2406,1607,2259,2397,1501,2344,2870,2355,1613,1547,2051,2245,2529,1642,1944,2190,2378,1903,2037,1254,2492,2466,1627,1220,2221,1368,1652,1485,3152,3003,2568,2866,2295,1503,2586,1536,2248,2254,1473,1659,1876,2078,3425,1376,1120,1931,1871,1871,2154,1777,2221,3044,1920,1754,2526,2134,2236,1717,1619,1886,1488,1792,1599,2062,2386,2495,1308,2470,1638,2406,2450,1997,2022,2430,2688,1790,2253,2069,2096,1653,2095,2928,1859,1465,1500,2465,2291
"COG0037",4421,4408,3802,4382,4479,3975,4949,4070,5080,6142,3351,5602,4302,3879,4791,4368,3202,5013,4895,5025,3864,5262,4817,4773,4836,6039,4495,6161,4468,4870,4295,5241,5830,4163,5983,5052,3530,5480,4925,5074,4279,4032,6026,4813,5646,5922,3616,5205,5109,3998,5124,4704,6532,3730,5266,4545,3965,4502,5075,4272,4491,4371,4053,5378,4190,5466,4237,5937,3578,6172,4538,4893,4408,5142,4883,5261,3560,5450,6018,4967,5115,5731,5012,5670,4424,4235,4562,5485,4884,5360,5278,5698,4589,4549,5825,5234,3449,5102,5405,6007
"COG0038",4748,3537,4240,3142,4375,5045,4774,4453,4802,2591,4587,3169,4608,3865,4797,4404,2695,4711,3137,2821,3332,4871,4444,3225,3898,3300,4268,3940,3943,3295,3610,3636,4751,4169,2882,4076,4602,4051,4536,4588,3983,6215,2477,4268,3330,3063,3813,4448,4062,5240,3629,5008,4090,4025,3754,3479,4800,4947,3949,4360,5050,7032,4621,4187,5929,3912,4816,4865,4199,3508,4330,4677,3794,5178,4344,4433,4633,3264,3733,4227,2834,3994,3388,2570,3697,3516,3239,3683,3722,4253,3354,3846,3819,3561,3274,4334,4522,4806,2762,3280
"COG0039",3677,2796,2528,3166,2768,3615,3789,4678,3398,2632,2707,3232,3714,3720,3250,3359,2044,3278,3577,3627,3493,4153,3817,2671,3226,2596,3203,3398,2309,3577,3050,3265,3551,2686,3254,3305,3506,2777,3477,3607,2955,4169,2656,3182,3808,2970,2553,2879,3921,2989,3276,3465,3508,3362,3216,7654,3516,3419,2843,3498,3040,5419,3348,2843,5409,3184,2798,3750,3520,2831,3106,3332,3270,3738,3189,3601,2993,3474,3899,3518,2649,3578,2935,3219,4234,3242,3125,4495,2998,3413,3018,2920,3201,3307,2827,3561,2864,3107,2248,2937
"COG0040",1877,1540,1423,2176,1600,2062,1573,2101,1745,1092,1752,1718,1796,1849,2035,2265,836,1501,1769,1335,1091,1772,1694,1632,1949,1848,1882,1260,1286,2070,1806,1962,1952,2168,1183,1630,1469,1659,1481,1876,1784,1894,1570,1709,1436,1405,1382,1232,1957,1579,2397,1668,1854,1833,1484,1720,1683,1905,1725,1263,1952,1949,1563,1716,1526,1714,1893,1199,2041,1590,1758,1790,1634,1938,1583,1565,1566,1619,1448,1592,1536,1881,1614,1349,1672,2087,1314,1629,1699,2019,1790,1415,1554,1507,1347,1561,1722,1692,1105,1289
"COG0041",1278,1186,627,1313,1014,1402,1088,1469,1328,1185,1261,1481,917,1351,1541,1451,693,1472,1221,1130,1013,1347,1397,1344,1397,1446,1314,1433,1194,1264,1204,1473,1339,1388,992,1476,1382,1462,1338,1329,1199,1525,1166,1544,1521,1439,824,1464,1406,1913,1559,1464,1403,1163,1419,1287,990,1159,1313,1474,1358,1390,1312,1561,1402,1431,1498,1380,1530,1588,1442,1514,1390,1362,1089,1347,975,1261,1346,1243,1096,1506,1272,1215,1293,1341,1317,1476,1499,1374,1462,1414,1285,1270,1440,1445,924,1275,1024,1358
"COG0042",4134,4097,3087,3396,3785,3888,4026,3903,3736,3309,4109,3536,3754,3617,4122,2923,3903,4666,3373,3307,3605,3580,4142,3321,3993,3366,3109,3834,4481,2224,2955,3659,4098,2173,4230,3417,3894,4367,3452,4097,3593,3667,3679,4035,4508,3711,3209,4639,4370,4062,3049,3799,3438,3153,3936,3023,3920,4086,4202,3471,4406,3867,4290,4041,4003,3794,3838,4297,3044,4285,4100,4086,3066,4127,3371,3717,4052,3244,4061,3775,3299,4056,3751,3847,3833,3711,3592,4210,3693,3491,4418,3907,3799,3278,3677,3960,3188,4102,3676,3970
"COG0043",411,739,623,120,215,130,326,323,399,232,1023,130,287,556,372,282,2416,156,730,208,203,455,675,172,258,102,297,182,1006,275,245,326,439,80,257,195,240,366,649,329,464,439,507,131,477,183,1078,852,272,428,31,385,459,262,184,1784,431,251,266,532,387,434,783,126,1061,321,236,771,263,226,235,305,590,318,379,732,1080,546,430,224,387,184,741,171,600,276,298,420,237,105,133,169,243,876,345,265,376,256,551,615
"COG0044",3418,3135,2829,2962,2674,2628,3512,3046,3850,3960,2965,2997,2522,3042,3112,3309,4194,3447,3629,3922,2743,3185,3638,3256,3616,3266,3339,3005,3574,2940,2893,3938,3488,2415,3043,3054,3376,3513,3527,3234,2951,4540,3249,3326,4466,3319,3560,3192,3100,3829,3336,3481,3613,3124,3402,5601,2724,3315,3547,4035,3248,4106,4055,4113,4104,3319,3220,3991,3070,4161,3216,3164,3179,3435,3229,3427,3331,3584,4280,3362,2936,3625,4620,3083,2978,3372,3026,3886,3693,3457,2993,3183,2933,3412,3099,3369,2447,3037,3155,3214
"COG0045",474,534,1352,553,447,514,456,305,105,405,520,135,624,602,208,173,942,265,243,186,565,269,570,74,268,154,271,70,623,207,218,408,341,51,263,68,765,264,133,76,170,982,243,256,397,113,765,500,178,115,83,220,97,995,111,1945,643,631,342,361,640,1904,420,451,448,227,451,499,152,61,520,285,330,192,1043,227,1253,280,243,217,217,101,292,119,399,398,154,513,171,494,146,142,343,362,122,266,1174,141,855,88
"COG0046",5808,6688,3970,7531,5716,4749,6390,5581,6879,5953,4765,5269,5102,5667,5473,7640,3252,6817,5768,7321,5138,4857,6342,7416,7847,6624,6593,6926,4831,8986,7461,7970,8008,9489,4164,5654,5251,6399,7025,5869,5319,7571,5774,6264,5377,6909,3989,4985,5930,9814,8506,6454,5552,3351,5991,9060,5741,5377,6058,6551,5699,6803,4989,7394,3998,6033,6213,6681,10529,6615,6001,7040,6308,6404,4977,6243,4690,6461,6281,5965,5876,6071,7471,5893,6039,9150,7867,6182,7320,6318,5938,6905,5515,4883,5631,6042,3566,6777,4655,6928
"COG0047",4888,5461,3829,7090,4824,4205,4983,4680,6232,5565,4396,4741,4202,5266,5022,6742,3213,5464,5010,7024,4858,4208,5600,6698,6922,6185,5888,6454,3951,7909,7030,7165,6973,8886,3462,5389,4521,5771,6547,5104,4814,7215,5178,4974,3997,6710,3131,3841,5300,9538,7392,5940,5359,2867,5901,8822,4413,4078,5158,5759,4792,6165,3888,6897,3487,5258,5458,5528,9197,5822,5074,6042,5797,5442,4551,5717,3588,5633,4975,5202,5275,5498,6054,5074,4886,8273,7333,5112,6679,5636,5255,6337,4530,4153,5223,5047,3279,6232,4045,6388
