"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG0011",23,24,13,70,193,29,20,19,74,34,65,14,26,76,31,11,194,315,21,56,30,42,20,29,246,19,135,26,19,22,30,39,15,23,8,29,22,35,2,157,49,10,103,185,21,17,56,9,51,28,13,63,94,642,8,82,1046,15,40,2,26,16,35,9,160,32,7,6,41,244,32,121,15,0,49,11,39,69,436,98,36,178,176,10,40,88,38,110,12,3,27,49,48,25,16,10,10,23,29,65
"COG0012",2802,2677,2233,2297,3027,2491,2511,2469,3239,2694,1705,3261,3319,2940,2364,2295,2507,2886,2908,2679,2200,2294,2721,2449,2418,2875,2559,2370,2072,3594,2607,2200,1564,2597,2117,2778,3005,2738,2588,2280,3101,2414,1625,2917,2750,2279,2957,1797,3035,2404,2019,2406,3319,2642,2715,2047,2319,2647,2568,2739,2256,2814,2897,2759,1354,3173,2421,3048,2815,3249,2583,2705,2486,3401,3218,2570,2832,2685,2737,2655,2970,2095,3051,2544,2315,2213,2578,2583,2539,3021,2279,2368,3121,2031,1810,2342,2045,2167,2570,2291
"COG0013",5188,6383,5503,4918,5652,5286,5235,6083,9192,4497,3857,6788,6309,6182,5809,5194,5458,5436,4958,5727,5247,4661,6356,5070,5907,5812,5476,5551,4410,7153,4727,4252,3793,5722,6148,6495,6052,5778,6297,5295,6996,5424,3844,6297,6026,5541,7023,4928,6395,4964,4896,4062,5246,5801,5783,4977,6008,5615,5024,5873,5240,5994,6702,6267,2523,5638,5529,6176,6414,6825,5964,5923,6593,7177,6307,5905,6392,6071,6279,5460,6202,4717,6338,5902,4864,4880,5459,5669,6066,5741,4394,5752,6573,5210,4697,6592,5024,5309,6216,6082
"COG0014",2639,3094,2692,2435,2117,2938,2184,2361,1718,2028,1870,3066,2355,3197,2402,2636,2003,2103,2468,2180,1817,2238,2633,2436,3078,2399,2131,2610,2157,2357,2416,1916,1832,3098,2882,2717,2258,2603,2739,2388,2604,2596,1893,2982,2642,2652,2815,2569,2277,2794,2563,2252,2662,2804,1721,2535,2902,1822,2818,2687,2927,2858,3127,2958,1275,1773,2781,2362,2655,2734,2468,2492,3189,2647,2136,3030,3733,2851,2999,2746,3474,1806,2628,2584,2389,2348,2195,2605,2833,2377,1997,2517,2441,2649,2439,3042,3081,2563,2887,2932
"COG0015",3360,3152,2984,2691,3996,3069,3331,3437,2266,2915,2669,3550,3320,3515,2856,2476,3635,3427,3784,3706,3032,3060,3321,3368,3128,3206,3596,2970,2822,4305,3456,2621,2207,3043,2196,3646,3465,3346,3235,3187,3313,3455,2606,3741,3723,2802,3356,2569,3264,3239,2802,3030,3436,3903,4454,2627,3919,3376,3406,3456,2913,2959,3147,3534,1707,3306,3460,3551,3088,4945,3011,3466,3195,3689,3321,3320,3125,3284,3616,3138,4053,2798,3824,3461,2600,2675,3350,3492,3000,3579,2549,3103,3311,2943,2409,2985,3262,3011,2768,3075
"COG0016",2282,2652,2261,1877,2766,2318,2523,2771,3111,2148,2053,2380,2938,2712,2262,2243,2419,2280,2064,2581,2459,2515,2645,2452,2410,2838,2371,2353,2493,2849,2192,1982,1851,2632,2416,2549,2904,2269,2639,2185,2647,2158,1722,2886,2581,2467,2849,2437,2575,2517,2321,2148,2188,2475,1960,2307,2648,2494,2503,2573,2621,2684,2777,2517,1056,3044,2736,2021,2878,2670,2514,2577,2600,2214,3063,2599,2650,2246,2694,2860,2034,1836,2503,2216,2452,1987,2458,2432,2459,2714,1699,2494,2693,2264,2143,2606,2706,2572,2771,2585
"COG0017",3396,3389,3522,3025,3113,3402,2928,3145,3124,3452,2606,3703,3371,3245,3295,3083,3001,3829,4478,3159,3266,2966,3499,3107,2717,3216,3104,2922,3330,3686,4169,2691,2601,3177,3207,3566,3470,2948,2805,2655,2715,2769,2444,2358,3082,3076,3678,2853,2958,3580,2929,2768,3384,1986,3259,2606,1532,2914,3710,3378,3058,3550,3118,3670,2128,3734,2689,3348,3282,3042,3446,2973,3515,3422,3478,3130,3371,4514,1295,3425,3662,2420,2943,3492,3535,3689,3001,3517,3566,3119,3051,3791,3827,3200,2788,3560,2828,3445,3529,2921
"COG0018",4013,4529,4539,3596,4276,4353,3906,4825,5620,3529,3147,4673,4759,4481,3939,3671,4276,4431,4407,4706,3815,3945,4330,4168,4784,4505,4167,3810,3063,4495,3763,3010,3162,4330,3989,4435,4680,4225,4171,4401,4412,3922,2950,3930,4596,4173,4771,4646,4129,4339,3982,4068,4665,4694,3669,3680,4675,3972,4674,4714,4307,4319,4502,4655,2044,4515,4481,3929,4673,4753,3828,4241,4186,5247,5411,4314,4560,4222,5023,3909,4083,3310,4414,3936,3618,3888,4562,4465,4048,4222,3423,4441,4605,4224,3528,4924,4612,4410,4307,4245
"COG0019",4902,4595,4752,4515,4036,4164,5502,5429,3743,6348,3814,4713,3802,4844,4263,4345,4271,4858,5638,5927,3964,3650,4937,4504,3952,4744,4518,5049,3783,5995,5063,3055,3574,4765,3393,4689,5426,4473,5482,4635,4779,5029,3590,4755,4857,5102,4123,5369,5027,4069,4009,4121,4827,5224,5989,4871,4634,4725,5367,5084,4420,4244,4206,4414,2634,5651,5589,4635,4162,5193,3969,4721,5077,4533,4676,5228,5598,5342,6814,4796,5393,3538,5887,4926,4221,4360,4469,4789,5180,5885,4785,4981,4687,3494,4521,4489,6356,5173,3891,4688
"COG0020",1753,1519,1365,1761,2174,1712,2166,2108,1955,1203,1715,1914,2414,1859,1541,1601,1975,2009,1745,2461,1726,1735,1871,1985,1867,2042,1842,1780,1336,2241,2010,1574,1508,1847,1286,1867,1737,2088,1566,2116,1868,1889,1484,1996,1976,1751,1877,1870,1775,1695,1719,2199,2110,2319,2779,1580,2325,2124,1749,2571,1674,1536,1573,1766,697,2071,1724,2036,1980,2213,1887,1726,1582,2228,2273,1827,1922,1628,1997,1919,2394,1148,2007,1709,1491,1621,2038,1783,1741,2019,1161,1729,1926,1615,1499,1547,2516,1618,1473,1799
"COG0021",2731,2111,2452,1872,1768,2552,2617,3307,2777,1165,1973,3215,1695,2920,2483,2396,2933,1386,1903,3318,2550,2196,3217,2962,2268,2284,2630,2686,1576,5177,1581,1993,2174,2815,2294,2335,2423,3162,3761,3722,2860,3457,1873,1652,2424,2056,1479,2715,3695,1545,2480,2090,2863,3410,3662,2468,3154,2207,2178,3268,2391,2261,2289,2428,3103,2720,2968,4676,2074,2951,2166,1600,2296,4867,2250,3206,1875,1520,6134,1529,3442,3370,3435,3078,1811,1989,3257,2666,2324,3112,2755,1918,1499,2600,1980,2258,4570,2229,2231,2638
"COG0022",288,956,505,1249,567,235,473,109,498,52,1233,304,743,1262,1008,1930,530,87,79,111,1254,627,727,768,932,143,397,1090,788,88,145,2149,1405,312,1872,416,307,371,1736,23,363,537,1150,769,158,995,681,884,724,249,945,368,1248,299,32,1660,215,309,592,40,951,568,336,571,189,139,1009,216,568,338,1314,840,474,237,206,921,588,372,88,1087,112,644,165,561,1622,1017,236,104,1210,578,371,633,268,880,1647,823,47,1308,613,708
"COG0023",367,678,470,479,139,801,266,246,438,52,755,345,214,435,318,565,499,77,99,75,688,563,666,453,453,358,620,354,625,157,269,689,784,734,570,218,320,278,489,119,266,655,643,239,446,594,143,875,387,708,896,359,42,82,114,685,105,198,367,71,687,564,499,378,281,278,473,263,513,46,624,463,428,257,504,505,425,278,29,499,49,439,352,431,668,417,404,430,536,268,329,520,347,630,787,616,230,535,670,535
"COG0024",3476,3409,3185,3020,2737,3567,3249,4393,3793,2637,3032,3171,3448,3205,3000,2910,3130,3009,3411,3747,3484,3200,3360,2886,3101,3540,3445,3215,2648,4706,3727,3003,3103,4278,3101,3348,4022,2709,3281,3042,3971,2917,2344,3228,3718,3220,3027,3413,3358,3610,3290,3561,2394,3169,3204,2742,2564,2851,3397,3981,3556,3507,3360,3345,1674,4387,3803,2849,3387,3141,3217,3576,3280,2617,3587,3486,3505,3014,2812,3573,2561,2171,4155,2730,3343,2637,3441,4004,3088,4240,2639,3713,3247,3190,3042,3510,4278,3381,3454,3471
"COG0025",1138,187,650,152,2420,561,495,914,225,450,328,406,495,510,776,200,556,2168,1278,354,466,521,537,393,180,1278,1603,614,437,565,510,457,217,352,270,702,981,397,140,1609,1048,968,628,552,1770,367,379,232,193,180,194,1965,2936,2198,146,469,4797,498,762,112,482,638,1042,431,1879,579,642,548,521,1986,273,526,618,361,558,689,400,287,2263,494,361,1751,972,354,382,831,425,1374,617,354,1318,414,780,614,202,242,168,265,456,465
"COG0026",216,179,261,18,979,79,87,89,178,177,53,121,126,294,401,54,353,782,88,76,185,326,193,286,48,38,345,114,25,184,26,86,16,101,38,29,56,41,218,599,69,140,93,157,91,48,179,45,272,80,95,398,1931,1087,34,84,1911,78,40,14,90,148,238,246,954,47,59,171,220,1123,141,242,112,152,158,83,164,99,956,82,46,1039,209,202,206,209,173,133,74,32,524,62,88,67,67,172,24,99,38,116
"COG0027",860,1470,1110,871,894,1674,913,1219,680,260,1241,1358,556,1724,923,1407,1196,650,484,1678,1366,889,1682,1815,1200,1028,1455,1011,754,3094,652,1047,1524,1595,1211,1050,1060,1356,1509,1645,511,1624,827,804,1192,1257,401,1512,1434,1215,1622,638,201,948,1815,1642,1853,1173,830,1854,1660,1269,1478,1105,876,1184,893,2045,854,854,1160,1081,1242,2186,987,1493,1164,674,898,1067,1389,1093,1448,1669,1036,1143,1001,1192,1161,1379,735,845,743,1338,1405,1145,1419,885,1501,1011
"COG0028",7722,5961,6926,5774,7844,4379,5243,4490,3279,7484,5048,5525,3976,6107,6313,5684,4592,7572,6950,6089,5158,4942,5173,4608,7167,4498,4745,5730,8457,4690,6277,5519,5061,4986,5801,6064,5160,5206,5208,6270,5375,4354,5063,5111,6092,5787,3990,4207,5225,5253,4423,6117,10342,7460,7312,6566,8938,4923,8474,4616,5006,5267,5359,5773,10188,4238,6317,6389,4846,7219,5695,5462,6634,5001,4284,5988,6213,6281,6853,5261,5377,7948,5903,5609,5249,6238,4765,6927,5297,5729,7945,5888,4585,5512,5622,5730,4166,5232,5468,5625
"COG0029",2824,2950,2867,2565,1644,3079,2409,2735,1796,2653,2497,2993,1586,3203,2036,2803,2371,1854,2566,3020,2345,2075,3089,2417,3172,2659,2634,2708,2056,4486,2756,2240,2124,3189,2935,2551,2565,2953,2608,2805,2348,3181,2506,2749,2549,2863,1468,3106,3260,3155,2738,2181,1097,2836,2810,2558,1628,2205,2725,3277,3395,2938,3058,2858,1587,2387,2686,3391,2578,1930,2366,2774,2944,4377,2454,3162,3156,1880,2433,2460,2987,2043,3207,2419,2674,2684,2261,3072,2943,2806,2261,2677,2415,3673,2635,3028,2997,2524,3471,2705
"COG0030",2379,2762,2167,2993,8210,2702,3678,3026,4438,3769,4093,3487,3815,2483,3459,2621,5793,4829,3206,4211,3261,3455,2563,3365,3413,4180,2299,3095,2630,2642,3695,1543,1575,2599,1654,3790,3002,2335,2790,2576,3916,5009,1403,3023,2736,2662,4113,4123,3085,3927,3488,2898,4189,4748,4284,2435,4840,4625,2874,2410,2391,2388,2470,3135,2360,3748,3078,2765,3742,2512,3089,3849,2203,3311,4172,3691,2466,3422,3550,3454,2974,3023,3147,2276,2970,3242,5498,3699,3763,3524,2868,3242,3647,2320,2043,2397,2947,3157,2293,3040
"COG0031",1173,1049,967,1035,777,948,1092,913,762,786,793,1008,1120,972,1059,981,893,1109,923,1015,797,942,947,845,1112,1026,925,1021,731,726,1118,801,682,946,1135,1042,730,889,1083,750,1161,852,677,1034,1038,985,1251,927,707,917,2569,2984,3657,3249,2234,2565,2979,2661,3241,1836,2591,3016,2747,2969,2253,2019,3007,2482,3419,2564,3376,2819,3122,2391,3076,2701,3278,3305,3271,3267,2840,2712,2805,2860,2618,2715,2491,2994,3143,2497,2794,3008,3306,2824,2696,3352,2582,3427,3114,3364
"COG0033",161,38,290,8,695,96,4,68,20,290,44,12,50,226,225,49,431,675,11,717,19,148,53,69,33,18,364,13,21,142,24,171,35,48,36,41,49,4,76,728,7,61,90,164,4,26,121,13,203,11,36,100,375,2002,11,142,2416,54,33,37,44,13,20,6,1068,21,10,459,1,665,27,149,6,97,112,69,101,25,1224,31,33,1050,327,53,78,238,5,50,9,1,584,24,50,49,75,53,3,15,35,4
"COG0034",4672,5192,4166,4247,3387,4812,4624,5010,3135,5898,3739,6114,4112,5937,4288,4748,4809,3822,4853,5934,4995,4130,5806,4756,4959,4581,4734,4885,5201,7434,3736,3394,3805,4977,5266,5649,5212,5960,5838,5726,4650,4734,3500,4811,4550,4888,4353,4575,5183,4011,4788,3387,4720,4012,7123,4412,4314,5424,4408,7220,4848,4915,5530,5503,1887,5525,4202,6451,4707,5249,4369,5741,5192,7754,4327,4774,4944,4456,3520,4939,6772,3007,5719,6050,4246,4928,4729,4633,5197,5741,3299,4576,5436,4405,4033,5269,5242,4266,4657,4984
"COG0035",2005,2060,2089,1646,1948,2142,2218,2047,1382,1817,1679,2365,2039,1894,1639,1602,2090,2060,2028,2290,1720,2155,1848,2220,1941,1704,2381,1634,1953,2405,1861,1279,1560,2087,1920,1992,2161,2088,1820,2162,1718,2081,1262,1815,1918,2073,2277,2339,1831,2385,1851,2077,1947,1916,2755,1751,2130,2030,2013,2328,1981,2020,1986,2085,1071,2358,1804,2224,2012,2361,1887,1866,1764,2367,1725,1955,2065,2261,2086,2233,2689,1323,1851,1949,1745,1653,2110,1914,1992,2164,1808,2201,1950,1795,1762,2279,1934,2163,2282,2027
"COG0036",702,453,566,538,1037,554,788,814,837,955,690,757,1009,523,624,466,619,844,747,671,480,715,472,552,482,915,570,641,756,746,647,361,475,418,443,690,726,602,685,949,783,810,519,805,664,574,748,625,651,491,1771,2560,2550,3143,2269,1087,2116,2443,1894,2521,1364,1575,1428,1879,2354,1909,2711,2055,1836,1812,1575,1791,1274,2102,2541,1537,1876,1790,3466,1647,2334,2075,2164,1635,1561,1729,2336,2147,1546,1816,2200,1877,2296,1264,1214,1649,3634,2034,1425,1586
"COG0037",5464,5714,4555,4515,4154,4753,5430,4564,6012,4982,3712,4803,6118,4361,4504,3962,4326,6057,6136,4383,4276,4547,4702,5387,5195,5790,4274,5041,3907,3951,5553,3772,3613,4912,4112,5227,5722,4316,3534,3455,5820,3868,3635,4961,5156,5081,6168,4089,4317,5074,3997,5240,5461,4069,5142,4436,4405,5016,5710,4107,4404,5226,4947,5180,3243,6096,5502,4238,5527,5035,4751,5144,5013,3628,6367,4870,5676,5004,4489,5662,4879,3600,5421,4429,4154,4111,4916,5510,5043,4892,4422,5346,5842,3529,4295,4891,3557,4447,4268,5180
"COG0038",4192,4733,4347,4329,5949,4755,3173,3236,2904,2847,4073,3946,2463,5102,3620,4786,3816,4817,3574,3107,4030,3567,5052,3806,5094,3339,4849,3947,3223,5246,3153,4214,4186,4589,4760,3670,3777,3632,4449,4185,3256,3939,3848,3269,3332,4599,2610,4413,4255,4022,1718,1475,1733,2044,1201,1744,2301,1035,1417,1360,1539,1458,1539,1440,892,1285,1213,1182,1353,1796,1422,1523,1402,1363,1042,1471,1613,1358,1162,1305,1085,1499,1377,1396,1375,1569,1048,1386,1562,1283,1310,1336,984,1546,1546,1554,1189,1233,1243,1293
"COG0039",2733,3575,3116,2789,5461,3230,3520,3164,3221,3714,3356,3171,2642,3578,2787,3502,3202,3751,2877,3161,2954,3300,3471,2943,3724,2857,2773,2875,3516,3022,3270,2532,3034,4081,3675,3262,2965,3060,4323,3660,2946,3718,2502,2922,2982,3569,2706,4666,3556,3915,3608,2882,3901,4154,3254,3449,5317,2635,3176,2692,3681,3616,3609,3550,2008,3426,4498,3276,3460,4485,3185,3471,3487,3532,2749,3785,3609,3122,7662,3574,3579,2965,2834,3166,3209,3297,3560,3050,3126,3004,2293,3204,2965,3521,3708,3362,4549,4227,3666,3456
"COG0040",1696,1898,1778,1646,1520,1988,1596,1334,1222,1378,1820,1947,1559,1814,1592,1721,1622,1192,1674,2192,1773,1507,1697,1749,1965,1329,1925,1687,1137,1636,1713,1395,1951,1859,1437,1507,1422,1834,1537,2025,1296,1792,1379,1642,1727,1866,1119,2081,1307,1953,2071,1250,926,1854,2436,1906,1895,1550,1383,2166,1858,1593,1512,1548,842,1254,1633,2075,1572,1751,1657,1946,1551,2085,1630,1697,1838,2293,1687,1920,2062,1567,1700,1887,1329,1560,1774,1615,1706,1694,1304,1709,1421,1435,1798,1788,2179,1666,1656,1643
"COG0041",1378,1318,1451,1040,1401,1589,1260,1286,975,1094,1189,1432,1130,1348,1196,1002,1360,1372,1545,1303,1220,1272,1411,1221,1380,1399,1498,1336,1104,1944,1448,608,880,1579,1068,1405,1399,1165,1215,1326,1315,1350,814,1266,1474,1354,1201,1454,1465,1383,1372,1478,1443,1498,1552,1139,1418,1090,1460,1375,1284,1405,1354,1357,712,1447,1488,1398,1323,1501,1005,1353,1240,1525,1284,1375,1413,1202,1241,1542,1239,974,1576,1264,1119,1321,1196,1501,1285,1517,1193,1455,1484,1376,914,1515,1354,1282,1330,1286
"COG0042",4278,4033,4080,3773,4037,4115,3279,3558,4277,3303,3201,4025,3734,3572,4151,3927,3060,4406,4246,3449,3602,3280,3780,3566,4131,3595,3812,4350,3560,4116,3574,3086,3020,3993,3770,3928,3908,2984,3897,3163,4008,3504,3205,3749,4426,4136,3325,3893,3515,4323,3848,4617,3976,3640,2991,4046,3814,3344,4564,2160,4138,3813,3508,3889,3927,3812,4220,3807,3744,3479,3664,3673,3717,3032,4003,4152,4607,4242,3031,4086,2259,4110,4012,3087,3565,4249,3386,4489,4093,3729,4495,3806,3736,3974,3746,4055,3077,3875,3603,3794
"COG0043",393,450,234,223,1053,369,538,299,253,197,264,241,512,797,712,432,563,764,220,116,470,875,353,1069,303,354,236,275,213,431,128,653,313,350,420,188,167,242,727,703,594,544,1102,742,127,315,245,327,533,282,133,870,638,414,29,247,433,409,330,79,393,723,678,269,2405,192,429,291,527,434,287,475,211,274,606,652,315,577,1783,188,274,1106,121,297,378,789,728,165,253,211,1012,309,192,241,279,299,466,586,359,198
"COG0044",3439,3542,3234,2634,4114,3155,3552,3021,3028,3897,3148,3610,3234,3601,3114,2725,3227,3920,4159,3016,2951,3420,3452,3247,3468,3098,3216,3658,2686,3812,3009,2822,2311,3588,2917,3393,3192,2893,3592,3471,3174,3033,3519,4615,2982,3288,3912,3052,4039,3114,2671,3212,3813,4452,3347,3316,4104,2892,3557,2494,3456,3441,3561,3344,4228,2950,3922,3360,3424,4846,2849,3549,3321,3070,3117,3589,3901,3459,5500,3639,2972,3328,3996,3372,2756,4012,3599,3399,3040,3733,3589,3346,3342,3358,2545,3153,3434,2991,2945,3188
"COG0045",261,369,504,445,453,207,280,148,295,209,1014,258,238,410,509,646,318,509,66,548,164,365,233,247,189,109,444,329,577,101,146,1441,843,126,540,102,124,230,666,873,100,598,762,279,162,81,387,297,356,183,529,516,125,1023,87,628,1911,210,282,48,456,238,145,250,954,62,508,399,162,260,606,355,215,155,293,564,281,239,1899,95,204,1238,462,292,633,434,235,250,139,171,656,247,124,777,624,285,297,397,288,162
"COG0046",2138,2575,2063,1870,1340,1736,2218,2581,1339,2423,1128,2640,1862,2763,2215,1863,2146,2245,2197,2516,1774,1627,2148,2114,2203,1837,2067,1948,1736,3266,1831,1394,1418,1845,2081,2010,2226,2495,2336,2348,2302,1959,1350,2495,1925,1928,1988,1892,2126,2013,4759,4896,7036,7571,8448,5403,6727,5883,6874,9535,5726,6344,7025,6035,3326,6922,6152,9026,6037,8505,5530,6867,5979,10583,6306,6370,7539,6969,9154,6043,9008,4676,7403,6591,4631,4973,5789,7165,6756,7373,4844,6048,6954,5200,5089,7078,7457,6038,5637,6697
"COG0047",5775,6997,5111,4909,3474,4993,5763,7358,3556,6962,2844,6899,5202,7802,5515,4442,5725,5511,5857,7030,4807,4162,5967,5157,5506,5192,5566,5133,4757,9503,4731,3852,3440,4806,4136,5872,6289,7016,5573,6608,6389,5374,3151,5981,5287,5100,5626,4677,5795,5367,4218,3869,5541,7193,7352,4024,6117,5248,5854,8946,4941,5702,6571,5028,3185,6487,5065,8226,5257,6569,4856,6211,5167,9157,5518,5576,6009,6302,8696,5461,7902,3676,6873,5912,3713,3926,5086,6503,6202,6701,3886,5299,6618,4597,4205,6038,6341,4908,5239,6082
