"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG0011",18,1,42,84,135,65,53,23,15,32,29,24,3,33,37,11,8,133,992,12,39,26,25,4,14,8,12,49,31,50,234,5,26,14,3,10,12,23,70,194,80,35,13,477,20,18,11,158,31,15,30,22,319,29,33,25,14,23,33,37,64,98,21,11,20,13,9,32,9,94,58,24,35,20,20,25,199,24,20,42,195,27,53,7,25,69,32,684,13,97,36,19,30,71,86,53,25,5,40,14
"COG0012",2021,3441,2279,2035,2550,1693,2448,2892,2269,2946,1822,2575,2671,2581,3352,2851,1821,2716,2352,2499,3023,2745,1973,2784,2281,2616,3197,2354,2837,2695,3176,2123,2422,2762,2775,2452,2048,2172,2430,2928,2221,2748,2172,2771,2169,2846,2177,1370,3137,1817,2985,2950,2929,2616,2587,2561,2742,3071,2262,2602,3281,3301,2498,2337,2684,2545,2462,2471,2056,1579,2996,2131,2321,3528,3059,2201,2502,3099,2467,2877,3012,2335,2030,2279,2716,2671,2366,2640,2576,2638,3029,2842,2816,2719,2193,3200,3328,2988,2183,1584
"COG0013",5182,7144,4672,5021,5527,3887,5324,5014,5507,6287,4199,5697,6209,5411,6449,5477,4954,5887,6083,5841,6385,5668,5225,5839,5501,5933,6733,5623,6482,5786,6816,6176,4976,6279,5931,5922,4881,5020,4031,6319,4872,5835,5584,6151,4351,6063,4791,2545,5649,4668,6016,6775,5361,4707,5971,6189,5741,6172,5774,4482,9223,5359,6084,6592,6079,5580,5521,4991,5057,3813,7017,5300,4922,7123,6393,5352,5487,6054,6616,6345,6447,4439,4842,5196,6399,4630,5482,5873,6082,5648,5244,5907,6486,5992,5204,6311,6383,5832,4175,3804
"COG0014",2583,2642,2226,2569,2849,1881,2861,2424,2680,3453,1859,3136,2751,2210,1581,2234,2548,2521,2880,2618,2263,2534,2620,2714,2626,3004,3135,2501,2650,2122,2744,2860,2815,2887,3050,2770,2566,2630,2271,3020,2325,2609,2763,2962,2246,2882,2280,1356,1772,2441,3146,3042,2047,2373,2493,2977,3109,2905,2377,2050,1681,2644,2376,3045,2698,1807,2788,2400,3102,1900,2778,2165,2376,2296,2371,2559,1957,2237,3234,3696,2607,1963,2232,2683,3156,2666,2547,2836,2792,2606,2863,2366,2625,2823,2616,2192,2306,2469,1944,1814
"COG0015",2931,3734,3065,2638,3243,2615,2976,3835,2979,4058,2842,3048,3231,3316,2880,3308,2508,3449,3926,3497,3230,3187,2860,3489,2829,3276,3566,3136,3096,3706,4982,2295,3311,3490,3899,3090,2833,3076,3017,3728,2698,3376,2663,3694,2827,2900,2756,1663,3370,2420,3467,3248,3506,3483,3028,2754,3070,3989,2864,2983,2204,3431,3482,2958,3748,3324,3485,3398,3266,2614,3377,2803,2631,4261,3647,2984,3620,3504,3191,3155,3906,2524,2814,2459,3107,3060,2950,3893,2982,3529,3184,3182,3642,3249,3373,3313,3284,3584,2669,2196
"COG0016",725,746,803,760,894,692,894,704,776,700,673,833,862,814,1066,952,790,857,915,726,835,721,742,843,805,863,767,808,936,871,855,821,855,819,759,885,732,778,737,920,688,765,826,919,816,874,772,339,1035,701,2580,2713,2349,2223,2504,2748,2691,2633,2176,2150,3198,2207,2776,2577,2547,2450,2731,2453,2715,1733,2856,2378,2480,2884,2763,2598,2375,2854,2655,2715,2497,1736,2249,2232,2631,2076,2331,2421,2480,2400,2075,2796,2542,2245,2249,3050,2947,2737,1955,1891
"COG0017",3190,3373,2969,2607,2757,2621,2697,4546,3521,3752,2743,3132,2881,3032,3905,3104,2846,2990,1542,3481,3040,4156,3209,3388,3044,3188,3650,3804,3250,3143,3022,3245,3602,3672,3081,3605,2930,3130,2786,2408,3744,3050,2921,1312,3342,3524,3568,2152,3716,2794,1227,1030,1254,1435,1119,1210,979,1060,1060,1203,1042,1119,1072,1130,1023,981,886,1045,962,817,1221,1047,1116,1230,979,1135,1071,1142,1150,1171,958,973,907,1023,1125,1097,1051,642,1183,1160,1087,1113,1161,1492,882,1130,1119,1006,870,821
"COG0018",3917,5186,3924,3652,4036,3201,4095,4473,4491,4149,3296,4316,4102,4556,4946,4812,4624,4265,4693,3948,4174,4729,4295,4747,4169,4359,4686,4470,4648,4612,4778,3979,4321,4720,4147,3754,3953,4436,4044,3974,3877,4242,3869,4955,3012,4343,3854,2086,4536,3543,5209,4480,4371,3800,3869,4351,4429,4881,4026,3548,5636,4669,4863,4898,4642,4032,4509,4153,4611,2982,4691,3693,3697,4455,4459,4373,4277,4603,4088,4537,4470,3382,3858,3683,4506,3604,3842,4747,4069,4488,4203,4397,4434,4254,4292,5401,4683,4230,3019,3134
"COG0019",4925,4586,3642,4877,4622,3791,5687,5706,4737,5387,3765,4701,5564,4441,3430,4512,5382,4698,4466,4945,4985,5023,3560,5073,5047,5297,4794,4928,4095,5991,5260,3350,3973,4391,4684,4625,3987,5441,4117,4865,4356,4453,5119,6926,3692,4243,4138,2673,5551,4525,4773,4258,4914,5105,3973,3775,4444,4536,4218,6205,3654,4876,5407,4508,4846,4709,5597,4553,6376,3567,4155,3925,4237,6046,4760,5165,4291,5411,5158,5622,5867,4751,4165,4318,4626,4144,4889,5101,5207,4729,4686,4826,4743,5316,5611,4540,3806,5870,3066,3609
"COG0020",1681,2219,1724,1569,1875,1776,1646,1738,1360,2413,1639,1788,1561,2029,1999,1678,1886,1745,2405,1747,1713,2016,1637,2605,1769,1860,1903,1736,1987,2485,2255,1271,1713,1768,2051,1767,1702,2242,2203,2023,1613,2103,1539,2078,1306,1549,1666,722,2055,1493,1874,1572,2041,2024,1912,1546,1596,2090,1507,1140,1949,2127,2122,1549,1962,2142,1720,1947,2501,1483,1860,1486,1500,2187,2489,1604,1996,1771,1570,1958,2025,1200,1648,1627,1559,1739,1793,2280,1770,1759,2343,2029,1864,1657,2049,2314,2357,1994,1587,1500
"COG0021",1721,4930,2173,2510,2067,1960,3247,1921,2441,3463,2660,2838,3706,3238,2132,1521,2729,1609,3158,2981,3568,1391,2668,3242,2056,3261,3174,1899,2133,3328,2973,2338,1523,2388,4054,2120,2495,3054,2139,1649,2041,3141,2335,6123,1549,2265,1870,3180,2683,1974,2125,2362,1406,1566,2119,2251,2879,2778,2512,1150,2806,2856,3340,2222,2411,2211,2972,2951,4547,1879,1498,2405,1843,5297,2413,2250,2978,2431,2304,1912,3458,2794,2683,2367,2086,2841,2699,3369,2317,2698,2269,2268,2300,1533,2663,2281,1680,3114,2021,2129
"COG0022",225,250,621,1658,231,1250,713,78,493,106,1033,318,1744,229,883,355,878,832,207,579,697,235,873,33,1000,909,289,625,561,116,350,1836,243,592,208,717,928,150,380,799,991,371,1285,93,764,532,1011,190,140,1644,306,325,103,136,1308,579,302,368,1029,59,484,1234,106,826,151,308,1001,771,43,1186,702,1048,1610,86,155,1285,533,315,457,570,174,386,1044,1954,953,944,1098,287,1198,83,122,146,433,366,142,198,730,589,2072,1389
"COG0023",474,278,559,687,623,781,541,89,467,54,636,720,493,392,227,297,872,475,112,439,355,224,637,71,578,485,341,535,512,78,51,551,711,411,408,564,902,333,344,264,398,275,559,26,585,561,580,284,280,788,475,520,74,262,608,643,652,255,332,54,417,53,234,609,458,203,474,462,228,620,146,515,653,168,113,545,522,313,448,411,341,328,698,571,680,785,338,80,537,435,42,360,228,260,157,511,206,290,708,808
"COG0024",3397,2591,3202,2730,3588,3025,2941,3455,3205,2566,2875,4249,3229,3435,3358,3193,3441,3553,2503,2742,3388,3591,3254,4023,3238,3516,3235,3639,3440,3787,3155,3202,3600,3372,3430,3033,3331,4215,3566,3193,2630,2693,3127,2837,2613,3489,3189,1639,4314,3062,3760,3404,3007,3723,3218,3499,3175,3141,3026,2696,3773,2381,4398,3510,3788,2837,3813,2915,4345,2318,3036,3167,3353,4751,4390,3350,3081,4008,3310,3517,4110,2620,3366,2911,3423,3376,3257,3159,3124,3922,3740,3578,3331,3028,3881,3607,3480,4202,3062,3038
"COG0025",231,345,514,484,1077,306,887,1277,653,358,286,363,129,434,571,626,236,529,4813,348,205,440,606,106,368,681,403,408,526,349,1990,300,172,415,548,587,181,282,1938,591,823,404,416,2349,427,648,436,1907,595,198,495,1052,2196,513,274,470,306,487,796,473,220,2893,889,242,1744,477,635,402,174,596,392,380,378,542,720,274,561,986,575,390,1018,1316,667,199,173,1066,623,2215,630,1318,454,1323,741,286,927,558,511,361,478,220
"COG0026",19,139,325,82,255,57,211,77,268,42,92,101,207,173,171,52,44,229,1917,217,279,181,84,18,47,77,114,65,214,66,1117,37,82,253,127,31,92,48,382,160,212,41,47,943,31,150,129,959,41,64,83,210,800,27,142,38,144,291,398,167,181,1860,90,169,86,75,60,293,26,99,162,176,211,179,58,97,358,57,106,156,209,564,106,54,190,160,110,1101,72,153,106,37,26,103,209,164,127,29,89,14
"COG0027",931,2182,883,1622,1229,1241,1204,510,1108,1337,1462,1608,1480,995,305,520,1506,1101,1851,1656,1437,450,1297,1828,1252,1474,1362,851,848,1634,865,1248,1227,1049,1901,923,1616,1684,630,805,1157,1411,1239,910,778,1244,937,825,1134,1411,1235,1423,670,673,1163,1533,1660,928,906,259,664,181,1218,1152,1173,1171,893,1803,1412,849,396,950,1066,3067,1054,920,1203,1015,1245,1164,1467,705,1419,1486,1496,1291,993,919,1151,1149,1018,992,1055,685,444,977,570,1358,1049,1544
"COG0028",6084,4948,4961,6617,4831,5057,5683,6972,6968,5304,5262,4958,5195,4796,4665,5971,4265,5500,8960,5704,5267,6306,5523,4594,5834,6123,5538,5867,4787,6123,7269,5854,5309,5687,6940,6066,4418,4720,6125,5042,6208,5138,5639,6727,8549,5304,4944,10142,4205,5638,2043,1880,2567,2044,1811,1818,1626,1542,2149,2580,1060,3422,1551,1950,2069,1641,2116,1564,1384,1679,1307,1847,1791,1541,1605,1685,1529,1723,2221,2094,2019,2597,1744,1851,2014,2057,1878,2471,1765,2339,1806,1556,2037,2122,2362,1356,1299,1906,1840,1644
"COG0029",3184,4374,2072,2543,2998,2453,2925,2581,2867,2969,2479,3227,2567,2224,1709,2033,3074,2798,1642,2425,3283,2498,3722,3327,2906,3132,2949,2726,2631,3006,1968,2941,3094,2881,3001,2909,2777,3072,2157,2894,2690,2997,2838,2423,2056,2949,2291,1595,2418,2639,2994,3035,1871,2719,2411,3434,3183,2432,2058,2590,1768,1111,2770,3043,2531,2227,2676,2405,3023,2484,1496,2235,2573,4546,2441,2502,2414,2572,2916,3202,3278,2250,3262,2770,2938,3620,2728,2835,2966,3173,3127,2687,2617,1821,2699,2458,1575,2795,2225,2150
"COG0030",3892,3375,3459,2403,3070,4109,3805,3273,2177,2981,1519,2611,2746,5472,3550,3305,4132,3870,4917,2260,3072,3995,2315,2396,2715,3672,3457,3177,3677,4246,2520,1705,3932,3101,2431,2952,3526,2628,2922,3085,3240,2346,2580,3680,2585,2350,3615,2368,3762,2031,2803,2472,4872,3706,3087,2296,3775,3040,3456,3765,4444,4220,3042,2379,2718,4624,3076,3405,2927,1388,4104,3215,2990,2703,3147,3203,5833,2969,2213,2408,3141,2888,2266,2663,2743,2949,3096,4844,3751,3691,3756,4176,3892,3404,3155,4112,3864,3553,1493,1590
"COG0031",2694,2429,2802,2524,3145,2365,3318,2786,2992,2839,2362,2904,3217,2503,2811,2884,2842,2834,2986,2903,2233,3171,2814,1840,2997,2735,2942,3001,3484,3073,2608,3382,2690,3019,2175,3531,2545,2497,3041,3042,2655,2655,3030,3321,2228,3004,2786,2251,2042,2692,3151,2721,3132,3337,3393,3133,2704,3121,3139,2288,2302,3704,2828,3355,3089,2701,2984,2490,2587,1944,3807,2963,2544,2372,3288,3391,2723,2260,3132,3232,2739,2802,2258,2867,3021,2793,3202,3266,3134,2938,2469,2945,3032,3307,2347,3077,3463,2467,2493,2013
"COG0033",5,92,151,149,272,41,136,6,290,31,65,44,76,4,140,0,13,152,2443,56,169,170,47,34,22,69,12,19,2,712,678,38,10,9,8,6,36,19,100,168,228,4,24,1218,27,12,10,1045,16,72,30,24,687,20,27,36,37,94,231,285,20,371,75,54,8,53,11,68,3,87,110,159,76,137,8,17,420,50,6,98,321,577,79,44,30,157,19,2026,8,49,52,16,35,17,64,124,49,2,175,33
"COG0034",5312,7750,4111,4400,4427,3783,4526,4816,4198,6680,3964,4961,5718,4687,4065,4746,4605,5745,4230,6027,5177,4549,4390,7224,4935,4682,6190,4588,4680,5857,5288,5239,3990,5424,6871,4683,4771,5448,3412,4822,4937,5969,5054,3381,5152,4947,4290,1896,5610,4034,4418,5496,3751,3792,4374,4650,5057,4858,4340,5912,3136,4594,5074,5217,4622,5501,4198,4782,5256,3506,4367,4119,4315,7419,5964,4244,4826,5260,5093,4988,5779,3328,4565,4781,5230,4254,4848,3927,5220,4576,4779,4569,5590,4426,3722,4355,4115,5779,3398,3755
"COG0035",1806,2430,2143,1733,2046,1666,1854,1899,2080,2661,1406,2092,1836,2110,1836,2043,2355,1895,2144,1925,1921,1854,1822,2339,2101,1947,2388,2217,2023,2264,2396,1914,2374,2035,2034,2039,1816,1911,2068,1796,1671,2106,1798,2080,1979,2071,2078,1067,2298,1748,2244,1960,2016,1838,1874,2282,1928,2119,1616,1795,1401,1976,2037,2254,1895,2067,1791,2186,1940,1234,2301,1773,1836,2408,2317,2149,2068,2197,1840,2052,1880,1788,1775,1597,2077,1767,1643,1949,2008,1942,2297,1750,2000,2313,1658,1722,1997,2181,1308,1548
"COG0036",2581,2071,2085,1092,2262,1924,1527,2243,1700,2337,1490,1383,1962,2341,2442,2487,1947,1773,2089,1580,1878,2722,1230,2505,1641,1551,2236,1845,1818,2038,1806,1304,1498,1843,2272,1683,1743,1724,2549,2396,1757,1853,1400,3493,2373,1584,1665,2450,1948,1234,1458,1378,2475,1917,1586,1404,1655,2024,1993,2868,2432,2448,2396,1628,2067,2439,2700,1666,3629,1491,2309,1344,1603,2259,2552,2026,1899,2146,1270,1880,2238,2205,1860,1335,1266,1920,1867,3003,1523,2183,2036,2976,2123,1833,2529,2547,2959,1789,1107,1406
"COG0037",4796,3642,4534,4468,5351,3719,5301,6148,4551,4894,3482,4969,3614,4974,5405,5613,4064,5113,4430,4516,4219,6043,3565,4121,5115,4867,4801,5433,5536,4312,5048,4119,5062,5243,4269,6552,3968,5056,5248,4897,4140,4284,5041,4499,3824,5275,4638,3273,6184,4286,5080,4994,5956,5565,4770,4210,5195,5287,4389,4946,5958,5443,4600,4895,5190,5043,5518,5401,3592,3580,6182,4810,4176,4002,6004,4513,4388,5691,4932,5666,5374,4542,3727,3903,5783,4470,5100,4039,5035,5539,4670,5931,5267,4943,6016,6342,6054,4974,3799,3607
"COG0038",4241,4236,3575,4980,4218,4093,4727,3531,4345,3336,4464,4585,4555,3155,2690,2640,4438,4717,7014,4222,4318,3905,4548,4115,4586,4429,3859,3943,4136,3192,5412,4848,4052,4309,4380,3981,5039,3979,4412,3265,4628,3646,4794,3500,3335,4446,3812,2642,3912,4627,4678,4565,4866,3165,4269,3847,4896,3641,3529,2816,2853,5103,3276,4697,3322,2835,3712,3805,3467,3845,2600,4095,3954,5193,3310,3739,3807,3792,4113,4918,4104,3954,4105,4767,4725,5041,3976,6263,4771,3935,3167,3341,3760,4037,3678,3257,2450,3748,4174,4204
"COG0039",3155,3537,3298,3498,3422,3351,3493,2803,3124,3600,2865,4065,4315,3566,2157,3223,4634,3441,5387,3256,3558,3106,3491,2677,3588,3732,3222,3229,3445,3188,4489,3763,3911,3415,3374,3531,3645,3295,2926,2934,3369,3056,3717,7567,3506,3556,3180,2038,3436,3711,3274,3577,3724,3244,3165,3602,4305,3269,2751,3597,3238,4026,3167,3360,2967,2617,4536,2944,4532,2536,2681,3258,3171,3035,2570,4209,3271,2935,3478,3536,2796,2308,3201,3532,3584,2987,2826,4132,3128,3026,2697,2914,3327,3177,3806,2693,2678,3053,2473,3083
"COG0040",1721,2067,1513,1945,2000,1833,1732,1664,1776,2092,1782,1825,1515,1755,1079,1304,2126,1965,1966,1862,1289,1605,1489,2157,1866,1631,1967,1684,1582,2225,1710,1399,1994,1504,2244,1863,2042,1621,1256,1622,1559,1785,1599,1784,1152,1612,1555,842,1267,1789,1479,1526,1232,1688,1634,1619,1804,1981,1524,1358,1180,873,1318,1782,1744,1530,1638,1761,2192,1364,1143,1361,1368,1656,1837,1640,1627,1392,1634,1821,1688,1343,1738,1693,1910,1957,1708,1887,1695,1661,1681,1401,1545,2290,1442,1662,1537,1726,1401,1920
"COG0041",1580,1538,1274,1131,1376,1174,1367,1537,1457,1262,936,1582,1197,1207,1011,1197,1473,1346,1408,1292,1433,1435,1364,1391,1396,1404,1416,1452,1306,1305,1539,1082,1413,1442,1469,1418,1376,1504,1486,1314,1288,1181,1077,1214,1035,1394,1277,704,1433,918,487,465,461,492,353,450,448,465,420,370,316,476,429,549,499,370,455,387,440,276,382,371,350,615,483,455,451,435,400,452,518,407,432,335,432,424,435,507,433,509,436,470,463,378,479,408,394,509,215,275
"COG0042",4045,2983,3295,4025,3514,3194,4236,4251,4116,2238,3202,4012,3996,3375,3631,3714,3848,3675,3850,3062,3430,4423,3931,2131,4102,4186,4027,3808,3705,3426,3445,3806,4311,3982,2952,3488,3831,3501,4660,3750,4274,2965,4080,2973,3562,3689,3800,3847,3750,3744,4648,3485,4295,3553,3628,3658,3606,3664,4135,3284,4283,4078,3539,4075,4364,3317,4230,3585,3074,3228,3271,3697,3626,4057,3409,3864,3075,3945,3706,4490,4003,4546,3678,3834,4068,4425,4374,3598,4094,4491,3347,3663,3942,4233,3965,4112,3725,3671,3068,3056
"COG0043",145,281,872,239,101,249,589,225,232,286,388,343,713,735,527,163,325,470,448,273,550,533,246,76,325,666,241,313,564,125,420,415,267,277,272,447,126,176,857,768,801,253,314,1735,219,717,239,2280,177,279,177,657,767,130,295,350,448,329,727,209,265,620,301,308,126,401,427,1058,460,1100,240,412,393,431,96,599,574,152,204,316,119,1009,322,431,450,389,280,434,243,168,174,339,202,575,435,622,512,211,664,300
"COG0044",3300,3061,3411,3317,3519,3179,3570,4199,3216,2932,2419,3573,3554,3598,3135,3100,3044,3522,4040,3373,4021,3798,3414,2466,3247,3613,3647,3380,3448,3001,4781,2971,3084,3248,3333,3665,2643,3043,3199,4584,4090,2893,3584,5477,2713,3436,2954,4164,2943,2525,3463,3570,3918,3001,2832,2892,3167,3943,3109,3902,3049,3761,3009,3162,2970,2885,3896,3255,3416,3440,3989,2985,2740,3799,3276,2964,3213,3144,3395,3908,4071,3612,2942,2757,3500,3279,3639,4464,3038,3392,3313,3110,3358,3459,4354,3107,3250,3715,2876,2302
"COG0045",259,160,359,626,468,1002,272,59,516,204,1146,124,633,246,841,114,296,348,1887,294,365,81,786,54,80,556,260,226,155,560,255,546,185,261,172,105,518,77,524,286,428,232,458,1915,548,236,342,923,72,628,261,133,497,125,592,263,268,403,502,186,261,120,145,281,154,211,510,243,299,767,397,444,616,97,153,401,315,128,220,263,456,631,731,645,361,653,323,1053,133,240,71,126,110,217,244,314,248,158,1386,814
"COG0046",6170,10586,4901,5436,6298,3369,6371,6626,6060,9018,3576,5645,7190,5767,4568,5787,5556,6923,6755,6611,6631,6311,5287,9484,5934,6403,7834,6025,5907,7565,8572,6133,5901,6088,7657,5489,4740,5642,4960,7406,4934,7363,6402,9117,5173,6290,5526,3237,6961,5109,6881,7008,6677,5280,5521,5554,4873,8003,6578,7341,4090,6990,7938,7032,5922,5873,6184,6287,7427,4049,5979,5179,4623,9805,6573,6049,6310,6842,5955,7519,7422,4819,4087,5711,7951,5603,5971,7485,6820,7217,7393,5722,6029,7025,6411,6306,5656,7357,3911,4004
"COG0047",4967,9097,4169,4020,5617,2887,5583,5935,5062,7831,3290,4787,5609,5103,4005,5100,4680,6228,6127,5965,5762,5646,4552,8958,5122,5541,6908,5264,5352,7082,6542,4116,5222,4995,6633,5387,4184,5423,3855,6060,3923,6894,4980,8840,4854,5631,4535,3288,6504,4168,5527,6507,5392,4736,4884,5239,4243,7147,5507,6930,3502,5432,7354,6067,5342,5243,5087,5154,6311,3078,5656,4715,3708,9479,6104,4884,5688,6343,5177,6032,6854,3927,3372,4395,7005,4726,5133,7288,6246,6546,6709,5218,5864,6307,5018,5487,5282,6650,3879,3463
