"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG0011",78,38,7,431,42,20,30,16,22,58,5,96,43,29,20,121,26,98,33,1,22,1000,28,30,81,2,39,35,9,29,8,20,18,235,31,13,14,19,20,44,14,30,25,19,8,30,71,16,145,61,177,26,29,5,10,10,11,14,41,198,61,2,9,8,16,29,23,11,156,20,42,22,25,68,61,13,10,30,25,84,57,20,49,32,27,71,43,31,30,15,313,28,7,19,67,667,58,86,145,4
"COG0012",2571,2552,2093,2738,2292,2012,2863,2553,3047,1664,2960,2610,2359,3044,3552,2542,3418,1607,1841,3425,2517,2384,2355,2795,2032,2593,2788,2272,2754,2865,2152,2275,2789,2425,2470,2026,2553,2425,2006,2979,3234,2499,2704,2248,2446,2224,2363,1797,2350,2288,2119,2784,2634,3008,2736,2346,2465,2251,2186,2980,2878,2728,1803,2324,2648,2791,2437,2878,1346,3052,3063,2429,2206,3004,3150,2479,2605,2619,2613,2180,2435,2519,3267,3415,2524,3242,2575,2325,2985,1596,2874,2339,2990,2839,2685,2649,2685,2198,2577,2782
"COG0013",5558,5434,6192,6287,4654,5200,6447,6022,6052,3844,5418,5507,5717,6500,7193,5494,6325,3801,4193,7154,5243,6041,5467,5458,4939,6234,6205,4860,5820,6678,4783,5577,6080,5886,5069,4915,5522,6535,5078,6371,6731,5266,6382,5244,5548,5344,6083,4679,5273,4851,4716,6438,4569,5855,6282,6605,5870,5541,4170,5661,6136,5871,4928,5149,5749,5889,4931,5647,2491,6389,5203,5329,5359,7068,7037,5904,6013,4696,5699,5201,5465,6082,6217,6507,6093,9215,4899,5710,6151,3818,5466,4421,6110,5847,4585,5786,5734,4876,5480,5900
"COG0014",2648,2224,2852,2967,2225,2639,2637,3055,2185,1856,2413,2749,2532,2398,2336,2839,2310,1899,1882,2689,2177,2903,2571,2321,2581,2683,3686,2406,1691,3073,2279,2671,2886,3096,2389,2541,1804,3139,2651,2298,3124,2924,3107,2938,2777,1807,2894,2451,2368,2432,1805,2662,2037,2456,2894,3043,2638,2709,1941,2135,3175,2728,2550,2602,3134,2664,2766,2166,1256,2396,2820,2627,2549,2760,2569,2808,2842,2396,3103,2604,2851,2369,2176,1589,2855,1700,2901,2393,3422,1857,2096,1971,2317,2379,2720,2870,2202,2356,2133,3045
"COG0015",3509,3303,2210,3695,3081,2816,3694,3129,3447,2687,3132,3161,3072,3375,4284,3160,3317,2630,2847,3732,3307,3923,2929,4509,2613,3212,3091,2634,4466,3157,2758,2784,2977,3157,3372,2795,3348,3248,2980,3248,3566,3080,3109,2980,3476,3081,3000,2416,3122,2684,2801,3353,2917,3608,3519,2969,3428,2951,2642,4017,3504,3484,2536,2445,3083,3375,3294,3293,1646,3636,3208,2823,3022,3345,3304,2968,3018,3447,3019,3344,2946,3453,3315,2864,2755,2241,3319,2808,4039,2225,3439,2531,3410,3154,2980,3885,3697,2728,3621,3882
"COG0016",2480,2466,2514,2724,2520,2305,2604,2568,2854,2062,2650,2871,2519,2714,2890,2680,2931,1723,2002,2179,2560,2634,2275,1983,2280,2636,2656,2468,1924,2766,2378,2507,2703,2366,2422,2360,2469,2627,2110,2544,2386,2342,2649,2710,2728,2454,2503,2152,2196,1889,1855,2645,2146,2730,2525,2618,2182,2241,1944,2743,2645,2574,2422,2226,2646,2291,2530,2848,1062,2761,2059,2436,2563,2832,2712,2577,2440,2212,2645,2241,2590,2750,2930,3016,2764,3103,2494,2196,2062,1878,2326,1727,2029,2781,2107,2428,2538,2045,2341,2298
"COG0017",3498,3048,3257,1296,2980,3240,3577,3231,3465,2591,2439,3406,3791,3773,3772,2741,3404,2453,2736,3394,2922,1538,2989,3437,2608,2799,3353,3440,3303,3125,3577,3068,3522,2750,3081,2884,2940,3475,3152,3024,3603,3416,3412,3083,2691,3277,2991,2777,2710,3014,2442,3495,3488,3188,3682,3545,3513,3527,2748,3108,3238,3407,2849,3096,2973,3065,3567,3090,2130,2934,3244,3045,3455,3683,2704,3631,3571,4207,3162,2582,2774,3166,3487,3868,3478,3125,3651,3261,3733,2562,3855,3018,3343,3191,3237,1977,3149,3680,3123,3061
"COG0018",4431,4576,4042,4921,3926,4229,4412,4382,4660,3169,4004,3848,4448,4682,4549,3981,4740,2982,3271,5173,3942,4674,3776,4011,3696,4090,4559,3607,3660,4418,3845,4176,4344,4809,4165,3999,4015,4140,3966,4160,4625,4355,4478,4304,4477,3813,4357,3526,4373,3649,3355,4393,3526,4239,4706,4908,3813,4528,2964,4259,4465,4762,4629,3610,4432,4182,4343,4881,2092,4452,4229,3381,4368,4714,4404,3856,4059,3797,4273,4238,4047,4815,5426,4940,4308,5640,4688,4031,4130,3165,4415,3408,3831,4330,3569,4684,4615,3874,4134,4118
"COG0019",4843,4432,3309,6897,3620,3507,4666,5024,5407,3789,4774,4820,4867,4740,6131,4582,3805,3551,3743,4566,5442,4593,4997,7754,4846,5492,5620,4301,5952,4155,4113,5112,4283,3947,4460,3968,4785,5051,4820,5119,4727,4139,4619,4430,5618,3965,4621,4514,4654,4490,3471,4961,6206,5823,4410,4469,4904,4719,3104,4031,4862,5114,5374,4354,4396,4514,4054,4531,2591,4736,4805,4219,5072,4205,4743,4662,5167,5090,4701,5581,5588,5472,4555,3393,3866,3724,5282,4278,5397,3603,4880,4682,4640,4843,4212,5187,5896,4390,4459,4627
"COG0020",1799,2032,1328,1970,1723,1667,1879,1675,1726,1747,2082,1888,1725,1901,2247,1871,2390,1497,1671,2178,2184,2345,1720,2496,1608,1560,1934,1499,2809,1617,1652,1777,1546,1890,1960,1707,2155,1605,1726,1743,1938,1714,1541,1680,1730,1731,1870,1502,2039,1766,1148,1845,1191,1997,1791,1559,1737,1371,1591,2189,1910,2587,1879,1590,1626,2083,1747,1637,683,2508,2285,1631,1661,1893,1822,1740,1761,2026,1834,2035,1644,2142,2289,2036,1506,1949,1733,1512,2385,1473,2054,1182,1957,2094,1769,2282,2474,1607,1847,2055
"COG0021",2754,3223,2299,6213,2185,2678,2283,2205,2412,1993,3152,1523,1859,1497,5268,2033,1697,1864,2660,4900,2691,3135,2652,3358,2446,3709,1934,1812,3657,2281,1879,2032,2279,2251,2991,2462,2209,2310,1699,3623,3190,2572,2125,2414,2994,2543,2599,1980,3762,1851,3314,3231,1180,3161,2371,2239,3056,2451,1991,1772,2955,3223,2730,2433,2929,3157,1506,1611,3118,2425,2271,1719,2271,1474,2855,2156,2339,1559,2803,2703,3226,3336,2227,2099,2240,2813,2208,2470,3483,2116,1356,2774,4620,2284,2886,3415,3342,2002,2578,4088
"COG0022",86,232,1839,84,614,877,418,674,329,1213,64,1064,638,265,89,230,742,1115,1037,260,469,209,1113,83,1646,1727,580,1596,37,337,1006,1003,545,924,757,934,320,465,208,715,302,243,960,943,1002,1276,693,1644,24,1238,635,698,58,579,573,826,575,497,2109,572,1314,35,880,1942,305,372,253,323,193,155,123,1286,1313,717,351,706,1226,149,315,127,657,109,204,867,595,467,613,980,105,1399,91,385,204,136,944,300,119,1013,386,204
"COG0023",438,404,568,19,560,632,213,460,315,788,88,483,524,332,169,640,205,613,643,256,278,100,332,50,676,481,412,626,114,555,596,568,568,439,467,904,185,447,462,350,353,791,683,667,469,661,535,788,116,472,447,618,66,282,391,616,452,452,705,143,440,71,870,588,676,283,686,267,271,109,44,608,558,144,276,523,537,254,752,152,550,244,520,216,679,420,351,341,56,805,78,315,302,347,782,93,68,407,626,395
"COG0024",3985,3457,3130,2844,3202,3188,3366,3521,4005,3023,2815,3564,3694,3258,4789,3590,3476,2341,2879,2593,3212,2516,3189,2732,2740,3205,3581,3394,3241,3430,3188,3283,3478,3021,2913,3338,2825,3265,3364,3380,3168,3594,3416,3501,3799,3429,3455,3049,2985,3004,2169,3306,2699,4152,3327,3496,2717,3208,2983,2743,3265,3991,3412,2897,3170,2667,3612,3267,1703,4413,3700,2947,3409,3128,3986,2963,3079,3753,4247,3866,2894,4415,3596,3364,3462,3817,3295,3031,2567,3054,3024,2601,2795,3584,3330,3042,3793,2669,3462,3468
"COG0025",1336,440,279,2230,516,598,712,353,960,319,663,483,377,859,560,1068,506,606,281,360,498,4789,595,284,490,132,387,380,152,1049,443,368,626,179,424,195,490,579,245,182,392,526,191,485,646,476,455,205,1666,158,1765,505,486,353,401,237,355,643,473,2465,477,103,230,198,290,395,169,658,1876,722,505,435,271,394,1047,604,613,487,341,906,893,889,528,605,434,221,762,780,342,225,2146,1326,537,1301,1017,2238,333,806,1614,559
"COG0026",156,169,33,912,326,76,33,129,53,52,1877,81,52,98,177,260,130,94,92,146,83,1893,112,56,88,224,163,216,36,236,126,50,158,48,287,93,79,96,26,268,116,69,190,99,61,188,118,64,635,16,1011,207,188,34,256,169,215,267,80,970,331,18,44,57,134,42,85,57,922,66,103,73,94,179,77,35,72,23,102,229,192,94,165,171,36,181,45,400,53,18,760,544,175,37,156,1052,72,211,349,132
"COG0027",1181,995,1180,937,890,1357,1071,1200,1035,1229,194,1054,817,764,3030,1237,564,830,1451,2211,904,1853,988,1706,1619,1487,1161,1017,1848,1516,964,1253,1244,1185,1824,1616,1137,1231,931,1422,1388,1684,1448,1709,905,1366,1018,1423,1656,863,1057,1659,275,1348,1099,1137,1634,1099,1020,890,1739,1835,1480,1455,1638,1379,1189,494,860,1052,1061,885,894,389,528,909,1145,658,1552,436,1226,1216,992,328,1537,659,863,889,1370,1551,645,710,2112,1022,1295,977,1634,1147,1451,1934
"COG0028",6881,4776,5832,6871,4968,5527,6051,5743,5129,5045,5218,5183,5812,4634,4637,4856,3961,5079,5244,4915,5264,8915,5681,5257,6623,5256,6129,5246,7290,5409,4937,5816,5335,7198,4647,4398,4876,6558,6116,5254,5548,4430,5906,4942,6305,5119,5633,5640,6212,5765,7961,5164,7461,5831,5858,5718,5700,6917,5490,7847,6104,4568,4211,5686,4833,5168,5377,6038,10103,4725,5288,7263,5234,4040,5344,6094,5366,6311,4916,7268,5694,4496,4329,4590,5418,3229,8430,6333,5322,5083,7555,7970,6288,4539,6540,7411,6147,6246,4722,6906
"COG0029",3188,2255,2938,2507,2086,3664,2648,3140,2551,2512,3010,2404,2770,2412,4552,2995,1596,2502,2444,4449,2399,1650,2674,1820,2548,2637,3189,2469,2838,3051,2307,2871,2922,3261,2395,2743,2213,2902,3090,3248,2974,3108,2946,3423,2711,2396,2740,2644,2753,2565,2056,3075,2640,2813,2886,3027,2474,2883,2214,1633,3126,3350,3022,2777,3212,2975,3100,2054,1635,2441,3034,2822,2567,1524,2348,2835,2981,2725,3216,2776,2949,2777,2448,1681,3417,1790,2727,2042,2972,2149,1849,2211,3387,2689,3618,2821,2997,2702,2636,3045
"COG0030",3740,5483,1728,3593,3463,2332,3840,2484,3028,4110,3892,3429,3166,3676,2609,3072,3803,1378,1487,3334,3635,4896,3125,3689,2398,2765,2438,2924,4317,2483,3633,2651,2372,3373,3409,3524,4603,2174,3850,3159,3490,2707,2755,2325,3056,3232,3084,2037,2613,2939,3042,2510,3734,3530,3104,2390,2266,2163,1514,8181,2475,2360,4151,2624,3766,2373,3902,3291,2338,3165,3781,2592,3214,4102,3882,2934,3730,3673,2600,3159,3810,3040,4042,3668,2287,4447,2899,3470,2993,1590,4887,2937,2793,4141,3016,4805,4237,3244,2300,2363
"COG0031",2957,2526,3398,3288,2809,2817,3054,3193,2372,2364,3283,3243,2993,3296,2332,3108,3493,1893,2394,2380,3246,3005,3170,2305,2501,3191,3269,2614,2217,2778,2809,2968,3004,3329,2554,2554,2701,3074,2788,2216,2922,2800,3014,2533,2990,2299,3369,2692,2183,2952,2704,2722,2334,2493,3003,3385,2824,2989,2521,2308,2919,1862,2865,2837,2675,2637,2676,2853,2251,3297,2424,3042,3421,3783,3458,3516,3134,3317,2915,2370,3287,2815,3044,2787,3162,2262,3267,3123,2791,2012,3141,2832,2501,2949,2733,3224,3084,2664,2823,2132
"COG0033",45,5,43,1243,150,46,36,11,43,44,295,34,26,47,137,281,52,89,66,88,5,2435,21,28,149,68,100,78,18,28,10,24,11,29,68,38,49,8,3,184,10,99,43,42,11,21,5,75,704,8,1052,44,270,2,7,54,55,288,166,712,229,32,12,49,33,4,11,3,1128,7,59,136,14,103,11,10,9,25,47,63,133,74,126,145,34,16,37,231,30,32,686,583,443,15,168,1980,710,227,354,10
"COG0034",4637,4740,5277,3459,4128,4376,5563,5381,5131,3750,3581,4903,4584,5415,7353,4437,4084,3507,3967,7713,4717,4262,4995,6609,4348,5647,4945,4188,7124,5559,4241,4957,4883,4952,4843,4804,5464,5103,5313,5324,6181,4792,5208,4857,4218,4976,4885,4055,5629,4244,3005,5903,6013,5819,5467,5254,6069,4234,3389,3360,5974,7198,4545,4762,4990,5938,3986,4879,1900,5959,4783,3434,4271,4345,4677,4706,5235,3800,4947,3662,4554,5032,4331,4199,4652,3110,4437,4347,6765,3803,3773,3308,6457,4556,4275,3956,5884,4950,4784,6922
"COG0035",1925,2089,1922,2008,2140,1754,1951,2210,2173,1638,1745,2254,2245,1989,2377,2012,2067,1255,1412,2382,2218,2101,1650,2681,1746,1851,2052,1826,2759,1951,2087,2149,2022,1909,2194,1833,2056,1775,1804,1855,2321,2149,2072,1994,1791,1725,2032,1769,2154,1656,1300,1813,1851,2167,2046,2261,1975,2062,1265,1966,1955,2280,2340,1598,1883,2105,2391,2087,1067,2314,2312,1879,2155,2258,1771,2016,2011,1832,2107,1623,1904,2051,1808,1836,2279,1385,2059,1603,2694,1555,2041,1824,2215,1725,1789,1909,2276,1643,2343,1999
"COG0036",2097,2313,1344,3465,2091,1263,2087,1609,2096,1916,2899,1664,1839,2291,2237,2239,3043,1495,1480,2108,2429,2082,1950,2229,1102,1968,1923,1610,2287,1355,1670,1649,1578,1476,1674,1761,2468,1279,2586,1864,2237,1586,1269,1346,2702,1498,1578,1227,2690,1589,2074,1498,2896,1798,1876,1624,1640,1689,1109,3042,1549,2509,1959,1364,1624,1876,1494,2507,2335,2540,2007,1778,2015,2301,2289,1656,1514,1902,1370,2506,1589,2415,2525,2425,1416,2492,1918,1959,2309,1403,2408,2234,2048,2895,1874,3152,2030,1785,1790,2298
"COG0037",5496,4938,4087,4411,4532,3476,5259,5049,5751,3712,5653,5676,5471,5920,3939,5359,6074,3554,3532,3573,5474,4410,5126,4717,4453,3579,5715,4126,5096,4990,4628,5094,5331,5180,5372,4004,5073,4987,4808,4245,4787,4740,5804,4473,5542,4277,5127,4324,3411,4559,3601,4732,5009,4883,5173,4880,4511,4543,3808,4175,4369,4099,4103,3952,5252,4351,5062,5783,3226,6011,4764,4892,4447,6114,5811,6436,5043,5517,4931,6012,5348,4577,6237,5506,4170,5983,5678,4473,4803,3604,5985,4489,4205,5844,4574,4089,4366,4079,4274,4271
"COG0038",4046,3119,4840,3532,3570,4525,3746,4701,3786,4061,3254,4010,3957,3068,5274,4217,2456,3802,4484,4317,3222,7028,3950,3504,4966,4497,4866,3993,3607,4506,3866,4629,4475,5072,3798,4972,2862,4151,4278,4290,3865,4737,4720,4821,3730,4026,3893,4617,4223,4276,4586,5004,2812,3767,4357,4700,4275,4381,4204,5919,5120,4142,4378,4807,4931,3593,4087,2610,2702,3309,3195,4238,3701,2617,3247,4053,4793,3145,4582,3771,4725,3243,3180,2623,3878,2889,4203,3596,3361,4157,4828,3962,3497,3349,4923,6225,3173,4677,4807,4394
"COG0039",3066,3570,3716,7584,3303,3539,3313,3420,2956,3328,3832,3608,3159,2897,3012,3398,2609,2490,2881,3509,3440,5385,2929,3301,3442,4286,3561,3203,3211,3532,3209,3585,3598,3783,2912,3637,2633,3545,3115,3528,3220,3241,3535,3719,4498,2922,3462,3686,3692,2884,970,1138,1283,997,1137,1092,1048,967,822,1786,1216,865,1572,1130,1393,1024,1280,1070,637,828,879,1084,1383,880,956,1172,1055,1088,1343,1215,1219,990,940,746,1209,1053,1029,887,1204,1006,1269,741,1110,948,959,1340,1053,1134,928,1123
"COG0040",1663,1752,1436,1747,1518,1475,1466,1693,1420,1841,1472,1923,1738,1446,1655,2002,1546,1396,1724,2101,1616,1943,1641,2212,1923,1526,1895,1356,2391,1538,1586,1876,1560,1959,1767,2037,1565,1563,1661,1262,1998,1999,1933,1851,1609,1785,1654,1783,2005,1658,1538,1662,1393,1687,1592,1782,1920,1773,1372,1516,1813,2146,2088,1658,1790,1832,1931,1365,810,1825,1717,1612,1681,1137,1282,1844,1697,1697,1838,1447,1774,1297,1612,1046,1631,1151,1423,1511,2053,1958,1208,1320,2041,1360,1949,1866,2193,1551,1934,2215
"COG0041",1523,1216,1068,1307,1267,1362,1390,1326,1352,1176,1475,1531,1483,1491,1887,1411,1168,840,914,1502,1251,1417,1331,1317,1140,1154,1423,1072,1572,1345,1273,1345,1335,1358,1233,1393,1127,1235,1565,1464,1412,1549,1295,1277,1472,1209,1317,926,1283,1041,985,1418,1072,1525,1404,1517,1281,1453,639,1411,1358,1375,1467,990,1312,1190,1399,1220,705,1454,1308,1120,1308,1219,1297,1410,1284,1444,1576,1344,1384,1279,1252,1027,1382,979,1473,1198,1289,860,1366,1147,1394,1394,1385,1530,1327,1308,1488,1431
"COG0042",4351,3350,3836,3004,3273,3854,3949,3739,3948,3151,4433,4030,3878,3759,4102,3498,3707,3172,3183,3055,3269,3781,4227,2568,4039,3940,4586,3614,3005,3512,3756,4127,3762,4055,3537,3879,3334,3756,4031,3430,4064,4086,3994,4100,4232,3563,3860,3764,3163,3850,4079,3771,3318,3664,3912,4055,3102,4121,3133,3991,3592,2154,3886,3860,3613,2984,4332,3780,3857,3369,3418,3410,3886,3331,4002,3522,4136,3543,3984,4047,4274,3579,4203,3688,3643,4292,4457,4098,2246,3060,4351,4488,3781,3643,4506,3680,3451,4271,3877,2953
"COG0043",163,716,407,1764,881,226,199,383,158,257,459,196,316,185,432,107,511,1115,378,270,547,427,281,319,258,725,300,376,29,665,248,334,756,311,1062,134,415,217,132,535,245,376,447,406,426,463,199,280,713,218,1103,377,213,237,274,296,295,238,676,1035,812,82,325,431,437,245,261,153,2319,105,160,375,579,232,597,463,257,130,343,420,581,299,596,542,360,259,342,713,273,300,763,1017,307,336,385,456,118,781,223,281
"COG0044",3408,3635,2956,5461,3413,3394,3377,3811,3190,3141,4585,3659,3352,3332,3847,3458,3207,3479,2457,3068,3560,4143,3617,3937,3326,3557,3903,2758,3335,3619,2962,3248,3420,3439,3277,2611,2928,3309,3301,4037,3653,3135,3492,3446,3906,2910,3212,2541,3453,2643,3282,3442,3988,3699,3303,3168,3374,3221,2823,4138,3640,2488,3068,2713,3168,2915,3095,3089,4104,3281,3263,3265,3042,3931,3225,3716,3041,2975,3550,4345,3591,3002,3160,3194,2930,2999,3573,3161,2977,2320,3961,3540,3368,3107,3216,4414,2975,4074,3207,3258
"COG0045",261,240,523,1905,357,737,107,96,126,985,421,105,229,116,86,476,247,767,1160,158,286,1838,343,244,627,660,282,610,75,138,344,85,230,189,240,522,212,215,259,342,273,213,349,471,510,144,159,617,887,437,409,71,47,56,70,89,89,176,488,144,145,17,109,229,97,73,58,44,315,51,22,343,136,126,42,39,39,52,42,70,84,52,98,283,90,101,83,151,69,278,172,198,142,42,219,371,183,135,153,47
"COG0046",7159,5787,6118,9022,4870,5216,5994,6937,6902,3361,5421,6012,6081,6952,9809,6336,5720,3997,3540,10517,6475,6680,6007,9398,5407,7107,7513,4595,8518,7015,5483,5949,6344,6368,6277,4763,5857,5954,6127,6537,7803,5476,7962,5772,6183,5380,6674,5085,7124,5663,4704,6409,7321,7364,5989,7051,6685,6074,3897,4040,8444,9493,5605,5728,4856,7382,5942,5805,3268,6553,7346,5053,5997,6016,6928,5582,6821,5267,5638,6428,6378,7839,6365,4498,5596,4162,6874,6627,8961,3980,6599,4800,9116,5632,5739,7396,7525,4975,6176,7620
"COG0047",6323,5075,4174,8665,4189,4549,5864,6250,6261,2878,4071,5500,5251,6656,9534,5656,5244,3136,3281,9110,5681,6195,5217,7627,4066,5610,6052,3778,7386,6605,4521,5071,5654,5534,5159,4200,5291,5082,4934,5784,6876,4977,7006,4959,5099,4786,6015,4215,6686,4869,3673,5881,7026,6725,5022,6057,6003,5054,3896,3459,7863,8837,4674,4419,4224,6962,5287,5210,3211,6138,6791,4571,4908,5570,6376,5369,6187,4761,4786,4976,5555,7371,5582,4003,5195,3480,5858,5482,7825,3440,5503,3914,8227,5264,4688,7226,7023,3892,5535,6652
