"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG0011",15,178,20,9,10,29,168,646,5,131,28,27,3,22,13,26,52,4,12,18,42,13,13,10,18,49,25,45,77,20,8,24,16,68,13,1,46,108,36,32,17,28,36,236,39,8,310,43,92,151,1004,29,11,93,11,27,26,65,30,44,25,51,24,32,29,30,32,186,13,28,178,18,438,10,60,30,8,35,67,14,14,247,15,5,62,24,14,194,37,2,29,41,71,32,10,16,7,77,13,22
"COG0012",3527,3000,2488,2451,2671,2402,2280,2581,2109,2563,2284,2963,2613,2844,2257,2769,2615,3050,2569,2393,2287,2820,2174,2042,2832,2320,2969,1988,2900,2751,1806,2191,2632,2156,2738,3410,2808,3327,2861,2759,2461,3135,2553,2421,3038,2336,2928,2223,2530,1336,2370,2344,2362,1631,2605,2747,2717,2411,2463,2598,3033,3211,3072,2674,2482,2268,3126,3022,2038,2114,2075,2830,2727,2506,2980,1850,3008,2564,2288,2636,2131,3247,1816,2745,1697,2590,2507,2491,3073,2733,2330,3348,2731,2772,2442,1614,2937,3242,2521,3069
"COG0013",7116,6413,6042,5522,5858,5541,5322,5721,6263,5478,5866,6075,6244,5088,5516,5245,5701,5878,5924,5334,4664,5615,5284,5059,6138,5684,6714,4842,6046,6077,4895,5401,6043,5213,6374,7194,6385,5297,6403,5770,6585,5717,5405,5907,5237,5143,5423,4138,5618,2473,6097,4919,6626,3890,5989,5522,6460,3963,5060,5026,6212,6274,6025,4564,5307,5236,6570,5657,4889,4474,4691,5891,6362,5800,7001,4176,5997,5975,4841,5739,5599,6953,4680,5850,3851,5679,5272,5419,6400,5900,4433,6451,6036,5586,5462,3832,5319,9205,5993,6408
"COG0014",2340,2515,2352,2778,1724,2627,2383,2857,2806,2176,2424,3161,2760,2479,2724,2587,2143,2414,2992,2673,2224,2193,2414,3080,2897,2541,3066,2291,3173,2642,2549,2552,2983,2569,2936,2637,3744,2730,2694,2627,3136,1836,2207,3063,2811,2642,2052,1938,2614,1257,2923,2405,3050,1876,2845,2530,3084,2255,2360,2851,2899,2200,2191,2090,2928,2918,2445,2093,2578,2169,1780,2343,3012,2631,2811,1861,2343,2534,2424,3125,2798,2750,2449,3015,1864,3132,2178,1989,2260,2723,1999,1656,2843,2312,2607,1880,2436,1715,2764,2391
"COG0015",4291,3912,3476,3476,4444,2989,3169,3884,2274,3610,2855,3459,3238,3845,2969,3367,3741,3573,3284,2835,3071,3311,3030,3294,2971,3119,3241,2812,3516,3709,2538,2991,3132,3375,3483,3721,3134,3408,3083,3333,3180,3299,3313,3169,3247,2433,3427,2630,3533,1648,3903,2655,2972,2611,3035,3184,3139,2993,3378,3399,3982,3241,3483,2958,3033,2941,3364,4026,2843,2841,2759,3175,3646,3465,3433,2885,3437,3036,2706,3082,2661,4856,2427,3914,2687,3046,3282,3648,3232,3486,2516,2922,3305,4468,3528,2229,3094,2185,3000,3672
"COG0016",2819,2500,2765,2725,1955,2339,2194,2462,2417,2370,2216,2564,2661,2101,2254,2292,2591,2745,2547,2458,2518,2772,2107,2672,2654,2476,2686,2231,2702,2595,2462,2556,2575,2245,2548,2205,2698,2179,2839,2251,2597,3027,2482,2388,2028,2206,2288,1963,2406,1031,2638,2512,2606,1734,2436,2348,2661,2132,2458,2484,2641,2995,2865,2122,2343,2669,2666,2726,2322,2436,1842,2869,2692,2176,2866,1984,1986,2483,1944,2650,2471,2705,2152,2212,2085,2630,2549,2400,2627,2566,1725,3013,2238,2043,2194,1867,2598,3069,2539,2765
"COG0017",3655,2873,3175,2691,3311,2913,2648,1950,3237,3126,3231,3656,2791,4563,3530,3336,3122,3178,3183,3079,2976,3103,2695,2791,3506,3771,3144,2941,3224,3107,2843,3425,3205,2663,3603,3356,3339,3322,3282,3046,3494,3713,3038,2722,3209,3080,3864,2746,3560,2202,1533,3385,3555,2401,3585,4287,3408,2769,3110,3637,3204,3476,3432,3540,3435,3048,3793,3099,2926,3296,2420,3200,1282,3457,3658,2732,3287,3374,3014,2956,2965,3077,2779,3117,2577,3198,2956,2988,3071,3392,3051,3915,4511,3406,2803,2549,2458,3165,3642,2967
"COG0018",4534,4424,4822,4485,3703,3860,4381,4715,3972,4158,3952,5251,4110,4411,4523,4018,4576,4225,4397,3311,3918,4714,3988,4599,4331,4448,4478,3859,4483,4576,4649,4336,4368,4258,4800,5198,4632,4715,4692,4199,4146,4539,4564,4802,4226,3689,4426,2958,4483,2007,4643,3662,4877,2995,4089,4568,4496,4067,4210,4704,4900,5413,4625,3528,4345,4353,4677,4247,3993,3077,3320,4397,4893,3913,4731,3315,3963,3902,3615,4384,3986,4753,3534,4108,3165,4283,3912,4253,4128,4749,3361,4987,4223,4088,3934,3174,3913,5637,3864,4426
"COG0019",6044,5991,5464,5600,6010,5004,4651,5248,3374,4456,4263,4755,5488,5615,4736,4841,5993,5937,5290,4275,3634,4455,4417,6419,4227,4990,4198,4141,4911,4893,5380,5159,5047,5543,4369,4529,5655,4861,4120,4459,5040,5691,4462,3937,4652,4333,4983,3048,4834,2640,4642,4275,4500,3539,5189,5064,4605,4149,4543,5256,4532,4673,5431,6288,4138,4375,4698,4005,3988,3717,3514,4798,6921,4915,4098,3798,4582,3957,4485,4466,5063,5237,4501,4639,3814,4741,5471,4289,4995,5081,4723,3345,5286,7787,5061,3617,4809,3628,4619,4751
"COG0020",2228,2031,2130,1722,2793,1775,2088,2276,1329,1871,1496,1858,1564,1709,1363,1695,2469,1980,1847,1609,1724,1694,1785,2492,1547,1690,1626,1622,1843,1983,1860,1628,1694,2030,1727,2181,1924,2148,1988,2085,1594,2077,2015,1874,2335,1618,2134,1566,1727,710,2380,1505,1556,1468,1735,1991,1545,2192,1948,1716,2085,2333,1726,1163,1715,1723,1911,2192,1707,1323,1157,2034,2003,1724,1885,1660,1972,1896,1770,1587,1525,2261,1498,2056,1760,1807,2222,1979,1713,2581,1208,1985,1682,2500,1876,1474,2088,1962,1793,2514
"COG0021",5230,3481,3307,2942,3712,2653,3730,3408,2263,2636,2462,2098,3743,1829,2453,2737,3303,3172,3251,1759,2184,1520,2506,4555,2322,1925,2306,2657,2967,2444,2759,2248,2180,2696,2395,4874,1950,2829,2057,3127,2310,2698,3201,2206,2316,2372,1382,2005,2631,3009,3177,1808,2236,1926,2314,1404,2092,2132,2945,2181,2782,2220,2400,1165,2580,2390,1504,1759,2475,1609,3388,2331,6205,3025,1513,2652,4603,2159,1875,2929,2340,2924,1981,4072,1993,2818,2698,2951,3562,3223,2783,2235,1617,3436,3431,2136,3117,2770,2160,2441
"COG0022",86,162,103,1012,39,1120,20,311,1843,403,1006,321,1711,77,499,325,112,576,925,1258,624,368,199,46,558,642,322,1049,1282,163,871,1259,685,132,527,255,593,1171,573,362,483,148,237,906,120,1913,95,2098,103,207,218,1633,821,1147,1223,222,964,377,772,612,376,191,323,64,243,962,242,565,924,786,636,140,97,585,681,1012,218,1289,1256,299,1273,372,1638,199,1250,312,479,534,712,37,380,872,356,92,521,1405,64,478,708,153
"COG0023",161,351,237,479,125,332,122,95,568,643,347,467,510,88,459,344,76,285,486,613,562,288,638,238,572,528,551,705,420,464,889,567,497,152,401,274,414,51,514,276,423,273,413,455,49,577,78,711,425,278,113,664,600,633,527,262,669,346,458,349,258,527,331,69,817,671,352,147,901,634,431,340,27,444,146,619,283,635,475,683,578,54,786,445,790,750,277,495,374,73,318,218,276,42,673,800,102,414,537,111
"COG0024",4715,4107,4369,3792,3250,3164,3081,3172,3123,3458,3043,3768,3166,3425,3184,3451,3808,4256,3504,2959,3189,3255,3234,4338,3489,3729,3483,3382,3266,3683,3427,3389,3610,3953,3357,2553,3499,2378,3387,2672,3317,4407,3432,3087,3644,2903,2916,3025,4043,1713,2527,3370,3501,2343,3081,3464,3402,3532,2880,3428,3163,3593,4012,2674,3618,3529,3289,2761,3302,2652,2187,3558,2865,2786,3057,2850,2842,3258,2970,3163,3134,3173,3039,3456,3030,4269,3267,3073,3434,3959,2616,3402,2993,2768,2878,3079,2904,3768,3036,4435
"COG0025",546,1002,903,636,138,597,1577,2283,284,1570,815,504,136,1310,640,1108,350,343,688,440,524,598,1937,174,640,411,1086,664,473,1777,225,261,353,857,422,375,383,2950,529,388,577,572,443,185,477,190,2174,471,1337,1899,4833,395,243,612,594,441,179,1947,394,726,492,542,981,462,554,481,804,2448,187,449,1758,1244,2232,361,400,283,539,271,140,306,415,2042,201,556,324,352,487,579,190,105,1299,613,277,307,953,213,702,221,597,712
"COG0026",170,214,86,58,40,108,625,1073,41,357,430,91,226,77,269,213,79,30,81,66,323,53,309,25,157,60,214,105,317,95,47,94,132,199,231,160,154,1839,220,44,102,47,165,49,111,56,745,84,157,963,1897,225,179,99,74,189,193,391,285,47,280,165,49,195,76,87,93,965,89,27,1025,32,951,215,184,91,159,150,19,138,51,1096,63,117,58,95,80,359,271,17,559,169,105,69,144,19,1900,177,34,66
"COG0027",3098,1420,1227,909,1804,994,1713,952,1222,1452,912,1236,1465,505,1134,886,1627,1360,1481,858,892,517,1631,1443,1241,850,1450,1420,1740,1184,1504,896,1203,423,1063,2254,1135,193,862,1391,1230,1174,976,1200,1042,1424,670,1024,1149,856,1838,1060,1137,842,1135,416,1467,620,1808,831,930,949,1047,257,1685,1655,737,903,1614,749,1078,996,928,1636,399,1488,2084,1171,891,1627,1237,825,1425,1936,1208,1590,920,1206,1424,1846,725,297,681,1664,1572,1550,207,653,885,1049
"COG0028",4713,5943,4480,6309,7335,5665,6206,7386,5863,4718,6299,5938,5152,6865,6937,7658,6094,5750,6024,7170,4951,6107,5993,4173,5339,5828,5467,5178,6053,5996,4232,5171,5770,7136,5759,4850,6201,10262,4794,5211,6624,4249,4774,7111,5290,5646,7656,5507,6992,10233,9012,5207,5758,5017,5351,6270,5971,6142,4625,8415,4612,4329,5103,7489,4439,4960,4624,7820,4399,8556,7991,4431,6832,5648,3843,5248,6332,5644,5746,4778,5597,7162,5626,6908,4978,4926,5231,4600,5164,4529,7962,4665,6245,5258,4379,5095,5195,3284,5988,4724
"COG0029",4585,3155,2742,2696,2821,2713,2816,2852,2906,2646,2019,2999,2599,2580,2876,2861,3042,2862,3181,2807,2096,2074,2809,3038,2933,2750,3110,3168,3154,2600,3065,2540,3177,2777,2887,4414,3216,1130,2572,2907,2937,2346,2229,3159,3041,2813,1857,2222,3205,1635,1636,2584,3060,2502,2945,2509,2937,2181,2374,2749,2418,2496,2522,2634,3107,3360,2466,1621,2753,2071,2037,2675,2449,2404,1520,2458,3442,2359,2487,3200,2770,1969,2634,3015,2473,3210,2380,2390,3226,3331,2272,1613,1853,1867,3194,2145,2944,1761,2858,2421
"COG0030",2639,3135,3066,3084,4347,3132,2603,4774,1693,2307,3393,2831,2805,3288,2190,2396,4228,3548,3631,2539,3445,3327,2377,2951,2427,3172,2457,2233,2462,2757,4130,3228,2509,3189,3090,3292,2450,4205,3700,2334,2178,3708,5479,3417,3772,2601,4826,1508,3620,2399,4923,2951,2395,1351,3750,4029,2755,2951,3390,2872,3042,4065,2986,3802,2670,2326,3575,8210,3504,2649,3026,4228,3578,2287,4086,1498,2794,3084,2883,3788,2515,2491,2034,2406,4050,2600,3668,5796,3068,2348,2934,3707,3381,3603,5001,1581,3911,4455,2985,3157
"COG0031",2344,2775,2803,2987,2167,3187,2197,3220,3377,2831,3161,3202,3238,2743,3006,3380,3086,2464,2694,3063,2788,2821,3085,2554,3029,2958,2785,2197,2955,3140,2830,3416,3216,2364,3028,2405,3253,3658,3379,2619,3108,2003,2534,3369,2477,2853,3169,2486,2975,2297,996,821,1148,616,1045,1037,980,1055,788,1084,1024,1003,774,737,920,900,1074,767,855,704,889,1019,1135,975,1239,792,816,1191,1016,913,1057,907,873,757,808,959,1027,915,702,609,957,986,1110,782,866,684,1109,742,1179,1114
"COG0033",138,321,76,11,20,20,730,1981,45,371,242,29,80,8,286,173,702,2,72,134,151,0,194,4,12,27,33,73,217,6,11,11,14,49,7,99,96,397,2,4,7,18,5,27,52,52,691,157,53,1105,2490,71,50,80,9,167,40,100,67,37,90,136,48,299,103,34,42,709,40,14,1027,13,1261,45,120,68,451,29,9,33,28,666,75,8,42,40,4,412,192,35,564,147,22,22,63,35,302,20,7,8
"COG0034",7492,5709,5037,4203,7099,4912,5703,4006,5197,4766,4341,4477,5702,4771,4212,4675,5811,5736,4628,3452,4127,4745,4194,5201,4959,4645,5563,4553,6003,4649,4545,4227,5343,3774,5501,7775,4923,4696,4762,6035,5167,5546,4697,4947,4713,4829,3723,3380,4737,1842,4291,4175,5246,3499,5213,4444,5158,3420,4771,4353,4853,4284,5151,6043,4785,4927,5374,3394,4812,5233,2958,4609,3447,6000,4268,3951,6543,4340,4212,5000,5063,5348,4050,6899,3732,4929,4661,4858,5181,7208,3262,4111,4503,6744,4689,3766,3579,3112,4726,5948
"COG0035",2432,1889,2037,1802,2730,1634,2219,1955,1925,2356,1651,2245,1828,1966,2101,2004,2292,2142,1923,1903,2144,2055,1885,1967,2021,2196,1984,1813,1892,1866,2341,2215,2220,1696,2074,2372,2095,1970,1985,2119,1816,2351,2111,1909,2274,1577,2040,1305,1892,1033,2147,1781,2250,1264,2013,1863,2091,2076,2212,2118,2125,1725,2224,1750,2128,1999,2000,1950,1834,1912,1295,1728,2056,1931,2329,1404,2186,1872,1639,1912,1783,2402,1758,2023,1623,2100,2187,2070,1839,2301,1820,1843,2262,2731,2073,1522,1878,1420,2004,2325
"COG0036",2242,2218,2382,2694,2257,1929,2682,3227,1283,1805,1987,1474,2005,2285,1713,2165,2022,1824,1518,1794,2089,2453,2094,3610,1567,1814,1393,1871,1569,2029,2002,2016,1607,2553,1811,2090,1880,2475,1835,1873,1283,1915,2348,1471,2001,1343,2452,1099,2117,2407,2109,1637,1645,1497,1517,2731,1279,2551,1668,1879,2026,2562,2164,2849,1608,1362,2278,3076,1785,2302,2075,2903,3462,1694,2346,1473,2038,1563,1534,1623,1381,1814,1220,2313,1943,1369,2340,1892,1876,2469,2217,2444,1807,2208,2321,1428,2895,2454,1668,2546
"COG0037",4018,5386,4602,5507,5155,5094,3404,3991,4109,4290,4451,5120,3519,6251,4521,5467,4349,4952,4793,4838,4557,5740,3302,3617,5337,5441,4939,3723,4434,5220,4093,4443,5088,5963,5176,3597,5570,5419,5560,4325,4979,6065,4936,5222,4701,3981,5963,3758,5531,3276,4363,4191,4900,3645,5058,6074,5789,5238,5395,5806,5263,6354,5620,5052,4749,4438,5863,4183,3908,3794,3602,5773,4469,4542,6208,3480,4286,4740,4493,5258,5077,5090,4296,4318,3766,4905,5384,4399,4294,4148,4465,5512,5035,4764,3945,3650,5615,6005,6395,5984
"COG0038",5222,4167,3290,3703,3604,3993,4204,6281,4764,4822,3570,4719,4472,3481,4324,4245,3139,3746,4408,4350,3558,2589,4729,3470,4446,3936,4492,4143,5040,3287,4412,3742,4726,3738,4325,4269,4883,5094,4151,3642,4219,3921,3176,5049,3189,4751,4828,4170,3991,2737,6973,3983,4694,3872,4802,3858,4715,4455,3811,4208,3629,3244,3758,2832,4736,4791,3075,5887,5002,3378,4629,3316,3530,4277,2648,4437,3587,4236,4271,4892,4785,5465,4627,4397,4063,4559,3221,3784,4263,4134,3967,2660,4028,3560,3899,4126,3236,2852,4013,3290
"COG0039",3024,2750,3145,4512,3276,2855,3631,4112,3731,2757,2814,3227,4329,2775,3107,2777,3224,3050,3858,3243,3305,3243,2736,4530,3543,3217,3550,3242,3566,2952,4668,4242,3419,3823,3460,3565,3538,4013,3404,3027,3498,3414,3592,3766,2710,3492,3798,2513,3025,1981,5377,3172,3343,2507,3112,3140,3576,2868,2964,3232,3256,2786,3000,3606,3253,3665,2983,5448,3617,3459,3015,2848,7772,3188,2594,2888,3207,3174,2800,4215,3769,4417,3689,3322,3296,4065,3434,3266,3533,2663,2299,2173,3125,3248,3615,3060,3821,3259,3445,2599
"COG0040",1667,1720,1316,1608,2421,1665,2051,1902,1425,1885,1530,1515,1520,1598,1775,1650,2231,1682,1649,1605,1510,1298,1706,2168,1567,1740,1502,1710,1841,1733,2123,1685,1727,1495,1559,2074,1805,943,1520,1829,1592,1253,1797,2019,1701,1732,1143,1366,1630,851,1893,1342,1792,1400,1712,1600,1924,1226,1749,1415,1963,1641,1424,1349,1982,1863,1459,1526,2016,1114,1569,1366,1681,1900,1110,1767,2019,1628,1624,1775,1593,1729,1798,2235,1801,1842,1615,1637,1281,2164,1320,1050,2326,2208,1766,1977,1472,1182,1846,1847
"COG0041",1857,1575,1296,1479,1540,1342,1303,1457,1068,1495,1222,1459,1192,1532,1454,1460,1314,1496,1367,1076,1275,1174,1272,1344,1346,1446,1340,1334,1396,1423,1476,1334,1379,1399,1442,1543,1439,1386,1278,1191,1259,1467,1200,1348,1311,1012,1306,656,1512,706,1386,1096,1521,869,1285,1422,1290,1469,1225,1446,1461,1285,1378,1097,1576,1263,1487,1409,1386,1028,959,1363,1310,1273,1195,938,1432,996,1041,1313,1103,1516,915,1421,1181,1589,1282,1375,1464,1369,1176,1036,1241,1359,1365,865,1470,980,1344,1466
"COG0042",4129,4060,3601,4216,3014,4380,3197,3688,3783,3853,4091,4652,3928,4319,4074,4302,3406,3643,4131,3408,3282,3807,4027,3085,3741,3862,3515,3648,3517,4377,3867,3928,3838,3993,4018,3067,4583,4066,3748,2941,3692,3795,3364,4018,3356,3894,4347,2962,4389,3902,3777,3610,4062,3222,4115,4417,4060,4571,3559,4501,3664,4244,3848,3279,4090,4142,3751,4057,3860,3549,4057,3649,3011,3062,3321,3139,3771,3615,3781,3564,4061,3471,3745,2841,3171,4033,3213,3032,3521,2175,4538,3614,4334,2625,3580,3054,4498,4283,3547,3361
"COG0043",431,130,288,427,27,268,713,429,412,224,729,163,743,240,236,365,113,218,668,384,881,157,1010,463,771,327,640,317,821,124,323,582,392,415,273,266,335,617,537,247,219,183,724,290,176,450,749,655,180,2405,453,384,307,1099,259,487,449,831,1069,348,325,592,175,204,373,417,177,1047,137,229,1093,354,1806,273,228,384,302,300,228,432,319,420,284,271,254,331,550,562,531,89,1000,576,587,324,540,298,439,250,452,106
"COG0044",3834,4050,3019,3864,3331,3523,3536,4482,2902,3226,3121,3477,3528,4207,3200,3421,2984,3702,3611,3222,3407,3002,3061,3440,3375,3365,3586,2900,3646,2957,3063,2968,3806,4313,3312,3014,3908,3831,3410,2928,3385,2946,3617,3439,3272,2716,3954,2875,3425,4157,4060,2736,3153,3500,3016,3824,3511,3206,3257,3539,3903,3076,3121,3917,3135,3467,3368,4116,2628,2678,3349,3072,5551,3342,3925,2452,3322,2849,2738,3141,3542,4818,2510,3349,3116,3578,3558,3241,4047,2482,3538,3186,3422,3973,3071,2323,4488,3010,3771,3266
"COG0045",104,450,146,508,79,345,851,1020,535,451,525,248,691,60,511,276,564,171,542,1057,364,109,488,299,232,243,141,719,418,147,293,389,104,260,250,152,264,126,160,221,206,66,234,184,67,637,542,1352,244,936,1872,646,280,769,130,77,353,533,245,279,399,305,128,193,220,478,114,452,519,553,1222,115,1926,284,397,1150,405,593,436,266,470,266,619,176,971,129,291,320,404,55,648,829,232,231,615,824,399,267,107,149
"COG0046",9672,7347,7836,6177,8553,5949,7122,7430,6070,6156,6736,6878,7099,6634,6054,6389,7578,7320,6377,5012,4892,5762,4728,7474,6304,6079,6949,4128,8288,5876,5571,6048,6922,6396,6065,10590,7463,7054,5938,7428,5986,6950,5800,6381,7483,5713,6588,3906,7181,3223,6826,4541,7039,4051,6767,6224,7912,4942,6283,6807,7983,6328,6912,7397,5429,5764,6991,4035,4765,5179,4653,5687,9135,6655,5988,3562,9124,5541,5776,4819,6290,8525,5098,7719,3388,5661,6487,6361,6587,9535,4742,4637,7050,9367,5681,3972,5393,4115,5578,6591
"COG0047",9582,6865,7348,5063,7329,5131,6588,7270,4122,5553,5439,5504,5621,5909,5093,5729,7101,6692,5638,4620,4153,5126,4415,6354,5635,5267,6599,3360,7761,5317,4715,4877,6227,4996,4997,9128,5926,5477,5338,6929,5168,6523,5063,5544,6697,4433,5528,3908,6484,3235,6197,3659,6068,3105,6234,5504,6929,3822,5171,5819,7148,5508,6350,7032,5015,4892,6563,3480,4168,4820,3671,5210,8812,5960,5574,3246,8145,4876,4844,4183,4965,6559,4197,6648,2829,4808,5702,5704,5852,8872,3918,4013,6234,7624,5375,3465,3989,3461,5294,6125
