"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG0011",18,15,51,73,647,57,24,12,8,3,59,80,30,60,21,31,39,24,31,86,15,36,37,22,201,459,67,45,8,30,20,10,24,26,163,29,25,201,27,12,4,3,27,6,10,17,11,240,40,18,31,56,999,37,307,16,9,38,64,10,11,27,14,18,22,47,22,34,6,39,34,34,20,12,52,98,23,30,12,77,44,31,22,26,26,27,198,19,16,18,125,122,22,4,34,11,160,11,68,72
"COG0012",2501,2710,2360,2325,2640,2641,2588,2023,1820,2966,3171,2188,2979,3025,2612,2736,3064,2236,2658,2043,1618,2278,2218,3020,2927,2818,2439,2995,2739,2580,2445,2360,2324,2788,2288,2448,2825,3019,3363,2143,2983,2661,2347,2962,2263,2196,2494,2421,2583,3527,2232,2465,2382,2806,2822,3270,2440,2825,1680,2894,2546,2560,1809,2378,2771,3179,2263,2403,2130,2656,2976,2744,2148,2590,2632,1592,3060,1852,2557,2900,3508,3196,2171,2912,2945,2694,2538,2710,2471,2906,2580,2761,2808,2742,2164,2165,1313,2524,3233,2705
"COG0013",6049,6224,5655,6057,5759,4689,4695,4857,4901,5274,6963,4848,6119,7037,5661,5851,5207,5263,4521,4980,3814,4862,4174,6394,6207,6137,3990,6459,5827,5936,4876,6596,4381,6427,5301,5002,6359,5658,6287,5626,5946,6259,5874,6102,5133,5376,5799,5855,5410,7283,5294,5359,5914,6429,5354,6768,5499,6316,3889,5486,5910,6111,4693,5267,5254,6233,5516,5479,6249,5013,6257,5585,5282,6083,5712,3774,6187,4231,5874,6169,6515,5672,5283,4911,6736,6389,5446,6039,5263,5829,5564,5877,5587,5833,4973,4759,2500,5597,9187,6023
"COG0014",2367,2875,2482,2926,2903,2703,2343,2577,2533,2492,2629,2350,3191,2727,3113,2617,2877,2876,2067,2591,1832,2436,1945,2390,3047,3092,2216,2297,1727,2517,2778,3035,1994,2709,2389,2344,2639,2116,2277,2727,2422,2762,2444,2359,2638,2439,2582,3075,2237,2346,1805,2801,2888,2684,2091,3135,2796,3770,1880,2191,2787,2879,2446,2617,2617,2212,2619,2509,2894,2795,3494,2311,2197,2801,2144,1857,2898,1870,2958,3195,1617,1809,2541,2459,3055,3124,1964,2670,2217,2415,2840,2514,2601,2744,2626,2302,1284,1815,1645,2809
"COG0015",3439,3433,3136,3072,3909,3053,3428,2827,2534,3089,3334,2709,3403,3405,3056,3375,3343,2936,2921,2629,2215,2705,2661,3636,3787,3657,3023,3262,4435,3003,3276,2977,2512,3348,3161,3384,3684,4011,3343,2686,3589,3189,2799,3497,2425,3046,3447,3120,3322,4247,3061,2957,3924,3104,3381,3542,3473,3162,2674,3229,3038,2713,2404,2846,3393,3331,2802,2966,2246,3359,4124,4584,2834,3008,3726,2643,4019,2835,3278,3399,2886,3305,3014,3724,3222,3121,3596,3705,3309,3195,3211,3457,3239,3497,3062,2755,1627,3361,2180,3325
"COG0016",2714,2474,2512,2502,2355,2083,2203,2325,2440,2637,2756,1966,2566,2888,2624,2302,2094,2631,2208,2299,1866,2491,1948,2768,2894,2763,2131,2581,1942,2484,2546,2604,1757,2622,2282,2455,2561,2736,2957,2523,2675,2603,2179,2011,2239,2087,2205,2420,2484,2827,2468,2555,2644,2861,2279,2329,2727,2685,2086,2770,2651,2734,2150,2447,2308,3044,2500,2293,2482,2495,2076,2049,2349,2482,2578,1750,2630,2004,2620,2683,3124,2995,2561,2067,2740,2685,2393,2539,2512,2793,2632,2572,2332,2568,2452,2392,1079,2453,3163,2246
"COG0017",3155,3685,3808,2954,1994,3168,4186,2916,2820,2424,2710,3731,3605,3683,3164,3050,3296,3070,3473,2588,2601,3371,2745,2921,2388,1346,2752,2975,3334,3430,3598,3538,3067,3503,2713,3102,3591,3103,3398,2944,3137,2778,3301,3393,3097,2661,3463,2739,3049,3729,3249,2727,1520,3254,3742,3694,2695,3356,2603,3095,3649,3519,2770,3016,3371,3500,3016,2977,3194,3646,3695,3514,3305,3566,3122,2450,3198,2708,3171,3245,3881,3757,3448,4497,3081,3464,2985,3144,2894,3235,2688,2966,4147,3406,3185,3654,2134,2912,3181,4515
"COG0018",4798,4659,4380,4315,4683,3609,3772,3966,4670,3942,4358,3885,5236,4700,4342,4236,4184,4360,3574,3658,3127,3661,2996,4445,3993,4878,4056,4124,3684,3810,4329,4886,3338,4351,4385,4187,4375,4273,4660,3930,4193,4085,3944,3958,3654,4072,3908,4758,4538,4586,3827,4089,4709,4639,4476,4569,4485,4601,3161,4865,3831,4322,3535,3361,4056,5453,4122,3817,3991,4599,4060,4064,3638,4100,4558,3026,4888,3236,4336,4351,4927,4531,4389,4534,4481,4503,4231,4565,3898,4450,3992,4225,4637,4730,4415,3843,2020,3982,5616,4248
"COG0019",5465,4315,5020,4669,5140,4149,5089,3961,5335,4794,4743,4428,4769,4119,4686,4533,4743,4352,6358,4859,3617,4246,3165,4804,4877,6887,4094,5056,5939,3927,4043,4489,4787,5043,4571,4533,4692,4027,3781,5035,5847,5614,4141,4576,4403,4529,4889,3926,4423,6024,4012,5610,4600,4127,5015,4651,5612,5620,3846,4530,4624,3919,4534,4260,4856,4596,5144,4980,3425,5330,5407,7757,3949,5215,5909,3596,4571,3762,5259,4933,3531,5676,5145,5595,4217,4557,4245,4895,5490,4793,4576,4736,4968,5075,5493,4109,2696,4748,3662,5272
"COG0020",2140,1816,1692,1823,2347,1767,1992,1685,1863,2052,1859,1567,1855,1886,1803,2076,2384,1734,1198,1565,1496,1503,1586,2486,1992,1949,2138,1728,2784,1900,1696,1542,1192,1846,2084,1935,1841,2195,2373,1511,1981,1556,1529,1986,1608,1779,1723,1861,2005,2260,1699,1607,2315,1975,2032,1923,1721,1943,1745,1672,1750,1548,1504,1616,1726,2327,1766,1802,1316,1708,2340,2553,1503,1745,2468,1478,2095,1671,1867,1898,2059,2054,1623,1723,1634,1540,1958,1971,2245,2116,1854,1724,1984,2551,2352,1665,716,2152,1986,1625
"COG0021",3343,2320,1916,2673,3380,2794,1578,2476,2724,3106,2859,1992,2134,1456,2837,3149,2316,2428,1221,2470,2147,1757,2042,2429,1710,6133,2127,3688,3700,2164,1517,2249,2819,3228,3716,2968,2338,1763,1679,2382,3042,3719,2477,4648,2383,2544,2993,2259,3200,5188,2546,3295,3140,2122,1369,3212,2985,1929,1960,1552,2151,2217,1978,1737,2697,2252,2048,2672,2300,2240,3423,3440,2437,2307,3360,1884,2764,2629,3260,2914,2183,2712,2280,1874,2333,2119,2921,2398,2650,2279,2047,1617,1417,3225,3098,1879,3141,2209,2815,1576
"COG0022",110,576,654,712,296,952,138,929,874,53,364,1033,298,701,320,382,134,938,50,1634,1406,1645,2135,157,769,84,372,694,33,1305,250,832,368,729,22,766,417,561,721,1259,574,1676,990,210,1943,207,572,906,234,86,1279,702,204,583,98,293,1004,587,1220,340,691,593,1639,1274,287,199,995,1091,1828,643,104,86,1060,1188,121,1151,370,1052,945,1247,835,148,1279,72,311,967,544,158,479,138,220,848,228,38,142,1004,195,308,465,353
"COG0023",247,399,527,535,83,803,268,894,873,114,268,408,455,143,746,282,44,682,87,687,790,696,682,111,274,24,365,364,118,626,710,613,319,645,124,469,215,146,201,589,294,479,333,278,613,619,456,445,404,158,672,551,113,524,73,339,469,433,804,295,551,678,782,587,372,507,575,349,602,363,54,36,512,531,80,630,255,634,496,434,215,285,559,100,531,667,508,449,273,363,616,466,266,68,325,595,293,191,412,276
"COG0024",4398,3353,3734,3376,3185,3306,3711,3355,3420,2830,3915,2637,3745,3054,4269,2692,3697,3485,2673,2772,3091,3391,2991,4420,3186,2801,3573,3397,3232,3260,3587,3540,2590,3317,3077,2907,3329,2773,3457,3166,4262,3246,3022,2862,2953,3259,2774,3017,3445,4721,3460,2917,2457,3402,3081,3214,3779,3524,3021,3284,3102,3454,3030,2965,3442,3521,3267,3174,3144,3383,2587,2766,3148,3077,3820,2345,3155,2831,3498,3210,3357,4356,3415,3406,3423,3353,3099,3748,3239,3609,3583,3583,3562,4017,4232,3203,1638,2831,3799,3024
"COG0025",904,397,414,474,2184,1038,479,187,228,695,1062,799,514,391,354,407,476,479,474,471,212,377,474,708,555,2280,1955,191,156,264,179,240,1305,504,1588,394,710,2451,490,436,366,136,792,542,203,1855,366,184,449,573,474,867,4869,511,2169,410,642,373,314,646,591,464,205,453,1065,520,340,582,275,737,343,283,366,617,357,615,489,272,715,498,573,588,263,1301,1063,176,570,1739,482,1288,1057,542,420,104,261,430,1884,483,217,292
"COG0026",93,264,71,116,1069,163,28,86,42,1862,78,198,89,172,107,40,106,84,173,86,14,222,87,67,156,944,376,270,38,145,70,173,553,206,612,286,31,987,138,45,33,213,436,174,53,293,203,54,171,193,196,198,1899,204,807,115,60,149,55,50,33,40,64,73,216,170,51,106,36,41,47,64,166,76,64,101,290,85,78,330,153,40,91,75,228,192,361,100,95,35,263,236,196,15,33,136,953,68,181,95
"COG0027",1233,1055,835,1044,914,1285,636,1597,1510,209,521,1141,1222,368,1578,1359,1030,1703,285,1603,1517,1056,1022,1055,797,876,645,1454,1833,1172,1207,1148,717,1660,1692,1817,1025,901,566,1216,1362,1460,923,2097,1465,1649,1655,1197,990,3027,1366,1218,1889,853,645,1392,899,1179,1226,526,917,1562,1404,873,881,985,1261,1033,1208,802,1328,1656,923,1142,1636,872,942,1458,1431,1747,315,1154,893,521,1433,1463,1202,1226,977,991,1209,1110,435,1848,1765,934,874,1143,647,700
"COG0028",4467,5788,5854,5740,7479,6418,6338,4450,4258,5188,5366,6173,5890,3961,4925,5186,5245,4938,7495,6637,5070,5201,5542,4714,5096,6823,6133,5179,7246,5694,5306,5732,7928,5125,6197,4595,6115,7880,3945,5590,5856,5140,6323,6396,5714,6083,5659,7139,4803,4628,5148,5746,9010,4850,7562,5541,6328,6168,5023,6003,6070,5443,5624,7277,7737,4278,5800,5670,5782,8439,5318,5342,5448,5351,6103,5106,4639,5265,6057,6079,4623,4252,5220,6984,5387,5901,4616,6028,5198,4478,4808,5494,6265,4612,4733,4988,10282,4926,3273,6210
"COG0029",2731,2799,2728,2750,2848,3575,2718,2774,3076,3016,2300,2724,3043,1520,3214,2946,3057,3363,2635,2570,2088,2626,2219,2415,2825,2463,2149,3349,2828,2394,3106,3037,2229,3066,2748,2380,2647,1635,1594,2802,2868,2599,2052,3364,2752,2711,2422,3202,2260,4420,2349,2902,1629,2626,1862,2951,2675,3149,2408,2038,2808,3414,2641,2785,2830,2425,2906,2723,2927,2703,2983,1864,2232,2960,3007,2526,2454,2474,3148,3168,1702,2387,2539,2572,3083,2960,2387,2523,2413,2693,3026,2809,2446,3349,3014,2307,1624,2188,1756,1899
"COG0030",3023,3152,3179,3100,4816,2972,3695,3533,4152,3979,3827,3274,2811,4078,2592,2376,3796,2374,3781,2405,1602,2995,1579,3158,3113,3612,2942,3138,4335,3072,3931,2374,2979,2500,2621,3474,3782,8241,3865,2552,3560,2794,3475,2737,2641,2398,2257,3424,5510,2630,3223,3869,4928,3739,4770,3483,3080,2532,4134,3216,2951,2283,2036,2560,2458,4158,2706,3017,1696,2863,2951,3581,3208,3719,4225,1408,3042,1499,3668,2485,3687,3767,3225,3208,2466,2720,5847,2746,3626,4135,3086,3830,3965,2411,2640,3576,2376,4611,4551,3420
"COG0031",2785,2991,3077,3404,3238,2793,3313,2577,2826,3322,3486,2675,3175,3831,2897,2619,2455,2513,2299,2545,2015,2584,2531,3289,3070,3366,3043,2207,2194,3401,2689,3366,2811,2717,2218,2528,2990,2289,3459,3029,2512,3237,3137,2487,2815,3042,2836,3396,2547,2308,2337,3296,2973,3445,3154,3041,3007,3251,2377,2829,3614,3130,2692,3089,3367,3098,2967,3208,3418,3291,2839,2256,2942,3143,3061,1956,3126,2335,2692,2904,2809,2000,3436,2754,2747,2969,2751,3079,3189,2905,3162,2820,3196,1863,2504,2799,2308,2725,2272,3289
"COG0033",79,4,24,5,1940,161,23,37,13,287,11,234,28,115,45,5,59,34,295,155,31,80,177,7,171,1230,96,184,18,30,10,50,592,42,718,66,36,684,51,28,1,96,226,467,46,176,54,28,5,146,21,154,2440,0,663,10,11,96,45,1,12,39,75,140,166,123,23,19,38,35,37,27,156,8,704,91,96,64,66,233,140,15,12,9,26,35,409,2,4,13,290,150,184,38,22,9,1068,53,16,23
"COG0034",5042,5538,4613,4914,3869,4179,3764,4836,4560,3587,4560,4963,4502,4351,4924,5968,4747,4880,5968,4367,3848,4217,3412,5943,4847,3533,3376,5185,7153,4294,4043,5240,3306,5852,5653,4783,5606,3355,4150,5081,5789,5689,4371,6504,4820,4142,6036,4953,4741,7396,4997,4548,4318,4670,3809,6145,4213,4968,3728,4728,4776,4695,4028,3428,4656,4379,4920,4854,5207,4299,6691,6526,4128,5238,5886,3545,4831,3968,4641,5927,4042,5616,4219,4688,5494,5241,4800,4565,4669,4622,4459,5750,4465,7201,5672,4284,1824,5425,3134,4451
"COG0035",2047,2117,2238,2010,1937,1843,1810,1819,2347,1831,1759,1676,2218,2306,2096,2128,2337,2008,1811,1743,1528,1800,1286,2298,1827,2091,2054,1889,2783,1855,2389,2278,1792,1836,2210,2199,1973,1964,2034,1762,2146,1841,1597,2188,1609,1823,1919,1945,2112,2342,1732,1897,2120,2032,2097,2375,1800,2073,1660,2096,2036,2267,1753,1891,1997,1716,2129,1665,1908,2045,2698,2682,1763,2004,2289,1258,2119,1429,1959,1930,1797,2365,2164,1995,1949,2073,2032,1940,2201,1736,2009,1884,1856,2281,1985,2088,1080,2050,1394,2294
"COG0036",2389,1814,1856,1575,3089,1861,1897,1787,1979,2876,2274,1761,1506,2314,1368,1876,2100,1336,2851,1098,1394,1635,1093,2543,2392,3415,2542,1852,2260,1572,1502,1639,2191,1493,2677,1658,2162,3069,2963,1424,1780,1949,1957,2061,1339,2084,1604,1455,2352,2256,1470,1549,2107,1826,2440,2214,2690,1927,1922,2433,1633,1422,1223,1800,2173,2488,1665,1877,1335,1901,2399,2289,1374,1529,2000,1471,2022,1484,1539,1535,2499,1911,2057,2227,1388,1259,1929,2116,2357,2976,2222,1790,2684,2463,1677,1651,2362,2431,2483,1825
"COG0037",4608,5115,5398,5218,4053,4564,5544,3981,4112,5612,5973,4112,5044,6077,4899,4315,4773,4449,5037,4437,3567,4176,3758,6009,4904,4518,5218,4277,5145,4781,5039,4879,4498,4699,3408,5414,5202,4158,6098,5009,4972,3499,4403,4246,3948,3274,4524,5240,4998,4040,4238,5304,4431,5531,5948,4787,5503,5605,3718,5721,6465,4247,4319,4884,5447,6375,5104,5106,4058,5709,4876,4639,4754,5065,4346,3631,5265,3484,4816,4432,5541,6119,4444,6277,5006,5747,4392,5251,5388,5838,5421,5088,6162,4140,5037,4596,3250,5058,5939,5079
"COG0038",3257,4335,3989,3937,6199,4999,3131,5023,4436,3224,3229,4650,4737,2580,4530,3613,3218,4730,2830,4931,4171,4066,4287,3265,3272,3481,4395,4264,3617,4247,4022,4701,3956,4990,4195,3736,3790,5927,2504,4810,3799,4491,3499,3492,4825,4682,4189,5172,3132,5225,4010,4739,6978,4146,4800,3931,3713,4847,4077,2612,4020,3825,4624,4334,4106,3180,4621,4028,4824,4174,3363,3599,4103,4815,3186,3858,3627,4501,4351,5021,2657,3938,3703,3532,4596,4678,3809,3288,3202,3375,4178,4722,3981,4114,4098,3813,2693,2851,2828,4029
"COG0039",3140,3443,3185,3549,4163,2946,3248,3637,4664,3836,2972,3358,3319,2643,4092,3020,2723,3645,3636,3447,3029,3227,2487,2626,2881,7664,2895,3462,3241,3186,3937,3357,2332,3504,3631,2963,3247,5444,2698,3734,3025,4329,2734,3238,3549,2702,3227,3764,3554,3093,2963,3549,5360,3418,3836,3209,4506,3621,3354,3173,3588,3617,3684,3176,2838,2707,3566,2819,3747,3250,3598,3226,3213,3098,3215,2564,3267,2845,3916,3496,2165,3433,4236,2867,3556,3638,3307,3046,3443,2800,3405,3420,3184,2667,3265,3206,2032,2631,3263,3129
"COG0040",1341,1550,1697,1561,1897,1945,1714,2072,2106,1482,1296,1553,1497,1086,1859,1849,1682,1857,1338,1920,1965,1394,1338,1832,1585,1746,1271,1307,2388,1631,1951,1787,1322,1654,2036,1762,1488,1520,1557,1616,1668,1497,1488,2034,1664,1672,1870,1972,1755,1631,564,626,646,508,398,675,539,625,593,417,604,506,593,513,530,527,617,562,473,487,694,711,426,564,706,486,648,570,574,588,341,429,572,539,501,627,503,583,546,436,689,656,531,723,530,528,280,536,393,764
"COG0041",437,480,500,447,495,451,495,484,477,480,416,424,457,392,504,392,435,463,374,371,257,379,233,489,407,391,480,493,554,328,454,521,379,508,439,401,455,485,385,382,543,405,419,497,332,419,468,420,417,629,1200,1385,1415,1333,1403,1434,1454,1420,1196,1215,1427,1326,919,1103,1413,1224,1339,1301,1069,1487,1232,1333,1161,1304,1322,841,1446,917,1432,1360,1024,1462,1321,1562,1316,1315,1380,1465,1246,1374,1407,1327,1420,1382,1457,1292,751,1129,973,1229
"COG0042",3557,3999,3772,3843,3597,4430,3543,3855,3893,4353,4011,4232,4731,3259,4007,2945,3381,4120,3321,4067,3076,3657,3092,3383,3677,2960,4649,3479,3060,3656,4253,4033,4512,3745,3165,3604,3971,3988,3684,4049,3662,3995,4120,3784,3896,4089,3095,4101,3365,4141,3607,4258,3787,3634,4354,3986,4218,4527,3146,3813,3500,3690,3740,3446,4337,4109,4100,4353,3758,4550,2171,2595,3656,4086,3451,3183,3658,3150,4092,3487,3754,3793,3881,4366,3400,4078,3032,4441,3265,3625,3496,3678,4365,2165,3445,3820,3882,3352,4249,4262
"COG0043",299,254,320,198,437,388,119,135,327,444,598,808,162,245,353,235,172,415,222,251,303,392,660,103,770,1792,867,527,29,300,267,300,1010,373,710,1073,198,1042,524,333,232,706,733,264,455,1041,292,312,725,399,470,598,432,571,782,247,420,329,258,165,461,372,281,385,381,612,326,263,418,353,275,342,398,263,132,1115,340,382,655,806,550,176,590,263,638,429,581,122,526,334,105,464,539,83,198,238,2366,398,267,561
"COG0044",3022,3311,3357,3254,4379,3245,2943,2665,3031,4476,3154,4006,3431,3964,3541,2846,3318,3441,3968,3354,2315,2764,2878,3270,4583,5498,3196,4053,3328,2803,3100,3165,3549,3436,3457,3289,3443,4119,3240,3509,3702,3547,3093,3230,2758,3034,3338,3449,3581,3811,2958,3569,4061,3408,3908,3611,3883,3908,3158,3075,3723,2933,2504,3243,3459,3069,3235,3523,2938,3658,2924,3931,3026,3035,2952,3509,3910,2460,3594,3587,3198,3001,3029,4162,3582,3535,3268,2979,3586,3118,3468,3546,3784,2448,3060,2947,4093,2894,3005,3472
"COG0045",149,258,241,154,1018,632,140,520,291,403,87,440,244,392,125,234,73,491,195,623,814,611,1397,155,289,1945,540,363,78,612,187,279,661,226,888,237,118,463,258,444,168,671,485,415,640,518,272,196,243,119,160,256,1897,163,518,261,511,249,984,122,94,277,612,1019,266,276,78,343,518,275,207,244,433,129,564,778,411,1184,540,411,859,62,390,54,142,347,323,144,280,122,466,355,85,49,76,348,993,208,267,235
"COG0046",7882,6069,6095,6658,7496,5652,5275,4723,5584,5362,6896,5015,6780,6002,5676,7371,7437,5783,7318,5372,3968,4534,4007,6552,7441,9314,4902,6598,8520,5518,5894,7025,4826,6441,7009,6320,6010,4063,5704,6430,7333,7123,6685,9075,5748,4831,6634,6424,5740,9717,5333,6434,6686,5970,6656,7855,6150,7530,3381,5807,5587,5618,5084,5021,6408,6244,5958,6097,6034,6897,8899,9294,5266,6807,7520,4018,8005,3543,6410,8333,4556,6880,6066,6655,7024,7966,6279,5958,6452,5655,6311,6951,6191,9458,5648,5474,3320,5889,4144,6891
"COG0047",7371,4888,5278,6161,7303,4749,4743,4251,4681,4030,6362,3914,5531,5622,4819,7001,6805,4922,6995,4111,3451,3753,3828,6071,5965,8757,3836,5863,7365,4893,5300,6060,3892,5940,6597,5119,5902,3465,5187,5005,6629,5535,5479,8266,4460,4344,5978,5445,5058,9506,4817,5518,6166,5355,5437,6915,5066,5992,2874,5196,5359,5335,4206,4466,5701,5567,5063,5188,4122,5837,7842,7683,4709,6232,7109,3087,7170,3300,5553,7740,3997,6491,4930,5834,6563,7007,5755,5296,5696,5206,5611,6189,5658,8933,5393,4515,3210,5279,3421,6340
