"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG0011",13,95,34,22,22,19,75,14,10,20,10,71,38,12,47,57,146,71,24,167,21,24,41,195,3,34,6,57,24,36,15,23,27,35,43,8,27,43,18,16,67,466,23,31,8,15,49,1,47,16,28,23,25,61,55,198,11,32,14,193,85,16,30,24,22,56,16,33,49,5,30,13,36,71,2,89,165,9,125,27,11,21,37,16,14,4,35,240,37,25,29,19,106,29,129,16,9,16,18,3
"COG0012",2033,2623,3198,2794,2547,2827,2723,2280,2046,2609,2537,3216,2542,2383,2367,2635,2594,2963,2570,1345,3061,3047,2622,2502,2948,3456,2559,1665,2946,2924,3296,2712,3103,1865,2282,2447,2762,3003,2550,3628,2206,2727,2024,2893,1806,2770,3214,3379,2406,2457,2861,2170,2779,3013,3201,2986,2135,2492,2565,3043,2035,1566,2772,2797,2430,2662,1806,2489,2015,2089,2315,2604,2219,2325,2660,3380,2272,2967,2706,2215,2302,2597,3031,2213,2800,2736,2749,2433,2847,3390,2685,2174,2619,2269,2558,2224,2353,2728,2009,2758
"COG0013",4865,5500,5642,5246,6237,6007,6051,5517,5065,6061,5920,9185,5926,5532,5432,5698,5456,6262,4674,2482,6403,6177,4936,5442,5873,6536,5894,3883,6669,6196,6735,6368,6041,4207,4660,5513,6463,6402,5224,7215,5146,6192,5120,6056,4909,6407,6367,7124,5724,6626,6432,4954,6133,7002,7033,5657,4817,5036,5577,6380,4980,3790,5876,5622,4987,4586,4669,5269,4846,6223,4868,5910,5334,6053,6257,5257,5274,6172,5911,5372,5159,5671,5251,5353,5575,5879,5488,5878,6353,6305,4548,5344,5639,5467,5491,5527,6619,5727,5122,5863
"COG0014",2585,2737,1809,2723,2901,2820,2790,2696,3052,3041,2768,1719,2514,2586,2843,2168,2171,3189,2352,1299,2364,2911,2886,1985,2482,1624,2593,1868,3047,3430,3139,3119,2217,1874,2214,2775,2661,2311,2219,2353,2567,3011,2639,3170,2550,2928,2162,2651,2561,3145,2654,2607,2687,2754,2655,2130,2260,2419,1809,2651,2561,1866,2631,2474,2754,2686,2454,2909,2273,2823,2420,2996,1818,2919,2745,2717,2360,2344,2537,2561,2652,3132,2874,2375,2221,2700,2296,3080,2615,2312,2043,2160,2581,2606,2820,2626,3047,3129,2588,3017
"COG0015",2815,3159,3286,3366,2750,2976,3288,2949,3283,3111,3065,2162,3015,3559,2983,3731,3649,3551,3439,1683,3652,3955,3436,3607,3572,2809,3454,2657,3073,4010,3518,3116,3405,2850,3072,3496,3304,3232,3315,4188,3338,3651,2812,3387,2509,3497,3258,3752,3102,3188,3654,3109,3741,3391,3333,4017,2770,3407,3325,3916,2629,2215,3382,3125,3276,3092,2419,3071,2861,2267,2676,3264,3042,3081,3202,3378,3259,3434,3413,3006,2504,3080,3281,3075,3316,3481,4501,3150,3012,3333,2954,2804,3522,2972,3215,2803,2963,3024,2886,3881
"COG0016",2289,2898,3064,2299,2749,2673,2253,2282,2673,2546,2642,3136,2493,2192,2555,2560,2361,2687,2153,1075,2756,2600,2478,2385,2728,3076,2207,2072,2671,2065,2402,2660,2874,2000,2522,2718,2627,2613,2516,2842,2264,2679,2296,2592,2463,2474,3004,2164,2520,2622,836,823,825,954,901,909,796,822,814,837,742,609,711,776,858,667,734,791,760,802,914,842,818,838,865,734,743,665,869,859,734,862,680,712,959,832,672,767,926,922,736,778,823,746,887,809,870,815,698,751
"COG0017",2940,3378,3692,3323,3531,3546,4568,3512,2800,3211,3541,3083,3442,2842,2750,3152,3080,3234,4227,2103,2928,3229,3657,2981,3132,3991,3435,2591,3129,3726,3663,3399,3516,2695,2979,2675,3544,3016,2905,3647,2659,1270,3252,3679,2839,3657,3483,3380,3791,3461,3525,3094,3106,3647,2653,3122,3611,3097,2930,2911,2586,2610,3043,4211,3587,3218,2799,3465,2997,3289,3384,3142,3310,2987,2797,3356,2594,3413,2988,3428,3052,3186,3275,2727,3097,3420,3388,2719,3262,3383,3515,3337,3520,2957,2748,3045,3558,2957,3171,3079
"COG0018",1352,1292,1606,1350,1399,1418,1466,1517,1579,1451,1281,1862,1274,1312,1378,1554,1397,1428,1309,664,1535,1653,1578,1441,1455,1619,1297,1053,1539,1367,1536,1481,1567,1095,1314,1503,1436,1387,1329,1463,1443,1596,1402,1767,1508,1594,1811,1749,1481,1360,4394,4377,4597,4660,4505,4270,3849,4174,4039,4417,3645,3151,4256,4670,4375,3640,3535,4346,3934,4080,3607,4408,3863,4284,4096,4633,4341,3980,4274,4367,3701,4337,4150,4041,4754,4718,4061,4756,4686,4740,3596,3711,4455,3809,3972,4156,4907,4380,3941,4137
"COG0019",3983,4822,5663,4797,3850,4238,5300,4762,6373,5020,4610,3663,3943,5079,5623,5973,4516,4820,5047,2650,4786,4557,5328,4316,5954,3337,4913,3819,4184,5376,4699,4632,5428,3762,3642,5622,4992,4962,5374,6037,5613,6882,3482,4754,5346,4382,4659,4572,4883,5092,4707,5393,4911,4100,4688,4013,4144,4499,4718,5915,4904,3655,4510,4953,4044,4145,4531,4139,4193,3360,4283,5305,3929,4627,5479,4769,4663,4611,4725,5122,4399,4739,4747,4509,4488,5031,7810,3967,4185,3828,6330,3956,4793,4979,4639,5095,4500,4429,4786,4657
"COG0020",1678,1908,2080,1706,1539,1535,1652,1356,2492,1685,1737,1907,1881,1808,1639,2442,1876,1858,1982,766,2502,2089,1678,1949,1984,2032,1712,1776,1580,2394,1913,1537,1760,1643,1726,1733,1863,1687,2231,2227,2024,2033,1668,1847,1867,1760,2301,2199,1678,1592,1893,2260,1958,1879,1876,2185,1672,1965,2141,1987,1601,1485,2107,1966,1717,1759,1504,1729,1611,1317,1530,1858,1704,1798,1584,2170,2111,2014,1709,1626,1605,1824,2348,1750,1640,2539,2540,1866,1981,2348,1189,1500,1813,1788,1860,1781,1559,1584,1721,2066
"COG0021",2461,1510,2662,2774,2230,2261,1565,2466,4518,2172,2163,2785,2153,3471,3200,3377,2585,2911,1577,3097,2430,2787,2216,2932,3132,2178,3036,1972,2393,3476,3242,2105,2467,2675,2180,2963,3263,3618,2665,5233,2696,6095,2652,2151,2721,2403,2160,4896,1860,2268,2292,3092,2419,1506,2842,1760,1849,2964,2214,3516,2466,2106,3152,1388,1488,2799,1988,2564,2690,2310,1802,3275,2577,2621,3703,2803,3680,4698,1609,2224,2325,2824,2286,2555,1516,3251,3410,2246,2062,1724,1173,2456,2686,2664,2058,2042,2242,2903,1746,4146
"COG0022",922,1078,145,306,577,527,376,496,45,679,715,473,1330,521,669,119,391,1283,160,176,149,367,609,548,577,900,566,1218,339,101,295,996,316,1023,626,1000,720,706,474,92,133,79,873,315,875,584,208,253,614,466,423,159,147,668,363,571,1024,756,317,183,1639,1390,381,230,250,928,1653,243,1044,1869,1628,928,1236,700,1746,1234,25,197,838,1276,1973,325,118,211,354,39,92,919,573,743,64,1078,83,1070,215,999,836,309,238,213
"COG0023",879,459,283,365,671,525,270,468,225,496,517,405,619,639,553,79,638,447,279,283,116,258,349,512,297,211,433,796,536,54,355,686,331,654,561,480,638,344,262,174,141,29,611,460,885,388,512,286,521,424,70,101,144,53,102,54,194,174,63,120,241,256,100,99,252,261,265,264,245,181,206,155,217,181,171,16,43,97,155,202,193,241,14,218,111,13,17,151,190,79,22,168,137,112,214,203,202,225,147,132
"COG0024",3333,3519,4367,3464,3474,3474,2997,3214,4318,3556,3031,3765,3227,2834,2911,3849,3445,3252,3722,1644,4359,3135,3470,3067,4275,3355,2755,3058,3438,2548,3122,3390,4005,2895,3201,3814,3326,3381,3247,4760,3959,2856,3218,3762,3421,3368,3580,2585,3632,3236,3321,4250,3753,3058,3911,2743,3188,2928,2859,4199,2745,3067,2685,3611,3601,3359,3058,3596,3366,3116,3422,3492,3404,3477,3206,2389,3025,2845,3575,3374,2937,4261,3649,3179,3221,4012,2783,3049,3469,3429,2657,3191,3952,3226,3565,3227,3515,3135,3412,3433
"COG0025",194,496,596,1132,456,643,276,659,171,354,610,217,274,970,880,348,1582,473,508,1911,709,490,733,574,348,580,342,313,1075,351,402,188,1042,285,521,636,508,194,490,559,873,2269,612,510,228,405,517,349,410,583,703,273,1727,395,1046,2455,435,389,482,990,476,209,396,430,167,1029,199,558,682,269,369,686,466,464,141,2925,1614,553,539,281,193,360,473,1881,626,104,281,186,523,501,482,368,1328,582,1077,351,245,307,225,563
"COG0026",93,91,49,216,35,162,111,263,26,138,36,180,149,132,187,84,349,340,26,958,62,284,51,370,30,152,216,56,213,50,101,193,51,102,322,60,187,281,90,161,236,929,73,91,47,266,171,151,60,109,13,18,30,59,20,327,46,98,24,74,20,6,9,56,25,48,14,28,42,12,50,34,67,36,73,625,213,57,84,33,18,39,40,114,18,4,24,15,84,42,45,54,60,41,97,16,57,32,8,38
"COG0027",1577,1073,1144,887,1521,1262,695,1100,1436,1185,879,652,1166,1589,1213,1651,1458,1761,665,842,1043,938,821,1226,1402,304,1621,1244,1412,1345,1341,1457,1026,1479,891,890,1674,1411,931,2998,429,930,1336,1236,1491,1109,956,2171,854,1224,1045,1678,1205,386,535,899,944,1807,1164,1467,1662,1572,1377,421,1215,1261,1416,1653,1414,1245,1024,1484,1376,1030,1484,194,1668,2016,1091,901,1434,1580,1038,1643,528,1833,1678,1186,837,544,272,942,1192,1047,1224,1243,1126,1672,935,1915
"COG0028",4441,5196,4301,7656,5471,5295,6281,6910,4164,5712,6017,3252,5602,4332,5695,6142,4728,6136,6267,10176,4690,4604,8267,4598,5868,4594,5657,5013,5378,5362,5577,5930,5114,5219,4960,6296,5045,5210,5252,4646,7150,6872,5468,5903,4253,5776,4313,4994,5836,6607,6155,4682,6098,3978,5356,7845,5011,4634,4966,6006,6532,5073,5220,6279,5283,6474,5657,4427,5200,5864,5306,6014,5090,5664,5203,10209,6242,6382,5505,5246,5681,4933,5254,6022,6019,4568,5273,7101,4784,3979,7525,5553,6926,5652,4815,5812,5761,4820,6032,6942
"COG0029",2727,2416,2369,2861,3454,2946,1859,2879,2990,3110,2829,1755,2417,3112,2878,3035,2660,3139,2711,1615,2428,2438,2778,2413,2799,1683,2456,2509,3037,2992,2953,2946,2594,2452,2088,2694,3096,3249,2361,4581,2744,2519,3656,3038,3053,2796,2414,4448,2736,3001,2629,2975,2558,1505,2305,1657,2314,2380,2244,3180,2583,2150,2998,2460,3127,3572,2650,3112,3229,2939,2599,3117,2368,2701,2606,1111,2799,3399,2779,2507,2769,3175,3026,2789,2056,3289,1823,3227,2576,1621,2646,2217,3203,2688,3013,2881,3035,3257,3145,2983
"COG0030",3505,3467,3746,2400,2297,2428,3388,2187,2918,2559,2967,4434,3124,5050,3802,4254,2340,2471,3663,2323,3172,3022,2909,5808,3543,3687,2230,4137,2474,3003,3487,2721,2982,1508,3440,3077,2531,3066,3630,2715,3133,3684,2310,2860,4163,3163,4125,3345,3232,2199,3825,2655,2799,4060,3918,8240,3603,3423,4658,3144,2403,1584,2310,4051,3978,3018,2036,2723,2286,1688,2955,3701,3275,3106,2769,4189,2575,2753,3813,3236,2681,2627,3763,2391,3281,2395,3591,3426,3762,3792,3753,3219,3709,3115,3097,2685,2375,3741,3879,2413
"COG0031",2595,3324,2011,3313,3047,3009,3309,3022,2584,3175,3583,2264,3383,2471,3270,3078,2826,2867,3334,2280,3294,3154,3237,2727,2480,2814,2919,2392,2763,2800,2961,3015,2303,2383,2804,3001,2724,2145,3245,2343,2387,3371,2809,3206,2842,2974,3114,2378,3054,3057,3063,2504,3127,3822,3456,2307,2808,2543,2663,2774,2512,2014,2586,3103,2683,2779,2686,2767,2194,3367,2601,2706,2284,3401,3227,3587,2237,2424,2829,3372,2819,2917,2439,3024,2806,1876,2233,3384,3481,3463,2217,2978,3009,3189,3169,2977,3369,2661,2727,2170
"COG0033",35,35,16,178,38,12,25,290,4,14,7,20,28,67,149,721,365,206,26,1089,8,95,39,410,1,147,57,38,23,34,10,38,47,67,153,11,44,197,4,144,56,1227,44,24,11,5,123,103,25,4,43,20,6,110,14,702,9,65,56,314,149,32,3,189,8,143,74,107,86,41,91,64,18,3,79,388,717,453,149,13,60,47,49,180,2,35,25,27,1,55,288,165,43,18,282,23,49,36,4,7
"COG0034",4821,4949,5600,4575,4716,4934,4397,4236,5255,5352,4762,3113,4320,4655,4519,5832,4773,5930,3741,1861,5981,4861,4394,4810,5740,4065,6040,3758,5610,6739,6232,5187,5168,3988,4132,4206,5778,5163,4670,7345,3605,3532,4469,4434,4610,5524,4282,7674,4578,5149,5524,5592,4609,4297,4645,3366,4272,4767,5476,5823,4403,3756,5959,4509,4080,4225,4049,4816,4579,5255,4326,4659,4942,4927,5780,4550,5685,6473,5734,4227,4757,4982,4716,4179,4833,7217,6731,4929,4770,4133,5973,4235,4713,4904,4459,4938,5262,4988,5245,6921
"COG0035",1816,2231,2351,1980,2251,2008,2266,2081,1954,2225,2062,1381,1888,2031,1882,2329,2366,1901,1825,1110,2338,2149,2080,2051,2133,1881,1970,1639,1945,2687,2408,2096,2164,1403,2150,1819,1856,1855,2241,2419,1690,2030,1775,2275,2374,2055,1760,2412,2237,1786,1997,1971,1921,2246,1731,1953,2066,2190,2103,1872,1716,1520,2108,1820,2434,1780,1755,2145,1832,1924,1770,2012,1726,2026,1878,1957,2157,2229,1919,2172,1615,2081,2367,1849,2017,2291,2674,1927,2003,2085,1819,1800,1886,1653,2013,2121,2262,1929,1789,2038
"COG0036",1775,1655,1923,2159,1412,1608,1806,1716,3679,1646,1669,2460,1596,2374,1546,2073,1773,1574,1931,2409,2550,2026,1878,1922,1806,2443,1662,1966,1479,2371,2220,1265,2135,1503,2099,2714,1435,1846,2404,2340,2528,3472,1220,1455,1974,1850,2558,2130,1868,1311,2142,1715,2041,2344,2277,3047,1660,1667,2426,2196,1107,1419,1875,2608,1505,1894,1225,1590,1872,1289,1598,1563,1499,1612,1945,2489,2705,2009,1772,2069,1377,1379,2061,2060,2453,2516,2234,1468,1874,3012,2878,1385,2160,1961,2249,1651,1638,1629,2594,2289
"COG0037",3950,5653,6069,5497,4218,5316,5031,4538,3576,5045,6483,5988,4792,3821,5288,4360,4296,4342,5631,3151,6007,5274,5691,4417,4864,5381,4464,3726,4963,4846,4806,5822,5714,3482,4544,5491,4755,4249,5469,3961,6014,4452,3540,5087,4088,5189,6304,3570,5455,4994,5188,5113,5150,6088,5909,4202,4633,5398,5047,5351,4463,3605,4322,6033,5103,4623,4298,4782,3628,4129,4196,4912,4288,5117,3498,5295,3416,4199,5060,4446,3908,4925,4735,3313,5730,4101,4728,5203,5543,6044,4955,4841,5562,5156,5418,5075,4882,5249,4697,4323
"COG0038",5040,3952,3961,4150,3866,4449,3991,4385,3467,4713,4070,2864,4236,3983,4700,3141,4795,5117,3127,2697,3285,3635,4199,3811,3778,2664,4205,4086,4501,3377,3930,4742,3817,4469,3563,3717,5030,4351,3228,5154,3640,3566,4461,4748,4437,4302,3187,4183,3905,4161,1226,1313,1018,843,1017,1985,1260,1245,942,1385,1656,1407,1228,1281,1392,1685,1520,1679,1372,1577,1304,1501,1353,1316,1514,1594,1418,1122,1565,1262,1590,1505,1049,1631,821,1326,1215,1710,1380,819,941,1428,1343,1297,1403,1526,1585,1625,1406,1416
"COG0039",3623,3650,3324,2827,3670,3508,3094,3135,4520,3458,3554,3248,3168,3646,3447,3179,2782,3522,3210,1999,2586,3262,3268,3294,3004,2172,3183,3360,3504,3542,3174,3580,2966,2835,3286,4497,3427,3512,3458,3015,3865,7636,3538,3319,4644,3528,2749,3481,3235,3504,3281,3237,2982,2643,2935,5436,3218,2925,2607,2855,3428,3086,3054,3049,3905,2914,3707,3231,3212,3729,3189,3832,2942,3489,4296,3982,3639,3246,3438,4238,3492,4041,2637,2697,3230,2662,3274,3827,3461,2658,3691,3290,3068,2877,3450,3588,3377,4244,3149,3362
"COG0040",2057,1885,1278,1639,1621,1593,2290,1796,2171,1693,1865,1186,1608,1877,1747,2160,1930,1827,1684,824,1839,1982,1401,1627,1644,1072,1915,1813,1469,2095,1964,1924,1423,1808,1519,1646,1662,1325,1587,1664,1462,1710,1441,1495,2113,1531,1649,2079,1731,1577,1497,1567,1759,1127,1254,1526,1580,1734,1526,1722,1932,1985,1826,1629,1947,1965,1802,2008,1726,1437,1360,1666,1762,1598,1555,917,2086,2063,1965,1643,1645,1863,1700,1666,1327,2115,2174,1977,1546,1561,1332,1327,1652,1680,2046,1882,1796,1760,1748,2219
"COG0041",1373,1529,1433,1434,1360,1349,1226,1455,1348,1357,1373,995,1010,1397,1372,1308,1491,1341,1481,713,1448,1469,1440,1380,1530,1013,1269,1173,1351,1243,1406,1314,1403,931,1271,1485,1398,1423,1270,1954,1342,1322,1320,1478,1492,1428,1263,1518,1480,1245,1373,1520,1464,1222,1311,1385,1273,1232,1118,1522,1152,862,1204,1487,1418,1407,923,1561,1323,1114,1106,1388,1199,1329,1201,1414,1277,1404,1337,1292,999,1594,1309,1236,1227,1375,1333,1356,1314,1181,1131,1153,1482,1330,1412,1358,1510,1312,1562,1480
"COG0042",3834,4106,3775,4340,3653,3808,4302,4096,3043,3764,3471,4272,3658,3562,4224,3424,3853,3535,3547,3868,3371,3663,4491,3038,3701,3667,3042,3124,3433,2198,4034,4022,3940,3254,3275,4230,3798,3505,3265,4086,3971,3084,3903,4648,3899,4020,4172,2997,3855,3727,1317,1151,1426,1137,1336,1373,1253,1194,1108,1356,1377,991,916,1467,1509,1506,1296,1364,1262,1261,1251,1353,1223,1323,1300,1315,1066,1236,1208,1245,1251,1346,1125,1346,1277,726,918,1333,1267,1268,1085,1268,1431,1463,1126,1314,1348,1221,1290,967
"COG0043",135,185,182,368,349,727,572,238,472,395,458,250,288,505,600,123,234,793,119,2411,106,327,344,583,233,558,301,265,654,252,254,443,154,387,882,429,373,545,536,435,429,1738,230,166,314,265,594,289,301,209,179,174,107,253,591,1062,247,1089,398,124,251,299,241,501,277,379,288,365,332,420,387,653,461,213,709,617,709,314,472,593,439,352,168,1045,169,83,328,292,556,516,204,401,172,277,101,329,299,450,135,296
"COG0044",2605,3605,2951,3464,2950,3435,3407,3223,3473,3897,3748,2980,2835,3066,3582,2959,3237,3580,2997,4164,3283,3920,3557,3197,3727,3211,3343,3155,3644,2973,3581,3526,3186,2495,3403,3911,3419,4020,3569,3800,4300,5526,3441,3448,3070,3320,3027,3063,3383,3363,3341,3004,2985,3952,3202,4074,2926,3302,2902,4082,3320,2342,2877,3871,3106,3274,2526,3158,2934,3019,2761,3591,2922,3252,3497,3799,3475,3420,3501,3013,2736,3581,3254,3040,3029,2475,3956,3474,3380,3258,3956,2980,3382,3579,3454,3271,3145,3140,3346,3391
"COG0045",508,107,68,268,279,225,232,516,302,107,103,264,596,601,255,586,441,404,134,988,153,409,265,319,171,860,272,975,138,212,268,350,142,1131,357,509,225,352,273,99,244,1887,741,260,311,249,281,153,230,219,117,69,143,398,93,452,340,246,222,442,622,817,234,61,182,643,624,211,739,539,632,548,158,161,658,134,878,400,350,411,647,122,80,525,123,55,251,195,159,236,201,453,237,342,475,78,285,257,263,179
"COG0046",4741,6039,6969,6461,5632,6286,7022,5984,7469,6920,5503,4179,5553,5897,6334,7504,6180,8249,5349,3261,6578,7992,6968,6278,7323,4628,6702,3391,7098,8975,7763,8042,6947,3588,4901,6175,6407,6554,6467,9835,6236,9179,5319,6826,5573,6032,6227,10442,6134,6003,6044,5709,5912,6003,6905,4057,5444,6311,5869,7450,5373,3970,7403,6186,5907,5733,5066,5407,4093,6048,4565,6329,5303,6738,7130,7077,7073,9080,6883,6038,5733,5575,7363,4773,5814,9448,9154,6434,5938,5715,7311,5258,7215,6066,6273,5931,7003,4865,6135,7593
"COG0047",4178,5484,6488,5692,5218,5756,6299,5069,6311,6193,5268,3456,4883,5319,5608,6993,5571,7617,4710,3242,6125,7140,5886,5743,6586,4084,5893,2872,6549,7886,6973,6933,6311,3274,4192,5062,5948,5652,5698,9706,5030,8748,4598,5398,4649,4967,5559,9115,5203,5093,5916,5403,5218,5596,6389,3484,4515,5152,5303,6882,4074,3454,6992,5553,5300,4813,4199,4962,3373,4092,3761,5593,4814,6044,5572,5535,6493,8151,6216,4900,4425,4781,6815,4398,5153,8897,7573,5436,5321,5155,7072,4713,6402,5128,5634,5050,6033,4175,4867,6629
