"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG0018",4337,3881,3020,4826,3397,4052,4427,4716,3856,3641,4127,4553,4366,4443,4698,3353,4039,3886,4306,4188,4466,4451,4367,4174,3532,4378,3916,4210,4222,4136,3918,4825,4496,3904,3645,4118,4936,3275,4587,4216,4237,4045,4772,3877,4253,4612,4609,4442,3663,4383,4326,3771,3755,5349,4170,4071,2951,4079,4549,4463,4676,3938,3405,4501,4792,3838,2048,4052,4132,4642,3962,3846,4167,5254,3886,4649,4119,4532,4307,4934,4581,4325,3843,4152,3169,4338,4062,4527,3696,3930,4677,4448,4388,4199,4882,3981,4427,5611,4671,3686
"COG0019",5418,4118,3065,5473,4743,4847,4870,5255,4547,6217,5588,4885,4440,4685,4120,3514,5168,4785,4165,5258,5614,4712,4644,4701,4510,5359,3654,4472,4533,5065,4161,3963,4939,4251,4583,5371,6850,3746,4829,4720,4279,3356,4486,5042,4006,5608,4759,4678,4192,5100,3939,4321,5088,4547,5924,4150,3613,4429,5958,4915,4334,5442,4278,4756,5042,5079,2558,7729,4643,5362,4586,3966,5203,4693,4381,5987,4516,5621,4576,3349,6384,4394,4720,4956,3863,4240,5602,4441,5916,4862,5446,4763,5017,3445,4500,4762,5955,3688,4631,3905
"COG0020",2302,1662,1575,2138,1171,1733,2115,2287,1751,1146,1557,2086,1604,1862,1980,1154,1754,1906,1705,1663,1764,1894,2083,2343,1493,1867,1715,2083,1968,1558,1636,1879,1702,1513,1772,2373,2020,1671,1939,1723,1959,1313,1674,1841,2195,1943,1910,1538,1740,1634,1574,1484,2024,2309,1996,2206,1519,1810,2206,2037,1808,2185,1634,1359,2554,1734,721,2511,2094,1882,1845,1948,1747,1885,1619,2467,1819,2038,1863,2075,2507,1717,1735,1737,1758,1549,1652,2010,2826,2002,1758,2510,1669,1651,1555,2072,2003,1942,2358,1525
"COG0021",3033,1813,1954,3380,2780,2753,2305,3417,2137,1182,3658,2835,2961,2822,2124,3341,2301,1528,2534,1507,1851,2328,3772,2274,1978,3290,2175,3102,2954,2267,2630,2275,1884,2486,1889,3458,6232,2671,2401,1589,2943,2260,1525,3482,1756,1909,1455,2083,2825,2237,2224,1770,1577,2171,3124,2129,1888,2602,5170,1397,2343,2667,1738,2468,3237,2647,3021,3439,4092,2741,2064,2133,2046,2181,2048,3304,2652,2742,2643,2114,4518,2421,1734,3707,1943,2233,3303,3235,3666,1692,2396,2455,2212,2616,2245,3154,3456,2794,3185,2473
"COG0022",151,1026,2155,100,373,291,150,318,721,56,1744,1204,297,342,551,634,1237,1092,242,369,74,411,23,130,1655,939,625,394,766,471,1043,934,623,992,1224,99,79,1050,145,847,533,1814,353,537,568,576,254,970,948,1281,594,1639,151,216,560,374,1154,201,94,100,609,467,1279,493,37,1111,194,92,208,878,234,1312,995,308,1018,117,398,140,724,889,46,975,229,679,1234,515,678,240,35,765,334,152,676,868,844,54,169,461,190,1088
"COG0023",327,589,704,222,332,356,340,82,528,61,487,56,695,270,537,437,537,499,808,275,89,223,130,44,791,478,565,282,477,430,692,451,523,338,479,54,28,644,459,461,504,569,276,679,142,413,361,673,786,575,634,650,257,514,300,345,639,591,160,72,406,262,607,462,74,335,297,40,414,864,625,618,565,455,408,82,626,272,564,219,227,715,473,347,807,546,546,385,121,257,338,113,477,628,598,95,341,428,109,502
"COG0024",4207,3181,3055,4373,2589,3439,3580,3195,3060,2636,3262,2471,3182,3883,3439,2195,3088,3557,3590,3034,3391,3346,3077,3627,3043,3471,3200,2647,2958,3351,3398,3032,3679,3007,3033,2585,2851,2897,3750,3605,3087,3163,3220,2896,2741,3523,3309,3384,3417,3392,3400,3488,3698,3552,4178,3549,2293,3275,4750,3038,3362,3279,2964,3193,4009,3213,1655,2792,3430,3414,3575,3243,3228,3773,2656,3854,3442,4363,3505,3382,4264,3537,3409,3393,3021,3499,2973,3456,3194,3273,4046,4460,3610,3236,3531,2858,4146,3784,2470,3172
"COG0025",257,419,475,908,1318,1099,1311,2187,587,506,121,2969,297,1073,512,1778,634,482,553,292,1335,733,1658,464,206,678,520,409,398,601,675,184,410,783,153,329,2256,279,1742,529,570,287,659,982,2461,393,800,182,1063,271,459,415,487,510,374,1980,608,1841,567,2167,400,458,440,643,101,592,1861,272,539,218,1065,273,376,494,828,339,1602,584,452,639,169,490,233,188,317,640,877,440,142,588,1015,721,347,589,242,687,1009,222,4857,397
"COG0026",40,128,86,93,538,218,31,1071,32,185,204,1902,131,69,216,1013,68,81,70,99,81,25,594,97,64,78,319,42,287,100,113,46,60,412,15,51,974,86,97,244,370,35,46,134,983,169,102,190,167,95,32,210,21,182,36,381,97,296,185,787,262,92,71,277,14,122,946,63,122,41,253,147,44,89,214,76,333,46,121,161,26,90,25,276,50,146,197,174,39,162,53,65,125,71,180,1906,212,168,1874,174
"COG0027",1725,943,1025,1211,687,912,1032,963,906,289,1522,181,1668,556,834,1065,1139,1077,1678,699,500,1052,1688,1035,1420,1505,893,1381,1828,1217,1415,1188,817,916,857,1339,855,1472,1179,1097,1187,1218,498,1633,903,1155,736,1462,1284,865,1521,1064,681,977,1377,633,845,1620,3081,652,1090,938,890,1117,1842,1049,891,1648,1912,1503,1210,1176,1222,1204,1142,1669,1447,1147,1049,334,1435,1673,905,1446,1249,1216,1260,998,1805,789,1069,1059,1183,1369,1136,177,1466,641,1819,969
"COG0028",4684,4984,5554,4524,7953,7700,4512,7426,6069,7581,5225,10429,4847,5351,4883,7928,5385,5252,4443,6201,6970,5959,6230,5258,5651,6076,4959,5157,4649,6677,5194,7125,5818,6376,5714,5346,6855,5281,6142,5486,4607,5838,6041,4265,7866,6150,4472,5944,6512,5202,5468,5218,6331,4305,5741,6114,5032,6135,4702,7663,5770,5251,7174,6964,4513,5783,10155,5234,6923,4211,4828,5666,5802,5894,6185,6099,4779,4278,5701,4671,4173,4997,6096,5219,5026,5284,5743,4783,7247,5077,5160,4692,5789,5551,5754,5132,5976,3209,9057,5529
"COG0029",3080,2323,2242,2754,2194,2886,2641,2844,2903,2697,2600,1083,3245,2365,2619,2035,2942,2429,3106,1887,2619,2605,2754,3065,2647,3125,2078,2960,2407,2911,3219,3209,2719,2040,2537,3061,2510,2445,2468,2827,2381,2953,2030,3205,1613,3195,2464,2969,3543,2547,3501,2619,2721,2491,2793,2165,2473,2731,4543,1852,2842,2419,2790,2865,3332,2692,1602,1833,3000,3005,2962,2391,2885,3011,2694,2978,2642,2361,2766,1640,3014,3373,3074,3249,2440,2965,2861,2207,2784,2777,2528,2433,3101,3684,3043,3007,3214,1748,1637,2263
"COG0030",870,1173,538,996,951,795,1374,1569,996,1270,916,1398,1239,1252,1178,984,1188,1122,946,1126,1052,1239,859,1248,716,1219,1146,748,1105,722,778,1143,1058,1203,987,973,1191,519,901,1307,1933,605,1103,1682,2642,825,1114,898,961,1077,2301,2947,3686,4094,3533,2905,1369,2456,2609,4847,3147,3618,2561,2164,2401,3055,2323,3684,2405,4134,3092,3076,2675,2839,3208,4256,2331,3686,3040,3641,2958,2319,3933,3056,4108,2399,3862,5436,4277,3086,2975,3169,2515,2350,2384,3971,3173,4511,4889,3219
"COG0031",2464,2822,2492,2789,2754,3366,2946,3308,3572,2249,3284,3598,2679,3458,3438,2727,3110,3268,2784,3282,2802,3037,2213,2429,2672,2745,2808,2605,2538,3028,2235,3368,3045,3180,3016,2804,3276,2369,3126,2807,2731,3393,2803,2460,2284,3227,3298,2963,2744,3440,3134,2537,3281,3044,2539,3020,1956,3078,2342,3122,3065,3228,3095,3010,1862,3203,2299,2271,2175,2852,3160,3372,2988,3255,2628,3071,2820,1998,3470,2839,2537,2580,2747,2130,2367,2948,3281,2507,2219,3079,2333,3304,3225,2740,3376,3216,2777,2294,3021,2896
"COG0033",14,9,166,77,595,149,12,1958,6,289,73,375,34,10,1,1033,6,32,94,26,9,37,709,50,73,70,150,6,68,7,80,29,28,222,8,33,1200,66,7,155,420,41,2,70,691,88,35,43,169,14,39,83,26,129,2,97,88,184,132,670,7,3,131,280,29,15,1116,23,9,12,271,26,25,29,229,717,356,16,6,140,4,39,2,197,41,14,136,4,17,168,49,8,11,52,54,308,336,23,2473,164
"COG0034",5606,4263,3453,5023,3321,4684,4535,3943,4692,6011,5705,4638,5029,4554,4702,3012,5232,4922,4815,4393,4870,5646,5677,4796,4066,4618,4125,5980,4798,5168,4541,4928,4667,4352,4198,6753,3529,4001,4617,5752,4871,5261,4796,4656,3373,4876,5421,5130,4181,4217,4722,4176,3733,4306,5789,3442,3512,4187,7371,3735,5479,4652,3441,4185,7201,4913,1828,6644,6914,4574,4480,4364,4967,4401,4974,5913,4805,5517,4881,4118,5229,4862,5241,5225,3761,4936,4555,4703,7139,4844,5181,5963,5239,4481,5255,3635,5732,3130,4264,4148
"COG0035",1932,2079,1321,2067,1786,1986,1746,1888,2050,1825,1844,1956,1909,1698,2023,1323,1995,2205,2114,2278,1946,1957,2163,2367,1764,1904,2166,2140,2168,1805,1802,1918,2323,1642,1634,2682,2036,1390,1905,1886,2067,1928,1994,2139,1949,2052,2056,2074,1807,2148,2294,1809,1824,1800,2165,2079,1272,1902,2350,2027,2040,2193,1918,2084,2325,1610,1145,2683,1989,2365,1997,1899,2125,2259,1665,2295,2346,2328,2029,1800,1944,2015,1806,1906,1667,2043,1863,2125,2749,1797,2207,2300,2222,1805,2262,1829,1864,1382,2106,1747
"COG0036",1712,1681,1110,2440,2207,2217,2899,3109,1681,2881,1982,2526,1619,2281,1856,2112,1519,1654,1575,1810,2232,2139,2738,2031,1222,1563,2088,1859,1646,1282,1864,1483,1841,1984,1514,2388,3496,1485,2024,1767,1905,1320,2499,2371,3071,1902,2277,1267,1953,2040,1395,1642,1929,2537,1765,2555,1478,2068,2298,2474,1841,2361,1764,1694,2513,1957,2326,2252,2281,1949,2221,1589,1667,1470,1771,2045,1753,1872,1579,2396,3617,1345,2573,1801,1900,1590,1528,2351,2255,2397,2132,2542,1611,1261,1644,2888,2183,2491,2123,1369
"COG0037",1712,1502,1231,1621,1522,1803,1963,1333,2215,1659,1231,1862,1723,1909,1904,1205,1645,1846,1607,1647,2117,1766,1136,1545,1401,1650,1448,1413,1765,1706,1188,1715,1804,1526,1489,1655,1527,1154,1738,1759,1534,1317,1906,1270,1397,1823,1910,1921,1571,1471,4222,4153,5518,6322,4925,5242,3579,3367,4050,6008,5272,5344,4791,4530,4178,5087,3258,4697,4282,4099,5330,4724,5084,5071,4136,4339,4313,6186,5196,5579,3548,4436,4769,4330,3713,5270,5374,4961,5100,5054,5634,6015,4964,3570,4915,5658,5365,6014,4362,4712
"COG0038",4040,3826,4242,3274,3839,4105,3316,6185,4052,2822,4489,5174,4892,3276,4149,4571,4783,3992,4744,3965,3597,3747,4184,3222,4604,4355,3573,3600,3772,4212,4130,5162,3901,3625,4362,3286,3549,4490,3296,4713,3778,4782,2616,3918,5883,4929,3128,4755,5000,3750,3827,3869,3164,3166,3758,4427,3781,4712,5180,4879,4429,3236,4315,4341,4135,3965,2700,3495,4412,4432,4212,4246,4621,4731,4623,3131,4838,3872,3955,2702,3488,4730,4275,4240,4048,4447,4751,3118,3629,3253,3786,3299,4725,4597,4680,3307,4179,2855,7022,4121
"COG0039",1053,1065,829,1037,748,931,954,1361,1207,1251,1473,1300,1446,992,1148,958,1018,1195,1068,1065,935,1069,1183,922,1253,1249,1094,1048,959,1234,1086,1218,1029,903,914,1201,2564,932,982,1160,1069,1249,1101,1211,1800,1243,942,1187,975,1396,3694,3146,3200,2758,3012,2880,2556,2766,3062,3810,3523,3498,3123,3068,2704,2852,2020,3238,3364,4655,3411,3189,3522,3317,3361,3191,2761,3415,3514,2136,4538,3682,3177,3499,3363,3576,3545,3529,3225,2968,2970,2604,3435,3478,3360,3840,2777,3210,5395,3251
"COG0040",1602,1578,1377,1332,1317,1692,1370,1870,1841,1375,1525,940,1765,1268,1572,1573,1715,1880,1987,2312,1629,1501,2045,1677,1794,1690,1515,1846,1720,1590,1720,1957,1703,1503,1631,2024,1722,1738,1738,1943,1613,1412,1315,1819,1525,1841,1463,1913,1989,1671,1630,1377,1729,1629,1707,1230,1354,1694,1644,1199,1533,1623,1589,1786,2142,1743,830,2142,2246,2075,2036,1625,1889,1476,1559,2243,1915,1252,1611,1057,2178,1894,1734,1334,1825,1603,1747,1757,2414,1576,1430,1833,1702,1447,1792,1494,1693,1167,1936,1330
"COG0041",1525,1276,626,1313,1185,1413,1370,1445,1358,1081,1200,1443,1310,1321,1342,947,1279,1522,1556,1222,1551,1400,1311,1298,910,1402,1265,1147,1230,1200,1334,1373,1437,1211,968,1232,1269,914,1455,1333,1381,1125,1199,1357,1399,1443,1454,1306,1401,1299,1341,1110,1441,1227,1508,1489,829,1285,1890,1388,1402,1243,1118,1469,1387,1322,734,1312,1429,1480,1378,1015,1373,1487,1317,1283,1474,1438,1275,983,1350,1294,1517,1535,1187,1395,1380,1197,1560,1304,1384,1451,1377,1451,1507,1510,1551,968,1455,1171
"COG0042",3482,3812,3093,3563,4473,4279,3678,3652,3432,3319,3948,4060,3609,3974,3733,4088,4090,4076,4102,4289,4304,3962,3150,3360,3767,4126,3291,2930,3560,3725,3654,4085,3801,4168,3715,2236,3007,3154,4363,3659,3095,3800,3828,3540,4018,4590,3756,4059,4484,3854,3622,3612,3548,4158,3675,4642,3148,4066,4152,4316,3948,3257,3433,4101,2145,4313,3863,2564,2917,3907,3486,3638,4094,4658,4272,3399,3839,3794,3835,3659,3094,4150,4054,3499,3177,3762,4218,3381,3026,3768,3928,3377,3808,3904,4069,4473,4061,4301,3796,3701
"COG0043",198,244,652,303,1015,366,325,458,458,198,695,624,468,619,535,1082,258,179,373,565,240,201,717,169,284,633,886,249,1055,211,314,315,311,747,227,271,1804,373,120,471,561,425,168,546,1042,322,176,447,389,579,329,363,126,620,223,850,1121,1000,420,784,265,560,369,232,87,266,2369,318,283,321,103,290,332,157,797,114,229,185,191,555,460,411,139,551,255,767,596,733,27,746,162,106,379,243,308,428,130,241,446,416
"COG0044",3007,2937,2825,3012,3540,3428,3110,4377,3715,3972,3524,3821,3158,3163,3408,3346,3033,3636,3128,3476,4166,3397,3487,3308,2533,3564,3404,2898,3285,3406,2925,3449,3347,3135,2697,2995,5616,2421,3013,3492,3195,2942,3045,3092,4110,3901,3319,3478,3217,3017,2928,2761,3012,3103,3753,3219,3513,3036,3797,3979,3258,3581,3294,3220,2458,3573,4166,4028,3324,3062,3474,2826,3233,3494,4039,3010,3228,3011,3227,3134,3429,3420,3349,3952,3167,3454,3573,3587,3309,4610,3140,3259,3894,3417,3178,4477,4038,2959,4047,2997
"COG0045",72,332,1414,155,644,262,128,967,103,203,693,135,259,79,153,1225,133,104,207,233,62,120,889,78,625,559,365,235,245,201,698,199,233,522,431,208,1951,1183,147,348,335,517,122,605,454,278,101,359,645,383,277,648,142,290,153,508,755,486,104,487,244,275,1055,519,53,348,945,232,165,302,467,599,83,239,435,557,432,68,165,873,304,465,264,381,1005,236,254,230,73,279,135,158,101,756,284,401,453,273,1892,438
"COG0046",5647,5513,3919,7863,4905,6361,5680,7493,5517,7217,7115,7038,4917,6894,5922,4637,6807,6002,5429,6914,6748,6014,7059,7393,5098,6344,4877,7387,6227,5910,4083,6348,6027,6642,5688,9071,9080,3560,5873,6871,6372,6036,5822,5802,4027,7472,7021,7968,5616,6060,5629,4720,5309,6259,7341,4968,4054,4795,9708,6610,6019,6567,5056,6050,9552,6024,3223,9364,7705,5532,6326,5546,5927,6756,4965,7546,6206,6927,6689,4541,7429,5777,6198,6536,3327,6292,6422,5766,8557,7378,6846,6541,6906,5249,7027,5391,7396,4169,6753,5189
"COG0047",5460,4525,3876,7351,3953,5727,5205,7301,5310,7041,5584,5477,4183,6444,5337,3651,6185,5474,5043,6270,5760,5949,6659,6786,4195,5549,4163,6956,5093,5193,3352,5459,5258,5458,4861,7900,8803,3305,5269,6229,5740,4067,5144,5243,3476,5996,6612,6971,4757,4906,5259,3629,4722,5716,6652,3827,3120,4427,9695,5490,4997,5658,4547,5049,8999,5106,3200,7616,6680,4708,5629,4855,5126,5484,3946,7085,5547,6466,6092,3978,6385,4928,4946,5788,2891,5720,5550,5087,7409,6088,6343,6135,6197,4477,6045,4076,6911,3428,6142,4766
