"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG0013",6344,4489,5295,5918,6367,6379,5294,5337,7294,6499,6195,6240,4927,5222,4990,5354,5503,4206,5619,5055,7167,6211,5280,4873,5584,6724,6851,4819,6047,4982,5636,4672,5449,6059,5477,7004,5438,5962,6250,6115,5202,5826,6548,5508,5709,4946,4343,5507,6258,5791,6105,5243,5247,5623,4705,5657,6585,6568,4549,5219,2544,4526,6054,5339,4704,5873,6086,4882,6440,6251,5548,4911,5018,3843,5826,5053,5269,5839,5907,5764,5741,4861,3804,5187,5622,6198,6251,6414,5523,5515,5637,5954,5910,4966,6209,5838,6753,5903,5874,6059
"COG0014",3718,2225,2612,2516,2337,2644,2170,2443,2320,2398,2868,2333,2814,2601,2361,2067,2009,1930,1781,2578,2696,2876,2554,2280,2151,3042,2767,2274,2336,2520,2133,2427,2611,3182,2146,2616,2589,2888,2911,2918,2851,2423,2641,2691,2141,2444,1979,2773,2227,1730,3169,2685,2930,2585,2331,3105,3026,3208,2064,2372,1232,2738,2252,2366,1779,2674,3001,2824,3107,2958,2843,2531,2640,1872,2667,3092,2204,2739,2993,2851,1790,2378,1868,2983,2645,3463,2908,1632,2790,2325,2520,3003,2758,2446,3044,2413,3095,3079,2522,2953
"COG0015",3140,2775,2786,3038,3250,3339,2817,3196,4232,3424,3978,3290,3266,2932,3392,3411,3638,2664,3360,2913,3719,2240,3360,2804,3321,3186,4871,2753,3521,2662,3995,2420,3491,3463,3593,3243,2979,3073,2735,2962,3244,2840,3675,2948,3712,2674,2481,3190,3295,4461,3416,3394,3034,3111,3476,3041,2990,3152,3001,3109,1674,3080,3456,3069,2829,3445,3141,3344,3100,3743,3226,2542,3133,2666,3360,3310,3301,3408,3240,3861,3397,2687,2609,2944,3431,4027,3516,2863,3445,4537,3127,3898,3051,3778,3686,3559,3550,3127,3480,3892
"COG0016",2643,2479,2450,2517,2661,2678,2353,2604,2870,2750,2609,2893,2518,2337,2439,2310,2398,1975,2499,2054,2157,2429,2186,2250,2887,2723,2701,2372,2036,2310,2732,2136,2150,2684,2368,2672,2310,2543,2750,2645,2023,2190,2482,2263,2551,2435,1754,2891,2981,1930,2626,2137,2338,2278,2176,2622,2585,2637,2148,2267,1019,2059,2921,2086,1853,2208,2574,2490,2632,2808,2647,2448,2414,2036,2289,2679,2564,2568,2586,2497,3013,2023,1709,2704,2397,2070,2464,3058,2725,2019,2490,2279,2644,2051,2626,2741,2365,2408,2565,2635
"COG0017",3294,3300,3095,3393,3009,3535,3301,2417,3747,3704,3202,3405,3600,3257,3119,3892,2988,2706,2933,3173,3369,3258,2626,2948,3119,3112,3111,3585,3387,2567,3114,2795,2839,3251,3109,2656,2934,2931,3551,3581,3215,3306,3554,3540,3117,3370,3093,3343,3568,3336,3625,3282,3413,4233,4113,3206,3534,3490,3458,2654,2140,3276,3414,2700,2416,3482,3235,3648,3361,2381,2705,2836,3163,2613,3049,2802,2861,3364,3162,1918,3709,3733,2443,3084,3574,3637,3620,3897,2684,3486,3866,3117,3649,4448,1310,3153,3669,2720,2994,1537
"COG0018",4612,3096,3374,3857,4119,4351,3694,3890,4585,4554,4892,4658,4343,4216,4201,4535,4260,3006,3992,3918,5191,4001,4242,3884,4860,4459,4816,3850,3963,3667,4257,3531,3896,4466,4134,4434,3818,4327,4399,4310,4154,3962,4404,4501,4599,3678,3391,3834,5406,3684,5259,4630,4336,4690,3774,4326,4903,4116,3631,4356,2109,3595,4590,4003,3350,3866,4388,4656,4484,3965,3993,4641,4446,3167,4184,4600,3976,4722,4416,4729,4502,3874,3052,4331,4445,4136,4682,4954,4492,3986,4568,4076,3836,4538,4910,4152,4715,4830,4280,4679
"COG0019",5572,3667,4239,3934,5014,5034,3923,4764,6112,4705,4530,3803,4047,3444,4521,4938,4248,3124,4679,4812,4523,3402,5599,4163,4608,4271,5228,4107,4513,4888,4005,4541,5114,4978,4547,4728,5012,4604,3903,4278,4791,4176,4780,4743,5940,4311,4699,4822,4575,5958,4682,4865,4172,5091,5078,4731,4502,5055,6276,4631,2628,4145,5416,4450,3528,4948,5026,5197,4635,4940,4663,5384,5444,3797,4514,6390,5408,5072,5249,5321,5610,4395,3547,4366,4769,5415,4425,3421,5590,7742,4922,4692,4640,5639,6896,5830,4737,3972,4721,4589
"COG0020",1917,1291,1650,1889,1699,1901,1484,2056,2200,1945,2106,2374,1720,1661,1942,2064,1963,1580,2087,1701,2185,1294,2037,1630,1663,1585,2234,1661,1977,1584,2179,1497,1846,1901,1833,1858,1779,1799,1524,1553,2285,1553,1886,1355,2468,1548,1177,1917,2286,2792,1829,2134,1732,2017,2000,1792,1546,1568,1143,2099,693,1757,1750,1760,1159,1719,1674,1708,1541,2034,1851,1882,2275,1757,2066,2506,2225,2556,1856,2289,2055,1583,1500,1683,1790,2380,1795,2038,1737,2546,1745,2106,1744,1766,2011,1971,1928,1860,1720,2386
"COG0021",1948,1597,1757,2117,3605,3237,2450,3167,5149,1466,2764,1695,1493,2629,2965,1404,2970,2029,2219,1680,4867,2297,2656,2719,1543,2305,2954,1860,4643,2441,1778,1973,3446,2912,2642,2868,2650,2621,2225,2213,2331,2440,2328,2474,3325,1775,2774,1514,2260,3620,2153,2788,2559,1368,1546,2833,2219,2319,1164,3669,3206,2821,2377,2540,3348,3018,2218,2190,2106,1654,2041,2742,3064,1988,3162,4558,2682,3275,3314,3376,2701,1990,1895,2412,2700,3407,2394,2136,2973,3350,1931,4107,2138,1841,6136,3094,3234,2244,1612,3162
"COG0022",598,737,1266,1340,682,696,1049,59,87,254,373,729,256,882,776,100,535,2093,312,218,274,1881,130,1090,343,341,360,993,206,1637,565,1646,500,1253,393,335,1067,706,604,556,128,1000,407,496,112,1623,351,1076,208,36,320,1232,245,244,142,317,829,459,56,23,223,957,325,207,625,577,681,602,968,763,229,872,152,1217,373,46,464,40,934,282,155,1004,1129,945,92,96,560,862,1004,89,637,213,711,82,90,567,298,936,837,209
"COG0023",153,198,207,196,122,206,173,35,58,97,97,64,254,204,135,39,198,206,58,170,90,176,47,238,101,181,22,186,86,230,54,261,230,139,222,98,121,177,234,201,12,117,62,163,18,238,115,165,142,33,464,44,795,246,271,747,595,431,72,119,310,781,321,600,422,441,498,365,662,246,641,890,337,788,285,223,266,76,458,86,288,415,638,691,441,54,397,243,467,52,507,411,550,89,23,277,331,459,476,111
"COG0024",3486,2655,2981,3249,3338,3336,3124,2884,4768,3257,3146,3456,3666,3180,2936,3044,3092,2982,2834,3421,2537,3186,3953,3421,3280,3355,3193,3137,2869,2764,2730,3039,2874,3242,3490,3969,3230,3533,3468,3504,3651,3018,3358,3205,3811,3370,2641,3528,3566,3303,1195,783,1215,1202,1222,1451,1210,1061,853,1089,542,1182,1346,1124,721,864,1207,1158,1146,1071,1207,1155,1412,1006,880,1480,1095,1333,1233,1014,1477,888,791,1186,1363,836,1110,1106,1290,878,1139,1153,1059,1113,959,1387,1044,996,1209,851
"COG0025",373,464,426,260,199,522,365,693,593,835,484,497,169,597,405,2147,570,477,486,230,341,292,902,674,633,1075,1965,433,535,477,2450,202,1006,539,1596,1057,617,474,459,648,478,776,724,647,342,369,1323,496,555,142,499,2983,548,435,500,344,243,587,485,1593,1849,1075,997,1860,1750,348,355,763,170,586,1073,238,266,327,422,168,491,111,704,2271,604,835,608,463,1410,342,406,603,633,276,400,556,589,1329,2315,355,405,177,528,4913
"COG0026",161,37,76,145,268,202,161,1895,171,93,293,121,81,71,288,775,345,83,74,23,147,35,223,113,54,232,1128,128,162,87,973,65,137,310,361,76,116,117,31,147,92,398,28,271,80,222,541,82,173,37,85,1872,74,172,29,99,178,102,179,597,959,169,58,276,1030,219,123,39,202,156,265,46,40,56,40,22,85,18,86,1090,35,217,86,86,155,54,244,163,60,58,76,117,30,79,942,31,109,49,235,1895
"COG0027",1150,766,902,1164,1448,1659,984,207,3053,753,952,561,1197,1335,1775,626,1173,1007,1159,927,2194,1227,430,1440,498,1466,845,923,2062,1644,904,1421,1569,1790,1437,547,1021,1028,1549,1264,1049,915,1070,1117,1669,1055,724,1088,1005,1816,1203,192,1665,457,651,1601,1146,1253,284,1694,834,1313,1063,1638,1081,1657,1167,811,1446,785,1208,1509,1722,1257,1367,1425,928,1840,1471,926,1172,1131,856,1683,1224,1349,1097,316,903,1715,834,1934,891,451,909,1369,1344,1204,1086,1878
"COG0028",6219,8519,7263,5630,5244,5147,5548,5200,4650,4571,4615,3981,5277,5518,4651,7616,4593,5594,4916,6173,4941,5862,7129,5169,6063,5384,7286,4987,6305,6596,7840,5630,4292,6174,4700,5401,5716,5687,5478,5253,5215,6322,6062,6933,6126,5222,7882,5230,4254,7287,5859,10332,4450,6261,6326,4989,5743,6566,7479,6233,10052,6535,5111,6090,7967,5652,5817,8377,5910,5130,4808,4221,4597,5028,5149,4192,5280,4544,6032,7458,4226,6221,5029,4965,6792,5325,5739,4543,6303,5285,5893,6922,6033,6894,6878,5741,5528,7192,5490,9009
"COG0029",3172,1971,2794,2402,3284,3098,2203,2974,4395,2412,2435,1647,3111,3647,2412,1896,2403,2234,2171,3152,4438,2884,2750,3205,2018,3093,1986,2288,3445,2547,1619,2632,3155,3147,2658,2362,2673,2715,3444,2933,2961,2025,2574,2877,3062,2603,2237,2433,2440,2826,3059,1126,3127,2465,2711,3206,3042,2922,2649,2777,1554,3555,2584,2758,2040,2480,3085,2773,2952,2815,2994,3082,3028,2483,3001,3006,2399,3317,3144,2881,2398,2705,2513,3346,3148,3034,2808,1729,2659,1817,2760,3017,2798,2616,2410,2830,2957,3230,2804,1642
"COG0030",2451,2608,2550,3066,3031,2512,3247,3935,2622,3628,3053,3897,3910,2334,3379,4883,5780,1546,4563,3859,3306,1716,3023,2302,3256,2505,2542,3595,2822,2383,8194,2047,5068,2488,2286,3916,3081,3047,2293,2434,3796,3451,3779,2166,4186,2967,2911,3458,4200,4346,2844,4204,2690,4040,3694,2602,2355,2171,3717,2663,2406,2972,3021,2430,3069,2245,2539,2916,2695,3089,3078,4129,2586,4123,2369,2902,3618,2400,3723,4822,3728,3242,1341,2361,3656,2973,3087,3648,3062,3643,3152,2427,2906,3216,3542,3556,3433,3408,3851,4901
"COG0031",3287,2256,3058,3397,2117,2636,2964,3358,2354,3300,3139,3483,2634,2778,2523,3196,2696,2491,2685,2692,2356,3362,2372,2237,2863,2794,2690,2810,2477,2517,2298,2679,2461,2922,2828,3393,3181,3446,3147,3038,2489,3152,3062,2990,3068,2615,2807,3270,3044,2220,3169,3623,2769,3243,3301,2920,3361,3099,2288,2216,2335,2731,2312,3053,2723,2917,3187,3223,2966,3142,3163,2826,2444,2375,2655,2594,3264,1844,2716,3231,1969,2667,1921,2521,2980,2833,2969,2821,3002,2270,2994,2170,3473,2767,3345,2514,3011,3374,2815,3049
"COG0033",94,20,135,28,183,43,147,325,135,44,92,58,11,46,70,666,419,178,51,5,101,45,78,81,1,30,686,10,438,147,705,72,66,220,352,11,19,4,38,11,61,218,37,285,717,70,576,33,130,15,32,379,100,166,24,42,50,7,283,751,1082,160,44,173,1064,56,13,34,39,167,285,12,16,43,5,4,4,30,64,1965,19,231,93,41,40,29,6,143,11,20,29,8,10,10,1265,2,12,30,146,2403
"COG0034",4984,5275,3390,4390,5198,5818,4133,3552,7525,5479,4835,4153,4004,4398,4721,3818,4805,3432,5488,5233,7772,5264,3762,4528,4873,5550,5246,4265,6470,4382,3383,4055,4694,5892,4749,4555,4953,4864,4641,4952,4800,4335,5413,4200,5942,4250,3322,4986,4344,7177,1465,1550,1607,1553,1258,1647,1713,1755,1976,1952,593,1368,1709,1301,977,2022,1758,1488,1724,1657,1487,1438,1824,1250,1964,1704,1584,2402,1557,1376,1872,1689,1193,1630,1536,2229,1807,1362,1440,2227,1526,2359,1533,1620,1157,1865,2048,1657,1949,1425
"COG0035",2067,1958,1902,1895,1879,1854,1754,1782,2371,2001,2130,2064,2384,1786,2224,2063,2060,1290,2038,1799,2404,1931,1652,1829,1999,2011,2402,2064,2179,1732,1930,1742,2094,1902,2378,1737,1637,2033,2271,2036,2281,1589,1954,2060,2323,1798,1851,2241,1765,2733,725,652,702,650,636,663,757,560,618,725,380,582,705,606,419,618,747,657,696,628,683,791,659,563,709,636,730,796,622,681,783,562,380,665,634,900,639,615,600,856,735,652,698,680,705,728,770,594,616,706
"COG0036",1915,2326,1783,1618,1881,1484,1376,2857,2262,2322,2024,2979,1469,1270,1653,2438,1919,1116,2465,2663,2106,1324,2538,1874,2500,1397,1833,1660,2033,1108,3055,1228,2359,1574,1766,2283,1883,1583,1384,1568,1944,1993,2108,1712,2047,1571,2176,1635,2543,2261,1495,2531,1583,2655,1877,1378,1629,1302,2895,2694,2345,1897,2141,2072,2065,1611,1624,1885,1264,2361,2220,1951,1678,1929,1890,3611,2358,2495,1589,3114,1905,1753,1509,1362,2168,2321,1821,2466,2702,2269,1863,2252,1659,2255,3423,1798,2259,1464,1780,2083
"COG0037",5682,3892,4841,4760,4202,4687,4883,5619,3927,5826,5263,6009,5104,3577,5396,5960,4378,3768,5111,4825,3626,4023,6078,3653,5777,5001,5101,4623,4247,4466,4172,4299,3916,4352,4275,5914,5088,5112,4234,5276,4755,4361,5231,4533,4338,4162,4504,5665,6316,5091,1720,1767,1580,2068,1845,1688,1618,1595,1611,1138,1064,1547,1873,1135,1224,1528,1697,1859,1957,1638,1852,1351,1649,1260,1438,1223,1837,1361,1616,1378,2024,1420,1196,1474,1770,1693,1760,1803,1763,1527,1751,1453,2229,2058,1480,1602,1611,1703,1689,1487
"COG0038",4871,3241,4322,4213,4309,5049,4153,3312,5334,3054,3652,2499,4058,4552,3786,4868,3788,4211,2842,4282,4200,4856,3737,4117,2661,4498,5438,3833,3516,5012,5935,4600,3872,5096,4777,3254,3969,3922,3827,4457,3214,3602,3829,4378,3165,4021,3889,3942,3167,3606,4803,5065,4747,3899,3169,4572,4692,4204,2821,4253,2733,5004,3758,4689,4561,4280,4692,4207,4735,3308,4249,4419,4127,4102,3636,3450,3212,4164,4437,6104,3980,4700,3817,4795,3918,3382,4264,2553,3693,3605,3991,4358,4000,3526,3508,3776,3921,5086,4717,6982
"COG0039",3625,3505,3176,3180,3527,3450,3302,3840,3048,2923,3256,2678,3908,3526,2935,3792,3249,2471,2606,3173,3527,3714,3850,3169,3229,3608,4493,3202,3246,3440,5448,3708,3688,3575,2763,2917,2904,3460,3696,3548,2607,2744,3264,3127,3205,3181,2296,3610,2774,3238,3275,3974,3243,3124,3256,4040,3362,3527,3585,3660,1983,2937,2905,2743,2999,3157,3443,3242,3566,2951,3422,4662,3302,3360,3009,4524,3477,2690,3796,4184,3434,3342,2593,3686,3069,3579,3501,2158,4506,3278,3168,3382,3495,2808,7677,3039,3209,3761,3444,5444
"COG0040",1890,1151,1582,1606,1300,1666,1320,1478,1635,1420,1986,1533,1960,1460,1733,1204,1649,1376,1521,1696,2049,1394,1470,1683,1330,1516,1723,1572,2122,1920,1523,1792,1782,1738,1907,1268,1713,1620,1626,1609,1645,1522,1433,1772,2172,1388,1313,1911,1651,2428,1507,927,2015,1596,1694,1853,1793,1595,1339,1986,845,1989,1452,1688,1548,1875,1699,1378,1897,1571,2022,2101,1584,1841,1815,2185,1606,2178,1661,1902,1253,1563,1356,1860,1671,2090,1533,1042,1626,2193,1707,2209,1877,1664,1706,1693,1926,1950,1973,1960
"COG0041",1414,1044,1099,982,1489,1411,1115,1520,1901,1410,1468,1183,1398,1366,1217,1379,1389,649,1117,1556,1564,1022,1370,1304,1219,1379,1519,1274,1392,1120,1387,923,1348,1409,1501,1328,1342,1311,1393,1351,1325,1210,1431,1458,1295,1050,1185,1521,1235,1545,1469,1390,1582,1426,1448,1621,1514,1196,1078,1318,723,1356,1355,1297,958,1302,1376,1454,1301,1300,1401,1467,1451,1182,1182,1357,1253,1376,1411,1468,1486,1290,854,1266,1478,1259,1450,995,1479,1317,1446,1438,1369,1519,1267,1530,1401,1324,1341,1410
"COG0042",4524,3601,3418,3617,3477,3771,3721,4409,4045,3721,3658,3705,4338,3995,3566,4264,3047,3125,3343,4079,3088,3832,3936,3644,3856,3526,3441,3782,3779,3994,4013,3779,3529,3532,3860,4045,4334,3877,3652,3805,3353,4138,4023,4109,3418,3632,4526,4104,4108,3050,4681,4122,4075,4392,3519,3977,4088,3698,3241,3193,3915,4440,3917,4118,4096,3086,3777,4548,4029,3699,3503,3880,3406,3166,2914,3059,3316,2151,4109,3644,3770,4299,3239,4125,4365,2255,3943,3678,4215,2605,3846,2918,3490,4296,3034,3650,3991,4074,3679,3838
"COG0043",331,208,375,281,556,362,399,474,441,187,331,521,261,232,1079,766,573,658,404,129,268,395,451,312,164,651,419,237,300,240,1047,286,536,792,238,606,264,200,337,765,160,730,201,240,126,388,1008,185,583,32,178,617,371,516,125,357,308,222,204,726,2332,371,160,1037,1116,297,392,357,436,752,106,310,211,250,244,466,544,88,625,445,179,782,1079,411,158,276,252,575,430,335,330,281,447,226,1773,231,237,309,463,475
"COG0044",3931,2725,3246,2808,3999,3483,2998,4457,3789,3334,3893,3256,3119,3367,3248,3928,3169,2821,2892,3307,3061,2926,4283,2945,3086,3561,4858,2908,3354,3354,4105,2540,3045,3588,3236,3203,3592,3246,2910,3444,3244,3169,3423,3241,3006,2808,3582,3640,3091,3342,3499,3777,3108,3826,3014,3561,3160,3349,3945,3459,4154,3222,3180,3027,3341,3342,3768,3565,3524,4623,3451,3048,3073,3102,2917,3443,3603,2519,3603,4397,2996,4053,3498,3441,3378,2965,3290,3217,3895,3929,3349,3392,3742,4233,5413,3720,3624,3467,3541,4047
"COG0045",96,185,359,205,118,59,168,125,40,32,139,72,61,265,83,171,111,479,68,93,48,171,85,232,38,49,89,122,130,232,161,204,203,154,133,29,111,45,101,81,26,172,37,185,184,184,215,38,90,30,259,129,211,67,135,122,286,221,183,845,921,649,136,485,1228,283,107,248,348,275,476,299,78,1002,231,305,291,56,546,1001,69,425,767,483,250,219,235,825,507,244,243,173,116,71,1874,161,271,191,361,1892
"COG0046",7461,5236,4977,5581,6565,6440,5189,5358,9654,7054,7998,5774,5909,5291,6308,6688,6332,3921,5818,6131,10515,6157,6394,4138,5844,6994,8548,5519,9208,5422,4038,5079,5753,8365,6181,6988,5966,6667,5629,6301,7439,6687,6045,6060,7560,4626,4747,6077,6343,8493,6807,6982,5472,6176,5275,5611,7022,5905,7363,7142,3266,5629,6838,4800,4630,6608,6872,6838,7964,7485,6316,5552,5712,3396,7468,7480,6448,9517,6394,7449,6949,4943,4039,5799,7180,9042,6015,4615,6206,9317,6063,7599,5437,6685,9065,7345,7775,6402,6892,6804
"COG0047",6001,4883,4506,4877,5886,6038,4731,4054,9491,6602,7150,5196,5337,4506,5120,5406,5709,3933,5324,5009,9146,4142,5004,3400,5219,6536,6618,4511,8172,4068,3476,4191,5309,7731,5508,6380,5148,6044,5267,5689,6708,5424,5825,5029,7030,3678,3886,5467,5659,7362,1821,1840,1673,1815,1579,1657,1966,1735,2299,2168,1092,1522,2059,1520,1212,1983,2014,1950,2290,2006,1853,1525,1789,969,2296,2110,1938,3023,1851,2367,2157,1281,1076,1663,2086,2605,1636,1348,1745,2516,1827,2218,1807,1934,2970,2212,2362,1833,2062,2003
