"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG0011",65,34,38,12,106,82,86,1,22,21,1,14,29,14,4,31,35,35,30,31,26,42,44,15,25,27,15,25,75,10,21,13,5,10,4,8,105,59,14,13,15,11,189,60,77,44,34,194,15,25,45,19,127,8,14,10,20,45,305,66,37,27,29,31,31,12,26,19,59,20,73,144,24,1026,179,46,27,241,42,140,21,18,2,35,31,22,9,46,450,25,148,11,26,18,24,6,16,189,29,121
"COG0012",2907,2940,2641,2495,2612,2042,2189,2602,2402,3081,3391,3207,2329,2734,2823,2366,3076,2745,3152,2557,2529,3418,3029,2260,2508,2196,1602,3057,3232,2061,3529,2456,2987,2166,2760,2436,1643,3145,2668,2829,1819,2610,2513,2994,2350,2406,2891,3043,2119,2296,2347,2005,2560,1804,2566,2716,3379,2013,2880,2418,2231,2578,3013,1854,2761,2841,2024,2952,1662,2753,2654,2581,2148,2341,2115,2679,2688,2362,2290,1433,3041,2918,2946,2197,2509,2805,2295,2605,2768,2438,2355,2494,2462,2241,2867,2071,2579,2933,2808,2734
"COG0013",6121,6140,4577,5869,5560,4949,5210,6316,5309,6032,7089,6731,4399,6303,5933,5786,6510,5865,5708,5910,4733,6389,6407,5510,6124,5250,3844,6191,9228,5009,7188,5487,5810,4777,5882,5526,3878,6970,5813,6024,4697,5842,5441,6985,6039,5420,6423,6382,5450,4813,5697,5089,5499,4941,5552,5878,6314,4899,5489,3992,4133,5685,6056,4213,6421,5588,5206,6730,3881,6109,4618,5496,4417,5980,4713,5737,6391,5934,4663,2563,6370,5848,5300,5276,5246,5201,5092,4967,6191,4979,5295,5939,5031,5300,4970,6225,5261,6222,5709,5860
"COG0014",3155,3543,2102,2621,2586,2574,2609,2729,2524,2170,2704,3126,1940,2885,3068,2416,2425,2590,1807,2482,2374,1586,2306,2676,2923,2182,1860,2899,1683,3100,2389,2591,2453,2294,2695,2786,1876,2586,3110,2902,2434,3005,1991,2791,2975,2813,2641,2610,2755,2377,2503,2584,2801,2535,1801,1757,2328,2252,2068,2255,1948,3134,3165,1869,2628,2225,2619,3068,1857,2641,2690,2124,2167,2931,1786,2151,3092,3106,2231,1313,2383,2394,2453,1818,2944,2696,2649,2831,2971,2834,2439,2828,2424,2407,2421,2862,2179,3025,2546,2516
"COG0015",3481,4029,2921,3472,3560,2602,3369,3189,2800,3401,3721,3589,2532,3426,3896,2800,3356,3362,3326,2960,3490,2864,3177,2982,2759,2820,2208,3972,2184,3250,4267,3513,3577,2766,3463,3458,2648,3329,3038,2948,2430,3243,3621,3440,3047,2947,3657,3885,2661,2579,3039,2841,3200,2544,3339,4457,3296,2822,3374,2983,2644,3057,3490,2859,3048,3298,2847,3150,2671,3735,3106,3608,2943,3948,2833,3705,3094,3166,3069,1682,3655,3226,3134,3081,3090,3385,2390,3302,3648,3242,3127,3064,3392,3022,3801,2242,3229,3821,3209,3459
"COG0016",2710,2065,2165,2186,2368,2281,2227,2635,2409,2868,2223,2345,1730,2514,2252,2213,2692,2288,3038,2518,2215,3025,2598,2258,2720,2354,1897,2643,3156,2679,2856,2137,2753,2365,2572,2727,1741,2678,2657,2688,2160,2574,2385,2833,2535,2593,2527,2457,2528,2502,2461,2061,2657,2466,2489,1949,2926,2264,2281,2174,1930,2594,2576,1962,2876,2812,2246,2792,2047,2562,2057,2352,2504,2567,1840,2598,2657,2381,2517,1050,2778,2781,2672,2451,2320,2255,2210,2471,2581,2533,2199,2542,2421,2125,2089,2453,2508,2777,2272,2542
"COG0017",3270,3661,3549,3443,3536,2611,2637,2756,3060,3466,3396,3648,3036,3626,3089,3323,3851,3032,3763,3426,4201,3895,3037,3523,3537,3291,2533,3213,3103,2825,3673,2761,3158,3615,3426,2690,2431,2709,2981,3510,2782,3147,3004,3656,2968,2748,3546,2941,2994,3405,3824,3173,2735,2799,2935,3323,3437,2930,3797,2770,2693,3188,3618,2735,3229,3066,3276,3151,2578,3069,3262,3068,3378,1575,2444,3121,3407,2760,2984,2176,2932,3228,2453,3241,3440,3353,3095,3661,1288,3608,2695,3652,3115,2676,4388,3244,2872,2357,4189,3016
"COG0018",4455,4144,3543,3913,4445,3655,4287,4156,3389,4630,5198,4627,3397,4723,4131,3975,4655,4215,4537,3889,3782,4997,4154,4492,4371,3718,3168,4889,5544,4653,4481,3886,4126,3834,4777,4494,2976,4459,4415,4325,3539,4285,4265,4642,4272,4087,4408,4431,3880,3619,4462,3936,3943,4626,3971,3601,4703,3905,4391,4072,3007,4265,5283,3235,4700,4831,4199,4442,3188,4597,3621,4169,2986,4718,3350,4602,4466,4772,3936,2011,4442,4491,3922,3859,4332,3941,3703,4624,4851,4410,4296,3868,4194,4051,4500,4052,3904,3949,4700,4255
"COG0019",4906,5384,6263,4917,4817,4887,5618,5524,4273,5414,4625,4724,4702,4420,4701,4223,4702,4505,5659,3965,5087,3415,4961,4781,3883,3945,3583,4562,3693,6390,5937,5060,5846,4137,5085,5603,3574,4744,4401,4324,4521,5336,4255,4162,4669,5645,4739,5945,5112,4308,4947,4763,4558,5333,4720,5914,3810,4135,4975,4160,3070,4735,4710,3774,4180,4511,3492,4191,3808,4873,4209,4511,3785,4545,3467,5948,4605,3965,3658,2656,4772,4761,4734,3970,4142,4933,4405,5257,6988,4058,4631,4564,4542,4424,5660,3364,5463,4845,5100,4725
"COG0020",1879,2418,1176,1764,1811,1592,2028,1562,1625,1749,2138,1929,1189,1766,2108,1522,1890,2129,2024,1913,2028,2038,1681,1360,1536,1468,1488,2080,1961,2496,2243,1838,1963,1647,2581,1752,1499,1860,1627,1507,1508,1820,1944,1831,1862,1638,1885,2002,1519,1464,1694,1706,1877,1891,2158,2789,2337,1627,2020,2195,1545,1809,1846,1621,1949,1659,1647,1623,1744,1963,1783,1851,1329,2344,1155,2516,1548,1822,1730,749,2485,2052,2076,1704,1733,1693,1623,1683,1989,1734,2111,1767,1980,1772,1735,1328,2221,1998,2008,1726
"COG0021",2948,3432,1203,2981,2715,2452,2725,3778,1727,2435,4874,3187,2764,2356,4095,2471,1480,3143,2643,2167,1560,2140,3603,2448,2212,2387,2121,2770,2769,4603,5249,3459,3120,1835,3224,2961,1891,2803,2922,2281,1978,3282,2907,1474,2625,3237,2308,3543,2358,1822,1878,1695,2078,2709,2211,3645,1691,2675,1382,2114,2021,2785,2176,2633,2074,1522,2645,2333,1990,2392,2819,2624,1681,3183,3370,3311,2086,2258,2181,3148,2433,2281,3097,2535,2573,2760,2428,2174,6209,1485,3764,2120,2965,2494,1869,2319,2655,1668,1394,1586
"COG0022",1325,104,63,549,82,1634,141,1720,1267,326,257,299,364,546,204,958,236,379,158,1353,145,901,690,490,595,1088,1393,376,484,45,93,528,573,1010,40,996,1183,365,289,513,1638,929,554,698,700,644,416,171,1268,1625,633,226,232,874,306,35,708,1033,83,388,2122,323,326,1010,547,326,913,354,1218,145,956,406,759,195,630,127,931,936,623,202,155,146,52,1256,240,276,1896,610,91,246,25,699,763,227,83,1832,449,762,216,838
"COG0023",424,58,68,445,428,679,142,485,599,317,263,354,309,381,432,343,362,291,264,609,265,225,356,467,664,508,806,258,405,223,170,660,280,585,75,475,614,255,682,541,793,471,511,148,542,537,216,348,594,635,539,438,616,878,180,114,205,695,72,357,677,759,488,636,510,303,645,504,798,442,779,635,574,104,420,74,684,449,561,290,116,352,92,678,821,356,564,365,26,738,142,547,461,621,92,536,260,247,252,474
"COG0024",3280,2538,2606,2735,4025,2728,3869,3192,2943,4039,2583,3178,2611,3373,3490,3017,3333,2696,4383,3253,3704,3328,3410,3214,3341,3130,3094,3169,3830,4307,4683,2951,4217,3175,3986,3771,2356,3984,3159,3515,3063,3521,3111,3025,3440,2913,3389,4163,3126,3442,3682,3371,3543,3396,2799,3243,3488,3383,2982,3536,3033,4265,3698,2842,3419,3268,3239,3437,3046,3733,3394,3474,2657,2511,2184,3755,3445,3089,3202,1672,4440,3608,2855,3471,3604,3498,2888,3361,2896,3602,3123,3020,2903,3260,3383,3169,3231,3247,3533,3564
"COG0025",495,335,483,352,1342,474,916,125,458,1023,356,413,1279,406,543,756,800,420,582,270,502,591,183,652,454,393,210,485,228,171,583,942,366,431,106,634,607,1021,292,630,202,695,574,397,483,883,710,986,421,396,426,239,1069,234,486,142,495,682,2098,1960,457,359,532,283,499,636,594,1007,329,1755,1043,1584,444,4853,1772,336,183,182,518,1886,705,1283,678,483,555,1107,194,758,2346,176,1580,602,405,1879,1297,298,483,560,436,527
"COG0026",316,43,182,209,155,85,215,224,67,55,148,116,534,257,124,404,94,40,49,140,21,161,263,267,36,185,16,285,179,25,181,149,34,134,16,56,106,71,136,155,66,76,361,172,104,190,31,220,53,200,60,22,244,44,86,39,123,114,774,386,84,101,81,90,216,51,76,230,56,87,164,345,40,1927,1009,73,187,44,326,919,64,37,1884,188,73,202,59,40,953,80,613,35,298,308,84,37,87,160,185,247
"COG0027",1754,1356,286,1619,1177,1634,438,1469,879,1077,2238,1345,704,1112,1888,914,734,1347,1154,1150,661,343,1419,1113,1516,966,1516,937,676,1441,3055,1584,1352,945,1857,898,877,539,1646,1268,1415,1482,1181,388,1017,1227,1038,1460,1200,1004,252,307,412,492,375,619,186,493,222,215,367,481,421,475,299,140,485,474,421,403,441,485,266,611,360,560,489,410,298,271,362,319,65,467,552,277,512,271,293,402,561,306,635,539,175,407,309,259,139,386
"COG0028",6103,5356,7459,5653,7025,6627,7044,5215,7181,5111,4933,5582,7841,5746,6930,6437,4593,5223,4210,5597,6320,4574,5158,6941,5399,5543,5056,4616,3256,4210,4729,4445,5746,4999,4591,6298,5129,5431,4847,5179,5634,6064,4581,3976,5672,5711,6058,5981,5505,5087,5834,6119,4802,4259,4928,7247,3941,5237,7504,6137,5532,4953,5753,5234,4777,6073,5544,5353,4987,6070,6555,4754,8591,8993,7951,6157,5905,7110,4954,10244,4701,4557,5201,5107,4392,7731,5711,8385,6878,5341,6246,6049,4605,6053,6925,5833,5221,5141,6184,5494
"COG0029",3141,3008,2642,2433,3212,2597,2783,2548,2833,2604,4477,3037,2270,2807,3006,2054,2489,2969,2418,2361,2695,1660,3337,2899,3483,2167,2120,2434,1776,3012,4523,3216,2820,2298,3339,2689,2494,2307,3255,2960,2634,3095,2382,1446,2771,2882,2591,3181,2842,2601,2764,3117,3022,3072,2192,2830,1616,3209,1891,2150,2240,3206,3029,2462,2585,2023,3757,3090,2479,2599,3630,2667,2060,1615,2027,3016,2957,3245,2076,1567,2434,2669,2934,2345,3073,2878,2800,2798,2459,3156,2834,2802,2364,2753,2638,2930,2416,2791,2491,2790
"COG0030",2470,2961,3794,2222,3724,2380,3066,2775,2569,3020,3274,3453,2941,3137,2421,3499,3577,2328,3704,3115,3627,3649,3160,2137,2313,3233,1601,3031,4456,2938,2647,5014,3505,3629,2409,3065,1370,3852,3808,2382,2023,3651,5799,4134,3098,3783,3819,3161,2530,2955,3254,3914,3090,4167,4660,4266,3799,2272,4827,2933,1532,2595,2788,1515,3736,3238,2354,2465,4120,2788,3013,2290,2594,4871,3027,4260,2734,3438,3462,2341,3136,4159,3920,3239,2674,2440,2612,2910,3510,3920,2555,2942,3379,2380,3290,1694,3608,3101,4046,3828
"COG0031",2889,2856,2247,2883,2953,2559,2442,3217,3077,2312,2403,2937,2872,3068,2177,3203,3338,2683,1998,3388,3332,2848,2131,3010,3177,2968,1988,3135,2286,2567,2364,2440,2489,2795,1840,3023,1922,3415,2693,3009,2690,2713,2728,3773,3404,3287,3062,2745,3077,2603,3002,2732,3190,2852,2706,2163,3486,2184,3112,3031,2486,2907,3227,2360,3456,2843,2806,2756,2382,3134,2737,2805,2207,2981,2709,3024,3071,3329,2791,2281,3296,3011,3285,2334,2770,3305,2866,3220,3347,2692,2258,3564,2504,3035,2793,3361,3261,3118,3145,2834
"COG0033",82,12,93,23,9,48,19,23,44,18,34,8,185,3,2,78,15,1,8,9,9,54,56,103,11,52,14,30,6,3,47,17,0,3,12,6,27,2,8,5,23,16,137,42,3,46,11,111,10,21,27,5,278,14,50,14,51,76,685,92,161,44,29,64,1,2,43,33,38,4,160,363,24,2489,1030,711,37,27,151,1088,6,16,292,16,97,163,42,36,1229,8,742,9,68,190,5,42,5,166,178,158
"COG0034",6017,6663,6098,5992,4696,4412,3755,5737,3402,5167,7683,6129,3273,5519,6855,4350,5486,5976,5578,4342,3789,4155,5249,4225,4758,4187,3759,4863,3116,5234,7400,4656,5775,4300,7171,4202,3534,4594,5057,4877,4029,4633,4854,4301,4923,4566,5532,5714,5053,4257,4629,5333,4427,4550,5469,7162,4120,4580,3849,3419,3372,4988,4448,3964,4710,4803,4392,5496,3724,4626,4164,4797,5192,4253,3000,5861,5178,4925,4127,1822,5972,4572,3584,4963,4767,4709,4806,4396,3437,3984,5732,4677,4748,4124,4783,5224,4592,4841,4483,5727
"COG0035",1935,2675,1795,1932,1905,1697,1637,1836,1875,2209,2419,2430,1812,2063,2024,1609,1995,2087,2338,1858,1802,1861,1831,2081,2264,1801,1541,2114,1407,1931,2376,2095,2178,2088,2278,1778,1246,1747,1916,2055,1756,1958,2068,2283,2034,1885,1994,1866,1799,1794,2182,1810,2015,2320,2063,2777,2075,1825,2097,2089,1304,2107,2214,1386,2004,2022,1791,1917,1668,1906,1775,2408,1942,2144,1320,2281,2077,1927,2138,1057,2314,1724,1841,1725,2134,1999,1595,2046,2081,2384,2160,2025,2193,1834,1994,1886,2201,1838,1848,1911
"COG0036",1540,2388,2810,1630,2101,1107,2518,1976,1824,2136,2087,2286,2205,1864,2303,1981,2282,1852,1867,1574,1923,2416,1835,1726,1428,1359,1407,2029,2450,3608,2265,2356,1772,1679,2476,2690,1458,2260,1653,1601,1220,1508,1919,2318,1528,1535,2083,2177,1419,1598,1847,2548,2262,1961,2444,2273,2975,1860,2499,2552,1103,1356,1474,1495,1842,2496,1242,1444,1937,2082,1853,1770,2344,2109,2088,2010,1258,1448,2094,2375,2567,2893,2814,1463,1553,2183,1377,1925,3529,1509,2676,1645,1647,2100,2276,1326,2389,2482,2696,1774
"COG0037",4312,4876,5011,4605,5530,4438,5954,3476,4793,5758,3637,4800,4485,5228,4309,4456,5837,4337,6104,4720,5607,5519,4273,4515,4245,4840,3589,5272,6044,3545,4024,3885,4932,4606,4120,5513,3588,5916,5169,5276,4315,4806,4335,6092,5095,5387,5235,5413,5005,4157,5469,4806,5388,4093,5054,5158,6074,3691,5953,5249,3804,4962,5077,3477,5529,5728,3497,5009,3738,5259,4586,4252,3887,4416,3570,4334,5775,5235,4540,3213,5987,5756,5774,4265,4771,5475,3909,5682,4520,5109,3452,6571,5373,3366,6235,4061,5420,4962,6090,5074
"COG0038",5075,3352,2859,4239,3946,4969,3719,4553,4367,3835,4205,3917,3956,4350,4400,3574,3070,3607,3945,4226,3235,2639,4270,4324,3803,4127,4125,3641,2871,3481,5301,3907,3693,3810,4169,3732,3837,3210,4883,4457,4603,4447,3791,2605,3989,4783,3776,4125,4763,4023,3857,4195,4205,4433,2858,3596,2489,4171,4929,4435,4202,4543,4690,4463,4259,2638,4535,4558,4054,3312,4972,4816,3307,7003,4597,3180,4762,5112,3550,2663,3325,3366,3260,4000,4750,4211,4807,4201,3552,4042,4138,4085,3734,4700,3545,4811,3222,3308,3890,4731
"COG0039",1173,1202,1166,1091,1009,1083,1283,1424,1063,999,1160,1075,734,1196,1128,943,932,1050,1119,1056,1131,741,1171,1020,1207,1100,1020,1079,1085,1521,1054,1252,1000,1051,942,1512,863,1018,1445,1168,1248,1235,1089,880,1129,1259,1061,936,1261,1072,3209,3130,3431,4596,2620,3239,2651,3186,3795,2886,2476,4048,3238,2899,3429,3230,3482,3587,3364,3012,2955,2807,3489,5393,2966,3204,3552,3741,3303,2011,2579,2821,3775,2981,3247,2740,3489,3260,7581,3886,3647,3568,2980,2690,2883,3739,3465,2979,3041,3423
"COG0040",1834,2084,1335,1913,1656,1934,1443,1539,1558,1454,2062,1962,1324,1575,2279,1493,1420,1803,1245,1634,1732,1130,1332,1783,1629,1312,1953,1973,1171,2181,1668,1809,1697,1585,2150,1623,1390,1295,1808,1632,1809,1626,1621,1149,1645,1761,1507,1703,1551,1405,1715,1717,2008,2085,1552,2442,1549,1701,1185,1256,1362,1849,1493,1720,1560,1334,1454,1521,1840,1732,1954,1910,1163,1933,1564,2205,1914,1981,1520,790,1848,1394,1512,1772,1988,1625,1672,1426,1732,1967,2025,1839,1763,1691,1689,1387,1633,1596,1585,1950
"COG0041",1342,1231,1115,1249,1538,1139,1387,1195,1109,1384,1539,1414,1207,1438,1484,1212,1453,1191,1421,990,1475,1058,1450,1440,1349,1182,866,1476,968,1335,1864,1369,1543,1256,1383,1460,847,1339,1312,1353,920,1357,1380,1200,1304,1386,1425,1605,1145,1119,473,500,452,496,362,509,390,454,445,482,199,554,509,301,420,372,449,433,369,527,448,482,379,458,325,415,423,446,429,238,500,479,534,391,512,482,364,503,374,467,460,488,390,412,534,420,406,437,495,430
"COG0042",3551,2225,3211,3096,4419,4031,3967,3989,3400,3969,3032,4044,4527,3976,2896,4152,3852,2951,3825,3639,3536,3585,3560,4111,3666,3739,3032,3649,4201,3107,4133,3551,3662,3789,2160,4241,3182,3951,3622,3717,3759,4151,3033,3289,3850,4309,3992,4023,4091,3650,3825,4051,3489,3925,3311,3030,3705,3651,4300,4678,3008,3977,4728,3184,3788,3837,3891,3544,3135,4461,4427,3890,3575,3844,4132,3426,4067,4079,3278,3847,3379,3676,4458,3597,4143,4356,3835,4596,3073,4242,3126,3477,3510,4098,4323,3824,3267,3834,4399,3646
"COG0043",797,281,202,281,176,253,437,709,400,158,273,254,993,273,269,743,184,245,184,295,135,541,538,228,367,386,290,328,245,460,416,520,227,237,82,436,1069,611,449,760,287,632,573,248,197,596,195,124,323,394,321,134,107,321,394,36,514,326,775,847,641,360,170,397,531,165,237,671,260,123,408,227,223,429,1109,124,439,309,877,2335,101,329,427,455,371,391,453,329,1820,268,691,451,1073,991,229,399,541,735,519,466
"COG0044",3589,2992,3928,3269,3336,3311,4377,3541,3243,3168,3057,3585,3540,3296,3342,3140,3267,2916,2970,2811,2978,3165,4039,3222,2923,3055,2301,3905,2990,3430,3842,3088,3748,2958,2436,3896,3479,3257,3159,3430,2524,3635,3225,3992,3201,3634,3423,4137,3523,2813,3307,3315,3514,3047,2897,3312,3242,2951,3931,3210,2873,3569,3462,2463,3379,3037,3381,3648,3159,2977,3218,3200,2757,4127,3308,2957,3541,3460,3397,4149,3250,3084,4504,2956,3105,3460,2716,3519,5593,3120,3475,3751,3296,3007,4151,2980,3515,4686,3812,3539
"COG0045",128,62,46,88,71,204,74,223,335,48,61,92,205,78,54,154,44,76,17,199,54,277,137,172,97,140,278,150,106,91,33,197,47,92,16,189,289,19,92,75,207,213,109,129,67,87,32,151,165,214,237,262,474,295,203,87,230,695,525,527,1407,126,256,1148,160,113,729,136,978,157,652,453,581,1922,1211,580,368,199,357,940,154,115,409,162,214,279,656,292,1888,182,866,110,241,505,58,553,281,306,75,331
"COG0046",8276,9007,7222,6675,7140,5371,6245,7076,5075,6879,10530,7863,4812,5941,7661,6636,7021,7347,6989,5606,5329,4592,6531,6036,5611,5127,3970,8009,4134,7408,9724,5854,7356,5449,9535,6160,3976,6907,4822,6295,5091,6375,6326,6041,6731,6430,6017,7357,6349,4546,6139,6207,6315,5599,5861,8545,5749,4174,6597,4929,3873,5677,6799,3580,5915,5847,5315,6979,3363,5818,5670,6218,5145,6708,4674,7543,8014,6402,4887,3204,6552,5690,5383,5384,5436,6435,5734,6858,9177,5948,7199,5491,6242,4795,6585,6021,6414,7417,6221,6904
"COG0047",2646,2681,2280,2056,2156,1411,1767,1795,1538,2167,3029,2297,1319,1641,2270,1790,2249,2340,2215,1576,1530,1302,1889,1750,1751,1605,1181,2391,1184,2085,3135,1799,2192,1491,3017,1685,1045,2168,1359,1862,1381,1908,1885,1845,2035,1876,1995,2265,1619,1171,5356,5008,5663,4681,5261,7334,5230,3335,5483,3823,3864,4760,5497,3236,5286,5129,4475,6612,2806,5354,4729,5488,4844,6143,3664,7045,6943,5453,4157,3205,6163,5171,4012,4794,5013,5756,4441,5842,8838,5262,6596,5411,5148,4365,5780,4124,5698,6010,5611,6166
