"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG0011",122,6,11,30,28,77,27,27,170,0,61,28,1003,204,61,18,34,1,10,15,53,242,64,24,5,16,106,128,23,70,19,191,27,22,24,37,97,12,40,6,34,38,44,141,28,31,18,21,25,12,8,30,13,13,30,21,23,72,89,29,12,24,141,3,73,29,31,250,15,10,55,635,27,2,199,19,10,18,460,44,13,22,14,13,28,5,42,84,34,306,40,26,24,47,12,132,9,50,22,17
"COG0012",2560,2061,2366,2314,2262,2203,2202,3345,2104,3385,1670,2283,2382,2944,2446,3088,2211,2603,2382,2785,2587,3265,3160,3061,3018,1815,1633,2748,2824,3023,2922,3038,2444,2129,1844,2572,2637,2552,2845,2793,2248,3060,2998,2566,2559,2769,2276,2167,2657,2151,1798,2829,2552,2138,2818,2491,2741,3299,2227,2481,2531,2184,2292,2724,2248,2432,3003,2418,2236,2848,2634,2599,2624,2981,3013,2400,2359,3582,2776,2755,2513,2864,2649,2018,3126,3034,2289,2065,2643,2864,2607,2589,2486,2005,2551,1307,2450,2482,2270,3258
"COG0013",5582,6246,6612,5778,5283,4888,5383,6305,4714,7118,3866,4863,5974,6203,4040,6377,4112,6221,5501,6125,4540,6925,7114,6017,5872,4662,3812,5834,5348,7028,6729,6389,5056,4427,4171,5964,5431,5584,6372,5983,5292,5302,6340,5495,6162,5791,5325,5310,6361,4793,4945,5426,6100,5512,6530,6039,6060,9186,5165,5285,5886,4983,5329,5831,4870,5423,6058,5895,5522,5591,5700,5821,4809,5272,5716,5332,5122,7221,6150,5485,5909,5799,5813,4879,5702,6143,4669,4969,4572,5387,5018,5664,6652,4805,5826,2444,5503,5376,5570,6773
"COG0014",2881,2881,3029,2422,2901,2310,2538,2315,1769,2654,1864,2419,2929,2944,2263,2368,1956,2746,2539,2886,2672,2733,2652,2200,2422,2430,1868,2489,2680,2825,3043,2533,2377,2224,1904,2496,2718,1816,2688,3034,1837,2827,2258,2128,2898,2609,2414,2172,3111,2291,2539,2512,2828,2757,2703,2372,2651,1711,2517,2899,2665,2640,2422,2726,2458,2536,3153,3134,2719,2219,2115,2883,2367,2444,2100,2639,2713,2423,2960,2321,2808,2417,3144,2578,1779,2327,2221,2585,1990,2087,2842,3151,3128,2323,3025,1263,2781,2851,2643,3074
"COG0015",3191,2228,2969,2837,2949,2686,2988,3298,2819,3699,2673,2626,3885,3789,2983,3649,2698,3172,3495,3006,3077,4886,3331,3396,3552,2420,2643,3481,3364,3365,3180,3900,3375,2872,2815,3040,3157,3353,3029,3832,3041,3232,3202,3590,2756,3435,3065,2795,3128,2746,2545,3203,3007,2707,3650,3481,3696,2200,3361,3080,3409,3031,3205,3491,2711,2982,3453,3121,2948,3273,3747,3876,3462,3178,3987,2777,2450,4182,3710,4508,3045,3249,3067,2806,3309,3503,3067,2648,2937,3381,3376,3041,3198,2809,3283,1610,3474,2956,2804,3566
"COG0016",2661,2437,2582,2273,2629,1982,2590,2946,1844,2175,2059,2523,2638,2763,2161,2784,1933,2650,2249,2643,2069,2669,2634,2907,2756,2155,1774,2570,2292,2845,2695,2500,2440,2487,1985,2495,2894,2491,2875,2214,2448,2025,2606,2348,2763,2271,2110,2355,2651,2394,2416,2317,2479,2515,2547,2774,2539,3140,2279,2342,2219,2448,2208,2579,1889,2308,2600,2397,2253,2817,2568,2412,2187,2665,2733,2434,2244,2864,2732,1982,2580,2833,2636,2289,3026,1996,2511,2309,2167,2317,2459,2618,2627,2283,2594,1026,2742,2619,2475,2377
"COG0017",2743,3261,3522,3298,3109,3706,3434,3390,2437,3394,2609,3346,1544,2433,2776,2928,2743,2790,2813,3484,3164,3127,2682,3426,3155,2789,2435,3003,3352,3621,3077,2869,3055,3357,2766,3458,3400,2978,3242,3058,3267,3202,3003,3079,3584,3018,2733,3358,3376,3621,2827,4196,3569,2972,3604,3179,3097,3122,2684,3428,3521,3199,2694,3424,3024,2931,3668,2759,3524,3059,3190,1954,4183,2416,3099,3070,3123,3723,1326,3402,3616,3252,2978,2945,3730,3374,2960,2639,3475,3849,3685,3208,3421,2983,3143,2135,2675,2732,3075,3671
"COG0018",3952,4032,4908,3931,4344,3907,4374,4723,3307,5271,3155,3657,4795,3993,4055,4443,2982,4185,3917,4353,3655,4720,4408,4614,4199,3528,2943,4238,4006,4694,4471,4431,4204,3020,3261,3843,3893,3974,4688,4156,3825,4170,4219,4122,4363,4194,4001,3687,4514,3852,4677,4653,4055,3890,4376,4822,4600,5615,4297,4303,3867,4457,4317,4748,3607,3785,5206,4774,4511,4783,4678,4704,3735,3913,4262,3306,3643,4460,4995,4010,3876,4395,4347,3983,4539,3947,3927,3644,3583,4433,4708,4292,4111,3889,4335,2061,4499,4053,4168,4620
"COG0019",4613,3377,4504,4248,4413,4387,5132,3813,3519,4538,3833,4277,4492,4800,4161,4778,3053,5654,5066,4261,4224,5360,4739,5362,5808,4520,3573,4732,4871,4060,4198,5868,4521,3811,3708,3965,4822,4719,4094,4636,3940,4801,4935,4511,3898,4478,4543,3918,4611,4080,5371,5036,5185,5110,4750,5433,4898,3674,5652,4146,4942,5440,4594,5005,4524,5043,4697,3967,4724,4506,5876,5184,5138,4805,3963,4232,4394,5945,6842,7723,4666,4730,4429,3944,5633,4572,3631,4887,6263,4932,5221,4728,5146,4147,5251,2634,5610,5573,5167,4722
"COG0020",1883,1328,1538,1460,1682,1602,1661,2400,1140,2178,1758,1475,2346,2055,2156,2481,1586,1593,1818,1576,1743,2276,1879,1754,1994,1494,1484,1736,1697,1868,1566,2007,1973,1301,1667,1892,1911,2167,1943,2100,1721,2240,1678,1847,1564,2124,1811,1503,1516,1664,1848,1987,1765,1527,1865,2161,1994,1954,2020,1690,1701,2285,2119,2573,1771,1789,1869,1884,1352,1678,2474,2366,1999,2116,2160,1635,1622,2187,2024,2503,1796,2050,1609,1688,2053,1965,1723,1575,1164,2069,1705,1828,1564,1634,1822,740,1731,1646,1791,1942
"COG0021",2082,2271,2242,2532,2425,2027,2219,1685,3347,4907,2034,1857,3137,1657,2154,2430,2003,3727,3420,2280,2781,2959,2876,2431,3138,1965,1898,1620,2683,1462,2284,3464,2949,1576,2645,2149,1497,2167,2145,4112,2563,2341,3585,2621,2281,3132,2562,2489,2083,1836,2731,1386,2279,2351,2352,3333,2390,2798,2745,2557,2946,3117,3758,3310,1884,2659,2119,2242,2474,1509,3326,3500,1595,3052,1783,1747,2404,5230,6214,3435,2133,2289,2891,2490,2690,4667,2183,2456,1168,1360,2220,2795,2263,2726,3275,3040,2980,3243,2047,3214
"COG0022",73,601,267,359,333,334,449,240,221,83,410,552,77,263,131,60,729,560,171,187,328,124,108,96,212,508,392,275,97,215,121,57,234,270,361,445,361,97,196,68,399,52,249,139,220,113,63,354,337,335,866,210,1199,1308,415,108,146,481,160,239,588,141,19,32,1215,1100,306,907,493,345,116,285,135,52,572,1273,1918,85,89,94,697,147,295,949,145,198,623,1653,64,97,595,325,450,1044,935,201,995,673,1001,282
"COG0023",632,561,609,336,707,398,554,200,443,255,801,632,105,250,360,113,697,502,659,567,800,49,288,328,290,790,619,471,357,148,558,331,472,577,654,632,498,189,501,401,678,42,348,631,684,287,651,492,660,570,310,71,172,183,72,83,164,135,41,294,173,119,42,23,147,139,140,151,147,108,22,31,92,25,48,185,175,55,6,18,187,102,246,283,90,91,176,222,17,32,109,243,142,248,150,85,152,178,198,102
"COG0024",3602,3152,3509,3080,3561,2663,3422,3477,2186,2617,3011,3385,2459,3233,3540,4422,2981,3220,2860,3504,3385,3166,3985,4033,4186,3061,2326,3614,3481,3044,3358,4114,2946,2669,2874,3195,3536,2849,3364,3445,3436,3676,3363,3416,3417,2702,3291,3168,3419,3193,3439,3654,3058,3175,3317,4413,3749,3816,3893,3604,2750,4261,3052,3998,3000,3180,3749,3050,3213,3201,3816,3184,3723,2918,2743,2949,3003,4818,2838,2800,3018,3546,3193,3330,4382,2810,3211,2686,2673,3067,3366,4263,3300,3362,3517,1615,3780,2919,3243,3198
"COG0025",1072,283,243,785,472,841,266,524,1781,357,323,397,4893,570,1927,704,475,135,957,631,1042,1953,1041,1003,346,201,616,517,1127,394,1069,1004,404,433,283,267,475,500,520,580,485,472,189,1607,459,406,1860,367,179,433,223,444,619,444,687,910,1785,225,870,556,356,269,1635,105,149,592,484,184,648,618,353,2278,503,689,2438,446,198,561,2303,294,591,1302,302,179,578,523,518,491,471,2195,720,356,599,691,715,1866,633,899,371,406
"COG0026",259,42,178,421,97,217,88,125,1033,152,55,198,1878,172,383,65,83,211,134,157,169,1096,68,48,31,66,100,241,218,182,235,215,301,24,95,147,85,75,215,123,186,101,293,358,32,37,307,177,191,129,43,193,62,49,27,94,97,195,223,71,198,41,614,15,15,113,75,47,272,58,68,1069,24,1930,958,68,55,191,963,65,33,33,138,90,45,167,324,91,165,788,45,106,104,109,94,923,61,209,49,117
"COG0027",1233,1191,1137,896,1699,1118,901,557,1059,2158,1243,1032,1863,745,635,1045,1030,1496,1630,1247,1274,827,518,994,1344,1409,853,1094,893,385,1476,1489,1815,756,1477,1175,1070,1164,846,1878,1389,1001,1434,1430,1542,1364,1591,950,1476,950,1488,430,1132,1224,1049,1230,1238,660,431,1684,1639,1719,1657,1868,870,998,1259,1179,1123,517,1654,931,645,173,907,891,1452,3084,920,1681,924,989,1650,1602,1147,2072,888,1619,279,657,832,1578,1234,1419,1477,867,904,1234,1261,1353
"COG0028",4830,5824,5710,6355,4959,6229,5163,3972,7993,4926,5032,5235,8880,5151,6093,4721,5559,5279,4294,5312,6516,7198,5377,5027,5763,5629,5012,5519,7694,3979,5383,5898,4610,8470,5283,5676,5236,4926,4894,6934,5138,5316,5226,4743,5418,5193,6062,5468,5891,4984,4219,6229,5372,5548,6105,4474,6136,3334,7144,4415,5713,4688,6378,4580,5713,5675,5805,7116,6940,5974,6121,7331,6288,5250,7806,7252,5680,4715,6879,5311,6043,4520,4812,4442,4199,6385,4940,6610,7595,7499,8381,4949,6581,5135,6056,10054,6290,5606,5768,5542
"COG0029",2974,2928,3025,2070,3405,2729,2510,1597,2060,4456,2454,2510,1626,2808,2193,2441,2233,2536,3225,2978,3541,1898,2299,2566,2811,2632,2494,2803,2826,1530,3045,3223,2345,2092,2449,2356,2432,2230,2585,2997,2364,2966,3260,2628,3414,2968,2753,2188,2939,2284,3086,2492,2941,2816,2585,2774,2582,1736,2761,3113,2469,3055,2750,3360,2535,2663,3043,3224,2908,2022,3051,2839,2739,2964,1629,2854,2798,4591,2456,1835,2802,2634,3161,2785,2384,3373,2090,2536,2645,1840,2784,3169,2920,3248,3158,1616,2699,2953,2851,3008
"COG0030",3077,1746,2360,3445,2403,3217,3245,3810,3006,3289,4164,2932,4879,3071,2900,3178,1521,2766,5088,2396,3035,2510,3891,3040,3569,2032,1389,3816,2427,4077,2539,3144,3409,2684,1513,3085,3431,4581,3731,2385,3240,3785,3112,2308,2327,2351,2417,3242,2758,3597,4201,4009,3722,2494,3853,3043,2735,4542,3096,2665,2277,2602,2582,2405,2942,3117,2852,3401,2162,3250,4252,4751,3688,3852,8199,2560,2681,2647,3591,3646,2947,4184,3793,3510,3786,2737,3443,2424,3774,4814,2889,2604,2189,2272,3664,2391,3072,3773,2649,3486
"COG0031",3100,3429,3363,3195,2522,2681,3407,3475,2701,2377,2394,2561,3027,3159,3027,3307,2513,3239,2380,3053,2744,2552,3451,2256,2514,2699,1903,2824,3326,3760,2687,2763,2512,2216,2382,3396,3269,2712,3411,2157,2328,2451,2192,2811,3170,2615,3075,2959,3011,2782,2839,3199,3131,3098,3105,2783,3135,2263,2356,2797,2878,2533,2220,1845,2978,3204,3231,3341,2999,2846,3137,3302,3305,3270,2328,3086,2855,2387,3341,2254,3537,2967,2666,2597,2023,2456,2794,2504,2334,3118,3302,2923,3085,2252,2728,2370,2996,3273,2957,3015
"COG0033",280,45,51,226,38,234,13,51,1042,94,37,74,2404,164,90,8,171,77,62,14,154,663,7,53,0,75,92,147,169,109,26,319,67,27,67,27,25,57,2,11,18,51,192,365,39,5,183,144,37,9,14,186,7,34,35,66,4,20,63,100,51,16,720,32,9,21,26,28,285,2,735,1989,27,315,709,137,40,144,1243,24,8,16,34,31,18,475,152,154,296,652,37,41,6,76,68,1066,11,144,24,6
"COG0034",4459,5246,5238,4355,4860,4915,4216,4117,2990,7675,3756,4350,4268,4851,3359,5984,3384,5680,4668,4959,4191,5273,4561,5198,5793,4044,3514,5715,4617,4377,5532,5676,4799,5149,3973,4372,4934,5438,4682,6863,4919,4755,5258,4834,4722,5941,4140,4110,5173,4298,4620,4482,5249,5122,5564,5032,4587,3121,3825,4818,5977,5608,5643,7181,4232,4833,4418,4936,4176,4814,5905,3960,3778,3604,3353,3459,4772,7383,3417,6677,4674,4593,5043,4794,5552,6477,4113,4411,6099,3834,4328,4930,5149,4578,4644,1901,4207,4537,4990,6155
"COG0035",1990,1936,2264,1621,2002,1664,2163,2052,1312,2373,1645,1791,2125,1790,2048,2301,1307,1808,2049,2014,1800,2419,1741,2155,2196,1746,1223,1890,2016,2300,1990,1841,2199,1869,1422,1905,2248,2081,2002,1961,1726,2299,1870,2381,2313,2119,1814,1786,2057,2094,2330,1836,1974,1860,2017,2040,1925,1400,1615,2156,1948,1907,2186,2334,1636,1647,2241,1902,2079,2032,2243,1939,1847,1825,1955,1861,1601,2362,2039,2732,2024,1725,1931,1814,2321,2240,2155,1727,1855,2087,2019,2083,1789,1811,1991,1082,1793,1902,2138,2375
"COG0036",2224,1316,1630,1941,1361,1791,2041,2987,2070,2110,1955,1634,2111,2400,2573,2556,1109,2020,2350,1606,1878,1833,2281,2117,1777,1217,1486,1779,2200,2260,1435,2179,1655,2366,1474,1571,1646,2438,1785,2282,1486,2075,1868,1782,1414,1888,2098,1350,1293,1676,1957,2657,1528,1410,2151,2424,2081,2459,2475,1601,1643,1665,2692,2482,1525,1924,1500,1469,1716,2503,2052,3124,1886,2912,3041,1821,1344,2320,3530,2281,1688,2922,1631,1786,1903,2068,2088,1101,2824,2414,1891,1363,1305,1886,1505,2390,2698,1525,1669,2239
"COG0037",5357,4118,4900,4395,4428,4117,4452,6043,3607,3505,3752,4176,4410,4964,5249,6070,3747,3509,3862,5361,4598,5034,5882,5754,4905,4294,3582,5114,5456,6069,4958,5331,5374,3837,3482,4785,5634,5074,5650,4287,4265,4726,4325,4239,4231,4324,3400,4770,5778,4592,4073,6026,5072,4978,5255,4625,5232,5972,6024,4787,4461,5084,3363,4069,4492,4951,5084,5223,4533,5747,4361,4002,5536,5652,4208,4776,3954,3930,4506,4608,6486,5842,5278,3986,6169,4273,4524,4436,4927,5920,5674,4960,5108,3694,4907,3173,5484,5388,5056,4814
"COG0038",4208,4756,4693,3591,4756,4650,3737,2487,4584,4238,4042,4070,6849,3284,4413,3290,4212,4444,3927,4499,4967,5463,3279,3751,3784,4625,3864,4698,4188,2612,4509,4152,3797,3200,4493,4297,3966,2842,4155,4394,4011,3105,4270,4813,3837,3589,4617,4203,4706,3839,4355,3871,4781,4810,3805,3246,3336,2861,3740,4754,4263,4053,4120,4192,4291,3981,4678,5102,4395,2555,3161,6271,3121,3334,5943,4374,4834,5266,3547,3608,4072,3370,4894,5018,3899,3524,3550,4985,2802,4869,4105,4587,4215,4030,4463,2727,3710,4656,4569,3949
"COG0039",3437,3739,3339,2776,3672,3333,4192,2628,2974,3546,3338,3164,5344,2971,2883,2602,2505,4312,3690,3588,2920,4512,2944,2979,3059,3717,2538,3421,2814,2712,3522,2795,2928,3528,2886,3220,3587,2626,3450,3335,2942,2697,3511,2798,3701,3057,2786,3249,3545,3235,4676,3158,3130,3800,3254,3104,3036,3291,3869,3236,3268,3310,3663,2702,2801,2791,3290,3760,3107,3223,3194,4192,3220,3845,5433,3200,3499,2994,7520,3191,3504,2802,4178,3599,3511,3185,3301,3414,3605,3766,3200,4059,3518,3180,3835,2040,4483,3527,3587,3225
"COG0040",2022,1426,1793,1507,1832,1561,1669,1535,1572,2084,1790,1372,1967,1613,1255,1841,1430,1534,1804,1586,1960,1710,1277,1413,1687,1802,1361,1984,1685,1079,1460,1739,1765,1129,1741,1633,1901,1541,1567,2248,1760,1702,1320,1904,1644,1813,1644,1349,1905,1568,2098,1638,1696,1547,1472,1320,1743,1160,1457,1982,1927,1561,1996,2121,1638,1666,1488,1992,1790,1352,2192,1893,1715,1485,1520,1565,1698,1633,1731,2227,1859,1388,1792,2052,1259,2090,1515,1905,1296,1251,1419,1848,1563,1696,1634,846,1627,1795,1887,1977
"COG0041",1394,1094,1481,1190,1280,1287,1331,1221,982,1569,1200,1094,1486,1262,1458,1458,629,1204,1325,1340,1392,1494,1320,1373,1504,914,830,1348,1398,1183,1312,1587,1236,1067,953,989,1506,1098,1299,1430,1215,1328,1475,1514,1321,1218,1293,1197,1315,1240,1479,1401,1289,1096,1382,1275,1453,961,1378,1570,1277,1526,1305,1374,1029,1325,1489,1352,1443,1281,1302,1439,1427,1468,1398,1131,1023,1911,1288,1333,1380,1389,1333,1374,1395,1397,1276,1122,1048,1358,1449,1589,1237,1320,1326,697,1480,1395,1364,1440
"COG0042",3483,3825,4038,4132,4145,4280,3918,3702,4084,2946,3125,3694,3809,3757,4662,3399,2996,3971,3557,3752,4420,3476,4011,3873,3669,3752,3171,3652,4287,3340,3512,4062,3571,3553,3198,3612,4069,3314,3714,2855,3584,3397,3492,3766,3647,2942,4099,3688,4025,3819,3879,4353,4139,4084,3977,3565,4382,4268,3927,4110,3080,3475,3111,2141,3762,4284,4693,4098,4123,3792,3448,3669,3520,4446,4030,3392,3852,4087,3011,2557,3422,3648,3559,3881,3780,3736,3281,3990,3360,4304,4563,4012,3682,3725,4118,3834,4229,4260,4094,4032
"COG0043",107,376,303,721,417,779,586,511,1084,260,262,407,446,765,851,106,627,703,534,720,398,409,603,156,220,277,1128,467,368,239,650,132,1068,210,384,296,183,391,534,282,470,168,554,241,333,253,1013,425,451,240,328,526,256,310,202,307,109,252,433,375,310,206,708,83,209,279,165,299,234,147,122,430,134,467,1045,394,435,434,1781,343,443,344,446,133,173,290,878,261,204,786,353,344,208,328,647,2363,418,611,333,232
"COG0044",3479,2945,3162,3111,3493,4065,2996,3226,3320,3078,3149,2760,4045,4618,3173,3266,2817,3557,3059,3363,3273,4803,3170,3176,3714,2519,3539,3535,3462,3952,3587,4079,3234,2731,2492,2868,3649,2892,3373,3390,2954,3285,4070,3203,2928,2929,3034,2981,3518,2971,1027,1232,1048,1186,1121,1003,997,977,1405,1062,1141,1027,1130,838,851,1215,1157,1147,1100,1016,1016,1510,958,1583,1376,1141,951,1272,1857,1315,1233,1003,1003,854,974,1163,1150,1125,1289,1262,1184,1174,1117,974,1145,1381,1318,1167,1060,1215
"COG0045",482,537,282,499,467,426,402,224,1234,161,975,637,1916,280,524,157,1373,658,587,219,640,244,97,130,162,624,748,355,264,380,137,442,246,562,1146,598,100,220,160,161,155,68,378,446,274,232,494,434,353,338,296,82,129,454,103,151,156,264,249,213,277,67,888,52,420,324,257,184,523,123,551,991,136,405,455,1051,654,104,1879,227,104,113,261,533,74,400,358,633,188,496,255,127,200,692,565,932,509,262,84,265
"COG0046",6279,6094,7053,6668,5749,4953,6054,5725,4702,10458,3404,4651,6708,7559,4913,6595,3960,7127,5763,6325,5635,8523,6868,6948,7315,5078,4025,6939,6404,6008,7095,7505,6262,5094,3592,5535,6038,5809,6022,7567,5326,7436,6525,6215,5646,7385,4843,5130,8007,5487,5543,6235,6779,6402,5988,7875,5858,4145,6373,5447,6599,5711,7132,9489,5717,6022,6806,6353,6047,5774,7617,7498,5288,5363,4042,4989,5697,9693,9260,9380,5495,5737,4911,4769,6951,9097,4894,5389,7397,6616,6853,5638,5904,4116,6409,3241,6184,6320,5877,7847
"COG0047",5564,4097,6059,5426,4970,3921,4855,5189,3656,9161,2844,3685,6210,6082,3823,6144,3896,5598,5356,5691,4718,6613,6347,6313,6571,4211,3133,6207,5708,5656,6534,6850,5142,4782,3276,4894,5478,5238,5363,6668,4796,6717,5789,5432,5234,6956,4392,4632,6901,4549,4676,5608,6168,5009,5876,7363,5313,3520,4999,5024,5912,5348,6595,8995,4869,5199,5548,5478,5035,5092,7020,7248,4748,4133,3461,4504,4484,9578,8633,7517,5351,5187,4249,4216,6513,8219,4162,4093,7001,5452,5834,4812,5274,3356,5589,3218,5095,5560,5043,6925
