"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG0015",2999,2228,3310,3070,2223,3335,3287,2485,3584,3157,3166,4864,3245,3666,3126,3361,3058,3387,3314,3987,2828,3619,3379,4011,3867,2653,3311,2673,3259,3350,3096,3079,3454,3729,3399,2844,3494,3511,3479,2937,3424,3665,2955,3646,3143,3447,4291,4009,2431,4527,3442,3478,2839,3341,2804,3210,3784,2807,3335,2971,3091,2797,2764,2807,2983,2851,3042,3504,3471,3125,3060,1661,3445,3013,2417,2967,3710,2866,3015,3972,3253,3023,3090,3284,2941,3413,3090,3414,3757,3493,2634,2194,3022,3457,3233,3498,3360,3913,2702,2705
"COG0016",2449,2457,2642,2651,1858,2500,2666,1740,2706,2214,2868,2698,2647,2379,2648,2941,2335,1983,2810,2663,2472,2358,2314,2710,2269,2269,3018,1978,2213,2561,2866,2447,2892,2146,2673,2388,2385,2745,2208,2329,2308,2522,2663,2775,2665,2501,2861,2043,2252,2020,2767,2590,1991,2488,2421,2594,2772,2417,2498,2567,2552,1856,2715,2380,2118,2278,2589,2168,2579,2684,2527,1049,2832,2552,2162,2617,2520,2256,2592,2425,2030,2645,2617,2338,2264,2654,2135,2437,2057,2678,2549,3174,2161,2723,2815,2152,3074,2660,1876,2518
"COG0017",3575,3225,3475,3192,2571,3022,2829,3069,1294,2655,3333,3001,2770,3032,3531,3374,3426,3377,3199,3225,3092,3141,3313,3128,3074,2602,3476,3716,4467,2879,3238,3127,3457,3385,3730,3351,3490,3151,2837,2897,2656,3553,3048,2918,3307,3645,3737,3710,3092,3488,3162,3433,2707,3099,3022,2965,2346,3296,3677,2771,3798,2411,3545,3625,3478,2993,3577,4179,3000,3130,2978,2119,3618,3432,2788,3536,3108,3318,3433,1945,3214,2932,2473,4136,3493,3681,2712,3112,4483,3233,2943,3085,2766,2682,3124,3508,3721,1542,3078,3396
"COG0018",4088,4047,4298,4316,3164,4026,4636,3392,4968,4411,3888,4839,4106,4218,4173,4775,4332,3957,4445,4891,4148,4173,4038,4230,4128,3613,5505,3882,4227,3904,4696,4345,4612,5205,4614,3740,4398,4164,3892,3824,4295,4404,4334,4440,4598,4662,4574,4050,3645,4072,4818,4782,3254,4567,3371,4114,3957,3044,4644,4094,4482,3329,4334,3831,3578,3933,3818,3776,4261,4473,3919,2037,4673,3828,3515,4902,4589,3944,4365,4647,4164,4346,3908,4655,4479,5168,4051,4180,4503,4471,3921,5562,4093,4477,4762,3962,4458,4737,3621,3607
"COG0019",5216,3366,4954,4720,3586,4680,6383,4715,6959,4548,4809,5214,5510,4265,5050,3825,4119,4627,4844,4571,5094,4482,4938,4020,4698,4826,4597,4433,5375,5403,4062,5417,5450,4577,4675,3915,4864,5849,5064,4984,5619,4761,4375,4783,5681,4407,5987,5353,4350,7858,5495,5027,3756,4414,4255,5039,4794,3775,5219,5613,4840,3535,3962,4117,6256,4116,4627,5099,4690,4259,3642,2633,4136,3928,4550,4488,4847,4304,5081,5146,4755,4452,4709,5009,4753,4721,4476,4508,5687,4904,5122,3596,4137,5607,4525,4904,5657,4520,4535,4315
"COG0020",1756,1297,1874,1804,1501,2150,2519,1169,2010,2085,1948,2196,1596,1961,1571,2346,1730,1991,2037,2064,1786,1861,1720,2198,2108,1607,2298,1595,1609,2177,1979,2247,1796,2144,1893,1485,1755,2005,1845,1776,2045,1849,1687,2516,1991,1767,2276,2344,1597,2496,2137,2544,1660,2025,1648,1735,2011,1282,1711,1643,1739,1159,1544,1647,1184,1629,1753,2015,1732,1660,1740,712,1868,1899,1498,1567,1967,1540,1677,2302,2351,1604,2100,1937,1357,1844,1758,1952,1746,1838,1519,1982,2205,1738,1703,1722,2061,2422,1774,1544
"COG0021",2314,2252,3179,2798,2143,2220,4541,2802,6101,3690,1530,2954,3722,2952,2278,1679,2537,4744,2270,2802,2053,2620,2714,1766,4095,2485,2209,1984,1557,2648,2085,3092,2400,4830,1503,2494,2641,3120,3450,2647,2645,2299,2410,2415,1951,2349,5239,3479,2445,3401,3342,3243,2688,3210,1740,3550,1656,1644,2223,3203,1917,3337,2258,1857,1149,2668,2145,1547,1584,2330,2175,3083,1517,2145,1976,2239,2401,2455,2250,3451,2283,2947,3136,1396,2439,2160,2545,3008,1811,2859,2347,2800,2139,2954,1531,2982,2723,3194,1882,1844
"COG0022",1223,1837,709,321,1419,307,45,363,84,22,1084,356,1760,542,467,755,246,201,138,359,973,401,308,559,206,1648,202,1028,374,467,553,142,307,250,255,1090,92,576,505,1082,125,417,966,156,581,600,103,104,1891,88,108,34,1033,223,1289,661,797,726,584,681,653,618,592,1024,57,1033,698,150,835,351,625,208,712,1283,1641,837,143,975,1292,306,112,290,66,234,496,318,207,783,75,1298,1265,492,375,1002,327,584,135,214,1216,1572
"COG0023",527,564,634,735,779,196,227,317,24,127,474,51,488,514,438,214,793,277,353,260,583,617,367,142,407,699,510,404,272,279,524,323,311,258,347,510,443,285,679,350,155,211,698,115,427,406,153,51,568,43,243,72,644,422,595,340,268,616,365,545,535,436,654,577,65,710,522,267,474,525,554,301,144,610,784,608,453,324,544,78,40,673,91,251,455,477,611,450,95,420,571,425,366,475,291,454,275,114,465,639
"COG0024",1037,1087,1093,1439,982,918,1451,824,959,990,1159,1046,1031,1034,1107,1135,1192,989,1158,1037,1092,1108,1115,905,1136,916,1139,862,981,1082,1117,1421,1361,849,1125,1034,1303,1403,1016,1083,1270,1119,1177,1433,1150,1076,1674,875,988,903,4408,3967,2873,3463,2935,3391,3263,2648,3425,2947,3714,2201,3458,3180,2668,3423,3054,3765,3561,3447,3201,1678,3040,3217,3028,3524,3732,3033,3338,3127,3687,3237,2812,3565,3217,3727,3234,2930,3393,3283,3175,3785,3573,3781,3208,2738,4407,2551,3008,3385
"COG0025",620,275,516,359,220,496,174,1324,2263,1580,480,2014,137,569,599,510,550,524,1308,491,375,1616,1126,2449,563,466,548,835,296,491,489,293,975,341,813,382,1321,361,947,611,865,706,468,710,402,402,562,337,187,274,898,99,283,446,436,177,588,464,758,886,381,1778,435,446,481,643,582,480,530,1081,525,1880,392,267,200,236,1763,797,269,2248,484,291,691,425,641,502,1859,401,1352,480,425,228,1976,632,647,352,580,4841,155,393
"COG0026",66,38,198,99,18,76,26,536,961,627,78,1105,210,358,97,121,77,171,40,289,49,347,211,973,136,90,166,206,99,92,235,39,54,151,90,187,163,34,120,118,208,27,85,62,170,270,180,43,53,62,89,16,88,172,68,265,164,27,45,206,56,1028,39,133,161,99,33,27,248,218,320,960,165,144,66,178,107,399,95,1085,100,142,1918,199,266,88,298,300,84,316,45,165,382,62,54,213,46,1873,13,219
"COG0027",1144,1221,1644,1573,1570,1156,1439,708,938,1637,1104,831,1510,1185,1214,551,1683,2123,1014,952,1264,1424,911,892,1918,1636,1009,1128,681,938,860,1742,1058,2204,734,918,1198,1377,1577,1002,446,1047,1679,1062,1152,1092,3142,1366,1413,1692,1221,1820,1467,999,878,1423,811,743,836,1258,843,1065,1576,951,279,1436,926,655,1107,1450,887,890,366,1168,1419,1142,1174,895,878,976,1013,1645,202,433,1126,1274,1656,1807,510,1750,1255,642,633,905,515,1675,1146,1823,855,999
"COG0028",5326,5843,5111,4926,5077,4962,4177,7983,6845,6217,5213,7177,5181,4651,6568,3934,4412,6341,4436,4593,5802,4715,7651,7846,6908,6521,4318,6178,6315,5268,4777,4631,5107,4854,4627,5527,6825,5774,4353,5724,7147,6085,4989,4679,6156,5727,4653,5419,5707,5242,4459,4546,5237,4757,7218,5241,5094,8613,8493,5640,5858,8069,5388,4963,7390,5213,5942,6243,5489,5388,4956,10171,4003,5632,5631,5747,6100,6256,5210,7500,5256,4839,5331,6171,6911,5903,6041,4616,6841,6145,5567,3265,6132,6304,6067,5723,4226,8909,5849,5278
"COG0029",2939,2930,3106,3228,2157,2228,3011,2229,2465,2754,2437,2012,2568,2406,3007,1610,3100,3440,2732,2451,2887,2628,2890,1634,3034,2564,2453,2712,1867,2368,2590,3043,2630,4401,2458,2209,3138,2807,3148,2712,2813,2572,3358,2448,3218,2845,4485,3105,2781,1790,2768,3316,2479,2204,2754,3232,2850,2044,2773,2873,2796,2040,3418,2310,2626,3225,2819,2771,2781,3015,2083,1626,1519,2375,2633,3034,2514,2013,2503,2885,2991,3172,2970,2430,2886,3049,2794,2395,2613,3123,2752,1728,2161,2658,2091,2446,2401,1647,2536,2581
"COG0030",3756,1713,2545,2605,1615,4608,2936,2899,3609,2629,3482,2456,2772,5799,2200,3854,2721,2793,4137,3041,2688,2302,2412,8270,2395,2411,4183,3250,3377,3603,3738,2609,2967,3289,3549,3194,3675,3579,5060,3119,3168,3831,2341,3148,2441,3090,2685,3014,2614,3697,3095,2411,1520,5448,2573,3092,3050,2569,2892,3834,3230,3037,2352,3592,3796,2278,2951,3668,3836,2504,3441,2393,4078,3066,2047,2386,2757,3490,3233,4749,3747,3790,3884,4078,2175,2793,2389,3414,3225,2441,2523,4416,2935,3071,3303,2229,3677,4914,2985,2851
"COG0031",3106,3406,2714,2943,1972,2707,2597,2862,3327,2223,3246,2552,3208,2723,3134,3466,2765,2453,2965,3118,2983,2827,3346,2298,2127,2505,3027,2623,3321,3227,3440,2551,2338,2397,3359,2957,2896,2502,2486,3158,2424,3134,2525,3281,3224,2975,2353,2851,2822,2221,2805,1832,2410,2529,3063,2146,3079,2247,3319,3247,3006,2701,3145,2802,2339,2212,3556,3320,2845,2716,2801,2256,3780,3406,2692,3338,3068,3194,3378,3294,2398,2678,3296,3264,3023,3275,3083,2498,2740,2961,2966,2209,3043,2996,2860,2880,1939,3031,3011,2603
"COG0033",8,41,47,46,34,55,3,576,1228,749,31,673,79,419,9,47,100,478,18,93,23,348,168,699,7,150,124,223,29,5,1,16,46,100,49,170,52,1,68,19,68,38,38,7,97,7,131,34,47,21,72,33,66,5,125,183,163,24,32,139,19,1036,34,10,293,81,4,27,154,31,152,1021,119,29,75,51,5,224,13,1959,50,33,303,173,286,26,189,65,11,208,29,23,92,11,0,53,22,2513,6,73
"COG0034",5195,5288,5824,4932,3762,5462,5233,3343,3470,5664,4937,5201,5716,4795,5182,4146,4850,6434,4589,4850,4934,4759,4662,3364,6882,4482,4222,4936,4452,4595,4828,5587,5139,7660,5382,4136,4659,5774,4674,4862,3774,5548,4867,5977,4983,5412,7431,6736,4816,6658,5006,7168,3984,4691,3392,5306,4853,5203,4430,4604,4596,2998,4711,4309,5991,4563,4690,3806,5735,5525,4117,1892,4305,4321,4013,5234,4540,4433,4233,3904,4800,4964,3574,4564,4198,4378,4172,4825,4880,5870,5096,3138,3409,4193,4812,6051,5546,4263,4257,4339
"COG0035",2002,1906,1867,2103,1480,2079,1957,1819,2043,2208,2258,2381,1837,2028,1849,2071,2130,2126,1746,2130,2138,2409,2027,1960,1996,1754,1721,1647,2260,2155,2031,1882,2193,2367,2035,1723,1888,2167,2099,1638,1687,1969,2006,2311,2048,2099,2346,2673,1581,2660,2039,2303,1379,2080,1893,1869,1825,1964,2035,1898,2264,1318,2287,2068,1761,1834,2021,1838,1916,2001,2147,1038,2264,1903,1755,2245,1888,1630,2199,1919,2319,1945,1797,1856,2087,2245,1816,2180,1981,1919,1788,1336,2073,1800,2061,1929,2310,2098,1653,1826
"COG0036",1540,1318,1529,1377,1434,2437,3663,2204,3490,2758,1653,1764,1977,1895,1239,2987,1590,2017,2924,2056,1670,1751,2140,3062,2260,1068,2572,1777,1795,2344,1848,1650,2136,2127,2300,1335,2119,1758,2376,1954,2555,2120,1306,2562,1848,1882,2332,2316,1354,2286,2451,2503,1455,2335,1772,1841,2402,2397,1918,1545,1891,2064,1404,1664,2901,1863,1642,1895,1781,1438,2091,2392,2266,1569,1210,1648,2040,1990,2046,3130,2067,1629,2919,2698,1717,1457,2045,1672,2227,1507,1411,2510,2587,2708,2454,1620,1927,2151,1575,1587
"COG0037",5082,4116,4665,4969,3642,5056,3584,4495,4538,3441,5639,5062,3534,4388,4980,6058,4737,4224,5730,5282,5146,4282,5498,4160,4334,4504,6301,4118,5056,5377,5631,5013,5762,3605,5856,4869,5514,4997,3811,5063,5949,5215,4479,6033,5641,5217,4021,4895,3979,4727,4576,4117,3486,4978,4778,4411,4968,3825,5727,5367,5444,3596,4187,4634,5067,3723,6439,5525,5110,5023,4536,3156,6100,4753,4312,4886,5236,4420,4444,4092,4745,5243,5711,6054,4560,5120,3310,5456,6190,4361,5066,6098,5281,5502,5827,4479,6149,4324,4536,4244
"COG0038",4823,4850,5037,4550,4171,2841,3456,3964,3442,4208,4002,5478,4427,3816,4134,2500,4774,3508,3352,3658,4647,4836,4168,5916,4394,4995,3261,4628,4079,3265,4142,4106,3712,4246,3068,4104,4021,3777,3959,3965,3684,3867,4770,3291,4907,4399,5248,3383,4811,3602,3274,4095,4448,3150,4370,4216,3376,3411,4216,4665,3963,4596,3864,3844,2877,4132,4003,3160,4713,4506,3555,2632,2651,4264,4609,4642,3300,3607,3731,6180,3146,4984,3305,3914,4329,4759,4695,3792,3490,5093,4788,2908,4415,3717,2614,4275,3954,6948,4312,3989
"COG0039",3129,3732,3437,4013,3037,2665,4477,2281,7643,3733,3635,4546,4339,3251,3522,2666,3238,3246,2875,3265,3576,2794,2775,5486,3354,3436,2780,3358,3157,3465,3402,3281,2960,3540,2999,3293,3038,3065,3702,2875,3859,3285,3634,2598,3573,3461,3015,3555,3499,3237,3152,2693,2840,3561,3137,3493,3000,3563,3197,3545,3194,2968,3672,3196,3667,3152,3564,3198,3432,3501,3305,2042,2641,3193,3682,3339,3082,2762,4168,4067,2696,4198,3816,3186,3083,3249,2754,2957,2823,3503,3750,3220,2901,4491,3234,3265,3412,5409,2791,3164
"COG0040",1703,1435,1689,1841,1946,1532,2186,1346,1748,1977,1889,1735,1524,1600,1608,1576,1992,2038,1357,1989,1880,1923,1650,1538,2239,1965,1591,1556,2285,1633,1472,1584,1421,2045,1435,1347,1695,1710,1818,1681,1486,1451,1883,1832,1806,1559,1683,2039,1687,2217,1349,2154,1747,1767,1557,1281,1635,1101,1431,1738,1669,1542,1610,1572,1402,1666,1842,1706,1970,1473,1518,840,1113,1664,1793,1807,1726,1585,1645,1850,1672,1780,1425,1647,1782,1498,1734,1739,1655,1798,1543,1172,1247,1636,1303,1884,1249,1918,1646,1416
"COG0041",1296,1066,1441,1588,874,1081,1349,1164,1321,1275,1551,1536,1196,1387,1244,1162,1561,1417,1395,1443,1353,1489,1430,1393,1412,1133,1253,1273,1228,1278,1297,1479,1367,1510,1424,1146,1528,1553,1361,1337,1328,1437,1257,1462,1433,1419,1896,1252,1018,1338,1297,1384,908,1202,1074,1452,1287,1041,1460,1364,1483,952,1346,1261,1116,1309,1378,1457,1317,1318,1268,700,1201,979,918,1514,1414,1223,1305,1437,1313,1314,1484,1408,1463,1467,1242,1224,1520,1330,1067,1000,1486,1482,1193,1289,1421,1436,1036,1063
"COG0042",4101,3850,3756,3980,3038,3347,3097,4500,3032,3234,4036,3482,3956,3022,3667,3686,4087,3704,3616,3651,4125,3803,4307,4018,2912,4036,4150,4226,4321,3257,3653,3458,3945,2954,3783,3759,4392,3684,3595,4267,3952,4005,4018,3385,4508,3986,4047,2226,3848,2555,3574,2124,3208,3349,3421,3492,3714,3530,4482,4237,3891,4121,3680,3789,3222,3677,3478,3564,3687,3479,3282,3876,3314,3602,3748,4055,4389,4075,3864,3644,3390,3640,4487,4401,4101,4678,4145,3589,4317,3556,4121,4326,4633,4235,3838,3083,3803,3739,3731,3558
"COG0043",255,423,354,359,293,398,465,1015,1759,713,197,417,716,586,212,532,370,280,339,330,327,237,370,1044,275,255,587,797,568,551,554,174,161,272,187,393,173,232,493,269,444,174,414,108,322,263,414,270,421,327,306,88,393,736,380,577,773,223,344,595,324,1106,361,238,231,321,445,134,469,638,877,2263,237,290,285,308,136,720,583,453,183,441,445,522,234,163,981,1057,229,819,329,262,856,425,142,283,182,447,223,395
"COG0044",3040,2928,3425,3584,2310,2935,3452,3538,5546,3422,3650,4764,3585,3253,3394,3216,3127,3335,3095,3907,3225,3197,3425,4115,3373,3358,3128,4034,3474,3566,3401,3018,3159,3017,3332,3042,3432,3717,3041,3563,4424,3409,3449,3267,3867,3349,3809,2982,2720,3930,2975,2478,2418,3650,3228,4085,4587,2776,3574,3579,3339,3345,2972,2942,4021,2953,3682,2964,3553,3579,3416,4223,3968,2846,2518,3166,2938,3163,3030,4367,3225,3157,4507,3817,3184,3467,2996,3241,4163,3582,3463,2988,3170,3883,3051,3366,2973,4095,2676,2691
"COG0045",140,546,211,123,834,213,299,650,1877,864,106,266,658,317,232,236,210,425,119,414,81,443,276,449,161,632,299,429,238,294,160,73,130,145,111,443,247,172,624,344,232,110,467,149,268,258,120,214,640,244,150,56,1168,229,1069,368,281,563,262,262,236,1207,271,345,193,693,112,138,352,143,363,948,384,601,632,285,161,485,387,964,76,256,421,79,506,245,495,238,58,424,467,257,512,518,113,288,64,1906,443,635
"COG0046",6771,6025,6477,5625,3960,5828,7464,4797,9064,7099,6078,8595,7174,6307,6021,5798,5435,9180,5688,8003,5927,6220,6475,4041,7712,5445,6329,4998,7008,6451,5960,5686,6840,10524,6995,5165,7177,7304,5825,6115,6405,6034,5760,6542,7439,6075,9769,8941,5759,9349,7857,9551,3538,5785,5090,6574,7369,5243,6935,6395,6053,4650,5663,5501,7237,4155,5542,5316,6904,7062,4909,3137,6066,5527,5067,7045,5947,6716,6087,7482,7323,4877,5373,6280,6076,6793,4790,6270,6722,8297,6399,4141,4935,6172,5795,6623,6967,6795,5794,4671
"COG0047",6233,4123,5984,4762,3459,5283,6324,3870,8866,6623,5513,6573,5628,5673,5217,5152,5020,8323,5282,7136,5053,5533,5750,3487,6626,4122,5616,3956,6283,5652,5344,5393,6362,9050,6642,4711,6427,6654,5336,5166,4935,5850,4957,6131,6004,4947,9468,7923,4496,7648,7367,9044,3282,5031,4541,5841,6064,4828,5830,5600,5312,3641,5258,4503,6927,3337,5361,4637,6206,6564,4175,3252,5500,4871,4216,6043,5288,5461,4827,7203,6707,4235,4055,5650,5070,5550,4430,5160,5805,7769,4953,3488,3817,5075,5161,5989,6511,6132,4855,3636
