"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG0012",1588,2262,2413,3046,3492,2623,2706,2738,1851,2609,2516,2830,2435,2353,2297,2617,2590,2339,2548,2918,2167,2109,2161,2575,2533,2315,2185,1684,3025,2354,2767,2337,2130,3016,2103,2851,2181,2733,3232,2576,2298,2430,1766,3245,2058,2124,2722,2568,2877,2244,2841,2971,2661,1817,2637,2690,2484,2626,2240,2175,2788,2818,2603,2041,2943,2314,3079,3427,2377,1589,3020,2572,2792,2039,2955,2457,2440,2519,2598,2476,3072,3005,1383,2854,2585,2681,3363,2795,3042,2549,2434,2721,3354,2393,2774,2027,2160,2730,3044,2274
"COG0013",3825,5513,5830,5255,6616,5497,6360,5784,4185,6249,5501,6480,4009,6046,5113,5714,6161,5826,5197,6186,4104,6275,4936,5474,5533,4388,5262,3867,5661,6600,5897,6013,5191,6450,4716,5584,5482,6022,6882,5899,4681,4954,4903,9271,4933,4448,5565,5614,5832,5477,6394,6132,6014,4682,4499,5780,6013,5089,5239,5337,5140,6348,5786,5210,6121,5694,6087,7099,5452,3815,7049,5692,6245,5067,5414,5914,4997,5820,4553,6595,6193,6459,2511,6185,4778,6031,6437,5598,5894,5874,5544,6382,5250,5441,6176,4860,4804,5900,6382,4832
"COG0014",1840,2667,3039,2880,1603,2733,2661,2593,1893,2766,1980,2652,2261,2902,2668,2197,2920,2355,2154,2950,1944,2825,2646,2115,2860,2001,2193,1859,2125,3030,3047,2953,2538,2278,1788,2206,2742,2707,2705,2969,2229,2783,2568,1719,2537,2201,2267,1791,2412,2680,3741,3197,2976,2430,2031,3184,2376,2888,2917,2580,2640,2658,2807,2673,3509,2548,2228,2613,2524,1851,2754,3144,2936,3079,2044,2792,2367,2610,2686,3127,2907,2608,1219,3215,2370,2835,2290,2513,2431,2496,2789,3079,2606,2850,2941,2557,2273,2511,2376,2399
"COG0015",722,938,1060,1105,991,1081,1104,1086,973,1062,1219,999,1024,1311,791,1220,895,944,1103,1286,867,729,1063,1217,1086,841,933,887,1272,1007,1250,1025,1205,1051,960,1109,905,1234,1655,1090,991,1095,845,831,849,957,1509,1164,1094,993,3103,3459,3067,2426,2970,3146,3450,3321,2926,3020,3389,3707,3913,2944,4035,3124,3466,3716,3506,2641,3388,3047,3679,3303,3438,3055,3425,3460,3083,3231,4008,3854,1663,3490,3486,3275,3334,3199,3548,3043,3447,3154,3433,2967,3458,2849,2738,3438,3623,2694
"COG0016",1871,2473,2371,2020,3094,2858,2630,2267,1971,2615,2422,2984,2160,2658,2257,2623,2714,2208,2520,2768,1995,2460,2467,2353,2670,1763,2364,2014,2699,2573,2239,2517,2233,2573,1851,2871,2564,2542,2660,2547,2522,2520,2455,3108,2286,2408,2059,2502,2869,2245,2675,2575,2559,2158,2118,2670,2777,2490,2618,2593,2280,2529,2464,2256,2080,2491,2918,2174,2252,1781,2857,2613,2683,2693,2316,2563,2474,2175,2055,2687,2639,2431,1110,2671,2183,2243,2974,2305,2708,2518,2693,2662,2146,2540,2501,2320,2379,2571,2765,2548
"COG0017",2591,3067,2722,3246,3898,3359,3541,3040,2761,2802,2986,3240,2798,1511,3118,3098,3514,3278,2926,2353,2749,3266,3137,3124,2754,3003,3228,2593,3104,3511,3091,2992,2685,3033,2407,3054,2964,3175,3151,3160,2976,3570,2849,3132,2643,3293,3391,2990,3190,3513,3294,3654,3232,2789,3469,2940,3184,3604,3039,3442,3422,3603,1966,3234,3676,3808,3519,3436,2852,2452,3631,3157,1336,2833,3774,3647,3112,3441,3237,3477,3214,2835,2130,3275,4201,4504,3382,4208,3156,3401,2708,3419,3311,2756,3574,2947,3599,3011,2927,3448
"COG0018",3156,4229,4750,4252,4919,3898,4357,4244,3242,4159,4276,4698,4125,4770,3658,4610,4350,3952,3882,3919,3008,4023,4353,4123,3981,3424,3747,3181,4268,4867,4143,4265,4249,4210,3325,4701,3931,4566,4813,4392,3945,4339,4595,5618,3710,3055,4061,3988,4403,4506,4542,5292,4358,3543,3549,4434,4820,4705,4326,4399,4046,4382,4635,4232,4152,4541,4632,5200,3913,2967,4706,4314,4934,4604,4454,3839,4215,3961,3644,4162,4878,4428,2112,4473,3821,4242,4693,4715,4156,3859,4485,4513,4674,4113,4785,3986,3852,4283,4479,3631
"COG0019",3615,5162,3905,4768,3362,4788,4947,4484,3706,5495,4300,4116,4091,4605,4369,5972,3865,4213,5519,4884,3070,3326,5449,4539,4593,4675,3982,3802,4007,4490,4703,4636,5569,4946,3523,4466,5094,4951,5238,5326,3631,3997,5332,3681,4867,3706,7845,4739,4792,4750,5640,4760,5037,4522,6358,4400,5411,5430,4397,5086,4829,4711,5198,3523,5369,4933,5412,4526,5064,3592,4097,4769,6847,6388,4928,4608,4522,4957,4176,5126,4546,5913,2554,4876,5095,5326,3810,5035,5882,3977,5631,4667,4894,5608,4296,3998,4120,4666,4786,4296
"COG0020",1522,1778,1869,2367,2014,1906,1859,2104,1659,1593,1954,2015,2178,2349,1633,2499,1543,1523,2193,2077,1578,1298,2278,1821,1871,1158,1490,1736,2194,1555,2092,1823,1991,1721,1143,1681,1518,1968,2228,1863,1733,1749,1860,1943,1587,1355,2518,2120,2058,1372,1945,1866,1676,1516,1182,1606,2131,1758,1746,1634,1691,1849,2326,1677,2429,1689,1771,2176,1802,1511,1870,1809,1980,2484,2071,1730,1975,1699,1809,1587,2079,2000,768,1879,2020,1637,2392,1991,1996,1927,1721,1541,2092,1588,1760,1715,1672,1726,2521,1512
"COG0021",2100,2047,2296,2332,2149,1523,3227,3118,2670,3721,2966,2114,2159,3224,2420,3346,2175,2450,2663,1635,2049,2327,3067,2571,2083,2834,2447,2000,1760,2245,4104,2643,2766,3632,3339,1511,2348,2377,2928,3263,2173,1494,2730,2768,2491,1598,3401,2198,2296,2463,1919,2198,2213,1971,1113,2949,3361,2155,2413,2237,2763,2330,3460,2621,3386,1894,2410,4874,3468,1911,1485,2853,6057,4555,1403,2110,2941,2955,2816,2306,2768,3448,3144,2946,1588,1548,1714,1384,3134,2183,2954,2134,2863,3266,2332,2470,1845,1596,2410,1853
"COG0022",1393,1010,936,136,851,1089,721,396,1016,1690,533,578,374,200,1883,122,589,1029,469,766,2122,1821,171,401,239,371,1066,1270,581,840,199,689,134,704,626,345,1299,142,359,947,626,247,861,487,1641,760,92,307,146,494,589,318,702,1637,56,297,104,583,964,1289,295,395,284,885,103,616,329,254,544,1146,678,319,83,47,104,695,789,560,963,452,373,179,201,1259,143,386,721,230,560,1320,1005,960,1252,676,579,940,1015,842,150,1576
"COG0023",786,568,457,41,202,481,658,265,652,492,509,524,354,113,568,81,647,316,269,268,717,559,324,656,612,328,530,798,146,613,423,537,147,353,439,276,567,436,48,499,561,699,886,411,698,604,46,197,341,451,441,458,489,793,74,682,235,376,691,558,345,224,80,628,53,513,305,263,643,608,156,743,25,233,80,522,475,431,780,440,255,350,278,428,267,282,221,250,290,602,478,665,48,522,384,896,573,474,114,647
"COG0024",3065,3236,3010,3660,3359,3594,3373,2697,2838,3164,3081,3473,3563,2495,2912,3830,3407,2991,3259,3216,3012,3126,4192,3440,3586,2622,3201,2984,2737,3538,3453,3457,3969,3378,2194,3276,3131,3681,3172,3510,3208,3595,3393,3812,2759,2561,2752,2806,3554,3185,3542,3728,3603,3016,2657,3214,4387,3380,3563,3367,3431,3354,3118,3240,2604,3727,4051,2582,2904,2353,3070,4265,2871,4315,3032,3069,2860,2789,3371,3270,3153,4120,1643,3204,3749,3039,3457,3572,4276,3235,3788,3427,2379,2968,3424,3339,3206,3561,4425,3347
"COG0025",217,351,184,452,600,494,523,416,284,137,556,521,1957,4830,198,349,458,755,498,574,471,280,272,1631,1065,1302,365,327,2428,242,559,456,914,182,1750,628,424,1731,2033,683,521,164,233,224,469,459,276,472,1332,655,371,497,350,205,480,286,898,733,487,267,1102,712,2217,616,340,418,985,362,1004,637,415,363,2275,176,2153,604,406,346,1066,586,492,1009,1899,506,520,299,490,435,357,265,627,187,2918,884,404,187,437,525,724,374
"COG0026",17,51,49,97,180,78,217,42,96,220,362,216,379,1895,59,77,33,430,86,152,82,35,40,353,263,534,173,58,973,175,123,117,211,272,1037,46,47,88,1120,87,322,72,45,171,85,32,56,82,40,266,162,83,127,66,176,128,92,45,89,98,219,33,1097,74,49,74,47,152,127,102,164,103,933,24,758,33,290,202,167,91,286,232,955,327,23,111,133,192,36,143,60,193,1876,202,252,92,131,248,62,214
"COG0027",1552,1262,1176,1042,337,1098,1626,1361,1449,1452,1176,848,635,1896,1450,1632,1526,907,909,773,1021,1230,1727,1408,1224,672,932,1238,882,1132,1939,1030,443,1431,1093,506,1249,1207,869,1488,885,1207,1522,675,1623,753,1655,1163,1023,1139,1142,1230,1147,1411,292,1632,1243,852,1689,893,885,1067,928,1350,1328,847,1069,2256,1586,843,382,1561,853,1448,656,878,1824,1649,1277,1240,936,1473,843,1720,643,680,588,437,1348,1175,916,1445,186,1224,1128,1626,950,1096,1051,1059
"COG0028",5086,5823,7060,5196,4634,5247,5074,5199,5236,5229,4564,4901,6159,8931,5613,6149,5517,6410,5266,5053,5529,5782,4790,4696,4849,7951,5449,5021,7884,5714,6935,5584,7155,5143,7999,5991,5605,6078,7245,6011,4937,5314,4218,3256,6570,8512,5282,4929,4525,6928,6091,5913,5732,5626,7494,4860,4459,8396,4935,5223,7625,6099,7417,5538,5400,5898,5175,4984,4362,5112,3986,4963,6818,4180,7539,6122,4636,5643,6480,6580,4628,5975,10180,6131,6298,6236,3945,6302,5718,5649,6303,5956,10417,5735,5701,4405,4954,5479,4713,5225
"COG0029",2179,2911,3231,3015,1656,2423,3145,2993,2462,2614,2424,2628,2182,1628,2831,3039,3394,2039,2390,2837,2205,2891,3047,2633,2981,2264,2251,2486,1645,3056,3000,2711,2698,3241,2029,1988,2834,2584,1954,3158,2085,3079,3076,1737,2572,2066,1778,2232,2706,2879,3203,3024,3158,2643,2675,3232,2772,2771,3413,2530,2859,2660,2847,3751,3061,2736,2623,4389,3201,2511,1492,3213,2559,3003,1876,2862,2370,2439,3550,2982,2434,3162,1593,3159,2749,1820,1599,2462,2829,2373,2708,2928,1096,2842,2835,2771,2261,2791,2445,2576
"COG0030",1616,2673,3365,3748,3610,3470,2492,2356,1520,2777,5840,3745,2929,4850,2651,4286,2348,3463,3567,3048,1480,1706,2665,2243,3070,2870,3182,4119,8209,2370,2427,3046,3103,3116,3040,3326,2532,2706,2529,3730,3440,3970,4165,4460,2375,2604,3543,4587,4144,2176,838,964,860,701,1244,1237,1031,976,808,1104,802,1237,1623,774,1040,1039,956,1058,1673,458,1328,837,1194,989,1616,961,1110,753,1037,722,1012,1046,797,818,1260,1156,1258,1405,1185,1073,1004,905,1358,1238,1036,1209,1214,1282,1114,960
"COG0031",2005,2978,3325,2456,2787,3287,2687,2679,2365,3234,2726,3481,3026,3013,2871,3080,3144,3136,3219,3061,2489,3333,2447,2840,3165,2824,2975,2432,2288,3360,2123,3313,2390,2217,2672,2852,3112,3058,2581,2767,2803,2701,2847,2245,2547,2225,2274,2710,2964,3018,3258,3219,3164,2668,2301,2680,2794,3196,2518,3427,3373,3060,3269,2826,2841,3029,2284,2388,2366,1919,3799,2915,3344,2574,3184,3494,2512,2875,2746,3162,3138,2791,2246,2884,3339,3311,3465,3193,2490,3381,2966,2989,3618,3215,2991,2566,2773,2820,3287,2597
"COG0033",33,25,27,54,136,24,46,4,71,69,438,1,104,2479,43,706,39,199,5,176,176,42,16,373,277,583,158,41,697,54,6,7,71,198,1056,1,30,8,704,72,152,10,13,20,159,20,27,55,12,286,92,32,8,72,281,35,76,38,38,15,149,45,1909,49,34,25,41,94,67,88,105,41,1195,4,668,5,69,58,165,4,96,309,1038,230,26,19,53,171,2,25,10,37,372,136,5,39,8,156,8,64
"COG0034",3772,5009,4971,4748,4121,4984,5842,5953,4015,5631,4806,4724,3402,4217,4788,5875,4729,4278,4622,4794,3423,5263,5591,4740,4428,3240,4123,3719,3380,5238,6866,4906,3693,5211,3005,4806,5132,4715,5326,4659,4119,4044,4571,3093,4411,5179,6521,5483,4597,4209,4903,4396,5231,4044,6019,5094,5029,4377,4854,4244,4714,5565,3920,4383,6750,4593,5105,7670,4662,3519,4356,4951,3483,5215,3732,4729,4793,6069,4163,5131,4847,5762,1882,5944,3798,4491,4101,4515,5818,4323,4195,5176,4626,4553,5467,4814,4248,5751,5992,4319
"COG0035",1546,2170,1944,2286,1775,2239,1861,2115,1419,1803,2073,2046,2074,2144,1594,2269,2269,1625,2207,1819,1291,1934,1990,2360,2031,1804,1788,1680,1957,2281,1989,2061,1692,1843,1323,2077,1787,1947,2399,1979,2145,2385,2339,1407,1728,1969,2699,2073,1696,2088,2070,2180,2189,1757,1737,1955,2035,2020,1994,2168,1983,1971,1905,1770,2678,2202,2212,2384,2095,1247,2276,2083,2034,1957,2070,1990,2203,1935,1797,1776,2143,1855,1052,1843,1825,2264,2047,1894,2139,1879,1811,2110,1997,1869,2099,1830,2061,1896,2322,1848
"COG0036",1419,1666,1460,2052,2438,1683,1487,1857,1492,1968,1921,1838,2557,2140,1351,2014,1427,1873,2336,2376,1119,1312,1623,1778,2259,2214,1402,1957,3056,1647,2285,1608,2622,1875,2066,2448,1379,2063,1811,1539,2083,1518,1968,2499,1081,2401,2257,2425,2851,1721,1881,1441,1604,1214,2869,1639,2440,1936,1372,2017,2187,2120,3205,1263,2391,1817,2113,2106,2339,1493,2315,1378,3419,3651,2489,1605,1667,1632,1884,1296,2031,2194,2391,1573,1905,1799,2997,2635,1779,1585,2665,1283,2551,1533,1867,1779,1643,1766,2525,1620
"COG0037",3595,5097,5202,4792,5442,5722,4698,4300,3475,3525,4465,5570,5248,4359,3983,4399,4261,4357,5459,4947,3730,4088,5125,4257,5377,4464,4922,3691,4196,4899,4292,5258,5997,4332,3614,5706,5022,5184,4981,4818,4554,5067,4079,5967,4459,3845,4711,5060,5790,4585,5593,5080,5100,4322,4889,5272,4577,5782,4497,4487,5544,5240,4027,3491,4858,5411,5625,3610,3867,3630,6097,4953,4453,3575,5976,6515,5453,4529,4568,5018,5271,5426,3196,4348,5591,4991,6025,6035,4909,4758,5479,5809,5453,5303,5105,3962,4617,5093,6016,4152
"COG0038",4230,4623,5151,3197,2675,4012,5002,3627,4438,4473,3819,4104,4459,7040,4850,3145,3843,3567,3243,3242,4229,4759,4117,4836,4176,3915,4145,4060,5905,4685,4429,3914,3698,4260,4652,2601,4753,3333,5521,4434,3568,4043,4433,2896,4972,3318,3621,2815,3346,4348,4950,4686,4717,4640,2832,4960,3269,4233,4795,3683,4237,3756,6303,4532,3362,3909,3766,4294,3954,3870,2638,4621,3545,3466,4961,4032,3839,4290,4944,4196,3660,4198,2706,5094,3143,3995,2448,3840,3782,4261,3710,4767,5172,4726,4227,5065,3827,4735,3275,4057
"COG0039",3033,3572,3743,2675,2151,3588,3486,3084,2832,4299,3256,3405,2878,5372,3461,3209,3672,2767,3505,2947,2519,3789,3176,2770,3390,2340,3240,3329,5448,3384,3373,3489,3782,3510,2988,3260,3793,3000,4454,3884,3298,3848,4649,3269,3450,3520,3292,2622,2939,3110,3568,3234,3400,3702,3697,4226,3136,3255,3679,4175,2820,3290,4117,3494,3606,3207,2932,3534,3701,2527,2634,4066,7549,4542,3756,3515,2953,3195,2962,3517,3233,2766,1984,3562,3210,3155,2682,3111,3050,3199,4482,3547,3946,3519,3518,3604,3203,3440,2594,3221
"COG0040",1950,1907,1982,1708,1066,1912,1637,1797,1695,1522,1601,1558,1252,1940,1688,2203,1609,1583,1629,1581,1406,1418,1586,1940,1985,1303,1325,1819,1516,1800,2240,1620,1492,1321,1549,1346,1599,1739,1702,1724,1503,1944,2087,1166,1932,1122,2126,1521,1364,1776,1848,1518,1702,1788,1361,1809,1337,1403,1868,1670,1642,1512,1863,1437,2108,1695,1398,2074,1839,1355,1122,1854,1761,2148,1209,1882,1738,1908,1954,1603,1972,1729,834,1793,1665,2327,1548,1579,1670,1629,1639,1902,934,1716,1545,2066,1571,1933,1838,1437
"COG0041",871,1383,1368,1285,1020,1515,1425,1175,939,1167,1371,1307,1477,1365,1013,1357,1348,1245,1256,1307,650,1066,1474,1513,1381,1160,1155,1150,1418,1519,1409,1303,1346,1537,963,1226,1103,1456,1511,1378,1271,1378,1474,963,1138,1015,1354,1096,1398,1432,1419,1470,1369,911,1100,1331,1305,1403,1280,1298,1440,1416,1449,1359,1265,1476,1384,1517,1343,851,1198,1591,1267,1341,1387,1373,1244,1283,1402,1237,1452,1575,685,1355,1460,1199,1156,1422,1517,994,1484,1317,1443,1395,1434,1375,1282,1337,1443,1066
"COG0042",3076,4107,4086,3445,3628,4089,3789,2938,3147,3963,3055,3766,4665,3776,3939,3416,3622,4054,3275,3719,3030,3893,3433,3837,3512,4499,3708,3195,4045,4089,2907,3847,4011,3479,4085,3838,4071,4422,3539,4144,3298,4282,3902,4291,4004,3605,2562,3331,3676,4102,4562,4722,3832,3741,3189,3593,3576,4488,4144,3919,4321,3973,3666,3937,2193,3875,4004,2996,3534,3209,3306,3967,2983,3080,4339,3407,3606,3055,4453,3764,3648,4074,3938,3524,3526,4231,3703,4413,3687,3649,4198,4107,4037,4264,3983,3881,3842,3665,3367,3622
"COG0043",297,318,313,177,564,187,371,233,378,714,566,518,857,448,438,116,355,717,562,765,647,413,189,232,104,986,400,258,1055,306,283,188,442,542,1112,164,334,113,414,644,881,268,327,254,249,214,328,396,345,232,313,168,397,287,225,462,296,329,414,590,380,187,440,239,262,316,158,288,516,1086,246,355,1802,463,768,452,1061,289,394,211,331,121,2364,806,138,555,516,532,218,289,432,432,639,582,257,135,226,467,102,364
"COG0044",2342,3218,3484,3234,3100,3642,3479,2895,2439,3508,3241,3389,3184,4075,2739,3024,2926,3180,3546,4612,2850,2963,2976,3225,3447,3579,2988,3163,4142,3180,3364,3249,4328,4006,3269,3128,3585,3003,4761,3586,3411,3104,3026,3006,3350,2681,3866,2942,3140,3216,3924,3482,3795,2517,3946,3195,3027,3626,3418,3001,3413,3388,4416,3405,2940,3349,3200,2985,3051,3539,3937,3537,5595,3432,3993,3732,3234,3335,3187,3329,3933,4026,4152,3592,2972,3492,3235,3817,3680,2889,3895,3524,3900,3570,3279,2629,2929,3560,3283,2782
"COG0045",848,83,183,77,832,103,222,233,1159,684,309,160,527,1879,660,563,257,501,294,279,1409,551,75,433,464,661,447,988,449,281,178,165,246,355,1226,102,447,162,283,564,362,170,298,275,630,564,240,211,119,515,264,254,98,624,197,254,146,262,452,398,292,107,997,755,202,239,132,161,592,765,394,116,1900,298,507,105,243,276,633,227,410,439,948,405,143,221,241,77,159,590,510,361,121,271,257,515,337,346,159,634
"COG0046",4029,5941,6463,7443,4583,5984,6481,7341,3571,7157,6368,5960,4958,6696,5765,7585,5625,6571,6480,7378,3935,6063,5760,6225,6280,4795,5151,3387,4043,7034,7665,6708,6317,6556,4608,5746,6418,5935,8596,6335,4893,5924,5584,4121,5392,5188,9317,5823,5636,6073,7475,6750,6874,5087,7315,4845,7796,6895,5808,6058,6368,6118,7438,5261,9062,6096,6839,10446,5783,4021,6055,5599,9161,7482,6653,5530,6303,6607,5559,5957,8016,7429,3232,8379,5316,7008,5754,6267,7311,5522,6184,7997,7092,6412,6148,4761,5497,6906,6548,4536
"COG0047",3478,5075,5480,6682,3967,5467,5895,6956,3245,5604,5742,5335,3826,6100,4402,7015,5208,5424,5676,6015,3864,4043,5444,5520,5622,3919,4703,2839,3469,6113,6662,6041,5013,5740,3650,5082,4939,5288,6630,5569,4162,5305,4681,3493,4057,4803,7610,5256,5253,5070,5986,5441,6191,4185,6975,4192,7315,5894,4981,4902,5738,5867,7166,4570,7894,5342,6298,9115,5221,3174,5671,4829,8716,6362,5494,5355,5126,5994,4691,5186,7122,6870,3227,7720,4711,6278,5207,5660,6642,4878,5066,6956,5413,5600,5041,4214,4513,6207,6116,3572
