"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG0011",30,26,27,19,54,13,14,23,71,84,26,51,73,46,69,16,36,35,4,7,10,60,20,16,18,27,12,32,21,19,67,309,86,240,204,86,66,71,104,27,27,20,46,30,94,151,8,17,18,37,2,5,39,19,44,19,41,9,17,238,666,36,11,64,204,1020,33,20,88,46,33,34,26,13,31,28,15,40,152,6,472,73,30,52,16,32,20,23,44,10,12,1,9,67,27,27,88,8,26,21
"COG0012",3147,3310,2671,3546,2677,2135,2544,2875,2327,3316,2417,2428,2655,2560,3186,1593,2317,2803,3063,2096,2470,1678,2214,2822,3059,2756,2476,2749,2264,2591,2246,2872,2201,3201,2921,2204,2742,3284,2665,2181,2573,2013,3240,2602,1638,1373,2982,2699,2174,2373,2584,2802,2886,2705,3449,2829,2211,2309,2161,2422,2629,2767,2863,3027,3093,2367,3066,2403,2021,3008,2918,2778,2732,2444,2498,2806,2683,3148,2292,2983,2778,2877,3029,1979,2551,2623,2059,2183,2321,2597,3262,3440,2462,2422,1841,2344,2650,2711,2376,2741
"COG0013",5637,6353,6371,7046,5703,5556,5607,4902,6055,5245,4996,5382,4555,4982,7053,3785,5830,5844,5927,6274,5887,3865,5033,5970,6121,5184,5835,5545,5520,5259,4802,5506,5124,6893,6216,4858,6038,9188,5662,5296,6094,5139,6281,4700,3836,2574,6146,6261,5346,4909,6312,5929,6352,6070,6477,5914,4181,5099,4412,5881,5691,6444,5486,7061,6387,5991,5322,5238,4965,6360,6199,6395,6465,6573,5004,6706,5825,6525,5354,5229,6271,6120,6106,4875,6019,4535,5053,5386,5636,5915,6709,7147,5480,4014,4156,4443,5515,5869,5478,5618
"COG0014",1817,2292,3119,2454,2149,2794,1837,2438,2919,2616,2774,2888,2710,2835,2586,1822,2398,2607,2455,2839,2620,1834,2615,2883,2161,2631,2814,2326,2690,2138,2401,2062,2596,2680,2966,2373,2834,1731,2541,2580,2905,2611,2180,2413,1895,1274,2364,2927,2395,2410,2763,3005,3760,2693,1625,2422,1944,2679,2228,3056,2880,2692,2238,2799,2599,2872,2847,2605,2579,2263,3461,2664,2704,3127,2407,3115,3138,2446,2368,2477,3013,3178,3171,2279,3066,2052,2575,2141,2492,2955,3148,2663,2609,2275,1877,1980,2784,1737,2601,2545
"COG0015",3380,3326,3143,4158,3695,2655,3289,3731,3072,3507,3296,2950,3047,3366,3274,2211,2818,3359,3563,2267,3460,2691,3050,2948,3444,3415,3059,4625,2819,3253,2721,3410,3341,4880,3814,2712,3279,2221,3458,3008,2738,2905,3266,3468,2605,1637,3507,3446,3021,2684,3201,3871,3095,3706,2941,3208,2660,2510,2814,3138,3872,3089,3278,3404,3888,3895,3276,2810,2640,3192,4059,3632,3328,3192,3431,3191,3081,3393,3213,3085,3770,3527,3465,2834,3162,2922,2882,2819,3108,3300,3525,3682,3500,3012,2844,2496,3142,4457,2972,3177
"COG0016",3059,2968,2620,2865,2560,2485,2464,2060,2518,2171,2512,2572,2051,2530,2753,1893,2228,2276,2722,2464,2200,2060,2466,2660,2894,2308,2592,2067,2441,2570,1921,2354,2276,2723,2812,2049,2204,3154,2435,2533,2731,2294,3017,2180,1766,1096,1966,2507,2125,2584,2653,2237,2707,2503,3065,2757,1966,2249,2454,2414,2451,2880,2844,2826,2497,2642,2038,2370,2293,2513,2042,2515,2630,2654,2470,2706,2715,2728,2209,2640,2703,2719,2616,2209,2534,2183,2030,2370,2530,2570,2372,2185,2242,2156,1977,1695,2846,1958,2309,2274
"COG0017",3703,3343,3437,3629,3118,2959,2960,4495,2996,3374,3563,2713,3222,3682,2723,2577,3306,2984,3128,3217,3455,2612,3073,3485,3463,3380,3590,3449,3095,2859,2970,3803,2712,3101,2393,3744,4456,3182,3505,3445,3557,3244,3498,4192,2465,2045,3446,3649,2695,3421,2778,3049,3361,3158,3889,3208,2687,3068,3344,2751,2024,3305,3152,3647,2857,1564,3255,3079,2611,3031,3717,3617,3529,3487,3104,3071,2924,3649,2618,2463,1317,3236,3659,2966,3219,3464,3139,3305,3782,3146,3686,3376,2820,2798,2668,3022,3406,3323,2975,4177
"COG0018",4546,4739,4487,4540,4582,3885,4014,4538,4302,4755,4364,4057,3631,4627,4446,3145,3968,4205,4174,4096,3910,3160,4434,4379,4599,4068,3814,4058,4124,3879,3602,4387,4251,4818,3954,3874,4284,5621,4452,4368,4394,4170,5431,3760,2978,2059,3972,4734,4032,3714,4105,4089,4628,4606,4958,4392,3035,3672,3139,4846,4736,4700,4741,4728,4437,4730,4136,3351,3671,4133,4138,4364,4401,4119,4204,4512,4352,4621,4319,4083,4990,4486,5221,3869,4345,3571,3929,3711,4506,4359,4613,5213,3903,4067,3281,3370,3925,3661,3770,4618
"COG0019",5606,3780,4608,6052,5982,5104,4770,5677,4700,4808,4025,5586,4171,5220,4786,3629,4148,4456,5762,3439,4932,3821,5405,4244,5415,4837,4599,7729,5193,5455,4532,4917,5513,5325,4887,4412,5250,3707,4770,5130,3917,3461,4598,5047,3562,2633,4669,4311,4508,4181,5520,4686,5616,4943,3393,4775,3040,4356,3762,3934,5171,4146,4555,4173,5929,4605,4754,4241,4872,5033,5446,4739,4990,5128,4535,4251,4451,4647,4639,4762,6799,4822,4748,4167,5021,6308,4777,3970,4943,5326,4738,4557,5132,4150,3734,4742,4791,5955,5043,5061
"COG0020",2072,2437,1549,2283,2502,1506,2134,1721,1817,2155,1714,1639,1759,1648,1871,1489,1533,2106,1982,1301,1707,1713,2256,1510,1753,1664,1772,2534,1793,2148,1747,2043,1998,2242,2018,1600,1625,1995,1858,1618,1500,1650,2274,2008,1472,730,2034,1731,1780,1520,1575,2099,1927,1950,2064,2033,1557,1604,1318,1859,2294,2015,1623,1886,1988,2316,2315,1641,1589,1726,2371,1849,1888,1612,1976,1609,1617,1911,2121,2058,2034,1868,1863,1638,1677,1180,1680,1491,1741,1899,1937,2151,1815,2134,1649,1170,1924,2765,1725,1994
"COG0021",2697,1703,2111,5267,3278,2364,2206,1847,2660,2874,1536,3225,2902,2163,2852,2140,2500,3138,3133,2294,2985,2002,3158,2231,2471,2787,2146,3457,2044,2651,1840,1360,2717,2907,1702,1994,1525,2743,2686,2263,2210,2672,2234,1568,1894,3095,4741,2346,2522,1813,3725,4115,1907,2462,2128,2243,2007,2368,1598,2240,3408,2102,1535,1488,3394,3143,2336,1711,2467,3594,3434,2340,3265,2218,2973,2322,2873,1450,3749,3204,6225,2916,2137,2708,2209,1153,1715,2399,1911,3240,3241,4899,3522,2138,2634,2763,1542,3693,2638,1393
"COG0022",152,738,967,89,117,1293,313,73,712,1233,244,651,968,622,355,1399,992,389,577,1838,583,1263,169,533,320,298,679,91,1011,477,1251,98,127,373,760,983,365,479,92,1268,601,870,192,142,1141,197,214,586,195,1568,1733,195,598,149,893,134,2119,1941,734,929,288,587,343,690,186,189,129,1320,1655,667,97,434,716,436,780,331,309,260,23,62,88,1292,298,1035,708,54,202,1071,647,903,315,250,525,381,1038,383,1035,33,1105,224
"COG0023",266,207,646,157,82,547,193,95,545,47,695,551,770,357,274,815,335,285,263,557,436,806,318,554,324,358,542,41,583,259,463,70,156,45,286,404,291,427,432,533,676,633,500,273,614,295,263,418,622,649,465,408,422,432,200,361,706,600,636,446,74,494,289,152,347,106,49,595,686,381,48,215,654,409,464,551,678,327,123,107,25,410,485,694,485,66,486,507,535,481,351,245,647,342,623,319,477,119,328,250
"COG0024",4380,3419,3413,4833,3853,3186,2823,3453,3440,2431,3631,2929,3334,3329,3966,3088,3052,2687,4268,3130,2798,3065,4224,3505,4056,3493,3019,2745,3237,3268,2990,2996,3974,3208,3211,2645,3020,3835,3960,3390,3449,3195,3587,3707,2343,1642,2841,3364,3271,3310,3272,3423,3502,3695,3374,3550,2999,2948,2675,3092,3104,3422,3217,3139,4188,2502,3701,2938,2724,3386,2560,3370,3362,3324,2883,3346,3138,3328,3078,2841,2800,3248,3810,3361,3595,2697,3436,3185,3701,3477,3205,2600,2903,3626,2890,2609,3531,3233,3212,3587
"COG0025",570,491,183,530,343,438,492,1322,458,2865,184,892,1051,726,1030,207,765,401,365,282,370,318,277,660,1011,1123,601,286,386,495,140,2116,933,2006,565,800,290,229,1319,280,446,601,543,505,616,1976,535,420,1851,388,140,529,389,1767,585,1332,478,186,469,174,2245,533,621,413,997,4826,476,424,472,176,352,709,506,612,400,1048,296,819,1628,725,2247,475,525,700,371,469,250,391,422,712,392,362,969,1947,273,1304,493,142,595,441
"COG0026",43,123,181,195,72,47,82,84,119,1865,75,191,168,46,65,17,403,40,32,45,214,54,41,158,45,205,38,64,52,93,17,820,213,1139,170,214,102,177,142,100,41,75,165,28,109,944,157,246,291,196,227,130,141,93,152,34,78,59,32,47,1097,225,56,166,220,1863,105,68,81,292,52,22,209,104,295,232,139,92,614,1851,940,316,82,113,129,184,22,180,62,89,123,143,137,371,94,562,79,34,121,197
"COG0027",1153,550,1499,2998,1638,1233,1164,461,1004,190,1231,1243,1334,824,527,1533,867,1361,1370,1238,1684,1266,1741,1252,1067,909,895,1696,1239,930,876,652,447,836,782,1138,725,656,1180,894,1550,1298,934,646,859,851,2066,1081,1684,1022,1472,1893,1140,1183,327,1024,1024,1426,775,1191,909,864,485,379,1461,1869,1040,897,1627,1446,1365,1074,1660,1232,1833,1491,1702,749,1659,185,876,1771,1233,1443,1171,273,933,939,854,1497,1375,2193,1580,653,1491,721,1071,1830,1050,457
"COG0028",4237,3955,5918,4601,6166,5605,4895,6922,5748,10256,5354,5679,6431,8392,5317,5011,6316,5222,5814,5798,5666,4983,4641,5288,5160,7702,6067,5307,5828,5279,5691,7631,7170,7224,5154,6171,6288,3273,7088,5186,5440,5513,4231,6278,4998,10072,6307,5768,6033,5245,5186,6880,6187,6128,4614,4476,5603,5698,8463,7142,7395,4771,6059,3961,5996,8856,5182,7104,6589,5302,5197,6038,5085,6642,4596,5473,4816,4567,6222,5255,6911,6029,5882,5151,5735,7545,6083,5548,5830,6033,5537,4926,4362,6105,5270,7825,5256,7310,5646,6219
"COG0029",2371,1609,2948,4416,2987,2828,2210,2600,2719,1086,3111,2882,3600,2741,2344,2152,2044,2935,2844,2880,2407,2493,3050,2957,2578,2878,2824,1814,2894,2393,2493,1814,2682,1926,2808,2662,1861,1731,3183,2498,3504,3738,2428,2737,2481,1603,3367,2898,2776,2596,2604,3039,3156,2507,1643,2690,2215,2795,2108,3242,2823,2618,2029,1519,3221,1644,3037,2857,2588,3271,3025,2569,3076,2978,2396,3038,3184,2513,2829,3088,2529,3104,2992,3247,3146,2685,3130,2225,2741,3108,3006,4449,3248,2193,2471,2265,2421,2830,2667,2478
"COG0030",3756,3839,2733,2596,4231,2516,4631,3232,3087,4277,3937,3778,3013,2919,3893,1591,3433,2356,3531,1690,2260,4115,2667,2359,3008,2437,2997,3668,2676,3635,2951,4824,3054,2501,3117,3241,3468,4479,3722,3219,2349,2360,4123,3645,1421,2385,2779,3149,2344,2983,2808,2368,2441,2728,3638,4151,1554,2646,2596,3412,4813,3706,3325,4071,3193,4858,3826,2570,2418,3087,2977,3803,2524,2178,3397,2487,3790,3625,2619,3986,3627,2420,2838,2267,2523,3753,3860,3207,3178,3626,3426,3313,4996,2918,1477,2863,3491,4276,3030,3989
"COG0031",2002,3462,2982,2360,3061,3056,2656,2783,3399,3618,2697,3223,2778,3283,3426,1978,3196,2593,2433,3421,2896,2358,2464,3012,2331,3402,3577,2239,2994,3224,2978,3142,2398,2629,3075,2703,3297,2296,2942,3375,3151,2864,3062,3327,1922,2248,2448,3039,3093,2549,3247,2149,3297,3097,2836,2955,2523,2850,2219,3357,3219,3452,2831,3749,2768,3028,2449,3123,2535,2199,2790,3088,2691,3092,2511,2695,2676,3286,2205,3386,3328,2908,3254,2210,3226,2301,2726,2927,3064,2711,2965,2432,2395,3025,2374,2833,3258,2170,3225,3199
"COG0033",19,50,35,127,741,22,57,7,7,389,9,152,149,39,13,31,246,5,1,41,51,43,16,12,54,158,10,20,17,4,9,685,73,674,177,233,25,24,44,11,35,39,125,25,89,1046,453,7,179,78,75,9,98,4,160,12,177,45,25,33,1873,1,2,106,327,2483,56,142,149,200,32,34,48,6,61,23,33,42,730,299,1216,206,28,76,13,288,2,150,21,67,12,109,70,93,67,588,33,17,21,178
"COG0034",5514,4127,5173,7435,5876,5143,5460,4810,4898,4683,3971,4550,4335,4384,4583,3736,4406,5972,5766,5122,6038,3721,5540,4942,5188,4608,4768,6670,4944,4652,4207,3798,3788,5365,4756,4945,4403,3125,4718,4204,4636,4474,4364,3714,3539,1816,6551,5408,4136,4273,5780,6960,4982,4652,4044,4633,3400,4750,5202,4912,3987,4676,4786,4391,5671,4246,4732,3473,4402,5206,6727,5589,5812,5101,4751,5600,5022,5509,5724,3619,3430,5946,4541,4561,5255,5976,5314,4107,4673,4701,6160,7633,4746,3372,3968,3272,4915,7116,4890,4561
"COG0035",2348,2034,2061,2396,2288,1788,2055,1962,1979,1971,2369,1885,1854,2036,1728,1500,1644,2114,2145,1914,1948,1664,1939,2065,2231,2033,2025,2685,2116,2196,1650,2059,1688,2362,1784,1652,2286,1395,1894,2181,2258,1782,1724,1841,1265,1057,2249,2051,1872,1876,1834,1992,2063,1868,1849,1696,1277,1625,1923,1908,1948,2020,2036,2234,1855,2076,2363,1894,1719,1863,2677,1991,1877,1811,2204,1943,1851,2080,2171,1838,2025,1919,2222,1829,2205,1837,1837,1737,2174,1960,2359,2368,2093,2080,1379,1788,2248,2710,1641,1844
"COG0036",1910,2964,1294,2262,2052,1406,2480,2302,1544,2504,1507,1594,1861,1879,2257,1394,1987,1873,1751,1330,1638,1936,1720,1594,2177,2209,1646,2287,1635,2416,1571,2516,2513,1802,2420,1789,1846,2491,2156,2012,1423,1226,2501,1888,1494,2429,2074,1829,2072,1590,1976,2231,1907,2085,2486,2918,1132,1345,2342,1452,3080,1845,2490,2305,2179,2088,2048,1840,1116,1821,2382,2089,1502,1262,1650,1380,1663,2334,2748,2888,3477,1539,1505,1878,1590,2928,2585,1394,1890,1565,2248,2108,2355,2588,1479,2231,1634,2275,1950,2698
"COG0037",6109,6085,5811,4055,4386,5065,5043,6179,5149,5506,5064,5325,4536,5643,5928,3618,4478,4314,4894,4034,4586,3752,5051,5305,5682,5475,6512,4719,5075,5352,4502,5872,6042,5019,4853,4151,5024,5961,5589,4496,4263,3536,6310,5510,3556,3226,4286,5211,3334,4190,3596,4312,5640,5156,5528,5759,3825,3928,3904,5218,4006,5602,5701,6081,5398,4411,4753,4905,4443,4290,4856,5241,4696,4962,5389,4901,5215,5879,3387,5615,4419,4411,5024,3703,5077,4996,4823,4931,5451,4893,4818,3662,3928,5229,3516,4519,5720,5083,5134,6163
"COG0038",3997,2446,4768,5297,3123,4816,2821,3505,3924,5082,4035,4695,5020,4149,3293,4174,3578,3627,3671,4793,4243,4069,4092,4465,3788,4122,4086,3574,4627,3237,4386,4899,3765,5542,3278,4656,4029,2875,4003,3775,3931,4585,3208,3176,3868,2692,3466,4297,4638,3969,4522,4376,4879,3310,2678,3313,4217,4792,3256,5109,6170,4137,2605,2644,4117,7002,3178,4376,4970,4292,3340,3836,4977,4176,3823,4536,4929,3093,4186,3270,3513,5045,4736,4150,4695,2851,4316,4118,3941,4465,3949,4285,3891,4413,4486,3934,3962,3612,4004,3922
"COG0039",3411,2662,3613,3041,3215,3743,2637,2886,3466,3915,3877,3525,2985,3291,2965,3038,2762,3033,3080,3694,3197,3295,3222,3574,2950,2763,3496,3260,3568,3548,2800,3789,3905,4489,2959,3320,3140,3235,3038,4291,3629,3525,2687,3239,2571,2004,3279,3516,2673,3244,4380,3339,3556,3017,2164,2793,2488,3488,3488,3760,4139,3381,3150,2634,2829,5374,2642,3123,3446,3568,3594,3241,3514,3534,2945,3500,4201,2971,3713,3854,7655,3640,3324,3182,3436,3643,3104,3253,3209,3782,3133,3594,3653,2893,2913,2238,3595,3272,2855,3147
"COG0040",1251,1546,1904,1668,2167,1616,1536,1642,1622,879,1930,1754,1968,1422,1269,1934,1518,1822,1674,1435,1943,1816,1630,1571,1435,1700,1835,2158,1858,1635,1597,1210,1492,1736,1604,1551,2297,1190,1689,1659,1618,1436,1651,1724,1395,815,2023,1563,1688,1377,1493,2234,1853,1741,1100,1378,1404,1660,1169,1948,1906,1553,1312,1099,1713,1904,1725,1637,1947,1310,2076,1490,1671,1585,1736,1481,1761,1393,2043,1480,1760,1783,1518,1703,1741,1382,1685,1356,1687,1677,1946,2006,1827,1228,1750,1309,1904,2448,1728,1666
"COG0041",1477,1174,1321,1883,1315,1094,1088,1550,1263,1418,1429,1388,1396,1468,1265,857,1197,1191,1546,1074,1259,1148,1441,1346,1433,1394,1408,1327,1357,1238,1036,1341,1364,1525,1287,1315,1244,997,1539,1261,1323,1343,1255,1492,839,712,1387,1424,1238,1074,1196,1453,1418,1451,1040,1409,647,982,1021,1348,1483,1280,1234,1203,1554,1471,1299,1084,1134,1464,1243,1354,1430,1212,1228,1341,1310,1469,1312,1527,1275,1352,1471,1316,1362,1094,1560,1179,1450,1433,1419,1549,1389,1467,918,1179,1511,1592,1315,1472
"COG0042",3812,3755,4068,4093,3417,4081,3312,4330,3802,4085,4311,4240,4434,4525,3993,3071,4167,2943,3678,3829,3115,3167,3382,3810,3898,4180,3459,2591,4085,3270,3702,4303,3907,3472,3727,4284,4284,4263,4350,3883,3652,3995,4161,3518,3159,3765,3812,3979,4070,3594,3961,2917,4567,4433,3649,3661,3049,3900,3543,4152,3555,3748,3793,3301,4089,3812,3436,3363,3997,3512,2246,4063,3794,3772,3527,3473,3559,3728,3135,4522,3118,3483,4710,3680,3798,3180,4053,3763,3822,4128,4003,3014,3557,4668,3156,4530,4054,3013,4261,4470
"COG0043",167,503,441,427,124,331,401,230,197,620,268,573,405,329,629,285,730,236,216,402,281,255,173,761,158,378,471,333,339,534,218,784,438,425,755,786,590,258,165,601,367,241,576,135,1137,2356,295,258,1045,378,733,287,325,120,564,341,651,421,224,308,468,552,168,247,114,454,175,359,260,528,278,199,349,206,1080,607,471,185,726,470,1830,814,174,325,384,229,126,402,321,634,257,285,520,848,386,994,190,30,270,546
"COG0044",991,1098,1209,1279,977,1174,980,1366,1054,1230,1041,1192,1100,1162,1089,758,1092,989,1269,983,1095,1093,1028,1119,1080,1170,1258,1299,1079,1182,926,1304,1394,1653,1556,1398,1147,1047,1111,983,977,1157,1022,978,1157,1429,1123,1078,1067,930,3543,3312,3942,3006,3175,3009,2835,2787,2784,3459,4403,3434,3069,3936,4075,4130,3287,3268,3298,3991,3013,3397,3431,3375,3296,3550,3182,3373,3523,4485,5544,3657,3514,2940,3860,3988,3320,2971,3307,3539,3665,3068,3043,3177,2417,3653,3603,3355,3638,3875
"COG0045",66,234,348,101,563,462,212,56,173,136,181,263,623,259,106,844,487,233,171,520,284,972,71,237,145,263,105,234,75,264,443,533,249,274,281,427,234,273,237,375,271,763,305,144,753,941,392,274,506,646,652,172,288,162,885,123,1402,642,582,194,975,152,114,404,457,1893,74,1034,615,371,206,113,224,195,237,146,259,116,892,402,1911,410,248,702,104,202,229,444,233,540,271,171,608,523,1161,669,103,78,365,78
"COG0046",6857,5714,7993,9527,7537,6410,5858,6757,6687,7069,5850,6270,5689,6823,6804,4045,6714,7384,7367,6070,6692,3369,5664,6306,6908,6374,5445,9277,5916,6454,5687,6605,6355,8647,7405,4970,6997,4120,7136,6052,5625,5303,6382,5256,3954,3275,9247,6088,4839,4686,7026,7615,7363,5942,4599,5697,4021,5708,5140,6381,7459,5952,5782,5999,7441,6666,7400,5025,5425,6615,9045,6038,6423,5978,6238,7147,4901,6891,7059,5305,9221,8302,6782,4127,6823,7371,6203,5248,6075,6348,7804,10504,5785,4942,3611,4780,6089,8560,6003,6257
"COG0047",6514,5173,6968,9599,7033,4965,5267,5835,6101,5428,5320,5532,4737,5784,6260,3471,5459,6991,6708,4147,5949,2842,5392,5598,6268,5673,5383,7574,5068,5684,4846,5464,5020,6616,6040,3973,6267,3478,6718,4893,5311,4612,5549,4725,3129,3186,8279,5007,4378,3740,5585,6671,5990,5263,4000,5128,3824,4401,4680,5428,7232,5353,5165,5611,6858,6200,6644,4512,4127,5776,7799,5862,5961,5191,5189,6525,4234,6604,6565,4020,8910,7791,5544,3392,6206,7048,4933,4661,5290,5524,6862,9165,5298,3839,3309,3950,5476,7336,5205,5577
