"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG0011",8,42,15,18,53,11,17,42,42,43,199,27,28,27,26,27,9,4,125,68,11,15,96,25,23,80,33,34,25,53,20,31,28,23,9,11,57,131,24,68,6,17,31,17,64,8,43,36,24,9,204,24,25,30,461,26,12,16,30,18,27,62,655,4,11,26,2,25,55,27,15,21,29,14,14,178,244,14,153,9,98,100,18,33,36,13,66,24,30,48,0,8,192,88,33,71,13,33,1013,5
"COG0012",3001,2281,2521,2537,2384,2588,2151,3477,3229,2595,2899,2162,3171,2602,2975,2883,2050,2771,2738,3320,2538,2614,2646,3075,2789,2051,2662,2450,2301,2430,2450,2435,2816,2144,2527,2132,3144,2564,2574,2732,2986,2891,2346,2009,2905,2067,2772,2718,2432,2450,3047,2736,2261,2342,2802,2671,2656,3582,2931,2489,2933,3036,2618,2776,2907,2020,2633,2406,2650,2172,1813,2279,2816,1606,2250,2107,2389,2540,1389,2701,2636,1616,3233,2770,3075,2184,2465,3060,2312,1994,3429,1788,2528,2186,2601,2358,2668,2236,2363,2975
"COG0013",6083,4669,5896,5227,5650,6045,4426,6473,6294,5008,6147,5328,5671,4735,6051,6498,5074,5855,5937,9142,5897,6070,5511,6047,5209,4936,4445,5273,4371,5402,6524,4958,6431,4998,5800,4807,7118,5521,6165,5954,5823,5878,5503,5194,6042,6219,6346,5458,5360,5522,6395,6057,5275,5744,6162,6425,6262,7127,4976,6049,6670,7041,5767,6002,5576,4995,6253,5005,4588,5318,4678,5526,5576,3793,5504,4666,5847,5538,2531,5829,5628,3831,6729,5874,6519,5385,3983,6182,4820,4920,7104,4900,5466,5153,5956,6029,5765,5302,6033,5350
"COG0014",2306,2233,2840,2173,2537,2857,2252,1631,2190,2827,3025,2212,1822,2352,3230,2627,3083,2694,2507,1716,3034,3031,2756,2242,2654,2559,2072,2935,1984,2783,3197,2371,2638,2653,2610,2288,2643,2821,2914,2815,2444,2389,2601,2593,3147,2874,3754,2297,2612,2799,2595,2680,2925,2401,3039,3080,2887,2344,2445,2356,3071,2741,2879,3002,2183,2598,2749,2784,2642,2521,2428,2642,2563,1863,2691,1773,3054,1806,1281,1745,2582,1870,3087,2595,2447,2363,2208,2886,2329,2310,2655,2583,2005,2626,2503,2943,3173,1827,2907,2484
"COG0015",3471,3065,2993,3266,3074,3001,2791,2863,3336,3359,3753,2859,3272,3471,3430,3028,3275,3498,3480,2186,3306,3201,3131,3477,3339,2600,3016,3053,2501,3005,3201,3388,3662,3031,3473,2781,3322,3240,2727,3257,3643,3210,2994,2849,3547,2259,3177,4534,2824,3473,3898,3673,2926,2814,3646,3111,3451,4246,3786,3438,3200,3401,3976,3877,3300,2896,3235,3285,3082,2999,2413,2788,3122,2206,2969,2807,3139,3337,1607,4424,3605,2626,3547,3399,3316,3177,3017,4016,2576,2856,3720,2541,3593,3279,3046,3038,3040,3063,3920,3089
"COG0016",2019,2533,2631,2509,2570,2428,2464,3127,2985,2440,2822,2357,3082,2197,2639,2920,2647,2602,2587,3185,2608,2552,2863,2907,2297,2313,2134,2340,1765,2568,2686,2444,2576,2430,2200,2374,2697,2659,2772,2182,2727,2825,2328,2249,2684,2424,2727,2058,2477,2734,831,825,916,723,922,900,813,937,732,944,937,996,799,771,996,698,871,845,683,864,693,829,750,669,721,643,788,807,346,642,825,587,807,755,869,721,724,899,850,748,746,825,811,744,861,847,859,861,847,892
"COG0017",3389,2956,3594,2865,3867,3528,3472,3867,3508,3730,2412,3306,3741,4179,3653,3286,2820,3409,2979,3131,3131,3188,3367,3483,3321,2621,3493,3434,3006,2780,3480,3082,3555,3146,3488,3618,2705,2749,3516,4512,3157,3249,2929,3253,3192,3256,3378,3442,3118,2674,2894,3131,3111,3261,1304,3397,3626,3762,4583,3183,3073,3641,1974,3053,3045,3168,2788,3598,3220,3482,2784,3061,4129,2599,3499,2431,2751,2977,2083,3323,3628,2395,3669,3004,3717,2660,2797,3186,3381,2915,3349,2816,2973,2633,3426,2991,2975,3245,1561,2408
"COG0018",3958,3926,3857,3890,4477,4059,3055,5041,5484,4611,3957,3680,4495,3771,5217,4703,4624,4768,4282,5627,4373,4435,3861,4637,4015,3661,3509,4349,3407,4044,4140,4165,4378,4342,3826,3823,4445,3936,4395,4244,4136,4464,3847,4105,4509,4098,4564,4041,3366,4486,4425,4622,4315,3907,4847,4496,4689,4559,4382,4822,4457,4625,4706,4076,4766,3863,4128,4387,3583,4370,3513,4165,4712,3171,4524,3319,4764,4016,2044,3651,4525,3003,4645,4226,4611,4029,4120,4871,3571,3892,5196,4633,4290,4211,3866,4296,4329,3859,4688,3948
"COG0019",4628,3631,4603,5466,4903,5165,3708,3431,4548,5330,4760,3999,5651,5058,4727,4118,6423,5088,4733,3689,5300,5003,4819,5360,4887,4898,6246,4135,4758,5585,5136,4520,4639,5538,5012,4102,4753,4623,3952,5316,5863,4881,5077,3505,4889,3393,5575,7760,4268,5614,5949,4911,4392,4288,6952,4635,4394,6103,5680,5482,4169,4105,5232,4688,4480,4807,5459,4028,4182,5027,4501,5192,5074,3553,4736,3499,3956,4643,2653,5982,4756,3534,4742,4484,4690,4474,4125,4562,4270,4152,4559,5365,4261,5583,3989,4617,4392,3956,4587,4777
"COG0020",1968,1733,1725,2179,1751,1758,1254,2037,2344,1680,2035,1519,2080,2057,1830,1980,2489,2541,1720,1932,1858,1680,1923,1706,1715,1580,1159,1735,1164,1622,1590,1977,1841,2233,1715,1667,1847,1872,1543,1635,1987,2035,1765,1660,1892,1313,1993,2562,1663,1728,2014,1949,1709,1511,2047,1508,1774,2190,1751,2167,1603,1941,2398,2083,1694,1739,1598,1767,1771,1632,1508,1758,2022,1494,1345,1144,1849,2141,763,2777,1761,1478,1954,2091,1910,1761,2167,2073,1521,1641,2144,1877,1985,2045,1896,1868,1599,1733,2315,2102
"COG0021",4659,2185,2100,2646,1929,2327,1627,2167,2188,2209,1679,2417,2712,1572,2161,2113,4573,3219,1623,2814,3220,2260,1502,2403,2800,2494,1159,2611,2788,3207,2261,2978,2271,3121,3012,1891,2852,2068,2212,1583,3157,2308,2750,2677,2937,2339,1907,3458,1752,2979,3489,2406,2429,2459,6178,2127,2380,5253,1864,3341,2332,1508,3442,4098,1504,1711,3693,1546,2843,2239,1975,2068,1416,2187,2459,3354,2185,2243,3099,3671,2700,1938,3241,3140,1430,2527,2154,2783,1824,2657,4845,2715,2930,2718,2172,2639,2860,2539,3146,3117
"COG0022",208,619,679,467,606,1200,795,891,203,616,777,1049,151,138,318,546,42,41,844,482,932,643,1097,323,296,1682,72,248,368,663,497,763,427,154,568,995,363,229,590,372,561,142,1084,890,1243,1874,599,94,1296,1007,165,151,971,984,86,940,603,88,72,110,308,686,302,213,326,225,1745,226,956,1252,1644,1012,214,1379,494,631,955,302,203,36,94,1128,309,377,264,203,373,373,1609,1059,246,871,534,135,1327,716,298,1272,204,56
"COG0023",277,561,530,282,524,531,579,213,507,360,261,533,272,268,483,515,237,69,483,434,497,476,486,333,362,688,74,816,328,552,407,465,213,310,448,575,285,633,653,269,297,348,336,634,421,565,425,47,620,469,330,453,714,340,23,681,388,139,101,240,533,156,86,407,294,452,504,718,808,548,780,563,272,808,454,433,446,195,271,115,419,603,363,275,354,626,351,254,649,691,251,872,513,149,607,535,716,683,111,99
"COG0024",2836,3215,3016,3265,3723,3063,2632,3329,3564,3398,3224,3196,4362,3719,3822,3360,4288,4034,3554,3836,3543,3550,3493,4022,3487,2719,2594,3619,2638,2946,3318,2913,3372,4201,2714,3192,3937,3595,3496,3039,4210,3547,3185,3213,3227,3171,3502,2751,3015,3783,4151,3759,3515,3040,2773,3432,3394,4825,3451,4401,3410,3014,3123,3462,3282,3405,3210,3579,3375,3400,3044,3256,3549,3046,3233,2205,3058,2858,1666,3271,4014,2342,3251,2654,3329,3283,3583,3116,3327,3393,2632,3433,3071,3977,3217,3421,3187,3481,2523,2888
"COG0025",557,522,558,496,410,592,457,617,554,744,548,379,567,502,503,523,171,109,520,226,693,356,490,983,1113,473,491,564,1270,893,593,392,754,272,344,435,1052,1080,451,277,353,1316,592,634,489,288,367,287,423,632,1019,1777,473,792,2219,166,432,567,1294,893,1084,377,2234,565,611,220,140,174,1111,265,200,365,455,210,655,1783,181,494,1903,144,1368,621,402,411,827,1876,1976,490,390,673,338,231,579,896,271,484,302,474,4814,697
"COG0026",164,326,32,91,59,71,31,165,166,41,149,178,47,26,93,228,23,16,253,181,84,123,80,53,217,87,172,69,534,202,97,292,30,49,195,131,68,264,41,105,32,36,122,72,314,40,164,59,74,58,217,105,83,434,934,189,263,173,82,91,218,167,1083,123,54,28,217,80,178,96,65,50,195,17,263,1034,50,75,966,35,168,103,111,41,76,316,392,279,200,100,148,46,357,210,147,116,139,182,1908,1869
"COG0027",2100,887,886,930,830,1134,733,312,959,823,768,934,1169,641,1224,857,1428,1813,1117,648,1462,1204,1094,1083,874,1642,295,1668,711,1261,1226,1775,1068,1738,1631,950,552,1225,1532,679,1383,1020,970,1276,1736,1180,1169,1691,894,897,1466,1201,1693,895,865,1465,1084,3045,480,1225,1448,382,970,1916,502,916,1495,1218,1297,903,1414,1260,408,1543,1140,1095,1177,1171,890,1838,1159,826,1365,1398,755,1665,644,935,1011,1404,2257,1516,1196,417,1145,1020,1638,1379,1852,211
"COG0028",6263,4964,6024,5234,5829,5374,8535,4561,4203,8394,5141,5592,4282,6293,5909,4792,4223,4572,5493,3276,6047,5785,5226,5169,7565,6596,7495,4426,7824,5712,6557,4669,6102,4767,5709,4991,5351,4795,5475,6237,5776,4448,5726,5503,6078,5798,6173,5357,7251,6282,5900,6081,4967,6371,6906,5931,5850,4640,6878,4448,5437,4023,7400,6892,6106,6082,5169,5356,6528,5233,5610,5800,6243,5059,6962,7925,7114,4968,10170,7305,6900,5132,5492,5179,4560,5989,6166,4588,5155,5201,4994,4220,4598,7106,5700,5646,4851,5122,8985,5197
"COG0029",3435,2075,2833,2432,2761,2944,2025,1676,2519,2682,2855,2243,2379,2757,3033,2588,3009,3312,2807,1768,3120,3161,2416,2581,2875,2591,2657,3115,2268,2921,2959,2378,2584,3057,2448,2317,2313,2992,3441,1835,2807,2601,2677,3764,3204,2876,3185,1796,2831,2687,3193,2504,3387,2073,2532,2985,2790,4508,2619,2803,3071,1518,2835,3017,2020,3119,2516,3054,3497,2544,2630,2894,2506,2117,2860,2024,3220,2185,1663,2826,3156,2485,3016,2933,2455,2689,2170,2447,2570,3192,4501,3111,2357,2715,2376,2735,3233,2352,1606,3012
"COG0030",2770,3460,2974,3624,3188,3732,2625,3715,4098,2913,3098,3229,3787,3676,2783,3667,2929,2416,3842,4553,3717,2539,3474,3006,2369,2372,3871,2691,2892,3817,2202,3426,3804,2594,2250,3588,3865,3105,2334,3450,3596,4156,3042,2355,2507,1711,2445,3578,2568,3078,3138,2781,2325,3352,3682,2748,3186,2669,3288,3078,2487,4031,4839,2369,3378,3917,2804,3930,3014,3208,2030,2693,4021,1585,2158,3028,3429,4652,2382,4271,3602,1374,3453,2303,3581,2368,2944,3036,2898,2275,3322,4102,5830,3196,3067,3095,3769,3263,4919,3907
"COG0031",2471,2801,3570,3252,3073,3113,2200,2831,3143,3284,3076,2954,2043,3295,3229,3472,2596,1869,2839,2312,2676,3201,3298,2337,3407,2550,2274,2791,2835,3353,3104,2516,3120,2462,2883,2779,3404,3155,3109,3308,2509,2953,3259,2792,2910,3359,3233,2292,3100,2999,2781,3064,2570,3100,3306,3007,2985,2341,2791,2804,2663,3738,3228,2153,2906,2701,3233,2695,2742,3430,2685,2984,3265,2001,3002,2689,3400,2689,2311,2204,2989,1921,2980,2644,3321,3027,2999,3138,2610,2188,2388,2822,2739,2371,3401,3365,2657,2296,3019,3277
"COG0033",470,148,10,4,23,9,17,155,119,36,173,172,22,23,29,1,3,34,152,20,59,15,32,42,163,145,295,101,570,143,9,69,38,17,54,9,12,285,33,17,1,14,17,41,206,41,90,22,143,10,323,7,39,234,1177,38,8,143,10,75,22,118,1931,9,3,5,87,8,155,12,74,22,171,34,276,1041,29,54,1067,17,53,96,12,3,42,200,95,94,86,79,91,13,417,61,27,5,32,21,2415,284
"COG0034",6491,4141,4700,4633,4666,5212,5156,4179,4361,4381,4788,4177,5622,3766,4428,4671,5248,7249,5740,3107,4628,5259,4953,5156,4668,4423,5988,4799,3262,4515,5120,4779,5592,5541,6029,4307,4631,4423,4655,4424,5810,4575,4893,4373,5950,5227,5016,6637,3434,4195,5728,4603,4922,4373,3523,5157,5445,7416,4812,5041,5578,4394,3878,6938,4751,5308,5708,4056,4199,4275,4048,4984,4532,3753,4198,2959,4880,5435,1852,7138,4767,3579,6170,5980,5475,4172,3382,4868,4237,4572,7779,4520,4770,3860,4378,4936,5033,4956,4233,3663
"COG0035",2176,2148,2063,2221,2248,2001,1874,1854,1768,2099,1813,1744,2356,1848,2282,1982,1954,2293,1900,1363,1963,2204,2233,2170,1996,1715,1752,2145,1811,1863,1793,2226,2006,1915,1955,2035,1758,2007,2258,2254,2192,1755,1621,1835,1892,1875,2082,2582,1896,1786,1839,1933,1998,1649,2074,2074,2076,2369,1966,2037,1978,2255,1840,1984,1995,1830,1810,2368,1796,2180,1736,2090,1883,1552,2063,1321,1929,2054,1051,2745,1925,1215,2376,2128,1939,1858,2091,2135,1854,1807,2392,2305,2050,1691,1871,2073,1949,1700,2166,1811
"COG0036",2033,2100,1681,2382,1854,1521,2369,2411,2527,1935,2432,1334,1857,1931,1469,1811,3632,2512,1788,2494,1546,1658,1629,2155,2201,1079,2821,1614,2194,1546,1340,1647,2076,1694,1662,1656,2289,2267,1427,1806,1774,2843,1906,1226,1573,1274,1913,2197,1816,2701,744,680,455,637,1092,430,638,764,748,837,480,815,1046,727,827,844,658,509,628,709,418,529,920,473,576,732,463,846,821,752,711,469,743,611,794,649,872,737,534,634,733,671,629,854,499,543,551,483,711,960
"COG0037",4175,4533,6455,5454,5343,5067,3788,5530,6318,5716,4902,4860,6163,5562,5043,5562,3545,4117,5037,5975,4775,5008,5661,5699,5495,4442,5038,4838,4464,5426,4934,5368,5217,5070,4570,4582,5890,5329,4214,5033,4859,5711,5066,3488,4340,4049,5659,4697,4752,5516,5356,5231,4465,4438,4548,5811,5099,4017,6233,4613,4969,6176,4017,4301,5691,4778,3579,5059,4513,4459,4307,5106,6225,3584,4560,3586,5188,5019,3176,5098,5589,3651,4752,4333,5908,3310,5263,5276,4230,3706,3584,4076,4407,6072,4703,5115,5205,4261,4461,5646
"COG0038",3532,3561,4040,3178,3949,4773,3228,2653,3189,4166,3317,4072,3957,3171,4670,4138,3444,4182,4757,2893,4540,4680,3953,3765,4125,5056,2873,4766,3927,4637,4212,3846,3812,4084,4193,3837,3282,4219,3921,4074,3718,3379,3955,4487,5057,4739,4901,3515,4285,3727,4184,3245,4802,3573,3557,4725,4321,5204,3539,3254,4602,2571,6325,4379,2621,4218,4561,4032,4973,3706,4611,4589,3906,4153,4371,4620,5079,2853,2708,3592,4089,3804,3938,3623,3098,4715,4395,3633,4032,4154,4297,4440,3784,3777,4268,3828,4883,4019,7142,3280
"COG0039",3278,3301,3594,3460,3157,3134,3491,2161,2812,3222,2958,3255,3393,3257,3284,3402,4561,2713,3432,3243,3836,3449,3598,2967,2767,3411,3645,3231,2307,3567,3509,2942,3297,3254,3207,3172,2943,3424,3640,3128,3050,2825,2913,3469,3501,3711,3589,3248,3192,4507,2864,3016,3641,2790,7649,3562,3529,2999,2832,3130,3549,2668,4096,3336,3186,3182,4295,3872,2989,4275,3713,3582,3092,3081,3135,2976,3761,2641,1998,3274,2922,2524,3160,3057,2970,2732,2888,3255,3269,3184,3516,4709,3215,3813,3172,3513,4188,2955,5335,3844
"COG0040",2047,1518,1869,1639,1654,1714,1170,1090,1692,1428,1627,1354,1283,1703,1504,1562,2175,2146,1958,1170,1663,1698,1895,1397,1636,1915,1326,1982,1333,1764,1558,1775,1502,1577,1908,1566,1253,2026,1648,2282,1662,1371,1716,1428,1774,1407,1936,2200,1596,1625,1668,1728,1895,1548,1777,1937,1583,1629,1661,1307,1472,1122,1879,2259,1310,1749,1517,1961,1905,1666,1797,1848,1572,1957,1803,1551,1987,1511,859,2424,1571,1382,1941,1781,1498,1728,1226,1983,1354,1698,2089,2087,1645,1443,1633,1632,1795,1756,1897,1471
"COG0041",1395,1274,1409,1262,1478,1274,1049,1016,1287,1467,1256,1143,1456,1483,1507,1291,1350,1373,1339,967,1414,1381,1523,1401,1451,1145,1115,1557,1176,1354,1199,1268,1394,1510,1246,1258,1336,1411,1362,1211,1514,1407,1322,1358,1354,1079,1403,1377,1073,1469,1583,1449,1273,1246,1286,1318,1448,1865,1557,1301,1385,1200,1467,1455,1187,1554,1190,1405,1426,1302,920,1363,1483,876,1451,981,1339,1091,676,1562,1530,847,1434,1176,1465,1263,1457,1466,1090,1311,1510,1467,1379,1365,977,1295,1293,1197,1417,1517
"COG0042",3793,3277,3466,3227,3827,4118,3478,3574,4099,4541,3708,3691,3752,3555,4637,3710,3068,2147,3665,4327,4172,3791,4129,3903,4336,4001,3267,4077,4452,4282,3733,3564,3963,3459,3072,3845,3931,3507,3640,4247,3710,3651,4359,3950,3530,3754,4532,2578,3414,4235,4016,4398,4134,4142,3046,4056,4051,4188,4241,3551,3528,3305,3641,2939,3755,4033,3980,4329,4464,3878,3748,4119,4454,3095,4106,4083,4044,3339,3922,3031,4376,3189,3984,2957,3641,4122,4632,3652,3619,3689,2929,3863,3046,4083,3638,3873,3526,3589,3869,4533
"COG0043",282,871,456,562,296,259,210,518,620,345,800,404,191,126,169,554,473,86,463,244,627,397,186,148,374,259,208,370,1003,601,219,1079,195,208,295,239,637,105,340,568,217,337,260,245,825,401,329,319,378,435,126,116,407,713,1806,450,252,427,239,306,680,244,443,284,172,134,696,268,375,578,281,313,527,314,230,1083,302,393,2395,35,177,1091,256,242,171,1019,856,331,409,316,264,316,586,416,294,200,436,468,427,468
"COG0044",3381,3403,3777,3552,3401,3073,2743,3193,3081,3546,4602,3004,3003,2967,3459,3412,3457,2499,3539,2975,3565,3862,3616,3177,3515,3309,3926,3131,3565,3545,3407,3248,3374,3050,3349,2974,3180,3451,2880,3396,3713,3057,3575,3430,3602,2975,3914,3941,3226,3901,4113,2932,3448,3121,5619,3515,3300,3784,4173,2991,3507,3924,4460,3299,3032,3244,3558,3144,3237,3066,2524,3243,3851,2341,3213,3346,3423,2934,4198,3303,3448,3503,3641,2922,3341,3058,3218,3931,2771,2953,3066,3073,3223,4393,2818,3230,3156,2927,4075,4373
"COG0045",428,362,110,275,242,133,563,828,291,264,282,429,69,139,258,169,294,50,358,276,557,107,100,135,281,623,200,209,655,250,210,236,103,66,284,344,85,483,259,217,156,114,336,742,443,530,276,239,1063,515,430,151,494,483,1869,355,242,116,54,145,142,392,1039,165,115,253,650,169,637,386,625,76,82,850,522,1225,183,211,980,78,247,751,271,236,102,487,527,411,637,714,163,297,319,229,591,173,255,163,1962,423
"COG0046",9108,4872,5463,6505,5983,6768,5183,4533,6252,6927,7399,5173,6960,5344,6849,5961,7443,9434,6925,4193,6472,6935,6040,6880,6325,5414,7209,5430,4823,6420,5969,6268,5965,5636,6637,5463,6930,6326,5630,6972,7259,5698,6118,5278,8287,6095,7457,9352,5060,6163,7378,5919,5832,6629,9103,7949,6102,9756,6591,7869,6940,5991,7529,7609,5860,6133,7154,5927,5578,6086,5070,5932,6257,3994,6066,4698,6423,5836,3287,8529,7231,3982,7867,7428,6933,4851,4943,8025,4595,4136,10501,5565,6324,6389,5581,6671,4851,5341,6759,5392
"COG0047",8230,4158,5391,5727,5310,6237,4741,3970,5562,5908,6022,4705,6510,4725,5532,5278,6313,8912,6249,3476,5499,6153,5444,6413,5704,4079,6843,5035,3917,5534,5162,5123,5897,5386,6022,4524,6369,5591,5312,6272,6675,5237,5112,4499,7721,4096,5977,7667,4568,5073,6909,5348,4939,5507,8776,7035,4905,9534,5932,7323,6440,5599,7195,6691,5188,5037,5600,5345,4801,4962,4197,5081,5556,3431,5063,3644,5509,5327,3229,7296,6468,3145,6966,6975,6589,4406,3880,7133,3689,3437,9130,4712,5693,5012,4845,6061,4197,4832,6234,4043
