"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG0011",41,15,24,193,201,13,25,31,16,33,10,154,8,37,43,18,18,31,10,4,64,36,27,19,12,96,22,6,22,19,27,21,30,27,23,181,31,45,3,198,48,668,7,130,65,93,254,90,21,56,102,22,42,125,20,1010,8,45,131,440,13,64,67,29,24,9,35,13,1,3,24,152,11,12,83,14,21,69,13,7,10,14,30,19,14,36,57,33,8,12,29,4,14,65,23,27,77,51,26,26
"COG0012",2430,2234,2222,2541,2980,3268,3399,2547,1807,2588,2775,2306,2428,2830,3039,2841,2440,2397,2050,2757,3234,2563,2342,2567,2529,1614,2403,1815,3539,2496,2699,2379,2605,2997,2180,2165,2736,2001,2562,2835,3086,2602,2079,2556,3162,2642,3155,2588,2238,2416,3351,3054,2286,2731,2757,2357,2386,3197,1335,2784,2599,2685,2279,2204,3088,2713,2199,2028,3339,2994,2787,2560,2361,2569,2050,2581,2854,2332,2919,2507,2986,2496,2786,2263,2175,2939,2379,2795,2290,2150,2258,2747,1579,1687,2598,3135,2183,3442,2930,2005
"COG0013",5632,5498,5300,5496,5686,6744,6361,5940,4665,5465,6251,5168,5520,6506,6373,5875,6590,5491,5035,5917,9247,4588,4378,6184,5954,3798,4904,4888,7106,6069,6470,5302,4754,6846,5071,4707,5581,4867,6163,6270,5209,5834,6268,5545,6934,5500,6788,5668,5283,4010,5381,6138,4657,5876,6089,6007,5443,6323,2508,6276,6052,4548,4877,5240,6083,5821,4191,4920,7069,5892,5633,5521,6611,5532,5001,6044,6023,6041,5624,5826,6115,5892,6383,5558,5410,6227,5403,5815,5155,5606,5708,5851,3807,3869,5691,5647,4902,6520,4958,5209
"COG0014",2599,2718,2624,2039,2132,3100,2337,2501,2438,2219,2869,2417,2804,2607,2356,2417,3174,2601,3108,3065,1745,2057,1926,2839,2970,1902,2766,2545,2363,2377,3105,2635,2388,3073,2646,1801,2246,2263,2753,2992,2880,2792,2904,2858,2654,2762,2800,2617,2183,2224,2678,3203,2216,2515,2687,2930,2562,2172,1300,2986,2996,2696,2390,1845,2227,1715,1947,2557,2674,2435,2510,2138,3045,1804,2581,2845,2906,2881,2207,2641,2336,2780,2658,2677,2364,3494,2876,2604,2653,2770,2396,2684,1854,1859,3111,1768,2318,1627,2415,2669
"COG0015",3076,2958,2955,3636,4019,3537,3373,3000,2415,3319,3549,3109,3473,3658,3275,3262,3186,3001,3290,3844,2195,3017,2518,2724,3310,2604,3250,2535,4252,3426,3163,2831,3452,3190,3087,2772,4474,2806,3229,3796,3263,3898,2272,3186,3291,3159,5035,3506,2850,3012,3400,3441,3066,3484,3729,3948,3385,3240,1668,3698,3149,3028,2718,3033,3416,4490,2608,2818,3747,3540,3174,3603,2967,3364,2586,2982,2938,3100,3308,3494,3477,3088,3327,2812,3043,4091,2930,3392,2471,2654,2804,3487,2231,2735,3057,3337,2694,2879,3852,2915
"COG0016",2501,2245,2580,2390,2732,2362,2953,2504,2161,2475,2518,2190,2724,2483,2579,2856,2662,2352,2695,2211,3175,2180,1713,2763,2620,1748,2525,2428,2854,2775,2691,2391,2170,2711,2451,1852,1999,2274,2671,2858,2052,2459,2473,2655,2673,2882,2676,2453,2420,2144,2149,2556,2534,2521,2566,2665,2143,3019,1062,2685,2531,2098,1907,2493,2910,1909,1944,2312,2212,2735,2289,2379,2610,2447,2314,2453,2707,2535,2821,2185,2028,2605,2656,2497,2136,2081,2586,2269,2266,2533,2215,2595,1884,2064,2659,3096,1987,3099,2033,2321
"COG0017",3782,3523,3473,2999,3118,3604,3410,3431,2782,3021,3628,2595,2671,3552,3038,3213,3437,2976,2821,3071,3121,3458,3040,3579,3171,2418,3631,2829,3722,3148,3400,3081,4190,3125,3147,2425,3414,3013,2782,2395,3225,2012,3218,2747,2723,3359,3077,3537,3314,2817,3310,3709,2979,3015,3145,1569,2776,3489,2108,1332,3264,3171,3020,3279,3477,3351,2741,2911,3355,3079,4265,3101,3531,2997,2603,3562,3477,2959,3111,3459,3293,3670,3468,3081,2681,3746,2792,3034,3053,3002,3241,3398,2589,2606,3191,3732,3731,3874,4497,3257
"COG0018",4393,4500,4385,4265,4241,4660,4726,3861,3547,4542,4706,4425,4474,4397,4177,4429,4129,3812,4617,4120,5614,3517,3406,4383,4384,2984,4358,4658,4582,4818,4461,3342,3761,4572,4406,3337,4099,3919,4135,3955,4221,4670,4076,3957,4560,3897,4754,4468,3660,4071,4668,5158,3926,4253,4599,4729,3974,5367,2091,5069,4329,3598,3565,3846,4602,3692,2947,3998,5247,4225,4730,4147,4903,3967,3649,4062,4284,4291,4749,3932,3970,3889,4432,4200,4028,4058,4068,4166,3669,3918,3959,4797,3175,3173,4296,4482,3921,4917,4485,4235
"COG0019",4919,4739,5133,4277,3994,4690,3796,3959,4519,4430,4398,4615,5591,4681,5028,4869,5114,5046,6365,4616,3701,6173,4702,3908,5371,3607,4035,5369,6023,5425,4580,4272,5120,4221,5382,3498,7699,4137,5517,4838,4791,5149,3377,4573,4747,4801,5277,4810,4089,4146,4888,4775,3624,4721,4868,4617,5018,4623,2649,6921,4893,4164,4542,3968,5469,6007,3059,3957,4518,5891,5057,4510,4490,4728,4821,5229,4262,4717,4510,4909,4524,4593,4936,5119,4531,5440,5534,4538,4380,5087,4267,5060,3606,3800,4756,5673,4411,3394,5602,3495
"COG0020",1726,1362,1638,1960,2187,1962,2411,1882,1498,1990,1772,2098,1733,1868,1721,2054,1600,1791,2491,2109,1998,1171,1180,1510,1876,1511,1742,1872,2187,2145,1561,1598,2011,1602,2241,1143,2538,1655,1542,1995,2385,2319,1334,1829,1896,1921,2253,1794,1480,2186,2067,1873,1727,1711,1986,2362,1844,2363,727,2042,1705,1770,1799,1703,1748,2806,1591,1685,2221,1941,1979,1852,1551,2118,1617,1759,1526,1840,1680,1769,2034,1735,1860,1800,1742,2402,1663,2086,1615,1541,1499,2566,1495,1758,1815,2059,1604,2061,1718,1658
"COG0021",1937,2460,2228,2931,1772,3213,1695,2179,1993,3219,2421,3772,2988,2252,3623,2255,2297,2704,4521,4092,2824,1218,2781,2240,3246,1880,1504,2719,5238,3344,2080,1742,1562,2275,3043,3356,3443,2650,3718,1684,2271,3407,2264,2061,2862,1522,2921,2667,2472,2153,2859,2178,2184,1602,2398,3176,3516,2164,3041,6163,2228,2758,1841,2530,2470,3691,2002,2505,4858,3081,1377,2616,2255,2181,2479,2287,2249,2647,1558,2984,4660,2181,3284,2055,2478,3405,3285,3128,2392,2319,2441,3237,2142,1988,2826,2696,2036,2118,1928,2603
"COG0022",628,491,1305,533,567,293,736,1304,1652,238,539,21,995,440,688,144,491,1108,44,207,481,61,376,608,904,1162,243,883,85,106,938,1274,143,328,137,638,95,1043,1733,783,120,277,1826,226,365,1082,363,97,1057,381,1261,313,621,842,150,210,512,221,195,92,678,943,1235,1264,324,37,2189,927,240,563,211,395,830,305,1634,1232,521,691,341,571,205,683,718,989,219,95,668,388,1853,1300,998,38,1404,1264,324,149,996,840,64,888
"COG0023",533,466,568,524,147,361,214,615,787,403,414,116,477,202,339,376,447,334,233,415,424,73,318,664,503,619,723,877,175,229,682,593,261,513,348,432,40,687,483,254,37,79,558,637,269,493,53,431,518,359,47,465,567,472,465,110,657,512,330,23,498,791,473,665,308,115,691,896,264,266,251,638,610,191,679,523,567,566,284,433,281,545,637,589,614,59,527,282,595,571,324,72,791,790,736,266,408,203,83,667
"COG0024",3711,3196,3380,3080,2762,3220,3416,3239,3030,3480,3354,3051,3787,3356,3368,3571,3302,3208,4337,3470,3755,2636,2583,3396,3591,2306,3582,3402,4813,4387,3393,2919,3703,3358,4301,2192,2803,3450,3192,3203,3660,3136,3089,3528,3986,3511,3126,3998,3168,3592,2399,3770,3191,3573,3740,2476,2850,3512,1620,2811,3549,3364,3007,3433,4024,3257,2995,3345,2622,4185,3561,3495,3527,2811,2732,3097,3513,3473,3251,2759,2801,3014,3335,3268,3303,2571,2918,2642,2958,3192,3013,3961,3063,3022,4246,4369,2658,3407,3427,3175
"COG0025",424,642,261,571,2466,396,508,268,200,443,441,1595,630,714,193,1262,589,594,171,557,237,495,1317,460,696,598,176,229,568,895,177,451,491,1029,273,1742,266,688,135,572,480,2224,275,1052,1031,489,1975,1390,380,1934,2916,521,523,532,1743,4815,1008,530,1866,2331,366,1018,157,461,1001,142,466,184,347,347,442,1579,243,496,475,633,642,461,640,352,551,585,532,382,1895,338,890,421,201,413,776,108,206,335,362,590,806,605,1336,592
"COG0026",56,275,89,361,974,110,124,150,65,162,259,625,61,32,284,38,102,107,26,121,186,179,533,38,77,104,78,46,183,94,194,69,24,222,37,1004,64,106,217,151,115,1082,35,260,65,86,1101,148,185,379,1900,90,321,238,90,1872,134,173,976,936,129,159,12,194,51,37,91,93,152,32,206,349,176,78,90,75,168,131,52,211,177,34,213,48,289,46,197,39,55,41,417,13,16,54,106,45,208,141,83,75
"COG0027",843,1117,896,1188,907,1327,546,1173,1411,1004,1056,1651,902,1053,1427,1016,1236,999,1423,1937,649,298,707,1502,1481,884,1211,1483,3121,1240,1497,913,657,1461,1701,1088,1669,1467,1483,808,1014,925,1229,1231,531,1080,837,1167,974,634,212,1241,889,1094,1219,1838,1633,980,836,944,1175,1302,855,1354,1048,1853,1069,1605,2231,1365,447,1449,1144,1163,1644,1131,1263,1019,487,1621,2095,925,1668,1247,1671,1316,1227,1375,1446,1251,922,1865,1525,1243,1583,1146,1136,303,499,1315
"COG0028",5852,6914,5218,4638,7867,5479,3959,5628,5613,4803,5796,6298,6296,6081,5209,4431,6622,5584,4197,6991,3262,7469,7879,5448,6070,5053,5282,4197,4526,4407,5926,7172,6302,5432,4706,7958,5226,5181,5267,5132,5316,7191,5698,4830,5378,5206,7296,6998,5522,6197,10265,5827,4949,5422,6081,8945,4348,4197,10075,6860,5785,6474,5781,5106,5121,7243,5513,4417,4937,5830,6140,4759,5739,4891,6650,5293,5216,5668,6110,5729,6314,6105,5081,5796,6069,5361,5706,5117,5731,5579,6350,4580,5095,4976,4973,4272,6223,4692,6937,5499
"COG0029",2772,2883,2539,2411,1641,2992,1631,2388,2633,2190,2864,2757,2677,2635,3267,2670,2941,2643,2998,2925,1761,2688,2284,3468,3118,2485,3092,3045,4560,2754,2945,2836,2785,3000,2952,2055,1874,3180,2593,2815,3038,2864,2975,3021,2371,2413,1941,3162,2199,2166,1054,3038,2083,2812,2535,1673,3203,2451,1644,2398,3144,3540,2589,2356,2601,2829,2222,2768,4439,2809,2526,2630,3024,2253,2599,2971,2918,2682,2031,2371,3442,2899,3136,2902,2730,3054,2878,2927,2794,2824,2080,3295,2132,2455,3230,2412,2737,1694,2602,3690
"COG0030",3185,2183,3228,5793,8261,3481,3853,3065,2035,5419,3094,2564,3075,3828,3054,4182,2209,3068,2913,2407,4452,3693,2982,2262,3621,1379,3944,4138,2646,3034,2728,2587,3658,2517,2600,3030,3686,2239,2802,3087,3725,4855,1699,3107,3980,3470,2509,3693,3219,2940,4262,2889,3457,3822,2748,4888,5044,4186,2361,3533,2486,2950,2937,3253,3039,4297,1495,3512,3324,3550,4010,2304,2364,4570,2432,3713,2408,3071,3274,2305,2771,2996,2517,2684,2446,2964,3831,2306,2644,2580,3420,2385,1590,4092,2620,3727,3234,3615,3266,2389
"COG0031",2976,3005,3418,2723,2304,3002,3485,3385,2693,2548,2977,2187,2993,3032,2132,2909,3124,3239,2588,2163,2280,2268,2803,3130,2738,1940,2696,2827,2317,2824,3045,3123,3330,2738,2462,2695,2258,2231,3193,3045,2457,3226,3369,3169,3444,3254,2573,2980,2919,3050,3720,3179,2797,2835,3098,2996,2395,3058,2300,3350,3246,2785,3014,2291,2268,2211,2477,2567,2386,2482,3160,2834,3375,2698,2546,3125,3030,3436,2799,2884,2488,3537,2686,2962,3026,2886,3249,2644,2850,3129,3141,1846,2046,2361,2887,2009,2674,2838,2859,2780
"COG0033",24,286,12,428,699,9,53,27,75,4,6,735,11,38,189,20,9,21,3,10,20,298,587,35,69,98,8,10,139,79,40,135,24,32,18,1031,26,86,76,163,56,1895,42,280,12,34,693,42,150,96,391,33,149,158,6,2435,60,118,1072,1225,12,163,8,18,51,18,169,38,90,2,187,362,52,57,143,8,15,6,2,58,458,6,46,24,181,35,145,5,48,26,212,33,30,37,43,24,224,144,9,49
"COG0034",4619,4209,4231,4772,3351,6138,4132,4327,4046,4687,5588,5746,4204,5570,5231,4585,5161,4938,5260,6881,3112,5942,3308,4705,4649,3517,3983,4623,7424,5047,5157,3479,3743,5672,5611,2959,6703,4550,5726,4872,4723,3970,5234,4451,4580,4953,5319,4639,4130,3396,4656,4398,4125,5749,4642,4268,4670,4367,1913,3485,5354,4235,4317,4969,5213,7145,3412,4865,7671,5749,4495,4731,5261,5446,4391,5227,4952,4895,4841,5945,6384,4735,5753,4903,4102,6718,4571,5930,4745,5132,4375,7136,3747,3776,4963,5561,4939,4135,4807,4472
"COG0035",2194,2069,2205,2067,1960,2391,2000,1871,1738,2117,2114,2171,1808,1989,1861,1749,1782,1640,1955,2011,1428,1798,1792,2289,1941,1250,2385,2324,2357,2089,2077,1878,1850,1996,1963,1316,2662,1820,1855,1793,2366,1934,1914,2005,1794,2257,2384,1892,1752,2067,1996,2229,2153,1877,1921,2078,2013,1717,1081,2042,2192,1812,1604,1718,2230,2714,1297,1829,2361,2186,1858,2351,2279,2036,1734,2020,2045,2029,2023,1942,2146,2024,1883,2139,1824,2668,1910,2107,1611,1796,1625,2318,1546,1640,2086,2343,1648,1923,1965,1768
"COG0036",1857,1723,2018,1916,3050,2184,3021,1557,1224,2334,1854,2701,2687,2123,1821,2894,1274,1909,3639,2303,2482,2858,2188,1422,1568,1463,1505,1961,2274,2409,1261,1790,1904,1398,1691,2076,2213,1879,2002,2373,2049,3087,1292,2250,2263,1620,1747,2124,1352,2576,2499,1444,2098,1775,2069,2113,2369,2534,2442,3493,1690,1857,1562,1477,2086,2288,1090,1771,2116,1782,2676,1766,1635,2452,1113,1528,1573,1563,2441,1638,2121,1679,1464,1629,2087,2345,1558,1870,1401,1414,1946,2490,1401,1920,1372,1910,1782,2525,2259,1247
"COG0037",5452,4547,4449,4370,4206,4840,6121,4782,4318,4942,5259,3443,5486,5265,4235,5787,4927,5087,3544,4318,5987,5078,4459,4289,4835,3653,5101,4080,4007,4586,5858,4855,5596,5056,5126,3608,4736,3658,3497,4962,4716,4062,4022,5393,5860,5633,5163,5613,4845,5225,5529,5053,4543,5070,5224,4441,3913,6388,3168,4531,5026,4546,4462,4239,5625,5170,3700,3964,3586,4939,6098,4262,4885,5076,4439,5055,5290,5204,5744,4547,4264,6399,4688,5083,3380,4905,5373,4345,3950,5005,4415,4144,3604,3670,4944,6090,4070,5420,6137,3520
"COG0038",3934,4327,3688,3764,5896,3952,2495,4263,4619,3140,4291,4228,3721,3809,4241,3319,4123,3950,3469,4394,2907,2818,3968,3916,4416,3891,4057,4400,5201,3251,4714,4292,3178,4568,4213,4598,3529,4132,4484,3260,3254,6162,4818,4220,3166,3970,5379,4035,4098,4421,5221,4726,3549,4739,3279,6935,3902,3229,2742,3518,4762,4963,4309,3989,3776,3645,4251,5056,4285,3757,3906,4810,4684,2910,4994,4810,4410,3949,2639,4189,3547,4079,5035,4597,4725,3315,4739,3666,4839,4754,3634,4115,4115,4059,4592,3915,4641,2652,3596,4530
"COG0039",3188,3135,4216,3279,5450,3198,2658,3182,3683,3580,3470,3633,4512,3332,3520,2839,3508,2826,4520,3360,3231,3662,2339,3636,3751,2537,3858,4647,3023,3143,3564,3136,3281,3524,3258,2964,3265,3147,4356,2971,2747,4138,3774,3384,2962,3577,4487,3129,3246,2885,4000,3332,3290,3425,2963,5383,3676,2793,2013,7698,3489,2978,2834,2938,2923,3249,2481,3628,3506,3040,3083,2799,3366,2629,3427,3091,3564,3472,3185,3194,3241,3502,3505,3571,2741,3625,3515,3067,3546,3803,2756,2682,3064,3349,4034,3384,3370,2134,2861,3462
"COG0040",1681,1776,1676,1620,1512,1966,1532,1621,1814,1756,1533,2025,1623,1479,1300,1400,1604,1699,2174,2289,1189,1386,1339,1612,1642,1374,1973,2114,1616,1336,1876,1597,1711,1481,1608,1567,2178,1694,1535,1642,1654,1881,1394,2011,1251,1896,1762,1647,1367,1245,978,1454,1510,1951,1761,1960,1863,1619,831,1761,1691,1954,1646,1765,1391,2408,1390,2050,2037,1682,1633,1925,1776,1536,1928,1733,1622,1675,1370,1885,2073,1895,1664,1909,1701,2036,1726,1794,1705,1570,1527,2172,1972,1831,1846,1277,1585,1097,1645,1463
"COG0041",1476,1471,1296,1366,1406,1416,1193,985,922,1204,1452,1294,1478,1420,1496,1402,1277,1326,1325,1442,960,1122,1175,1333,1390,829,1388,1466,1854,1293,1309,1113,1450,1353,1497,975,1345,1325,1171,1314,1298,1475,1070,1402,1334,1513,1545,1511,1156,1474,1440,1462,1263,1330,1448,1408,1382,1288,724,1242,1384,1419,1029,1199,1377,1574,658,1384,1530,1493,1449,1496,1503,1112,1135,1281,1347,1342,1248,1255,1381,1408,1451,1364,1279,1267,1357,1168,986,1118,1215,1389,875,1169,1606,1446,1306,994,1498,1398
"COG0042",3869,4102,3894,3071,4055,3972,3664,3621,3753,3345,3986,3171,4200,4027,3429,3660,3757,4283,3052,2932,4264,3230,4491,3650,4156,3159,4311,3869,4117,3578,4003,3433,3570,3464,3467,4084,2590,3725,3932,3738,3395,3670,3770,3520,4049,4106,3466,4356,3646,4651,4023,4685,3282,3667,4419,3763,3532,4095,3867,3011,3787,4397,3704,3621,3941,3007,3012,3881,3014,3688,4414,3842,4039,3282,3982,4087,3787,3832,3785,3104,3780,3399,3813,4124,4053,2215,4233,2968,3874,4082,4106,2164,3065,3218,3997,3802,4291,3613,4353,3965
"COG0043",316,233,575,568,1042,246,521,297,284,713,253,691,431,191,551,360,210,253,471,282,262,219,989,359,645,1101,273,321,421,296,448,379,130,646,195,1093,331,325,694,750,173,432,410,109,596,177,408,156,387,886,624,164,884,473,135,445,515,600,2324,1784,404,389,199,469,160,31,657,134,265,226,525,227,306,415,250,242,745,189,169,305,295,441,367,322,1030,260,604,249,440,320,721,83,302,267,351,188,823,536,242,258
"COG0044",3360,3190,2980,3216,4103,3620,3198,2890,2535,3620,3298,3424,3896,3407,4026,3062,3334,3553,3436,3310,3013,3986,3577,2917,3674,3534,3123,3052,3776,2981,3512,3300,2998,3588,3094,3330,3945,2993,3595,4645,3262,4457,2930,3461,3211,3630,4831,3429,3040,3205,1318,1146,1144,1158,986,1444,1002,1047,1375,1794,1255,1120,928,1030,1022,1084,972,854,966,1239,1277,1066,1043,965,1119,1016,1142,1031,971,1122,1184,1229,1155,1068,955,1004,1197,1002,885,1149,1049,829,742,1034,1200,1006,1349,1005,1356,1090
"COG0045",238,512,398,320,454,274,241,603,628,225,277,867,521,105,393,112,221,338,300,157,251,180,664,278,558,769,188,304,104,147,348,1008,138,149,73,1203,249,728,655,301,68,998,538,484,94,97,273,243,418,520,112,247,361,343,165,1873,621,289,952,1859,112,663,451,158,141,85,1400,516,159,154,86,446,286,223,635,136,227,157,105,281,414,106,239,81,497,212,266,222,658,454,489,47,842,990,127,63,407,821,56,720
"COG0046",6028,6022,6032,6335,4035,7778,5771,5567,5108,5766,6007,7034,6146,6040,6666,5680,5968,6052,7445,7716,4095,7251,4804,5656,6396,3992,5913,5550,9728,7919,7987,5032,5244,7006,5693,4620,9370,4073,7065,7509,7429,7293,6104,6267,6916,6055,8571,7231,5207,4963,2329,2222,1586,2282,1922,2242,1954,2146,1095,3087,2266,1965,1880,1778,2249,2781,1297,1563,3473,2461,2074,2097,2331,1981,1811,2237,2196,2256,1934,2246,3035,1773,2148,1957,1632,3012,2127,2366,1834,2145,2122,3183,1308,1135,1782,2312,1672,1498,2309,1785
"COG0047",5320,5048,4914,5719,3464,6848,5201,4865,4194,5055,5002,6640,5081,5866,5800,5276,5207,5118,6345,6665,3529,6916,3886,5358,5640,3210,5303,4670,9519,7322,6990,4501,4697,6574,5375,3659,7577,3399,5565,5986,6636,7286,4152,5644,6379,5406,6615,6492,4697,3810,5589,5502,4158,6207,5259,6151,5277,5567,3184,8778,6228,4719,4898,4801,6384,7338,3861,4212,9115,6623,5528,5481,6050,5276,4112,6176,5724,6128,5160,5919,8323,5393,5964,5159,4390,7933,5560,6943,4424,4937,5399,8890,3458,2849,4849,6501,3944,4120,5823,4501
