"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG0022",1240,1268,722,2117,208,300,1000,351,136,1844,77,35,546,150,218,1000,255,677,133,344,1021,368,76,204,1261,700,1744,66,379,877,208,212,772,1209,319,544,367,196,105,639,1060,823,39,309,348,88,777,929,105,621,568,693,560,218,1652,42,283,1228,1048,208,464,143,1331,840,538,956,570,1152,513,949,596,106,379,116,311,592,253,61,1973,683,169,876,300,1103,1322,607,26,696,239,1640,165,291,1026,204,577,863,935,156,1401,1274
"COG0023",43,672,210,695,116,461,578,271,334,575,146,126,632,281,283,397,706,552,38,518,330,324,34,511,470,640,462,69,284,887,454,264,457,536,754,283,353,289,59,527,469,604,69,197,281,423,255,452,67,566,579,560,137,630,687,235,377,781,519,412,428,275,613,467,509,769,423,618,475,691,432,252,269,76,330,413,262,105,567,359,451,648,692,335,587,354,128,147,398,787,363,351,650,603,647,211,682,371,789,606
"COG0024",2433,3426,3447,3030,2523,3766,3165,3938,4200,3100,4762,3212,2877,4362,2833,2655,3610,2914,3696,3342,3010,2589,2843,3590,3018,3278,3207,2675,2652,3379,3409,3641,2902,3119,4298,4217,3606,1612,2588,3738,3540,3529,3913,2857,3294,3996,3196,3049,3045,3203,3440,3029,2725,3588,2717,4341,3457,3012,3143,3445,3325,3690,3245,3591,3092,3316,3513,2382,3214,3533,2714,4382,3096,3837,4022,3345,2620,2810,2952,3314,3739,3208,3133,3220,3149,3429,3045,3077,3484,3022,4176,3177,2853,3224,3477,3330,3413,3507,3048,2962
"COG0025",2934,478,525,456,4799,487,438,1071,282,292,551,145,981,587,556,809,169,857,491,1090,809,1293,2311,549,156,527,125,501,411,228,237,410,395,605,353,356,1977,1910,356,421,489,236,104,478,633,1341,594,179,2206,525,634,585,2464,1073,484,174,1095,320,376,551,582,484,276,520,577,1070,365,623,641,488,339,878,277,340,991,427,355,703,188,179,1778,604,308,572,425,746,1583,388,442,204,1035,404,286,1842,457,602,181,1296,215,454
"COG0026",1939,198,123,79,1887,90,141,74,40,41,172,38,138,41,164,215,79,198,102,228,406,530,965,158,18,202,213,184,45,48,23,199,301,72,107,32,377,950,44,66,80,174,18,76,60,140,171,48,794,320,160,33,980,268,93,24,224,49,172,120,106,22,156,248,358,166,146,108,262,88,222,95,103,71,56,261,147,1932,61,252,102,76,140,120,44,44,623,170,176,67,217,119,81,304,34,165,191,35,15,77
"COG0027",193,1335,564,1040,1886,1218,946,533,1670,1232,3054,1839,1603,1145,1981,1155,1248,1230,1015,1482,891,725,947,975,853,1627,1452,296,1375,1481,930,435,1786,1157,1578,1399,614,874,1381,850,1082,1139,1829,1149,504,1196,787,1192,640,874,1235,899,910,1238,1649,1447,895,1238,943,1912,1250,668,1185,1087,1202,1275,1155,848,1131,1691,1686,1208,714,1616,1063,1080,2162,194,1395,1450,1190,1325,1685,1025,1229,828,1679,376,1017,1420,1475,1344,1461,1670,1543,304,1449,986,1506,909
"COG0028",10186,5113,3959,5538,8896,5907,4966,5445,4627,5823,4765,7321,4380,4237,6430,6156,5242,5765,5256,5456,6425,7967,6882,4326,5688,5114,5160,7530,5200,4247,6067,6219,4681,5362,4949,5841,6102,10181,5354,5855,5186,5726,4518,4936,6071,6925,5132,7071,7525,4944,5273,6064,7835,4838,6685,4188,7599,5008,5559,6878,6648,6236,5653,5461,4645,6451,6138,5089,6897,5001,5666,4471,6265,6156,5106,5736,4990,5362,5627,5186,6087,5566,4788,5693,5648,8361,6296,3963,4754,5658,5962,5516,5252,6098,5495,4566,5989,4483,5070,7171
"COG0029",1105,2351,1594,2249,1596,3027,2316,2295,3098,2945,4526,2784,3185,2367,3427,2741,3072,2904,3073,3091,2028,2238,2434,2483,2524,3150,2566,2672,2954,3050,3136,2437,2403,2948,3193,2834,2174,1638,3004,2730,2451,3010,3307,2188,2051,3239,2810,3174,1841,2078,2911,2789,1635,2983,2558,3003,2833,2468,2204,2984,2933,2745,2370,2807,2432,3579,3132,2466,2836,3354,2449,2754,1844,3042,2569,2872,4436,2932,2773,3197,2525,3740,3165,2684,2815,2767,2797,1488,2217,2637,3256,2951,2462,2766,3442,1662,2936,2713,2146,2816
"COG0030",4154,3267,3829,1510,4926,2828,3602,3894,2669,1694,2723,4310,5126,3803,2765,3225,3954,3837,3717,2432,3490,2916,3632,4197,2974,2452,2772,3811,2339,4112,3942,4109,3423,3716,2595,3561,2905,2419,2999,3216,3470,2382,2407,4616,3353,3677,3116,3412,4874,3432,2353,2983,8218,3058,2436,2953,2386,4074,3170,2419,2212,3660,3036,3846,5809,3013,2468,1406,2167,2310,2260,3074,3448,4210,3069,3135,3336,3981,2612,3022,2766,2332,3763,3084,2479,2846,2623,4063,5488,2031,3127,3456,1521,2415,2328,3670,2764,4202,1590,2577
"COG0031",3638,2305,3452,2539,3021,3231,2810,3403,2476,3358,2320,2217,2509,2015,2469,2692,2686,3253,2526,2720,3201,2816,3348,3045,2970,2679,3232,2316,2575,2840,2728,3218,2522,3098,2924,2483,2985,2245,2810,2986,3282,3353,1870,2644,2798,3009,3113,3342,3156,2806,3067,3600,2286,3163,2495,2555,3428,2387,2944,2217,3058,3331,3400,2823,2751,2813,3315,1911,2990,2531,2893,2805,3256,3026,2374,3007,2372,3264,2886,2157,3068,2766,2729,3191,3079,3241,2244,3742,2525,2689,2758,3025,2366,3109,3080,2919,2992,2918,2002,3097
"COG0033",378,20,49,180,2412,31,8,11,22,38,137,14,59,18,436,229,12,140,55,27,239,587,1217,119,7,47,64,283,5,12,4,173,68,9,44,2,89,1087,31,26,30,53,33,51,2,42,159,27,699,147,12,7,714,286,146,2,166,42,152,7,6,22,26,153,414,153,101,92,293,42,53,77,28,736,47,4,96,298,50,175,8,42,30,21,27,40,730,110,4,74,312,13,64,174,34,153,41,19,29,132
"COG0034",4741,4969,4139,3457,4228,4407,4243,4631,5566,5312,7427,7145,4724,5528,6418,4953,4031,4555,4735,5560,4309,3318,3519,4384,4199,5839,5739,5954,5975,4597,5331,4492,4763,5212,4966,5733,3414,1881,6731,4609,4974,5261,7199,5436,4737,4611,4800,4931,3757,4126,4985,4722,3345,4463,4369,5254,4572,3800,4112,6845,5117,3730,4330,5749,4840,4197,4937,3548,4220,4882,5921,4989,4392,5909,5147,5516,7740,3582,4777,5255,4626,4360,5074,4841,5062,4348,5628,4310,4710,4044,5806,6122,4050,4095,4744,4051,5163,4585,3776,3390
"COG0035",1932,1722,2010,1277,2143,2230,2067,1735,1915,1923,2396,2770,2109,2346,2230,1641,2405,1895,2311,1965,1626,1782,2106,1732,1623,1822,1829,1751,2142,2311,1788,1878,2246,1998,2040,2168,2044,1081,2661,2210,2285,2276,2321,2028,1973,1916,1801,1920,2093,2156,2022,2013,1939,2015,1768,1964,2003,1665,1756,1953,1765,1854,1894,1891,2066,1790,2085,1255,2079,2023,1961,2053,2307,2276,2167,2053,2362,1785,1576,1869,1924,1770,1937,1661,1820,1971,2228,2294,2120,1727,1827,2332,1392,1814,2263,1824,2083,1711,1550,1964
"COG0036",2496,1484,2987,1133,2102,1492,1672,2274,1658,1324,2275,2283,2309,1940,2057,1773,1497,1501,2055,1396,1911,2164,3438,2484,1559,1506,1953,2925,1859,1973,2612,2695,1689,1526,1383,1823,2591,2425,2363,1851,1641,1646,2492,2435,2503,2142,2408,1451,2424,2089,1587,1665,3064,2261,1109,3616,2163,1928,1396,2268,1223,1905,1588,1795,1914,1901,1849,1517,1727,1351,1615,2440,1806,2000,2114,1853,2170,2887,1358,1862,2063,1193,1654,1901,1403,1871,2727,2316,2384,1223,2227,2265,1476,2120,1418,2467,1279,2912,1414,1814
"COG0037",5497,4291,6054,3685,4367,5083,4626,5891,5053,4074,3924,5105,3876,6137,4270,4131,5103,5358,4706,4994,4344,4556,4533,6290,4446,4688,3501,5013,4303,4085,4767,6102,5382,5058,4937,4956,5213,3149,4836,5405,5689,4894,4111,5061,5792,5586,5026,5255,6048,4522,5259,6492,4159,5380,4472,3559,5478,3740,4882,4276,4924,5577,4740,5080,4388,4567,5636,3605,4585,4438,4492,4562,4956,4338,5673,5191,3577,5559,3974,4313,5190,3548,5208,5091,5066,5627,3419,6133,4937,4303,5330,4791,3464,3302,4232,5471,5793,5776,3531,4859
"COG0038",5155,3982,2475,4221,6951,4728,3821,3317,4091,4735,5218,3643,3935,3975,3470,4684,4006,4716,3201,4516,3561,3909,3531,3222,4370,4979,4506,2860,3608,4410,4248,3908,3801,4797,4580,3772,4438,2596,3321,3918,3982,4701,4157,2835,2627,3891,3350,5127,4836,3571,4463,4028,5908,4217,5018,3453,4179,4069,4069,4343,4162,3161,4246,4709,3809,4973,4933,3819,4351,4758,4285,3253,4043,3183,3788,4348,4212,3324,4774,4290,3298,4497,4950,4003,4797,4204,4186,2589,3158,4623,4227,3960,4461,4659,3904,2710,4769,3355,4149,4360
"COG0039",3960,2978,2634,2540,5379,3253,3200,3007,3238,3759,3057,3243,3646,3353,3244,3365,3906,3592,2698,3548,2787,2278,7410,2754,2821,3435,4325,3594,3026,4665,3119,3093,2951,3125,4079,3046,2866,1994,3595,3188,3628,3371,2685,2644,3220,3043,2930,3812,3821,3305,3557,3501,5431,3412,3487,4552,2812,3312,3256,3342,3523,3215,3152,3473,3272,2973,3603,2509,3102,3638,3273,3086,3203,3165,2922,3518,3510,3869,3470,3500,3052,3481,4138,2876,3777,3165,3691,2672,3577,3673,2815,3174,2843,2773,3630,2175,3538,2839,3075,3202
"COG0040",921,1762,1538,1385,1914,1443,1590,1286,1627,1405,1641,2423,1807,1253,2042,1565,1921,1746,1662,1511,1521,1350,1728,1638,1644,1703,1520,1387,1828,2100,1672,1659,1734,1725,1849,1663,1243,811,2060,1667,1894,1800,2164,1538,1292,1624,1619,1964,1155,1508,1594,1872,1518,2019,1924,2186,1668,1848,1337,2211,1603,1730,1659,1980,1639,1934,1811,1427,1782,1857,1880,1335,2302,2225,1415,1566,2051,1465,1692,1274,1765,1466,1781,1699,1602,1426,2020,1074,1762,1806,1709,1969,1783,1694,1637,1031,1888,1380,1983,1589
"COG0041",1401,1206,1198,659,1411,1456,1265,1292,1492,1061,1908,1584,1389,1455,1446,1268,1363,1394,1303,1413,1234,1154,1241,1246,1059,1409,1179,1139,1195,1471,1572,1486,1238,1282,1578,1536,1493,699,1280,1426,1538,1505,1360,1094,1225,1467,1260,1354,1429,1271,465,439,472,458,364,436,455,402,376,498,404,464,345,442,474,485,454,275,481,448,424,462,380,447,443,460,506,505,333,463,447,462,428,442,359,484,421,406,422,312,560,445,318,418,450,323,443,466,297,393
"COG0042",4077,3609,3747,3112,3746,4661,3866,3966,3377,3825,4116,3012,3557,3798,3779,4277,4276,4354,3349,3481,4140,4535,2966,4197,3732,3831,3968,3306,2927,3889,4067,4392,3626,4088,4025,3673,4652,3847,2248,3848,4106,4072,2146,3327,3818,4378,3709,4111,4255,3295,3770,3447,3978,3521,4015,3079,4311,3193,3685,2866,3733,3539,3630,3667,3033,4464,4528,3196,4094,4164,3046,3565,4301,3479,3926,3928,3009,4510,3892,3488,4428,3968,3598,4323,4073,4550,3066,3308,3331,3746,4010,4017,3149,4068,3630,3667,4054,3695,3081,3371
"COG0043",611,475,513,643,448,172,241,579,179,413,449,31,528,172,288,773,264,599,178,647,709,1000,1807,602,212,363,719,240,248,321,125,548,1050,253,361,227,851,2378,268,290,189,308,85,398,174,160,747,314,779,878,730,439,1049,104,251,458,376,253,421,275,211,132,298,470,573,385,313,1089,236,408,290,294,574,113,159,259,272,444,447,540,129,230,446,269,319,325,695,238,704,281,121,257,386,1015,334,553,458,326,298,356
"COG0044",3773,2939,3208,2848,4159,3490,2912,3257,3059,2926,3800,3303,3007,2978,3387,4045,3147,3547,3300,3607,3089,3607,5658,3117,2725,3462,3594,3926,2911,3088,3344,3869,3265,3079,3575,3728,3162,4141,2926,3352,3636,3139,2488,2905,3090,3308,4639,3457,3931,3419,3419,3702,4094,3475,3311,3489,3496,3124,3032,3352,3305,3011,2811,3547,3241,3254,3829,3456,3226,3467,3327,3011,3430,2950,3145,3270,3034,4519,2752,3994,3006,3352,3162,3648,3552,3568,3470,3935,3602,2535,4081,3603,2452,3079,2929,3166,3488,3142,2343,3286
"COG0045",128,159,234,1403,1849,243,354,95,68,566,107,77,601,63,403,414,181,258,76,145,507,646,1877,293,423,230,675,188,237,300,244,85,247,147,128,166,528,949,194,244,102,282,53,209,125,196,288,187,503,361,228,104,447,478,629,297,279,974,452,173,233,145,610,350,331,641,268,771,515,470,277,149,233,566,130,247,152,402,640,371,150,752,249,313,474,263,862,389,239,627,452,287,1159,494,278,844,352,106,830,1059
"COG0046",7030,5367,5720,4015,6805,6834,5522,6939,5725,6046,9764,8495,5806,6975,9177,5011,5905,6346,7312,6983,6699,4827,9161,6292,5664,6522,7087,7364,7410,5561,6241,6235,6258,6762,5715,7269,4972,3272,8958,6042,6068,7058,9445,5866,5674,7124,7522,6416,6619,4874,6338,5509,4002,6348,5345,7465,6396,3352,5234,7649,6000,5295,5551,6898,6298,5621,7390,3976,6035,5742,6626,7853,7025,7543,6830,5996,10486,5232,5821,6538,5959,5245,4788,6053,6407,7005,7040,6053,5780,5076,7343,7799,3622,4793,5622,4596,8021,5648,4012,5058
"COG0047",5484,4836,5233,3863,6208,5509,4540,6315,5372,4112,9489,7353,5329,6534,8229,3911,5311,5630,6751,6576,5499,3912,8787,5610,4800,5933,5518,7038,6942,4686,5032,5628,5122,6202,4760,6636,3879,3174,7804,5354,5493,6074,8976,5330,5132,6490,6105,5464,5499,4166,5718,5382,3477,5578,4117,6330,5790,2859,4654,6730,5167,4704,4884,6207,5755,4621,6074,3171,5066,4900,5934,7323,6206,7016,6402,4947,9050,4010,4405,5806,5213,4496,4156,5211,4974,5841,6527,5556,5079,4203,6954,6885,3317,4405,5206,4096,6940,5323,3504,4575
