"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG0016",2723,2175,2574,2456,2281,2981,2170,2661,2581,2428,2042,2048,2972,2375,1736,2528,2359,2656,2225,2320,2718,2715,2243,2377,2290,2599,2639,3043,3019,2791,1934,2311,2435,2582,2645,2747,2485,2859,2701,2677,2280,2250,2867,2362,2435,2530,2890,2557,2209,2520,2208,2427,2737,2480,1755,2023,2096,2496,2502,1835,2377,1874,2722,2657,2085,2723,1884,2048,2480,2684,2447,2222,2596,2279,2560,2566,2525,2144,2828,2306,2661,2649,2156,2628,2399,2536,2421,2475,2303,2020,2571,2619,2645,2231,2306,2687,2662,2598,1041,2075
"COG0017",3540,3336,2752,2829,3008,3452,2762,3670,3211,2006,3333,3695,3385,3568,3050,2980,3266,3505,3228,2910,2710,3140,4160,2787,3538,3487,3492,3931,3727,2425,2711,3833,2886,3566,2793,2932,3086,3642,1323,2737,3323,3439,3762,3441,3548,2918,3481,2999,3075,3691,2977,3210,3722,3737,2434,3701,2758,3739,3386,2416,3023,3049,2690,2435,3108,3249,2615,2628,3059,3058,3006,3126,3120,4443,3419,3399,3651,3529,3216,3253,3364,3409,2771,3224,3140,2967,3261,3240,2616,3446,3116,3630,2976,2723,2935,3189,3443,3503,2088,4497
"COG0018",4352,4683,4089,4653,4201,5464,4094,5289,4375,4691,3973,4117,4725,4701,3381,3944,3746,4373,3921,3996,4406,4560,4602,4811,4487,4361,4165,4976,4485,3972,2980,4431,4462,4321,4604,4498,4162,4648,4906,4001,3998,3859,4466,4336,4490,3883,4650,4236,4100,4682,3886,4081,4547,4531,2975,3904,3993,4613,3904,3312,4266,3609,4471,3983,3887,4381,3159,3122,4181,4370,4238,3650,4568,4212,3680,4788,4345,3601,4376,4265,4575,4485,3536,4900,4380,3931,3039,3809,3648,4112,4655,3882,4375,4350,3823,4755,4375,4878,2083,4497
"COG0019",1305,1627,1807,1791,1509,1482,1397,1466,1676,1669,1522,1826,1311,1554,1605,1713,1346,1406,1365,1328,1545,1417,1693,1292,1568,1726,1753,1162,1868,1649,1068,1657,1983,1589,2125,1607,1565,1383,2197,1491,1625,1662,2012,1343,1605,1836,1773,1624,1549,1467,4137,3422,4745,4934,3589,4398,4425,5221,3970,3526,4238,4564,5591,4696,4834,4911,3596,3802,5186,4440,4674,4350,4887,5253,4292,5047,4034,6194,4803,3482,5648,4606,4532,4573,5484,3642,3768,3935,4838,7713,5906,4616,4487,4631,5006,5362,4982,4505,2645,5717
"COG0020",1526,2125,1614,1880,2063,2361,2146,1876,1669,2310,2049,2371,2382,1942,1196,1556,1487,1544,1484,1680,1815,1593,1959,1861,1347,1636,1570,2097,2053,2051,1588,2071,1984,1839,2498,2503,1929,1916,2069,1870,1765,1721,2166,1726,1804,2195,1759,1718,2134,1826,1662,1251,1905,1684,1472,1630,1805,1721,1927,1154,1968,1786,1728,2112,1725,1831,1483,1755,1788,1732,1829,1586,1994,1649,1484,2582,1714,1211,2074,1642,1914,1558,1506,2102,2234,1730,1350,1693,1603,2466,2514,1765,1617,2060,1739,2275,1873,1558,691,1736
"COG0021",2159,2772,3311,2716,3138,2196,2124,2157,2236,3390,4695,3456,1677,3169,2825,2372,2460,2261,2395,2475,2799,2258,1341,2236,2457,2239,2337,2149,2714,1653,1973,1366,3517,2301,4533,2462,2975,1495,6120,2051,2789,3006,5224,2503,2701,2631,2382,1590,4116,2366,2663,2271,1465,1846,1900,2030,2512,2173,2169,3343,2916,1856,2984,3141,1676,2952,2129,1991,2045,2407,2622,2392,2399,1547,1845,3222,1499,1184,2279,2648,1950,2120,1987,2777,3147,2178,1633,2561,2506,3459,3321,2141,2933,3748,2685,2907,3247,2224,3146,1886
"COG0022",582,1248,676,884,378,200,378,310,678,281,212,100,723,297,369,1335,1043,558,1020,913,334,306,205,946,489,1274,461,887,144,781,2110,84,167,431,48,149,767,698,90,226,299,599,85,232,78,488,327,828,205,564,1030,1879,249,658,1166,1028,205,629,1315,642,543,1228,1002,68,236,1304,1423,1240,1020,989,712,1899,146,346,1606,40,256,51,146,904,591,947,1642,370,136,624,756,1269,1675,105,121,733,310,23,1098,363,724,834,188,67
"COG0023",217,21,189,292,94,154,105,157,164,36,95,21,77,128,90,188,174,182,107,292,101,187,84,143,164,185,147,58,89,95,212,26,124,70,76,42,157,52,11,195,133,130,58,265,143,79,104,151,157,145,698,568,337,504,616,413,637,340,618,433,502,478,466,100,451,429,801,790,591,694,543,583,455,259,685,68,725,52,365,635,418,677,793,262,328,563,603,683,674,44,73,562,707,116,347,59,638,611,298,97
"COG0024",3421,2413,3016,3387,2648,3503,3564,3758,3561,3154,2825,2535,3421,3230,2620,3121,3156,3535,3051,3323,3926,3377,3580,3048,3214,3396,3288,3329,4386,3240,2996,2984,4183,3344,4305,4428,2919,3016,2828,3565,3450,2702,4808,3635,4047,3246,4033,3570,3486,3379,3396,3161,3333,3700,2288,2645,3262,3382,3241,2180,3080,3008,3782,2859,3324,3186,3053,3008,3285,3518,3409,2913,3698,2977,3323,4020,3595,2696,3569,3198,3488,3376,3049,3146,4241,3195,2683,3401,2740,2727,3744,2994,3172,3070,3248,3166,3330,3526,1648,3424
"COG0025",447,2963,889,233,403,533,1964,492,350,2190,535,355,511,405,1263,429,371,642,796,195,1025,1074,445,180,648,265,582,607,602,577,477,2146,986,719,171,723,409,388,2242,1067,1149,347,539,545,1395,470,1025,531,561,437,667,297,811,417,624,817,1869,767,260,1758,574,151,627,700,231,483,222,314,353,454,474,191,1748,287,378,109,181,474,1282,594,402,182,195,480,284,518,428,480,490,289,357,578,313,1648,596,2011,505,238,1910,1318
"COG0026",37,1921,198,47,43,159,378,87,131,1075,158,49,126,110,550,47,182,151,418,90,69,229,186,50,270,93,92,163,41,168,81,797,202,28,24,64,287,174,965,253,206,211,185,68,158,86,48,248,130,249,44,8,35,33,25,81,112,21,51,341,127,5,19,623,11,108,5,20,11,23,46,23,28,31,78,4,27,65,10,21,57,64,18,92,15,99,8,56,33,18,21,12,52,215,42,347,69,46,303,27
"COG0027",1529,187,1226,1495,1415,983,632,1233,1206,922,2012,1381,571,1332,698,1233,950,1243,892,1607,537,1487,452,1189,1106,895,1268,314,1183,775,1023,628,1456,1060,1405,1041,1807,364,897,1229,896,1662,3131,1677,1184,938,1095,1084,1914,1091,469,398,279,275,277,367,549,291,409,371,416,275,319,72,308,583,502,389,391,569,366,454,394,234,339,570,412,102,334,475,353,524,473,315,571,291,263,443,560,552,514,271,557,538,307,255,559,404,261,149
"COG0028",5469,10361,5742,4215,5181,4309,6150,5829,5773,7366,6303,5389,3953,5553,7875,5607,5582,5231,6394,4423,5366,5406,6194,7130,6932,5175,6709,4604,4257,5135,5478,7589,5977,6094,4228,4684,4579,3935,6755,4858,7560,5723,4665,4383,6882,5182,5092,5477,6884,5744,5163,5811,4649,5903,5059,6218,6028,8371,5660,7965,4593,5747,6308,5192,6122,6030,5039,5035,5840,4922,5704,5725,6076,6293,5243,4539,5271,7517,4426,5523,6098,5947,5617,4603,4769,4951,8596,5090,6641,5245,6167,6041,4825,6271,5697,7248,5151,5752,10148,6970
"COG0029",3421,1096,2916,3095,2969,2402,2203,3061,3124,2898,3454,3069,1588,2977,2284,2760,2231,2922,2028,2786,2310,3027,2535,3199,2852,2490,2926,1604,2366,2828,2208,1877,3206,2619,3033,2438,2393,1530,2490,2953,2843,2441,4484,3100,3184,2338,2543,2770,3006,2841,3219,2953,2443,2778,2542,2708,2787,2712,2388,2024,2383,2549,2681,3034,3062,3190,2096,2449,2891,3362,2758,2772,2568,1862,2647,3336,3079,2644,2714,3689,3207,2934,2650,2449,2995,2078,2069,2331,2545,1809,2989,2759,3223,2781,2662,1991,3054,3060,1628,2606
"COG0030",2289,4147,3773,4155,2331,4193,2921,2772,2594,4822,2759,2949,3876,3486,2864,2573,3193,2368,3418,3524,3907,2496,4008,3401,2185,3172,2212,3627,3753,3080,1481,4833,3137,3762,2926,3150,3383,4121,3640,3092,2455,2197,2603,2709,3661,3680,3007,3810,2428,3156,2268,1691,3612,3184,1372,3224,2409,2869,3098,3053,5833,2901,3049,3936,3950,2495,1586,4095,2661,2346,3083,2647,2749,3466,2985,2378,3935,3858,4169,2335,2463,2730,2059,3034,2662,3453,2621,3238,2377,3673,4270,2946,3841,2615,3070,2555,2550,2379,2367,3262
"COG0031",3114,3641,3275,2802,2635,3055,3017,3228,3251,3225,2490,2842,3467,2982,2796,3080,2934,2987,3145,2557,3478,2773,3177,3350,3021,3418,3033,2766,1995,3073,2520,3237,2825,3076,2562,3300,2516,3716,3308,3098,3353,2812,2350,2823,2955,3272,2319,2855,2172,2996,2186,3382,3337,3013,1967,2629,3001,3300,3404,2740,2744,3013,3021,3314,2741,2895,1983,2378,2989,2523,3417,2851,3132,3252,2597,1847,2681,2272,2911,2754,3253,2986,2678,3169,2532,2816,2251,2283,2498,2251,3087,3538,2648,2159,3221,2658,2708,3354,2286,2795
"COG0033",16,135,42,5,2,60,41,8,2,654,119,11,19,5,204,8,52,1,72,14,3,7,58,7,103,4,1,45,6,59,67,236,117,13,0,1,24,34,404,102,50,16,43,31,14,3,10,61,2,1,90,37,40,17,87,229,182,35,26,1012,418,9,11,281,6,226,32,42,26,39,4,49,4,21,84,37,8,291,19,41,86,42,72,97,19,150,29,17,153,29,713,8,33,750,16,673,45,52,1068,9
"COG0034",4691,4637,4636,4588,5972,4330,3371,4452,5288,3907,6525,6688,4096,6094,3335,5038,4140,4907,4357,4830,4599,5585,4486,4870,4202,4197,5170,4096,5558,4833,3365,3782,5800,5527,5217,5999,4731,4279,3574,4402,4781,6023,7385,4791,4586,4647,5191,5763,6845,5450,4548,5255,5459,4627,3527,4933,4163,4402,4342,3008,4799,4226,4234,3494,5282,5927,3766,3722,5012,4870,4878,4792,4604,4445,4287,7192,4031,5985,4576,4423,5017,5208,4062,4883,5593,4135,5131,4971,4395,6604,5864,4777,4984,5643,4877,5230,5823,5247,1848,4888
"COG0035",2244,1940,1873,2332,2130,1731,2095,2186,2194,1898,2244,2615,2025,2366,1848,1803,1784,2060,1610,1837,1743,1990,1794,1900,2060,2151,1816,1785,2319,1822,1305,2068,1784,2002,1963,2317,2186,2319,1980,2021,2011,1875,2311,2116,1894,2185,2203,1891,2029,2099,1813,1930,1965,2240,1245,1639,1855,2035,1882,1318,2087,1619,1806,1829,1847,1895,1533,1640,2125,1986,2058,1587,1923,2294,1740,2294,2377,1782,1737,1770,2084,2080,1771,2092,1981,2135,1884,1711,1728,2648,2323,2037,1898,2240,1648,2410,1843,2262,1121,1968
"COG0036",1427,2527,1518,1925,1878,2460,2613,1452,1665,3107,1992,2344,3018,2267,2199,1402,1369,1579,1963,1753,2303,1383,2669,1462,1705,2021,1277,2460,1901,2369,1131,2477,2211,2127,3607,2546,1637,2345,3434,2266,2143,1646,2254,1585,2099,2359,2135,1800,2270,1823,1810,1294,2234,1890,1492,1790,2040,1923,1598,2049,1909,1544,2688,2986,2616,1529,1415,1928,1632,1356,1558,1338,2053,1782,1682,2530,1485,2848,2931,1250,1877,1288,1221,2037,1631,2096,2442,1479,1088,2285,2043,1660,1641,2686,1894,1810,1497,1644,2421,2162
"COG0037",4126,5391,5432,4092,4372,6304,5210,5124,5024,4016,4198,4832,6139,4828,4360,5028,4958,5342,4438,3992,5967,5020,6186,5193,4510,4468,5054,5475,6124,4950,3798,5975,5408,5229,3571,6007,5417,6129,4515,5340,5494,4490,4064,4751,5582,5404,5653,5091,4294,5183,3639,4108,5859,5372,3561,4137,3387,5614,4739,3601,4395,4454,5493,5485,4867,4417,3596,3723,5103,4469,5103,3997,5181,4990,4142,4139,5055,4942,5788,3532,5692,5811,4302,5255,5139,4538,3878,4292,4504,4637,4361,6484,5264,3440,5080,4978,4680,4881,3232,6130
"COG0038",3872,5135,4774,4450,3648,3171,4413,4726,4774,6220,3535,3357,2482,3906,3873,4802,4087,4475,3602,5028,3282,4509,3906,5173,4353,3736,4257,2605,3930,3293,4256,4805,4154,3818,3447,3292,3792,2565,3542,4217,4118,4223,5279,4808,4022,3247,3757,4691,4391,4348,4106,4808,3098,3940,3871,4654,4700,4219,4273,4585,3822,4309,3704,3252,4238,5054,4145,4106,4611,4777,3951,4754,3294,4026,4071,4098,4075,2839,3333,4553,4965,4698,4599,3616,4077,3564,3243,4019,4969,3543,3125,3989,4948,4184,3975,5533,5074,4708,2674,3571
"COG0039",3591,3942,3508,4727,3039,2709,2864,3292,3454,4171,3242,3604,2659,3154,2263,3835,3319,3533,2723,3606,2978,3546,3135,3777,3097,4279,3496,2200,3404,3030,2491,3869,2813,3284,4501,2598,2904,2687,7700,3414,2783,3157,3002,3220,2984,3444,2961,3456,3297,3486,3220,3773,2973,3197,2531,3370,2730,3204,3170,2989,3294,2866,4516,3922,3179,3550,3083,3323,3597,3659,3498,3573,3026,3166,3241,2718,3917,3658,2793,3566,3615,3569,3687,3275,3252,3294,3455,2956,3393,3234,3234,3495,4172,3686,2807,4531,3452,3362,2062,2756
"COG0040",1674,948,1710,2109,1826,1630,1239,1477,1706,1911,2067,2052,1523,1941,1363,1545,1310,1584,1561,2039,1289,1555,1630,1979,1750,1658,1583,1093,1268,1628,1366,1235,1708,1537,2182,1833,1741,1108,1762,2035,1641,1917,1643,1984,1676,1628,1437,1969,2256,1577,1699,1388,1452,1705,1393,1563,1748,1407,1632,1550,1627,1644,1640,1446,1733,1849,1982,1839,1861,1920,1660,1654,1736,2328,1392,2126,1904,1308,1318,1458,1865,1914,1802,1995,1586,1514,1138,1761,1939,2162,2184,1863,1807,1989,1750,1713,1717,1795,815,1670
"COG0041",1349,1428,1364,1469,1212,1240,1489,1491,1367,1475,1391,1247,1160,1440,1211,1106,1159,1348,1197,1395,1261,1352,1420,1330,1468,1308,1228,1026,1448,1285,645,1404,1553,1382,1353,1430,1245,1209,1237,1419,1429,1300,1853,1549,1507,1271,1381,1347,1461,1410,1309,1097,1412,1428,839,1297,1272,1435,994,958,1397,1036,1470,1525,1570,1333,882,1174,1355,1288,1307,1016,1448,1253,1101,1344,1381,1087,1410,1370,1440,1302,912,1478,1525,1264,1090,1182,1138,1342,1268,1418,1334,1277,1340,1514,1432,1515,720,1545
"COG0042",3655,4115,4232,3875,2908,4257,4599,4677,3764,3614,3787,2256,3727,3980,4535,4037,3702,3795,4056,3853,3947,3456,4340,4114,4074,3868,3707,3576,3765,3792,3038,4370,4071,4004,3068,3397,3591,3300,2982,3489,4338,3097,4139,4080,4380,3265,3855,3686,2863,3986,3702,3804,3785,3804,3146,4310,4088,4488,3614,4096,3048,3737,4231,4382,4061,3571,3053,3220,4077,4177,3897,3857,4401,4260,3649,2137,4354,3263,3738,3933,4548,4028,3744,3672,3400,3280,3462,3614,3975,2597,3463,3403,3610,3117,4311,3479,3735,4042,3817,4224
"COG0043",361,611,585,320,244,587,856,163,391,433,289,270,519,255,1039,320,399,731,728,133,577,649,516,317,231,583,208,567,180,754,647,766,125,211,465,104,1047,225,1770,110,363,293,416,364,165,551,155,468,277,253,110,143,52,114,355,237,341,128,111,368,175,65,150,160,38,249,97,96,102,134,60,156,37,162,125,26,93,52,117,81,114,155,84,116,71,294,80,157,77,107,37,143,144,245,88,125,121,112,820,69
"COG0044",2933,3864,3675,3038,2872,3047,3168,3418,3904,4485,3335,2968,3284,3599,3606,3508,2967,3412,3173,2670,3219,3530,3877,3403,3227,3012,3402,3169,3021,4630,2853,3945,4117,3374,3429,3246,3306,3984,5558,3454,3416,3333,3844,3151,3468,3557,3164,3552,3321,3328,2982,2952,3346,3373,3507,4077,3020,3558,2815,3375,3220,2675,3900,4474,3272,3610,2303,3131,3238,3454,3259,2771,2979,3433,2793,2486,3131,3908,3125,3352,3924,3509,2513,3927,3054,3419,2813,2953,3356,3941,2980,3738,3154,3465,3593,4817,3452,3179,4188,4157
"COG0045",291,122,262,311,238,284,523,263,94,1007,405,206,234,274,648,470,433,223,454,522,92,152,72,188,520,369,218,817,66,281,1410,510,469,111,298,157,230,394,1938,473,275,278,110,203,253,294,138,368,171,243,722,548,121,239,726,424,510,275,591,1217,319,435,516,400,252,405,851,973,78,489,150,648,154,232,643,52,184,196,110,751,279,341,630,404,77,361,541,154,652,256,559,101,250,857,360,272,197,284,936,54
"COG0046",5617,7021,6386,5562,7481,6300,4887,6794,6972,7455,9109,8996,5709,7926,4796,6441,5225,6317,6614,4760,6915,7033,6298,6421,6036,6055,6010,4631,6894,7505,3981,6540,7420,6029,7441,6582,6259,6006,8946,6321,6422,6633,9787,5432,7142,6489,6866,6915,7694,6067,4089,6114,7032,6054,4052,4966,4782,6852,5571,4657,6367,5706,6164,5412,6194,8265,3990,3364,5949,5780,6630,5737,5904,6888,4619,9520,5956,7241,5649,5194,7478,8007,5076,8007,5636,4895,5250,5371,5398,9418,7589,5520,4887,7135,6057,8538,6409,7041,3215,6585
"COG0047",5248,5429,5525,4657,6976,5529,3828,5567,6167,7297,8262,7902,5219,6875,3917,5016,4771,5680,5481,4183,6344,6537,5549,5502,5054,4898,5168,4035,6541,5952,3855,5510,6909,5908,6355,6150,5121,5606,8768,5678,5675,6104,9540,5031,6404,5734,6331,6214,6784,5003,3372,4059,6637,5225,3104,3941,4395,5795,4888,3621,5723,4863,5097,4046,4931,7853,3451,2791,5090,4992,6107,4432,5251,6317,3653,8926,5303,7075,5148,4589,6021,6952,4209,7173,5358,4171,4775,4813,4065,7569,7008,5268,4233,6592,5101,6557,5855,6090,3244,5851
