"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG0037",3662,3838,5253,5143,4116,4240,5715,5064,4390,4315,3378,4292,5655,4916,4842,5890,3698,5406,4951,6017,4957,5229,3940,5033,4244,5987,4420,5315,4845,4585,4384,5444,6371,5343,5140,4843,3505,4954,4916,4757,3619,4373,5735,4646,6141,5197,4775,4998,4228,5511,3950,6043,4962,3695,4281,5346,5373,6130,4398,5013,3952,4857,6193,4136,5923,4537,4232,6486,5660,4317,4515,5458,4427,4376,5249,3500,4251,4482,5385,3557,5101,5235,4260,6093,5277,3496,5058,4066,3176,3726,4601,5203,4505,5429,5533,4927,5498,5667,4697,5049
"COG0038",3854,3285,3634,3592,4628,4015,4221,4821,3608,3647,4645,4841,3688,4582,3943,3155,4115,5112,3748,3659,3287,3322,4791,4763,4351,2884,4671,4681,4379,4376,3810,2666,3238,4493,5159,3311,4560,4052,3115,4317,4161,6934,3270,3846,2631,4263,4243,3975,3826,4155,6177,2473,4176,3995,4399,4242,3986,3909,3133,4683,5269,4061,3520,4148,3241,3556,5893,4033,3272,4632,3951,3809,3768,5123,4410,4536,4013,4993,3222,3456,4625,3773,3535,3940,4861,4463,4697,4460,2662,4212,5012,3988,5035,4172,3937,4696,3722,2679,3218,5432
"COG0039",2524,3496,3268,3274,3311,3151,3167,3122,2812,3058,2734,2762,2977,4057,3235,2960,3199,4039,3082,3805,2887,3049,3592,3453,3475,3253,3656,3553,3165,3096,3272,2113,2778,3495,3787,3572,4263,3307,3581,3113,3089,5427,2859,3192,2607,3457,3213,3167,3641,2825,4278,2677,3534,3355,3343,3409,3202,3057,3245,3406,3014,3282,2829,2720,2923,3293,5483,3530,3822,3703,2280,2954,4224,3519,2876,3427,2953,3457,3513,4518,3574,3231,3203,3425,4248,2874,3282,4667,1985,2478,3465,3510,2949,2862,3079,3375,4489,3225,2691,4463
"COG0040",1398,1163,1976,2435,1596,1386,1412,1701,1554,1812,1685,1899,1434,1860,1940,1408,1669,882,1698,1474,1610,1770,1702,1944,1328,1179,1873,1728,1593,1779,1612,1104,1692,1562,1961,2062,1532,1617,1750,1729,1946,1911,1379,1569,1118,1572,1635,2295,1609,1646,1877,1531,1556,1836,2290,1993,1706,1631,2188,1708,1612,1338,1680,2160,1283,1511,1530,1879,1423,1803,1316,1738,1654,1786,1244,1474,1782,1908,1595,2199,1879,1471,2018,1271,1809,1753,1530,2113,853,1426,1680,1641,1969,1724,1623,1784,1647,1378,1668,1779
"COG0041",831,1046,1485,1580,1283,1076,1466,1277,1183,1206,1281,1495,1355,1598,1406,1421,1320,1375,1484,1317,1333,1472,994,1359,1506,981,1293,1401,1106,1449,1388,1029,1260,1363,1367,1237,1175,1523,1188,1552,879,1441,1406,1284,1177,1416,995,1237,1384,1406,1437,1167,1227,1173,1420,1397,1459,1474,1334,1402,1921,1152,1531,1368,1343,1271,1400,1386,1503,918,1184,1238,1306,1352,1485,1376,1196,1126,1263,1361,1353,1437,1420,1457,1344,923,1444,1487,713,633,1438,1281,1366,1536,1469,1526,1480,1212,1298,1520
"COG0042",3195,3608,3639,2986,4253,3621,4446,4123,4119,2969,4147,3874,3934,4009,4040,3687,3636,4091,3650,3985,3768,4420,3864,3661,3503,4290,4088,4243,3392,4093,3010,3653,4182,3769,4075,2194,3951,3539,3364,4041,3105,3830,3656,3829,3310,3989,3621,4228,3635,4306,3693,3666,3713,3156,2928,3485,3817,4325,3415,3680,4110,3720,4255,2149,3960,3265,4047,3448,4435,3753,4563,3548,3845,3513,4643,3933,3627,4047,3247,3081,4111,3985,3759,3746,3580,3177,4651,3910,3896,3015,3819,3846,4458,4033,4310,4067,4226,3855,3358,3518
"COG0043",1078,212,336,31,804,388,337,253,711,238,983,233,160,341,246,178,321,626,211,413,726,137,426,475,514,256,421,559,365,224,570,533,605,768,306,260,711,182,727,137,299,460,349,238,223,283,294,558,349,364,448,525,216,264,281,98,314,506,117,396,443,393,227,74,579,878,1046,454,444,282,1015,1074,581,797,847,245,466,250,555,462,317,185,292,179,474,384,166,320,2328,665,395,193,388,114,176,299,434,163,164,431
"COG0044",3467,2700,3926,3291,4085,2768,3591,3073,3151,2873,3066,3240,3165,3573,3600,3375,2976,3790,3660,4296,4606,2948,2726,3530,4034,2971,3460,3562,3290,3205,3203,3091,3078,3412,3448,2992,3567,3090,3607,3331,2340,4063,3129,2924,3944,3270,2826,3434,2940,3509,4389,3244,3367,3099,3339,3456,3363,3784,2940,3854,3782,2983,4129,2504,3160,3419,4072,3707,4398,2545,3593,3246,2965,3598,3211,3470,2930,3393,3554,3444,3311,3380,3408,3022,3119,2424,3466,3048,4111,2864,3415,3174,3219,4053,3358,3167,3894,3099,3321,4891
"COG0045",766,585,412,79,439,649,262,128,485,227,532,439,136,125,279,112,702,122,175,213,271,147,649,346,381,266,486,261,1061,526,333,860,311,236,182,212,677,74,237,234,849,1902,124,337,380,235,591,227,260,280,998,233,221,984,179,465,256,83,586,110,105,459,58,46,104,357,453,108,397,620,642,228,409,409,527,779,160,623,274,295,75,101,425,58,255,1160,253,296,945,1394,222,162,652,449,228,279,510,115,78,259
"COG0046",4054,5212,7987,8399,5004,4587,6896,6765,6651,7347,4732,6175,6910,5663,7804,6902,4129,6981,7257,6330,7497,5880,5772,6881,6643,4190,5754,6328,5078,6039,6332,4683,6426,6345,6453,9083,7045,5707,5841,6249,3960,6704,5647,5497,6014,6013,5513,6983,5660,6321,7584,5776,6000,3384,7667,6324,6044,6266,7503,6896,9938,5172,6615,9503,6982,4911,4057,5457,5381,5077,4848,6198,6057,8322,4938,5332,5400,5315,6462,7417,5949,6014,9057,6906,4858,3530,6822,5584,3242,3968,6328,6586,5595,7420,7159,7011,6189,5801,7439,8547
"COG0047",3120,4890,7193,7401,3860,3681,5851,6178,5616,6957,4467,5525,6393,4781,6947,6699,3340,5491,6761,4923,5938,5312,4494,6212,5822,3464,4989,5529,4552,5102,5722,4054,5585,5671,5505,7947,5637,5332,5080,4981,3476,6145,5241,4537,5601,5056,4898,6358,5240,5682,7219,5182,5094,2893,6625,5593,5315,5570,7084,6160,9461,4735,5904,8908,6304,4193,3493,5351,4080,4214,3915,5144,4983,7791,3862,4505,4836,4052,5720,6388,5130,5898,8287,6556,4184,3274,5542,4683,3222,3902,5899,6179,4739,6921,6518,6059,5088,5182,6676,6672
