"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG0011",41,61,9,35,9,27,41,85,25,1,2,27,44,66,42,5,189,25,32,24,41,37,57,18,1018,19,3,12,92,14,23,33,27,80,11,10,92,68,7,137,15,180,72,15,9,99,123,11,25,26,26,24,0,66,9,43,14,19,26,32,666,22,22,288,41,183,27,6,24,13,11,246,153,24,185,40,436,20,59,11,29,28,17,30,20,175,20,64,7,20,152,16,38,32,25,26,11,39,29,55
"COG0012",3081,2468,2390,2560,2690,2301,3233,2129,3042,3397,2734,2407,2014,2659,2229,3008,3006,2873,2559,2413,2837,3521,1645,2491,2388,2548,2908,2850,3385,2223,2335,2508,2189,2189,2617,2044,2544,2351,2530,2556,2210,2091,2271,2158,2985,1596,2743,2551,2240,3305,2190,2589,2625,2890,2458,2805,3258,2865,2973,2793,2610,3579,3053,2894,2296,2525,2302,2777,2057,2014,2508,2434,1351,2699,2901,2606,2766,2144,3152,2166,2776,2437,2272,2860,2509,2992,2603,2682,2090,2613,2319,2704,2818,2952,2679,2708,2268,3031,1856,3024
"COG0013",6574,5404,5554,5927,5735,4836,6219,5254,6200,7122,5898,5269,4909,4561,4140,5897,5626,4994,5388,4967,6360,6473,3848,6724,5978,5231,5308,5606,5295,5516,5457,5283,5291,4857,6056,5051,5716,6017,5848,5476,5300,4682,4836,5543,6074,3801,5864,5553,5267,6279,4961,5660,6243,6044,5521,6427,6746,5939,6095,5569,5720,7236,6054,5530,4681,5427,4337,5915,5131,4912,5848,5882,2492,5654,6291,4969,6270,4403,7045,4813,5807,5046,5541,5242,6053,6426,6101,6007,6144,4727,5232,6321,6382,6190,6030,6325,5109,6395,4197,7019
"COG0014",2405,2830,2593,2502,1729,2435,2214,2630,2888,2692,2724,2606,2302,2652,1940,2450,2118,2500,2258,2750,3771,1586,1834,3139,2926,2194,2495,2180,2620,2716,2559,2922,2570,2360,2840,3109,2655,2951,2595,2151,2408,1783,2421,2752,2373,1857,2518,1780,2920,2303,2651,3094,2708,3163,2789,2654,3077,2429,3151,2268,2799,2376,2248,2060,2229,1997,1948,3081,2571,2592,2793,3069,1278,2544,3045,2806,3046,2212,2648,2276,2623,2396,2652,2671,2350,2613,3011,2802,2813,2330,2430,2878,2639,3501,2692,3125,2663,2282,1890,2797
"COG0015",3430,2978,3464,3009,4450,2618,3290,3399,4009,3719,3448,2846,2831,3073,2677,3565,3964,3789,3344,3327,3106,2855,2663,3182,3946,3300,3089,3323,3390,2969,2986,3065,2983,2703,3005,3263,3481,3050,3458,3590,3010,2804,2670,2669,3448,2625,3451,3306,2971,3310,3123,3039,3239,3502,3448,3096,3547,3279,3433,4477,3964,4241,3416,3449,3070,3631,2505,3907,2895,2824,3023,3155,1629,3096,3751,3359,3656,2831,3268,2760,3362,3457,2781,3386,3458,3914,3143,3257,2275,3481,3196,3456,3687,4018,3781,3127,2445,3254,2866,3345
"COG0016",2693,2578,2182,2531,1972,2483,3054,2228,2639,2199,2579,2437,2283,2084,1972,2723,2745,2055,2477,2500,2686,3133,2028,2578,2644,2542,2701,2838,2206,2259,2366,2360,2555,2010,2450,2691,2431,2491,2208,2355,2088,1825,1882,2492,2080,1759,2574,2438,2636,2914,2466,2630,2581,2693,2720,2920,2346,2803,2643,2032,2483,2907,2857,2311,2522,2413,1765,2190,2096,2316,2618,2392,1071,2313,2818,2507,2639,2463,2677,2373,2267,2488,2494,2296,2804,2516,2523,2244,2437,2205,2231,2523,2493,2073,2516,2644,2245,2580,1989,2816
"COG0017",3743,2728,2813,3473,3315,3504,3438,2634,3208,3383,3408,3059,2988,3220,2733,3144,3069,4461,3082,3583,3315,3852,2657,3520,1491,2886,2457,3068,3324,3524,2995,3410,3453,3739,3570,2799,3570,2989,3515,3121,2667,2464,3044,2983,3474,2422,2977,2919,3024,3380,3142,3154,2740,3235,2689,3198,3669,3152,3631,3448,1960,3735,3449,3859,2977,2987,3078,3077,3153,2929,3611,2760,2098,4185,2384,3677,1341,3262,2695,3581,3013,3116,3082,3299,3184,2867,3231,4502,3267,4184,2660,3605,3599,3707,3129,3399,3074,3054,2721,3604
"COG0018",4587,4116,3949,3842,3694,3695,5357,4221,4894,5215,4756,3367,3906,3566,2953,4239,4255,4486,4553,4315,4567,5027,3167,4172,4732,3900,3988,4749,4723,4523,3800,4347,4374,3868,4044,4613,4483,4262,3909,4116,4064,3320,3656,3933,3975,2956,4255,3949,4293,4731,4355,4314,4143,4462,4488,4703,4613,4429,5265,4086,4680,4514,4570,4425,3914,4224,3411,4138,3874,4006,3810,4834,1919,4613,4002,4668,4900,3066,4458,3843,4230,4166,4167,4012,4825,4441,4360,4196,4010,3745,4380,4711,4388,4068,4574,4487,3696,4174,3255,4710
"COG0019",4767,5685,5067,3996,5976,4261,4632,5562,4541,4589,5069,4226,4138,4118,3086,5854,4024,5646,4403,4035,5602,3308,3862,5107,4605,5485,4707,4481,4863,4750,5026,4105,5118,4390,5147,6373,4802,4672,4955,4532,4492,3530,4495,5022,4623,3566,4747,4724,4376,3816,5418,4742,5559,4812,5586,4143,4682,4760,4745,7784,5170,6154,5411,4908,3638,4253,4715,4648,4769,3978,4588,3989,2662,5031,4762,5328,6949,3691,4675,4123,4496,4544,5116,4823,5443,5913,5016,5271,3375,5049,4657,4352,4725,5385,4912,4606,4311,4964,3724,4113
"COG0020",605,528,610,663,927,490,755,654,686,681,842,522,571,562,530,640,716,596,638,630,639,647,574,512,805,716,714,560,728,434,553,532,529,513,543,850,586,566,598,651,580,384,580,512,651,498,585,735,575,812,2346,1811,1574,1856,1732,1985,1900,2077,1840,2557,2281,2266,1743,2040,1723,1991,1166,2090,1766,1698,1754,1883,740,2002,2030,1727,2094,1286,1825,1637,2082,1990,1766,1743,2140,2042,1687,1610,1318,1990,2053,1804,1843,2407,1959,1541,1607,1721,1685,1966
"COG0021",1467,3245,3479,2169,3682,1800,2172,2731,2790,4900,3233,1757,2717,2736,1987,3105,1769,1867,3217,1495,1839,2150,1993,2246,3201,2681,3166,1541,2865,2445,2684,2539,2217,2052,2291,4526,2582,2665,2996,2639,2545,3348,1893,2343,4720,1907,1608,2217,2407,1686,1056,968,1234,1008,1034,709,1052,756,690,1115,1136,1791,837,468,741,993,875,1331,585,787,724,720,1042,467,563,726,2055,541,898,647,1056,997,703,946,1105,1095,728,524,751,486,1227,789,737,1123,776,699,795,1244,846,536
"COG0022",232,658,532,1321,36,1622,200,126,376,245,35,1302,1062,950,2127,570,567,88,237,248,586,881,1220,467,200,453,71,341,1247,490,1131,234,1285,968,1225,49,107,738,586,376,202,648,1247,1295,223,1175,831,306,955,716,144,330,1729,1264,978,547,292,122,326,98,307,94,325,93,624,536,361,189,226,934,678,915,215,216,814,628,96,749,352,1028,394,771,1001,289,110,174,688,366,1844,147,20,579,417,106,161,968,1932,669,1041,670
"COG0023",334,545,672,607,118,652,498,157,252,267,79,618,701,793,696,282,145,103,406,719,418,211,787,421,114,261,98,281,45,461,329,799,545,414,544,238,436,562,428,648,630,437,467,589,293,612,485,191,692,212,323,727,476,430,473,532,343,352,478,42,83,165,319,79,560,520,319,433,469,903,529,455,293,234,271,347,28,634,272,579,283,439,576,362,232,359,481,284,544,263,127,403,241,49,441,674,592,370,662,142
"COG0024",3321,2884,2898,3223,3235,3312,3629,3984,3158,2614,4027,2967,3379,3329,3010,4219,2714,3335,3452,3642,3502,3403,3092,3296,2523,3243,2823,3277,2372,3213,3172,3632,3351,2673,3091,4271,4051,3440,2706,3435,3251,2198,2947,3180,2819,2349,3526,2828,3534,3469,4249,4277,3279,3199,3778,3426,3157,3568,3697,2736,3083,4745,4049,2993,3187,3101,2557,3468,3384,3345,3006,3032,1624,3518,3237,3423,2902,2645,3971,3175,2693,2889,3237,3533,4404,4150,3576,3053,3176,3710,3058,3361,3298,2538,3730,3409,2914,3372,2860,3082
"COG0025",815,878,981,267,143,379,551,901,480,373,103,422,694,1029,467,361,2444,1325,415,170,383,595,328,595,4859,489,679,617,2898,645,584,550,266,839,610,171,1343,491,358,1611,1914,1708,157,426,522,636,528,496,486,491,276,364,136,498,638,507,398,1299,510,279,2248,582,1015,2148,523,564,1379,559,244,188,586,180,1906,437,568,771,2291,447,1044,440,390,398,378,1091,886,969,362,284,299,486,1577,416,727,371,1709,170,194,183,279,401
"COG0026",94,192,130,144,41,195,181,199,292,150,13,77,114,162,79,35,972,72,168,80,147,155,53,106,1887,86,1888,58,1850,267,112,73,95,209,73,23,155,119,226,348,296,1012,14,46,163,107,241,73,79,113,37,100,223,321,62,221,112,39,85,65,1042,198,50,779,325,358,533,122,22,92,41,48,958,199,151,38,935,27,70,129,40,306,43,214,90,214,127,97,39,23,599,259,31,44,98,185,55,263,89,177
"COG0027",755,1207,1639,1169,1822,1031,982,419,945,2204,1842,899,1389,1339,996,1387,908,498,985,1188,1165,310,1270,1232,1905,952,206,534,218,1118,1020,1683,894,1139,1132,1414,1173,1032,1624,1431,1593,1085,881,1225,2085,845,1082,1177,1655,549,1707,1564,1506,1750,903,840,1407,1047,1242,1678,911,3044,1036,656,888,1201,715,1901,924,1610,887,1199,874,445,776,830,908,743,545,942,1355,1841,1260,886,1210,1488,1182,676,1231,647,1647,1062,1064,1379,1180,1460,1450,1437,1496,382
"COG0028",4578,5668,4381,5667,7244,5155,4233,7096,4629,5007,4590,7203,5143,6552,5477,5795,7851,6893,4807,5372,6169,4632,4994,6561,8862,5275,5285,5993,10332,6902,5688,4451,5227,6210,5344,4171,6942,5645,5702,4743,6042,7995,5751,5649,6327,5078,5512,4981,4954,3989,4645,4966,5201,6155,6323,4805,5536,4519,5857,5279,7415,4729,5113,7711,4961,4555,7891,6934,6147,4417,6096,7152,10176,6309,5100,8397,6908,8616,5360,4974,5220,4652,5773,7633,4444,5952,5782,6272,5782,6304,6233,5778,6101,5374,6089,5939,5784,5255,5243,3951
"COG0029",2496,2898,3171,2363,2812,2573,2490,2765,2460,4426,3370,2861,3176,3614,2206,2865,1643,2620,2271,3095,3163,1733,2477,2954,1631,2420,2971,1967,1089,2880,2663,3096,2500,2689,2938,3011,3189,2710,2435,2625,2734,2032,2512,2813,3425,2504,2780,2215,3353,1596,963,1012,858,1076,899,833,975,846,1007,584,921,1486,856,673,707,804,727,1008,1027,905,949,1050,564,867,937,987,807,663,784,782,1020,811,959,959,950,1069,1009,634,1009,888,920,962,872,966,839,966,915,1068,798,503
"COG0030",3637,3855,4999,3122,4324,2938,4182,3102,3047,3340,2403,2597,2289,3001,1553,3569,8206,3177,5453,3959,2452,3526,4105,2190,4785,3621,3843,3311,4186,2187,3015,2683,3227,3232,3747,2931,3688,3044,2207,2290,2399,3024,2928,2516,2837,1374,3807,4604,2325,3825,2610,2605,2759,2471,3093,3713,3478,4166,2851,3726,4751,2637,3022,4924,3452,5805,2899,2424,3876,3544,2935,3392,2457,4057,3065,2951,3630,2560,3885,3589,2291,3403,2675,2357,3045,3107,2520,3463,1721,3714,2588,3137,3824,2925,2718,2723,2613,3101,1513,4067
"COG0031",3297,3235,2436,3386,2216,2639,3027,2413,3113,2393,1858,3115,2207,2776,2460,2519,2303,2727,2520,2680,3259,2821,2400,3073,2977,3252,3273,2845,3713,3005,3255,2797,3421,2674,3160,2546,2989,3447,2840,2805,3043,2693,2970,3065,2471,1883,2825,2743,2527,3488,2528,2929,3262,2899,2995,3481,2990,2938,3218,2256,3271,2342,2310,3071,2806,2761,2762,2134,2701,2558,3540,3334,2270,3149,3105,3271,3390,2231,3364,2849,2614,2515,2979,3338,2800,2824,3155,3277,3351,3320,2163,2985,3053,2860,3101,2978,2885,2178,2376,3731
"COG0033",18,47,19,6,3,26,34,25,37,35,13,39,26,48,65,1,237,0,3,4,35,35,16,3,857,0,81,2,128,77,3,38,7,77,0,0,21,2,22,105,58,361,5,7,154,38,57,22,17,17,15,45,84,221,11,1,13,14,29,24,1898,126,46,701,149,425,600,11,3,37,6,29,1056,175,169,33,1226,16,11,10,4,64,24,170,79,316,13,21,41,23,734,8,38,37,7,38,46,195,67,108
"COG0034",5470,4557,4706,4327,7121,4260,4266,3689,4859,7708,7284,3467,4498,4203,3355,5810,3371,4780,4700,3981,4957,4096,3752,5081,4291,4644,3580,4828,4617,4191,4926,4799,4253,4961,5167,5225,4672,4972,6014,4789,4115,2974,4240,5115,6509,3523,5747,5447,4825,4109,1927,1677,1931,1936,1397,1616,1990,1511,1467,2172,1289,2585,1757,1302,1385,1589,1068,2346,1767,1588,1630,1667,630,1471,1581,1472,1167,1662,1553,1407,1951,1589,1653,1492,1712,1886,1741,1479,1710,1227,1924,1819,1919,2145,1560,1735,1588,1770,1318,1391
"COG0035",2001,1879,2133,1895,2746,1764,1743,1649,2134,2389,2312,1873,1835,1833,1296,2176,1935,1979,2118,2364,2034,1854,1640,1784,2160,2198,1820,2046,1910,2081,1654,2144,2194,1662,2014,1946,1870,2009,1962,2382,1852,1325,1628,1787,2207,1232,1902,2071,1979,2059,1982,2100,1854,1933,1793,2023,2368,1690,2229,2594,1901,2417,2196,2071,2141,2051,1828,2017,1810,1831,2048,1935,1065,1888,1774,2038,2075,2000,1722,2101,2120,2208,2132,2041,2040,1831,2182,2301,1865,1864,2176,2075,1945,2675,1907,2093,1597,1854,1398,2338
"COG0036",2304,1509,2341,1597,2247,1583,2552,2583,2021,2093,2468,1786,1856,1905,1136,1761,3043,2249,2359,1464,1928,2391,1909,1268,2105,2339,2866,2458,2536,1716,1927,1579,2027,1802,1516,3660,2188,1587,1645,1773,2033,2088,1515,1396,2035,1463,1795,2417,1382,3008,1662,1358,1957,1539,2678,1842,2290,2869,1487,2234,3104,2287,2121,2494,2093,1923,2242,2285,2594,1788,1660,1473,2461,2653,2370,1930,3488,2385,2277,1688,1865,1678,1645,2206,2398,2210,1588,1784,1288,1929,2715,1822,2116,2342,2087,1242,1377,1830,1485,2302
"COG0037",5925,5261,3857,4756,5126,4153,6288,6035,5242,3626,4118,4795,3700,4482,3763,4899,4191,6183,4961,5014,5694,5397,3702,5025,4450,5392,5605,5783,5449,4540,5172,4766,4501,4111,5077,3554,5603,5229,4490,4325,3367,3589,4461,5027,4255,3574,5077,5054,4493,6124,5051,4947,3489,4363,5487,5604,4807,5769,5045,4678,3977,4002,5726,5916,4549,4393,4457,4336,4699,3976,6508,5136,3197,6127,4883,5683,4453,3835,5875,4611,4327,5389,5109,5400,4591,5363,5079,5042,4086,5544,3379,5204,5168,4850,5264,5837,3962,4240,3435,6119
"COG0038",3091,4684,3943,4243,3666,3965,3154,3709,3633,4251,4140,4350,4076,4969,4237,3702,5941,3458,3147,4047,4827,2642,4023,4190,6978,3202,3263,2573,5129,4360,4006,4750,3698,4669,4715,3458,4024,3918,4245,4811,4688,4614,4249,4785,3508,3871,4713,2852,4794,2489,4059,4599,4529,5114,3731,4143,3954,3335,4704,3542,6263,5195,3787,4780,3551,3834,3881,4380,4292,5060,4030,5110,2752,3955,3250,4203,3580,3308,3313,3847,3561,3832,4664,4123,3259,4170,4688,4066,4788,3144,4242,4367,3813,3333,3276,4692,4818,4395,4503,2605
"COG0039",2985,3561,3668,3200,3261,3247,2727,3880,3244,3539,2684,3150,3200,2977,2489,3080,5448,2869,3562,3880,3623,2225,3354,3530,5332,3500,3879,3225,3893,3082,2811,3233,4255,3350,3108,4542,2962,3470,3166,2769,2669,3019,2821,3765,3198,2564,3426,2643,3617,2664,3210,4110,4333,3538,4493,3512,3214,2876,3262,3241,4118,3034,2914,3819,3311,3262,2278,3414,3214,3613,3537,3810,2027,3132,2966,3210,7604,3553,2992,3208,3067,2995,3564,2781,3143,2837,3365,3134,3776,3282,3687,3507,3297,3579,3023,3596,3509,3462,2849,2681
"COG0040",1417,1771,1861,1637,2456,1290,1614,1474,1969,2070,2152,1603,1694,1952,1393,1700,1514,1659,1749,1986,1858,1032,1828,1569,1943,1601,1437,1347,933,1751,1713,2023,1647,1580,1720,2154,1633,1633,1909,1908,1721,1560,1615,1565,2058,1372,1936,1521,1857,1536,1594,1876,1550,1824,1624,1583,1985,1389,1502,2168,1858,1649,1420,1212,1500,1613,1295,2251,1729,2065,1886,2004,794,1632,1589,1430,1742,1173,1282,1586,1846,1745,1894,1676,1314,1710,1708,2309,1414,1703,1973,1566,1511,2033,1768,1937,1683,1306,1739,1127
"COG0041",1494,1388,1365,996,1534,1092,1236,1335,1456,1558,1377,1134,1291,1418,642,1517,1399,1546,1204,1418,1379,986,1173,1269,1375,1269,1540,1210,1412,1461,1356,1537,1304,1323,1273,1342,1531,1304,1270,1487,1219,964,1059,1056,1461,838,1330,1090,1289,1161,1499,1603,1169,1303,1468,1359,1448,1396,1483,1331,1462,1914,1388,1362,1273,1396,1158,1434,1518,1362,1401,1358,720,1436,1290,1461,1304,1010,1319,1265,1179,1227,1360,1460,1268,1554,1365,1245,1110,1466,1334,1429,1399,1250,1444,1312,993,1490,921,1192
"COG0042",3736,4255,3568,3633,3022,3670,4093,4016,3653,2995,2151,3436,3652,4571,2980,3678,4030,4281,3402,4291,4530,3543,3215,3764,3825,3284,4531,3781,4080,4079,4249,4096,3892,4278,4118,3093,4328,3836,3096,3778,4072,4076,3709,4097,3759,3194,3632,3332,4083,3750,3442,3984,3937,3565,4234,3719,3997,3601,4724,2602,3637,4221,3928,4368,3283,3049,4506,2958,3993,3850,3457,4032,3954,4393,3741,4521,3001,3573,3953,3776,2924,3551,4089,4269,3595,4066,3790,4322,3789,3538,3167,3929,4012,2256,4454,4031,3840,3453,3166,3296
"COG0043",185,573,532,295,33,381,601,437,326,271,90,381,340,387,646,228,1035,244,709,276,338,583,254,210,456,537,455,158,601,238,274,379,596,804,250,468,178,201,291,237,985,1078,219,337,302,1105,467,392,424,492,192,344,700,822,438,566,264,347,175,350,419,417,171,767,881,586,988,281,139,118,443,302,2344,529,739,334,1799,227,596,242,246,1075,325,363,299,120,386,567,405,126,717,261,195,270,112,436,442,515,375,232
"COG0044",3314,3596,3002,2840,3319,2783,3147,4356,3932,3029,2482,3276,2953,3232,2802,3690,4138,4218,3604,3099,3849,3160,3162,3359,4060,3503,4448,3054,3836,3225,3600,3168,3000,3981,3028,3449,3454,3230,3317,3221,3061,3311,2679,3531,3386,3516,3516,2903,3451,3177,3019,3547,3640,3568,3888,3406,3604,3063,3521,3949,4461,3830,3201,4019,3417,3255,3622,3356,3306,2629,3737,3472,4148,3807,4586,3564,5609,2714,3131,2983,2874,3263,3240,3464,3028,4099,3834,3478,2986,2997,3454,3308,3424,2947,2927,3538,2713,4065,2480,3923
"COG0045",96,260,602,600,78,598,305,246,409,154,49,1035,728,622,1375,176,454,61,244,170,257,881,945,220,1880,275,402,118,141,518,339,214,395,424,129,287,228,160,280,439,508,1235,434,474,404,748,359,212,464,230,80,123,675,382,517,152,273,115,251,248,1006,105,132,510,368,321,654,167,253,515,109,194,964,85,297,259,1893,538,88,347,238,237,75,266,143,451,93,220,540,145,864,231,121,193,154,339,652,377,1163,399
"COG0046",6995,6322,5753,5577,8511,4665,6234,6266,7992,10416,9505,5015,4137,5663,3945,7303,3986,6701,5803,5852,7517,4575,3396,6019,6722,6447,5389,5815,7122,6035,6058,5453,6076,4953,6816,7476,7200,6695,6620,6226,4841,4681,5752,6396,9079,4020,6895,5839,5814,5784,5699,5647,7104,8332,6171,6018,7804,5641,6827,9269,7409,9793,6801,6726,4901,6324,4810,7710,6175,4702,5542,6376,3264,6213,7437,6889,9058,5155,6902,5537,7447,6253,5917,6414,7862,7490,6859,6981,6185,5221,7081,6011,5972,9072,5895,7999,5739,6508,3567,5978
"COG0047",6631,5586,5307,4844,7385,3709,5572,4976,7129,9130,8974,4557,3309,4745,3857,6658,3470,5852,5097,5326,6004,3959,2867,5183,6111,5774,4134,5175,5488,5124,5178,5058,4917,3914,6203,6333,6587,6092,5983,5542,4300,3637,4858,4973,8240,3148,6199,5304,4928,5276,5381,4808,5584,7705,5086,5373,6904,5274,5431,7642,7241,9661,6408,5522,4167,5718,3893,6655,4979,4255,5431,5421,3241,5552,6005,5784,8795,4784,6432,4546,6962,5182,5088,5694,7362,6919,6239,6207,4150,4674,6548,5000,5868,7947,5292,6936,4402,5877,3269,5642
