"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG0011",4,53,21,12,45,12,19,176,193,8,20,69,661,14,42,181,99,23,59,21,73,3,147,69,19,20,20,30,153,47,21,298,185,49,240,9,42,46,10,28,8,246,11,41,11,9,2,98,42,81,8,26,26,7,21,179,13,96,36,25,24,25,456,18,32,33,35,133,15,16,21,20,11,47,18,14,15,2,66,1,102,9,148,92,43,23,12,27,30,77,12,37,30,24,123,25,32,19,30,74
"COG0012",3011,2431,2258,2039,2798,2164,2194,2150,3014,2061,2551,3200,2631,2127,2821,2521,2646,2411,1655,2401,2676,2773,2592,2332,2456,2814,2911,3011,2324,2401,2851,2888,3016,2660,3286,2719,2546,1984,2359,2934,2431,2441,2703,3093,2556,2978,3003,2207,2289,2204,2555,2191,3038,2099,2216,2874,1981,1613,2205,3369,3050,2297,2734,2478,3140,2655,2596,2583,1804,3288,3056,2158,2585,3074,2540,2266,2625,2608,2428,3445,2610,1820,1414,3312,3476,2726,1589,2687,1839,2672,2298,2783,2832,2361,2740,2804,2531,1969,2566,2862
"COG0013",5306,5365,5545,4928,6296,4844,5304,4749,5639,5046,6233,6987,5770,5573,6492,5446,5572,4950,3897,5289,4642,5824,5458,5935,6484,6043,6757,6025,5315,5667,5863,5449,6365,5723,6800,5787,4984,4873,6618,6194,5411,5768,5746,6306,5936,6158,5825,5136,4680,4877,5859,5300,6186,6249,5276,6194,5207,3841,4184,6361,6016,4410,6230,6074,5642,4529,5451,5517,4685,6774,6369,4470,6038,5301,5235,5500,6062,6283,4040,7118,5671,4960,2519,5253,6454,5638,3827,6409,4206,6037,5121,5909,5011,5488,5897,5258,5934,5215,4760,6175
"COG0014",2436,2816,2661,2563,3753,2257,2208,1787,2136,3091,2880,2718,2822,2741,2646,1985,2761,2799,1886,2638,2628,2700,2123,2982,3180,2856,3026,3293,2373,2510,2416,2035,2593,2162,2727,1708,2817,2278,3041,3473,2575,3086,3174,2260,2836,2353,2412,2660,2226,2332,2997,2541,2889,2832,2921,3020,2608,1886,1914,2305,2225,1956,3057,2338,1775,2081,2188,2822,2437,3122,2383,2186,2822,2793,2215,2712,3041,2722,2229,2647,2586,2552,1339,2632,1588,2505,1877,3089,1857,2800,2652,2627,2460,2522,2525,2661,2513,2621,2368,3212
"COG0015",3124,2937,2817,2809,3105,2764,2856,2803,3979,3273,2751,3325,3964,2678,3111,3601,3162,3291,2678,2787,3087,3466,3610,3112,3167,2921,3153,3438,3197,3079,3199,3367,3873,3712,5005,4426,3342,2843,2960,4093,3520,3116,3070,3253,3094,3418,3611,3407,3077,2680,3321,2985,3977,2258,2882,3816,2947,2611,2665,3339,3388,2549,3721,3465,3339,2958,3346,3220,2427,3511,3630,2911,2990,3234,3345,2984,3090,3217,3036,3690,3543,2547,1673,3378,2870,3230,2193,3113,2855,3220,2469,3335,3817,2952,3453,3363,3006,2858,3453,3535
"COG0016",2625,2609,2495,2300,2671,2402,2382,1871,2751,2698,2781,2655,2406,2515,2851,2407,2913,2537,2076,2423,2046,2526,2351,2525,2628,2709,2752,2638,2206,2462,2767,2288,2462,2632,2671,1929,2493,2273,2619,2044,2189,2429,2664,2574,2608,1979,2733,2263,2522,2033,2528,2557,2628,2451,2649,2821,2123,1782,1930,2993,2912,1716,2706,2757,3008,2181,2459,2642,2145,2380,2760,2431,2447,2100,2536,2270,2521,2630,2128,2175,2366,2443,1083,2208,3106,2296,1852,2637,1977,2180,2287,2276,2048,2312,2565,2300,2534,2320,2181,2719
"COG0017",2481,2783,3053,2956,3365,3590,3228,2430,3111,2806,3441,2653,1917,2941,3242,2982,3386,3585,2626,3105,3142,3406,3105,2993,3452,3509,3125,3698,2643,3780,3254,3811,2825,3156,3060,3361,3705,3029,3520,3738,2876,2778,2977,3079,3640,3359,3142,2627,2986,3698,3197,3487,3187,3192,2999,2336,3192,2450,2756,3351,3493,3098,1269,3187,3694,3487,3048,2765,2798,3680,2950,3342,3537,3233,2894,3518,3262,2788,2799,3354,3643,2824,2171,3284,3943,4190,2613,3383,2734,4471,3103,2973,4521,2954,2949,3388,3415,3211,4169,3212
"COG0018",3990,4054,4180,4014,4643,3827,3697,3326,4239,4641,4414,4451,4735,3952,4609,4227,3860,4396,3168,3327,3600,4820,4140,4294,4121,4295,4479,5236,4351,4464,4466,4449,4424,4653,4728,3603,4590,3893,4903,4022,3967,4810,4333,4188,3811,4002,4205,4226,3932,3914,4405,4392,4883,4020,4365,3993,3859,2968,2956,4688,4698,3347,4997,4799,4479,3525,4597,3944,3537,4646,4437,3025,4078,4077,3912,4500,4384,4089,4086,5165,4502,4614,2027,4675,4931,4615,3153,4513,3244,4173,3588,4176,4498,3858,4292,4064,3839,4169,3826,4509
"COG0019",4746,5598,5173,3969,5599,4141,3971,3495,3979,6338,3925,4685,5195,5109,4079,4247,4842,3992,3803,4288,4222,5068,4517,4617,5084,4245,4210,4791,4651,4960,4817,4879,5974,5952,5196,5966,5215,4165,4467,5323,5190,3947,4434,4973,4680,4590,5812,5572,3621,4438,5306,5114,4539,3374,4329,4764,4797,3536,3110,3753,5435,4730,6839,5483,5607,6352,4378,4655,4525,4687,4798,3699,5194,4759,5460,4798,5031,5524,4143,4517,4736,5349,2661,4882,3390,5099,3597,4623,3729,5237,4353,4476,5678,4925,4696,4817,4003,3436,5079,5003
"COG0020",2071,1655,1783,1704,1947,1679,1482,1154,2200,2482,1542,1890,2326,1489,1924,1997,1944,1724,1768,1662,1792,2592,1820,1835,1591,1550,1574,1909,2129,1701,2075,2041,1974,2506,2243,2779,1727,1660,1567,2362,1838,1853,1611,1683,1717,2044,2029,2065,1715,1592,1866,1647,2090,1291,1659,2019,1696,1520,1624,2374,1758,1172,2043,2122,2095,1137,2025,1875,1506,1931,2502,1260,1753,2332,2186,1369,1668,1584,2202,2178,1803,1879,700,2089,2008,1926,1457,1546,1627,1627,1628,2098,1729,1821,1706,1718,1889,1641,1972,1860
"COG0021",3205,3191,2063,2495,1920,1888,2432,3303,1758,4518,2188,2852,3407,2293,2137,2934,1530,1522,1986,1730,2834,3262,2654,2625,2253,2291,2304,2119,3747,1883,2264,1341,3461,3347,2883,3660,2149,2652,2233,3477,3479,2243,2913,3637,2109,4714,3102,2646,2184,1986,3260,2238,2772,2267,2397,1668,1729,1909,2033,1697,2389,2760,6229,3326,2699,1186,3222,2056,1978,3210,2412,1554,2331,2323,2663,2470,2221,3660,2132,4837,2708,2728,3049,2873,2133,1360,2103,2090,2668,1565,2394,3132,1838,2668,1600,2708,2149,2640,1581,2886
"COG0022",59,672,1001,927,594,1008,1065,638,577,43,598,357,304,1279,565,541,1070,249,1262,1305,958,39,406,700,453,537,334,318,13,632,145,91,182,124,348,36,605,1028,838,107,536,952,308,722,688,210,567,132,624,1007,317,439,114,616,317,232,75,390,748,234,117,120,38,32,61,19,68,71,603,100,50,245,383,43,161,201,216,605,129,84,26,279,54,373,301,62,430,317,312,116,634,131,18,403,292,104,442,302,44,414
"COG0023",89,554,566,901,416,579,500,436,147,232,662,271,84,580,541,491,489,706,789,596,787,73,637,525,425,564,526,472,133,520,349,78,355,75,48,105,358,715,608,53,643,446,658,359,539,279,306,165,557,422,471,556,264,572,689,251,464,618,696,219,325,327,26,234,280,65,397,628,777,346,109,625,541,36,271,463,477,468,360,281,432,875,319,52,223,250,803,669,642,288,586,274,102,336,475,344,627,644,257,421
"COG0024",2864,2935,3230,3265,3513,3182,3149,2175,2730,4299,3430,3953,3127,3236,3429,3112,3501,3592,3075,2990,3348,4043,3395,3397,3320,3497,3363,3777,3072,3697,3483,3022,4132,3820,3192,3290,3377,3393,3530,2590,2939,3061,3225,3369,3029,2832,4176,3882,3201,2683,3534,3412,3136,3095,3548,3166,3402,2312,3022,3459,4048,2672,2843,4412,4423,2623,3492,3568,3041,3187,4442,2704,3078,3683,3270,3194,3559,3194,3577,2637,3942,3423,1653,2371,3320,3557,3051,3423,2852,2984,2957,2661,3442,3190,3604,3445,3245,3181,3726,3211
"COG0025",687,887,370,189,404,441,387,1722,2462,172,439,1050,2258,431,531,579,496,168,316,443,1046,103,1598,469,590,644,1061,506,1615,426,1322,2144,961,349,1994,146,741,698,237,342,997,182,296,188,602,546,357,865,523,824,696,273,482,290,471,589,221,605,463,505,1031,1319,2268,883,568,480,431,1063,201,417,707,450,616,477,468,657,352,141,1943,361,1367,217,1857,2858,591,412,203,179,283,271,179,394,1346,596,524,1089,252,592,492,501
"COG0026",1911,208,49,91,147,135,189,1009,974,25,39,73,1105,44,221,363,82,76,52,65,173,18,347,108,113,152,228,85,593,67,39,794,222,77,1100,35,42,114,175,50,134,52,133,276,38,170,29,224,326,215,79,93,285,37,91,160,25,98,82,135,56,548,941,88,41,175,173,246,64,108,66,28,71,109,84,272,140,218,392,155,145,49,977,1922,159,193,15,195,82,103,57,40,68,115,241,221,148,82,26,308
"COG0027",209,1228,1266,1614,1172,949,935,1062,884,1422,1546,547,938,1295,864,1172,1065,1222,1233,860,1292,1814,1430,1031,1249,1256,1491,1240,1643,862,1019,660,1484,1650,824,1852,827,1442,1147,1384,1575,1182,1663,1446,872,2024,1384,419,891,1147,1457,900,931,1236,1700,784,911,869,1049,539,1045,697,921,1227,1157,281,988,1212,1420,1353,1060,769,1139,1030,929,1138,1173,1454,627,2208,1211,1508,874,207,322,437,1536,1474,1461,681,1472,1381,485,1027,1095,897,1165,1329,659,1768
"COG0028",5184,5637,5803,4440,6197,4966,5489,7975,7789,4161,5409,5373,7347,5546,4777,4583,5203,5290,5037,7153,6491,4603,4705,5627,6712,5281,5352,5907,6288,5906,4506,7665,6016,6146,7307,7236,8369,5230,5725,5378,4375,7132,4867,5216,6055,6415,5842,7171,4974,6176,6060,5160,4614,5816,4976,5167,6149,5102,5550,3915,5162,7880,6733,4499,4279,7529,4784,4800,5627,5506,4678,8526,5363,5254,5298,6932,5774,5188,6141,4997,6895,4234,10154,10213,4659,6243,5030,5973,5197,6298,5635,5110,6954,5708,5448,7648,5650,5522,6287,6154
"COG0029",2975,2864,2842,2747,3209,2292,2212,2043,1632,3033,3542,2268,2811,2823,2640,2370,2407,3116,2462,2771,3519,3356,2664,2747,2906,2942,3007,3022,2688,2758,2656,1825,3203,3067,2029,2836,2735,3229,3051,3038,3107,3225,3244,3312,2845,3390,2813,2720,2083,2720,3134,2548,2451,2911,3375,2830,3127,2528,2292,1614,2579,2233,2540,2742,2382,2642,2237,2969,2651,3021,2445,2015,2963,3005,2379,2910,3132,2548,2171,4427,3216,3075,1594,1109,1666,2423,2126,2913,2452,1848,2813,2965,2573,2692,2801,2819,2378,3669,2720,3133
"COG0030",3991,3801,2684,3526,2435,3590,3198,3032,8215,2957,2244,3874,4724,2511,3714,5828,3502,3937,4103,2600,3073,2388,2312,3000,2220,2416,2471,2858,2603,3162,4149,4797,3131,4250,2496,4348,2898,2283,2381,2990,5019,3402,3866,3094,2994,2742,3552,3117,3449,3217,3625,3192,3068,1695,2316,3148,3899,1412,1544,3834,2994,2863,3601,3056,3735,3785,5456,3110,2028,3433,3148,2649,3740,3748,3624,2169,2546,2781,2932,3337,3644,4105,2343,4141,3550,4059,1597,2750,1498,3455,2619,2342,3264,3104,3848,2399,3082,2339,3752,2428
"COG0031",3272,3310,2955,2539,3261,2782,2959,2722,2277,2567,3116,3407,3287,3054,3447,2721,3272,2742,2384,3134,2707,1842,2821,3385,3082,2982,2784,3218,2224,3020,2986,3156,2777,3046,2600,2190,3302,2217,3365,2809,2388,3385,2663,2153,3592,2505,2523,2350,2803,2678,2755,3444,3143,3304,2545,3047,2708,1943,2537,3507,2335,2830,3273,2804,2021,2297,2510,3135,2686,3011,3293,2277,3095,2467,3297,2991,3199,3215,3039,2401,2974,2823,2327,3685,2754,3185,2006,2982,2358,3274,2812,2645,2784,3187,2816,3318,3397,2845,3328,2896
"COG0033",283,153,25,36,99,9,160,1027,697,3,35,11,1938,28,1,427,34,11,38,132,148,29,369,6,6,10,25,27,768,27,18,679,337,738,668,18,33,78,53,31,70,28,30,192,9,450,2,64,151,229,67,13,94,40,40,161,3,93,178,55,52,549,1245,70,21,311,5,286,73,11,8,27,8,59,4,287,11,83,96,105,45,11,1104,376,132,169,32,37,68,24,49,4,9,18,150,161,27,45,26,218
"COG0034",3537,4546,4943,4823,4890,4282,4087,2965,3395,5265,4620,4669,3923,5045,4732,4791,4989,4007,3745,3440,4275,7167,4772,4810,5096,4901,5594,4428,5641,4552,4509,3757,5761,5908,5280,7093,4380,4530,5236,6638,4643,4945,4994,5161,4775,6440,5810,3756,4127,5036,4651,4274,4865,5246,4848,4857,5229,3529,3372,4115,5226,3285,3593,5044,5609,5982,4750,4458,4023,6125,5950,5092,5192,4704,4629,4195,5267,5759,3339,7744,4626,4638,1869,4641,4137,4477,3761,5135,3984,4446,4759,5926,4831,4926,5730,4692,4303,4380,3764,5895
"COG0035",1820,1899,2157,1810,2060,2071,1753,1332,1953,1969,2262,1720,1891,1799,2024,2062,2240,2385,1647,1914,1770,2341,2374,1995,1802,2046,1944,2207,2212,2207,1725,2072,1818,2276,2379,2780,2057,1826,2287,2631,2077,1949,1932,1884,2030,2178,2143,1650,2149,1645,1985,2190,2117,1898,2007,1814,1859,1256,1294,2033,2220,1826,2048,2043,2342,1832,2098,2016,1760,2354,2320,1959,1993,2309,2169,2077,2188,1825,2091,2403,1941,2321,1108,1963,1807,1870,1538,2056,1418,2250,1600,2074,1938,1624,1868,1958,1886,1836,1827,1910
"COG0036",945,518,507,620,620,573,441,722,987,1194,450,750,1033,472,613,614,550,519,625,582,650,844,629,556,380,498,502,511,868,663,1015,775,760,700,624,777,633,591,551,789,793,481,547,603,544,721,592,823,682,580,1538,2047,2023,1311,1381,2389,2572,1470,1094,2992,2085,2233,3490,2433,1919,2828,2311,2268,1223,2208,2554,2392,1534,2046,2387,1697,1595,1988,2555,2130,2102,1958,2376,2472,2472,2765,1389,1280,1501,1791,1330,1866,2284,1959,1783,2222,1588,1240,1914,1559
"COG0037",5645,5287,5110,3968,5658,4629,4848,3591,4185,3555,4237,5894,4003,5098,5612,4392,5682,5057,3768,4735,4519,4148,4294,5169,4999,5365,5003,5011,3453,5397,5717,5952,5437,4380,5044,5138,5653,3672,4890,4884,3915,5227,5234,4240,6440,4197,4965,6030,4533,4035,4869,4478,5292,4146,4525,4897,4786,3619,3784,6101,5747,4518,4459,4615,6142,5018,4945,5353,4293,4760,6022,3840,5067,4694,5487,4580,5045,3498,5238,3647,5515,4083,3172,5531,5436,6152,3568,5719,3455,4993,3912,4251,6200,5063,5084,5487,4730,3500,5555,4393
"COG0038",3287,4727,4577,5084,4851,3832,4100,4628,5910,3466,3895,3301,6233,4731,4165,3798,3992,4079,4015,4340,5037,4169,4819,3844,4140,4521,4524,4767,4227,3948,3373,4957,4171,3151,5391,3643,4192,4118,4692,3385,3929,5090,4885,4352,4052,3475,3730,3623,3560,4648,4443,3750,3634,4850,4732,3347,4307,3835,4190,2460,3806,3910,3570,3244,3888,2825,3155,4214,4635,3898,3267,3312,4834,3201,3177,4367,4702,4404,4426,4254,3966,4413,2759,5108,2665,3823,4200,4743,4497,4045,4826,3582,3576,3948,4738,4211,4288,4535,3157,5065
"COG0039",3848,3448,3534,3588,3625,3232,3277,2983,5421,4544,3669,2914,4115,3754,3381,3256,3620,3935,3336,3201,3016,2677,2763,3511,3515,3518,3518,3292,3660,3229,2847,3768,2841,3165,4432,3238,3212,3210,3357,3568,3701,3748,4182,3464,3506,3227,3041,3912,3313,3372,3845,4246,3254,3729,3687,2873,3187,2524,2490,2634,2994,2308,7549,3130,3437,3588,3600,3396,3705,3159,2600,3460,3115,2714,3480,3119,3389,4382,2902,3512,3055,4702,1975,3985,2207,3159,3071,3543,2839,3139,3533,3038,2790,2873,3440,2717,3137,3493,3229,3548
"COG0040",1486,1734,1887,2051,1814,1568,1335,1533,1544,2164,1609,1281,1894,1594,1570,1628,1869,1929,1836,1574,1976,2173,1912,1650,1576,1615,1490,1481,2009,1724,1351,1203,1679,2195,1705,2447,1457,1707,1790,2039,1808,1950,1775,1279,1870,2052,1722,1478,1507,1543,1682,1651,1967,1384,1883,1654,1737,1370,1392,1570,1404,1328,1793,1335,1267,1377,1773,2015,1797,1965,1819,1103,1721,1695,1631,1779,1691,1510,1248,2096,1676,2135,815,909,1064,1641,1948,1924,1758,2312,1722,1779,1608,1681,1977,1643,1645,1453,1716,1824
"COG0041",1474,1409,1373,1386,1443,1274,1165,988,1392,1357,1364,1293,1493,1086,1282,1389,1514,1379,1170,1102,1366,1384,1515,1290,1217,1358,1340,1481,1290,1468,1414,1416,1600,1328,1493,1541,1482,1330,1526,1247,1331,1321,1329,1475,1423,1421,1535,1347,1257,1305,472,400,475,350,428,411,511,280,231,386,452,399,416,450,481,341,399,442,330,472,496,357,426,419,410,510,447,396,492,505,488,503,220,486,336,459,284,437,299,430,352,350,534,448,441,473,343,456,509,457
"COG0042",4451,4221,4089,3884,4543,3807,3668,4069,4030,3078,3630,4013,3622,4132,3635,3055,4084,4365,3161,3390,4413,2140,3789,3862,3740,3779,3452,4666,3134,3842,3549,4299,4037,3470,3452,3039,4573,3697,4088,2212,3573,4107,3609,3484,3430,3750,3640,3978,3274,4254,4087,3832,3694,3804,4104,3787,4061,3209,3046,3699,3898,4594,3046,3574,3792,3264,3354,3519,3749,4028,3385,3479,4128,3337,3274,4089,3779,4011,4626,3032,4442,3883,3913,4013,3631,4363,3089,4057,3205,4265,3875,2953,4269,4317,3657,4276,3614,3965,3550,3551
"COG0043",457,621,318,129,314,243,402,1087,1041,463,369,617,447,310,536,586,183,272,252,373,348,91,230,204,219,742,662,170,700,303,328,818,118,120,427,31,326,331,302,270,547,318,456,536,439,295,230,435,875,804,649,596,325,408,399,756,140,1092,647,529,153,992,1790,299,177,205,732,99,282,249,98,219,255,175,536,227,396,702,834,275,169,325,2355,641,542,513,308,444,388,552,452,235,226,255,470,362,298,234,132,790
"COG0044",4423,3620,3254,2645,3851,2946,2992,3341,4101,3452,2958,3190,4462,3573,3453,3251,3679,3121,3145,3205,3253,2480,3240,3265,3349,3405,3572,3465,3408,3363,3031,3962,4036,2967,4822,3327,3605,3007,3140,2965,2978,3489,3192,4092,3680,3332,3762,4371,3414,4000,3608,2994,3889,3017,3475,4582,3322,3520,2846,3251,3154,3636,5497,3026,3020,3892,3610,3445,2525,3672,3271,2689,3064,3361,3538,3223,3832,3518,3163,3022,3484,3037,4125,3791,3251,3915,2308,3510,2457,3459,2716,2945,4116,3565,3524,3511,2825,3414,2962,3595
"COG0045",400,248,79,527,260,352,458,1245,449,311,265,98,1010,453,169,329,105,187,952,1042,641,53,435,148,221,238,140,259,858,238,113,539,467,565,258,80,263,701,278,214,617,190,265,372,108,402,168,229,360,415,551,398,412,536,488,275,258,760,1357,237,121,661,1855,150,67,193,236,498,629,263,151,547,134,75,280,510,92,685,519,170,225,297,934,121,835,75,818,348,1178,256,631,244,63,337,343,260,593,750,139,382
"COG0046",5411,6490,5923,4716,7500,5482,5175,4639,4028,7478,5697,6865,7429,6389,6054,6261,6098,5911,3405,5017,5604,9461,6247,6696,6064,6316,7047,6742,7123,6077,5731,6662,7426,7515,8491,8505,6888,4164,7046,8962,5832,6419,4844,6485,5488,9089,7299,6349,4883,4964,6386,6041,8022,6104,5811,7489,6203,4055,4004,5756,6858,4843,9139,7857,6924,7320,5787,6262,5093,7838,6563,5125,6787,7400,6482,6022,6897,7174,4916,10575,7190,5577,3271,7027,4623,6281,3964,8040,3561,6997,5772,7335,6661,6079,6945,6471,5536,5286,5350,8219
"COG0047",4072,5495,5076,4199,5989,4475,4648,3650,3482,6292,5251,6274,7272,4952,5311,5731,5473,5293,2820,4515,4807,8983,5510,6182,5190,5629,6535,5493,6566,5286,5287,5421,6918,7066,6574,7390,5784,3402,6059,7904,5253,5495,4149,5771,5290,8161,6594,4977,4158,3937,5604,4958,7176,4145,5001,6003,4941,3164,3932,5152,6273,3979,8664,7319,6474,6975,5135,5604,4199,6908,6128,4847,6174,6729,5783,5089,6219,5525,3867,9114,6555,4657,3204,5440,4094,5652,3485,6953,3306,6224,4506,6888,5710,5123,6229,5687,4902,4544,4705,7760
