"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG0017",3439,3582,2859,2610,3201,3525,3344,3740,3407,3628,3653,3026,3211,3156,3355,2801,2963,3362,3139,3330,3037,3431,3547,2908,3272,2662,4433,3044,3057,3519,3305,2747,2738,2438,3682,3162,3488,3616,3373,3068,2996,3529,2369,3269,3163,2838,3345,3619,4119,3778,2968,3108,3714,3446,3521,3085,3372,2683,3057,3063,4489,2799,3147,2924,2940,3601,3233,2629,3345,3540,3254,2466,2978,2706,3093,3509,2902,3632,3964,1288,2868,3146,2725,3762,2623,2734,3165,2972,1925,3100,3248,2756,3491,2603,3436,3570,3182,2941,3079,3141
"COG0018",4350,4345,4602,3647,4895,4291,4699,4556,4494,4709,4641,4298,4020,4601,3081,4127,3921,4684,4689,4030,4186,5266,4048,3994,4480,4482,4423,4353,3711,4363,3667,3976,4003,3352,4592,4848,3636,3802,3904,4341,3633,4356,3923,4672,4505,4384,3990,5244,4674,4130,4345,4261,3908,4290,4500,5633,4580,4392,4158,3386,4298,3901,4311,4456,3887,3831,3647,4433,3646,4891,4191,4024,4010,3275,4566,4151,3933,4707,5030,5075,3795,3908,4103,4533,3189,2989,4595,3848,4711,4230,3836,4781,3947,3177,3857,4381,4325,4365,4794,4186
"COG0019",1405,1378,1751,1671,1460,1339,1722,1875,1517,1393,1726,1436,1124,1654,1242,1867,1209,1228,1501,2605,1638,1536,1770,1292,1543,1850,1973,1807,1384,1609,1322,1591,1570,1168,1635,1885,2060,1502,1580,1442,1480,1276,1580,1381,1603,1968,1608,1630,1680,1809,4637,4025,4411,4997,4779,3681,5637,4621,5135,4180,5318,5054,4661,4784,5043,4076,4303,4723,5932,4507,3481,4774,4706,3738,4485,5121,5504,4432,3382,6957,5099,4873,5617,4942,3780,3026,5986,4146,5169,4534,3969,3951,4891,3631,3949,4778,4974,4394,5348,4530
"COG0020",1725,1713,1861,1601,2107,1591,2548,2077,1552,1885,1745,2014,1294,1974,1312,1578,1731,2408,1651,2507,1785,2130,1735,1699,2075,1717,1747,2282,1613,1905,1509,1864,1778,1174,1902,2119,1193,1739,1892,1734,1738,1551,2010,1944,1895,1990,1742,1863,1982,2345,1854,2182,1608,1898,1355,1941,1926,2108,1790,1627,1640,1856,1791,2486,1517,1677,1789,1847,2823,1557,1641,2093,2123,1654,2041,1624,2226,1737,2005,2019,1749,1773,1627,1681,1725,1599,2473,1635,2269,1986,1716,1872,1696,1514,1915,1788,1672,1570,2201,1851
"COG0021",2545,1551,2726,2465,2795,2268,3196,2671,2123,1499,2226,2957,2305,2401,1620,3684,2175,1679,1527,3443,3674,4757,2291,2438,2253,2961,1866,3011,2415,2305,2428,2044,2596,3345,3172,3349,1183,2149,1531,2370,1883,2224,1673,2098,2902,3496,2779,2121,1365,3413,2627,1776,1979,3241,2467,2794,1857,3722,2061,1740,1537,3483,2803,2433,2349,1844,2743,2873,3653,2243,2665,3168,2212,2649,3184,2248,2676,2352,2163,6042,2663,1732,3249,1876,1995,1978,3321,2696,3396,2959,2552,2248,2962,2137,2186,2639,2154,2946,2982,2623
"COG0022",242,255,876,1645,355,526,32,155,942,683,610,547,1853,150,725,1776,614,717,350,99,693,250,1192,922,146,999,91,149,1905,433,1066,230,212,630,288,105,64,720,1052,947,1261,593,755,558,1262,176,278,308,221,108,709,568,973,701,490,476,588,20,1011,1268,369,538,317,153,1297,998,933,352,39,835,909,51,309,1045,225,466,465,564,892,69,1112,221,662,632,1266,2117,108,1033,307,796,1249,925,593,1375,1322,90,660,295,349,394
"COG0023",805,727,862,677,255,544,76,273,687,147,346,499,579,404,595,464,564,207,281,39,376,266,535,876,332,472,87,336,584,221,533,634,621,439,358,239,66,549,489,687,477,664,264,539,429,349,355,473,252,61,561,149,401,634,461,433,424,119,565,608,272,659,744,112,574,590,778,284,117,600,646,82,187,649,383,453,280,417,213,29,347,455,532,533,809,698,77,688,90,459,666,437,453,813,621,446,483,703,59,629
"COG0024",3615,3554,3391,2742,3139,3568,4056,4341,3412,3042,3376,3054,3074,3716,2580,3209,3191,3456,3309,2751,3361,2587,3084,3313,3540,3777,3498,4225,2935,3337,3164,3594,3253,2181,3219,4405,2677,3076,3554,3479,2965,3515,3211,3416,3211,4171,3462,3732,3599,2564,3463,2736,2599,3274,3201,3734,3537,3008,3276,2970,3012,2964,4235,4438,3140,3190,3423,3881,3278,3514,3169,2839,2844,2891,3460,3291,3238,3333,3416,2899,3181,3372,2955,3656,2988,3010,3842,3392,3144,2898,3431,3021,2769,3091,3214,4009,3532,3159,3132,3430
"COG0025",557,172,228,473,488,629,102,595,190,401,765,563,275,1740,463,135,524,504,634,281,181,350,626,188,1254,631,1356,285,204,736,375,1067,1853,1746,391,890,480,573,500,476,147,477,591,513,517,1025,1117,510,425,339,466,2448,813,525,646,225,384,1539,362,435,276,995,356,715,446,427,1047,986,132,245,589,663,494,291,447,601,487,417,603,2291,593,228,905,416,328,463,331,684,2174,398,469,177,334,222,261,1429,361,290,1971,1600
"COG0026",70,77,47,90,285,152,17,48,197,180,48,367,37,93,33,215,325,124,56,54,274,165,75,88,38,59,82,41,54,29,177,268,295,995,119,89,182,36,76,86,15,36,155,225,308,198,221,99,200,44,125,963,216,199,266,173,153,631,45,64,95,128,104,64,48,131,166,67,35,178,78,1877,80,85,174,100,95,258,163,936,115,25,201,67,57,87,77,107,1086,301,185,52,217,15,143,142,132,139,1112,354
"COG0027",1661,1214,1502,1641,929,1246,1873,1148,1464,371,799,1170,1239,1186,754,1463,884,568,523,1719,1393,2203,1158,1631,1040,921,508,1730,1459,1059,938,1225,1613,1069,1350,1219,277,888,1079,1661,861,1517,797,869,1755,1471,894,1253,453,1371,356,306,374,564,380,224,365,590,407,291,248,529,533,355,412,309,425,174,612,386,448,67,379,491,365,416,276,332,98,275,324,312,432,280,440,339,547,506,308,588,440,406,555,491,379,424,408,569,268,501
"COG0028",4390,5302,4219,6667,4579,5244,4567,4293,5896,3951,8450,4630,5836,6055,8450,5209,4976,3949,6078,5264,5137,4924,5313,4376,4504,6310,7007,4625,5738,6119,5483,4805,6110,7944,5552,4500,7522,6056,5239,4959,5687,5480,5190,4733,6071,5990,7634,5950,6247,5290,5608,7783,6194,5136,6935,3230,6135,6206,5773,7146,6375,4349,4957,4688,5656,4966,6405,5405,7305,5729,5467,5164,4946,5224,4816,6640,5270,5817,4669,6853,5668,6107,5727,5919,5060,5560,6196,5189,7429,4587,5067,7112,5663,5034,5643,6971,5677,4826,7308,4703
"COG0029",3105,3098,3095,2550,2439,2941,3335,2403,2928,1509,2771,2414,2896,2576,2025,2610,2059,1626,2114,1814,3346,4455,2930,2786,2697,2675,2623,3013,2816,2596,2200,2998,2809,2044,3001,2764,2631,2815,2417,3384,2556,3490,2768,2559,3156,3190,2818,3077,2496,3049,2706,1638,2725,3114,2867,1747,3149,2747,2886,2821,1858,3170,3182,2447,2848,2302,3542,2326,2837,3029,3734,3014,2221,2447,2218,2919,2403,2830,1718,2415,2709,3150,2890,2733,2467,2226,3021,3225,2811,2417,2376,3199,2455,2131,2392,3181,3161,3235,1986,2647
"COG0030",2713,3943,4201,2400,3076,2385,2431,3778,2687,4086,2854,5876,1717,2737,2602,2767,3453,3835,3401,3676,3067,3318,3771,3505,4094,3044,3228,2606,2625,3761,3218,3072,2367,3004,3460,3049,3764,2994,3431,2381,2921,2323,3014,3736,2410,3148,2357,2821,4098,2959,1043,2709,1029,819,749,1479,840,901,928,870,1185,1685,869,1000,806,1177,948,1272,1399,773,726,1293,1490,508,1778,707,1206,1057,1175,1173,984,1338,1297,1056,1358,479,1404,739,1590,1128,1102,1059,780,546,954,1241,848,1266,871,771
"COG0031",2764,2714,2865,2570,3128,3058,1834,2038,2967,3782,3272,2712,3384,3087,2231,3281,2798,3463,2864,2221,2165,2363,3113,2567,2950,2973,2794,2484,2824,3049,2972,3116,3060,2714,2916,2794,2236,3615,3243,2592,3003,3098,3068,3416,2955,2775,3403,3267,3213,2826,3369,2263,2681,2679,3047,2274,3250,2210,2974,3036,3316,2402,2905,3285,3077,2838,2760,3431,2210,3355,2822,3239,2640,2368,2489,3112,3188,3011,2817,3258,3229,2736,3275,3076,2387,2534,3064,2222,3343,2512,2320,3340,2885,1978,3397,3035,3173,2665,2612,2806
"COG0033",100,8,13,151,97,14,30,21,38,107,31,412,44,7,28,75,148,49,0,23,191,98,8,37,18,11,11,19,56,39,154,286,203,1041,10,78,283,7,28,41,9,41,164,1,236,334,168,28,168,37,4,706,232,49,274,22,95,743,24,140,27,67,49,8,29,8,154,11,14,53,50,287,55,63,5,10,5,7,143,1213,19,6,158,23,44,171,709,91,1928,74,18,29,50,33,26,48,13,37,667,367
"COG0034",4848,3987,4564,4462,4897,4936,7190,5552,5228,4263,4296,4828,5228,4595,5216,5748,4126,4098,4912,6618,5195,7628,5195,4833,4566,4201,4803,5541,4802,5583,4128,4444,4197,2963,6152,4997,6005,4666,4957,4875,4226,4741,4852,4731,5969,5803,4615,4463,4496,6721,4924,3355,4956,5923,4214,3170,4937,5687,4961,3468,4418,4638,4982,5954,5077,4247,4288,4580,7184,5231,4444,3533,5466,3968,4648,5138,4653,5409,4137,3504,4929,5306,4616,4586,3756,3338,5877,4561,4057,4826,4976,4933,6050,3706,4366,4626,5262,5049,5253,4764
"COG0035",2161,2374,2347,1740,2131,2035,2323,2340,2099,2290,2068,2061,1911,1955,1954,1895,2143,2046,2114,2673,1847,2371,1997,1852,1720,1787,2000,1938,1554,1993,1798,1992,1902,1334,2378,2049,1778,2020,2255,1981,1682,2286,1793,1989,1865,1868,2033,2256,1882,2692,2033,1958,1664,1892,2083,1391,2087,2168,2109,1906,2231,2087,2091,2301,1797,2069,1802,1767,2724,2278,1777,1746,2076,1443,2107,1781,2174,2085,1874,2084,1651,1837,1956,2222,1660,1275,2292,1814,1959,2181,1706,1944,1946,1517,1863,1880,2177,1949,2402,2358
"COG0036",1593,1497,1957,1119,2042,1569,2464,1907,1302,2307,1902,1916,1327,2058,2379,1993,2098,2964,2472,2256,1846,2139,1537,1782,2887,2708,2295,1710,1371,2122,1346,2234,2025,2068,2259,2392,2926,1685,1627,1372,1560,1421,2402,1805,1567,2199,2191,1481,2745,2358,1563,3045,1755,1464,1716,2454,1877,2772,1635,1805,1754,2372,1375,2549,1433,1660,1936,2330,2278,1630,1265,2822,2432,1494,2342,1281,2391,1855,2397,3486,1964,2632,1513,1865,1942,1099,2024,1839,3095,1657,1453,1484,1659,1403,1567,2078,1614,1589,1767,1784
"COG0037",4816,5109,4064,4440,5288,5314,4111,6086,5777,6179,5815,4400,4082,5204,3817,3599,4545,6083,5861,4720,4255,3649,5061,3987,5779,5530,6163,5103,3958,5205,4851,5414,3354,3622,4772,4580,4922,6467,5626,4418,4474,4283,5025,5580,4356,5370,5465,5093,6030,4828,5177,4226,4124,4709,4547,6020,5658,3437,5112,4775,4945,3856,4965,6036,5021,4614,4529,5896,5125,4918,3490,5572,5100,3438,4916,4957,5407,5254,5503,4441,5077,4769,5323,5457,3705,3730,4381,3691,4030,5371,4274,5238,4482,3644,4747,5566,5015,5237,5037,4278
"COG0038",4785,4001,4421,5003,3648,4463,4143,3934,4769,2638,4142,3802,4785,3328,3274,4558,3565,2472,2554,3600,4241,4183,4755,5038,3350,3691,3532,4056,4797,3860,4162,4248,4679,4594,3923,3244,2828,4047,3977,4784,4308,3858,3270,4170,5161,4139,4182,4689,3893,3328,3969,5923,4609,5035,4366,2862,4940,4207,4602,4358,4004,3942,4517,3285,4763,3814,5029,3258,3574,4681,4559,3363,2893,4472,3140,4139,3209,4346,2641,3494,4058,4305,4656,3919,4020,4213,3137,4164,6164,3840,4010,5145,4214,4148,4258,4056,4755,4874,5477,4824
"COG0039",3209,3875,4670,3424,3261,3604,2679,3414,3575,2674,3171,3248,3753,3014,3527,4338,3301,2634,3247,3295,3502,3531,3143,3644,2841,4495,2831,3298,3528,3273,3317,3467,2729,2989,3228,3149,3607,3472,3606,3661,2831,3588,2933,3444,3541,2799,2776,3265,3180,3538,3428,5465,3366,3443,3146,3225,3605,3696,3615,3179,3174,3679,4069,2594,3862,3219,3011,2943,3267,3338,3550,3730,2658,2869,3582,3580,3558,3544,2161,7547,2852,3195,3585,3219,3308,2528,3185,3181,4163,2950,2967,3788,3286,3059,3195,3065,3425,4179,4541,2767
"COG0040",1997,1951,2090,1891,1969,1566,2132,1205,1911,1064,1420,1597,1381,1787,1109,1520,1505,1542,1355,2189,1304,2045,1725,2054,1361,1624,1637,1634,1669,1531,1372,2034,1681,1547,1957,1322,1355,1854,1916,1862,1691,1612,1604,1573,1829,1750,1634,1498,1664,2099,1612,1489,1576,1661,1739,1195,1855,2058,1847,1562,2239,1789,1871,1841,1581,1581,1943,1258,2459,1773,1473,1502,1526,1770,1773,1561,1577,1536,1077,1706,1663,1715,1762,1697,1843,1373,2184,1703,1909,1741,1774,1985,1946,1988,1662,1659,1734,1800,1742,1893
"COG0041",1568,1381,1466,1161,1484,1384,1387,1427,1285,1217,1457,1397,1101,1433,1069,1210,1268,1189,1198,1326,1482,1528,1291,1379,1386,1473,1523,1524,968,1402,1143,1386,1266,962,1414,1307,1099,1405,1523,1285,1048,1349,1291,1284,1366,1542,1434,1486,1436,1261,1297,1426,1285,1407,1452,982,1422,1262,1381,1103,1260,1343,1582,1449,1100,1268,1402,1298,1539,1514,1390,1506,1085,925,1207,1234,1248,1400,1017,1273,1321,1541,1360,1450,1188,635,1305,1335,1436,1228,1240,1352,1262,862,989,1515,1369,1296,1518,1475
"COG0042",4078,4314,3870,4026,3657,3756,2141,3832,4060,3330,4451,3060,3786,4421,3487,3938,3287,3703,3841,2604,3581,3015,4076,3870,3626,4231,4241,3393,3794,3963,3784,3501,4104,4103,4028,3575,3209,3397,4034,4052,3753,3632,3757,3698,3515,4023,4272,4658,4395,2237,3765,4026,4290,3798,4114,4281,4595,3133,4153,3362,4317,3554,3980,3385,4103,3862,4407,3945,3045,4066,3942,4414,3334,3220,3334,3801,3307,4051,3620,3084,4262,4017,4243,3870,3173,3045,3402,3650,3647,3573,3614,4181,3021,3076,3667,4453,3774,3579,3406,3823
"COG0043",377,265,311,254,324,753,90,183,447,242,368,587,405,130,214,745,883,506,159,301,554,280,257,128,323,433,226,190,433,200,423,107,1030,1098,251,295,205,465,186,423,216,358,716,549,799,122,359,161,533,274,203,1052,814,362,237,256,300,690,318,375,578,549,344,102,324,239,382,608,30,300,240,480,402,385,727,214,563,256,537,1765,288,135,609,321,276,624,126,310,461,1068,458,287,279,313,289,170,391,459,429,230
"COG0044",3129,3130,3038,3352,3925,3413,2523,2963,3499,3911,3611,3208,2991,2979,2699,3498,3421,3231,2996,4009,4085,3040,3020,2642,3032,3911,4229,2992,2766,3368,3050,3456,3054,3351,3646,3015,3893,3748,3584,3396,2697,2882,4598,3443,3655,4045,3434,3466,3837,2924,3204,4102,4015,3491,3217,3043,3895,3470,3253,3253,3489,3069,3568,3261,3512,2951,3221,3171,3351,3156,3374,4498,2903,2383,3584,3392,3579,3319,3222,5625,3572,3301,3642,3308,3087,2842,2952,2938,4536,3253,2927,3429,3316,2306,2823,3412,3821,3219,4825,3247
"COG0045",205,169,312,641,397,228,48,63,355,380,258,308,532,159,545,661,364,237,114,246,354,155,134,518,120,505,61,75,668,104,437,475,474,1246,270,148,182,111,109,467,435,269,267,162,429,423,262,250,88,191,167,454,430,214,512,257,269,872,84,1052,228,607,129,161,483,339,627,94,83,286,738,410,208,1173,241,232,289,252,843,1924,335,255,261,230,985,1378,567,702,1034,244,160,194,284,844,612,228,109,249,265,438
"COG0046",5437,5983,5571,5382,8019,6237,9416,6855,7955,6067,6926,6345,6051,5843,5294,7064,4892,5743,5797,9359,6550,10557,6815,4738,5622,6218,6650,5683,5747,6026,5277,6254,4693,4648,7853,7825,7312,5563,6015,5768,5701,5604,7490,5966,8293,7406,6346,6866,6327,8997,6753,4019,5023,6432,6057,4123,7503,7052,5956,5037,6897,5781,5610,6538,6375,5511,5626,6936,8493,7058,5317,5436,5806,3595,5815,6038,6441,6026,4649,9122,5970,6184,6364,6013,3336,3937,7523,4106,7577,6247,5385,6341,6530,3981,5559,7096,6929,4853,8545,6159
"COG0047",5020,5278,4687,4053,7157,5648,8888,6525,6897,5624,5784,5696,4119,5284,4851,5567,4179,5265,5168,7697,5806,9132,6230,4219,5267,5074,5850,5356,4437,6034,4680,5619,4413,3647,6954,7311,7011,5274,5465,4902,4823,5234,6029,5314,7786,6848,5692,5511,5531,7882,6189,3483,3896,5884,5078,3500,5999,6648,5105,4546,6295,5263,4792,6118,4986,4520,4732,6387,7303,6057,4486,4035,5262,3270,5045,5201,5761,4967,3966,8816,5154,5011,5553,5271,2808,3911,7033,3380,7204,5063,4724,5477,5910,3495,4822,6414,6094,4269,6553,5553
