"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG0011",21,12,15,222,64,9,14,33,27,84,72,33,24,15,123,13,24,16,37,88,35,29,24,11,27,40,12,21,15,28,27,21,41,20,20,103,17,38,59,70,28,92,6,13,15,27,22,127,35,6,26,27,29,3,6,42,57,49,22,196,22,27,24,144,73,22,192,300,54,77,44,35,142,22,184,16,659,418,11,51,33,9,89,0,33,183,243,19,3,31,3,37,1010,8,87,2,88,26,24,26
"COG0012",2424,2262,2172,3225,2652,2441,2672,2642,2891,2254,2757,2900,3063,2739,2719,2050,2732,1597,3093,3352,2457,1852,2578,2727,2827,2232,2561,2455,1819,3397,2571,2525,2786,2202,2508,2596,3227,3039,1698,3104,2243,1630,2085,2472,2751,2279,2733,2578,3139,2373,768,848,1000,907,705,1163,743,664,1008,1001,880,1009,1161,744,775,765,1032,901,880,989,993,798,856,634,989,842,862,895,724,809,878,585,874,1104,861,697,797,686,997,723,879,937,804,862,748,974,703,730,1027,958
"COG0013",5219,5532,5518,6991,4580,5527,5740,4507,4989,4824,6048,6498,6171,6299,5895,4905,6414,3775,6552,5231,4987,4182,5699,5819,5315,4117,6042,6536,4696,6321,4754,5177,6365,5298,6059,5497,6753,6356,3910,6985,5059,3890,6243,5904,6105,5264,6416,5551,6294,5503,5450,6213,5617,5941,5097,6435,5648,4741,6410,5654,6062,5603,7137,5285,6024,4948,6386,5435,5707,6092,5158,5784,5470,5213,6294,6020,5779,6169,4818,5419,5973,4963,5722,7100,5306,4740,5886,5097,5823,4828,5877,5793,6030,5890,5141,5378,4942,5280,6007,6763
"COG0014",2559,2704,2747,2744,2690,2785,3122,2101,2484,2319,2866,2617,2914,2982,2481,2560,3090,1847,2396,2671,2366,1907,3120,1675,2674,1934,2815,3165,2429,2329,2337,2162,3791,2317,2350,2752,3125,2310,1842,2623,2678,1883,2886,2779,2865,2972,2641,2848,2205,2538,2614,2903,1788,3080,2657,1617,2534,2266,2375,2127,2714,2545,2359,2422,2966,2782,2641,2056,2120,3164,2830,2374,2149,2652,2972,3050,2880,2938,2256,2851,2469,2561,2620,2665,2920,1795,3060,2568,2417,2343,2690,2620,2926,2595,2474,2498,2533,2539,2185,3062
"COG0015",2803,2970,2636,4934,3060,3475,3111,2995,3720,2675,3288,3703,3984,3503,3458,2847,3126,2233,3395,3373,3401,2847,3046,4484,3321,2653,3041,3230,2405,3334,3472,3322,3169,3040,3493,3177,3578,3272,2683,3330,3120,2645,2197,3019,2949,2947,3375,3231,3222,3445,2961,2676,3355,3902,2475,2833,3111,2846,3646,3993,3800,3250,4282,3154,3096,3329,3895,3383,3725,3458,3288,2790,3588,2927,3800,3101,3857,3651,2774,2921,3022,2550,3568,3717,3085,2779,3122,2901,3552,2631,3466,3367,3913,3461,3385,3164,2635,3044,3473,3152
"COG0016",2424,2259,2506,2692,2072,2744,2664,2188,2038,2025,2233,2500,2610,2451,2577,2337,2653,1907,2681,2156,2453,1992,2650,1929,2299,1962,2480,2579,2144,2957,2190,2526,2701,2071,2775,2895,2362,2583,2145,2585,2500,1774,2443,2630,2635,2657,2623,2624,2989,2191,2356,2776,3070,2215,2238,3060,2519,2271,2769,2750,2500,2293,2854,2238,2538,2550,2570,2315,2582,2666,2093,2194,2376,2304,2823,2584,2504,2760,2365,2573,2535,2461,2395,2186,2325,1850,2391,2098,2718,2488,2607,2298,2640,2203,2229,2718,2297,2596,2910,2740
"COG0017",3041,3505,2996,3116,3240,2685,2963,3462,4472,3718,4523,3592,3179,3633,3019,2923,3418,2521,3721,3318,3089,2701,3175,3331,3329,2762,3542,3504,2779,3404,4165,2903,3353,2720,3181,3396,3650,3031,2616,2646,3108,2432,3255,3649,3511,3064,3420,2744,3501,2776,2970,3517,3769,3026,3086,3903,3822,2942,2943,3112,3092,4229,3785,2673,3015,3601,2913,3838,3149,3246,3300,3315,3067,3210,2361,3283,2001,1333,3591,2755,3433,2810,3546,3377,3427,2424,2715,3166,3135,3310,3363,3022,1530,3463,2638,2528,2593,3463,3477,3077
"COG0018",3305,4523,3914,4767,3634,4490,4383,3569,4459,3880,4208,4368,4888,4643,4265,3991,4526,3174,4656,4665,4155,3277,4328,3589,4057,3019,4090,4165,3544,4728,3765,3887,4625,3984,4817,3857,4602,4121,3133,4444,4368,2974,4090,3822,4350,4307,4384,3954,5466,3903,3837,4330,4528,4093,3635,4953,4527,3886,4474,4233,4625,4769,4501,4279,4300,4340,4383,4424,4636,4492,4145,3994,4130,4190,3983,4401,4715,4928,3844,4024,3877,4654,4360,5280,4337,3373,4802,3877,4202,3605,4760,4252,4703,3880,4292,3993,3668,4372,4622,4495
"COG0019",4305,4769,5050,5210,4157,5606,4401,6167,5641,4341,5287,4712,4526,4377,4720,3954,4607,3610,4746,4799,4485,3735,4732,5922,4925,3060,5255,5042,4538,3769,5034,5413,5608,4502,5485,4791,4750,5046,3785,4772,5415,3562,3360,4641,4280,4440,4990,4652,4647,5077,5011,3890,5677,4636,4337,3337,4946,4162,4785,4025,4845,5013,6049,4631,4753,4035,5995,4859,5981,4891,4803,4223,4546,3512,4902,5018,5055,6683,4099,5610,3949,5401,4800,4490,4152,3527,3945,4752,5880,4273,5078,4498,4592,4971,5606,4766,4883,5058,5445,4274
"COG0020",1600,1354,1477,2269,1772,1724,1599,1182,1707,1567,1645,1856,2087,1809,1718,1714,1566,1489,1877,2111,1957,1629,1822,2815,1743,1569,1743,1574,1502,2395,2017,2221,1943,1792,2132,1936,1940,1682,1743,1838,2261,1504,1323,1750,1531,1705,1879,1863,2351,1830,1816,1513,1992,2131,1607,2076,1724,1647,2502,2212,1991,2008,2269,2125,1841,1741,1980,2004,2474,1864,2332,1508,1814,1616,2008,1679,2299,2029,1666,1606,1946,1876,1794,2151,1716,1143,1857,1711,1950,1478,2570,2109,2391,1743,1974,2065,1583,1588,1731,1561
"COG0021",1759,2453,2367,2950,2851,2953,2957,1159,1883,2014,1606,2282,2771,2420,1601,2488,2102,2136,1510,2815,2907,2685,2861,3660,2687,2015,2334,2232,1967,1696,1567,2650,1934,2528,3389,1525,3170,3662,1998,2848,3086,1880,2271,2136,2227,2390,3238,2064,2209,3520,2724,2218,2653,4174,2441,2062,1888,2721,2440,1783,2370,1383,5298,3705,2591,1512,3473,1361,3384,2909,2329,2452,2619,2660,1669,2225,3389,6181,1869,3301,2125,2718,2689,4813,2545,3349,2218,1701,3104,1842,3225,3143,3161,3031,2678,3211,2511,2240,2432,2288
"COG0022",1289,480,1287,355,958,1008,291,66,73,1009,359,417,364,568,837,930,955,1381,274,1214,778,1030,314,37,297,2113,1203,470,1656,727,140,449,601,233,102,1076,296,697,1239,336,151,1141,1873,680,548,952,694,230,204,560,1079,619,153,211,1909,859,648,1035,155,563,146,224,82,20,692,243,170,93,122,1293,121,1011,390,878,775,665,315,96,993,687,1310,869,82,265,240,614,936,231,557,1628,40,388,192,574,126,57,1636,1293,323,340
"COG0023",608,461,558,48,782,477,694,67,92,413,281,220,251,408,457,875,707,784,321,48,460,648,740,122,363,710,548,423,786,207,266,267,420,611,233,486,343,376,789,267,331,601,590,526,570,695,638,621,520,635,350,655,254,420,581,215,516,705,113,145,448,251,171,134,561,723,344,80,76,419,35,347,657,661,255,488,81,26,587,542,621,877,439,270,824,439,435,458,283,668,71,282,111,435,148,104,693,543,317,537
"COG0024",3025,3214,3146,3162,3393,3809,3207,2624,3393,2630,3048,3347,3146,3360,3571,3326,3428,3104,3325,2379,2892,2865,4262,3234,3435,3037,3069,3312,3041,3407,3752,3236,3506,3254,4385,3528,3197,3370,3015,3883,4143,2316,3103,3003,3514,3558,3357,3578,3580,2941,3227,3433,4394,3445,2964,3432,3699,3431,4432,2730,3697,3576,4773,3013,3452,3622,4166,2975,3791,3225,3713,3004,3454,3214,3235,3567,3154,2893,3156,2923,3268,3417,3992,2590,3559,2199,3052,3467,4231,3426,4034,2701,2489,2727,3834,2839,2730,3391,4054,3399
"COG0025",438,661,434,1950,1092,634,295,482,1307,817,290,731,483,429,523,195,178,218,832,2945,395,276,354,150,1112,460,626,569,207,512,498,482,381,1850,909,485,399,178,322,1040,270,628,284,594,646,483,521,1085,543,973,613,443,620,537,195,576,391,690,719,2451,1767,419,563,1628,466,178,992,2185,338,497,480,770,1583,623,566,349,2263,2208,436,891,259,221,1325,361,561,1755,184,220,366,408,114,411,4849,364,867,717,470,264,978,1074
"COG0026",68,262,48,1126,165,60,147,181,78,218,100,34,291,262,240,87,180,18,85,1881,277,88,99,34,220,90,68,100,67,130,29,78,158,287,89,77,119,291,54,69,36,100,32,39,160,86,213,260,174,127,117,34,36,132,52,163,54,108,59,972,81,195,177,626,116,80,213,804,70,310,102,414,345,78,177,131,1087,978,135,208,145,47,160,149,77,1019,47,26,31,190,15,38,1909,223,238,1931,86,93,57,226
"COG0027",891,1128,1264,840,1253,901,1654,283,492,1113,688,1043,944,1077,1103,1608,1462,1544,743,200,1794,1466,1573,1836,891,1017,1136,1239,1421,581,654,929,1182,1639,1225,1091,1380,1457,1271,505,1772,833,1220,945,1239,1668,1679,1217,977,1571,1027,1534,1148,1943,1444,333,852,1404,1029,892,1174,442,3050,1660,1025,1217,1436,641,1646,1786,1019,907,1454,1331,792,1229,923,917,951,1247,1150,1488,1191,2187,1671,1079,1195,928,1385,1010,1856,1383,1845,1666,438,188,1630,895,1029,1480
"COG0028",7164,6953,5573,7322,6554,6324,4840,7535,6960,6217,6262,6086,4596,5738,5489,4406,5893,5003,4627,10272,4636,5228,4943,7360,7692,5484,5347,6688,5635,3902,6337,5289,6111,6032,4480,5205,5509,5214,5029,5420,4679,5115,5782,6055,5247,4969,5130,4829,4205,4319,5758,5438,4251,6884,5678,4690,5899,5191,4719,7825,6117,6230,4679,6267,5685,5275,5986,7568,6138,6038,5254,6276,4703,5519,5155,5798,7392,6779,4988,5713,5631,4262,6935,4871,4444,7955,7217,6093,5737,5300,4543,5177,8930,5671,7187,5175,6603,5206,5177,5422
"COG0029",2812,2907,2834,1944,3571,2689,3226,2683,2560,2672,1822,2618,2431,2856,2782,2764,2954,2118,2415,1125,2397,2455,3218,2832,2887,2217,2960,2924,2630,1580,2725,2422,3231,2796,2780,2415,2988,3329,2464,2313,3090,2511,2949,2856,2973,3399,3063,2999,2423,3139,2707,3477,2404,3007,2798,1664,2755,3225,2425,1635,2513,2493,4480,2776,2749,3082,3241,1908,3009,3180,3064,2067,2667,3708,2853,3085,2866,2503,2325,2900,2411,3053,3156,4419,3079,2001,3252,3173,2807,2642,3367,2975,1599,2451,2783,2985,2561,2542,2597,3037
"COG0030",2550,2175,2514,2555,2997,3072,3833,3737,3295,3247,3422,3796,3047,3138,3826,3547,2731,1624,3577,4240,3352,1529,2589,4298,2375,1534,3730,2184,2022,3865,3726,3619,2531,2397,3048,3489,3454,3165,4162,3899,2667,1392,1695,2929,2392,2370,2502,3072,4236,4969,3001,2270,3774,2418,2646,3684,3199,2223,3151,8229,2737,4085,2628,2616,3117,3908,3178,4799,4231,2508,3783,3417,2269,2348,3145,2547,4774,3614,3635,3825,3106,4170,3654,3335,2701,3039,3438,3864,3538,2976,2400,2372,4889,2227,3053,4003,2374,3220,2964,2463
"COG0031",3089,3007,3060,2620,2725,2999,2679,2268,2753,2654,3341,3061,3154,3013,2826,2569,2973,2004,3338,3586,2531,2381,2900,2216,3408,2557,3111,3119,2682,3541,3335,3206,3188,3063,2811,3282,2958,2125,2377,3381,2530,1935,3391,3570,2998,2531,2744,3112,3052,2425,3170,3075,2021,2179,2823,2826,2930,2166,3316,2299,3111,3221,2252,2211,3444,2712,2765,3186,3068,2927,2444,3200,2847,2813,3119,3269,3189,3288,2789,3265,3417,2843,3012,2397,2794,2698,3373,2741,2470,2592,1837,2619,3010,2884,2481,3317,2509,3425,2315,2689
"COG0033",127,289,26,645,148,10,32,300,10,234,23,39,97,4,155,36,38,31,49,366,64,66,47,15,172,167,7,8,73,55,25,3,86,190,75,32,11,182,41,10,15,93,38,8,12,36,48,276,132,67,18,38,19,9,47,133,30,85,8,699,7,175,140,724,6,8,317,673,692,217,52,219,357,45,175,14,1962,1206,9,145,30,12,45,96,90,1038,27,5,2,78,34,4,2465,60,62,302,145,16,48,32
"COG0034",3435,4176,5060,5342,4217,4217,5017,5965,4726,4903,4468,5529,4840,5503,5726,4836,5195,3782,5411,4623,4731,4028,4962,7191,4642,3347,5207,5152,4040,4143,3779,4659,4986,4111,5041,4927,6186,5251,3781,4665,5554,3520,5179,4660,4910,4895,5828,4419,4425,4761,4828,4706,5585,6857,4769,4120,4551,4514,5968,3381,4617,4498,7366,5653,4995,4016,5727,3818,5904,5883,4816,4367,4776,4401,4761,5247,4031,3493,4263,4531,4358,4578,4610,7700,4812,2967,4929,5236,5841,4189,7214,5918,4322,6018,3726,3614,4433,4230,5135,5599
"COG0035",1889,2059,1805,2410,1763,1799,1892,1795,2057,1652,2274,1958,2114,2097,1890,1855,2098,1527,1983,1989,2205,1437,2049,2758,1959,1291,1993,1823,1760,2069,1826,2198,2098,1880,2035,2263,2343,1846,1658,1711,1952,1238,1973,2089,2008,2011,1851,2003,1749,2133,1677,2293,2315,1970,1605,1847,2229,1832,2303,1955,1917,1847,2315,2193,2056,2368,1830,2061,2287,1884,2370,1601,2402,1805,1838,2139,1912,2021,2078,1888,1872,2315,1846,2367,2137,1312,1956,1796,2170,1846,2318,2115,2126,1931,1692,1811,1746,2158,2181,1990
"COG0036",1778,1721,1409,1805,1878,2696,1590,2844,2274,1769,1775,2085,2008,1869,1796,1777,1269,1417,2258,2467,1664,1484,1366,2263,2158,1109,1527,1268,1221,3019,1915,2378,1863,2097,2401,1642,2250,1815,1981,2228,1707,1479,1333,1645,1568,1339,1519,2247,2543,2358,1948,1421,1924,2319,1368,2464,1859,1869,2544,3048,2017,2718,2322,2757,1571,1516,2166,2477,1988,1537,2052,1915,1797,1249,2433,1623,3069,3468,1686,1544,1568,1966,2143,2116,1587,2077,1454,2565,1792,1627,2470,1889,2163,1678,2525,2855,1102,2048,2107,1411
"COG0037",4839,4554,5048,5047,4473,5522,5224,5090,6223,4116,4979,5219,5268,5152,5093,3949,5765,3629,5919,5409,5344,3474,4963,5117,5388,3742,5058,4981,4335,6125,5517,5453,5704,3323,4630,5666,4819,4241,3723,5916,5121,3605,4083,6557,5155,4471,4699,5346,6358,3922,1691,1437,1990,1438,1334,1859,1853,1228,1988,1432,1739,2033,1320,1153,1776,1706,1791,1959,1486,1438,1614,1529,1350,1175,1751,1673,1364,1487,1495,1825,1544,1347,1836,1177,1575,1212,1713,1603,1614,1281,1424,1413,1460,1436,1988,1830,1461,1543,1926,1601
"COG0038",4343,4332,4816,5500,4942,3694,4948,2780,3507,4624,4058,3877,3632,4266,4658,5056,4760,4160,3079,5198,3830,4494,4607,3594,4195,4178,4824,4152,4631,2506,3154,3249,4954,4667,3285,4013,3954,4342,4082,3342,4026,3911,4831,4011,4481,4771,4976,4235,3165,3967,4017,3907,3922,4377,4804,2635,3965,4118,3301,5921,3320,3955,5258,4248,3950,4065,4134,4853,3145,5077,3243,3559,4777,4529,3312,4750,6120,3489,3807,4686,4233,4459,3979,4207,4778,4624,5071,4236,3758,3962,4101,3615,7003,4260,3719,3268,4991,3700,3760,4513
"COG0039",3167,3094,3716,4537,3027,4522,4211,3645,2780,3362,3155,3256,3257,3482,3436,3599,3567,3067,2900,4003,2948,2865,4084,3282,2843,2478,3096,3504,3683,2685,3260,3436,3561,2736,3099,3590,3222,3481,3381,2926,3266,2521,3684,3524,3545,3669,3509,3413,2693,3633,935,1229,1108,1140,1149,756,1010,1076,851,1788,995,1060,990,1193,1192,1306,917,1269,1064,1140,885,936,981,1191,952,1170,1430,2598,1035,1168,1070,1529,1029,1183,1121,1021,1226,1102,965,1043,914,1009,1810,1066,1257,1285,1146,1444,982,1160
"COG0040",1598,1774,1597,1698,1911,1638,1784,1373,1652,1542,2308,1440,1978,1508,1934,2037,1914,1951,1437,928,1750,1775,1842,2429,1683,1375,1699,1557,1812,1554,1719,1583,1864,1673,1341,1889,1960,1314,1830,1266,1568,1389,1379,1867,1596,1885,1707,1995,1619,1837,1655,1629,1275,2262,1670,1103,1699,1685,1856,1530,1777,1658,1653,2037,1619,1955,1733,1186,2172,1799,1719,1587,1913,1452,1581,1727,1831,1692,1589,1744,1602,2089,1603,2034,1983,1561,1946,1694,1669,1373,2189,1815,1870,1869,1395,1475,1941,1681,1426,1472
"COG0041",1086,1451,1083,1502,1402,1486,1323,1060,1572,1254,1222,1412,1478,1435,1352,1388,1328,853,1448,1397,1245,936,1580,1564,1394,615,1274,1250,926,1192,1484,1234,1455,1267,1301,1492,1408,1477,1164,1313,1521,841,1100,1375,1367,1272,1449,1380,1261,1376,1329,1348,1461,1428,1017,1020,1466,1333,1433,1408,1455,1474,1895,1292,1268,1410,1572,1389,1276,1395,1293,1185,1491,1328,1322,1365,1432,1279,1288,1378,992,1473,1471,1523,1567,987,1366,1586,1537,1138,1383,1159,1415,1262,1336,1548,1162,1331,1386,1359
"COG0042",3366,4085,4075,3466,4478,4191,3606,3252,4251,4262,4320,3941,3680,3955,3673,3844,4065,3084,3821,4038,3571,3188,3975,3016,4269,3093,4108,3753,3735,3704,3565,3232,4558,4045,3547,4073,4034,3531,3145,4002,3455,3190,3791,3444,3795,4098,3835,3496,4161,3552,4342,3625,3801,2918,3892,3641,3791,3634,3379,4025,4389,4459,4123,3153,3809,4319,4039,4289,3450,3596,3365,4167,3871,3939,3740,3812,3671,2993,3809,4201,3645,3905,4344,2992,4071,4078,4051,4066,3713,3574,2145,2932,3897,3073,3957,4417,4018,3857,3894,3458
"COG0043",370,229,319,440,385,436,446,207,237,798,551,185,332,250,483,141,434,300,178,628,1076,390,356,30,355,648,252,208,281,510,129,546,317,1026,288,188,253,527,254,630,192,1073,393,448,726,406,376,104,628,519,255,374,186,278,440,545,336,326,107,1054,127,532,414,703,189,255,117,797,122,792,162,735,237,249,767,383,439,1742,249,587,287,331,164,267,377,1090,323,147,227,412,86,245,441,286,449,428,247,584,161,663
"COG0044",3211,3207,3549,4773,3243,3908,3126,3947,4263,4014,3487,3405,3920,3299,3528,2644,3477,2328,3220,3823,3274,2415,3584,3315,3532,2860,3053,3354,2533,3245,3011,3528,3864,3013,2969,3639,3626,4011,3165,3141,3014,3493,2987,3662,3433,3452,3426,3455,3115,3040,3619,2935,2955,3369,2756,3166,3350,2938,3287,4073,2978,3843,3802,3462,3207,3133,4107,3917,2953,3620,3316,3177,3238,3365,4601,3853,4362,5602,2950,3576,2833,3020,3357,3039,3156,3295,3456,3317,3742,2750,2471,2894,4115,3357,4277,4507,3350,2991,3113,3620
"COG0045",1030,509,470,270,644,510,263,198,63,429,225,109,408,262,355,525,358,836,108,129,244,1143,122,77,267,1384,131,206,630,238,136,284,287,483,151,104,268,367,977,85,77,774,528,97,222,473,230,471,299,613,323,271,70,164,678,831,230,733,153,457,138,81,109,845,155,178,441,530,548,407,72,505,450,759,292,107,1011,1868,338,258,600,301,250,158,210,1239,183,263,160,628,51,232,1875,278,243,383,635,397,135,136
"COG0046",5030,6035,6343,8452,5773,6178,4860,7304,6682,4906,6969,6016,8016,6095,6890,4700,7941,3942,6918,7041,6273,3545,5605,8488,6491,4018,6752,5939,5093,5678,5351,6412,7350,4810,7840,6073,7886,6546,3390,6984,5751,3989,6058,5511,6263,5805,6472,6332,6279,5762,5963,5615,6909,7689,5667,4665,5986,4138,6503,3999,5939,6218,9791,7091,6684,5864,7369,6658,7514,8260,7415,6653,6209,5237,7523,6840,7477,9145,5526,6389,5538,5528,7139,10485,5448,4623,6365,6128,7283,4601,9521,7383,6750,6642,6260,5434,5379,6055,6838,7149
"COG0047",4537,5097,4921,6605,4931,5044,4196,6967,5838,3885,6366,5846,7138,4954,6186,4185,6966,3476,6513,5394,5137,3261,4802,7357,5726,3942,6252,5132,4198,5232,4740,5716,5999,4405,7367,5484,6893,5784,2886,6354,5312,3189,4106,5254,5697,4929,5917,5600,5539,5296,5200,5276,6497,6634,4428,3992,5255,3350,6100,3468,5285,5659,9564,6586,6039,5282,6895,5445,7014,7723,6733,5524,5498,4562,6005,6103,7277,8892,4521,5583,4872,4680,6498,9049,5023,3615,5462,4950,6616,3711,8926,6965,6219,5945,5003,4096,4053,4885,6343,6467
