"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG0011",30,16,26,10,19,301,23,8,4,35,61,1033,37,25,25,4,256,33,64,29,17,36,46,24,1,171,43,686,27,50,68,33,70,19,22,32,12,28,34,11,14,65,58,16,87,8,130,28,26,9,33,23,58,5,29,2,20,120,17,14,11,55,11,26,24,24,26,25,53,18,57,13,6,20,12,12,38,26,85,82,19,29,95,10,91,12,11,123,35,13,17,191,12,23,73,48,33,6,440,214
"COG0012",2136,1582,3038,2508,3042,2935,2777,1812,2751,2582,2506,2337,2675,2714,3403,2969,2420,2235,2431,2451,3580,3470,2030,3033,3333,2093,3136,2649,2751,3261,3207,2507,2281,2103,2573,3171,2145,2595,2679,2883,2245,3243,2615,1807,3292,2515,1432,2368,2926,3023,2559,2153,1677,2769,2706,2597,2645,2560,2505,2335,2138,2671,2681,2869,2194,2306,1938,2216,2404,2798,2953,2791,2030,3074,2573,2656,2811,2795,2225,2061,2411,2555,1598,2281,2675,2184,2589,2732,2945,3280,2595,2508,2042,2411,2213,3058,2233,2952,2773,2922
"COG0013",4978,3808,6196,5902,5995,5409,6435,4950,5842,4953,5477,6050,4571,6371,6359,5867,5896,4891,4009,5050,7107,6402,4907,6055,7153,4715,6600,5749,5203,6340,7017,5263,4857,4385,5695,5665,4798,4741,5585,5540,5532,9143,4638,4694,5191,5813,2590,5781,6621,6152,5911,5326,3888,5868,5599,6278,5990,5495,6602,5475,5611,5675,5797,5016,5445,4449,5234,5317,5705,6059,7053,6317,6180,6401,5941,5724,6289,6026,4901,5017,5290,6217,3778,5201,5492,5224,6072,5851,6181,6670,5237,5518,4885,4952,5193,6342,5304,5279,6337,6184
"COG0014",2655,1854,2872,2750,2218,2152,2666,2561,2674,2903,2846,2901,2027,3094,2285,2457,3046,2395,2246,2338,2356,1615,2306,3134,2663,1772,2441,2886,2687,2189,2636,2941,2425,2177,3116,1779,2285,2393,2299,2151,2694,1693,2647,2446,2695,2592,1318,2438,3037,2344,2506,2536,1862,3015,2556,2780,3001,2833,3182,2605,2775,2136,1730,2420,2173,1953,2631,2928,2488,2914,2800,2908,2855,2381,2934,3128,3740,2687,2373,2560,2621,2909,1910,2621,2752,2395,2825,2529,3412,3088,2210,2007,2543,2807,2590,2332,1806,2481,2953,3043
"COG0015",3070,2241,4005,3035,3429,3477,3267,2502,3461,3390,2952,4012,2952,3147,3319,3552,3141,2704,3004,3369,4270,2897,2821,3453,3753,2855,3346,3891,3419,3295,3332,3051,2694,2823,3074,3309,2735,3416,4509,3286,2962,2181,3051,2419,3498,3465,1678,2847,3218,3483,3039,2994,2694,3852,3170,3225,3165,3222,3206,3486,2673,3702,4413,3760,2855,2510,2897,2921,3081,2948,3429,3465,2255,3624,3250,3079,3141,3694,2672,2668,2831,2682,2624,2492,3130,3079,3030,3484,4033,3554,3322,3623,2842,3314,3333,3226,3035,3108,3642,3709
"COG0016",2420,1876,2630,2625,2852,2311,2637,2446,2577,2502,2547,2611,2194,2630,2950,2802,2388,2526,2149,2416,2936,3084,2254,2610,2133,1869,2629,2443,2272,2967,2714,2351,1907,2447,2637,3038,2374,2200,1994,2828,2264,3090,2041,2134,2200,2208,1027,2222,2695,2060,2507,2528,2001,2240,2247,2613,2561,2649,2654,2147,2458,2554,1931,2072,2387,1728,2282,2709,2606,2647,2864,2492,2468,2759,2585,2642,2669,2593,2004,2295,2360,2732,1739,2215,2900,2118,2434,2560,2022,2366,2589,2405,2316,2521,2202,2571,2465,2627,2722,2825
"COG0017",3111,2539,3179,3689,3492,3853,3496,2841,3417,3736,2740,1533,3482,3413,3419,3108,2731,3386,2795,3105,3774,3828,2981,3595,3358,2451,3731,1971,3307,3472,2623,3435,3028,3294,3204,3732,3638,4177,3414,3098,3513,3128,3230,2791,3264,3485,2120,3269,3133,3331,3439,3449,2591,3048,4217,2822,3185,2729,3503,2861,2991,3118,3337,4461,3323,3077,3172,3049,3827,3476,3597,3649,3233,2952,3166,2969,3389,3080,3727,2616,3054,3498,2501,3145,3401,2717,3549,2962,3721,3630,2914,2993,2903,3594,2678,3054,3305,2408,1348,2380
"COG0018",4418,3160,4887,3915,4632,4539,4395,4660,4739,4611,4123,4693,3571,4488,4726,4215,4762,3627,4066,4201,4581,4943,3887,5223,5185,3345,4619,4755,3972,5473,4424,4302,3665,3006,4296,4538,3831,3787,4084,4789,4467,5638,3539,3543,4682,3939,2010,4012,4425,3940,3848,4358,3171,4153,4638,4171,4381,3923,4165,3866,3912,4649,3620,4447,3632,3429,4178,4378,4560,4315,4696,4658,4040,4480,4380,4368,4585,4558,3877,3643,3356,4309,3009,3686,3898,4035,4071,4269,4121,4701,3970,4284,3984,4370,4249,4144,3859,3980,4978,3989
"COG0019",5419,3600,4560,4636,5504,4851,4902,5427,5027,5361,5600,4551,6350,4612,3788,5825,3960,4352,4144,4501,6123,3383,4150,4795,4547,3543,4660,5220,4832,4576,4699,4159,4526,3777,4750,5622,4138,5070,7746,4524,4770,3704,4113,4522,4888,5008,2646,4277,4259,4596,3992,5111,3806,4627,5128,5601,5041,4627,5160,5119,5120,5983,5964,5692,3971,4691,3466,4406,4938,4275,4186,4386,3313,4780,5234,4449,5675,4895,4357,4873,4249,3929,3611,4373,4847,4567,5174,4743,5405,4715,5457,4246,3991,4007,5674,5059,3993,4724,6906,4846
"COG0020",2235,1494,2106,1701,1734,2062,1877,1880,2584,1770,1641,2393,1182,1522,2402,1982,1864,1476,2177,1951,2274,2009,1649,1880,2185,1146,1921,2306,1708,2324,1834,1693,1781,1285,1811,2083,1655,2004,2505,1693,1367,1963,1757,1497,2180,1692,739,1523,1640,1981,1916,1642,1730,2065,1968,1545,1679,1855,1556,1877,1508,2508,2806,1708,1496,1190,1697,1706,1698,1540,1916,1758,1342,2486,1816,1621,1939,1927,1600,1600,1631,1558,1507,1616,1915,1766,1759,1727,2366,1914,2200,1970,1701,1720,1989,1732,1733,2108,2018,2027
"COG0021",3052,2138,2774,2102,2444,1378,3243,2710,3221,2168,3242,3135,1114,2142,1683,3144,2240,1778,2104,2967,5208,2186,2682,2138,4873,3349,1467,3346,2747,2197,2848,2545,1867,1562,2865,2681,1852,1577,3432,1512,2474,2828,2776,1981,2836,2994,3052,2475,2322,4677,2167,2229,1983,4073,1369,3697,2189,2069,2301,3443,2336,3352,3697,1857,2488,2815,2606,2410,1938,2249,1491,2360,2309,2438,3284,2961,1938,2434,2013,2477,1734,2212,1895,2385,1512,2555,2306,1597,3461,3212,2630,2977,2470,1471,2767,3646,2559,3173,6064,1701
"COG0022",136,1390,370,673,320,105,719,864,39,628,669,211,60,948,704,562,925,1606,360,773,94,855,1057,321,258,631,254,294,306,214,378,249,1256,784,322,148,1011,142,84,365,492,473,966,1648,1231,566,177,1014,336,198,1332,1284,1231,202,223,1706,665,227,460,554,1304,117,34,79,1098,372,904,944,610,548,693,569,1863,155,956,300,599,142,996,1665,1285,576,1178,1904,1077,206,1212,837,89,289,477,529,949,248,128,685,1276,55,79,749
"COG0023",333,819,256,541,339,87,646,871,78,362,563,113,72,668,207,269,460,652,348,458,158,223,708,465,264,439,351,97,364,501,273,790,483,597,748,278,583,269,45,300,456,418,806,792,48,445,304,318,514,278,606,526,779,438,251,494,505,617,425,651,555,74,112,98,493,307,610,683,514,540,136,396,526,109,465,684,408,439,410,682,594,642,598,549,484,619,536,475,56,344,276,500,899,703,140,357,670,96,22,268
"COG0024",4301,3039,3134,3071,4040,3023,3319,3399,4007,3379,2992,2506,2688,3442,3385,4273,3057,3349,3574,2911,4756,3274,3360,3723,2609,2220,3275,3146,3438,3628,3912,3588,3020,2597,4253,4354,3181,3712,2807,3235,3228,3759,3358,3042,2475,2770,1654,2967,3379,2841,3236,3408,3066,3489,3547,3211,3585,3566,3321,2859,3140,3804,3263,3391,3174,2620,3207,3540,3698,3487,3139,3372,3141,4430,3533,3110,3478,3766,2644,2758,2952,3389,2348,2924,3524,3270,3120,3548,2594,3176,3246,3079,3337,3605,3933,3446,3455,2809,2828,3194
"COG0025",274,213,492,630,1018,2103,531,222,103,731,873,4777,473,185,509,356,191,393,1929,399,545,603,678,505,366,1741,829,2188,1128,521,1044,570,139,449,358,562,433,492,280,643,643,225,1043,206,2886,357,1904,790,1073,543,269,264,320,571,449,123,370,1063,599,987,438,336,147,1324,400,1335,592,477,403,667,410,406,291,707,695,295,375,1740,805,465,427,454,594,196,492,1816,630,532,325,400,481,572,185,167,894,186,481,708,2270,564
"COG0026",40,17,283,31,50,796,202,43,17,43,191,1910,165,183,119,35,52,212,381,294,200,159,105,88,144,1009,93,1120,206,174,82,75,18,32,104,50,135,27,64,57,269,191,177,65,1888,218,939,403,209,162,149,100,58,124,195,220,135,264,95,126,41,74,35,70,172,541,80,84,74,153,181,247,38,62,79,142,155,96,217,84,67,34,102,47,87,303,66,236,53,117,93,357,93,75,227,294,196,1936,935,154
"COG0027",1742,1531,931,910,1028,652,1641,1485,1819,827,1239,1861,292,1470,566,1383,1171,1043,646,1804,3099,337,1419,1214,2233,1089,744,951,904,1004,536,1660,857,790,1606,1135,957,669,1685,534,1114,661,1303,1424,213,1617,877,914,1479,2101,1143,882,1286,1930,451,1475,1197,1246,1277,1635,1257,1635,1826,483,970,711,1387,1651,854,1275,373,1081,1227,1048,1487,1664,1173,1172,1127,1649,895,1557,852,1450,1078,1636,1166,1120,1331,1370,920,1218,1615,1211,449,1477,1332,201,929,770
"COG0028",4679,5065,4610,6079,5116,7680,5137,4255,4598,8431,5656,9046,7647,5890,3951,5728,7108,5189,6201,4597,4721,4617,5126,5891,4912,7975,4576,7307,7679,4195,5459,4403,5712,8490,4978,4301,4954,6282,5311,6007,6943,3227,6528,5643,10275,5646,10151,6323,5389,6283,5618,5211,5028,6873,6208,5172,5771,4800,6620,4343,5511,6154,7252,6984,5503,7941,5496,4975,5878,5273,3964,5868,5752,4700,6065,4822,6198,6078,6201,6503,7170,5464,5055,5771,5205,6031,5308,5501,5395,5508,5185,4571,4403,5340,7202,5183,5124,5277,6829,5096
"COG0029",3005,2150,2443,2798,2590,1827,3093,3112,3306,2720,2868,1590,2653,2916,1574,2832,3231,2581,2199,2408,4499,1679,3240,3091,4376,2058,2477,2880,2785,2461,2241,3140,2558,2032,3207,2410,2317,2760,1787,2006,2852,1792,3544,2632,1102,2450,1611,2024,3074,3405,2371,2508,2447,2969,2447,2575,3198,2999,2973,3177,2826,3035,2862,2639,2253,2252,3746,3369,2769,2986,1482,2815,2893,2391,3130,3238,3192,2494,2729,2593,2855,3423,2507,2777,2423,2693,2968,2824,3033,3031,2397,2413,2771,3104,2760,3299,2368,3011,2481,2854
"COG0030",2629,1576,3080,2977,3058,4805,2573,4145,2368,2899,3858,4932,3740,2742,3843,3554,3402,2962,2940,3368,2662,3698,2325,2853,3348,3012,3610,4765,2459,4119,3832,2691,2960,2560,2600,3768,3626,3638,3625,3356,2159,4445,3013,2030,4262,2259,2359,3478,2472,2766,3054,3194,4113,2425,4054,2762,2526,3057,2234,4971,2530,4225,4301,3234,3224,2949,2387,2363,3207,2372,4111,3066,1697,3157,3662,3818,2519,2770,3201,2377,2554,2287,1390,2676,3450,2390,3733,3829,2999,3426,3666,5805,3488,3943,3111,3020,3231,3989,3614,3080
"COG0031",807,696,996,1224,767,1033,917,909,616,1094,1138,1018,747,1045,1167,784,1046,865,1011,846,782,968,728,1056,809,900,1132,1041,1107,1033,1166,955,1001,763,982,646,946,1151,786,948,972,779,905,880,1197,971,720,1055,905,829,3394,3495,2376,2154,3196,3212,3265,3133,3100,2398,3014,3055,2185,2800,2955,2847,2798,2541,3021,2993,3772,3113,3425,3295,2763,2651,3258,3116,2666,2530,3109,3143,1918,2828,3251,3056,3107,2812,2825,2973,3256,2705,2552,2714,2367,2168,2307,3273,3407,3007
"COG0033",15,35,93,9,41,717,42,14,36,35,145,2395,299,41,51,1,27,69,95,63,133,140,80,29,105,1049,47,1970,171,129,11,102,7,32,44,18,9,26,23,2,292,21,154,73,391,56,1105,227,29,439,28,16,44,7,171,77,14,280,6,63,24,690,18,7,155,586,44,41,26,14,112,5,37,8,69,32,88,6,225,159,124,41,90,49,29,185,9,156,38,11,2,419,33,7,71,221,19,285,1209,162
"COG0034",5466,3765,4882,4600,5213,3802,5829,4570,7120,4308,4580,4270,6032,5205,4096,5748,4925,4223,3357,4782,7512,4163,4523,4449,7647,3005,5468,3895,4608,4320,4641,4805,4298,5226,4994,5562,4250,3803,6656,4741,4211,3114,4161,4065,4643,6081,1898,4321,5617,6518,4346,4230,3776,6958,4549,5695,5265,4457,5135,4739,5071,5928,7115,4741,4161,3234,4359,4859,4544,4871,4317,5443,5277,5964,4703,5013,5023,4683,5038,4360,3529,4649,3527,4723,4929,4132,5213,5732,6741,6100,4684,4814,4798,4037,3693,5204,4948,3492,3540,4770
"COG0035",1959,1523,2145,2071,2209,2068,1848,2317,2305,2022,1884,2141,1801,2108,2082,2096,1936,1785,2075,2183,2371,1851,1836,2216,2398,1327,1974,1905,2039,1719,1730,2136,1660,1978,2113,2355,2058,1841,2657,2062,2073,1440,1818,1752,2037,1889,1087,1657,1885,2226,1872,2173,1650,2011,1856,1836,2200,2012,1802,2077,1825,2271,2754,1989,1742,1833,1805,1956,2228,2019,2242,2073,1933,2308,1946,1944,2076,1934,1655,1723,1865,2265,1277,1570,2274,1861,2011,1888,2634,2362,2216,2061,1856,2379,1645,1841,1733,1770,2056,1846
"COG0036",1705,1420,2056,1678,2134,2470,1509,1966,2473,1884,1522,2119,2884,1287,3027,1761,1458,1580,2533,1640,2266,2489,1874,1496,2170,2092,2306,3177,2179,2529,2243,1602,1581,2360,1363,1930,1665,1890,2257,2491,1692,2514,1883,1217,2513,1665,2484,1939,1426,2099,1590,1993,2000,2245,2639,1993,1619,2274,1321,2352,1357,2020,2264,2290,1369,2209,1242,1388,1848,1573,2310,1887,1318,2550,1583,1596,1933,2030,1766,1085,1789,1402,1465,1347,1617,2062,1501,1767,2282,2218,2357,1890,1762,1488,2471,1907,1472,2897,3443,2432
"COG0037",5072,3623,5260,6552,5771,5934,4670,4066,4149,5755,5423,4408,4993,5811,6078,4920,5233,4094,5258,5271,4034,5505,3706,5070,3543,3589,5893,4037,5493,6383,5913,4768,4462,3868,4982,6115,4594,5557,4672,5688,4541,6010,4629,4312,5401,4510,3202,4435,4980,4178,4747,4414,3729,4302,6138,3509,5075,5333,4960,3890,5113,4336,5125,6151,4839,4536,3563,4458,5368,5280,6121,5257,4060,6036,4825,5284,5667,5205,4078,4423,4738,4266,3607,3928,5656,3259,5056,5056,4899,4822,5390,4392,3959,5086,6065,4352,4296,5642,4377,4939
"COG0038",4093,4117,3618,4101,3765,4878,5036,4423,4143,4225,4705,7055,2931,4701,2442,3744,5114,3994,4469,3813,5223,2574,4207,4740,4193,4615,3041,6116,4111,3292,3215,4785,4260,3337,4619,3978,3812,3144,3663,2688,4362,2908,4993,4625,5146,4205,2719,3578,4553,3583,4253,3776,4035,4446,3873,4508,4702,4221,4194,3931,4838,3117,3632,3536,4132,3934,4530,4763,3927,4462,2591,4331,4838,3297,4411,4866,4880,3325,4638,5003,4355,3818,3804,4840,3957,4586,4826,4717,3302,3917,3216,3807,5037,4048,3744,4318,3996,3347,3588,3283
"COG0039",3284,3097,3252,3538,2955,3735,3426,4679,2664,3224,3528,5308,3651,3586,2660,3056,3730,3160,2912,2944,2995,2167,3159,3314,3538,2981,2991,4218,2770,2752,2909,3243,2863,3579,4082,3445,3183,3255,3256,3171,3125,3249,3009,3708,3985,3218,2020,2805,3544,3242,3209,4195,3351,3392,3090,4316,3394,3458,3528,3700,3771,3169,3282,2801,3274,2263,3512,3718,3189,3568,2669,3454,3734,2603,3846,4185,3525,3044,3334,3453,3158,3657,2555,3542,3582,2783,3117,3433,3595,3217,3477,3324,3634,3894,3882,3543,2979,3800,7622,2989
"COG0040",1592,1961,1991,1854,1452,1248,1712,2105,2146,1422,1740,1910,1339,1902,1568,1699,1977,1388,1237,1760,1628,1080,1695,1485,2092,1568,1424,1870,1641,1655,1323,1957,1575,1142,1851,1254,1595,1694,2157,1317,1755,1155,1932,1816,924,1920,884,1556,1482,2051,1647,1660,1823,2219,1627,1532,1694,2009,1526,1806,1601,2180,2413,1616,1294,1341,1454,1917,1699,1640,1096,1550,1417,1825,1662,1779,1878,1756,1579,1914,1593,1640,1399,1659,1887,1731,1742,1986,2066,1979,1610,1619,2028,1983,1492,1330,1750,1468,1774,1550
"COG0041",484,286,505,466,456,457,473,481,484,476,466,522,354,453,386,510,472,362,495,414,628,344,429,468,480,323,451,494,504,430,428,507,348,301,509,515,404,526,436,430,528,331,469,333,493,445,235,431,454,448,994,1307,1165,1448,1409,1196,1370,1393,1257,1366,1110,1295,1547,1558,1143,1177,1368,1287,1483,1372,1222,1438,1058,1443,1356,1285,1412,1468,1272,1161,1100,1352,826,994,1545,1255,1278,1311,1250,1425,1252,1388,1395,1401,1315,1475,1217,1538,1250,1280
"COG0042",3463,3089,3687,3482,3838,4336,3827,3857,2175,4491,4233,3796,3255,4046,3710,3699,4144,3544,4599,3562,4101,3575,3653,4723,3038,4104,3785,3668,4270,4121,4030,4117,3761,3529,4007,3777,3791,3571,2609,3780,4106,4301,4466,3761,4032,3049,3850,4097,3442,3767,3575,3837,3147,2905,4437,4026,3751,3509,3748,3571,4057,3488,3039,4279,3708,4504,4016,4144,3849,3756,3354,4021,3775,3390,4121,3598,4514,4446,4229,4005,3373,3642,3151,3806,4038,4084,4080,3641,2243,4022,3223,3057,3842,4294,4065,3437,3572,4446,3054,3743
"COG0043",195,310,325,458,165,776,385,316,81,335,607,463,219,442,521,230,306,382,857,1060,425,563,320,175,266,1099,168,431,366,600,599,373,232,213,350,184,244,134,324,155,240,245,389,283,620,281,2412,707,645,284,289,589,260,281,524,694,393,105,204,524,306,128,31,231,401,1002,241,408,320,737,217,250,405,101,635,468,319,125,797,254,386,366,1140,432,177,1018,257,476,271,251,553,561,131,273,416,546,472,474,1761,735
"COG0044",2980,2357,3915,3741,3131,4029,3459,3059,2435,3503,3578,4062,3930,3526,3215,3792,3465,2756,3198,3279,3748,3195,2983,3500,3029,3343,3328,4425,3446,3039,3179,3137,2646,2743,3563,2972,2928,2985,3840,3119,3202,3032,3236,2529,3798,3348,4143,3164,3593,3426,2834,3002,3117,3350,3788,3552,3840,3463,3380,3020,3549,2974,3319,4193,2957,3590,3381,3482,3355,3441,3910,3311,2980,3273,3623,3200,3835,2970,4055,3332,3268,2943,3501,2703,3697,2994,2998,3540,2960,3655,3559,3214,2632,3125,4358,4063,2941,4449,5545,4587
"COG0045",70,851,410,106,113,526,222,301,51,262,261,1924,186,352,239,157,190,621,500,250,99,852,703,239,155,1237,121,980,265,291,95,209,430,584,123,66,343,151,233,111,527,264,640,621,135,311,952,514,153,417,597,402,967,165,79,682,92,472,212,624,464,564,80,61,449,640,735,471,219,234,379,247,524,152,543,263,266,152,418,639,1032,272,769,640,93,486,140,358,208,267,282,327,516,180,239,386,160,408,1874,285
"COG0046",5660,4042,8007,5492,6899,6537,6486,5608,9505,6886,6393,6722,7188,7962,5773,7272,6338,4653,4909,6298,9774,4653,4153,6876,10489,4645,6950,7555,6389,6269,6902,5475,5752,5213,5664,7010,5467,5341,9342,5889,6015,4145,5653,5092,7104,6631,3232,6564,6938,9126,5565,6003,3376,7649,6294,7196,6926,6316,5946,5747,6391,7594,8508,6618,5177,4877,5301,5803,6072,6233,5968,6049,6082,6517,6359,4823,7417,5831,4972,5406,5021,5673,3992,5721,6015,4865,6801,6875,8988,7786,6457,6325,4773,5920,6313,6593,5359,5437,9050,7489
"COG0047",5439,3440,7158,5326,6290,5416,5885,4701,8969,5864,5552,6201,6987,6970,5172,6692,5499,3733,3857,5150,9531,3968,3372,5556,9035,3651,6713,7321,5744,5502,6439,4943,4828,4897,4839,6549,4542,4741,7551,5133,5065,3475,4723,4189,5402,5954,3133,5469,6497,8233,1615,1637,951,2279,1860,1863,2090,1916,1728,1886,1670,2423,2347,1976,1565,1283,1482,1612,1787,1827,1830,1681,1394,2091,1815,1420,1920,1814,1295,1361,1547,1759,1053,1432,1799,1414,2084,2005,2642,2235,1867,1861,1383,1753,1657,1911,1606,1325,2935,1937
