"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG0011",103,27,1,17,14,19,62,22,10,7,8,6,6,8,8,13,26,11,60,7,50,12,10,4,81,2,4,6,8,6,10,2,0,23,26,6,19,17,3,34,3,18,19,12,4,11,29,6,4,8,21,10,19,57,33,21,687,9,14,75,12,187,3,46,26,39,6,9,238,27,24,34,24,74,24,9,47,33,29,18,19,23,12,8,14,69,32,22,11,35,20,32,28,6,63,6,42,13,73,25
"COG0012",2888,2605,2832,2797,3009,2423,2970,3124,2675,3141,2203,3108,2417,2479,3252,2400,2183,2188,2110,2329,2309,3069,2338,2081,2409,2959,2018,2132,3335,2469,2420,2497,2086,2966,1623,2235,3528,3239,1856,2577,2710,2643,2346,2720,2475,2932,2209,2508,2255,2160,2480,2046,2185,1673,2188,2743,2625,2363,2565,2318,2533,2494,2593,1979,2763,2590,2980,2733,3182,2556,2009,2908,2610,3251,3033,1790,2659,2151,2345,2022,2719,2791,1614,2440,2727,3007,2305,3044,2530,2581,2654,2558,2271,3029,2415,2800,2287,2576,2733,2154
"COG0013",5394,5467,5537,6425,6403,5327,5676,7043,4449,5688,5537,5183,4975,5259,6793,5285,4888,5332,4731,4418,5292,6544,5784,5033,5890,6156,4872,4403,6307,6606,5054,5878,6201,7029,3837,5543,6552,6296,4196,5609,6307,4558,5674,5462,5402,6391,5129,5213,5157,5554,6099,5044,5353,3936,5309,6055,5777,6611,5863,6021,5858,5479,6221,4821,6490,5017,5292,5854,6914,6183,5230,6190,5660,9250,6167,4909,5749,4162,5505,5064,6363,5270,3826,5512,5733,6139,4736,6102,5591,5882,6015,5466,5269,5877,3982,5881,4652,6096,6068,5355
"COG0014",2025,2735,2216,2668,2203,2849,2140,2610,2104,1777,2685,2840,2807,2966,3079,2612,2351,2212,1789,1936,2424,2381,2392,2656,3093,2335,2560,2212,2303,3147,2393,2590,2839,2784,1869,2692,1553,2201,1880,2589,2920,2652,2519,2312,2580,2667,2608,2172,2658,2789,2375,3071,2414,1855,1822,2664,2791,3028,3015,2900,2830,1988,2722,2242,2695,2769,2548,1723,2709,2824,2655,3450,3123,1730,2897,2577,2133,1917,2574,2587,3117,2664,1835,2780,3082,3127,2341,2181,1811,2490,2979,2252,2924,2412,2242,3067,2218,2858,2853,2570
"COG0015",3398,3194,3202,3047,3219,3019,3961,3295,3003,3345,2781,3317,3279,3036,3530,2814,2697,2858,2808,2521,3171,3360,2880,3153,3108,3472,2792,2872,3334,3179,3410,3452,2264,3433,2589,2939,2920,3297,2846,3513,3483,3076,3047,4615,3480,3665,3422,3299,2419,2642,3478,3293,3084,2695,3062,3667,3900,2987,3327,3091,3014,3604,3203,2813,3277,3323,3150,4421,4970,2686,2855,3994,3056,2176,3980,2537,3662,2724,2983,2906,3105,3440,2206,3489,3082,3499,2663,3443,3297,3039,3117,3352,2932,3587,3011,3879,3077,2997,3283,2984
"COG0016",2304,2860,2826,2852,2627,2535,2763,2636,2115,3082,2433,2037,2527,2339,2380,2444,2034,2360,1855,1733,2215,2662,2206,2474,2420,2043,2316,2441,2943,2602,2468,2208,2492,2846,1743,2269,3095,3069,2014,2425,2481,2109,2520,2004,2180,2542,2230,2535,2226,2481,2765,2695,2118,2047,2452,2554,2390,2606,2582,2513,2537,2405,2635,2287,2642,2466,2601,1949,2690,2747,2284,2101,2595,3163,2636,2442,2616,2000,2302,2070,2668,2301,1887,2703,2631,2706,2501,2870,2488,2507,2554,2480,2664,2710,2161,2188,2517,2461,2232,2542
"COG0017",3796,3392,3056,3317,3076,2764,3108,2682,3582,3727,3005,3171,3589,3427,3667,3029,3708,3251,2417,3037,2675,3718,3278,3159,2712,3345,2935,3300,3427,3478,3099,3445,3214,3666,2420,3507,3928,3492,2750,3493,3639,3198,3800,3494,2803,3609,2654,2913,3085,2990,3190,2787,2644,2557,3283,3160,1969,3544,3229,2949,3619,3003,2797,2918,3476,3727,2497,3314,3119,3503,3237,3721,3168,3059,3194,2826,3195,2759,2939,3162,3416,3338,2570,2688,2953,3186,3346,3415,2949,3420,3191,3041,3051,3166,2765,3075,2983,3557,4465,3422
"COG0018",4417,3891,4714,4667,4103,4065,4249,4434,3530,4595,4139,4133,4328,4330,4604,3377,3872,3714,3346,3365,4406,4609,3901,4397,4777,3950,3991,2962,4755,4162,4194,3867,4010,4719,3015,4477,4937,5464,3241,4365,4778,3604,4523,4094,3911,4387,4280,3928,3737,3909,4827,4634,4034,3143,3820,4590,4762,4916,4372,4275,3858,4246,4132,3913,4324,4595,3926,3645,4805,4338,4235,4107,4303,5602,4886,4635,4552,2996,3895,3921,4491,3961,3183,4492,4359,4452,3595,4661,3992,3909,4368,4572,4320,4237,4058,4119,3942,4052,4207,4409
"COG0019",4870,4852,4577,4120,4948,5602,4009,4714,6253,5658,5106,4704,4037,4136,4735,4238,4388,3913,3515,4727,4615,4662,4271,5459,3938,4632,4009,3683,3786,5119,4509,4904,3387,4125,3636,4744,3435,4569,3761,4818,4444,4102,4892,7756,5060,4725,5530,5452,4320,5070,5481,6387,4447,3855,3928,4877,5203,4495,5312,4639,4642,4288,5544,4164,4897,5317,4716,5933,5255,3902,3494,5408,4737,3711,4529,5384,5992,3118,5023,4819,4650,4917,3626,5597,4450,4857,4304,5401,4723,3979,4936,4459,4395,5849,4176,4675,3642,5144,5292,5095
"COG0020",2071,1921,1691,2018,1745,1614,2203,1870,1177,2064,1752,2345,1734,1692,1913,1638,1594,1535,1195,1224,2096,1885,1547,2321,1892,1988,1691,1311,2351,1603,1940,1756,1306,1871,1480,1372,2010,2322,1671,1745,1738,1759,1698,2553,1891,1879,2064,2206,1605,1499,2157,2508,1779,1736,1725,1982,2295,1556,1815,1818,1742,2018,1589,1621,1851,1734,2088,2801,2221,1563,1620,2422,1804,2005,2097,1889,2498,1555,1763,1697,1564,1700,1462,1701,1622,1866,1523,1744,2139,1915,1680,2005,1716,2001,2160,2094,1716,1747,1654,1650
"COG0021",1381,1502,1573,2112,3596,3240,1763,2888,1146,2714,2036,2307,1532,2573,3191,1739,2038,2444,3365,2779,3692,1417,2480,3050,2238,4647,2478,1654,1703,2253,2913,3055,2323,1503,1849,2454,2172,2169,2669,2636,2305,2813,1936,3451,3430,2336,2740,2682,2454,2342,3345,4501,2521,1984,2525,2376,3462,2228,3193,2619,2111,2926,3681,2672,3265,2199,3159,3666,2936,2232,2610,3411,2839,2752,2780,2713,3274,1993,2675,1698,2105,2707,2142,2978,2869,2901,1841,2413,2242,2164,2226,3208,2422,3102,2110,4063,2174,2303,1534,2241
"COG0022",87,1087,354,598,690,695,573,339,58,140,1011,134,252,251,302,1272,991,1107,634,357,19,256,1004,144,955,217,924,744,721,496,759,584,1841,684,1160,503,896,193,1000,84,571,926,640,86,551,440,135,477,1870,1316,108,41,211,1240,1257,145,297,835,953,701,702,540,1720,1029,696,632,49,36,348,567,896,102,326,493,369,865,125,2085,1094,214,981,290,1363,989,323,1297,1638,308,301,1334,694,238,989,575,355,200,625,1203,374,1283
"COG0023",85,488,291,517,360,515,144,278,61,271,580,40,706,791,357,591,403,502,447,319,123,336,317,322,438,276,893,610,218,427,465,454,550,150,627,460,232,500,640,441,425,775,534,37,680,213,155,263,588,567,247,232,626,790,683,451,81,620,485,564,544,520,488,694,643,374,80,120,57,643,648,54,732,407,255,871,73,707,312,479,663,360,807,465,690,412,662,305,208,624,475,405,723,292,353,396,561,528,280,563
"COG0024",3038,3476,3300,3328,3377,2968,2737,3888,2657,4347,3251,3692,3614,3567,3197,2927,2658,3107,2164,2576,3097,3353,3062,4208,2999,2872,3327,2666,3460,3339,2940,2741,3169,3079,2295,3194,3416,3603,2828,4006,3405,3362,3734,2780,2884,3311,3983,3230,2908,3121,1453,1446,1078,1022,1189,1272,998,1207,1171,1132,1040,1060,1081,1134,1146,1101,918,1086,1009,1173,1070,842,1399,1324,1056,1116,1281,1065,1074,1085,1107,1192,1057,1226,1000,1093,1113,1312,986,1113,1203,1121,1126,1388,1200,1160,1038,1078,961,1149
"COG0025",700,152,196,156,57,291,810,334,158,210,135,158,64,173,121,152,273,120,606,437,535,285,255,80,53,173,64,140,177,201,144,114,98,126,200,211,214,185,106,443,127,354,147,82,328,229,291,167,83,147,888,173,1872,314,467,1763,2189,240,703,467,577,584,130,672,518,756,735,143,2027,470,597,339,358,221,491,218,346,460,588,235,180,1082,207,641,306,489,392,984,466,271,357,430,469,349,1946,560,516,633,304,261
"COG0026",777,78,58,225,275,203,979,66,188,49,53,103,74,74,114,71,216,179,1004,550,621,97,416,45,49,156,90,25,126,100,295,216,33,169,104,269,160,164,89,152,261,171,65,69,128,34,206,84,60,48,92,21,312,55,191,92,1122,175,77,123,36,360,214,104,205,41,1902,39,1100,33,66,50,104,183,284,46,74,78,111,20,184,212,14,59,143,325,214,52,74,149,129,174,93,28,384,131,324,71,100,89
"COG0027",221,371,175,304,479,377,284,167,92,370,440,323,391,577,461,281,359,347,351,254,572,238,325,603,367,683,552,271,185,403,607,516,411,131,282,365,113,306,481,378,352,446,297,526,531,326,155,315,481,404,1215,1436,1587,1254,1380,1200,922,1134,1466,981,909,1186,1494,1440,1678,863,190,1823,823,1566,1285,1341,1588,610,931,1491,1656,1058,984,945,1475,871,1533,908,1699,1737,1049,1038,1163,1175,1184,995,1677,1362,657,1936,885,1154,693,908
"COG0028",2496,1698,1968,1607,1762,1872,2586,1836,2505,1427,1970,1798,1786,1432,1861,2434,2011,1821,2610,2641,2076,1561,2049,1534,2396,2116,1502,2786,1298,2241,1571,1844,1962,1252,1714,2319,1554,1435,1737,2287,1870,2218,1989,1745,1420,1951,2327,1698,1851,1843,4457,4197,6042,5031,5102,6068,7490,5738,6061,5644,6002,4585,5172,5193,5136,8403,5229,7269,7266,5434,5488,5345,4914,3226,4619,4239,6133,5501,5666,6159,5926,7665,5007,6296,4866,6088,5231,5140,4884,5665,5781,4746,4966,5749,6157,6900,4974,5344,6285,5190
"COG0029",1886,2447,2055,2603,3230,2944,1651,2338,2652,2376,2906,3106,3095,3102,3031,2792,2682,2201,2043,2337,2825,2467,2066,3124,3184,3457,2766,2086,1580,2981,2406,2435,2925,1476,2504,2890,1696,2457,2458,3205,2870,3587,2743,1827,3225,2565,2663,2371,2795,2808,2758,2994,2773,2495,2338,2510,2858,3057,3165,2704,2826,2398,2582,3261,3087,2741,2915,2812,1978,3477,3756,3024,3223,1804,2456,3072,3043,2197,2693,3127,2922,2861,2131,2669,3216,3165,2608,2583,2215,2353,3227,2243,3345,2784,2180,2980,2090,2940,1872,2505
"COG0030",4838,3466,3322,3730,3105,3864,8175,3921,3797,3719,2684,3710,3942,2687,3484,2580,3253,3183,3033,2928,2590,3616,3447,2627,3410,2837,3506,2651,3859,2233,3364,2237,1699,4089,1394,2189,3651,4156,1532,3684,3180,2978,3264,3644,5056,3848,3103,3639,2667,2535,3038,2923,2435,4160,3250,2739,4862,2391,3673,3078,2960,5764,2841,2283,2462,2897,4012,4354,2521,2294,2342,2969,2608,4543,3054,4170,4239,1565,3144,3910,2715,2385,1600,3053,3783,2479,2954,2984,4603,3077,2602,5450,2361,3563,2899,2380,3454,3734,3437,3219
"COG0031",1029,1081,938,1198,747,1102,766,1167,735,685,970,852,909,901,939,987,889,1008,904,954,744,1143,1048,888,1095,849,847,746,1124,1113,813,948,1124,1201,646,1038,985,1044,782,975,1021,913,1021,742,770,1025,855,1087,954,1017,2804,2562,3071,2368,2334,3120,3253,3358,2703,3404,3609,2708,3209,2161,2736,3298,3299,2214,2664,3068,2800,2835,2904,2241,3126,2804,3052,2493,3222,2752,2967,3358,2002,3001,2686,2933,2609,2364,2710,3387,3222,2479,2552,2486,3008,2160,2806,3088,3310,3433
"COG0033",651,31,1,2,177,150,697,9,296,17,22,52,9,102,8,135,238,159,1028,579,746,52,221,17,27,451,32,21,57,8,63,48,40,113,92,285,121,129,72,37,8,164,25,23,68,34,56,4,51,25,76,4,197,39,17,5,1933,52,71,7,9,420,77,83,41,33,295,16,666,43,52,31,42,17,93,13,715,168,21,4,37,158,32,9,36,223,70,46,53,26,9,4,43,1,103,9,147,8,23,12
"COG0034",3794,4914,4818,4753,5221,4632,3386,4653,5965,5569,4971,4740,4031,4808,6116,3404,4917,4103,3003,3290,5729,5434,4328,5560,4944,6519,4843,5164,4136,5128,4793,6059,5214,4360,3546,4175,4244,4345,4044,4577,5486,4267,4709,6615,4765,5550,3656,4574,4754,5071,5011,5218,4073,3776,4974,4646,4018,5264,4699,4900,4677,4802,5765,4578,5784,4323,3531,7133,5244,4639,4397,6782,4991,3106,4879,4603,5921,3401,4818,5234,5165,4625,3776,4203,5001,5923,4244,5180,5498,4355,5317,4708,4845,5830,3416,6842,4105,5205,4465,4213
"COG0035",2005,2232,2072,1976,1885,1885,1948,1749,1794,2347,2134,2298,2356,2154,2356,1908,1663,1736,1309,1839,2210,2016,1664,1916,1939,2163,1855,1924,2049,1776,2202,1975,1895,2279,1251,2076,1856,1695,1401,1950,2089,1772,2246,2693,2073,1977,1663,2202,1590,1765,2047,1960,1831,1658,1715,1905,1934,2258,1954,2016,2073,2046,1844,1837,1868,2068,1766,2786,2371,2270,1803,2693,2077,1426,2140,2357,2292,1278,1640,1785,2090,2019,1556,1797,1950,1883,1817,2220,2050,1892,2163,2118,2003,2160,2055,1991,2154,1981,2269,2150
"COG0036",2461,1657,2448,1822,1864,1543,3062,2360,2886,1901,1693,2053,1534,1579,2238,1802,1787,1369,2070,2164,2696,2316,1907,1693,1459,2027,1780,2392,2976,1285,1676,1647,1318,2329,1518,1718,2414,2581,1464,2192,1890,1882,1880,2256,2378,2125,2477,2340,1336,1383,2420,3657,2062,1937,1482,2072,3144,1644,1573,1560,1660,1913,1983,1881,1483,1871,2837,2291,1810,1413,1234,2340,1377,2454,2024,1940,2033,1109,1953,2531,1277,2199,1432,2692,1637,1568,1577,2083,2463,1570,1634,2347,1342,1806,2537,2261,2097,1519,1765,2018
"COG0037",5956,5688,5810,5567,4266,5363,4199,5930,5059,6113,5095,4731,5100,4745,4826,4857,4104,4777,3574,4532,3436,5892,4448,5057,5206,4196,3992,3817,6051,5045,5379,4554,4058,6177,3597,4547,5474,6328,3471,5514,5235,4585,5486,4669,3894,5284,6051,5413,3921,5016,4590,3546,3315,3678,4271,5170,4026,4890,4854,5119,6572,4347,3506,3681,4774,5679,5684,5156,5029,4210,3506,4838,4932,5931,5259,4081,4385,3768,5041,4834,5784,5457,3600,5472,5266,4378,4125,5717,5073,4746,5051,4955,4427,4917,5204,4324,4531,5065,5040,4482
"COG0038",4855,3976,2644,4163,4295,4669,5914,3247,2823,3921,4648,3165,4054,4770,3897,4346,4576,4151,4628,3974,4249,3073,3621,4044,5096,3523,5021,3299,2452,4219,3803,4263,4803,2625,3848,4358,2623,3232,4479,4022,4352,5002,3951,3596,3922,3810,3640,3244,4852,4735,3286,3456,4659,4012,4005,3245,6246,4654,4484,3999,4002,3798,4510,4147,5089,4216,3230,3579,5476,3837,4610,3357,4577,2894,3639,4429,3170,4180,3965,4230,4708,4158,4100,3697,4893,5094,4019,3781,2834,4217,4724,3181,4750,3773,4422,4404,3555,4809,4065,3721
"COG0039",3792,3588,3226,3409,3422,3532,5466,2939,3631,3404,3602,2688,3865,3247,3174,3151,3348,3328,2990,2275,3724,2929,2729,3207,3772,3221,3621,3515,2686,3554,2958,3155,3760,2627,2569,3111,2105,2699,2834,3072,3527,3045,3153,3309,3738,3292,3831,3404,3533,3822,3157,4539,2738,3383,2982,3010,4178,3339,3846,3472,3503,3258,4400,3195,3481,3304,3843,3224,4524,3630,3535,3595,4050,3208,3273,4655,3202,2509,2920,3155,3560,2737,3050,4498,4189,3534,3290,2988,2627,3190,3393,3531,3678,3057,2870,3412,3319,3112,3178,4228
"COG0040",1216,1919,1300,1562,1347,1759,1525,1297,1371,1267,1868,1659,1954,1984,1923,1609,1535,1348,1600,1355,2022,1449,1562,1596,1960,2020,2046,1154,1567,1562,1746,1944,1418,1104,1367,1776,1104,1642,1746,1688,1541,1939,1745,2188,1847,1532,1466,1572,1673,1560,1355,2187,1757,1821,1751,1753,1893,1798,1714,1649,1878,1627,1519,1723,1674,1440,1493,2408,1709,1609,1448,2113,1839,1165,1975,2116,2225,1403,1714,1701,1912,1651,1932,1619,1778,1811,1384,1383,1550,1624,1715,1774,1893,1663,1243,2237,1513,1717,2276,1665
"COG0041",1323,1541,1229,1306,1497,1375,1406,1310,1086,1440,1352,1281,1386,1572,1436,1091,1304,1144,978,1153,1290,1392,1190,1532,1357,1406,1358,1081,1154,1227,1255,1310,1100,1177,837,1460,1027,1292,945,1502,1434,1357,1450,1328,1356,1415,1349,1280,994,1110,1308,1356,1239,1176,1183,1454,1511,1509,1387,1311,1381,1391,1184,1315,1414,1434,1510,1561,1538,1364,1327,1295,1585,996,1453,1490,1318,644,1342,1543,1317,1454,868,1456,1329,1322,1087,1379,1100,994,1387,1207,1250,1519,1455,1447,1265,1299,1279,1296
"COG0042",4343,4070,3781,3717,3497,4239,4014,3863,3276,3837,4101,3355,4304,4109,4001,3405,4283,3729,4063,4535,3196,3725,4130,3341,4051,3777,3863,3536,3732,3730,3584,3090,3822,3351,3171,4131,3603,4148,3166,4400,3966,4429,3807,2580,3627,4020,3994,3268,3897,4098,3545,3100,4145,3151,3594,4401,3705,4078,4118,3808,3446,3015,3917,3690,3735,4619,4479,2986,3454,3702,3907,2234,4005,4275,3663,3861,3462,2986,4293,4038,4071,4359,3059,4218,3617,3509,3568,3968,3373,3595,3706,3364,4090,3649,4615,2871,3281,4095,4217,3909
"COG0043",787,187,164,574,522,580,1043,605,219,181,315,176,265,376,252,380,804,421,1081,996,717,180,741,186,320,296,127,209,508,211,1042,285,424,245,1093,239,592,595,387,167,253,374,311,333,518,189,441,539,447,329,297,468,1008,256,463,120,438,304,630,191,465,579,722,330,375,347,467,32,414,354,220,266,347,253,324,316,132,655,272,132,437,345,298,429,457,811,382,156,413,298,385,719,404,219,841,289,884,266,554,593
"COG0044",3975,3651,3115,3467,3990,3583,4111,3154,3886,2994,3223,3261,3159,3149,3611,3193,4041,3000,3341,3547,3469,3372,3044,2998,3447,3373,2625,2693,3219,3410,3322,3314,2990,3929,3513,3203,3189,3108,2415,3429,3300,3187,3315,3914,3074,3351,4414,3572,2781,3458,3012,3453,3017,3136,2954,2979,4490,3143,3560,3185,3768,3246,3561,2952,3450,3592,4509,3338,4801,2915,3473,2990,3585,3062,3936,3041,2951,2804,3656,3321,3515,3404,2324,3901,3184,3611,2771,3163,2898,2856,3843,3609,3490,3724,3170,3276,3402,3023,3424,3002
"COG0045",544,105,112,160,398,259,460,92,204,64,77,72,189,207,264,1059,427,461,1237,640,847,114,496,86,195,399,522,560,241,227,238,262,521,398,759,519,884,308,1173,235,268,646,242,248,588,108,225,300,655,463,147,298,508,982,167,166,1019,283,568,159,96,324,670,699,218,278,427,75,263,258,729,194,127,263,406,305,586,1408,344,258,359,271,831,513,246,412,614,127,213,596,95,235,493,165,511,164,362,132,232,395
"COG0046",6695,6006,5857,5872,6474,6338,4020,6897,7255,6975,5903,7465,5901,5464,7817,5034,5006,5167,4673,4804,7071,6935,6689,5662,6344,9207,4711,5255,5727,5937,6227,6609,6139,5984,3971,6036,4522,6212,3564,7218,6069,5697,6065,9206,5857,6092,6342,6512,5779,6314,7875,7502,4864,3364,5343,5945,7483,7039,6339,6621,5509,6312,7121,4117,6400,6912,5356,8549,8564,5621,5320,9015,5617,4145,7985,5592,7468,3894,6023,6129,8017,6401,3980,6212,4855,8215,4620,6855,5832,5568,6890,5756,5785,7331,4904,7648,4883,6762,6953,6007
"COG0047",5434,5451,5200,5348,5809,5589,3466,6382,6981,6534,5098,6768,5296,4986,6863,4588,3930,4687,3619,3957,6595,6554,5523,5452,5525,8209,4202,4787,5163,5191,5112,5956,4139,5627,3123,5075,4052,5540,3248,6470,4950,4783,5255,7574,5325,5889,4979,5672,4455,5006,7345,6349,4407,2867,4795,5278,7265,6058,5619,6050,5269,5686,5542,3343,5964,5830,3976,7366,6513,5211,4468,7867,4813,3497,7123,4687,7025,3895,5247,4956,7018,5730,3397,5097,4180,7752,3758,6371,5314,4877,6239,5119,4921,6746,3869,6680,4163,6197,6299,4904
