"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG0024",2756,2171,3012,3176,3194,2733,3116,3972,2903,3962,3296,3232,3570,2593,3416,3831,3546,3429,4169,3156,3344,2949,2573,2877,2704,3405,3367,3003,3126,3233,3535,3266,3461,3589,3411,3034,3258,3295,2730,3558,3412,3187,3266,3447,3520,3689,2956,1658,3320,4270,2776,4026,3606,3416,2824,3048,3744,3053,3556,3598,3223,3199,2448,3629,3218,3268,2670,2798,3511,3158,3527,3461,2665,3417,3313,2878,3225,2981,3046,2304,4438,3376,4213,3130,4168,2987,3172,3725,2935,3541,3306,2663,3136,3790,4037,3494,3466,3036,3058,4290
"COG0025",2442,1760,602,283,127,354,563,103,198,1057,265,631,490,1303,185,339,1276,424,267,445,526,410,358,2215,474,205,275,173,226,144,396,594,1111,454,243,200,1842,720,459,1087,229,441,583,1062,490,482,444,1848,400,354,546,981,569,463,685,2166,1700,291,1958,524,663,518,4814,529,396,517,381,278,716,288,645,451,821,574,184,280,477,466,1617,637,711,1297,343,488,1030,317,377,485,886,366,798,457,2021,637,1362,243,491,754,614,179
"COG0026",984,1024,36,35,215,221,360,16,46,69,140,58,80,538,185,74,34,168,38,48,198,300,149,951,173,286,97,49,19,34,156,94,220,196,27,65,289,34,82,253,46,140,170,237,91,105,65,946,251,100,161,56,77,115,1891,791,104,99,373,240,258,316,1923,175,111,307,39,69,84,143,159,38,214,126,87,89,86,84,610,98,64,80,32,287,224,52,175,25,197,128,84,32,1125,60,152,177,120,405,72,23
"COG0027",897,1082,908,1224,1460,1687,1185,1831,1442,514,1170,518,1086,751,1469,1620,1008,1002,1721,1240,1665,1798,2202,928,274,1437,875,1184,1553,1820,1199,1269,890,430,932,1406,1650,1029,1654,1212,1515,915,768,1458,1692,1041,849,837,1095,1600,2085,1066,1672,1011,194,674,1172,704,639,1125,1126,886,1833,1012,1385,1761,1378,1717,1454,1701,1251,1535,1164,1892,1610,1484,894,1046,1725,851,1058,497,1357,933,1464,1273,955,665,1225,1183,785,777,808,910,1152,1152,571,917,1141,1415
"COG0028",7816,7912,6033,5862,5253,5719,4636,4592,5711,5382,5691,6090,5198,7879,5987,6153,4556,4788,4740,5540,5099,4589,4981,6763,7483,5198,5149,7116,5077,7252,6184,6651,7596,6309,6065,5620,6061,6109,6617,4824,4217,4980,5103,5390,4918,5257,7195,10219,5781,4978,6314,5159,4426,5725,5269,7627,6085,6234,6146,5453,6923,4957,8951,4272,5532,6114,5214,5340,6096,4860,5273,5482,6161,6859,4447,5241,5213,5507,6168,5112,4696,6941,5717,4585,5929,4995,5539,6362,5734,5739,4569,8578,7212,6326,6970,5735,3907,6345,5331,4163
"COG0029",1646,2044,2869,2919,2591,2429,2451,3307,2790,2352,2410,2045,2426,2276,2914,2992,2692,2238,3059,2780,3064,2384,4435,2455,2758,3302,2589,3208,2130,2846,3233,2953,2872,2442,3123,2623,2776,2609,2550,3013,3063,2304,2850,3034,3353,3119,2791,1605,2890,3217,3434,2540,3128,2744,2961,1886,2526,1823,2196,2784,2861,2078,1651,2488,2982,3177,2981,1821,3162,3177,2988,3429,2710,3018,2753,2452,2358,2215,2841,2502,2412,2558,2830,2453,3228,2467,2261,2713,2874,3127,2462,2009,1921,2697,3062,3062,1558,2024,2940,3003
"COG0030",8191,3023,2953,1665,2814,2250,5740,2394,2672,3878,3110,3325,3464,2907,2777,4226,4152,5459,2637,2581,2506,3409,3317,3625,3805,3123,3168,3421,1590,4306,2483,2189,2403,3986,3974,2041,2420,3846,2438,3108,4169,3585,3089,2432,2362,3722,2494,2400,3116,2584,2758,2961,2701,3061,3936,4812,2733,3432,2868,3825,2165,3442,4929,4094,3486,2452,2338,3656,3656,3805,2402,2334,3256,2374,3520,1501,3590,1543,2626,1367,3144,3348,3545,3073,3153,4120,3273,3685,3793,2556,3625,2598,2479,3086,3701,2393,3822,3450,3704,2907
"COG0031",2313,2729,3570,3371,3228,2892,2723,1860,2844,3418,3392,2839,3230,2807,2998,3105,2910,2468,2497,3079,2690,2513,2394,3404,2301,2210,3439,3398,1979,2182,3268,3099,3392,3137,2785,2694,3044,3001,2519,3144,2828,2826,3109,2702,2536,2441,3064,2349,3015,2944,2508,2320,2765,3404,3253,3118,3084,3308,3001,2817,3013,2797,2997,3112,2944,2977,2665,2273,2740,2657,3030,3155,2686,2147,2584,2376,3262,2542,2187,1961,3294,2814,2546,3106,2753,2335,2963,3312,3347,3203,3295,2254,2549,3009,2972,3365,3481,3132,3130,2582
"COG0033",688,1053,5,42,82,54,428,32,47,12,26,2,28,593,35,712,16,4,16,21,42,72,100,1238,278,200,14,25,31,12,97,8,159,176,4,73,169,47,152,275,13,7,171,30,42,54,129,1088,5,44,430,58,95,2,291,666,6,19,91,153,283,149,2476,130,13,204,4,25,63,37,12,43,223,6,38,60,3,167,710,90,8,10,1,95,320,39,160,30,147,12,43,29,672,11,48,52,48,226,7,4
"COG0034",3345,2957,4756,5282,5723,6076,4811,7233,4788,4595,4380,4796,4931,3276,5229,5940,4548,4702,5572,5102,5890,4763,7744,3589,5933,5233,4257,4960,3773,7081,4960,5167,4655,4548,5234,4032,4123,5528,4392,4420,4570,4268,4860,5652,4912,4681,3426,1828,5453,4982,6486,5189,4762,4870,3571,3824,4627,4403,3395,5790,4196,4136,4260,4267,6103,5946,5979,6595,4726,5122,4935,4669,4944,6898,4820,4000,4625,3412,5720,3559,5957,4795,5800,4865,5727,3778,4127,3740,4585,5342,5436,5216,5268,4216,4656,5252,4069,4309,5198,5255
"COG0035",1967,1339,2020,1976,1834,1931,2050,2272,1570,1741,1896,2033,2226,1773,2074,2280,1729,2113,1960,1790,1811,2182,2400,2051,1737,1930,2173,1976,1544,2746,2110,1775,1980,1896,1824,1760,1818,1957,1734,1999,2351,2063,1809,1946,2037,2373,1884,1072,2041,2077,2214,2175,2144,2026,1834,2021,1954,2261,2036,1884,2081,2146,2100,1743,2355,1920,2120,2667,2004,1924,2039,2285,1647,2032,1838,1410,2168,1312,2185,1238,2289,1998,2193,2119,1844,1678,1746,1814,1906,2193,2005,1935,2414,1814,1905,2280,2046,1598,2019,1945
"COG0036",3062,2076,1682,1296,1966,1682,1902,2537,1373,2357,1595,2445,1647,2222,1276,2040,2864,2342,1677,1423,1462,1670,2076,3536,2820,1804,2024,1475,1426,2264,1942,1257,2204,2702,2568,1218,2065,2120,1120,2241,1963,1668,2455,1406,1345,2006,1826,2429,1868,1368,2030,2108,1568,1571,2825,2457,2088,1837,2550,1775,1684,2102,2102,2562,2265,1523,1880,2257,1527,1624,1586,1464,1749,2190,1763,1456,2391,1126,2671,1473,2543,2252,1805,2029,2166,1939,1359,1897,1561,1645,2336,2343,1755,2698,2143,1622,2983,1943,1504,3660
"COG0037",4180,3608,6459,4112,3569,4499,4419,4129,3931,5886,4762,5844,5638,4487,5829,4329,5764,4934,5039,4956,4707,5408,3646,4499,4961,4201,4451,5160,3607,5076,5540,5034,5518,6155,4791,4306,3376,5217,4443,5376,4105,4576,4956,4939,4451,4753,4845,3179,5180,4981,4275,5676,4769,5156,5660,5813,5225,5075,5238,5073,4530,4536,4456,6383,4805,4410,4296,4628,4819,5175,5194,4155,4090,4366,3994,3456,5446,3712,3443,3572,6001,6067,4862,5287,5351,3736,4873,5580,5370,5128,5816,3869,5083,5539,5484,4887,6021,4433,5026,3565
"COG0038",5935,4595,4047,4768,4537,4301,3852,4157,4815,3254,4280,2619,3941,3944,4736,3139,3309,3133,4043,4811,5004,3801,4230,3520,2791,4345,3734,5088,4181,3529,4888,4153,4169,3913,4246,4618,4633,3735,4961,4180,4449,3820,3293,4551,4735,3216,4365,2752,4246,4577,1182,1288,1599,1321,1078,1627,1106,1302,1432,1682,1514,1190,2398,1105,1334,1621,1179,1160,1459,1604,1477,1279,1557,1472,1707,1512,1083,1447,1388,1269,1073,1127,1245,1228,1365,1340,1366,1088,1608,1582,1059,1085,1744,1243,1296,1538,843,1189,1629,1164
"COG0039",5411,2980,3553,3728,4284,3230,3282,2641,3500,2975,3186,3217,3558,2286,3560,3165,2876,3557,3295,3781,3391,2947,3510,7675,3666,3504,4194,3768,3044,3279,3506,3561,2760,3085,3221,3693,2731,3308,3452,3423,4684,3193,2942,3562,3700,2725,3185,2005,3486,4083,3211,2936,3248,3522,3823,3757,3003,3112,2857,3462,3111,3307,5320,2773,3232,3546,3000,3245,3832,4228,3517,3648,3383,3330,3656,2873,3477,2486,3663,2546,2584,2821,3074,3243,2794,3338,3278,3285,3513,3401,2900,3421,4520,4507,3031,3341,2664,2754,3103,4528
"COG0040",1522,1560,1816,1406,1531,1905,1639,2188,1644,1272,1618,1345,1891,1317,1930,2183,1381,1744,1606,1545,1719,1753,1995,1723,1367,1314,1659,1974,1957,2409,1861,1589,1683,1655,1714,1806,1721,1493,1898,2005,2121,1565,1563,1510,1867,1719,1563,838,1571,1868,2106,1461,2029,1578,1436,1171,1776,2357,1226,1956,1763,1508,1943,1616,1974,1818,1803,2149,1655,1814,1619,1616,1542,2255,2049,1733,1626,1394,2021,1374,1843,1629,1690,1967,1715,1825,1339,1739,1728,1722,1404,1209,1720,1636,1673,1788,1561,1558,1733,2150
"COG0041",1402,980,1463,1099,1185,1288,1396,1400,1005,1310,989,1202,1538,1178,1316,1315,1411,1197,1506,1082,1441,1229,1501,1294,1132,1476,1315,1362,852,1578,1409,1214,1409,1442,1555,920,1258,1428,1151,1390,1475,1262,1251,1330,1268,1318,1081,683,1426,1558,1365,1384,1533,1283,1522,1375,1463,1219,1490,1343,1449,1264,1450,1271,1445,1362,1180,1345,1421,1286,1361,1371,1307,1447,1365,938,1265,621,1264,841,1443,1525,1537,1454,1516,1159,1157,1481,1356,1361,1432,1041,1520,1476,1531,1507,1162,1203,1302,1346
"COG0042",4047,4110,3490,3829,4000,3052,3054,2132,3892,3950,3619,3803,4068,4491,4045,3465,3655,3387,3468,4089,3826,3559,2980,3015,3308,3449,3863,4098,3074,3044,4593,3709,4287,4402,4026,3745,4013,3944,4048,3503,3905,3813,3771,3522,4146,3328,3389,3837,3917,3936,3784,3920,4114,3800,4478,4370,4390,4331,4621,3692,4102,3284,3825,4211,4004,3617,2930,2572,4216,3576,3734,3627,4215,2882,3862,3185,3276,3059,3211,3209,3374,4330,3626,3689,4072,3127,3701,3603,4199,3763,3739,3580,3417,4219,4357,4059,3704,4125,4115,3117
"COG0043",1047,1090,443,415,702,271,570,85,435,604,286,161,182,1024,456,124,325,729,192,316,370,1088,270,1788,211,549,586,309,303,32,315,228,386,531,130,280,1009,191,248,103,315,245,738,663,419,194,371,2400,264,351,289,172,379,192,461,726,112,575,845,471,227,882,459,593,259,803,231,335,633,455,761,355,794,291,125,390,552,650,740,1099,104,227,212,330,115,247,419,132,568,389,178,230,424,435,155,306,513,727,248,464
"COG0044",4130,3347,3708,2940,3643,3327,3239,2483,2706,3171,2829,3071,3636,3571,3521,2984,3116,3608,3104,3521,3476,3289,3056,5520,3933,4035,3025,3450,2308,3286,3843,3376,3477,3763,3320,2525,3063,3325,3344,3491,3080,2946,4626,3653,3461,3245,3267,4210,3348,3575,3317,3121,3138,3240,4439,3974,2998,3467,3184,3519,3258,3412,4111,2998,3595,3621,2916,3969,3549,3194,3490,2914,4024,3379,2600,2413,3536,2856,3450,3493,3267,4099,3683,3915,4040,3155,3014,2968,3595,3838,3367,2761,4883,3889,3390,3159,3220,3143,3042,3421
"COG0045",458,1223,109,529,655,285,331,50,657,90,601,109,104,641,357,569,114,241,81,452,236,239,160,1862,186,353,398,202,842,80,284,219,282,78,243,624,503,120,630,479,291,343,299,136,478,66,1050,948,241,125,429,134,218,163,397,496,166,230,523,343,528,361,1874,291,264,416,242,248,540,252,226,281,424,174,514,1122,276,1352,876,743,153,61,170,402,445,990,450,141,254,99,123,557,283,507,241,281,241,501,139,303
"COG0046",4046,4663,5496,6125,7196,6636,6318,9450,5643,6970,5560,5810,6017,4776,8050,7599,5644,5790,5621,6315,6406,6292,10528,9162,7261,6508,6028,6393,3942,8434,7426,5935,6440,6261,6219,5064,4811,6055,5407,6352,5615,5465,7473,6916,5747,7387,5063,3248,5979,5622,9184,6872,5450,6765,5521,6546,5825,6902,4934,6876,6036,4874,6732,6216,7922,8306,7358,9398,6364,4869,6214,5663,5007,7747,4757,3590,6492,3964,7021,4052,6560,6701,7355,7996,7435,3407,5175,5261,6344,6861,6972,5130,8541,6200,7081,7042,5767,6669,6791,7415
"COG0047",3474,3649,5373,4141,5488,5916,5675,8971,4451,6394,4849,5221,5465,3959,6975,7096,5211,5080,5444,4952,5928,5192,9089,8876,6967,5795,4939,5462,3471,7359,5864,5165,5657,5665,4930,4215,4352,5953,4040,5628,4712,4515,5959,6530,4897,6739,4522,3238,4936,4865,8272,6363,5028,6121,3980,5444,5222,6341,3839,6218,5074,4169,6138,5639,6867,7774,6914,7643,5631,4188,5658,5214,3907,6734,4227,3271,5684,3866,6586,3128,6125,5834,6663,7153,6961,2899,4668,4680,5542,6235,6712,4866,6555,5058,6487,6053,5236,5427,6273,6298
