"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG0011",23,87,25,194,10,37,30,14,53,29,10,11,27,246,40,30,1,15,30,49,153,8,66,14,17,112,36,29,83,28,25,34,142,28,7,28,12,10,138,53,64,102,2,20,36,9,35,31,5,10,98,91,10,23,27,3,26,55,1012,68,49,195,133,15,25,73,24,28,21,42,61,69,8,4,28,6,102,25,15,303,200,121,66,18,15,21,13,17,32,16,192,56,38,21,29,71,29,20,57,24
"COG0012",3071,2060,2151,2496,2839,2548,2673,2605,2605,2495,2149,2360,2569,2441,2603,3340,3381,1821,2222,2390,2353,2518,2704,2757,2209,2657,2603,2837,2211,2347,3043,3045,1376,2707,2955,2310,2432,2711,2558,2987,1687,3428,2737,2283,2764,2456,2823,2912,2959,2045,2631,2150,2496,2411,1860,2608,2164,2460,2360,3136,1991,3014,2575,3256,2388,2281,2568,2583,2735,2272,2432,2335,2285,3017,3008,2081,1612,2008,2229,2885,3011,2710,2969,2467,2661,2849,2586,2486,2465,1626,2871,3172,3057,3547,2332,3237,2162,1987,2666,2875
"COG0013",6054,5003,5307,5412,5500,5953,4628,6055,5714,5245,5584,6619,6094,5889,4981,6292,7092,4678,5316,5743,5349,5899,6095,6261,5338,5657,5365,6543,4936,5507,6191,6470,2486,6470,6130,4420,5521,5786,5479,6273,3893,5312,5864,5480,5843,5516,6361,6749,5263,5056,5450,5213,5878,4965,4219,6271,5358,5365,6060,6969,4826,5609,5585,6827,5272,4791,5673,4753,6137,4660,4017,6026,5124,5856,5989,6239,3852,5265,5493,5412,6352,5894,6985,6487,5749,5798,5601,6034,5062,3758,6106,6218,5177,7169,5708,9251,5061,5163,4569,4997
"COG0014",2246,2550,2182,1986,2227,2518,2082,2854,2168,2910,2774,3030,2846,3045,2800,2354,2649,2438,1830,2476,2349,2770,2847,2913,2423,2614,2219,2697,2320,2601,2884,2396,1295,2697,2388,1969,2612,1728,2146,2264,1857,2648,2731,2674,2649,2787,3690,2999,2419,3072,2755,2594,2587,2772,1869,2689,2569,2815,2905,2626,2256,2124,2817,3120,2595,2432,3106,2348,2675,2231,2265,2925,2636,2447,3218,2872,1891,2619,2697,2076,2592,2522,2800,3129,3100,2428,1818,2364,2404,1840,3003,2224,2805,2391,2383,1699,2658,2574,2616,2451
"COG0015",3481,2656,2843,3628,3238,3053,2958,2962,3687,3060,2661,2987,2699,3142,3307,3276,3749,2421,3043,3076,3234,3031,3294,3532,3015,3553,3301,3623,2715,2978,4004,3284,1644,3359,3423,2526,3466,4434,3621,3225,2694,3401,3485,2805,3325,3445,3184,3200,3159,3280,3175,3350,3518,3309,2889,3220,2993,3011,3916,3294,2813,3988,3287,3557,2821,2702,3034,3461,3722,3057,3014,3074,2425,3570,3383,2211,2629,2905,3002,3470,3878,3467,3373,3236,3085,3192,3359,3478,3388,2229,3764,3290,3201,4232,2784,2230,3061,2939,3058,3849
"COG0016",2821,2335,2391,2371,2853,2518,2167,2478,2607,2344,2474,2601,2787,2371,2479,2959,2169,2156,2464,2551,2271,2559,2204,2506,2140,2410,2473,2515,2014,2370,2634,2701,1110,2648,1978,1711,2211,1926,2380,2545,2082,2169,2572,2485,2269,2738,2706,2663,2726,2670,945,724,771,849,674,913,834,844,899,916,756,909,896,822,788,617,840,731,850,820,722,879,767,939,865,831,544,753,706,758,804,880,961,896,851,957,813,935,855,608,974,1072,637,915,720,1072,763,725,671,725
"COG0017",3481,2620,3247,3011,3071,3404,3542,3566,3052,3414,2988,3547,3546,2760,3664,3321,3303,2769,3265,3815,2682,3609,4500,3653,2659,3534,3079,3627,3726,2958,3210,3677,2138,3515,3388,3005,2792,3337,3127,3086,2582,3309,3428,3029,3034,2686,3310,3100,2414,2851,3397,2628,3497,3572,2747,2777,3471,2751,1544,2714,2965,3096,2743,3685,3022,3070,3197,4221,3069,2983,2731,2932,3089,3129,3591,3235,2424,3217,3521,3871,2880,3003,3645,3463,2954,3208,2948,3167,3094,2577,2414,3457,3229,3676,3364,3156,3192,3167,3179,4480
"COG0018",4692,3692,3740,4234,4759,3872,3455,4119,4608,4325,3963,4887,4333,4803,4564,4676,5222,3526,3854,4465,4320,3831,4160,4840,4062,4372,4632,4412,3870,3855,4878,4644,1990,4386,3968,3338,3849,3698,4117,4160,3182,4681,4773,4210,4182,4475,4597,4438,4038,4605,3904,4149,3899,4333,3297,4130,4413,4108,4780,4414,3861,4252,4012,4697,3337,3571,4282,3760,4541,3919,4076,4288,3682,4156,5251,4065,2999,4246,4478,4475,4431,4232,4655,4193,4346,4473,4014,4816,4169,3176,3938,5323,4061,4558,3962,5629,4387,3916,3641,4419
"COG0019",5378,4813,4000,4288,4592,3956,6216,5185,5909,4124,5168,4507,3878,3895,5302,3841,4569,4538,3966,4894,4659,4612,5264,4368,4527,4807,4437,4679,4366,5000,4486,4699,2678,4990,4618,4700,5093,6026,4555,4931,3803,4866,5062,5140,4510,5610,5553,4321,4782,6377,4819,5623,4967,4011,3726,5644,5112,5563,4634,4773,4155,4011,4593,4660,4177,4509,4739,5047,4887,3649,4169,4636,4373,5839,4748,3366,3546,3452,4747,4930,5941,4711,4128,5154,4480,4799,4711,5465,4517,3635,4741,4505,4780,6057,4310,3662,5378,4761,4216,5674
"COG0020",1733,1597,1494,2008,1665,1946,1199,1777,2478,1728,1502,1567,1514,1854,1691,2364,2184,1515,1711,1708,2115,1758,1628,1755,1782,1770,2027,1853,1600,1803,2098,1891,731,1871,2061,1158,1854,2798,1862,1685,1785,2163,2564,1779,2052,1716,1956,1574,2086,2488,1937,2019,1733,1750,1647,1566,1650,1674,2371,1794,1652,2175,1840,1953,1627,1751,1824,2007,1976,1723,2178,1876,1570,1984,1850,1281,1497,1667,1346,2060,2005,1720,1897,1609,1579,2077,2131,2131,1956,1497,2034,2330,2349,2238,1525,1972,2272,1724,1771,1759
"COG0021",2422,2475,2429,2942,1523,2166,1162,2324,3320,2572,2319,2240,2228,2215,2204,1715,4835,1979,2527,1887,3782,2189,1571,2381,2524,2627,3233,2348,2015,2636,2789,1493,3050,3236,4682,2730,3447,3650,2614,3648,2035,2851,3264,2099,3108,2970,1937,2320,3173,4534,1523,2726,2982,1513,2662,3651,2263,3274,3115,2838,2688,1782,2047,3203,1754,1884,2781,1608,2380,2192,2142,2587,2352,3165,2122,2305,1907,2587,2474,1402,3453,1618,1496,2313,2949,2268,2204,3358,2990,2115,1635,2213,2297,5224,2436,2759,3052,1683,2808,1859
"COG0022",322,1692,1034,531,336,1294,51,1202,118,245,1295,837,611,915,603,722,257,1646,1258,645,18,683,355,573,209,91,238,422,996,1074,365,260,207,737,216,365,551,39,385,672,1239,1211,39,999,378,1009,588,340,63,47,1069,145,560,252,1037,1735,1299,676,206,357,1034,563,237,286,1280,1211,326,142,162,620,371,679,1898,569,316,1865,1137,883,505,100,174,840,689,463,301,139,305,108,768,1397,752,194,112,102,1024,481,153,229,932,85
"COG0023",331,681,538,517,285,618,66,542,78,790,573,612,653,440,346,213,265,794,678,522,126,543,278,405,619,417,402,223,410,338,257,358,311,639,274,322,678,122,646,374,790,40,73,566,276,472,432,520,97,241,484,161,425,712,649,497,545,531,105,284,715,139,635,338,607,488,749,267,447,565,344,542,572,285,473,535,619,642,471,86,338,462,153,450,694,363,189,238,467,789,252,499,37,151,332,430,337,474,772,89
"COG0024",1348,930,1051,998,1086,1049,910,1033,1267,1194,1044,1195,1155,1002,1146,1172,873,1010,1170,1247,983,1036,1008,1154,1079,1358,1096,1147,862,1066,1077,1072,567,1140,956,868,959,1099,1152,1150,997,772,1303,1072,897,1263,1159,1099,976,1445,3513,3836,2754,3574,2868,3238,3317,2891,2531,3904,3389,2724,3563,3195,2978,2996,4239,3759,3726,3206,3563,3487,2977,4182,3787,3094,2295,3208,3240,3042,4176,3565,3046,3315,3203,3585,2836,4401,2954,3060,3231,3554,3670,4786,3045,3765,4233,3370,3369,3379
"COG0025",1004,478,401,574,617,269,464,628,355,563,439,242,471,185,722,501,374,201,468,393,1611,618,285,434,1882,1352,438,709,825,610,488,812,1902,499,533,1267,971,139,1587,176,321,2994,105,360,401,643,380,1052,652,174,481,932,352,167,270,131,262,889,4785,1016,699,2436,1056,412,463,154,364,469,1756,527,1987,460,191,362,502,293,613,627,646,2130,1000,512,394,585,302,1320,465,900,406,220,579,521,501,549,780,220,266,218,1035,1299
"COG0026",54,81,181,364,55,141,170,68,71,78,43,173,37,49,45,121,147,66,193,63,637,32,101,254,294,166,173,30,217,115,285,82,923,200,163,544,131,37,357,277,58,1893,15,46,44,59,154,234,1935,25,78,224,219,80,91,223,96,197,1882,65,113,968,256,111,61,19,101,23,93,327,369,120,54,34,88,31,112,74,265,782,213,239,171,97,140,29,69,93,296,14,157,174,103,188,420,173,43,25,177,78
"COG0027",1061,1658,939,1185,532,1172,277,1148,1657,1685,1245,1136,1551,1190,831,555,2185,1422,1347,816,1649,880,711,1106,1627,1217,1005,1025,1148,1012,940,745,825,1641,2121,708,1608,1834,1419,1434,1264,197,1819,1247,1370,893,1176,1507,193,1446,1073,464,1645,1235,1466,1514,885,1209,1874,498,1422,900,1218,1378,897,876,1561,668,1173,890,662,1038,1484,1365,1225,1247,868,1330,1133,662,1462,1106,381,1242,1654,996,1146,1218,1815,1545,770,986,1063,3071,892,649,1724,920,1284,479
"COG0028",5132,6581,5537,4641,6053,5652,7610,5371,6145,4372,5590,5721,5537,7130,8345,3961,4941,5644,5082,5837,6370,6050,6250,5768,6106,6879,4778,6002,6167,5753,4612,4541,9956,5031,6312,7937,4329,7350,4676,5247,5030,10347,4585,5752,5197,6282,6281,5401,5286,4199,5236,7176,5656,5296,5264,5201,5175,5683,8947,5292,5196,7854,4821,5535,7258,5781,4970,6312,6050,4960,6163,5666,5589,5812,5876,5774,5080,5430,6925,7770,5993,5481,3937,6708,4826,4484,4955,4469,4588,5051,5083,4293,5317,4629,6335,3238,4648,6128,6509,6967
"COG0029",2557,2569,2196,2398,2065,2417,2717,2929,3037,3115,2834,3044,3463,3208,2743,1610,4398,2646,2348,2778,2787,2842,1826,2867,2749,3182,2250,2564,2690,2646,2403,2511,1658,3102,3431,2258,3174,2820,2620,3276,2522,1078,3339,2891,2978,2673,3187,3039,3027,2993,2432,2780,2501,3133,2464,2563,2515,2913,1664,2336,3216,1641,2982,3003,2857,2567,3253,2722,2511,2092,2186,2718,2786,2821,3042,2959,2465,3646,2899,1882,3221,2750,1501,3016,3170,2618,2211,2781,2411,2172,2828,2375,3011,4462,2016,1766,3011,3098,3640,2619
"COG0030",3007,2360,3152,5858,3303,3065,3769,3740,4252,2709,2558,2393,2287,3429,2920,3827,3398,2035,3220,3235,2587,2972,3475,3166,2380,3655,5428,3739,3217,3056,3047,3613,2398,2525,2773,2949,4960,4336,2330,3118,4121,4222,2411,2649,2332,3054,2481,2397,3908,2912,3447,3056,2234,3933,1520,2821,3224,3828,4933,3914,2288,8184,3074,3461,2557,2977,2592,3665,2776,3444,2931,3062,2679,3588,2879,1664,1394,2347,2174,4831,3133,3837,4097,2169,3790,4186,4664,3058,3430,1633,3086,4241,3727,2576,3442,4482,2673,3904,3042,3258
"COG0031",2331,2519,2990,2709,2829,3382,2303,3112,3030,2813,3063,3372,3105,3343,3283,3503,2398,2682,2310,3042,2183,3533,3313,3058,3079,3038,2542,3090,2732,3208,3130,3343,2236,2675,2500,2780,2489,2203,2800,2134,2404,3528,1858,2943,2634,2989,3263,2732,3299,2561,3285,2363,2893,2692,2409,3311,3419,3239,2997,3453,2186,2280,3182,2972,3060,2970,2899,3333,3088,2792,3051,3414,2820,2492,3189,3367,1943,2803,3014,3204,2768,2840,3754,3111,2606,3003,2702,2789,2476,2005,3095,3035,2478,2355,3107,2268,2553,2703,2749,2789
"COG0033",48,138,160,419,2,25,280,9,718,103,26,54,43,29,40,55,105,75,19,24,709,9,21,5,196,54,5,41,230,22,96,37,1070,48,472,571,69,16,360,189,40,392,36,23,5,11,95,27,295,3,12,25,17,2,30,19,4,45,840,5,35,261,94,8,40,2,20,7,2,39,34,1,12,0,10,7,20,10,96,237,109,54,41,2,13,6,15,29,22,12,55,43,19,53,80,7,4,3,55,5
"COG0034",5150,4398,4205,4855,4771,4386,6024,5186,5873,4869,5078,5262,4653,4909,4302,4134,7562,4050,4971,4627,5750,4686,4437,5587,4178,4690,4704,5561,4974,4775,4884,5487,1829,5806,6479,3336,4707,7094,4773,5189,3737,4591,7189,4979,5936,4224,5005,5593,3602,5244,4909,3696,5932,4025,4001,5670,4270,4549,4227,4620,4517,3378,4406,6192,3483,4315,4915,3773,4688,4116,3409,4920,4801,5910,4410,5266,3498,4431,4246,3775,5694,5705,4393,5098,4986,4571,5455,5045,4826,3744,4899,4350,4751,7454,4345,3082,5608,5267,4207,4781
"COG0035",2228,1748,1788,2061,2049,1905,1836,2041,2309,2123,1861,2259,2236,1911,2034,2039,2357,1755,1710,2330,2133,2095,2272,2074,1824,1908,2116,1980,1623,1668,2114,1981,1071,1891,2198,1800,2113,2736,2373,1874,1672,2013,2342,2144,2157,1824,2053,1978,1756,1931,2252,1602,1966,2344,1421,1824,2149,1883,2104,1711,1831,1953,1970,2386,1910,1630,2075,1851,1893,2143,2081,1990,1667,2160,2225,1900,1238,1760,2079,2066,1873,1908,2291,1785,1903,1697,2066,2042,2193,1535,1831,1723,2343,2371,1648,1397,1925,1816,1797,1978
"COG0036",2109,1115,1385,1884,2511,1563,2858,1518,2042,1582,1394,1638,1412,1464,1901,3007,2097,1231,1459,1895,2650,1690,1813,1861,2119,2190,2315,2096,1813,1938,2038,2320,2436,1461,2010,2241,2322,2249,1738,1824,1935,2468,2472,1643,1860,2691,1934,1389,2852,3618,1618,2585,1656,1486,1499,1959,1998,1544,2126,2264,1866,3045,2236,2263,1779,1527,1383,1900,2044,2089,2567,1583,1359,1778,1489,1280,1496,1251,1713,2468,2209,1778,2315,1312,1634,2884,2430,2404,1671,1395,2392,2477,2034,2231,1909,2430,1659,2542,1868,2229
"COG0037",5677,4494,4851,4398,5774,4749,5079,5071,4298,4757,4989,4897,4243,5188,5679,6025,3574,4318,4285,5442,3388,6500,5005,5239,3383,5595,4936,5223,4115,5121,5268,5895,3141,4737,4193,4478,3851,5075,4277,4205,3770,5428,4139,5123,4315,5501,5587,4916,5642,3577,5650,6025,4550,5023,3506,3451,4500,5363,4455,5973,3739,4212,5438,4840,4854,4411,4950,5521,5200,4544,5273,5188,3971,4924,5105,4066,3659,3554,4563,5897,5303,5098,6163,4960,5192,5757,5050,4582,5431,3592,4998,6288,4787,3984,4419,6053,5073,4750,4557,6179
"COG0038",3730,4942,4187,3787,2592,4262,2797,4789,3137,4773,4753,4682,3859,5140,4165,2471,4262,4602,4025,3931,4211,4066,3982,4328,4705,3948,3084,3806,4606,3954,3673,3124,2689,5009,3391,3913,3961,3635,4800,4208,4060,5154,4121,4570,3640,3708,4897,4529,3212,3418,3957,3678,4276,4020,4451,4486,3691,4705,7023,3238,4163,5897,4278,3916,4395,4313,4585,3170,3310,3566,4419,3898,4898,3757,4715,4851,3848,4544,4329,4906,4167,4709,2604,4213,4889,3371,2857,3256,3784,4202,3240,3175,3202,5266,3594,2842,4136,4270,4995,3543
"COG0039",2978,3397,3258,3264,3165,3200,3647,3134,3171,3234,3755,3361,3665,3790,3238,2622,3527,3698,2977,3212,3707,3520,3148,3490,2709,3021,3593,3264,3361,2833,3249,2921,2026,3446,3301,2298,3705,3274,2803,3507,3332,4044,2659,3596,3031,4521,3557,3562,3830,4502,3665,3868,3203,3917,2866,4330,4220,3546,5348,2939,3245,5461,3406,3216,3174,2830,4021,3250,3001,3303,2903,3493,3502,3009,3299,3623,2524,3507,3099,3801,2780,3459,2641,3563,4200,2804,2625,3108,2963,3049,2958,2711,2712,2977,2732,3166,3257,3156,2993,2820
"COG0040",1447,1928,1318,1602,1337,1633,1371,1731,2213,1996,1588,1802,1624,1976,1431,1549,2070,1808,1756,1785,2004,1879,2283,1510,1713,1681,1753,1478,1575,1716,1985,1452,806,1661,2086,1315,1866,2424,1915,1300,1827,944,2152,1881,1796,1639,1808,1493,1443,2155,1900,1465,1890,1944,1757,1508,1633,1769,1892,1317,1681,1517,1988,1967,1571,1626,1867,1719,1783,1508,1268,1638,1680,1688,1495,1371,1394,1444,1762,1194,1739,1966,1120,1588,1779,1416,1531,1346,1776,1955,1635,1642,1689,1597,1530,1185,1621,1686,1921,1603
"COG0041",1366,1158,1175,1380,1217,1001,1078,1276,1318,1561,1085,1517,1317,1342,1465,1176,1512,925,1185,1445,1318,1385,1271,1424,1258,1512,1215,1375,1306,1343,1444,1452,693,1423,1374,1188,1361,1546,1492,1496,1154,1426,1373,1358,1191,1485,1405,1348,1495,1358,1520,1372,1266,1390,933,1213,1295,1408,1417,1344,1321,1388,1397,1433,1094,994,1593,1470,1454,1263,1489,1334,1007,1491,1493,1033,790,1422,1458,1381,1576,1361,1221,1301,1354,1447,1097,1310,1252,869,1239,1263,1343,1858,1248,974,1466,1523,1386,1533
"COG0042",3944,4018,3671,3032,3848,3644,3279,4104,3415,4113,4075,4064,3625,4091,4499,3654,3038,3758,3593,3782,3136,3419,4292,3902,4094,4447,3371,4031,4285,4264,3662,3770,3818,3778,3726,4455,3547,3022,3860,3526,3151,4089,2171,4115,2952,4216,4506,3477,4446,3033,4034,3951,3141,4304,3195,3991,3863,4258,3838,3917,3664,4025,3510,3992,3397,3792,4044,3524,4269,3283,4607,3785,3935,3653,4617,3912,3193,3944,4100,4333,4017,3689,3315,3653,3614,3657,3339,3568,3562,3074,3693,4151,3353,4048,4116,4262,3502,4034,4447,4209
"COG0043",56,75,124,182,57,84,70,74,38,114,112,91,121,90,115,167,89,94,141,89,221,149,204,101,314,62,245,49,281,89,102,64,809,112,102,335,164,10,86,202,88,205,24,121,89,147,115,217,143,157,186,434,283,253,384,726,584,611,442,608,317,1048,105,246,381,221,356,133,138,878,847,202,460,229,169,402,1106,239,236,720,117,464,233,211,466,353,394,304,1063,302,747,611,159,401,729,252,194,135,385,216
"COG0044",3148,3323,2989,3231,3047,2838,3890,3043,2973,3082,3522,3154,2935,3455,3510,3232,2976,2521,2895,3336,3469,3713,3428,3308,3071,3431,3618,3364,4010,3623,3916,3279,4091,3435,3404,3616,3038,3306,3200,4093,3149,3819,2493,3276,2941,3879,3829,3569,4448,3456,3659,4288,3355,3132,2460,3534,3023,3602,4104,3246,2949,4101,3445,3621,3265,2655,3620,2960,2926,3414,3176,3228,2742,3762,3488,2900,3467,3431,3224,4023,4028,3512,3941,3353,3207,3060,2941,3035,3269,2348,4631,3150,3262,3744,3160,3010,3076,3294,3296,4146
"COG0045",138,636,418,316,126,582,183,140,576,211,454,275,271,195,276,235,165,620,165,227,883,111,238,249,517,236,244,102,433,355,405,116,928,235,393,637,568,71,435,373,975,120,55,78,242,512,267,142,408,295,102,217,270,178,1163,654,394,246,1871,92,728,451,462,258,1061,433,123,149,157,360,526,160,649,166,245,538,754,729,513,530,440,354,399,205,264,124,211,144,242,823,286,303,64,107,488,279,70,265,655,65
"COG0046",6945,5444,5178,6345,5883,5525,7254,6750,7537,5471,6412,7027,5655,6357,6888,5753,10526,5081,5371,6116,7102,5572,6956,6089,4690,7123,5713,6017,4980,5981,8016,6980,3252,6446,9118,4790,5764,8510,6174,6563,3385,7001,9512,5919,7391,6206,7428,7022,5423,7461,6056,6294,6536,5956,3599,7189,6001,6420,6711,6812,4176,4033,6313,7810,5033,5744,5628,5336,5870,4911,4948,6701,5739,7329,6835,6041,3983,5273,6042,6620,7383,6852,6055,6038,4867,5686,5768,7840,6256,3962,7408,6368,7401,9769,6650,4096,5677,6169,5605,6646
"COG0047",6348,4131,4691,5704,5152,4864,6853,6242,7067,4970,4984,6070,5225,5511,5798,5240,9032,4209,4776,5307,6604,5347,6367,4913,4472,6459,5085,5925,3953,5206,7142,6563,3239,5910,8213,3921,5267,7360,5531,5834,2855,5523,8935,5098,6946,5068,6060,6447,4050,6331,5567,4954,5942,5338,3284,5593,4890,5543,6181,6261,3333,3466,5626,6902,4527,4875,4835,4724,5245,4168,3819,6137,4441,6591,5475,4154,3162,4568,5092,5495,6926,6210,5521,5210,4204,5274,5286,7323,5202,3497,6061,5633,6761,9458,5415,3439,5436,4969,4740,5749
