"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG0011",6,23,15,57,158,241,43,14,96,5,44,33,38,23,1,11,193,235,12,34,621,9,8,60,47,29,24,184,33,71,302,20,0,47,32,7,45,28,27,16,33,35,11,12,5,24,23,33,139,3,72,27,36,7,5,59,15,68,27,21,22,70,34,38,22,57,31,38,98,24,82,10,14,33,49,10,20,83,126,28,25,14,25,23,106,46,13,49,10,16,1028,138,17,19,70,439,35,133,15,62
"COG0012",1820,2426,2242,2415,2321,3195,2291,2156,3351,2785,3110,1877,2550,2207,2637,2592,3002,2441,2606,2796,2582,2470,2730,1669,3026,2626,2546,2943,2283,2901,2955,2552,3426,3471,2974,2846,2006,2664,2161,1815,2462,2194,2361,2718,2909,2389,3082,3183,1357,2742,2357,2320,2331,2053,2984,2303,3049,2751,2826,2008,2906,2408,2347,3057,2928,2987,2732,2613,2624,3537,2192,2030,2114,2577,2665,3016,2223,2069,2726,2746,3386,2011,2284,2566,2523,2796,2417,3182,2552,3255,2346,2545,2643,2754,2673,2811,2202,2539,2000,3142
"COG0013",4930,5306,5515,5368,5270,6803,4665,5560,5280,5890,5275,4206,5448,5350,6309,6040,5679,5842,5616,6440,5699,5528,5818,3860,6577,4753,6149,6161,5769,6125,5393,5233,7164,6431,6309,5570,4850,6369,5332,4690,5040,4187,6596,6291,5231,4992,6074,5703,2494,5885,6056,4415,4890,6146,5872,4822,6404,6060,6576,5278,4988,4038,5491,6566,6733,6998,5799,4983,5520,7172,5167,5068,5292,5969,5646,6128,4924,4978,5923,6431,6325,4906,5224,5689,5651,6398,5446,6355,6049,6696,6036,5485,6014,5959,4670,6314,5280,5499,5034,6999
"COG0014",2542,2595,2698,2823,2401,2689,2224,2776,2579,3041,2874,1901,2231,2143,2710,2842,2123,3061,1802,2679,2908,2798,1727,1869,2317,2392,2891,3005,2389,3154,2102,2192,2693,1578,3449,2283,2246,3067,2571,2450,2362,1976,3029,2979,2427,2800,2188,1802,1274,2679,973,633,771,931,828,817,783,914,917,875,811,793,875,836,1043,915,877,960,968,784,851,1001,804,816,696,746,869,835,856,903,753,816,989,1039,844,1235,913,755,1036,1003,918,735,985,974,913,991,577,973,871,893
"COG0015",2536,2838,2964,2937,3242,4880,3066,2639,3474,3871,3281,2843,3316,2865,3203,3011,3997,3122,3336,3055,3860,3479,4447,2677,3246,3478,2710,3738,2844,3559,3489,3336,3686,2786,4052,3293,2840,3130,2988,2414,3409,2651,2976,3430,3111,3336,3401,3313,1636,3435,3056,2544,2642,2259,3552,2676,3641,3250,3649,2880,3777,3035,2955,3379,3239,3417,3325,3419,3150,4239,3382,3295,3044,3031,3708,3457,3137,2661,3474,3333,3335,2830,2929,3057,3528,3053,3471,3318,3296,3520,3960,3586,3125,2947,3071,3684,3072,3197,2870,3250
"COG0016",2443,2460,2276,2542,2216,2698,2521,2536,2174,2221,2086,1977,2484,2360,2683,2465,2758,2402,2479,2895,2470,2753,1933,2053,2561,2178,2730,2866,2226,2692,2340,2509,2192,3058,2034,2823,2212,2653,2593,2156,2499,1988,2595,2515,2676,2550,2942,3042,1068,2565,2505,1757,2552,2445,2739,1905,2751,2172,2544,2298,2051,2151,2339,2695,2721,2882,2290,2502,2875,2811,2264,2674,2122,2518,2579,1985,2411,2308,2564,2635,2940,2367,2684,2598,2432,2699,2180,2996,2622,2376,2607,2352,2510,2648,2038,2686,2439,2622,2022,2683
"COG0017",928,1028,1163,946,879,1016,969,984,1070,1046,1096,951,1034,1097,943,1135,1059,914,953,1076,670,888,1125,877,976,1396,1166,769,1050,1065,1337,969,1082,1238,1232,1038,973,1127,1147,931,1021,911,1149,1178,796,1177,1159,1256,721,1090,2902,3133,3368,3173,3194,2990,2944,4484,3551,3298,4502,2812,2971,3793,3074,3667,3033,3711,3369,3733,2700,2802,2657,3470,3093,3404,3123,2619,2967,3403,3366,2947,3086,3174,3517,3311,2803,3456,3193,3693,1530,3069,3233,3536,3254,1261,3245,2687,3181,2689
"COG0018",4615,3326,4477,4063,4417,4807,3920,3958,4629,4117,4161,3236,4582,3717,4083,4041,4249,4865,3994,4698,4732,4493,3664,3128,4101,3774,4329,3944,4038,4469,4524,3915,5209,4975,4039,4732,3842,4484,4383,3535,4155,2948,4893,4729,3958,4388,4674,4536,2051,4786,1382,1134,1206,1307,1384,1244,1513,1461,1442,1384,1490,1349,1281,1510,1488,1569,1452,1517,1313,1503,1399,1511,1356,1321,1546,1287,1431,1159,1416,1463,1602,1331,1438,1414,1454,1550,1256,1849,1490,1560,1555,1366,1461,1477,1174,1653,1279,1367,1332,1458
"COG0019",5348,4217,4750,5600,4481,5224,3634,5104,4831,4631,4800,3730,4431,3966,5529,5174,4022,3974,4733,4109,5111,5595,5966,3819,5014,5089,3894,4889,4278,4931,4938,5487,4533,3453,5407,4418,4128,4688,5118,4512,4501,3066,4488,4364,4817,4047,5426,5691,2680,5042,4656,4687,4285,3363,5952,4572,4780,5269,4690,3496,5614,4158,4989,4676,4211,4116,4491,5325,4806,6078,5647,6375,4494,3967,5964,4651,5389,4830,4653,4963,3804,3984,4455,4780,4921,5579,5098,4603,5302,4690,4635,4511,5011,4244,4174,6818,3956,4582,4845,4737
"COG0020",1850,1632,1352,1635,2148,2253,1726,1506,2145,2109,2352,1641,2043,1500,1563,1768,2176,1894,2126,1964,2324,1734,2803,1750,1724,2016,1569,1969,1529,1885,2074,2198,2225,2013,2348,1667,1665,1544,1651,1495,1946,1566,1548,1751,2130,1755,1783,2071,761,2562,1885,1198,1546,1296,1985,1743,2482,1648,1834,1586,1751,2176,1757,1880,1609,1868,2066,1733,1962,2250,2045,2501,1754,1930,2507,1983,2241,1571,1743,1862,2421,1711,1691,1842,1783,1928,1815,2325,1814,1931,2352,1838,1643,1538,1761,2019,1710,1862,1713,1822
"COG0021",2736,1763,2463,3242,3715,2923,2173,2292,2771,4105,2282,2663,3259,2385,3718,2311,1787,2202,2225,2102,3436,2961,3682,1981,3628,1550,2197,1664,2492,2905,1342,2684,4897,2202,3438,1520,2705,2093,2213,1977,2960,2003,2239,2409,3099,1498,2428,2694,3038,3200,2595,2766,1827,2298,3088,1854,2457,1545,2322,2608,1865,2079,2635,1481,2236,1474,3125,2194,1532,5198,2670,4503,2540,2167,3341,4711,3093,2461,1612,3197,1712,2458,2371,2811,2653,1940,3498,2238,3251,3263,3143,2642,2227,2256,2836,6213,2546,2082,1698,2887
"COG0022",880,1298,490,682,24,347,622,1303,1216,207,139,1021,223,1073,1741,1226,573,947,316,569,307,1020,38,1266,686,144,570,764,988,1263,95,465,251,844,90,337,1025,945,1303,1638,760,2075,832,575,59,250,325,151,188,40,666,365,1572,1835,559,1236,149,353,429,898,83,368,1072,242,345,692,398,608,1083,76,126,42,194,1316,124,201,163,1651,835,694,741,937,959,318,75,585,541,217,947,299,198,399,690,561,930,71,1277,233,231,352
"COG0023",883,606,465,559,127,48,562,560,52,397,43,640,405,521,482,534,148,460,192,527,81,464,115,784,373,280,668,253,323,418,79,286,264,220,59,281,702,676,552,785,467,696,601,406,89,696,310,271,290,72,550,331,630,547,286,466,111,271,208,632,89,355,343,355,515,142,261,360,483,166,165,228,609,627,76,281,340,690,469,654,200,895,721,746,429,410,622,515,473,351,104,647,483,548,796,28,674,625,466,280
"COG0024",1138,956,1115,945,994,1027,1066,1048,835,1159,1220,972,1159,1131,1060,1020,904,1038,916,1133,1015,1250,1115,1052,1093,1215,1181,1057,1027,1053,1005,1087,907,1102,884,1086,1118,1160,1121,1014,971,1018,1151,1132,998,1237,1386,1466,534,1305,3438,2645,3410,3179,4262,2996,4422,3065,3326,3227,3459,3533,3175,3323,3504,3077,2702,3403,3501,4734,3980,4299,3222,3253,3804,2847,4249,2748,3586,3340,3444,3321,3501,4263,3933,3530,2969,3589,3492,3201,2560,3429,3576,3533,3406,2797,3478,3588,3402,3999
"COG0025",229,450,643,928,1585,1980,525,409,2931,564,460,275,430,376,135,627,2466,185,482,515,2169,634,146,315,175,510,447,551,759,516,2140,499,355,612,363,651,678,185,269,199,382,495,240,412,702,164,997,600,1866,99,463,1286,391,276,363,145,707,291,707,610,1272,1961,594,820,1107,397,417,709,500,576,867,169,1921,272,350,525,285,496,518,519,494,197,479,353,1351,393,968,542,696,419,4768,1587,375,660,1061,2275,474,1059,216,1026
"COG0026",44,74,265,199,611,1057,327,48,1843,128,108,85,173,169,218,69,984,45,72,219,1093,60,38,52,259,27,31,179,414,316,766,83,146,156,49,54,110,187,100,66,293,87,171,266,1884,84,50,42,976,18,115,558,223,36,28,14,66,98,28,68,73,379,125,94,236,177,42,45,77,174,214,24,300,147,73,155,42,88,236,203,127,98,93,102,146,155,134,173,77,114,1836,354,123,156,166,906,191,252,22,65
"COG0027",1514,894,1099,1238,1674,831,880,1244,205,1911,1049,1470,981,927,1482,1154,897,1201,1154,882,942,904,1815,1264,1449,647,1593,773,904,1756,671,943,2199,352,1365,500,1400,1462,894,1415,1792,1030,1130,1063,182,1214,1028,1154,873,1822,1058,751,1025,1203,1399,867,1049,706,1074,1373,507,645,1014,768,1453,374,1393,818,1072,3131,422,1437,1628,1163,1631,2046,1729,1634,1096,1654,565,1602,1707,1554,1170,1186,1635,981,1467,1349,1817,1445,1181,1248,1299,922,1369,1212,959,538
"COG0028",4195,7274,6933,5629,6137,7236,4939,5613,10335,6927,5225,5276,4788,5547,5255,5317,7857,7127,4919,4769,7503,6313,7254,5018,5163,6310,5490,5139,6435,6101,7630,5173,4950,4652,5260,6047,5175,5964,5196,5637,4590,5486,5745,5756,5146,5265,5114,4241,10233,4581,5775,7951,5226,5778,5743,5732,4684,6280,6183,5543,6960,6135,5735,4577,5419,3957,5166,8454,5228,4623,7154,4193,6069,5684,6114,6332,4727,6595,5511,5125,3934,4403,4946,4906,6953,6122,4432,4265,6029,5509,8938,4752,5749,5236,6472,6814,5128,4847,6074,5484
"COG0029",1031,948,979,942,923,623,677,945,362,1009,1033,829,744,780,805,972,533,1085,750,858,951,852,941,769,1077,912,1114,935,667,1013,618,796,1471,527,979,674,989,1010,850,919,790,802,984,950,990,993,822,802,511,1166,2727,2255,2570,2968,2843,2542,2432,1825,2557,3653,2616,2178,2684,2423,3052,1471,2957,2756,2417,4586,2759,3024,2756,2399,2971,3397,3082,2546,2762,3102,1608,2720,3312,3189,3185,3223,3164,2427,3125,2984,1632,2660,3122,2951,3606,2382,2365,2966,3098,2358
"COG0030",4184,2564,2173,3842,2600,2512,3444,2497,4191,2408,3708,1486,5393,3200,2761,3728,8201,3429,4597,3698,4781,3082,4323,4105,3026,3707,2288,3074,3505,2492,4782,3590,3329,3766,2967,3337,2295,2720,3214,2029,3400,1529,2377,3098,3945,3966,3013,3697,2345,2389,3053,2957,2927,1686,3565,2856,3157,3389,3815,2365,3275,2954,3139,3612,2473,4035,2403,2926,3493,2625,3174,2941,2415,3089,4213,2729,2624,2414,3838,2494,3840,3464,2351,2609,3655,2438,5046,4149,3705,3455,4823,2326,2545,2353,3012,3579,3277,3073,3872,3923
"COG0031",2836,3050,2998,3335,2227,2589,2805,3003,3657,2175,2417,2393,2522,2946,3205,3148,2291,3393,2705,3423,3283,2986,2246,2348,2173,3307,3028,3055,3140,2919,3141,3235,2376,2784,2847,2810,2189,2969,3414,2690,2470,2496,3357,3023,3277,2744,2351,1999,2276,1830,3391,2850,2638,3336,2513,2989,3304,3352,3046,2818,2765,3008,3223,3291,2731,3745,2621,3292,3294,2313,2389,2595,3036,3399,3034,2477,2552,2492,2843,2710,3481,2558,2544,2914,2994,3268,2424,3068,2717,2959,3017,2843,3222,3005,2730,3369,2275,3147,2739,3410
"COG0033",13,115,289,141,715,690,148,25,413,10,53,63,4,158,70,7,706,27,53,0,1963,11,15,42,208,28,39,167,222,208,686,5,105,145,36,1,78,34,15,73,67,183,55,4,303,9,50,16,1102,37,6,558,78,45,1,10,8,23,37,43,11,91,17,46,25,111,4,41,32,146,62,4,183,26,708,457,19,142,148,39,53,38,38,40,58,99,61,122,69,8,2524,360,13,14,151,1251,20,283,3,10
"COG0034",4528,3427,4193,4608,5659,5331,4132,5120,4726,6896,4748,4004,4711,4121,5755,5248,3375,4907,5501,4732,3897,4196,7180,3750,5212,3801,4663,4812,4377,5942,3757,4642,7674,4179,6672,4781,4527,5214,4255,4054,4749,3420,5238,5447,3593,3984,5170,5601,1880,7224,4824,3275,4296,5286,5810,4240,5956,4411,5575,4413,4882,3407,4822,5382,5551,4380,5937,4408,4946,7276,3838,5266,4191,4392,5937,6478,5657,4404,5756,5801,4085,4838,4852,4956,4670,4941,4664,4369,4722,6131,4235,4768,5272,4929,4326,3481,4959,4439,5201,4585
"COG0035",2327,1915,2071,1935,2173,2364,2152,1791,2001,1974,2318,1423,2121,1738,1854,2013,1934,1912,2028,1976,1950,1797,2763,1647,1806,1867,2284,1827,1643,1890,2060,2185,2393,1906,2652,2046,1837,2109,2145,1747,2184,1301,2273,2046,1832,2367,2218,2322,1091,2308,2012,1776,1836,1914,2142,1675,2314,2270,1973,1775,2005,2105,1610,1986,1940,2316,2123,2071,2218,2356,1619,1953,1796,1881,2263,2216,1928,1739,1857,1835,2007,1821,2015,2105,1903,2048,2099,1654,1936,2311,2121,2371,2193,2021,1793,2035,1726,2003,1874,1775
"COG0036",1965,1812,1719,1549,2661,1798,2087,1387,2471,2308,2022,1490,2332,1388,2019,1520,3024,1479,2465,1819,3152,2702,2260,1951,1840,1908,1403,2387,1952,1484,2472,2394,2105,2519,2318,2444,1879,1295,2041,1215,1615,1104,1618,1876,2882,1496,2147,1938,2434,2525,1585,2187,1537,1329,1825,1574,2564,1791,2109,1220,2256,2556,1937,2313,1383,2312,1868,1853,1649,2301,2549,3623,2049,1557,2042,2069,1691,1089,1793,1509,2976,1824,1376,1358,2118,1890,2394,2562,1516,2221,2045,1763,1626,1606,1924,3460,1478,2269,2545,2315
"COG0037",4035,4757,4538,5278,3406,5023,4538,5031,5485,4262,4812,3471,4874,4815,3532,5064,4177,5183,5093,5590,4039,5487,5099,3722,4270,5581,4278,4948,4443,4290,5900,5435,3574,5494,4834,5792,3699,5791,4482,4331,5403,3774,4887,5184,5584,5116,5624,6117,3123,4138,5119,4465,4156,4083,4933,4494,5997,5037,5238,3503,6227,5298,5028,5862,5010,6132,4285,5677,5679,4032,6064,3578,3344,4795,4348,4263,5109,4471,5089,4709,6061,3955,4495,4994,5624,5632,3863,6375,4865,4814,4330,4305,5134,5282,4515,4351,4260,5346,4774,5911
"COG0038",4413,4403,4355,4692,4150,5426,3571,4800,5123,4402,3220,4457,3090,4142,4549,4785,5893,5133,2863,4163,6203,3703,3608,4042,4240,3130,3847,3262,3618,5143,4836,3216,4220,2637,3333,2595,4077,4767,3729,4609,3802,4210,4684,4232,3268,4054,3746,3921,2643,4160,3980,3924,4118,4737,3759,4270,3255,4091,3757,4538,3534,4440,4020,3108,4451,2646,3623,4179,3955,5261,3817,3494,4696,4257,3112,3513,4083,4990,4697,5072,2415,5000,4761,4603,4028,4854,3955,3176,4395,3921,6936,4844,4783,4468,4924,3535,3979,4223,4292,3300
"COG0039",4681,3158,3110,3487,3644,4524,3321,3740,4088,3370,2659,2899,3561,3323,4247,3109,5459,3774,2622,3383,4065,4469,3283,3343,3535,3260,3681,2905,2759,3545,3826,3491,3596,2155,3670,3278,3199,3576,4213,3716,2936,2517,3348,3433,3774,3875,2913,3421,1993,2664,3495,2278,3230,3706,3010,2840,2598,3134,3298,3482,2850,2887,2839,2994,3520,2658,3080,3183,3626,2995,3879,4506,2684,3201,3214,3219,3175,3450,3429,3453,2652,3673,3655,4019,3027,3586,3685,2747,3778,3184,5336,2770,3440,3577,2973,7565,2949,3435,3143,2955
"COG0040",2112,1596,1771,1742,2039,1753,1504,1597,942,2241,1709,1711,1762,1342,1534,1708,1506,1970,1543,1594,1886,1612,2422,1772,1323,1715,1589,1598,1491,1798,1207,1588,2060,1074,2106,1307,1736,1931,1683,1799,1736,1406,1769,1570,1471,1969,1418,1249,823,2141,1649,1308,1388,1408,1697,1586,1840,2303,1486,1463,1627,1245,1702,1404,1490,1108,1841,1429,1888,1650,1465,2175,1668,1626,2223,2033,1591,1922,1990,1715,1535,2058,1868,1833,1667,1831,1800,1599,1650,1967,1906,1914,1710,1601,1943,1702,1770,2012,1687,1303
"COG0041",1443,1088,1465,1361,1297,1517,1269,1116,1407,1470,1318,930,1209,1157,1201,1296,1403,1375,1079,1303,1489,1464,1561,1183,1470,1473,1387,1260,1168,1310,1350,1245,1511,975,1225,1197,1320,1303,1310,916,1236,622,1527,1383,1511,1369,1360,1417,682,1390,1266,1196,1081,1063,1524,1029,1431,1235,1348,1353,1543,1457,1344,1460,1325,1197,1179,1491,1524,1913,1342,1359,1251,1004,1303,1396,1511,1152,1350,1409,1189,1390,1249,1589,1495,1440,1380,1286,1384,1433,1411,1509,1358,1353,1405,1282,1214,1407,1530,1315
"COG0042",3899,3376,4068,4237,3129,3468,3289,4073,4013,2920,3375,3188,3331,3672,3965,4131,4031,4075,3364,3655,3597,4234,3046,3123,3535,3523,3589,3753,4080,3522,4267,3247,2974,3536,2197,3818,3660,4020,3903,3740,3558,3075,4057,3964,4530,4348,3934,3757,3819,2148,3865,4616,3648,3820,3663,3821,3368,4242,4009,3991,4273,4612,4364,3780,3428,3352,2974,4552,4065,3987,4003,3051,4033,3621,3434,3672,3447,4041,3684,3769,3703,3868,4107,3978,4413,4629,3549,4179,4155,4009,3790,3795,3760,3808,4493,3069,3611,3482,4045,3952
"COG0043",320,391,233,607,706,424,877,317,629,277,170,402,706,399,711,256,1038,304,393,547,453,438,30,258,567,123,342,730,725,809,758,521,278,555,279,166,341,447,589,287,1062,651,307,254,445,272,160,194,2390,87,223,1025,388,413,224,215,106,557,193,238,225,862,265,171,637,232,233,332,183,429,434,471,1028,296,117,281,190,252,469,371,515,129,406,357,161,319,543,633,639,245,448,235,397,761,401,1760,471,109,135,615
"COG0044",3073,3216,3237,3607,3419,4817,3420,3516,3846,3358,3285,2438,3592,3018,3621,3054,4122,3458,2920,3428,4483,3901,3289,3112,4001,3001,2927,4653,3130,3599,3962,3532,3058,3161,2963,3061,2980,3513,3000,2518,3293,2873,3156,3307,4449,3080,3146,3003,4101,2472,3190,3673,2807,2913,3752,2723,3268,3484,3415,3446,4223,3163,3530,3309,3554,3988,2881,3620,3659,3743,4414,3430,3112,2819,2975,3312,3008,3338,3517,3435,3220,2634,3429,3555,3411,3906,2973,3137,3590,3665,4111,3217,3824,3409,3239,5532,2912,3489,3327,3225
"COG0045",296,1015,512,255,874,245,363,471,136,170,72,1139,236,453,678,142,448,190,212,163,1006,515,82,977,359,147,285,290,499,405,526,297,158,854,202,114,698,360,384,632,246,1422,285,268,400,184,134,62,940,52,183,668,646,544,163,441,155,222,101,760,59,519,342,100,148,402,238,280,102,96,243,295,503,596,578,401,77,627,356,236,251,526,484,119,235,288,593,287,527,274,1914,431,113,220,644,1878,159,476,234,95
"COG0046",5541,5061,6007,6392,7107,8544,4893,6399,7063,7711,7504,3544,5804,5264,7087,6794,4046,6405,5827,5965,7528,6194,8539,3312,6528,5268,5584,7466,6689,8193,6639,6459,10524,4693,8941,5706,4198,7939,6104,5092,6288,3927,7038,6049,5420,5925,6902,6884,3264,9480,6626,4810,4664,6056,7270,5774,6584,6970,6089,5347,6636,4990,6008,6947,6971,6011,7408,6942,6058,9762,6429,7494,4811,5533,7455,9110,5767,5425,6853,6480,5760,4766,5717,5608,7219,7420,5799,6304,6334,7901,6732,6216,6876,6254,5642,9101,5355,6339,6169,6972
"COG0047",4655,4527,5123,5568,6543,6597,4175,4921,5486,6530,6699,3261,5053,4710,5550,6174,3488,5507,5261,5393,7179,5067,7457,2833,5753,4739,5256,6060,5500,7699,5473,5775,9133,3995,7894,5234,3427,6932,4903,4189,5161,3872,6062,4996,3999,5322,6298,6603,3186,8922,6124,3971,3834,4131,6590,4826,6130,6255,5874,4554,5877,3853,5164,6561,6526,5609,6987,5937,5470,9478,4939,6309,4414,4876,7149,8149,5400,4045,6168,5971,5209,4220,4861,4815,6395,6004,5295,5597,5563,6923,6109,5501,6220,5644,4689,8870,4843,5639,5012,6374
