"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG0011",57,11,24,12,130,43,24,45,23,26,36,3,25,27,23,13,53,66,51,10,16,1,467,70,9,41,95,28,183,250,23,21,27,12,11,62,98,2,149,68,9,47,9,195,100,193,11,20,31,41,51,34,6,29,12,185,61,18,20,23,128,37,36,9,68,17,33,44,21,8,44,629,230,10,106,1008,13,12,14,9,32,27,16,12,35,19,29,21,15,64,194,34,15,5,20,27,66,83,22,21
"COG0012",2968,1613,2331,2580,2577,3085,2753,2838,2551,2915,2793,2716,2218,2344,2413,2713,2459,2416,1670,2450,3063,3397,2745,2898,2566,3078,2232,2475,2087,3247,2894,2886,2332,2861,2490,2696,2625,2615,2542,2295,2334,2354,2456,2904,3273,2492,2332,2499,2920,3219,2600,2212,2775,1860,2170,3046,3085,2730,1996,2445,2718,3119,2691,2700,2305,2457,2461,3389,2218,2059,1986,2572,2471,2556,2608,2410,2243,2029,2168,2481,2580,2726,1819,2651,2551,2266,2145,2726,3268,3314,3003,2188,2583,3012,3100,2566,2622,2011,2784,2777
"COG0013",6999,3843,5827,6002,5539,5216,5640,6360,5278,6705,5831,5837,5275,4816,5237,6282,5341,3997,3878,5476,6393,7164,6147,6147,5559,6435,5129,5236,4700,6932,4939,5942,4406,5535,5847,6098,5513,6181,5534,5989,5146,5639,5524,6230,5233,5481,6617,6055,6190,6364,5736,5313,5908,4202,4802,6381,7014,6156,5221,4982,5897,6536,4570,5797,4863,6625,5023,6460,5311,6224,4862,5768,5850,5897,5647,6076,5504,4907,5596,5943,5423,6433,4664,5783,5949,5204,5315,6403,6728,9093,5696,4205,6024,5367,6071,6128,4571,4956,5276,6074
"COG0014",2833,1865,2384,2839,2839,2858,2523,3739,2220,3089,2636,2725,2574,2384,2656,2874,2840,2226,1877,2570,2381,2636,3008,3134,1819,2221,2554,2915,1810,2774,2418,2322,1990,2225,2583,2887,2765,2775,2166,2984,2679,2522,2774,3016,2649,2008,3022,2389,3496,2211,2167,1812,3052,1878,2280,2585,2639,2704,2661,2786,2508,2380,2076,1712,2445,3186,2416,1629,2396,2858,2271,2880,3036,2984,2629,2980,2705,2542,2774,2829,2220,2719,2450,3146,2503,2942,2241,3088,3094,1677,2134,1889,2964,2485,2216,2936,2684,2506,2665,2909
"COG0015",3391,2208,2848,2979,3219,3301,3139,3123,3283,3130,3336,3486,2998,2688,2806,3476,2974,2979,2671,3540,3650,3756,3671,3564,3376,3221,3375,3103,2859,5006,3799,3197,2533,3237,3496,3248,3186,3218,3606,3064,2467,3056,3446,3736,3472,3624,2988,3487,4007,3322,3757,3062,3850,2872,2754,3912,3331,3754,2926,3283,3463,3379,3018,4482,2682,3208,3407,2880,3065,2254,2859,3922,3136,3268,3538,3913,2956,2833,2697,3033,3338,3330,2421,3081,3053,2977,2893,3124,3494,2210,4031,2647,3116,3145,3435,2660,3043,2634,3349,2960
"COG0016",2853,1859,2173,2462,2647,2005,2280,2680,2563,2730,2299,2576,2562,2505,2427,2535,2585,2182,2064,2176,2775,2210,2670,2686,2475,2661,2219,2331,1876,2680,2042,2798,1725,2833,2229,2191,2846,2597,2368,2517,2281,2531,2717,2852,2200,2414,2617,2763,2033,3136,2567,2479,2189,1972,2414,2487,2735,2585,2319,2550,2576,2673,2158,1933,1904,2563,2464,3123,2145,2451,2197,2394,2425,2636,2413,2640,2266,2302,2498,2564,2495,2627,2156,2629,2512,2665,2372,2631,2340,3129,2722,1991,2548,2599,2850,2708,2039,2285,2307,2640
"COG0017",3613,2578,3319,3580,2732,3261,4228,3320,2849,3123,3000,3373,3458,3395,3056,3717,2759,2788,2624,2763,2951,3373,1318,3221,2949,3027,2666,3423,2397,3099,4552,3229,3020,3142,3481,4535,3404,2783,3109,2973,3090,3823,2682,2351,3315,2987,3541,3172,3708,3517,3102,3240,3071,2740,3587,2917,2683,3084,3268,3579,3009,3710,3518,3372,3052,3402,3099,3880,2671,3194,2993,1962,2744,3139,3576,1540,3503,2888,2997,3539,3091,3485,2770,2989,3440,3098,3309,3424,3706,3100,3090,2727,3229,2470,3437,3518,3193,2632,3368,3547
"COG0018",4638,3166,3948,4049,3987,4245,4685,4694,3871,4500,4225,4751,4383,3696,3324,4670,4085,4063,3132,3909,4475,5216,4946,4421,4001,4082,4230,4359,3314,4781,4437,4445,3315,4709,3842,4168,3933,4044,4184,4328,3701,4499,4486,4009,4642,4260,4926,4803,4127,5363,4592,3866,4105,3233,3837,4434,4416,4611,4242,4346,4280,4589,3561,3683,3637,4181,4126,4918,4041,4063,3861,4619,4850,4361,4428,4722,4527,4011,3926,3848,4559,4303,3531,4388,3886,4261,3704,4504,4605,5606,4274,2891,4362,3926,4617,4351,3603,3648,4089,4355
"COG0019",4172,3611,4281,5197,4565,4732,5092,5605,5414,4211,4444,5043,5135,4325,4260,4398,5642,4156,3857,5136,4752,4542,6953,4980,4673,5039,5506,4097,3509,5344,5654,4742,4749,4500,4936,5215,4805,5528,4526,4612,4382,5040,5598,4891,4912,4299,4497,5478,5431,4640,5927,3989,4650,3709,4119,5860,4720,4820,3502,4026,4724,4684,6315,5983,4529,5088,4503,3426,4530,3332,4108,5152,3993,5281,4827,4555,4760,3967,5164,4637,4453,4969,4525,4435,4012,4359,3925,4626,4684,3751,4039,3086,5012,4794,5426,3897,4150,4866,4823,4194
"COG0020",618,506,505,612,608,795,706,620,755,529,731,885,572,473,557,562,569,698,578,636,818,689,624,574,741,580,652,539,370,735,560,652,417,575,579,549,667,517,575,614,540,561,570,656,693,665,527,733,787,802,2469,1701,2080,1692,1670,1938,1818,1961,1663,1728,1720,1949,1152,2778,1766,1585,1930,2028,1754,1301,1633,2351,1918,1809,1776,2307,1360,1721,1509,1801,2011,1864,1497,1610,1919,1682,1484,1557,1896,1963,2198,1581,1677,2112,1793,1509,1805,1581,1731,1555
"COG0021",1520,2114,2501,2288,2079,2328,1407,1925,2689,2332,3137,3249,2280,1872,1727,2377,3232,2136,1989,3445,2418,4887,6179,2929,2221,3622,2690,2560,3328,2929,1824,2289,2825,1535,2979,1559,1549,3727,2635,2665,2395,1907,2989,1702,2852,2931,2224,3370,3418,2161,3312,2566,4088,2643,1856,3411,2889,2401,2651,1511,1597,1459,1146,3621,1872,2260,2958,2108,2527,2304,2709,3373,2244,3296,2682,3185,2471,2480,2324,2189,3232,3245,1985,2883,2178,2400,2370,2144,3226,2767,1778,2000,2230,3141,2464,2243,2747,2478,2726,2227
"COG0022",671,1419,1018,1216,231,118,223,564,488,343,388,41,1305,1673,1272,582,670,369,1242,544,154,258,89,1283,317,684,117,244,631,346,80,140,379,348,554,384,1068,1773,397,717,1920,651,1001,788,1254,539,835,111,97,205,116,1270,208,1052,1021,174,339,153,869,248,848,261,72,34,1226,479,794,841,194,1809,1026,312,937,941,92,222,497,951,1327,696,226,703,1626,312,1304,950,1062,942,295,489,568,2107,680,53,332,592,961,1667,300,564
"COG0023",143,786,326,539,629,38,263,428,264,549,280,73,561,654,601,398,555,351,794,656,112,271,28,418,207,372,147,812,440,55,96,369,326,287,440,266,480,468,619,540,599,517,470,267,50,502,599,244,55,493,75,657,410,651,588,364,278,456,641,726,472,356,69,118,464,411,466,220,615,556,716,94,447,457,421,103,461,897,583,532,386,667,793,685,617,686,517,671,356,414,147,701,483,87,300,642,793,691,362,565
"COG0024",3024,3034,3051,3106,3587,3649,3606,3486,3292,3381,2663,4000,3421,3358,2937,3365,2902,3585,2974,2913,4393,2598,2859,3195,2800,3388,3906,3607,2184,3101,3454,3563,2654,3203,2763,3035,3533,3243,3445,3429,2845,3691,3786,3255,2457,3070,3533,4373,2544,3582,3819,3446,3423,2851,3201,4101,3872,3774,3274,3615,3584,3285,2645,3244,2996,3333,2899,3349,3227,3119,3401,3191,3063,3537,3964,2505,3209,3302,3179,3085,3486,3345,3025,3196,3275,3533,3131,3428,3190,3706,2752,3045,3560,2885,4027,3440,3358,2741,3394,3463
"COG0025",400,217,769,626,1074,482,455,367,487,1121,427,96,269,380,445,398,879,1963,327,993,709,379,2274,497,471,190,895,546,1739,2016,1309,1254,1326,643,336,269,493,138,1624,460,193,406,644,556,2887,567,236,907,356,551,346,468,556,276,431,1010,1028,1749,592,186,528,809,471,142,156,589,395,615,1921,299,682,2199,198,714,1352,4816,637,193,427,589,437,511,202,282,269,475,381,168,400,222,2435,480,375,678,993,452,1031,486,1097,645
"COG0026",172,18,413,71,252,103,198,154,91,217,39,16,86,204,62,255,194,381,60,143,67,145,967,313,78,284,215,78,1015,1123,84,39,543,51,202,103,73,213,353,121,59,61,61,179,1880,371,175,94,41,179,75,187,138,86,133,211,71,87,78,80,240,80,178,35,17,102,293,144,310,46,105,1067,43,77,154,1849,271,89,48,33,174,219,66,130,136,88,187,186,111,186,968,80,136,1895,55,36,161,84,211,161
"COG0027",380,1562,909,1167,1212,1024,430,1201,922,1485,1399,1878,890,1029,912,1097,1165,627,1237,1591,1068,2251,915,1760,1172,1416,438,1651,1093,823,499,978,731,491,1664,711,1081,1509,1433,1026,1470,825,915,770,207,1177,1130,1209,1341,993,1634,1372,1913,1455,954,1473,510,1200,1321,1167,1099,746,271,1845,855,1263,1814,304,1623,1204,1424,926,1188,1477,1206,1859,1121,1610,1227,894,991,1651,1410,1674,1146,1692,954,1480,1372,640,899,1034,1188,214,1027,1562,1256,1633,886,1253
"COG0028",3954,5104,6324,5354,4808,5289,6268,6172,5226,5359,5206,4552,5221,5298,7191,5720,5646,6147,5041,4383,4705,4963,6831,6129,4935,5266,7123,4441,7938,7242,6876,4529,7908,6195,5651,6243,5210,5202,4688,5720,5759,5802,6293,5144,10286,4613,5753,4439,5347,4220,6144,5113,6931,5203,5014,5911,5296,6103,5472,5258,5461,4688,7548,7329,5670,6578,4605,4610,6057,5841,5162,7498,7136,6053,6852,8931,6900,4430,5537,6051,4802,5155,5628,4813,5681,5012,5498,5904,5547,3302,7893,5530,5763,5103,5092,5429,6553,6588,7713,5282
"COG0029",1496,2141,2060,2963,3027,3034,2479,3154,2395,3064,2933,3327,2466,2607,2776,2820,2874,2182,2480,3188,2407,4430,2503,3175,2223,3314,2756,3131,2042,2028,2631,2711,2256,2089,2417,1871,2415,2596,2654,2753,2748,2718,2700,2814,1127,2379,3013,2752,3056,2502,2992,2368,2994,2417,2294,3213,2344,2523,3743,3078,2799,2483,2639,2825,2497,2946,2410,1676,2777,2961,3186,2835,3204,3143,3164,1641,2896,2792,2855,2832,2237,3101,2642,3191,2389,3356,2241,2966,2990,1789,1622,2258,3158,3008,2601,3515,3583,2549,2878,2969
"COG0030",4066,1596,3457,3737,3058,3805,4119,2456,3666,2459,2338,2428,3222,2938,2590,3104,3816,2923,4139,5068,3177,3320,3603,2417,4559,3053,3062,2698,3023,2565,3185,4156,2946,3252,2241,3446,3476,2785,2313,3061,2637,3176,3062,3058,4220,5793,2371,3046,2988,4104,4266,3223,2400,1519,3563,3141,3964,2716,2355,3935,3843,3634,3796,4297,2969,2151,3375,3720,2407,1693,2292,4691,3376,3686,3694,4840,2168,3506,2504,2954,5430,2523,2042,3794,3096,2347,3251,2743,3422,4500,8218,1532,2550,3953,2995,2298,3036,2398,2378,2325
"COG0031",3737,1991,3177,3143,3170,2520,3130,3261,3254,2708,2634,1848,3444,2604,3076,3048,3312,2995,2327,2459,3315,2347,3289,2857,2686,2217,2409,2758,2710,2572,2757,2951,2779,2865,2879,3382,3286,3223,2815,3435,2872,2968,2992,3128,3518,2706,3370,2797,2831,3085,3120,2293,2152,2380,2788,2752,3459,3078,2754,2633,2808,3291,2324,2197,2996,3054,2474,2877,2967,3325,2254,3222,3377,2722,3015,2959,2998,2526,3065,3628,2524,2644,2669,2678,3386,2547,2996,2970,2977,2263,2276,2498,3144,3316,2304,3077,2770,2565,3376,3019
"COG0033",108,28,217,9,279,56,174,101,2,29,4,32,15,86,135,7,141,98,43,67,8,80,1230,222,55,192,68,100,1055,683,9,16,571,1,48,26,31,72,369,5,50,20,10,163,379,413,52,75,30,119,706,21,7,68,8,324,11,6,49,12,151,41,285,16,9,5,66,139,203,40,81,1903,30,68,57,2474,289,38,28,11,5,47,75,30,28,38,147,37,10,23,705,182,14,301,45,31,151,152,169,13
"COG0034",4333,3777,4413,5232,4464,4751,4466,4995,4672,5681,5977,7141,4229,4204,3398,5519,4548,3380,3736,4717,5955,7694,3539,5951,5454,5282,3697,4830,2992,5176,4742,4530,3326,4844,6022,4407,4943,5737,4782,4924,4764,4638,4192,4823,4685,4792,5247,5024,6750,4345,5971,4985,6919,4030,4286,5748,4662,4542,4399,3998,5765,5551,6024,7182,4243,5180,4782,4109,4170,5278,4524,3959,4892,4760,4668,4222,4201,4786,5051,4724,4713,5713,4018,5139,4347,4858,4118,5177,6092,3151,3344,3381,5257,3616,5200,4674,4281,4383,4657,4912
"COG0035",2290,1532,1653,2000,2022,2344,1873,2080,2183,1946,2152,2282,2134,1786,1913,2104,1918,2105,1628,2095,2319,2388,2019,1894,2082,1825,1650,2145,1300,2405,1986,1751,1805,2041,1950,2309,2238,1840,2356,2036,1593,2252,1789,1798,1922,2077,2272,2036,2663,1733,2246,1716,2006,1392,2078,1863,1734,1933,1786,2373,1879,1991,1772,2789,1587,1811,2212,1852,1884,1909,1821,1890,1944,1916,1902,2090,2097,1817,1803,1964,2104,1858,1744,1945,1870,1977,1765,2078,2343,1393,1971,1290,2191,1852,2184,2256,1777,1700,2005,2046
"COG0036",2287,1412,1917,1505,2243,2061,2708,1936,2379,1398,1848,2476,2035,1639,1767,1853,1540,2570,1938,2304,2535,2120,3520,1531,2407,1867,2561,1575,2070,1820,2237,2973,2193,2462,1683,1832,1650,1963,1788,1587,1366,1855,2684,2396,2461,1920,1626,2427,2315,2516,2019,1477,2265,1485,1654,2194,2310,2046,1280,1508,1779,2282,2839,2271,1570,1300,1668,2447,2124,1285,1848,3133,1437,1561,2180,2174,1718,1788,1373,1678,2344,1452,1227,1594,1605,1372,1401,1261,2257,2448,3052,1094,1590,2889,2129,1420,1870,1075,2197,1554
"COG0037",6120,3601,4405,5085,5387,4807,6129,5630,5384,5034,4298,4114,4469,4202,4825,5271,5397,5262,3776,3839,6010,3619,4485,4361,5111,4288,6037,4773,3610,5078,6158,5687,4373,5719,4520,5010,5618,3513,4298,5098,3987,5366,5504,4924,5415,4382,4902,4583,4901,6383,4433,4264,4328,3486,4583,5387,5905,5226,3544,5084,5131,5906,4931,5074,4471,4902,5427,5439,3362,4066,3688,3960,5127,4816,5466,4359,4571,3993,5001,6474,4978,4658,4300,5211,4775,4434,4836,5766,4862,6051,4228,3699,5033,5678,5738,4292,4522,4437,5495,5258
"COG0038",2604,4096,3603,4807,4197,3168,3901,4888,3230,4539,3655,4166,3785,3989,4332,4292,4739,4459,4051,3961,3271,4204,3537,5065,2844,4272,3685,4762,4615,5443,3520,3341,3916,2617,4188,4015,3963,4492,4833,3930,4770,3874,3703,3233,5072,3804,4688,3252,3320,3183,3195,3976,4411,4441,3840,4168,3265,3244,4553,4039,4695,3074,2805,3616,4339,4215,3846,2670,4691,4893,4141,6154,5135,4463,3911,7024,4328,5076,4836,4073,3152,5061,4604,4902,4248,4742,4184,4737,3872,2872,5938,4153,4733,3273,3774,3852,4911,4986,4210,4531
"COG0039",2645,3051,2759,3093,3429,2627,3122,3624,3501,3537,3095,2722,4210,3193,3147,3463,3520,2866,3333,3617,2609,3575,7780,3574,2642,3551,3811,3263,2987,4441,2863,2799,2266,3117,3242,3133,3553,4293,2769,3452,3537,3179,4512,2931,4013,3267,3346,3148,3576,2761,3258,2992,3388,2880,3209,2820,2917,2986,3487,3916,3438,2891,3553,3276,2836,3525,2945,2212,2695,3747,3173,4217,3738,3792,3024,5426,3110,3623,3817,3537,3559,3442,3719,4191,3193,3649,3225,3534,3208,3228,5492,2482,3402,3765,2951,3611,3002,3408,2813,3562
"COG0040",1136,1934,1547,1714,2020,1675,1681,1840,1622,1482,1807,2187,1658,1316,1603,1584,1729,1234,1851,1732,1825,2119,1764,1827,1532,1311,1450,1988,1555,1690,1633,1328,1333,1322,1943,2296,1912,1501,1919,1600,1706,1703,1621,1570,934,1618,1789,1307,2086,1655,2195,1792,2246,1744,1585,1716,1241,1783,1468,1919,1983,1402,1346,2447,1600,1575,1775,1058,1671,1392,1696,1880,1992,1629,1642,1892,1794,2043,1584,1781,1766,1690,1800,1794,1631,1866,1336,1945,1983,1195,1494,1439,1700,1472,1406,1624,1926,1918,1640,1617
"COG0041",1224,866,1203,1284,1385,1357,1455,1428,1254,1392,1209,1379,1318,1110,1086,1418,1393,1491,1166,1360,1460,1532,1257,1299,1070,1513,1393,1564,950,1464,1526,1433,1168,1201,1269,1234,1511,1195,1502,1296,974,1435,1482,1251,1432,1382,1510,1299,1246,1299,1327,1203,1458,936,1255,1531,1299,1436,1364,1405,1353,1472,1073,1612,1007,1246,1213,986,1269,1090,1343,1473,1364,1390,1530,1421,1455,1377,1090,1361,1198,1392,916,1310,992,1259,1172,1303,1440,995,1424,627,1353,1531,1374,1365,1377,1118,1421,1343
"COG0042",3332,3051,4072,4134,3498,3400,4433,4563,3284,3469,2901,2153,3845,3614,3379,3965,4254,4660,3160,3663,3403,3027,3064,3542,3383,3496,3957,4138,4136,3498,4315,3610,4471,3812,3118,4290,4069,3975,3853,3832,3903,3786,4224,3762,4020,3044,4036,3585,2238,4076,3445,3607,2955,3200,3790,4010,3981,4392,3827,4320,3645,3685,3317,3013,3790,3720,3584,3599,4132,3791,3730,3634,4108,4118,4400,3754,4118,3841,4070,3411,3349,3706,3755,3560,3633,4122,3729,4027,4024,4333,4006,3011,3734,4400,3907,3648,4460,4058,4324,3757
"COG0043",253,300,717,254,102,184,554,336,577,659,244,77,591,376,378,267,602,826,262,541,108,266,1828,811,397,552,409,371,1090,450,244,328,1020,161,266,560,183,711,229,204,427,315,420,750,632,551,308,299,268,622,123,469,286,388,241,115,585,116,239,281,465,196,204,28,212,189,1063,553,1034,407,320,454,315,650,172,456,242,130,306,477,715,370,284,451,274,426,407,431,233,257,1040,675,382,441,171,343,365,245,365,726
"COG0044",3945,2347,3095,3038,3428,3368,3849,3898,3472,3599,2897,2497,2985,2809,3235,3291,3505,3179,3083,3071,3283,3058,5630,3607,2893,4054,4326,3119,3319,4883,4127,3052,3592,3097,3312,3385,3650,3586,3178,3200,2730,3309,3889,4592,3758,3217,3152,3007,3008,3065,2974,2918,3321,2453,2928,4156,3239,2965,3385,3140,3524,3451,3944,3295,2671,3327,3277,3150,3055,2973,2942,4374,3446,3566,3347,4169,3223,2651,3508,3738,3593,3442,2513,3183,2845,3480,3006,3514,3595,2997,4076,2884,3817,4568,3151,2897,3264,3323,3461,3395
"COG0045",382,850,496,133,476,68,77,272,282,147,232,55,387,619,1060,254,280,506,992,625,150,169,1937,426,209,362,210,215,1248,267,61,114,638,126,284,218,106,646,449,164,672,223,502,303,126,327,279,148,198,304,566,153,159,1169,341,445,89,153,746,187,349,100,178,79,441,228,243,834,520,539,718,1025,192,575,245,1863,518,527,457,106,233,206,626,258,619,446,434,367,260,277,450,1382,104,378,133,248,634,639,269,233
"COG0046",5971,4024,6679,6752,6324,7469,6304,7527,6470,6966,7427,9526,6025,4622,5054,5973,6372,4929,3344,5756,6560,10547,9074,8347,5919,6503,6239,5413,4667,8575,6719,5696,4820,5758,6596,6944,6022,7090,6208,6630,5746,6047,6189,7418,7004,6313,7039,7874,9035,6284,7536,5352,7679,3578,5518,7370,6914,5842,5253,5850,6910,6918,7243,8516,5733,6062,6205,4658,4822,6081,4136,7378,6407,6445,7013,6750,6026,4718,6352,5563,5798,6470,5100,4905,5539,5802,5201,7964,7786,4128,4026,3892,6878,5487,6877,5711,5590,5361,6418,6348
"COG0047",1903,1093,1818,2044,1867,2294,1891,1985,1920,2155,2289,3104,1629,1283,1470,1652,1834,1255,988,1796,2021,3005,2973,2628,1772,1973,1658,1683,1231,2187,1869,1772,1323,1768,1981,2080,1867,1875,1824,2099,1518,1773,1673,1939,1832,1875,2025,2470,2688,1836,7031,4796,6625,3226,4518,6989,6434,5281,4511,5272,6220,6601,6964,7348,4814,5173,5132,4049,4385,4057,3405,7217,5486,5611,6490,6148,5054,4227,5016,5455,5061,5989,4184,4226,4811,4941,4676,6985,6852,3448,3470,3838,6159,3964,6351,5233,4749,4053,5688,5743
