"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG0020",1607,1728,1963,1651,1657,1559,2340,1856,1990,2082,1978,1580,2256,1655,1724,1855,1669,1519,1866,2001,2486,1620,1954,1668,1617,2045,1745,2015,718,2097,1544,1719,1161,2029,2295,1662,1762,1898,2102,1966,1681,2073,1819,1690,1170,2381,1563,2050,1773,1698,2086,2214,1710,1566,2492,1722,1859,1174,1302,2266,1729,1882,1556,1727,1924,1730,1495,1760,2180,1759,2147,1949,1701,2260,1552,1346,2004,1748,1658,1502,1616,1500,1480,1974,1617,1556,1788,1554,1487,2027,2439,1838,2172,1757,1855,1713,2202,2108,2538,2206
"COG0021",2358,2979,1468,2231,1877,2236,3185,2931,3155,2695,4585,2330,5226,2691,1590,2148,2665,2261,2060,2719,4561,1769,1403,2647,1976,2131,2665,2963,3163,2807,2070,2797,2810,3244,2301,2220,1826,2211,3129,6160,1887,2292,2811,2546,1124,3455,3723,1371,2292,2416,2770,2654,2495,1994,2433,3642,2735,3379,1615,3087,2186,3218,2495,3073,1959,1513,1895,2394,4773,1874,3335,3226,2202,3448,2236,2461,2798,2674,1543,1966,1498,1720,2132,2987,3252,2253,2800,2234,2513,1631,3302,2805,1782,2144,2631,2531,2889,3150,3415,2127
"COG0022",1937,1011,249,1289,1022,453,205,1287,579,148,211,319,80,1019,820,305,1023,1311,216,136,42,1318,210,902,974,866,1127,549,214,1229,938,291,364,234,132,688,79,919,58,89,616,132,329,247,62,109,1693,98,1231,947,366,501,935,2130,147,702,868,638,801,132,624,685,1645,575,587,251,1149,601,253,1263,108,295,611,298,836,498,484,91,371,1634,363,1611,1412,765,671,558,964,578,1038,755,116,372,566,685,393,1244,353,390,92,363
"COG0023",587,462,329,552,584,426,114,414,268,256,270,531,149,657,464,465,708,593,617,146,232,608,254,607,406,223,348,501,303,57,662,364,320,407,45,498,98,434,87,21,518,375,747,803,68,59,503,74,544,675,255,274,900,687,109,365,884,429,604,330,562,658,672,446,407,727,612,437,264,468,245,361,358,92,610,461,415,448,279,785,265,641,777,467,551,559,789,663,334,239,80,273,145,532,658,671,48,280,45,370
"COG0024",2926,3797,3301,3362,3206,3203,2535,3216,4207,4262,2865,3435,4817,2876,3563,3729,3334,3190,3568,4004,4271,2997,3543,3192,2662,3337,3236,3055,1708,2437,3380,3430,2637,3461,3644,3573,3376,3041,2863,2841,3756,3580,4260,3615,2668,2571,3173,3003,3088,3555,3145,3240,3302,3003,4414,3368,3412,2208,2661,4201,3211,3351,2756,2745,3509,3609,2319,3358,2577,2984,4394,3194,3393,3041,3537,3203,3796,4108,2999,3057,3181,3342,3077,2923,2945,3495,3412,3460,3014,3263,3782,3918,2746,3011,3462,3434,3152,2686,2737,3603
"COG0025",197,646,821,269,439,593,4792,475,327,581,521,1074,568,306,528,490,657,441,1077,911,173,460,426,617,830,590,548,557,1885,2946,179,1123,1315,438,482,368,1324,175,688,2275,407,1334,364,556,479,353,132,2105,624,485,485,491,187,479,712,188,229,1776,426,257,517,516,479,351,401,170,635,409,363,148,881,384,741,2234,245,643,222,1365,311,204,610,377,218,400,874,657,1090,442,781,590,353,1038,2449,577,1592,478,2026,412,284,1943
"COG0026",18,21,35,36,41,37,623,101,11,15,59,75,66,23,84,21,37,18,88,69,14,16,63,20,84,53,39,110,322,639,63,72,186,45,45,51,30,21,594,308,22,13,33,22,73,18,76,264,27,30,289,96,93,80,65,265,44,1019,29,44,317,203,77,209,139,86,100,247,145,17,87,106,45,1108,176,266,172,161,110,64,45,214,16,295,192,153,166,35,409,159,80,74,964,30,352,185,1076,44,63,377
"COG0027",1508,922,743,918,942,1182,1830,1761,1390,1136,2041,1466,3031,1484,1104,1232,1406,1249,1236,426,1447,893,430,1322,1117,322,1024,1187,823,208,1448,899,709,1019,1058,1204,481,1202,190,899,861,1016,1596,1633,273,1341,1477,646,1143,1701,924,933,1618,1070,1061,1450,1499,1063,728,1713,889,1669,1622,1640,1206,1227,859,1099,2201,875,1218,1341,815,900,1145,1126,676,1232,682,1415,514,1069,1536,1814,1241,1248,1295,1514,912,784,1625,552,896,958,1455,1351,813,1371,1685,640
"COG0028",5671,6326,4593,5232,4958,6659,8934,6041,5798,4230,6314,5336,4733,5217,5495,5899,5114,5641,4831,7162,4194,7264,6288,5527,6177,4632,5708,4618,10124,10283,5915,7668,7882,4810,5221,5745,6939,7132,5148,6832,5810,4466,4932,4457,7528,5418,5243,7530,5312,4976,4628,5214,4406,5512,4695,5241,4226,8008,8617,4686,4961,5116,6561,5642,6215,5354,5084,5828,4937,5668,4511,5527,8431,7340,5728,6991,3267,6956,6210,5638,6002,5226,5080,4594,5635,5347,6496,5512,6417,5110,6100,5438,7874,6118,4722,5113,7283,5214,5269,6108
"COG0029",2766,2693,2440,2524,2292,2970,1654,3208,2837,2433,3447,3070,4446,2452,2776,3015,3231,2834,2979,2706,3000,2804,2492,3711,2709,1689,2750,2378,1628,1156,2962,2862,2253,2263,3032,3162,2614,3240,3047,2446,2755,2689,3176,3130,2628,3023,2604,1862,2957,3347,2424,2406,2735,2248,2443,3289,3063,2041,2045,3078,2075,3097,2597,2459,3189,3079,2470,2841,4452,2499,2762,2986,2758,2788,3052,2885,1747,3171,1881,2638,2041,2603,2139,2379,2906,2961,3558,3455,2029,2873,2992,2338,1648,2820,2652,2324,1987,2957,1806,2204
"COG0030",2635,3078,3625,3229,3604,2239,4910,2448,3563,3715,2779,2495,2671,1518,3818,2840,2340,2539,3100,3107,2935,2561,3946,2338,3253,3707,3090,5810,2403,4161,2695,2420,2959,5480,3693,2524,3371,3443,3919,3658,3269,4110,2567,2692,3756,2946,2777,4892,3700,2371,3065,3655,3532,1527,3143,3065,4123,3044,2507,2566,3441,2533,2427,2234,2416,3913,1387,3062,3341,2922,3067,3397,2918,4696,2377,2160,4549,3661,3433,2041,3309,2970,1611,3368,3813,2415,3045,2284,3463,3063,4204,3822,8199,2973,2290,3230,2519,2368,3654,2933
"COG0031",2807,3002,3389,3433,2804,3105,2958,2925,2500,2014,2458,2794,2236,2395,2832,3251,2201,3056,3163,2361,2597,3079,3240,2836,2671,2879,3153,2746,2297,3627,2984,3369,2840,2511,2455,3168,2739,3386,3349,3344,3007,2929,2908,2803,2275,2839,3293,3136,3114,2539,3141,3240,2567,2564,3285,2197,2814,2744,2204,2536,2802,2692,2551,2904,3287,2708,1932,3005,2371,3023,2819,2980,3228,3250,3361,2965,2263,2889,3334,2676,2906,2574,1998,2520,3256,3004,2733,3168,3118,3050,3116,3484,2281,3573,2831,2299,2665,2633,2249,3019
"COG0033",55,10,50,15,10,9,2423,223,0,22,459,32,134,71,154,30,83,26,279,63,3,127,173,43,232,163,18,416,1117,364,37,167,585,5,61,9,10,30,295,1242,25,14,47,100,268,35,85,649,7,45,92,4,38,181,8,183,14,1041,18,15,151,49,153,49,93,10,88,7,99,7,76,7,34,1951,55,270,22,40,25,73,2,85,31,71,148,15,154,35,213,168,737,11,695,10,359,20,716,6,23,93
"COG0034",4738,4180,5490,4213,4269,5081,4246,5970,5725,5514,6495,5471,7409,4013,5759,4423,4558,5041,4452,3723,5231,3434,4529,4436,4990,4134,4732,4803,1780,4671,5197,4564,3309,4723,4726,5324,4800,4934,3511,3529,4580,4584,4925,4765,6046,6752,5694,3759,5241,4905,4880,4597,4839,3364,6008,5255,4579,2996,5141,5487,4110,5837,4423,6033,4963,4060,3568,5500,7715,4199,5040,6075,4305,4002,5265,4198,3156,4651,4409,4041,4837,4343,3750,4763,4606,4918,4235,4694,4388,4792,5853,4614,3393,4723,4755,4995,5303,5972,6669,3388
"COG0035",1593,1800,1973,2180,2079,1787,2130,1931,2162,2326,2210,1957,2405,1422,1890,2281,1808,1804,2011,1674,1933,1896,1839,1832,1667,1816,1600,2078,1065,2004,2086,1942,1777,2111,2356,2232,1976,1903,1867,2081,2263,1728,2083,2141,1744,2694,1816,2075,1982,1999,2135,2190,1838,1261,2330,1893,2364,1312,1932,1965,2147,1844,1719,1901,2078,2356,1275,2002,2406,1616,2025,2425,2060,1953,2262,2064,1372,1912,2216,1755,2053,1773,1540,2224,1923,2006,1795,2259,1614,1736,2277,1740,1952,2052,2370,1723,2460,2109,2655,2101
"COG0036",1375,2691,2284,2028,1664,1279,2094,1513,1790,1879,2042,1435,2262,1491,1777,1506,1860,1414,2254,2526,3638,1826,2719,1231,1806,2400,1967,1909,2380,2543,1277,2207,2185,2347,2070,1583,2210,1464,2825,3571,1834,2884,1361,1594,2850,2334,1913,2425,1528,1350,2035,2412,1782,1086,2565,1862,1974,2058,2434,1657,2088,1492,1105,1637,1891,1503,1501,1844,2086,1506,2434,2231,1852,3085,1632,1708,2501,2115,1832,1236,2500,1569,1400,1682,1583,1567,1930,1421,1970,2415,2016,2242,3043,1660,1775,1494,1801,1890,2288,2544
"COG0037",3900,5520,5826,4471,4658,4961,4428,4332,4911,6086,4195,4902,3983,3481,5083,5072,3680,5011,5364,6066,3571,4825,6118,3505,4108,5520,5085,4368,3205,5448,5778,5447,4507,4983,4783,5028,6157,5218,5666,4434,5373,5666,4928,4722,4934,4832,3504,5944,5076,4419,5250,5404,3954,3687,6034,4328,4072,3639,3764,5010,4540,4715,4467,4544,5707,5048,3598,5120,3604,4450,4564,4774,5668,4073,4903,4530,6007,5565,5106,4309,5684,4143,3632,5352,5329,5296,4572,4200,4476,4908,4315,5889,4206,6539,4278,4305,4985,4290,4579,5188
"COG0038",4841,3688,3062,3703,3816,4184,6986,5131,3734,3946,3452,4514,5165,4453,4764,4777,4145,4769,4248,3750,3465,4279,3979,4456,4622,2696,4023,3816,2676,5114,4675,4205,3924,3178,3236,4676,3560,5188,3344,3527,3953,3289,4561,4768,2806,3328,4444,4949,4768,4791,3630,3262,5046,4200,3275,4287,4450,4617,3291,4076,3557,4994,4965,4254,4875,4053,3848,4338,4223,4327,3240,3885,4159,6203,4647,4360,2893,4019,3966,4626,2620,4005,4172,3794,4752,4429,5047,3802,3638,3291,3184,3250,5928,4053,4827,3993,5437,3600,3631,4446
"COG0039",3508,4516,2942,4228,3220,3525,5350,3471,3077,3395,3261,3572,3042,2895,3420,3268,3191,3731,3456,3798,4508,3203,3170,3549,3340,2169,2778,3240,2082,4014,3575,2765,2267,3571,2680,3409,2827,3826,3850,7628,3160,2820,4094,3251,3616,3589,4395,3762,3075,3670,1111,1155,1149,862,810,1191,1550,988,1159,1061,1070,1131,1122,1062,1195,1309,831,1175,1219,955,1011,1132,1103,1397,1141,1038,1128,1011,1042,1248,1104,1032,1057,947,1242,1208,971,1234,918,988,1037,930,1801,1223,931,1065,1474,1060,1107,955
"COG0040",1652,1635,1432,1660,1574,1594,1934,1800,1670,1265,2071,1466,1638,1735,1971,1484,1715,1560,2042,1486,2181,1585,1648,1456,1546,1064,1687,1623,864,943,1925,1613,1319,1795,1709,1657,1714,1976,1460,1698,1698,1394,1854,2020,1345,2105,1520,1210,1699,1854,1990,1618,2061,1383,1817,1341,2088,1584,1124,1581,1513,1665,1928,1877,1841,1937,1389,1534,2059,1647,1336,1969,1404,1875,1799,1796,1192,1668,2279,1802,1293,1376,1982,1740,1763,1593,1916,1629,1504,1591,2212,1316,1519,1823,1900,1734,1720,1759,2200,1249
"COG0041",967,1466,1457,1300,1278,1246,1439,1359,1537,1460,1428,1332,1896,949,1329,1489,1301,1118,1393,1356,1329,1101,1463,1385,1280,993,1341,1381,676,1380,1289,1391,1164,1201,1299,1373,1519,1338,1516,1274,1465,1423,1613,1554,1105,1241,1159,1347,1271,1271,1454,1245,1387,627,1446,1511,1478,977,1027,1469,1274,1390,1140,1250,1431,1396,833,1419,1533,1006,1302,1441,1489,1431,1517,1458,975,1522,1253,918,1199,1091,888,1200,1396,1383,1377,1368,1188,1293,1292,1315,1404,1410,1475,1230,1464,1176,1344,1466
"COG0042",3885,4213,3777,3852,3806,3702,3825,3594,3648,3830,3728,3512,4130,3166,3692,4748,3592,4091,3488,3988,3088,3427,4447,3994,4298,3701,4320,3052,3865,4054,4036,4325,4506,3374,3313,3800,4337,4065,4359,3012,3835,3719,4007,4103,3258,2214,3995,4305,4066,4116,3677,3272,3884,3040,3360,3546,3897,4054,3618,3468,3270,3786,4021,3027,4523,4332,3166,3952,3060,3781,3571,4075,4567,3660,4093,4077,4294,4460,4315,3747,3802,3632,3073,3562,4227,3769,4397,3550,4143,3695,3402,3933,4003,3443,3824,3620,3422,2965,2599,4660
"COG0043",468,436,164,581,241,199,456,845,220,175,301,646,426,375,455,155,314,348,105,409,461,381,537,214,805,547,277,554,2420,640,447,374,1001,736,167,383,235,319,460,1764,307,338,353,372,206,273,697,765,249,403,330,556,127,661,101,546,320,1076,236,210,869,345,258,290,324,265,1100,255,268,221,299,253,347,463,303,232,263,175,583,283,158,385,309,1066,582,736,404,348,718,746,115,611,1058,453,227,473,416,264,326,846
"COG0044",2691,3899,3435,3035,2903,3364,4011,3659,3718,2971,3299,3609,3809,2439,3528,3462,2945,3535,3446,4268,3421,3258,3851,3436,4030,3186,3514,3213,4260,3750,3452,3436,3592,3623,3305,3851,4239,3448,4517,5604,3319,3099,3575,3107,3904,2933,3613,3958,3003,3426,3924,3554,2648,2878,3286,4024,3076,3354,2693,3005,3420,3436,3319,3331,3830,3158,3487,3347,3062,2646,2999,3639,3605,4496,3144,3201,3031,3340,3428,2526,3054,2811,2323,3270,3640,3438,3215,2944,3129,4631,2949,3219,4131,3689,3250,2921,4821,2889,3961,3197
"COG0045",678,512,111,410,348,216,1910,425,161,69,407,138,106,1158,342,238,690,465,470,256,286,1049,78,789,431,834,354,315,937,136,334,276,652,239,63,94,67,195,397,1900,232,118,122,206,196,197,658,479,123,460,406,287,508,1390,149,372,297,1217,547,87,365,221,635,284,269,173,779,252,171,436,148,260,268,998,287,519,265,223,219,624,129,625,847,231,252,227,618,268,486,263,569,95,445,100,446,161,279,228,241,514
"COG0046",5730,6208,6998,6097,5492,5993,6744,8275,7293,6921,9090,7021,9724,3553,6869,6785,4104,6377,6290,6434,7495,5031,6208,5216,4924,4584,6123,6346,3226,7105,7994,6366,4822,5709,7447,6838,6649,6372,5406,9070,6136,5626,5659,5422,7219,9057,7194,6637,6768,5766,8017,6519,4685,3918,6512,6586,5586,4652,5054,5719,4906,6386,5405,6668,7476,5911,3988,6104,10441,5638,7888,7814,6867,7460,7024,6077,4052,7021,7012,5091,5841,4607,3979,6269,6394,6248,5687,5644,6637,7367,7526,6852,4065,5497,6231,5326,8442,7399,9381,4915
"COG0047",4419,5079,6680,4898,4528,5202,6145,7701,6669,6486,8281,6509,9541,3289,6171,5489,3310,5004,5574,4988,6336,4568,5635,4523,3963,4007,5190,5674,3169,5445,6965,5774,3901,5072,6792,6223,5874,5521,4009,8872,5266,5280,4804,4995,7020,7905,5508,5449,6216,4940,7147,5677,4177,3918,6114,5757,4710,3629,4798,5388,4165,5983,4112,6016,6093,5245,3087,5051,9133,4857,7338,6890,5947,7351,6069,5049,3445,6461,6219,4201,5169,3706,3478,5150,5590,5639,4724,5225,5524,6013,7044,6333,3468,5383,5482,4793,6594,6947,7585,3838
