"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG0016",2440,2330,2025,2899,2513,2667,2232,2757,2917,2462,2063,2375,2466,2245,2191,2566,2319,1866,2325,2102,2746,2207,2725,3175,2650,2139,2620,2587,2246,2027,2597,2754,2197,2552,2345,2316,2306,2100,2525,2507,2882,2492,2639,2431,2254,1075,2868,2859,2572,2402,2738,2499,2558,2695,1994,2453,1923,2532,2269,2487,1698,2273,2430,2436,1889,2608,1894,2150,2535,2666,2627,2360,2063,2729,3023,2850,2470,2548,2257,2600,2768,2229,2180,2224,2865,2550,3087,2986,2074,2568,2633,2475,2162,2717,2386,1991,2468,2690,2621,2659
"COG0017",3075,3115,3365,3306,2921,3381,2665,2930,3377,2818,2614,3308,3461,3011,3348,3410,2922,2452,3438,3185,3089,2630,3121,3096,3736,3481,2990,3138,4482,3169,3568,2366,3415,3069,3322,2866,3260,3695,3550,3446,3131,3628,3614,3206,4162,2107,3442,3346,3796,2729,3218,2925,3160,3112,2714,3535,3324,3561,2981,3589,2431,2976,2017,3394,2617,3194,3034,2835,2979,1299,3454,3642,3390,2698,3762,3624,3040,3415,3552,3523,3189,3358,4172,3513,3710,2994,3456,3812,3118,3157,2741,2974,3127,3496,3016,2694,3069,3120,2690,2824
"COG0018",4183,4145,3902,4718,4446,4602,4313,4477,4714,4632,3209,3689,4463,4112,4598,4775,3985,3332,4315,3579,4263,4403,4229,5546,4557,3593,4372,4600,4205,4110,3826,3924,5195,4157,3997,3826,4144,4099,4353,3848,4811,4612,5252,4055,4720,2049,4666,3889,4461,4804,4465,3948,4360,4391,3248,4024,3623,4330,3904,4776,2976,4283,4707,3102,3128,4274,3643,3839,3924,4812,4142,4660,4049,4494,4505,4652,4536,3630,4494,4869,4836,3976,3763,3880,4678,4234,5381,4964,3896,4647,3949,4009,3635,4322,4198,2999,4172,4730,4383,4631
"COG0019",4556,4507,4687,4164,5908,5555,5558,4780,3809,5351,3797,3914,4843,4685,4904,5118,3969,3512,4125,4249,4007,4655,5894,3705,4738,6224,4429,5975,5255,4732,4581,4766,4524,5016,4891,5039,3476,5388,4682,3944,4473,5358,4739,3359,5113,2620,5474,4782,4901,3990,4918,5463,5284,4290,3733,5171,5952,4087,4136,4398,3640,4483,5217,3735,3597,4752,4496,5010,3638,6901,5126,4659,7777,5606,5700,4096,4448,4280,4728,4499,5475,4272,5024,5021,6049,4727,4613,3407,4797,4878,4596,4711,4393,3921,4277,3067,5154,5189,4815,6333
"COG0020",1973,1825,1991,2003,2003,1935,2007,2474,2357,1869,1728,1502,1796,2091,2154,2574,1725,1153,1710,1725,2191,2125,1972,1985,1887,1152,1566,2471,1668,2365,1802,2011,2178,1705,1731,1737,1626,2363,1893,1897,1682,1695,1849,1322,1984,726,1745,1906,1674,1878,1827,2203,1872,1659,1650,1756,2808,1731,1672,1755,1456,2079,2308,1290,1461,1788,1806,1770,1719,2071,1601,1933,2523,1727,2094,1853,2017,1508,1362,1536,2160,1536,2025,1751,2216,1720,2222,2025,1763,1989,1863,2141,1594,1532,1982,1556,1770,2240,1849,2492
"COG0021",2991,2641,4686,2105,3436,1932,2699,2434,1718,2703,1984,2436,2678,4092,2886,3231,2470,3334,2550,2800,1775,3808,3130,2795,1495,1132,2925,3329,1578,2335,2134,1699,4830,3568,2794,2731,2645,3447,2292,2162,1526,2136,2164,2271,1356,3066,2386,1524,1903,2228,2913,2722,3260,2313,2632,2313,3635,1509,2681,2375,1893,3094,3431,1597,2095,2845,1885,3480,2185,6132,2253,3215,3453,2974,2702,1509,3210,1831,2470,2234,3335,2454,1581,3048,5194,1598,2217,2161,1687,2404,2058,2207,2434,2286,2975,2000,2041,2967,2812,4567
"COG0022",779,413,206,568,184,589,143,151,711,882,1223,1070,102,195,1253,37,943,644,244,930,571,25,566,484,250,69,319,114,360,130,682,799,256,685,291,1099,918,103,431,1336,352,609,305,1828,227,186,321,1074,643,932,1286,460,931,336,1005,1238,38,242,1036,586,1154,396,274,773,1426,327,1217,518,621,99,461,310,94,1019,141,652,234,1623,487,831,109,1036,144,585,76,842,215,878,219,138,224,309,1941,590,535,2120,987,366,366,46
"COG0023",462,633,280,533,339,399,156,115,219,881,790,544,439,441,53,70,888,443,798,778,149,124,289,419,343,73,673,79,268,44,526,278,271,371,356,355,665,46,199,599,276,374,451,566,248,283,287,496,532,449,413,259,482,533,621,527,116,697,691,401,599,277,88,584,784,744,487,639,568,33,426,351,33,470,260,150,394,672,462,605,247,334,251,411,167,465,512,229,489,442,638,198,578,658,505,691,584,50,290,229
"COG0024",2917,3477,2835,3408,4137,3458,3940,4414,3509,3417,3021,3174,3961,3470,2397,4011,3319,2147,3612,3394,2727,3032,4216,3764,3340,2741,3161,3870,3088,3624,3015,3164,2571,3419,3470,3162,3202,2595,3364,3226,3240,3360,3708,3135,3591,1665,4058,3501,3686,2983,3216,3232,3503,3315,2844,3106,3246,3623,3439,3374,2338,2698,3120,2649,3100,4276,3026,2905,3197,2837,3295,3254,2741,3759,4316,3018,3462,3395,3205,3502,4444,3034,3700,2826,4810,3570,3600,3336,3386,3798,3568,2888,2954,3413,3099,2974,3266,3139,3882,4266
"COG0025",399,1608,547,508,971,388,921,713,506,227,322,366,1369,557,2918,105,191,1743,553,1012,2435,1594,338,225,791,471,305,345,298,491,605,554,359,182,1091,590,576,346,737,272,623,722,535,300,437,1930,997,489,415,176,501,497,701,1033,282,612,139,177,694,430,640,400,2221,447,211,370,147,1008,517,2261,596,424,296,631,563,417,435,384,652,246,898,802,506,361,565,518,547,605,217,1753,1059,474,198,441,584,492,367,1991,1078,171
"COG0026",289,355,160,197,212,141,217,65,136,47,56,172,141,120,1886,16,87,1004,73,172,959,588,36,168,92,173,147,71,96,101,32,155,149,267,231,117,72,42,29,150,59,41,77,41,193,988,58,86,64,47,305,95,90,224,91,69,35,88,108,263,92,43,1078,33,16,103,16,135,327,970,92,112,60,61,43,175,175,206,273,176,93,407,25,204,197,242,172,154,25,95,260,77,61,31,364,84,51,1091,71,26
"COG0027",1815,1411,2020,849,1438,1142,418,1040,566,1505,1235,964,1175,1929,184,1823,1599,1072,1678,1312,909,1715,1386,656,768,295,1666,1654,698,1086,941,767,2198,1428,876,1007,1293,1364,1040,1163,498,832,1244,1226,426,876,1059,1104,833,1165,1770,927,1480,1438,1483,1146,1832,1226,1420,1086,859,1378,923,758,1542,1570,858,1617,889,890,1245,1361,1663,906,1140,375,1022,1024,1113,1135,1241,878,656,1654,3038,1110,964,323,909,1214,1220,1142,1418,1492,1199,1025,1288,841,557,1434
"COG0028",4508,4761,6208,4778,5908,6212,7239,4704,3949,4214,5029,5545,7007,6942,10234,4585,4411,7963,4448,6439,7830,6226,5799,3245,4631,7487,4781,6133,6338,5299,6056,5104,4907,5178,7715,5669,5492,5288,6041,5671,5971,8350,5909,5756,6168,10030,5152,5199,5940,7212,5995,5262,6090,5400,5210,5379,7287,5348,5168,5750,5094,5162,7470,8605,5046,4969,5731,4301,4960,6815,6569,5494,5338,6305,4209,3945,4813,5310,6930,5745,4465,6339,6304,5720,4732,5497,4246,4590,6082,6047,4829,4958,5685,5498,4629,5463,5846,7258,5369,4197
"COG0029",2390,2644,3439,2594,3205,3157,2741,2439,1608,3068,2465,2241,3206,3029,1140,3291,2731,2027,3098,3575,1623,2824,2821,1745,2477,2589,3210,3004,1820,3075,2843,2842,4430,3269,2876,2761,3679,3038,2635,2373,2009,2761,3030,2960,2515,1612,2601,2414,2757,3233,3153,2364,3109,3075,2456,2942,2817,3099,3210,2838,2498,2937,2818,2046,2182,3186,2505,3191,2079,2556,2921,3000,1752,2674,2393,1546,2237,2638,2891,3058,2751,2066,2725,2435,4465,2802,2427,1683,3135,2539,3027,2233,2845,3439,2388,2212,2944,1941,2318,3024
"COG0030",3373,2301,2757,3728,3196,2451,3168,3145,3853,4198,4107,3195,3586,2371,4140,2392,3531,3042,2720,3035,8213,2559,3550,4506,3594,3716,3766,4222,3427,3725,2998,3081,3315,3098,2381,3037,2367,2963,3818,3114,3366,2905,2877,1684,4036,2441,2978,3474,3170,3383,2464,3611,3703,2464,1527,3745,4285,3969,2312,3124,1379,2337,4714,2624,1587,2566,2938,4993,3440,3589,2192,3415,3633,3077,3713,4029,5442,2980,2176,2379,3071,3461,3662,2247,2628,3872,4180,3657,3929,2768,3104,4699,2641,2321,5780,1575,2680,2510,3859,2958
"COG0031",2519,2800,2446,3462,2787,3286,2383,3281,3493,2809,2427,2963,3082,2174,3564,1871,2606,2705,2780,2715,2284,2236,2463,2255,3331,2226,2703,3072,3367,2444,3524,3051,2417,2221,3416,3211,2860,2795,3091,3429,2831,3287,3189,3388,3134,2298,2313,3262,2995,3343,2933,3245,2730,2680,2350,3098,2192,2719,2214,3025,1919,2595,3214,2227,1984,2909,2948,2439,2802,3335,3157,2966,2270,2995,1982,3779,2536,2567,2989,3363,2793,3130,3317,2863,2359,2807,3007,2770,2714,3086,3138,2729,2813,3165,2760,2565,2974,2569,3385,2580
"COG0033",65,358,435,1,344,93,66,7,59,14,48,161,51,10,401,39,37,1037,105,154,683,726,2,23,45,291,39,723,23,48,9,157,97,190,167,18,41,37,42,23,1,37,28,35,168,1060,48,29,26,27,85,2,27,9,20,2,3,4,27,2,31,1,669,12,8,12,2,22,47,393,3,4,10,6,6,49,0,18,97,17,23,82,10,21,59,66,54,50,0,0,100,18,18,9,136,53,8,213,3,2
"COG0034",4790,4764,6477,4671,5725,4898,3730,5999,4132,4565,3740,4143,4593,6848,4726,7162,4835,2943,4800,4230,3383,5650,5718,3117,5421,6014,5007,5865,4389,4791,4705,4819,7741,5270,4649,4890,4357,6715,5585,4327,4770,4356,4465,5297,4529,1825,5082,4923,4601,4914,5904,4648,4655,5648,3999,5236,7172,4035,4568,5481,3498,5952,3948,5162,3757,4971,4274,4772,4127,3476,5164,6102,6691,4189,5542,4270,4719,4286,4209,5281,5017,4460,3749,6069,7451,5757,4334,4071,5297,4665,4426,5452,4733,4669,4802,3353,4959,5294,4606,5247
"COG0035",2200,2348,2196,2011,1914,2032,1686,2356,2062,2319,1657,1730,1824,2002,1990,2318,1861,1304,2167,1795,1950,2210,2139,1421,1963,1825,1907,2307,2311,2351,2082,1808,2426,1848,1999,1590,1804,2616,1967,1887,2118,2046,2200,1914,1914,1049,2190,2238,2225,1934,1918,2203,1986,1970,1434,2026,2728,2398,1792,2068,1282,2118,1954,2013,1557,2081,1682,2157,2146,2051,1765,2368,2653,1804,2322,2297,2124,1803,2072,2273,2033,1627,1852,1930,2404,1898,1716,1872,1820,1909,1995,2081,1561,2237,2059,1301,2142,2420,1751,1939
"COG0036",1686,1764,2047,1809,2180,1908,2522,2567,2976,1950,1961,1365,2132,2230,2497,2469,1781,2066,1583,1870,3072,2699,1813,2488,2297,2862,1612,2045,1805,2007,1656,2341,2111,1807,2245,1978,1249,2349,2116,1564,2491,1878,1463,1330,2657,2461,2151,1640,1814,1464,1567,2347,1549,1451,1473,1521,2301,1519,1865,1857,1483,1896,3160,2395,1403,1362,1548,2324,2090,3489,1295,2261,2254,2673,1930,2308,2308,1626,1707,1637,2427,1959,1926,1671,2216,1784,2619,2453,2580,2096,2275,2419,1344,1400,1914,1092,1644,1815,2301,3623
"COG0037",5351,4297,4232,5573,5371,5702,6096,5983,5994,4081,3795,4867,5467,4244,5474,4154,3976,3625,4773,4492,4221,3407,4873,6083,5820,4964,5164,4346,5031,4754,6482,4919,3616,4323,5577,5180,3510,4840,5217,4747,5743,5676,5077,4011,6065,3240,5687,5649,5423,5260,4396,5387,4842,5054,3492,5064,5120,5080,3726,5155,3654,4295,4032,3832,3594,4933,4464,3838,4538,4504,4955,4773,4724,5532,6133,6194,4935,4178,4570,4913,4603,4426,5565,4470,4036,5132,6323,5473,4838,5189,5368,5091,3975,4209,4376,3762,5109,5043,5937,3558
"COG0038",3833,4818,3541,4133,4147,4966,3753,3274,2487,4451,4070,4027,4036,4399,5133,4184,5058,4603,4789,5010,5937,4202,3744,2882,3092,2860,4907,3150,3990,3217,4000,3265,4236,4299,4239,3882,4561,3363,3764,4194,2614,4240,4691,4809,3961,2629,3803,3984,3930,5112,5105,3211,4436,4561,4517,4767,3628,4060,4100,4244,3868,3591,6158,3248,4154,4524,4322,3942,3568,3589,4187,3943,3595,3727,3942,2628,3153,4004,4345,4701,3273,3605,3149,4281,5171,4743,3173,2638,4284,3301,4225,2876,4770,3873,3832,4210,4595,5450,3250,3458
"COG0039",2925,2766,3226,3337,2779,3564,3852,2575,2648,4677,3339,3251,2968,3311,3971,2699,3581,2979,3242,2968,5475,3711,3071,3212,2914,3510,4158,3205,3140,2661,3491,2921,3527,3480,2819,2860,3581,3662,3327,3201,3255,3278,3299,3747,3150,2075,2929,3588,3184,3760,3560,3472,3893,3565,2847,3097,3263,3849,3237,3470,2505,3054,4126,3496,3035,4032,2796,3706,3303,7594,3541,3227,3273,4524,3399,2672,3581,3152,3096,3332,3124,2787,3225,3194,2978,3418,2712,2147,3198,2974,3408,2616,3471,3714,3289,2517,3631,4518,2929,4541
"COG0040",1755,1903,2062,1588,1702,1829,1436,1840,1532,2100,1851,1321,1609,2236,921,2206,2078,1569,1978,1973,1518,2043,1672,1159,1431,1334,1762,2192,2288,1688,1878,1623,2045,1308,1662,1690,1494,2074,1505,1626,1379,1439,1493,1393,1607,889,1433,1896,1743,1973,1785,1603,1698,1491,1758,1720,2436,1935,1706,1537,1398,1805,1881,1141,1958,1860,1613,1851,1504,1779,1579,1944,2181,1599,1266,1104,1750,1418,1766,1802,1319,1543,1732,1912,1659,1965,1582,1039,1692,1783,2024,1541,1695,1655,1612,1378,1868,1692,1283,2167
"COG0041",1227,1500,1401,1280,1592,1495,1367,1432,1164,1445,1192,1193,1484,1426,1406,1372,1377,963,1557,1365,1410,1279,1538,977,1424,1092,1348,1342,1241,1325,1390,1264,1504,1508,1382,1311,1382,1223,1445,1005,1181,1473,1499,1066,1409,714,1367,1511,1484,1350,1337,1267,1381,1336,941,1281,1553,1401,1309,1393,846,1195,1483,1040,893,1581,1005,1360,1254,1244,1252,1421,1367,1465,1461,1196,1211,1139,1424,1513,1317,1205,1447,1308,1883,1325,1270,1026,1541,1478,1390,1099,1000,1363,1400,624,1369,1539,1306,1366
"COG0042",3587,3862,3689,3691,4037,4492,3950,3375,3728,3862,3131,3677,4388,2962,4023,2179,3858,4066,4107,4445,4019,3208,3698,4305,3816,3289,3558,3406,4250,3328,3446,3765,3061,3425,4343,4292,4017,2278,3987,3617,3839,4485,4706,3820,4371,3883,3879,4051,3814,4093,3547,3310,4077,3461,3157,4077,2991,4297,3692,3962,3202,2968,3659,3501,3037,3998,3780,3622,3287,2972,3743,4023,2586,4223,3761,3321,3350,3689,4105,4070,3562,4188,3558,3052,4184,3628,4172,3616,4042,4385,3527,3333,3836,3625,3081,3030,4089,3525,3993,3072
"COG0043",1064,226,291,551,123,313,423,103,508,320,257,442,153,289,623,72,133,1079,361,400,1051,686,211,272,175,198,450,131,567,191,447,745,288,530,364,262,235,272,199,295,166,332,160,418,546,2327,154,182,315,310,807,530,627,657,381,251,29,265,333,259,1092,242,443,218,299,344,207,551,886,1749,227,253,336,428,186,228,734,368,243,298,301,723,121,285,429,472,597,585,133,134,97,398,420,350,560,624,315,440,604,452
"COG0044",3287,3210,3412,3405,4080,3868,4319,3271,3212,3044,3147,2993,3367,3340,3722,2484,2628,3311,3136,3228,4083,3535,3775,3037,3376,3888,3228,2988,3402,3350,3712,4611,3041,4059,3457,3599,3394,2976,3421,2826,3152,3591,3407,3019,3820,4180,3183,3646,3255,3468,3599,3597,3638,3548,2476,3052,3304,3100,2956,3293,3504,2895,4378,2770,2325,3530,2717,3030,3405,5585,3385,3629,3893,3895,2989,3950,3632,2816,3220,3138,3014,3109,3017,3346,3790,3570,3102,3156,3304,2921,3418,2921,2751,2936,3245,2893,3227,4784,3236,3428
"COG0045",251,443,425,163,453,277,230,150,243,305,981,444,252,164,133,52,518,1261,206,645,444,836,171,264,106,198,271,543,236,75,110,297,155,364,281,346,735,199,113,592,106,259,256,549,88,951,138,96,223,200,415,283,573,135,1151,137,81,179,719,250,757,235,1013,561,838,124,449,592,360,1878,205,256,252,512,59,395,245,626,511,285,153,494,146,272,103,353,295,828,262,150,485,215,665,293,316,1377,77,274,100,293
"COG0046",6286,6243,9129,5950,7387,7461,6235,6556,5742,5585,3354,5205,7102,7658,7038,9486,4775,4667,5439,5624,4017,7029,7268,4104,6910,7347,4846,7576,6993,7399,5562,7460,10553,6582,6487,6076,5232,9026,6010,5533,5840,7021,6808,6092,6255,3263,6871,6026,5991,6370,2781,2169,2092,2339,1161,2227,2805,1957,1317,1938,1363,2483,2490,1815,1307,1844,1879,1878,1628,3070,1964,2648,3083,2055,2220,2009,1973,1519,2074,2293,2636,2185,1784,2252,3246,2357,2102,1570,2161,2006,2094,2031,1847,1828,2103,1291,1981,2852,2355,2508
"COG0047",5113,5480,8326,5383,6940,6030,4971,6149,5191,4681,2871,4654,6458,6644,5481,8943,4232,3667,5034,4769,3472,6559,6645,3501,6624,6949,4182,7104,6217,6719,5340,5946,9059,5742,5809,5100,4535,7913,5931,4866,5175,5788,5546,4103,5610,3165,6322,5486,5229,5463,7796,5702,5543,6596,3245,6163,7341,5308,3364,4985,3127,6960,7217,4653,3443,4818,4939,5266,4170,8845,5238,6846,7551,5096,6513,5577,5063,3671,5086,6048,7337,5514,4698,6033,9661,6192,5613,3982,5012,5308,5630,5320,4429,5211,5726,3923,5069,6611,6337,6318
