"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG0021",1640,2472,3449,2236,2461,2774,2809,1602,2904,2288,1782,3222,1973,2667,2458,2276,6061,1697,2821,1562,3641,2319,3127,1900,1381,2997,2432,3351,2816,2966,2893,2363,4860,2165,2184,1901,2255,3438,2794,2886,1503,1334,2204,2703,1475,2223,2307,3144,3420,2676,498,752,644,694,530,800,736,578,1215,385,1105,1051,733,930,1072,641,732,1021,1025,707,667,668,819,830,894,1086,1160,610,828,995,621,691,789,805,1191,1380,1254,770,889,504,1049,877,1111,897,1796,879,941,712,514,839
"COG0022",732,306,540,830,1031,487,941,834,347,545,571,721,1650,1079,487,458,81,729,321,369,704,405,189,613,101,558,1074,103,375,766,272,563,264,617,626,1196,1308,166,373,1228,245,248,690,861,265,622,1283,216,281,696,684,723,1009,215,141,163,927,215,1695,59,124,66,125,354,561,1230,1210,1246,140,982,1242,989,1271,984,277,237,636,1000,186,525,1577,1315,1920,1664,106,207,41,333,134,1073,904,399,39,1023,91,244,1003,305,332,938
"COG0023",87,112,227,191,103,152,273,160,87,183,51,225,248,111,147,133,7,67,261,93,121,83,114,186,31,146,147,76,76,164,241,147,81,115,207,197,172,103,126,18,244,77,157,313,107,220,187,37,27,167,148,523,572,529,265,444,445,447,495,71,78,86,35,47,277,462,526,445,339,666,781,406,679,697,366,406,441,571,610,505,640,618,560,689,54,416,115,561,150,501,479,651,75,649,166,810,479,460,300,907
"COG0024",3221,3998,2930,3508,3072,3764,3388,3579,3944,3547,2733,3291,3047,3198,3182,3235,2832,3435,4257,3044,3334,3416,1688,3669,3065,2716,3168,4404,3153,2900,3161,3395,2625,3397,3193,2347,3395,4154,2609,2409,3621,3529,3619,3406,3347,3425,3206,2503,3174,3472,3050,3022,3250,3618,3757,3787,3007,3406,3233,2710,3788,2958,3626,3182,4242,2995,3106,3275,4251,3417,3033,2646,3457,3511,3495,3452,2191,3176,3262,3109,3359,3243,2923,2702,2574,3508,3271,3427,3926,3488,3514,3456,4026,2887,4744,3627,3800,3829,3196,3332
"COG0025",558,975,998,236,749,222,1075,509,1062,634,2448,511,201,599,644,598,2293,519,354,262,183,728,1846,405,2167,346,353,896,488,402,312,430,365,732,520,608,269,993,1289,2870,185,443,359,220,856,463,403,4851,2252,494,401,605,358,553,513,1761,179,240,145,474,351,655,465,2029,361,144,622,488,265,185,334,798,488,478,1091,435,1761,438,1870,572,386,253,185,478,364,532,143,1074,905,487,703,1571,102,278,551,550,648,515,614,200
"COG0026",160,53,139,176,413,187,148,235,68,157,973,195,66,105,273,109,933,139,104,100,257,29,965,63,804,205,161,88,285,291,136,258,161,42,322,103,92,190,555,1901,73,218,131,45,99,34,46,1913,1075,115,178,36,51,177,26,89,43,21,211,185,77,1901,103,1105,31,18,72,310,41,185,55,215,186,88,211,175,1021,134,313,366,195,140,56,91,49,123,40,218,234,80,83,353,18,86,197,79,62,96,59,88
"COG0027",790,1043,1596,1134,884,658,1244,1108,528,1257,910,1628,1416,1028,1122,1249,884,557,1581,699,1457,1076,862,836,633,1643,948,1240,940,1824,1699,1075,2212,829,882,845,875,1460,711,207,1191,451,1156,1512,736,1533,1255,1844,893,1053,383,917,1268,992,656,1186,1218,941,1479,267,1663,202,1011,796,1382,880,1161,1720,1696,1461,1249,1165,1366,1629,893,971,1092,942,1644,1183,1004,1179,1394,1623,1348,1926,1855,1479,435,1081,1459,1452,1836,1442,3159,1653,898,1210,521,1586
"COG0028",5102,5153,4333,5741,6407,3262,6498,5531,5332,5261,7836,5159,5641,5734,6919,6645,6773,3971,4916,6280,5174,6070,10146,5819,7616,5635,5465,4467,4625,4664,4874,5747,4931,8395,4947,5094,5227,5982,8002,10382,5265,6292,5743,4227,4562,5477,5549,8896,7377,5583,3927,6106,5805,4224,6337,6086,7208,6163,5175,7510,6113,5230,5305,7151,5704,5722,5350,6117,4623,5918,4969,6210,5056,4963,7658,4795,8009,4955,6141,4575,5337,5648,5637,6645,5354,6880,7298,5333,7188,5243,6078,4691,4581,5224,4644,4408,6331,5875,6017,4466
"COG0029",2784,2549,3137,3033,2081,1756,3629,2774,2286,2983,1626,3097,2631,2653,2886,2947,2482,1622,3180,1857,3297,2621,1606,2714,1904,2468,2225,2758,2445,2415,3173,2902,4418,2698,2083,2480,2516,3170,2257,1126,3090,2434,3161,3083,2497,3527,2833,1633,2808,2752,1494,2835,2861,2498,2811,2543,3195,3136,2603,2676,3048,2997,3056,1942,2822,2509,2948,3243,3011,2898,2457,2691,2337,3374,2870,2227,2039,2296,2757,2393,2640,2368,2780,2555,3054,2995,2813,3046,2672,2422,3169,2646,3310,2449,4468,3125,2680,3058,2054,2784
"COG0030",3117,3034,4981,2399,3373,4507,3063,3859,3889,2324,8211,2507,2032,3060,2176,2262,3647,3867,2624,3446,3079,3827,2400,3239,4909,2230,3218,3073,3053,3367,3758,3040,3367,2954,3441,1398,3196,3114,2908,4225,3944,4027,2573,4158,3635,2283,2533,4880,4703,3040,4054,3022,2692,4130,3682,2768,3404,3921,2831,3805,4185,3949,3710,2510,3576,2934,3743,2435,2676,2754,4129,3217,3267,2367,2401,5480,3064,3565,2399,5792,2941,3064,2657,2428,3002,2423,4321,2435,3144,3424,3659,2258,2397,1508,2683,2703,3075,2813,3304,3487
"COG0031",3086,2344,2460,3355,3189,2242,2759,2819,3535,3047,2281,2736,2691,3228,2998,3136,3357,3519,2936,3389,2195,3056,2297,3014,3155,2895,2967,2824,3116,2504,2672,3083,2336,3237,2806,1909,3411,2764,2849,3593,2756,3141,3242,2831,3309,3176,3066,2967,3291,3427,3796,3509,2934,3043,3296,3065,3391,2734,3261,2303,3109,3283,2499,2592,2489,3055,3134,2931,2513,2987,2363,2667,2312,2513,3351,2527,2711,2802,2999,2718,2662,3454,2818,2540,2807,2146,2185,2736,2382,3287,2743,2809,1851,2382,2305,2781,2999,3255,2821,2595
"COG0033",172,45,69,52,234,22,141,158,10,13,696,47,73,22,284,9,1231,45,47,25,196,40,1093,25,671,54,153,76,95,66,33,8,91,36,150,95,13,325,573,356,9,176,14,14,47,36,26,2437,1986,5,117,9,22,126,23,4,27,4,79,302,725,295,60,681,1,8,7,222,21,36,42,219,20,32,160,5,1053,9,180,425,80,28,44,146,33,10,13,28,61,31,71,357,35,67,148,94,11,25,2,35
"COG0034",4843,5192,4616,5240,4359,3116,4187,5765,4572,4902,3389,5804,4042,4905,4205,5144,3474,4104,4963,4455,5143,5488,1836,4625,3753,6063,4154,5041,4896,4754,4934,5449,7641,4415,4107,3558,4257,5699,3339,4599,4013,4469,5282,4572,5452,4677,5100,4245,3972,4904,4299,4787,4974,4297,3762,4609,4900,5271,5698,6011,5848,3601,4787,5255,5738,4207,5232,5964,5635,5231,3704,4969,4983,4828,4620,4714,2989,4276,4152,4804,4271,4374,4782,4383,6680,6886,7162,5522,3765,4930,4680,4794,7179,4013,7337,4783,4227,4441,4753,4837
"COG0035",1812,2143,2133,2246,1609,1379,1815,1890,1714,1997,1955,1841,1763,1692,2076,1851,2101,2043,2103,2264,1876,1960,1025,2200,2038,1952,1760,2089,2125,2192,1912,2083,2391,2012,2143,1240,2138,1833,1782,1948,2341,1873,2208,2318,1956,2285,1810,2120,1944,2036,2309,2054,2122,1736,1821,1919,1890,1816,1856,1769,2285,1780,2299,2400,2145,1647,2036,1921,1906,2080,1657,1635,1715,2028,1962,2100,1324,2074,1843,2088,1832,1863,1573,1747,2626,2032,2718,1914,1660,2240,1948,2344,2319,1418,2363,2103,1809,2195,2040,1838
"COG0036",2418,2151,2398,1639,1946,2469,1883,1765,2315,1597,3016,1496,1233,1910,1719,1278,3408,2982,1336,1847,1817,2114,2385,1820,2469,1619,1334,2444,2040,1649,1624,1851,2111,1897,2086,1497,2050,2155,2182,2518,1484,2688,1655,1971,2313,1432,1387,2123,3110,1564,2312,1664,1641,2532,1891,2050,1480,2582,1957,2884,2017,2746,2026,1801,1757,1547,1549,1547,1654,1293,1940,1775,1465,1351,2204,2371,2064,1653,2038,1918,1628,1611,1354,1092,2344,2281,2266,1388,2495,1675,1565,1788,2516,1476,2195,1593,2710,1462,2471,1767
"COG0037",4964,5669,3829,4889,4456,5985,4539,5094,5879,5278,4191,4692,4308,5100,4552,4977,4489,6080,4954,5069,4283,5157,3223,5456,5957,4515,4821,4587,5247,5365,5173,5145,3561,5681,4541,3609,4423,5344,4515,5478,5090,6073,4960,4049,5932,4203,4985,4372,3991,5176,6132,6410,5041,6272,5522,5208,5135,4780,3545,4963,4386,5654,4807,5072,4866,4498,5065,4379,5061,5788,3791,4088,4269,4416,5497,4983,3568,4603,3322,4356,4196,4744,3959,4442,4905,4276,5119,5042,5947,5639,4872,4271,4164,3487,3965,4784,5554,5032,5825,3988
"COG0038",3198,3770,3904,4670,3577,2832,5002,4707,3225,4458,5897,5061,4608,4029,4353,4164,3537,2441,4576,3975,4217,3792,2747,3954,4916,4212,4143,3261,3639,3763,4917,4272,4252,4189,3556,3825,3769,4183,3980,5081,4043,3837,4694,4395,3093,3902,4750,6987,6200,3962,2607,4031,4577,3233,3155,3312,5141,4219,4473,2815,3152,3259,3222,5515,3739,4276,4794,5028,4042,4758,4023,4609,3988,4779,4123,3163,4602,3825,4597,3824,3912,4242,4803,4958,3362,4378,3655,4526,3678,3966,4464,4867,4164,4433,5217,4791,3685,4671,2656,5031
"COG0039",2927,2946,3622,3356,2819,3260,2949,3415,2953,3561,5461,3486,3701,2850,3076,3461,7703,2635,4070,3141,3555,3363,2004,3208,3797,3269,3290,3136,3240,2927,4217,3493,3504,3288,3308,2546,4182,2809,2297,3948,3861,3101,3474,4666,3006,3680,3721,5371,4114,3490,2668,3553,3581,2753,3212,2982,3742,3142,4337,3618,3199,3867,2640,4547,3022,2824,3127,3510,3203,3596,3356,3330,2921,3638,2820,3555,3025,3199,2725,3251,3177,3232,3478,3476,3611,3364,3268,3534,3766,3608,3732,2765,2666,2822,3049,3209,4486,3291,3145,3610
"COG0040",1628,1433,1840,1793,1534,1204,1958,1968,1270,1564,1522,1674,1804,1717,1771,1560,1729,1570,1879,2295,1299,1426,814,1732,1184,1922,1373,1339,1942,1734,1809,1507,2078,1394,1514,1380,1711,1730,1340,934,1954,1659,1731,2106,1394,1639,1566,1949,1844,1630,1107,1875,1880,1560,1719,1715,1971,1690,1557,1346,2212,1479,1636,1726,1723,1650,1727,1818,1618,1913,1808,1556,1743,1871,1657,1756,1554,1557,1699,1654,1376,1619,1674,1911,2060,2265,2440,1494,1447,1892,1631,1914,2178,1732,1656,1981,1631,1539,1327,2059
"COG0041",1273,1378,1338,1525,1213,985,1397,1361,1334,1350,1416,1362,920,1299,1447,1278,1274,1168,1579,1195,1426,1439,713,1442,1371,1289,1134,1293,1450,1217,1323,1464,1517,1447,1265,830,1299,1559,1168,1422,1389,1506,1370,1476,1459,1343,1101,1366,1484,1300,1233,1371,1342,1262,1475,1435,1361,1525,1166,1079,1312,1499,1341,1552,1517,1027,1277,1373,1480,1344,1180,1271,1211,1299,1414,1226,981,1291,1290,1373,1061,1014,1002,1152,1224,1443,1581,1360,1368,1521,1395,1505,1376,918,1868,1553,1446,1508,1252,1370
"COG0042",3734,3949,3588,4052,4125,4271,4473,3683,3945,3767,3993,3758,3730,4347,4107,3726,3054,3697,3930,4302,3458,3995,3803,3850,4293,3070,3710,3545,3648,3582,3609,3983,2975,4524,3269,3230,3925,4053,4577,3996,4356,4416,3792,3874,3747,3645,4174,3887,3663,3839,3318,3463,4062,4196,3509,4421,4073,4056,4048,3282,3428,4380,3389,3466,3620,3722,4081,3545,3451,4048,3151,4274,3553,4111,4237,3352,4035,3805,4005,3080,3604,3580,3919,4024,2220,2908,3020,3423,3979,4075,4177,3838,2167,3147,4098,4104,4230,4683,3833,3864
"COG0043",732,151,545,299,734,261,392,469,601,761,1031,361,284,263,230,215,1807,519,364,543,536,185,2378,307,790,307,412,302,328,1096,452,261,271,344,885,1100,595,117,1011,628,260,534,405,324,188,361,321,463,417,204,241,444,318,600,128,130,307,126,710,207,120,437,162,408,210,207,260,771,189,454,252,816,462,401,383,722,1096,239,986,573,415,289,440,246,262,281,29,613,421,187,641,232,82,380,448,365,427,175,166,134
"COG0044",4611,3251,2964,3150,3118,2949,3241,3540,3198,3448,4103,3447,2531,3616,3228,3357,5587,3261,3544,3436,4025,3408,4093,3294,3985,3335,2974,3026,3888,3273,3108,3252,3042,3550,3414,3497,2970,4065,3637,3776,3112,3839,3837,3073,3325,2930,3494,4116,4407,3248,3925,3714,3254,3093,2943,2953,3484,3336,3556,3896,2941,4527,3299,4923,3689,2648,3062,3702,2962,3487,3141,4041,2919,3494,3441,3586,3330,2953,3090,3219,2698,2838,2722,3301,2988,3323,3319,3581,4328,3644,3635,3206,2476,2463,3787,3134,3896,3471,3132,2635
"COG0045",275,124,620,279,486,281,671,354,89,226,458,216,632,329,524,214,1940,240,119,239,377,100,971,254,479,274,433,144,410,236,247,258,141,285,356,762,406,437,655,129,176,93,110,301,109,268,459,1869,1025,172,388,116,78,296,139,157,194,249,652,189,571,389,72,273,165,418,138,421,78,350,992,429,165,458,257,230,1249,336,518,320,613,596,630,626,195,162,76,152,246,105,529,439,59,1153,107,214,516,263,123,518
"COG0046",7434,6933,5686,7046,6725,4107,5629,6897,6880,6239,4035,6479,5094,6088,6073,5948,8950,5703,5652,6987,6580,6014,3330,6066,6629,6630,5210,7904,8020,6255,4873,6059,10518,6917,4881,4027,5970,7423,4727,6988,5946,6253,6889,5624,6930,5687,6433,6845,7508,6711,6008,5502,5906,6230,5231,5976,6437,6230,7120,7239,7497,5370,7480,8534,7270,5703,6805,8248,5720,7947,3373,4968,5322,5823,6473,5793,4667,5446,4866,6282,4615,5572,5761,5389,9037,7690,8507,6963,6301,6018,6444,6215,9470,3564,9744,5433,6186,6803,5895,4772
"COG0047",6016,6296,5366,6034,5512,3509,4716,6215,6404,5635,3492,5979,4200,5198,5066,5231,8845,5239,4838,6257,5811,5862,3159,5321,5511,5959,4689,7336,7127,5130,4294,5015,9097,5821,4148,3135,4899,6865,3936,5501,5309,5599,6229,4706,6656,5252,4974,6083,7248,6182,5557,5349,5070,5604,4744,5375,5485,4990,5536,7086,7012,3997,6746,6603,6604,4920,6174,7820,5386,6966,2836,3920,4802,4913,5747,5094,3655,4546,4433,5709,3822,4863,4444,4068,7856,6667,7435,6506,4986,5462,5537,5464,8891,3245,9608,5021,5072,5497,5195,4247
