"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG0011",193,26,24,21,21,12,1,67,673,14,16,177,251,8,42,3,36,1046,24,126,10,28,71,70,18,40,88,31,194,119,33,20,91,28,12,189,30,19,76,22,9,30,15,12,147,33,21,8,19,45,84,12,26,16,32,92,36,42,455,76,18,98,310,22,155,32,39,32,82,41,63,70,22,5,19,23,23,25,43,8,11,34,53,38,21,6,57,15,5,31,25,13,27,27,10,14,33,66,62,189
"COG0012",2934,3029,2311,2261,2896,2396,2632,2753,2595,2810,2510,2117,2460,2312,3118,2721,3031,2339,2214,2581,2339,2771,3263,2897,3630,3068,2552,2918,3009,2707,2791,2789,2218,2494,2030,2515,1859,2993,2676,3063,2708,3147,2620,2698,2329,2792,2452,2451,2671,2372,3353,2159,2908,2481,2202,2635,2582,2280,2775,2173,2544,1586,2865,2603,1348,2866,3438,2780,2016,2795,2270,1705,3062,3035,2177,3340,2671,2196,2234,1809,2487,2493,3183,2730,2427,2999,3163,3258,2080,2984,2427,1578,2567,2173,2257,2469,2294,2318,2394,2996
"COG0013",6171,6177,5758,5612,5948,5479,6187,5984,5802,6082,5839,4757,5839,5130,6644,5867,6445,5987,4988,5466,6577,5538,9138,6172,7173,5221,5697,6214,6400,5892,5912,5275,4871,5264,4875,5447,4227,6745,4645,6375,5814,5689,6008,6290,5252,6519,5257,5494,6115,5681,5238,4755,4979,5869,5296,5492,5422,4670,6151,5158,5282,3876,5404,5701,2507,6544,6580,6413,4926,6308,4825,3863,6080,5881,5323,6319,6422,5145,4153,4939,5788,5053,6313,5583,4949,5262,6967,6730,6174,6032,5507,3828,6201,5401,5514,6567,4814,6020,4031,5669
"COG0014",2979,2914,2385,2642,2409,2576,2723,2871,2829,2892,3030,1768,3082,2657,2424,2675,2290,2926,2619,2857,3025,2522,1702,3160,2359,2828,2566,3479,2591,2516,2599,2643,2331,2932,2588,2001,1875,3039,2689,2372,1682,1790,3014,2913,2429,2628,2570,2780,2729,2511,2632,2264,2467,2856,1816,2778,2239,2225,3008,2567,2165,1870,2053,3120,1294,2690,1642,2690,2571,3799,2453,1855,2210,2399,2357,2325,3126,2926,1955,2530,2605,2376,2245,2295,2842,2477,2612,3081,2885,3228,2571,1833,2824,2195,2699,3175,2321,2954,2248,2118
"COG0015",3799,4005,2818,2805,3206,3494,3213,3220,3958,2997,3295,2799,3122,2467,3412,3480,3231,3919,3033,3205,2985,3191,2215,3561,4276,3152,3591,4047,3885,3441,3373,3346,2674,3078,2857,3625,2849,3226,3091,3650,4438,3323,3191,3544,3173,3079,2816,3478,3680,3038,3430,2751,3778,2996,3086,3142,3274,3065,3749,3384,3277,2592,3421,3063,1699,3636,2838,3330,2626,3152,2702,2675,3418,3581,3133,3321,3106,2985,2690,2527,3430,3403,3347,4535,3272,3160,3303,3536,2300,3411,3000,2253,2725,2818,2962,3126,2582,3040,3030,3993
"COG0016",2786,2632,2200,2489,2794,2176,2625,2215,2447,2657,2567,1893,2380,2210,2676,2560,2554,2650,2431,2656,2607,2311,3149,2672,2864,2103,2381,2087,2456,2594,2292,2339,2032,2355,2324,2373,1980,2728,2020,2751,1932,3036,2555,2430,2262,2888,2433,2712,2573,2511,2163,2387,2061,2612,2458,2861,2482,2522,2663,2282,2543,1755,2281,2624,1056,2518,3137,2600,2304,2710,1889,2046,2885,2718,2106,2924,2666,2687,1941,2462,2230,2436,2977,2016,2496,2692,2711,2420,2480,2637,2286,1883,2726,2369,2248,2697,2526,2518,2160,2735
"COG0017",2407,3230,3235,3066,3205,2803,2852,4521,1953,3539,3201,2425,2729,3115,3715,3375,3024,1521,3140,2717,3534,4235,3150,3189,3752,3181,3601,3732,2891,2994,2991,3357,3755,3411,2933,3014,2711,3157,3271,2934,3347,3688,3236,3679,2654,3294,3054,2678,3152,3757,3314,3601,4536,3541,3287,3367,3046,2982,1358,2668,2909,2411,3808,3183,2127,3539,3862,3482,2621,3343,3015,2635,3457,3163,2704,3401,3425,3063,2703,2827,3522,3117,3519,3381,3599,2406,2703,3669,3242,3659,2914,2571,3529,3251,3497,3486,3374,2936,2776,3109
"COG0018",4043,4853,4003,4172,4445,3886,4104,4273,4602,4334,4352,3349,4796,3703,4567,4741,4114,4784,4314,3975,4883,4654,5500,4444,4652,4162,4457,4104,4442,4285,4210,4035,3927,4316,3993,4275,3236,4518,3666,4483,3659,4580,4407,4722,4417,4761,3403,4485,4583,4490,4651,3818,4436,3890,3857,3853,4562,3922,4982,4213,3940,2966,4505,4303,2062,4367,4972,4365,3690,4615,3611,3163,4650,4169,4034,4698,4476,4276,3029,4645,3905,4221,5422,4060,4411,3946,4391,4600,4004,5242,3893,3094,4304,3735,4505,4067,3618,4332,4081,4266
"COG0019",4811,4568,4307,5135,4864,5112,5576,5319,5097,4226,5321,3561,3991,4331,4611,5056,5040,4557,5408,4592,4487,5052,3684,4898,5995,4754,4850,5417,6007,4718,4518,4905,4369,4137,3973,4266,3785,4240,4190,4732,5940,5568,5119,4392,4619,4141,4262,5609,4865,4944,4764,4115,5550,4628,3997,4815,4411,3620,6984,5544,5471,3555,4906,4717,2706,4659,3503,4929,4881,5518,4503,3797,5397,5882,4501,3824,4612,4421,3084,5335,5000,4480,4575,7764,4066,4692,4692,4733,3413,4715,4947,3655,3936,4002,4776,5109,4316,4691,4137,4013
"COG0020",2042,2090,1479,1785,2078,1804,1571,1676,2333,1552,1919,1158,1837,1618,1871,2568,1662,2351,2260,1868,1556,2009,1989,1859,2270,2357,1913,2372,2029,1707,2058,1698,1589,1693,1692,2004,1646,1594,1790,2505,2805,2076,1689,1835,2077,1977,1591,1731,1962,1757,2145,1653,1753,1745,1696,1912,2006,1729,2025,2007,2165,1466,1991,1804,710,1845,1968,1895,1559,1887,1773,1756,1793,2013,1799,2362,1553,1679,1517,1858,1721,1990,2315,2546,1747,2098,1857,1965,1281,1874,1766,1504,1562,1445,1352,1588,1469,1847,2184,2181
"COG0021",1677,2780,2447,2062,2282,3506,3710,1555,3455,2258,3291,3317,2238,2413,1470,3262,3575,3176,3090,2056,2242,1407,2794,2960,5263,2318,2645,3456,3452,1612,3188,2754,2017,2592,2469,2902,2629,2317,2857,2427,3697,2725,2187,2368,3769,2089,1714,2960,2412,1902,2777,1827,1871,2135,2527,1526,3273,2191,6055,2704,2667,1879,1363,2806,3043,2316,2171,3194,2482,1945,1877,1976,2408,3153,2512,1724,2099,2426,2035,2726,3057,2979,2216,3436,1535,3137,2887,3198,2274,2187,2686,2143,2214,2491,2450,2245,1804,2630,2104,1763
"COG0022",795,365,1045,988,135,540,1751,360,317,526,956,631,948,1864,252,35,716,202,127,227,835,253,466,1299,88,124,88,106,180,836,392,307,1019,238,939,536,1015,328,919,155,35,156,663,568,21,568,1298,1003,162,601,1230,1021,75,690,1242,1080,232,626,99,137,480,1167,86,332,201,407,896,716,1641,587,1227,1239,326,570,215,733,956,947,2114,870,572,766,212,107,258,61,357,296,1841,304,1107,1384,582,1060,498,469,1564,709,378,580
"COG0023",252,253,328,564,340,682,464,277,78,579,488,431,451,559,339,73,352,106,320,635,608,262,417,434,159,36,426,55,335,459,277,364,415,790,912,503,644,513,791,112,123,265,497,405,123,519,609,476,469,540,58,581,84,521,685,491,417,563,27,146,275,637,76,737,322,217,221,664,687,427,481,790,323,284,598,211,679,696,692,893,429,454,505,45,718,94,265,343,540,484,345,777,654,516,461,434,665,565,353,144
"COG0024",3215,3145,3008,3293,3552,2855,3208,3081,3104,3485,3520,2193,3034,2931,3359,4024,3429,2535,4224,3553,3537,3597,3805,3246,4778,3689,4054,2569,4135,3553,2705,3434,2680,3576,3341,3068,2856,3426,3340,4429,3250,4409,3543,3362,3034,3396,2949,3817,3708,3727,2385,3176,3394,3020,3489,3501,3460,3219,2904,3882,3220,2339,3026,4248,1644,3384,3289,3341,2708,3466,3011,3073,4021,4216,3281,3497,3418,3518,3077,3420,2744,2927,3516,2728,3560,2831,3860,3206,3152,3776,3219,3121,3453,3137,3189,3317,3308,3523,3584,2755
"COG0025",570,484,784,365,1275,953,128,271,2256,650,697,1722,172,192,802,101,181,4811,269,1079,234,437,230,500,546,461,1328,341,973,515,404,1119,807,575,196,571,278,1091,1066,710,144,580,357,392,1599,510,437,628,1731,429,2959,426,1338,582,480,501,444,524,2252,863,489,587,2137,361,1921,727,588,512,485,406,157,312,975,347,1838,487,167,475,472,223,355,391,548,281,185,710,1049,414,304,492,575,218,449,389,644,621,387,463,1951,2435
"COG0026",168,286,413,48,35,141,218,101,1076,153,73,1011,48,48,91,14,280,1898,40,256,171,199,177,329,176,102,155,49,210,250,44,203,211,73,94,351,91,213,159,64,34,44,132,270,610,214,72,61,92,61,567,44,18,8,61,22,59,116,310,83,33,30,260,35,319,14,54,65,29,52,4,17,16,17,113,33,61,36,35,19,66,111,52,27,25,620,21,50,17,34,30,4,9,57,94,51,66,29,107,307
"COG0027",771,927,924,1242,1015,1563,1488,656,933,1259,1480,1063,1221,1436,792,1831,1447,1853,1691,1218,1126,428,668,1780,3043,1031,1166,1394,1485,1122,1371,868,1139,1658,1606,1173,1482,1429,1335,1052,1829,1172,1199,1084,1608,845,880,910,1183,852,201,957,503,882,1375,1080,1006,885,904,430,929,873,660,1590,869,1043,314,1702,1650,1170,863,1241,1051,1380,1651,561,1461,1675,1072,1506,1677,1801,996,1704,1206,193,521,1352,1200,1242,1029,1556,1536,959,1094,1246,1059,1037,643,903
"COG0028",5105,4621,6362,5760,4424,4333,5192,6235,7458,5292,6109,8016,7097,5651,4568,4523,5187,8944,4673,4807,5750,6270,3222,6076,4620,5269,6955,5354,5943,5471,5115,7663,6198,4368,4461,4618,5224,5319,6525,4677,7285,4287,5691,5735,6237,4798,7280,6282,6105,5922,10283,4972,6954,6056,5067,5223,4784,4945,6826,7253,5264,5109,7593,4958,10063,6095,4624,5158,6602,6167,5633,5082,5148,5806,6149,3981,5911,4945,5515,4223,5665,4572,4320,5451,5268,5238,5433,5547,5800,5889,5687,5063,5447,5496,6925,6608,5135,5730,6148,7846
"COG0029",2859,2431,1971,2935,2709,3166,2546,1896,2907,2944,3118,2056,3226,2820,2486,3316,3269,1638,3038,2964,3047,2454,1733,3126,4516,3122,3207,2998,3212,2792,2965,2889,2701,3120,2749,2387,2475,3085,3577,2442,2841,2401,3176,2844,2742,2622,2801,2667,2552,2759,1151,2322,2632,2848,2326,2401,2231,2083,2426,2734,2345,2479,1894,3224,1677,2571,1669,3103,2555,3174,2547,2482,2592,2794,2753,1591,2905,3307,2207,3057,2439,2381,2451,1826,3138,3008,2310,2962,2874,3101,2721,2103,3467,2255,2881,2956,2550,2732,2179,1644
"COG0030",3094,3059,3429,2656,4147,4970,2753,3457,4789,2376,3633,3001,3445,2621,3613,2396,3114,4883,2637,3106,2382,3985,4531,2467,2621,3757,3654,2978,3146,3886,2370,2398,3224,2694,3526,5812,1507,2509,2992,3145,4327,3726,2497,3052,2578,3717,2535,3060,2685,3207,4274,3558,3262,2947,3202,3455,5517,3448,3613,3086,3666,1394,4820,2598,2372,3741,3716,2532,2410,2410,2926,4050,3008,3568,2437,3827,2737,2352,1520,4126,2197,3384,4181,3636,3932,3915,3863,3498,1658,2870,3136,1576,2291,3199,2160,2223,2910,3053,2912,8199
"COG0031",3010,3138,3114,2981,2941,2387,3224,3296,3198,2973,2712,2691,3383,2805,3291,1833,2240,3024,2490,3163,3360,3143,2275,2855,2358,2506,2884,2880,2720,2812,2609,3376,2669,2777,2569,2743,2410,2713,2722,3288,2207,2024,3207,3042,2213,3388,3037,3013,3091,3035,3679,2827,2798,3579,2315,3268,2497,2803,3359,2369,3213,1961,3160,2888,2305,3062,2835,2717,2514,3285,3016,2388,2295,2505,3076,3453,2976,2599,2531,2848,2814,2550,3074,2269,2690,3342,3393,2987,3337,3233,3256,1961,3083,2915,3007,3111,2548,3416,3004,2284
"COG0033",57,31,69,7,7,18,21,10,638,9,23,295,9,13,14,11,53,826,6,84,18,72,4,68,46,19,16,11,96,63,1,56,82,37,10,150,29,9,42,1,11,9,4,1,249,0,49,2,1,7,363,9,9,7,20,31,4,147,1195,60,5,93,673,48,1062,41,152,42,155,98,8,43,55,2,190,48,37,44,171,13,52,68,125,23,11,303,10,10,40,24,20,31,39,163,294,8,92,5,96,690
"COG0034",4768,4874,4381,4995,4604,4700,5737,4475,3970,4933,4701,2994,4908,4729,5458,7220,5235,4230,5555,4455,5275,4504,3149,5949,7346,4772,4571,6700,5730,5738,6006,4689,4959,4831,4791,4775,4057,5588,4241,5995,7120,5579,5247,5401,5729,4718,3448,4198,4593,4620,4638,4306,4769,4673,4933,4987,4758,4108,3404,3780,4651,3536,3791,4935,1829,5544,4047,5795,4445,4909,4247,3748,5230,5835,4083,4148,5195,4885,3388,4590,6058,4777,4295,6682,4001,3514,4599,6141,5282,4416,4934,3791,4673,4158,4149,5095,4290,4870,3368,3364
"COG0035",1786,2129,1603,2121,1726,2055,1800,2298,1962,1992,1950,1331,1917,1573,1915,2292,1893,2113,1937,2002,2265,1862,1392,1935,2335,2339,1861,2674,1812,1925,2150,1974,1672,2113,1824,2073,1424,1996,1800,2324,2737,2355,2177,2074,2183,2025,1912,1799,1873,2277,1943,2037,1993,2061,1715,2255,2126,2147,2014,1683,2182,1269,2062,2106,1105,1941,1860,1855,1712,2067,1671,1643,2191,2152,1796,2041,2054,2003,1318,2292,1959,2219,1749,2692,2321,1786,1727,2375,1950,2187,1647,1550,2271,1738,2074,1810,1754,2028,2055,1963
"COG0036",2410,2006,1967,1621,2940,2341,1945,1803,3151,1606,1536,2079,1444,1363,2259,2459,1841,2127,1657,2299,1641,2680,2472,1572,2261,2075,2119,2360,2198,1775,1886,2170,1776,1592,1787,1922,1498,1435,1889,2553,2247,1942,1594,1855,2707,1797,1794,2695,2089,1877,2508,1692,2258,1661,1481,1630,2317,2097,3511,2532,2360,1492,2480,1374,2404,2081,2445,1448,1086,1920,1562,1932,2161,1764,2072,2976,1312,1340,1082,1990,1656,1657,2525,2246,1526,2843,2296,2224,1343,1458,1945,1420,1367,1361,1700,1266,1540,1585,2536,3062
"COG0037",4957,5260,4396,5131,5766,3927,3560,5090,4052,5321,4867,3601,5231,3980,5897,4153,4282,4380,5058,5397,4900,6096,6005,4336,3944,4769,5512,4855,5389,5063,4252,5454,4097,4759,4000,4382,3479,4920,4624,5990,5143,6085,5086,5146,3411,5637,4834,5488,5207,5412,1809,1558,2007,2070,1470,1932,1630,1528,1468,1970,1826,1150,1996,1623,1057,1803,1783,1626,1488,1843,1499,1264,1931,1642,1103,1947,1904,1500,1239,1379,1505,1701,2095,1568,1694,1951,1950,1609,1352,1703,1700,1182,1359,1617,1560,1671,1394,1683,1751,1344
"COG0038",3265,3637,3578,4636,3369,3875,4463,3992,6210,4433,4466,4609,5180,4812,3072,4180,4301,6996,4079,4219,4681,3951,2836,5170,5262,3147,4074,3325,4171,4694,3603,4066,4626,4739,5000,3798,4500,4635,4927,3281,3635,3963,4721,4334,4229,4143,4328,3718,3289,3978,5088,3822,3536,4064,3997,3994,3207,3567,3473,3822,3212,3854,4860,4545,2720,3799,2698,5036,4980,4890,4362,4090,3750,3704,4680,2456,4759,4739,4260,4388,4267,3823,3181,3610,4071,3347,3249,3879,4781,4708,4040,4133,3863,4118,4347,4185,3988,3974,4438,5908
"COG0039",2933,3250,2802,3539,2846,3649,4284,3130,4199,3513,3748,2975,3725,3513,2992,2674,3481,5417,3223,3432,3336,3137,3267,3573,3030,2622,3052,3589,2810,3395,3063,2794,3342,3260,3605,3304,2875,3475,2958,2612,3289,3413,3433,3539,3763,3430,3165,4524,3010,3216,3933,3200,2842,3526,2934,3645,3536,3308,7658,3871,3470,2517,3779,4048,1949,3269,2141,3401,3443,3605,2852,3329,2924,3039,2685,2695,3578,3650,2513,4647,3279,2960,2720,3203,3885,3789,2896,3190,3705,3252,2888,3073,3683,3233,3131,3530,3160,3494,2869,5459
"COG0040",1628,1972,1551,1872,1384,1900,1533,2298,1844,1615,1668,1554,1975,1681,1380,2143,1290,1929,1560,2000,1798,1625,1177,1826,1633,1707,1669,2094,1699,1962,1822,1643,1545,1980,2037,1648,1734,1497,1938,1833,2467,1259,1704,1596,2018,1600,1579,1629,1729,1712,915,1547,1659,1836,1766,1930,1763,1514,1732,1451,1617,1379,1191,1869,818,1512,1099,1676,1920,1847,1659,1816,1398,1688,1664,1576,1917,1840,1413,2095,1884,1758,1651,2152,1967,1480,1265,1969,1440,1490,1664,1996,1597,1332,1778,1599,1367,1629,1262,1520
"COG0041",1315,1468,1236,1365,1370,1378,1162,1206,1451,1333,1395,987,1336,1021,1454,1331,1471,1421,1488,1404,1529,1520,958,1328,1887,1306,1520,1282,1576,1340,1209,1425,1277,1573,1391,1401,949,1389,1397,1448,1578,1443,1341,1452,1275,1319,1060,1479,1439,1484,1432,1267,1519,1397,1203,1539,1194,1267,1324,1358,1245,846,1331,1600,722,1394,1027,1418,1169,1427,1029,1181,1384,1530,1228,1146,1308,1255,641,1456,1294,1250,1283,1317,1419,1519,1342,1429,1074,1467,1344,863,1319,1171,1454,1254,1039,1328,1493,1415
"COG0042",3751,3650,4178,4077,3664,3563,3888,4308,3647,3756,4124,4127,4062,3820,3750,2139,3501,3841,3388,3525,4085,4435,4244,3579,4120,3385,4473,2236,4073,3653,2997,4323,4297,4079,3874,3014,3183,3513,4486,3395,3024,3808,3751,4024,3219,3702,3383,4210,4367,3751,4065,3828,4296,3501,3575,4067,3354,3279,3006,4028,3270,3218,4349,3969,3815,3919,3679,3781,4033,4517,3747,3179,3958,3686,4065,3760,4074,4136,3047,3884,3055,3589,4169,2573,4271,4409,3999,3987,3790,4675,4299,3052,3607,3663,4075,3778,3634,3807,4585,4023
"COG0043",746,330,730,323,316,517,711,577,427,737,648,1079,298,461,175,83,560,444,199,101,308,491,262,799,401,168,171,269,117,469,241,368,792,372,134,588,384,673,390,106,30,187,381,264,698,541,383,432,122,300,629,252,227,459,470,187,734,879,1843,400,553,1110,761,363,2415,201,572,361,255,301,226,260,153,213,1013,518,431,402,666,313,300,1063,589,341,264,427,604,250,417,172,271,303,361,429,240,212,376,200,844,1041
"COG0044",4698,3943,3169,3239,3108,3041,3607,3389,4421,3406,3567,3326,3525,2673,3307,2468,4028,4050,3046,3449,3156,3902,2995,3658,3780,3330,3389,2971,4051,3540,2885,3448,4021,3107,2651,3232,2453,3589,3242,3283,3343,2952,3931,3379,3451,3484,3224,3891,2992,3389,3824,2949,4192,3719,2908,3620,3662,3403,5527,4325,3487,3528,3937,3581,4155,3356,3251,3415,3334,3951,2643,3137,3176,3724,3085,3250,3522,3468,2790,3042,3309,3264,3165,3930,3128,4450,3203,3628,2985,3520,3602,2294,2919,3046,3226,3392,2780,3245,3175,4117
"COG0045",284,403,492,77,109,599,678,231,1047,237,568,1232,187,655,112,54,377,1932,72,474,281,73,277,411,109,74,238,202,448,351,237,294,411,213,517,318,1157,147,637,156,72,66,99,260,892,161,1034,514,156,239,127,342,60,120,158,103,233,363,1883,238,279,746,515,127,918,98,851,231,627,286,440,961,133,159,514,238,362,483,1385,299,264,235,293,238,174,409,91,255,537,258,341,838,286,441,516,221,645,152,529,446
"COG0046",7462,8005,6564,5943,5678,5731,7123,6957,7536,6363,6361,4584,6351,5791,7017,9455,6519,6693,5723,6332,7031,6229,4138,8434,9787,7407,7016,9052,7428,6939,7347,6343,4991,5417,4729,6356,3555,6987,5637,6567,8517,6953,6905,6067,7170,5992,5001,6165,5861,6085,7125,5472,6652,5480,5344,6034,5776,4888,9130,6382,6523,3996,6612,5693,3227,6000,4625,6439,5433,7476,5665,3406,6872,7303,4851,5756,7945,5854,3910,5540,6630,6289,6303,9251,5948,5417,6978,7858,5997,6831,5962,3995,5572,5218,6048,5956,4622,6677,4912,4051
"COG0047",6071,7123,5479,5101,5235,5411,5531,6333,7312,5679,5570,3628,5455,4450,6591,8910,5825,6207,5428,5610,6024,5588,3461,7733,9566,6766,6383,7890,6887,6249,6927,5724,3983,4994,4198,5724,3322,6481,4674,6107,7352,6543,6227,5061,6602,5339,4557,5082,5344,5278,5497,4543,5865,5382,4773,5450,5040,4181,8864,4983,5720,3148,5473,4809,3209,5844,4006,5864,4079,6099,4862,2828,6328,6679,4428,5169,6980,4977,3877,4718,5961,5120,5554,7527,5317,4036,6388,6911,4069,5563,5119,3513,5294,4700,5057,5194,3726,6157,3820,3468
