"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG0011",9,21,11,23,188,66,32,93,9,28,11,67,140,20,29,129,26,42,63,13,194,29,7,16,84,38,22,11,14,20,32,50,198,24,20,39,663,34,26,95,70,27,14,23,71,13,194,19,41,5,3,4,33,9,17,47,2,35,11,311,1032,48,24,1,11,15,33,17,251,21,24,33,58,67,131,98,65,39,11,29,26,26,31,39,9,16,12,13,38,46,17,25,28,24,20,36,93,5,22,19
"COG0012",784,811,696,873,857,1073,838,1150,805,775,682,903,457,990,919,855,797,1157,814,833,973,683,797,754,709,1049,887,832,552,827,1012,842,962,737,922,994,903,884,853,911,748,889,910,869,995,849,993,1013,736,1029,2752,2106,2562,2680,2084,2348,2645,2856,2060,2839,2346,2010,2710,3392,2967,3458,2228,2297,2417,3035,3060,2612,2692,3176,2753,1581,2942,2732,2453,2310,2910,2278,2938,2779,1803,2780,2236,2554,2145,2417,2400,2200,2916,2253,2028,3059,2564,2970,2819,2599
"COG0013",5440,6065,4812,6397,5421,9208,5292,5231,5511,4845,4851,6037,2534,5921,4750,5545,5010,6524,4012,6001,6474,5278,5148,5651,5264,6435,5265,5785,3824,6174,5658,5708,6245,5368,5622,6365,5708,5421,5276,5510,4871,6473,5743,5682,6200,5555,5681,6047,4675,5886,5893,6199,5946,5808,4409,5653,6279,6392,5039,5476,5998,4947,6114,7175,6098,7255,5263,5497,5882,6358,6161,4526,4645,6992,5846,3793,6981,5579,5953,5774,6668,4369,6236,6493,4925,6050,5516,6057,4170,5433,4983,4969,5000,5189,5068,5281,5600,5296,5240,5993
"COG0014",2634,2381,2298,3067,2021,1708,2912,2670,2796,2448,2549,2833,1317,2351,2383,2883,2432,1636,2255,2952,2609,2244,2636,2735,2550,2463,2194,2583,1822,2866,1794,2151,3047,2580,2578,2300,2846,2222,2642,2789,2451,2661,3085,3129,3089,1831,2121,2236,2220,2411,2705,2843,2519,1708,2229,2510,2690,3729,3056,2100,2937,2308,2682,2654,2345,2377,1808,2657,3080,2376,2900,2109,2710,2615,2515,1926,2824,2299,2849,2408,3124,1938,3493,2616,2552,2903,2703,2832,1939,2866,2824,2681,2459,2981,2576,2818,2611,2463,2581,3055
"COG0015",3527,3468,2767,3104,3622,2213,3075,3409,3473,2628,2835,3333,1656,3223,3496,3194,3423,2773,3012,3311,3949,2855,2491,2675,3384,3377,3344,3433,2225,2746,3360,3698,3787,2963,3206,3131,3907,3303,2770,3158,2707,3292,3112,3026,3530,3325,4020,3511,3079,3566,3500,2312,3023,4427,2856,3117,3260,3157,3288,3437,3866,2811,3712,3704,3491,4215,3091,2794,3190,3645,4003,2995,3027,3294,3452,2612,3425,4494,3060,2756,3203,2546,4053,3047,2540,2959,2932,2981,2685,2976,3296,3111,3772,2933,2904,3238,3533,3122,3402,3160
"COG0016",2180,2779,2385,2672,2410,3095,2365,2162,2731,2501,2327,2239,1084,2810,2192,2672,2456,3102,2169,2547,2499,2372,2233,2479,2167,2708,2531,2201,1888,2697,3025,2559,2773,2556,2274,2527,2477,2490,2402,2879,1850,2655,2669,2617,2692,2440,2721,2943,2514,2684,2574,2449,2514,1947,2582,2517,2643,2642,2711,2293,2579,2253,2566,2169,2011,2857,2469,2485,2398,2757,2631,2137,2100,2675,2575,1741,2899,1995,2631,2263,2728,1731,2062,2888,2424,2670,2267,2442,1968,2575,2566,2422,2112,2683,2068,2038,2434,2783,2311,2554
"COG0017",2743,3168,3590,3430,3013,3124,3424,3318,2682,3361,2919,4494,2083,3208,4246,2728,3101,3923,2766,3192,2930,3288,3134,3002,2663,3718,2895,3482,2568,3562,3735,3117,2466,3456,4199,3043,2003,3075,3106,3428,2998,3502,2995,3173,3224,2952,3120,3452,2981,3135,3385,3196,3439,3327,3336,3851,2827,3370,2834,3796,1531,2986,3117,3395,3391,3718,3261,3081,2756,2924,3219,3467,3283,2672,2994,2425,3669,3450,3515,3295,3103,3019,3767,3259,2839,3506,3544,3566,2739,2768,3593,3150,4424,3093,3185,3185,3538,2424,3350,3233
"COG0018",3887,4789,3828,4513,4263,5697,4358,4604,4495,3654,3985,4276,1958,4414,3727,3961,4192,5072,4054,4329,4437,3686,3617,3939,4292,4557,3898,3923,3168,4382,4557,4647,3996,4408,4621,4159,4704,4534,3357,3899,3630,4285,4374,4257,4482,3980,4265,4601,3916,4220,4742,4043,3856,3591,3065,4481,4087,4561,4606,4492,4726,3839,4754,5188,3994,4452,3813,4170,4818,4484,4877,3568,3586,4363,4279,2981,4742,4101,3895,3979,4423,3418,4084,4717,4604,4337,4452,4059,3007,4041,4373,4439,4505,4300,3863,4180,4462,3898,4032,4326
"COG0019",5090,5477,4122,4570,4280,3642,4166,4903,5572,4266,3955,5265,2596,4828,5123,4638,4540,3377,4134,5354,5913,3987,4428,5098,5465,4721,5450,4937,3632,3834,5674,5962,4868,5103,4982,5027,5193,4432,4263,4803,4530,4924,4394,4741,4892,4606,4031,5462,3636,5877,5054,3386,3960,5896,3712,4966,5540,5580,6356,4910,4607,4143,4854,4475,4638,5950,4002,5123,3917,4741,4558,6314,4120,4769,4687,3560,4110,7846,4576,4236,4228,4746,5477,4101,5334,4228,4756,5167,3049,5638,4007,5477,5604,4371,4744,4793,4758,4762,4914,5018
"COG0020",1803,2126,1657,1556,1992,1958,1701,2080,1720,1565,1657,1666,691,2065,2011,1840,1987,1992,2159,1858,1959,1494,1584,1497,2065,1892,2190,1712,1471,1566,2090,2479,2091,1650,1948,1717,2308,2035,1632,1922,1770,1888,1606,1812,1889,2139,2159,1773,1721,1991,2548,1342,1920,2823,1319,1731,1593,1965,2474,2062,2347,1657,1979,2236,1966,2258,1719,1785,1858,2507,2097,1155,1744,1820,1726,1493,1900,2460,1728,1497,1580,1199,2406,2004,1872,1582,1386,1773,1597,1633,1707,2281,1728,1688,1726,2390,1801,2089,1692,1689
"COG0021",3494,3324,1837,2106,2940,2813,2554,2834,2979,1857,2485,1540,3097,2294,1580,2078,2984,2103,2108,3253,3468,2407,2413,2322,2630,1449,2662,2969,2155,2218,2703,3348,1674,2233,1347,3573,3354,3201,1732,1506,1889,3228,2940,2815,2986,2203,1766,2421,2187,3059,3298,2311,2127,3695,1586,1917,3698,1922,4578,1383,3131,2663,2399,4917,4657,5194,2562,2066,2266,2445,2810,1140,2865,2896,1596,1881,1473,3398,2138,2477,2335,2798,3407,2111,2732,2280,2452,2308,2030,3234,1488,3110,1848,2365,1697,2282,2641,3220,2773,2234
"COG0022",522,112,1002,949,539,481,241,1254,1013,1597,941,377,208,148,152,238,776,917,379,929,168,1063,1974,1304,144,264,451,583,1390,583,151,120,780,1295,222,698,283,234,1325,1104,1225,696,313,304,1295,289,558,325,624,553,36,1847,1316,38,765,634,1721,579,46,97,220,1038,157,257,198,91,1245,1004,910,149,371,65,936,344,852,1143,687,90,688,999,326,358,108,561,881,548,478,1204,2112,690,238,153,89,957,216,128,100,73,302,672
"COG0023",672,240,588,661,507,425,818,46,462,660,888,272,290,346,258,636,463,205,358,482,348,503,582,585,156,349,267,433,787,654,267,73,267,541,249,353,83,398,604,479,490,626,681,735,430,199,144,325,565,281,77,563,622,117,594,524,478,435,229,71,107,677,445,276,274,164,681,557,451,110,261,73,752,283,477,612,149,45,525,317,543,301,51,521,875,533,471,544,664,533,702,332,98,711,450,35,460,91,362,492
"COG0024",2915,4410,3199,3413,3092,3829,3594,2396,3792,3351,3312,3031,1607,3555,3705,3558,2920,3303,3587,3460,4153,3196,2989,3162,3907,3361,3239,2773,3035,3420,4344,3790,3282,3417,3612,3427,3133,3456,2974,3536,3017,3340,3225,4248,3191,2829,2727,4024,3190,4195,4020,3101,3240,3280,2683,3684,3166,3485,4320,2951,2501,3423,3744,2595,2856,4762,3458,3268,3042,4461,3126,2684,3416,3922,3559,2326,3015,2765,3029,3024,3435,2657,2593,3433,3406,3488,3201,3114,3021,2923,3584,4219,3371,3514,3430,3713,3993,2880,3488,3562
"COG0025",953,886,424,184,580,213,566,2933,633,383,188,284,1865,1281,491,1059,398,612,1955,693,1001,371,190,431,899,817,480,351,218,447,577,353,603,255,429,185,2268,422,437,508,145,522,290,348,484,473,2434,975,522,355,98,280,257,135,443,391,137,410,174,2159,4803,698,1713,360,548,557,478,375,194,717,490,485,1058,1069,522,604,389,272,587,728,1046,1287,358,509,221,650,651,625,480,878,169,273,1338,464,233,476,1364,693,1101,361
"COG0026",135,97,135,192,364,183,72,1853,61,192,96,101,933,37,23,263,302,162,376,81,223,171,49,42,190,87,80,204,14,34,47,81,164,98,183,293,1086,167,80,86,15,202,135,95,307,76,974,47,321,30,13,35,138,35,27,67,213,144,23,805,1905,113,94,144,155,167,199,46,47,66,289,177,165,70,242,98,169,58,34,416,230,529,45,202,43,155,259,73,83,193,78,32,82,92,23,97,150,1919,200,131
"COG0027",1587,1226,955,1468,1227,647,1662,203,897,1025,1602,672,847,1005,657,1238,1830,322,637,1506,1455,970,1432,1237,434,726,941,1646,1559,1548,1179,1642,753,860,451,1439,946,1009,855,1086,849,1691,1660,1593,1752,1172,903,1030,885,1368,1843,1210,1178,1827,784,840,1480,1182,1420,653,1871,1393,1178,2217,2038,3041,1356,1270,1214,1048,942,280,1311,511,1087,837,381,1675,893,904,1410,737,1348,851,1508,1290,1114,1117,1058,1247,1239,1767,483,1646,917,1054,1156,192,872,1206
"COG0028",4409,4482,4956,5945,4615,3269,4398,10238,6306,5225,4382,6326,10151,4429,6296,4855,4596,4579,6132,6014,6028,5490,5636,5487,7116,4525,5296,5654,5060,5533,4186,6074,5043,5235,6265,5184,7273,4806,7256,5228,5778,5072,4745,4920,6086,4899,7846,5106,4959,5752,4498,5853,5666,7316,8521,5876,5145,6146,4186,7525,8934,5211,6120,4947,6246,4722,5127,5841,7098,4685,4627,7503,6430,5315,5468,5128,3939,5308,6023,6286,5288,7903,5354,4794,4217,5180,6934,5322,5521,5738,5342,4701,6890,5040,6147,5270,7040,5220,7632,5774
"COG0029",3147,2748,2298,2918,2410,1748,3108,1089,2686,2612,2789,1855,1614,2697,2742,3008,2403,1698,2189,3102,3234,2213,2781,2799,2693,2444,2372,2419,2118,3521,2369,3027,2896,2530,2481,3311,2856,2243,2875,2409,2538,3130,3260,3171,3107,2219,1643,2591,2081,2807,3333,2884,2384,2831,2051,2724,2613,3136,3009,1858,1602,3252,2478,4442,3497,4546,2364,2880,3240,2449,2447,2673,3559,2298,2791,2518,1504,1845,2808,2116,3015,2232,3008,2542,3077,2951,2847,2964,2220,2883,3099,3020,2540,3318,3073,3112,3160,2969,2804,3154
"COG0030",5022,3066,3620,2742,5812,4489,2682,4247,3064,2955,3543,3420,2358,4091,3691,3075,3379,3635,2961,3652,3085,3208,2663,2531,3116,3573,3616,2250,1598,2301,3708,4229,3061,3191,4067,3121,4792,5472,2508,3441,2874,2489,3820,2572,2479,4657,8210,3002,3450,3572,2407,1670,3105,4329,2625,3221,2766,2470,2932,4798,4917,2282,2742,3346,2751,2596,3232,2673,3418,3167,3042,3683,2963,3878,3838,1366,4050,3612,2992,3390,2477,2891,3002,3693,4175,2406,2184,3740,1510,3777,3907,2599,3277,2261,3956,3682,3711,4015,2406,2541
"COG0031",2449,2813,2830,2986,2727,2311,2748,3628,3000,2625,2559,3311,2300,2987,3289,3138,2561,2835,2998,2774,2728,2953,2824,3042,2409,3326,3263,2861,1980,3188,2037,3057,3107,3397,3235,2206,3257,2539,3041,3303,2975,2736,2712,2899,2935,2707,2281,2324,2787,2490,1840,3394,3337,2186,2196,2998,3249,3294,2592,3147,2969,2168,3087,2414,2451,2328,2299,2970,3346,3329,3123,2305,2773,3481,2825,1920,3755,2243,3523,3115,2666,2894,2855,3416,2842,2981,3011,3137,2507,3255,2680,2502,2765,2556,2708,2451,2985,3271,3333,3195
"COG0033",71,76,10,38,417,25,105,365,10,86,39,22,1096,16,28,291,64,150,95,60,326,165,46,30,74,51,3,55,35,40,21,702,162,14,175,190,1977,2,133,34,9,50,30,47,206,53,700,50,150,1,36,41,26,18,25,25,72,94,4,662,2498,74,6,102,428,127,21,25,31,8,94,279,147,11,150,99,117,27,11,232,22,594,34,0,13,11,291,9,184,135,6,16,8,44,4,54,46,320,155,13
"COG0034",4588,5076,4273,5184,4805,3104,4779,4672,4210,4166,4825,4439,1891,4552,3792,4439,4782,4089,3407,4728,5703,4108,4722,5153,3644,5383,4614,6014,3777,4696,5564,5848,4882,4215,4504,5225,3995,4718,3485,4874,4239,5832,5026,5003,6047,5406,3387,5216,4127,5763,7148,5272,4319,7152,5123,4695,5747,4956,5273,3776,4234,4583,4582,7726,6434,7413,4974,4996,4987,6003,4883,6003,4213,4600,5763,3531,4319,6676,4751,4282,5550,3289,6732,4748,4569,4935,4233,5258,3358,4536,3999,5573,4773,4831,5274,4757,4662,3560,4640,5299
"COG0035",2083,2047,2041,2089,2032,1362,2163,1952,1775,1825,1841,2321,1036,1737,1837,2033,2229,1818,2088,1928,1870,1765,1634,1782,1660,2008,2191,1943,1546,2261,2329,2278,1811,2185,1877,1872,1898,2127,1894,2227,1647,1820,1938,2093,1933,2059,1939,2219,2150,2183,2321,1924,1864,2767,1973,2236,1832,2031,1956,2022,2154,1808,1930,2361,2196,2379,1729,2112,1905,2291,2099,1769,1789,1762,1881,1249,2307,2716,2096,1555,2012,1771,2669,1973,2362,2040,2068,2003,1286,1890,2381,1899,1965,1968,1799,2321,1866,1873,2057,2175
"COG0036",2316,2437,1663,1261,1921,2486,1604,2529,2713,1614,1782,1797,2384,2937,1891,2247,1673,2459,2574,1544,2155,1368,1322,1398,2548,2275,2369,1643,1431,1437,1907,2052,2391,2018,2679,1898,3191,2337,1786,1673,1534,1479,1627,1378,1575,2423,3062,2097,2103,1782,2508,1324,1581,2250,2339,1878,1963,1902,3618,2521,2085,1882,2051,2108,2030,2310,1466,1677,1429,2568,2006,2841,1852,2299,1766,1490,2372,2277,1677,1947,1389,2280,2311,1797,1937,1594,1713,1498,1104,1550,1474,1710,2246,1362,2555,2037,2177,2953,2192,1627
"COG0037",3814,4589,4640,5818,4342,5991,4790,5383,5493,4198,3949,4984,3193,5808,5505,5359,5388,5467,5304,4864,5421,4844,3949,5068,6014,5810,5412,4568,3619,4219,6139,4324,4950,4473,6128,4170,4023,4968,4858,5620,4393,4660,5211,4937,4315,5034,4207,5632,4520,4918,4080,4040,4755,5147,3845,5452,3585,5671,3599,5979,4344,3709,5221,3609,4215,4000,4282,5088,5186,5988,5264,4915,4564,5924,5081,3584,6148,4752,6503,4351,4988,4473,4831,5549,4098,5342,4563,5063,3749,5333,5076,5092,6104,4411,4823,4799,5485,5760,5503,5096
"COG0038",3886,3279,3809,4726,3806,2854,4787,5125,3721,3989,5065,4056,2749,3273,3182,4219,3823,2612,4428,4490,4092,4127,4782,4796,3784,3085,3236,4246,4136,3816,3968,3204,3287,3718,3906,4267,6166,3153,4348,4002,4434,5029,4919,4569,5133,2837,5914,3762,3572,3729,4147,4805,4221,3618,3259,3919,4501,4909,3453,4918,7010,4088,3299,4236,3443,5306,4013,4584,5113,3264,3639,2853,4904,3266,4730,3856,2547,3665,4034,3582,4568,3868,3359,4185,4446,4434,4330,4765,4284,4762,4044,4085,3477,4747,4202,3198,4047,3286,4206,4719
"COG0039",3727,3126,3166,3569,3273,3188,3235,3973,4524,3087,3624,3114,2011,2853,3224,3452,2943,2141,2882,3809,2823,3289,3526,3822,3719,3003,3500,3189,3107,3736,3419,3188,2953,4228,3101,3513,4115,3573,3180,3582,2863,3479,4201,4045,3582,2666,5488,2962,3293,3039,2668,3749,3217,3259,3486,3145,4317,3539,4523,3791,5275,3211,2989,3561,3131,3018,2981,3555,3778,2619,3270,3610,2967,2909,3470,2493,2687,3284,3520,2768,3632,2328,3623,3458,4678,3622,3099,3105,2472,3513,3900,3266,2840,3686,3193,2707,3042,3858,2764,3443
"COG0040",1753,1307,1568,1916,1635,1188,2003,932,1626,1367,2037,2261,843,1376,1690,1996,1744,1051,1216,1703,1738,1293,1713,1589,1492,1430,1609,1892,1966,1613,1235,2217,1603,1643,1619,1360,1876,1795,1604,1900,1619,1681,1786,1857,1818,1495,1520,1431,1504,1705,2135,1432,1643,2443,1154,1694,1531,1822,2176,1161,1950,1686,1753,2102,2050,1637,1780,1900,1969,1842,1982,1383,1917,1266,1960,1360,1116,2161,1890,1590,1525,1355,2088,1548,2090,1612,1761,1708,1378,1746,1958,1568,1605,1885,1689,1655,1582,1440,1669,1678
"COG0041",1409,1325,1257,1308,1392,986,1576,1416,1479,1076,1363,1247,747,1431,1471,1383,1234,1015,1475,1373,1552,1172,998,1089,1347,1461,1265,1277,874,1369,1462,1308,1281,1299,1442,1456,1435,1202,1116,1536,1027,1439,1311,1594,1356,1106,1401,1366,1270,1515,1368,1067,996,1557,1037,1466,1222,1471,1366,1369,1431,1279,1445,1503,1433,1902,1190,1385,1369,1437,1478,1107,1419,1333,1348,833,1181,1344,1410,1210,1340,1168,1226,1305,1468,1342,1464,1306,659,1365,1399,1539,1578,1276,1541,1308,1481,1549,1408,1349
"COG0042",3474,3581,3788,4031,3045,4271,4129,3962,4212,3664,3840,4226,3866,3657,3508,3519,3587,3606,4620,4105,4026,3727,3931,4119,3979,3695,3310,3074,3057,3609,3762,3444,3692,3877,4339,3498,3635,3367,3341,4128,3759,3754,3593,3981,3514,3353,4037,4033,3270,3669,2169,3814,3635,3053,3530,3764,4012,4486,3065,4219,3926,3628,4447,2998,3815,4143,3592,4095,4084,3383,3662,3316,4406,3972,3698,3239,3280,2610,3459,4192,3536,4498,2220,3675,3896,3771,4109,4067,2965,4260,4334,3470,4382,4124,3987,3408,4490,4402,4287,3761
"COG0043",504,292,246,438,585,273,372,647,431,371,129,571,2384,348,126,103,1083,537,852,645,123,416,439,341,438,192,542,282,302,362,179,120,722,561,536,532,446,729,354,181,217,368,467,343,785,405,1039,187,885,222,84,425,296,33,213,312,723,329,461,746,445,315,122,273,306,436,468,334,285,104,335,227,386,597,474,1102,234,310,470,728,634,1030,263,543,317,733,237,255,659,580,265,182,235,408,141,176,169,426,379,385
"COG0044",3045,3032,2918,3514,3214,3042,3174,3811,3902,2709,2606,3454,4175,3063,3023,3473,3247,3125,3251,3635,4048,2986,2691,3493,4303,3326,3533,3330,2353,2971,3010,2989,4655,3057,3841,4085,4416,3586,3267,3654,2746,3425,3169,3543,3646,2931,4086,3143,3428,3712,2494,2918,2807,3279,2710,3344,3580,3796,3435,3904,4033,2988,3027,3055,3352,3739,2968,3252,3428,3283,3913,3945,3258,3163,3526,3489,4013,3961,3726,3180,3618,3582,2949,3416,3044,3409,3206,3008,2847,3552,3118,3044,4175,3450,3361,3297,3420,4589,3480,3857
"COG0045",203,52,113,120,115,83,59,37,173,213,186,75,286,36,54,143,75,271,194,205,162,178,213,157,91,42,99,120,274,89,23,205,94,132,27,113,314,87,355,32,174,74,86,41,136,65,141,45,126,49,54,553,599,79,567,249,650,261,303,532,1900,710,163,156,408,117,160,79,192,147,411,186,641,96,344,774,366,232,98,483,128,649,189,165,297,222,522,136,1394,272,175,83,61,460,254,79,256,392,266,108
"COG0046",5765,7820,5503,7950,6260,4167,5455,7104,6172,4640,4746,7024,3296,5696,5297,6244,6217,4645,4970,6442,7345,5271,5786,6332,6432,6999,6458,6606,3938,5584,6883,7505,7516,6018,6286,6522,7437,5750,5051,6054,5741,6509,4827,5636,8310,5843,4003,6861,4894,7400,9474,6015,5555,8470,5183,6099,7195,7437,7430,6645,6696,4082,5886,10505,9106,9716,5358,5890,6353,6546,8025,7315,5592,6807,6909,4031,5992,9282,5491,6752,7011,4773,8985,5958,5577,6359,6080,6776,3944,6407,5936,5781,6622,5808,6152,7412,7209,5478,6407,6878
"COG0047",5283,7352,4555,6978,5751,3564,5007,5535,5072,3730,4205,6303,3179,5244,4706,5631,5154,3982,3847,5555,6976,4650,4423,5028,5091,6394,5720,5962,3451,5276,6508,7039,5983,4939,5477,5780,7241,5026,4539,5521,4863,5996,4176,4841,7727,5289,3480,6316,4176,6649,8951,4122,4855,7401,4791,5280,5541,6020,6285,5523,6245,3349,5272,9083,8217,9623,4826,5107,5470,6123,7153,7036,4801,6407,6218,3139,5650,7706,5399,5455,6513,3892,7880,5305,4711,5740,5101,6254,3880,5473,5300,5375,5926,4967,4993,6675,6470,4080,5673,6239
