"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG0011",127,40,10,57,7,108,96,47,68,17,83,22,22,16,21,31,28,31,971,10,6,13,5,53,25,64,25,69,33,20,237,15,27,41,15,24,39,66,8,23,32,32,25,176,20,25,85,26,79,14,8,16,11,30,27,115,2,31,1,20,40,44,318,5,24,48,26,196,65,12,26,35,149,32,48,27,27,197,26,143,16,26,631,33,16,454,263,9,121,151,12,14,14,52,10,21,41,32,22,31
"COG0012",2757,3507,2361,2441,2439,2559,2660,2597,2993,2203,2033,2783,2481,1825,3009,3159,2731,2943,2320,2141,2784,2639,2992,3194,2403,1692,2183,2345,2463,2280,2421,1595,2449,2269,3221,2380,3059,2902,1799,2641,2571,2228,2895,2107,2185,2921,2197,2296,2209,2244,2671,2851,2040,2848,3408,3387,2628,2630,3437,2542,2862,2907,2833,2953,2592,2421,2388,3002,2663,2895,2764,2185,1379,2743,1974,2240,2716,2497,2325,2578,2899,2342,2627,2932,1961,2798,3170,2987,2531,2279,2493,2375,2050,2668,2149,2111,3067,2578,3055,1854
"COG0013",5891,6529,6589,3993,5532,5713,5511,4965,7056,5373,5026,5192,6046,4693,6095,5753,6345,6105,5983,5619,5867,5721,5850,6391,5281,3922,5353,6005,5270,5534,5905,3822,5022,4654,6717,5374,6496,6170,4907,6037,4546,5320,6248,4742,5301,5033,4870,5768,5219,5549,5806,6019,5039,6445,6336,5348,6266,4739,7103,5233,6306,6473,5446,5321,5721,5340,4926,5675,4496,5519,5623,4127,2559,5887,4870,5211,6391,5432,4377,5534,5890,4839,5744,6709,5106,6139,6821,6036,5464,5294,5811,6621,4850,5680,4836,4345,5158,5984,6407,4269
"COG0014",2506,1623,3024,2235,2788,2637,2768,2818,2811,2147,2541,2675,2394,2435,2185,1792,2712,3184,2953,2741,3024,3107,2383,2177,2603,1863,2560,2874,2913,2656,3043,1848,2356,2224,3087,2555,2408,3152,2556,3017,2035,1818,3432,1810,2407,2452,2353,2402,2524,2711,1731,2878,3105,2605,2336,2613,2782,2363,2678,2184,3793,2326,2027,2501,3154,2851,2801,2157,2737,2163,2595,1944,1211,2646,2301,2913,3133,1984,2010,2128,2366,2453,2801,3032,2607,2906,2745,2365,2835,2384,2539,3161,2576,2184,2258,2194,2854,2491,2382,1894
"COG0015",3473,2867,2979,3007,3449,3540,3192,3328,3459,2847,2623,3346,3448,2416,3416,3335,3259,3450,3922,2654,3856,3030,3610,3229,2839,2676,3010,3037,3058,2793,3111,2233,3409,3063,3509,2935,3341,3479,2536,3113,3041,3051,4035,2803,3081,3687,2737,2854,3367,2952,4435,2981,3275,3662,3277,3430,3242,3431,3752,3283,3099,3206,3386,3201,3054,2982,3287,3997,3010,3296,3099,2648,1633,3363,2770,2964,3165,3601,2518,3654,3175,2660,3906,3206,2966,3656,4884,3413,3222,3138,3415,3183,2821,3712,2720,2713,3286,3032,3648,2827
"COG0016",2572,3081,2600,2162,2716,2446,2844,2437,2827,2381,2331,2282,2807,2136,2863,3025,2640,2611,2590,2540,2236,2605,2705,2992,2418,2009,2552,2553,2335,2448,2424,1875,2416,2518,2402,2353,2678,2672,2444,2539,2197,2448,2070,1850,2135,2076,2055,2249,2249,2259,1930,2691,2695,2536,2947,2216,2635,2217,2206,2511,2661,2581,2348,2634,2656,2584,2525,2725,2097,2820,2284,1973,1052,2284,2286,2683,2692,2451,1708,2365,2837,2507,2404,2626,2037,2700,2696,1981,2663,2244,2168,2636,2312,2613,2375,2511,2089,2505,2764,2014
"COG0017",2953,3838,3545,2781,2713,3512,3369,3650,3620,3329,2575,3347,3157,2788,3485,3737,3499,3680,1544,3023,3068,3003,3153,3412,3044,2589,3432,2964,3423,3024,2752,2563,3055,2968,3680,2999,3772,3206,2821,3218,3504,3304,3728,2414,2756,4500,3692,3309,2693,3544,3299,3541,2802,3572,3408,3315,2756,4176,3403,2864,3347,3098,3812,2467,3180,2766,3557,3105,3271,3165,4088,2716,2120,3039,2942,2986,3329,3020,3082,3122,3268,3425,1970,3078,3194,1308,3062,3324,2700,2635,3538,3449,2946,3119,3603,3317,3202,3422,2924,2705
"COG0018",4251,4914,4877,4045,4512,4441,3871,4612,4655,3719,3652,4070,4808,3528,4694,4492,4377,5216,4664,3885,4122,4358,4223,5439,3355,3157,4408,4307,4320,4159,4806,3169,4176,3931,4661,3883,4588,4444,4663,4366,3647,3829,4063,3378,4020,4474,3859,3928,4238,4488,3702,4323,4609,4392,4751,4719,4159,3786,5185,3903,4515,4144,4522,3899,4304,4064,4310,4261,3626,4758,4589,3010,2015,4254,3942,4331,4501,4237,3329,4142,4470,3637,4723,4493,3850,4976,4770,3986,3969,4306,3899,4192,3997,4688,3889,3098,4145,3860,4491,3269
"COG0019",4696,3443,4504,4144,5600,4753,4810,5290,4132,3925,4859,4881,5484,4529,5410,5693,4959,4650,4529,5139,4586,4365,5878,4653,4218,3823,5100,4697,4152,5152,3929,3590,4562,3641,4724,4945,4740,4941,5367,4954,6315,3991,5350,3521,4548,5727,4411,4262,5587,4759,5941,4220,6383,4745,3817,4851,5584,5123,4513,5426,5589,4937,4934,4744,4736,5616,4051,4024,4147,4447,5046,3120,2706,4512,4114,4368,4606,4274,4706,4521,4841,4195,5276,4214,4885,6805,5130,4666,4598,4646,4945,5114,3971,5951,4124,3826,4791,4040,4766,3723
"COG0020",1737,1987,1546,2169,1738,1794,1917,1708,1887,1495,1618,1710,2142,1498,1730,2104,1824,1875,2328,1549,2088,1596,1959,2285,1593,1758,1652,1867,1718,1790,1877,1470,1953,1726,1925,1773,1903,1884,1870,1666,1173,1722,2355,1161,1728,1747,1600,1517,2048,1369,2770,1531,2505,1837,2387,2132,1597,2008,2149,2195,1906,1736,2051,2124,1791,1651,1688,2193,1765,1688,2022,1586,721,2078,1658,1722,1554,1968,1171,1860,2080,1496,2298,1624,1736,2046,2176,1998,1876,2116,1746,1599,1681,2463,1665,1285,2317,1916,2506,1636
"COG0021",545,712,724,746,1008,869,514,731,515,812,820,918,1094,647,770,918,1091,695,1131,755,1415,929,991,765,588,644,786,896,850,722,741,676,967,725,1097,909,500,955,908,723,385,811,1149,1113,856,647,636,807,912,812,3714,2272,4548,2294,1688,2833,3677,1565,4960,2658,1979,3695,1386,3095,2806,3313,1538,1776,2804,1511,1357,1991,3115,3126,2702,2449,2094,2965,2789,2635,2233,1848,3316,2294,1694,6253,2933,4641,2077,3805,3039,2273,2502,3333,1859,1653,2261,2146,2446,2684
"COG0022",843,873,836,377,1011,90,1072,596,703,1034,1675,323,102,1652,327,152,720,310,211,1329,205,292,571,193,1333,1265,1272,704,243,1010,934,1377,764,620,295,1057,251,1269,880,672,58,1257,98,631,205,81,985,1053,131,487,38,532,43,437,738,1171,1679,148,258,470,566,692,86,69,330,675,248,563,923,346,234,2137,193,376,1048,961,960,545,390,379,144,1652,324,361,218,90,343,191,226,22,588,467,953,120,1012,763,122,1306,154,994
"COG0023",470,207,594,356,470,429,492,364,148,515,693,366,241,773,330,266,635,462,98,584,426,696,292,513,605,793,563,511,800,586,442,795,454,561,345,350,339,419,895,473,72,672,52,429,633,88,407,325,157,470,122,555,229,225,215,58,467,268,265,274,432,363,81,81,741,561,699,137,751,272,271,692,286,269,695,701,674,498,320,627,354,677,89,522,457,27,50,275,627,123,449,440,893,79,577,590,45,609,111,627
"COG0024",3574,3340,3517,3561,3790,3981,3507,3407,3093,3082,2757,3409,4402,3035,4004,4351,3301,3747,2457,3184,3478,3148,4253,3571,2947,2994,3422,3433,3576,3245,3078,3059,2915,3206,3222,3216,3331,3250,3433,3580,2649,3488,2543,2188,3237,3419,2646,3031,3952,3204,3230,3501,4309,3377,3467,2391,3170,3767,2621,3273,3490,3376,3023,2845,4245,2919,3625,2734,3405,3244,3615,3049,1623,2704,3378,3482,3380,3069,2680,3467,3614,3422,3158,3408,3358,2860,3149,2922,3574,3018,2764,3280,3314,3802,3198,2657,3720,3240,4407,2851
"COG0025",523,583,244,1971,635,1312,491,698,432,379,494,1127,909,197,1007,569,490,493,4817,424,559,296,362,517,457,315,270,453,550,361,180,225,387,517,413,608,837,487,228,366,491,471,354,1742,1876,1288,817,821,901,655,145,648,177,700,491,2828,122,492,352,473,385,176,2123,664,352,910,176,2437,1057,649,456,498,1868,405,682,485,195,574,1289,1604,1290,370,2196,1029,238,2278,2022,525,1074,1590,351,597,197,352,426,466,507,258,714,282
"COG0026",243,178,181,375,61,140,80,40,169,175,79,204,94,64,56,48,210,90,1881,50,123,132,34,176,69,60,95,120,74,51,49,16,288,324,122,111,87,320,42,132,175,194,45,1023,274,89,203,418,212,271,36,169,27,28,122,1853,211,25,149,86,159,263,784,1865,101,206,81,973,165,57,195,77,956,43,108,88,180,348,562,355,42,208,1072,214,25,967,1083,164,257,620,210,116,85,73,133,25,98,148,60,79
"COG0027",1100,305,1145,641,908,1221,1075,820,379,967,1590,902,1240,1409,1060,1163,1653,1253,1872,1218,1857,1632,1374,980,874,1249,891,1035,1667,1262,1180,1543,1767,886,1349,1022,774,1739,1505,1189,290,1351,1390,1094,1638,499,1152,883,446,1116,1814,1250,1428,1025,558,194,1462,675,2154,914,1118,1432,600,207,1588,1193,1215,894,1309,501,448,1045,876,1401,1414,1676,1483,1164,720,1419,986,1013,930,1450,914,882,851,2022,1221,1672,1672,1262,1575,1633,965,722,1064,1192,1057,1440
"COG0028",5499,4554,5740,6114,6294,6983,5167,8388,3984,5539,6667,7714,4481,5660,5092,4288,5132,5897,8915,5503,6927,4771,5793,4306,7266,5009,5161,5703,4427,5803,7080,5080,4580,4950,5521,5620,4590,6081,4224,5790,7471,5151,5319,8006,5969,6946,6161,6357,7043,6957,7248,5257,4185,6117,3958,10286,5216,6289,4911,5169,6145,5210,7589,5249,4949,5613,5344,7830,6432,5974,6199,5486,10204,5192,5143,4943,5970,4643,7939,4683,4447,5239,7319,5377,6165,6882,7260,6345,4816,6202,5667,6581,4438,6243,4942,8567,5224,5732,4702,5282
"COG0029",2779,1654,3032,2182,2685,3134,2421,2758,1463,2200,2572,2876,2746,2623,2580,2357,3107,3046,1614,2836,2976,3285,2830,2480,2796,2453,2501,2734,3107,2898,3261,2153,2416,2095,2986,2719,2557,3141,3037,3165,2609,2325,2994,2050,2699,2569,2679,2053,2675,2881,2816,2971,3075,2587,1600,1104,2604,2733,4356,2426,3134,3297,1874,2975,3205,2898,3143,1634,3639,2078,2518,2203,1660,2941,3236,3338,2964,2372,2311,2655,2677,2642,2837,3069,3095,2507,1960,3393,3018,2748,2447,2969,2767,2997,2325,1996,3027,2414,2441,2413
"COG0030",3832,3588,2368,2951,3051,3640,3468,2888,4111,3227,2407,2500,3066,2037,3050,3791,2531,2865,4892,2498,2408,3758,3575,4143,2523,4148,3197,3083,2716,2659,3399,1592,3402,3453,3433,3076,3742,2469,4181,2550,3797,3279,3021,3005,2371,3259,3227,3497,3079,2181,1522,794,978,1272,1241,1411,960,1225,1129,1200,849,1015,1587,1323,891,1266,1289,2797,906,1127,1345,541,765,752,838,796,899,1940,993,757,1345,955,1527,841,1290,1190,829,941,1068,893,768,716,1191,1392,1175,856,1192,1048,1035,503
"COG0031",2808,2882,3359,3015,2992,3035,3274,3314,3805,2957,2546,3359,2833,2683,2327,1971,2676,3224,3061,3108,2201,2677,2463,3046,3086,2344,3418,3442,2806,2993,3350,1976,2503,2803,2959,3269,3345,2947,2857,3216,2318,2295,2775,2698,3023,2800,2646,3227,2422,2993,2193,3015,2578,3050,3456,3563,3284,3330,2481,3233,3262,2198,3224,3292,2919,3210,2695,2291,2763,2826,3175,2507,2317,2633,2175,2574,2993,2743,2820,2800,3007,2578,3227,2738,2716,3294,2580,2503,3148,2184,2915,3095,2571,3108,2813,2233,2425,3388,3286,2371
"COG0033",156,149,52,96,11,54,30,31,116,164,161,167,70,75,53,21,44,28,2502,23,8,37,2,126,135,43,14,5,108,21,28,34,63,150,7,18,35,219,14,12,289,20,35,1039,181,6,234,206,53,280,18,13,4,40,55,385,68,26,101,4,98,196,676,314,47,154,10,705,155,3,184,177,1037,3,81,39,41,415,583,373,17,81,1968,25,2,1211,664,457,289,725,57,5,36,724,10,27,50,25,7,67
"COG0034",5746,4178,5269,3372,4198,4604,4970,4459,4263,4126,4390,4639,5039,4061,5171,5573,5822,4429,4269,5107,6870,5119,5811,4356,3414,3747,4250,4944,4835,4978,4897,3779,4778,4111,6173,4853,5503,5966,4572,5300,6076,4978,6703,2981,4167,4840,4969,4421,3673,4178,7029,4935,5238,5508,4135,4651,5723,3749,7737,4656,4910,5118,3736,3652,4976,4531,4013,3378,4246,4723,4630,3363,1819,5943,4586,4788,5164,4776,3267,4769,4593,4236,3985,5516,5287,3502,5349,6454,4412,5556,5979,5108,4857,5894,4295,5260,4803,4337,5952,4015
"COG0035",1907,1806,2270,2075,1791,1886,2221,2047,2278,1737,1741,2046,2075,1756,2205,2336,1883,2256,2127,1796,1979,1937,2114,1731,1924,1620,2172,2048,2156,2116,1907,1536,2198,2144,2373,1640,2006,1875,2349,2231,1809,1717,2713,1297,1827,1958,1631,1660,1598,2063,2742,2009,1921,2012,2051,1973,1826,1868,2409,2182,2085,1868,2067,1853,2054,1871,2372,1928,1791,2047,1852,1297,1058,2114,1805,2000,2067,2042,1833,2348,1711,1736,1918,1978,1837,2059,2403,2182,1980,2163,1945,1783,1835,2270,2064,1916,2319,1904,2304,1402
"COG0036",1778,2411,1629,2568,2675,2200,1670,1865,2276,1339,1089,2224,2410,1223,2091,1886,1485,1512,2115,1399,2310,1620,1815,2578,1831,1935,2011,1575,1593,1641,1453,1409,1645,2092,2265,1968,2271,1507,1958,1581,2870,1490,2369,2052,2088,2213,1775,1917,2540,1710,2297,1608,3652,2116,3003,2577,1992,1891,2101,2403,1911,1832,2457,2873,1371,1549,1510,3049,1857,2436,2697,1086,2380,1879,1829,1333,1286,1909,2204,1782,2935,1631,3113,1426,2605,3467,1772,2007,2278,2663,1674,1298,1785,2052,1681,2401,1976,1567,2552,1466
"COG0037",1669,1843,1617,1741,1836,1799,1910,2002,2101,1669,1539,1808,1499,1426,1880,2115,1532,1720,1500,1655,1466,1714,1642,2095,1598,1269,1512,1684,1618,1723,1697,1196,1746,1547,1665,1651,1903,1404,1385,1695,1637,1407,1603,1250,1128,2074,1338,1508,1980,1479,5154,5284,3543,5254,6084,5379,3523,5570,3635,5396,5596,4198,6005,5607,4960,5363,5120,4190,4584,5676,6070,3735,3158,4298,3729,4470,5788,4363,4522,4238,5722,4247,4067,4985,4747,4499,5017,4265,5370,3399,4549,4962,3944,4325,4600,3814,4795,4742,6016,3474
"COG0038",4702,2671,4692,4424,3714,3946,3975,4199,2618,4128,4968,4152,3257,4622,3793,3936,5013,4745,6893,4745,4385,4869,3725,3230,4309,4006,3727,3872,4817,4611,5131,4174,3822,3571,3924,4062,3098,5091,4430,4731,2851,3992,3350,4593,4618,3496,4685,3547,3791,4356,3601,4434,3490,3753,2467,5133,4429,3140,4260,3277,4949,4304,4794,3297,4605,4734,4086,5918,5031,2625,3883,4241,2710,3621,4124,4801,4741,3798,3943,4799,3363,3984,6200,4585,4280,3460,5445,3472,4219,4202,4201,4210,5012,3151,3809,3255,3205,4231,3261,4461
"COG0039",3428,2159,3349,2883,4503,3057,3599,3247,2656,3249,3438,2782,3163,3709,2913,3380,3489,3293,5340,3714,3403,4233,3021,2780,3233,3360,4267,3530,3235,3555,3737,3071,2936,3306,3186,2856,2905,3546,4657,3456,3603,2953,3614,3000,2729,2844,3364,2817,3817,3112,3275,3576,4530,3242,2645,4007,4370,3209,3522,3484,3620,3502,3720,3770,4036,3545,3840,5458,2994,3167,3069,2442,2000,3059,3133,3701,3556,3284,2280,2780,2810,3219,4177,3497,3170,7650,4493,3210,3421,3648,3255,3549,3622,3188,3207,3498,2706,3148,2575,2859
"COG0040",1956,1062,1786,1224,1637,1659,1876,1405,1107,1316,1906,1652,1328,1789,1390,1248,1704,1519,1921,1584,2207,1826,1712,1627,1592,1812,1638,1609,1972,1888,1984,1947,1768,1508,1965,1687,1490,1841,2110,1717,1347,1749,2047,1571,1696,1640,1596,1553,1489,1760,2402,1625,2162,1479,1563,962,1554,1692,2025,1614,1852,1294,1168,1481,1872,1772,1952,1505,1959,1342,1618,1378,851,1830,1702,1896,1947,1651,1298,1938,1370,1364,1876,1508,1746,1707,1751,2034,2026,2055,1863,1588,2044,2224,1577,1126,1684,1634,1831,1736
"COG0041",1337,991,1519,1467,1460,1517,1493,1466,1222,1139,1128,1444,1286,923,1369,1429,1433,1463,1439,1080,1433,1284,1567,1266,1089,1169,1265,1279,1569,1368,1344,863,1245,1273,1432,1331,1472,1375,1471,1323,1083,1208,1249,968,1256,1526,1287,1236,1350,1457,1554,1374,1368,1370,1185,1405,1181,1462,1545,1268,1471,1421,1397,1505,1588,1392,1418,1404,1393,1202,1455,616,722,1205,1308,1244,1317,1394,1191,1508,1403,1103,1439,1329,1571,1283,1538,1422,1388,1281,1315,1223,1397,1321,1282,1092,1366,990,1435,925
"COG0042",3661,3612,4084,4598,4238,4342,4101,4549,3308,3720,4066,4305,3579,3758,3923,3804,3791,4672,3792,4052,2853,3610,3660,4145,3376,3190,3909,3853,4147,4118,4082,3029,3573,3289,4022,4287,3718,3548,3898,3784,3260,3565,2195,4070,4066,4365,4255,4070,4001,4103,3019,3741,3088,4022,3687,4048,3867,3542,2973,3255,4525,3498,4385,4548,3980,4231,4322,4035,4444,3759,4392,3057,3788,2953,3634,4121,4059,3035,4553,3815,3662,3664,3593,3419,4013,3088,3540,3720,3515,3197,3093,3706,3835,3443,3821,3578,3422,3597,3379,3149
"COG0043",469,518,307,866,431,192,184,348,239,400,252,379,293,283,154,190,372,176,443,306,287,453,217,620,377,256,592,212,377,318,298,299,1038,872,248,260,177,772,317,398,196,467,274,1095,978,238,799,725,445,241,30,754,468,187,491,619,708,122,270,561,317,516,775,459,345,578,277,1041,384,159,527,640,2371,234,329,407,430,573,1009,232,346,379,438,644,130,1797,424,297,102,724,287,230,135,125,243,229,169,285,102,377
"COG0044",3541,3242,3136,3194,3883,3412,3626,3604,3913,2973,3350,3436,2987,2541,3152,2995,3469,3428,4107,3523,3339,3120,3729,3035,3246,3108,3033,3193,3111,3298,3475,2331,3285,3406,3628,3561,3334,3628,3039,3843,3993,2962,3015,3286,2974,4120,4082,3198,4256,3233,3357,3380,3417,3357,3202,3733,3593,2992,3031,3538,3850,4099,3993,4496,3575,3512,3101,4108,3210,3019,3882,2894,4164,2896,2939,3500,3560,3264,3625,3212,3104,2738,4477,3541,3281,5617,4803,3382,3462,3481,3360,3323,2646,3029,2916,2764,3344,2819,3263,2444
"COG0045",129,315,92,167,169,84,31,73,113,157,223,104,51,195,38,23,81,82,614,135,60,92,50,85,381,331,120,58,61,25,60,314,84,119,99,109,35,124,116,38,47,52,68,412,161,14,142,163,69,158,80,226,290,111,240,115,665,142,159,280,278,382,531,394,125,257,176,454,637,121,79,1402,927,233,730,469,360,322,661,436,121,636,987,138,251,1944,269,426,479,878,267,224,522,553,337,553,79,595,158,1147
"COG0046",6906,4623,7036,4927,6184,7168,6064,6878,6015,5132,5397,6465,7870,5080,6909,6904,6495,6846,6688,6318,7630,4797,7310,6401,5041,3343,5982,6707,5418,5918,6361,3957,6263,4886,7822,6031,7023,8323,5551,6863,7253,5330,8940,4592,4839,6652,4986,6674,6385,6035,8554,6317,7429,6065,5765,7069,7091,5270,10480,6510,7426,6546,6606,5461,5631,6344,5967,4037,5636,5843,6247,3912,3237,7406,4155,5711,8010,6308,4811,6261,5689,4627,7468,7138,6171,9092,8620,9206,6326,7203,6649,6065,4743,7559,5540,5146,7392,5529,6553,3552
"COG0047",6190,4045,6077,3846,5057,6491,5451,5843,5599,4662,4094,5716,7334,4195,6330,6521,5999,5477,6182,5024,6676,4206,6669,5436,4499,2878,4879,6081,4994,5122,5423,3479,5079,4170,6978,5187,6649,7725,4692,6211,7009,4836,7939,3608,4441,5865,3896,5531,5029,5083,7370,5712,6319,5823,5149,5461,5653,4724,9081,5691,6081,5738,5448,4079,4812,5573,5359,3493,4721,5101,5441,3804,3198,6999,3378,4988,6971,5697,3905,5474,5205,3813,7250,6615,4996,8895,6554,8229,5640,6632,5945,5184,4208,6955,4487,4721,6692,4877,6147,3254
