"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG0013",5259,9198,6030,5868,4602,3842,5010,4670,5899,5653,5654,6487,6365,5782,5021,5277,4911,5858,6086,4171,6008,4662,5230,5888,5600,7186,6390,4213,5163,3972,6499,7096,5506,4992,5357,4385,6247,6097,6066,6926,5945,6487,4803,6010,2557,4971,6161,6422,4886,6980,4716,6226,4869,5698,6530,5298,6384,5846,5264,5525,5466,5219,6213,3820,6620,5125,5322,6066,5447,6061,5869,4566,6327,5534,5874,6363,5332,4887,6902,5668,6200,5393,4935,5601,5481,5163,5463,5006,5689,5806,5191,5512,5471,3783,5500,5665,5521,4806,6687,4693
"COG0014",2966,1747,3045,2389,2688,1866,2505,2428,3044,2484,2592,2698,2370,1717,2368,2354,2349,3029,2818,1987,2749,2213,2556,2800,2769,2386,2607,1889,2566,2237,2382,2652,2800,2867,2566,2230,2940,2676,2381,2794,2500,1560,2288,2883,1301,2561,2876,2616,2288,2638,1789,2884,2412,3069,3139,2189,3064,2701,2193,2816,2621,2643,3194,1895,3051,2630,2885,2231,2086,2309,2579,2030,2291,2689,2625,2328,2912,2568,2728,2273,3493,2334,2549,2625,2579,2467,2042,2882,2167,2847,2673,1812,2146,1843,2766,1799,2169,2475,3094,2378
"COG0015",3079,2196,3111,3227,2985,2581,3797,2407,3862,3064,3199,3006,3674,4410,3405,3202,2704,3282,2959,2630,3227,3053,3420,3071,2677,4256,3656,2859,3406,3014,3371,3723,3432,3290,3030,2881,3696,3787,3456,3364,3021,2922,2754,3900,1703,2614,3990,3887,2854,3260,2830,2257,2738,3086,3199,3310,3102,3479,2880,3197,3455,3387,3502,2701,2958,2503,2934,3431,3455,3562,3350,2962,3245,2978,3460,3361,2954,2852,4960,4591,4039,3031,2521,3531,2989,3179,3587,3357,3767,3855,2919,3327,3609,2192,3191,3326,3286,2589,3543,3465
"COG0016",2364,3137,2555,2786,2073,1737,2099,2134,2228,2521,2280,2868,2743,1922,2429,2217,2006,2565,2478,1981,2243,2534,2213,2590,2501,2884,2555,1984,2137,2187,2674,2207,2725,2523,2607,2481,2679,2535,2773,2895,2521,3051,2377,2680,1070,2275,2621,2497,2238,2645,1854,2439,1878,2629,2676,2565,2612,2609,2409,2662,2136,2340,2703,2046,2627,2250,2536,2924,2281,2003,2277,2151,2573,2259,2186,2950,2652,2312,2666,2012,2032,2079,2461,2459,2291,2610,2428,2547,2570,2397,2248,2480,2371,1855,2883,3078,2866,2473,2327,2169
"COG0017",3419,3101,3262,3235,3245,2457,4531,2774,3044,3846,4196,3217,2951,3360,3106,2624,3689,3149,3523,2725,4480,2984,2711,3654,2991,3662,3589,2742,3256,2754,3773,3347,2699,3553,3444,3360,1347,3118,3176,3665,3444,3881,3563,1549,2086,2591,3184,2949,2973,2680,2437,3219,3009,2963,3434,2906,3367,3403,3300,2704,2768,3376,3199,2632,3567,3105,2755,3472,3806,3354,2962,3515,3104,3526,3553,3362,3017,2931,3136,3389,3702,2698,2810,3512,2954,2422,2995,3599,3184,2004,3254,2954,3100,2594,3427,3748,3131,3437,3652,4202
"COG0018",4320,5657,4350,4438,3590,2978,4420,3543,4165,4482,4617,4695,4415,3628,4251,4368,3922,4363,4085,2999,4189,3920,4335,3855,3958,4517,4337,3237,4666,4085,4529,5218,4492,4346,4364,3068,4894,4592,4779,4607,3827,4972,3839,4700,2013,3669,4870,4393,3913,4429,3362,4071,3599,4434,4177,3905,4489,4760,3734,3939,3889,4027,4442,3148,4909,3706,4075,4684,4422,3919,4217,3595,4137,4523,4010,4734,4396,3983,4732,4076,4099,3948,4634,4472,3842,3950,4269,4607,4614,4721,4226,4024,4153,3212,3907,4556,4797,3640,4715,3805
"COG0019",4127,3665,5021,4868,4224,3570,5678,4540,4679,4909,5057,4120,4799,5963,4565,4566,4388,5331,5173,3034,5299,3634,5492,4572,5107,6075,4752,3721,4880,4115,4686,4510,5587,4030,5151,3771,6843,4822,5430,4160,3997,3389,4107,4619,2604,4886,4583,5942,4182,4726,3515,3383,4537,4429,5160,5505,4665,5116,3957,4576,5151,4862,4861,3822,4487,4327,5494,5449,4961,4609,4458,6306,4985,4743,4987,3787,4342,3963,5216,7634,5404,4439,5382,4847,5003,4716,4252,5311,5952,5228,3470,4730,4548,3603,4850,5701,4525,4162,4749,5133
"COG0020",1721,1985,1661,2054,1756,1466,1784,1503,2081,1714,2028,1974,2500,2764,1962,2106,1586,1830,1768,1617,1632,1726,1994,1753,1527,2239,1886,1660,2146,2180,1878,2200,1732,1727,1664,1335,2059,2002,2143,1916,1923,1992,1666,2381,722,1574,2096,1972,1638,1850,1164,1302,1757,1585,1594,2157,1558,2571,1509,1860,1834,1736,1904,1738,1548,1620,1619,1739,2057,1989,2060,1184,1720,1370,1741,2370,1731,1694,2234,2567,2347,1780,1870,1727,1734,2092,1976,1704,2483,2273,1694,2148,1841,1511,1915,2063,1641,1540,1926,1977
"COG0021",2547,2788,2239,2269,2847,1874,1835,1980,4120,1922,1392,2080,2407,3669,2956,3769,2016,3187,2304,1983,1532,2190,2723,2129,2307,5266,2322,2664,2790,2121,1482,4924,2996,1515,2240,1635,6202,2402,3336,1453,2144,2185,1856,3134,3136,2479,2779,3454,2658,2844,3330,2291,1884,2923,2265,2643,2099,3223,2438,2005,3495,2806,2929,1955,2224,2432,3264,2430,1315,4606,3155,1121,3629,2448,3025,1697,2375,2451,2897,3435,3450,2550,2683,2685,2677,3114,2941,2140,3291,3369,2685,2212,2612,2083,1543,2695,1494,1887,3229,1564
"COG0022",243,466,691,140,944,1153,86,1648,213,616,215,567,154,40,757,19,977,935,1233,2086,362,619,140,670,1287,86,427,1032,1184,365,257,245,1015,237,1264,766,88,145,112,676,1316,866,1005,197,191,1660,370,176,1027,350,638,1825,1219,317,460,466,976,40,1047,231,544,311,1313,1228,837,1964,676,340,94,207,398,50,682,499,576,741,954,945,371,98,106,215,864,74,1111,55,546,618,115,287,873,314,399,1431,1074,137,335,1614,284,153
"COG0023",786,411,459,357,800,620,97,790,438,557,253,523,106,121,467,119,398,476,545,698,285,567,154,568,577,166,213,633,47,343,361,261,476,712,544,601,28,448,241,140,616,226,585,121,318,690,258,336,705,296,436,562,458,662,433,279,674,71,532,627,654,344,443,788,610,568,527,318,77,298,277,69,351,476,450,207,697,915,47,35,53,613,884,426,337,99,510,370,80,96,638,192,631,786,479,268,282,670,346,262
"COG0024",3606,3770,3586,3517,3327,2323,3423,3033,3433,3698,3533,3378,4423,3252,2922,3067,2624,3457,3084,3029,3027,3204,3970,3004,3119,4724,3315,2875,2384,3575,3298,2610,3783,3572,3398,2647,2829,3714,4377,3094,3228,3331,3175,2536,1667,2721,3150,4056,3368,3910,2233,3157,3004,3179,3262,3213,3393,3985,3169,3567,2880,3369,3248,3039,3539,2955,2868,4004,3018,2852,2680,2671,3398,3198,2765,3483,3499,3315,3112,2759,2521,3251,3399,4067,3219,2779,3079,3399,3779,3162,3243,2848,3475,3096,3522,4393,3277,3487,3214,3732
"COG0025",555,212,355,1275,1026,617,1300,202,564,417,433,531,716,149,394,1571,824,708,613,467,301,526,890,586,414,558,718,291,2911,1923,829,365,634,174,264,459,2256,1740,895,376,264,578,432,4826,1873,464,479,983,668,1031,1762,292,159,308,583,492,188,105,394,1057,942,1141,492,324,245,199,873,982,2131,504,412,488,189,652,346,533,473,193,1986,279,354,1893,221,1293,618,666,559,776,356,2204,595,490,1580,212,497,603,637,407,404,485
"COG0026",76,177,127,33,155,98,74,65,118,57,191,214,65,38,298,647,206,82,68,85,117,323,218,33,45,186,33,94,1923,389,94,158,60,80,101,37,975,92,87,167,149,158,135,1935,941,80,283,227,102,64,999,40,15,145,99,87,187,17,166,256,142,200,319,56,179,60,203,51,802,163,43,193,266,264,211,121,86,81,1132,62,56,308,47,158,127,1873,364,40,76,1072,83,76,341,17,76,47,60,221,118,29
"COG0027",1681,667,1196,979,1314,857,511,1410,1899,842,418,827,1059,1790,1822,1684,1117,1454,1145,1053,704,887,425,900,1263,3067,1065,1437,214,655,750,2205,909,1201,898,733,880,1181,1223,397,1180,317,959,1898,863,1626,944,1444,1425,525,1066,1171,840,1647,1204,923,1480,1850,941,1215,1630,874,1781,1246,1142,1439,1247,1032,644,2070,1386,293,1438,1111,1703,578,1668,1620,818,1685,1364,1615,1506,1145,994,197,1214,824,1649,926,1342,1169,1451,1547,1084,1119,514,1021,1387,651
"COG0028",4446,3232,5802,4525,6413,5125,7008,5625,6939,5823,6233,4795,4699,7276,4624,6238,6172,6079,5333,5548,6268,4955,7225,6048,5600,4645,6104,5246,10278,6208,4578,4933,6308,5291,5214,8556,6895,6069,4494,3967,5648,4648,5000,8953,10270,6562,4618,5989,5173,5356,7973,5888,5737,4802,6632,5193,5942,4598,5578,4826,4375,7681,6049,4952,5740,5663,5692,5137,7589,6365,5163,7460,5198,6952,5690,3961,4980,4413,7248,5327,5385,6063,4204,6876,5615,5220,4627,8433,6154,7337,5532,4948,4705,5101,5280,4244,5930,5204,5571,6335
"COG0029",3090,1776,3215,2664,3571,2450,2583,2625,3003,2741,2463,2596,2447,2836,2392,2820,2725,3141,2942,2190,1866,2069,2721,2875,2820,4574,2650,2478,1148,2198,2417,4375,2689,3086,2528,2073,2473,2540,2757,1521,2398,1660,2291,1602,1596,2582,2437,3224,3201,2335,2020,2841,2498,3208,2940,2357,2909,3326,2249,2971,3190,2817,3205,2516,3059,2777,2905,2580,1823,3427,3000,2701,3224,2897,2431,1600,3330,2742,1978,1816,3006,2733,3062,3184,2674,2932,2365,2703,3010,2804,3645,2208,2636,2109,2418,2401,1960,2526,3000,2739
"COG0030",2707,4516,2549,4180,3002,1412,3301,2025,2431,3202,4036,3774,3155,4297,3407,2609,3220,3691,3699,1562,3466,3444,3136,2955,2513,2688,3761,1504,4151,2909,3541,3244,3077,3913,3190,2606,3583,2756,3055,4057,3105,3632,3605,4944,2398,2378,3014,3140,2281,3902,3046,1704,2938,3811,2155,3567,2748,2408,3211,3058,5036,2419,2459,4135,2375,2658,3775,3025,4817,2807,2330,3767,3105,2163,2283,3830,2352,3491,2546,3610,3002,2430,4153,3669,3082,3971,5831,2890,4189,4807,2375,4668,2328,1593,3483,3749,3301,2964,3456,3729
"COG0031",2765,2219,3196,2951,2791,1921,2807,2671,2146,3040,3202,3448,3299,2190,2487,2194,2652,2645,3137,2504,3278,2802,2422,3468,3100,2316,3084,2390,3572,3044,3334,2407,2994,2712,3386,2152,3374,3071,2809,3733,3378,2868,2813,2979,2292,2561,3146,2732,2235,3428,2713,3381,2968,2696,3090,3244,2987,1826,2963,3142,2472,3366,2876,2366,3356,2853,3290,2366,3115,2509,2588,2312,2160,3007,2887,3451,2526,2540,2562,2247,2826,3093,2834,2954,3207,3322,2775,3296,3081,3270,2846,2716,2817,1975,3264,2012,2802,2620,2976,3293
"COG0033",27,6,6,6,48,29,3,24,2,6,59,0,5,5,25,256,71,20,0,50,9,58,20,2,8,46,10,28,128,37,9,35,3,4,3,11,400,4,29,32,11,44,3,796,364,39,28,104,22,1,1016,41,7,33,7,5,36,36,169,281,55,165,232,44,51,46,148,51,642,441,2,267,176,290,57,55,40,36,670,23,33,183,13,53,19,299,418,40,705,1948,51,59,366,28,29,21,3,74,11,27
"COG0034",4832,3118,5365,4566,4164,3538,4771,4027,6918,4646,4557,4688,5974,7158,4769,5704,4970,4719,5227,3388,4381,4131,3706,4737,5030,7409,5572,4011,4646,3425,5471,7737,4211,4010,4254,5236,3549,4674,5012,4325,4344,4193,4280,4320,1841,4365,4867,5713,4571,4661,3007,5186,4287,5001,5186,4665,5147,7218,4127,4480,4648,4721,6023,3769,5264,4799,4463,5210,3770,6483,5965,6008,5163,4220,5993,4048,4835,4838,5330,6565,6693,4139,4595,4681,4854,3593,4801,4318,5896,4081,4377,5494,4746,3793,4916,5523,4843,4360,6162,3772
"COG0035",2117,1385,2239,1738,1805,1261,1998,1753,2029,2239,1877,2030,2308,2727,2155,2174,1652,1949,2004,1292,2273,2141,1676,2062,1789,2379,1973,1425,1932,2084,1989,2335,1788,2406,2176,1904,2086,1883,2050,2252,1900,1834,2053,2157,1074,1735,2133,1857,1804,1718,1290,1923,1663,1896,1780,2222,2059,2314,1730,1972,2088,2013,1939,1662,2268,1559,1872,2216,2058,2200,2079,1800,1916,2090,1957,2033,2007,1850,2393,2695,2681,1823,2347,1937,1622,1789,2044,2061,2286,1912,1811,2030,2383,1548,2268,2314,2093,1780,2375,1858
"COG0036",1580,2520,1645,2924,1920,1481,2279,1227,2300,1827,2675,1816,2554,2262,1666,2729,1793,1604,1540,1119,1808,2103,2584,1670,1411,2233,2118,1477,2514,2570,2281,2125,2699,1494,2022,2400,3529,2084,2433,2301,1562,2413,1658,2137,2405,1099,2039,2124,1882,2296,2110,1319,1582,1619,1276,2344,1288,2510,1342,2246,2335,2177,1546,1945,1635,1369,1525,2100,2456,2017,1890,2882,1847,1692,1633,2939,1320,1769,1810,2227,2346,2087,1951,2103,1936,2846,1866,1945,2026,3062,1245,2474,1769,1383,1653,1892,2471,1584,2248,1916
"COG0037",4760,6060,5002,5749,4529,3605,6225,4303,4323,5435,6038,5492,6021,5044,5346,3463,4096,4820,5035,3746,5067,4536,6073,6475,5090,4079,5227,3480,5428,5211,5887,3620,5487,5065,4444,3855,4448,5187,4575,6111,4758,5489,4645,4405,3213,4455,5275,5368,3682,5916,3574,4093,4444,5220,4916,5436,5777,4105,4861,5343,3926,5485,4351,3715,4904,3960,5459,5726,5981,4223,4339,5019,4175,4531,4524,6141,4490,3990,5075,4682,4870,3297,4086,5588,5093,5603,4440,5697,4314,4074,3485,5071,4315,3577,5641,6150,5801,4167,4816,5576
"COG0038",4773,2888,4671,3341,5073,3858,3512,4624,4413,3935,3980,4205,3266,3607,3803,4192,4690,4427,4788,4193,3965,3569,3744,3963,4781,5175,3808,4445,5019,4432,3077,4253,3725,4023,3723,3232,3554,3298,3255,2567,4274,2666,3843,6948,2623,5023,3645,4136,4116,3243,4640,4849,4363,4949,4160,3266,4777,4179,4145,4212,3907,4155,5089,4066,4688,4826,4789,3789,4820,3539,3618,2896,4235,4335,4312,2500,4803,5031,5511,3644,3368,4734,4439,4050,3977,3275,3820,4201,3189,6210,4510,2885,4847,4156,3985,3910,2612,3951,3928,3151
"COG0039",3219,3255,3411,2852,2964,2521,2844,3687,3327,3215,3054,3372,2593,3242,2986,3685,3361,3834,3115,2501,3145,3315,3927,3545,3714,3029,3264,2859,3887,2898,2986,3599,4493,3878,4186,3515,7484,3045,3139,2650,3189,2155,3200,5405,1952,3435,3281,2832,3137,2934,2993,3715,2843,4164,3483,3467,3591,2660,3271,3402,3616,2820,3556,3323,3345,3479,3566,2902,3835,3187,3044,3561,3476,3098,3208,2645,3710,3647,4551,3335,3632,2667,4712,2976,2837,3849,3248,3220,3181,4228,3543,2632,2775,3031,3629,3399,3113,3138,3201,3218
"COG0040",1971,1200,1717,1401,1907,1368,1616,1798,2257,1724,1593,1561,1821,2441,1772,2015,1568,1679,1700,1426,2298,1522,1447,1835,1588,1647,1496,1737,906,1241,1435,2057,1615,1946,1647,1168,1707,1746,1305,1126,1644,1016,1594,1962,818,1937,1999,1679,1706,1268,1547,1402,1649,1730,1614,1605,1933,2169,1325,2003,1819,1648,1882,1823,1804,1679,1771,1398,1216,2094,1836,1341,1305,1773,1880,1558,1895,2047,1733,2225,2078,1637,2106,1638,1693,1489,1630,1402,2210,1894,1460,1510,1916,1983,1914,1263,1339,1373,1962,1685
"COG0041",1581,949,1334,1412,1395,834,1553,922,1429,1471,1481,1278,1455,1553,1196,1326,1289,1387,1276,607,1223,1275,1420,1405,1095,1854,1405,922,1362,1481,1438,1513,1457,1385,1298,1035,1284,1468,1305,1201,1014,1041,1271,1393,701,1160,1467,1566,1282,1266,988,1068,1007,1327,1248,1262,1292,1384,1127,1400,1331,1417,1335,1157,1514,1013,1422,1367,1355,1420,1184,1056,1537,1468,1277,1140,1261,1377,1486,1325,1234,1290,1477,1476,1356,1522,1391,1470,1329,1484,1346,1092,1505,890,1529,1451,1234,1075,1427,1472
"COG0042",4086,4207,3835,3620,4428,3203,4249,3755,2922,3774,4372,3646,3355,3060,3603,3152,4298,4206,4112,3088,4224,3294,4043,3430,4064,4119,3995,3205,4087,4633,3678,3084,4220,4323,3881,3430,3087,4433,3601,3319,3640,3600,3837,3791,3927,4043,3673,4107,3667,4045,4056,3857,3765,3669,3761,3267,4022,2131,3712,3467,3564,4383,3556,3159,4081,3865,4245,3941,4286,3784,2976,3282,3534,4114,3060,3716,4135,3846,3454,2567,2206,4159,3885,4440,4342,4503,3013,4538,3424,3654,3962,3314,3820,3072,4124,3786,3832,3681,4007,3573
"COG0043",366,250,395,358,393,1083,224,288,265,329,525,550,104,30,1050,705,798,642,243,635,565,889,419,483,319,401,183,386,607,834,184,288,440,266,602,220,1764,129,297,247,294,579,236,416,2417,260,325,122,333,604,1088,409,211,447,227,551,455,85,402,102,534,366,811,280,303,447,573,162,782,299,240,186,575,229,273,515,442,131,436,329,282,1030,320,158,254,441,567,334,129,454,228,391,229,296,182,184,161,384,239,117
"COG0044",3129,3008,3840,3060,3247,3445,4122,2540,3312,3333,3811,3434,3271,3333,3272,3485,4037,3563,3052,2823,3478,3411,4309,3789,3466,3839,3408,2431,3796,3175,3359,3070,3891,3121,3016,2754,5517,2918,3018,4001,2823,3184,2963,4091,4151,3314,3885,4069,2927,3201,3339,2976,2637,3182,3341,3545,3481,2509,2981,3432,3015,3482,3574,3152,3153,2715,3554,3175,3951,3410,2905,3945,4097,3210,3316,3263,3443,2686,4779,3878,2960,3095,3057,3334,3575,4566,3225,3551,3010,4412,3457,2904,3217,2353,3659,2960,3145,2809,3579,2991
"COG0045",209,267,100,119,667,771,57,631,182,228,80,154,154,83,250,863,424,546,133,1383,223,362,236,102,462,98,101,1155,137,518,114,160,515,179,414,553,1872,146,149,391,592,824,340,1871,915,622,410,446,716,102,402,168,155,76,65,94,120,13,134,150,197,80,137,329,105,204,95,47,158,140,87,62,112,178,86,74,144,172,90,81,76,169,95,75,109,120,119,91,175,341,265,73,145,312,29,21,44,219,93,53
"COG0046",1788,1352,2316,1888,1886,1325,2158,1696,2586,2027,2086,1962,2134,2844,2087,2302,1637,2156,2310,1341,2343,1655,2138,1836,2132,3252,2018,1174,2333,1653,2275,3488,2061,1957,2033,1804,3036,1958,2638,1951,1816,1531,1851,2328,1153,1818,2609,2514,1403,2262,4701,6100,5766,4910,5967,6421,7969,9493,5156,6303,5780,6437,8223,3351,7017,5764,6325,6942,6614,9041,7379,7271,6575,6028,6603,5733,5767,4747,8467,9283,9046,4779,5607,7178,6076,5338,6297,6864,7578,7441,5203,5889,6210,3948,6012,6901,5812,4611,7807,5309
"COG0047",5034,3477,6168,5258,4709,3163,5821,4205,6635,5253,5578,5279,6142,7347,5149,6689,3956,5609,6192,3957,6272,4182,5016,5298,4972,9444,5942,3282,5467,3780,6627,9160,5095,5327,4904,4849,8694,5219,7345,5633,4888,4009,4532,6092,3265,4079,7114,6952,3373,6306,3628,4101,4885,4181,5198,5731,6921,8941,4660,5553,5290,5729,7843,2842,6057,4414,5628,6388,5545,8173,6962,6993,5906,5068,5998,5157,4926,4216,6589,7581,7846,4390,4654,6443,5176,4025,5706,5851,7026,7327,4466,5317,5547,3450,5486,6435,5171,3699,6936,4740
