"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG0011",15,65,38,27,3,37,263,236,23,4,13,10,25,91,69,51,25,172,86,3,201,15,146,1,49,131,21,11,33,186,14,27,33,42,14,11,13,95,22,28,13,39,32,73,26,28,185,157,10,25,23,26,32,9,29,11,90,54,24,17,25,32,58,85,60,20,28,659,9,19,14,31,70,24,43,7,77,31,28,51,447,17,33,148,18,9,998,41,100,128,41,37,40,14,197,78,19,10,26,24
"COG0012",3510,3277,2678,3140,3024,2933,3244,2439,2452,2796,2573,2398,2335,2704,3148,2640,2587,2140,2213,2702,2909,2466,2541,2618,2415,2558,2286,2713,3121,3021,2255,2508,2734,2572,2754,2594,2583,1590,2191,2844,2707,2606,2913,2319,2605,1984,2498,2257,2047,2178,2755,2210,2454,2991,2264,2274,2606,1648,2747,2414,2179,2214,2407,2008,2978,2530,3044,2581,1802,2210,1816,2297,2674,3031,2284,2099,2157,1855,2375,2008,2735,2519,2964,1421,2802,2466,2329,3333,3345,2743,3083,2172,3023,1586,3009,2945,2381,2862,2673,2254
"COG0013",7159,9080,4616,5655,5295,6228,6810,5891,4878,5871,5604,5453,4948,5664,7028,5741,6147,4688,4852,5846,6282,5928,5503,6204,5624,5513,5529,5803,6531,6382,5468,5254,6349,4977,6233,5910,6084,3830,4528,6518,5762,5455,6099,6017,4705,5270,5466,5236,5041,5306,5613,4873,5049,6067,5829,5120,5522,3887,6095,5336,5395,5301,4009,4965,6940,5250,6043,5722,4915,5363,4683,4399,5951,6169,4670,6246,5237,4208,5492,4845,6179,6100,6667,2548,6075,5528,6089,6460,5367,5907,5277,4161,6384,3855,5654,6055,6587,5585,6401,5273
"COG0014",2407,1723,2067,1781,2476,3477,2702,3087,2770,3052,1799,2593,2418,2618,2585,2167,2894,1783,2371,2702,2962,2791,2151,2680,2613,2857,2646,1710,2431,2633,2706,2925,2724,2925,2947,2983,2851,1869,2236,2675,3152,2241,3211,2992,2372,2668,2021,2379,3111,2574,2487,2651,2445,2273,2442,2633,2761,1819,2614,2610,2215,1844,2224,2579,2830,2179,2241,2813,2556,2391,2422,1965,2848,2929,2218,2833,2524,1872,2554,2262,2931,2368,3086,1293,2860,2790,2896,1595,2623,2555,2837,1946,2284,1837,2097,3174,3100,2203,3099,2988
"COG0015",4237,2173,2904,3341,3142,4004,4822,3161,3288,3839,3317,3534,2599,3505,3245,3794,2695,2779,2700,3484,3712,3050,3611,3297,3101,3197,2791,4451,3379,3889,2969,3084,3370,3302,3480,3295,2988,2648,2777,3662,3155,3313,3407,3022,3477,2947,3634,3183,3276,3006,3143,3115,3392,3561,2808,2476,3166,2666,3722,2829,2862,3071,3029,2652,3485,3300,3460,3895,2557,3072,2417,2535,3295,4001,3064,2202,3356,2840,2949,2832,3731,3462,3196,1668,2887,3475,3925,2942,3371,3448,3254,2645,3235,2196,3974,3484,3181,3287,3118,2904
"COG0016",2796,3142,2174,3076,2705,2045,2753,2373,2499,2192,2464,2191,2532,2397,2641,2587,2757,1843,2022,2582,2804,2630,2349,2668,2492,2661,2457,1946,2685,2487,2266,2337,2601,2504,2536,2565,2478,1723,2439,2606,2602,2461,2584,2544,2195,2284,2414,2235,2692,2519,2306,2435,2486,2018,2203,2200,2881,2043,2500,2410,2340,2432,2170,2321,2866,2519,2922,2448,2467,2067,2152,1719,2185,2639,2524,2454,2244,2050,2303,2243,2686,2758,2717,1060,2674,2721,2579,3038,2237,2590,2039,2029,2581,1875,2756,2692,2661,2871,2661,2688
"COG0017",3701,3143,3493,3750,2453,3685,3072,2704,3589,2996,2918,2807,3396,3580,2722,3124,3514,2443,3683,3385,2345,3557,3123,2814,3820,2721,3042,3311,3657,2885,3515,3417,3466,3721,3691,3228,3572,2437,3335,3596,2951,3048,3674,3019,4261,3254,3007,2695,2828,3483,4221,3176,3106,3410,3235,3111,3408,2587,3103,3002,3324,3236,2782,2615,3637,2911,3485,1966,2830,2720,2791,3061,4495,3215,2982,3269,2701,2743,2956,2956,1308,3184,3066,2130,3453,2709,1534,3839,3334,3018,3221,2711,3019,2596,3094,3284,3496,3098,3332,3061
"COG0018",4570,5642,3527,4485,4015,4111,4784,4813,4400,4081,4012,3875,3698,4449,4446,4620,4292,3361,3833,4744,3966,3880,4110,4168,4458,3958,4136,3671,4628,4393,4487,4343,4300,4656,4725,4419,4052,2978,3037,4359,4425,4555,5173,4257,3765,4178,4282,4320,4658,4381,4646,4321,4152,4007,3969,3670,3908,3123,4557,3385,3732,3852,4052,3611,4742,3940,4640,4720,4587,4052,3540,3404,4222,4891,3915,4047,4214,3255,3836,3869,4897,4861,4472,2068,4343,4468,4741,4977,4689,4265,4098,2980,4085,3131,4270,4520,4182,4843,4445,4255
"COG0019",5975,3713,6349,5715,4737,5429,5231,3930,4025,4671,4711,5075,4245,4871,4693,5909,3949,3505,4423,5058,4879,4621,4480,5511,4900,4608,5092,5919,4673,5961,4779,4156,4991,5316,4375,5295,5164,3581,3781,4678,4455,4452,4799,4618,5084,3467,4241,4648,6411,5123,5118,5384,4536,4627,4239,4370,4832,3810,4843,4184,3907,3961,4184,4844,4111,5426,5477,5081,5381,4428,4529,4721,5373,4564,3643,3387,5572,3714,4981,4142,6885,5446,4220,2562,4262,5594,4538,3454,4785,4737,4795,3095,5064,3596,4003,4889,5139,4575,4657,4430
"COG0020",2249,1994,1180,2078,2056,2362,2243,1848,1722,2116,2141,1828,1453,1787,1857,2464,1554,1132,1589,2584,2005,1747,1845,1609,1719,1818,1787,2788,1889,2001,1353,1717,1866,1709,1789,1864,1745,1514,1305,1878,1596,2026,1827,1806,2036,1665,2018,2128,2489,1637,1959,2244,1946,2008,1519,1616,1905,1764,1957,1621,1479,1700,2178,1589,1867,2216,1723,2254,1878,1797,1496,1140,1650,2092,1721,1265,2018,1630,1815,1679,2005,2132,1604,733,1511,1728,2343,1962,2024,1736,2319,1540,1748,1495,2195,1870,1647,1650,1538,1681
"COG0021",5297,2779,1126,2690,3144,3431,2895,2227,1489,4151,2191,3464,1854,2679,2879,3282,2258,3335,2022,3265,1678,2152,2622,3675,1869,2092,2043,3680,1484,3489,2484,2565,3275,2147,2391,3235,2301,1868,1620,2278,2939,3266,2148,2611,1570,2670,2968,3754,4531,2222,1404,3066,2950,4692,2478,2408,1507,1979,2430,1720,2414,2555,2140,2472,1492,2681,2413,3414,2705,2541,1985,2775,1564,2784,2184,2252,2682,2666,2673,2713,6110,3321,2324,3098,2236,2985,3097,2199,2792,1599,2342,2009,3627,2107,1760,2944,2214,1515,2100,2406
"COG0022",94,504,55,150,52,110,336,929,247,202,309,543,1651,87,365,121,589,637,1000,36,780,717,401,1714,625,226,1007,35,260,172,481,237,693,601,567,928,1240,1126,753,411,301,231,304,701,145,883,521,24,42,1307,224,143,751,221,994,1954,1060,1248,152,1298,1062,1250,357,1642,667,458,328,283,865,216,1649,354,376,363,624,1808,129,1022,1107,1021,80,103,340,197,540,1011,210,895,1221,833,133,2114,703,1417,574,1263,483,330,987,969
"COG0023",157,408,74,265,88,55,53,444,721,409,192,649,659,418,272,78,634,431,401,68,256,534,621,482,534,637,569,118,342,355,458,785,655,359,404,482,544,619,595,224,681,405,463,540,256,644,490,135,234,540,260,332,465,296,320,591,485,782,461,627,528,671,353,678,146,280,336,87,865,596,789,326,278,257,562,564,130,641,320,702,25,244,523,291,581,474,101,231,48,482,40,663,353,815,144,443,433,283,678,696
"COG0024",4745,3719,2714,4361,2875,2550,3132,3028,3604,3478,2857,2896,3400,3945,3941,3841,3463,2184,2649,3986,3260,2958,3463,3230,3686,3563,3232,3276,3264,4183,3188,3582,3373,3406,3343,3475,3138,2303,2679,3307,3125,3411,3799,3411,3734,3254,3087,3036,4295,3361,3603,4204,2936,2788,3013,2841,3536,3026,3733,2982,3159,3495,3562,2739,3047,3240,3981,3196,3421,3262,3031,2600,3062,3127,3212,3136,3944,2851,3185,3386,2920,4370,3363,1629,3489,3785,2478,3303,2455,3597,3650,3002,3356,3041,2729,3229,3321,3220,3382,3479
"COG0025",556,218,503,596,689,359,1975,175,170,563,475,984,405,1316,1058,346,448,1749,811,111,575,584,1606,133,438,1076,372,145,825,987,649,539,521,753,433,686,616,606,428,717,290,442,501,460,475,605,572,1561,171,264,420,288,391,535,767,200,482,324,1745,439,382,467,1948,473,397,475,1027,2190,227,1878,202,1318,298,494,525,297,915,275,577,689,2315,905,1067,1853,653,639,4774,562,2962,542,484,481,190,213,2453,504,588,635,184,481
"COG0026",62,63,63,14,660,20,372,14,25,44,22,41,63,59,29,23,17,330,57,6,60,6,113,65,24,87,15,12,22,78,95,20,74,15,76,26,23,35,14,12,49,54,29,37,12,27,116,193,7,36,201,43,281,159,409,53,78,51,86,68,171,187,385,84,177,86,55,1092,45,286,64,544,94,281,321,41,219,91,105,111,953,93,196,966,158,61,1875,156,1873,245,96,75,255,17,964,307,95,55,181,98
"COG0027",3015,644,284,1150,195,1358,846,1204,1217,1853,1153,1609,1034,1186,522,1653,1542,1098,1119,1850,785,894,1437,1507,816,1243,1286,1841,783,1460,1127,1685,1680,841,1048,1517,1146,869,745,1047,1639,997,1211,1022,651,1343,1196,1670,1433,893,449,1736,1812,2072,904,1464,1092,1252,1161,904,931,1359,643,1616,387,909,1044,933,1494,1648,1404,710,690,936,883,1250,407,1471,1032,1465,905,1220,1454,857,1216,903,1812,323,201,1086,1016,1044,1411,1537,891,1759,1245,494,1483,1707
"COG0028",4704,3219,7468,4218,5175,5354,7243,7177,5327,6877,4916,4310,5327,6814,5400,6070,5464,7975,6202,4552,5122,6020,4715,5223,5846,4817,5844,7298,4589,5921,6946,4447,5150,8416,5723,6030,5354,5138,8608,6052,4819,4815,5824,5658,6292,5591,4591,6267,4196,5228,6193,4587,4640,6309,6465,5645,5217,5054,6093,7134,5536,5073,6169,6658,3958,5248,5179,7360,4174,6059,5626,7934,6220,4594,4947,5829,7187,5253,5743,5139,6818,4459,5404,10120,5255,6317,9026,4510,10195,5506,5249,5496,5261,5114,7839,6157,6709,6028,5922,4958
"COG0029",4541,1716,2668,2423,3005,3015,1929,3253,3106,2987,2247,3125,2625,3191,2347,2998,3430,2022,2687,3347,2880,2823,2650,2579,2749,3005,2886,2803,2439,3192,2854,3119,3064,2754,2860,3110,2968,2466,2066,2555,3194,2236,3055,2713,2768,3628,2396,2774,3011,2564,2458,3098,2417,3428,2034,2834,2435,2473,2536,2846,2257,2336,2175,2572,1502,2354,2542,2819,3021,2774,2633,2281,1846,2456,2079,2929,2711,2459,2688,3243,2454,2755,3039,1635,2902,2665,1624,1690,1110,2786,3096,2217,3314,2115,1623,3150,2981,2055,2945,3424
"COG0030",2665,4493,3766,3727,3905,2971,2520,3383,3998,2353,4629,4978,2990,3613,3888,4251,2321,3022,3215,2415,3089,2915,2310,2731,3167,3104,2663,4331,3648,3154,2167,2670,2498,2903,3123,3750,3751,1398,2566,3821,3787,5480,2786,3083,3653,2375,5769,2552,2949,3201,4082,2592,3356,2803,3427,2654,3492,4140,2763,2580,3216,3223,2974,2397,4035,3640,3022,4759,4183,2451,2033,2945,3473,3055,3441,1704,3136,1515,3022,2303,3567,3046,2483,2364,2412,3050,4911,3668,4264,3822,3844,1555,3122,1606,8230,2419,2204,3305,2719,2330
"COG0031",2319,2305,2297,2026,3311,2812,2578,3369,2658,2129,2709,2428,2620,3001,3438,3042,3102,2691,2643,1829,3060,3551,2838,3257,3020,3185,2955,2197,3310,2776,3016,2811,2723,3249,3034,2744,3099,1914,2218,3038,2717,2531,3189,3331,3300,2794,2729,2204,2587,3418,3159,2512,2531,2493,3185,2889,3267,2350,3183,3090,2990,2307,3043,2552,3775,3201,2296,3239,2833,3013,2673,2794,3320,3135,2796,3337,2336,2350,3249,2207,3366,2792,2723,2294,2975,2994,3035,2822,3593,2846,2428,2488,2154,2016,2278,2931,3073,2853,2965,2553
"COG0033",137,24,293,21,305,36,652,26,10,8,55,70,88,46,11,708,42,1037,238,35,171,7,355,82,27,278,23,15,48,325,291,99,46,32,7,71,8,102,24,40,35,5,30,7,26,42,412,716,4,15,165,16,60,459,227,49,33,43,5,139,159,19,101,147,109,5,46,1959,13,196,72,585,23,96,150,39,72,64,22,74,1204,72,22,1076,10,10,2471,136,358,155,49,165,186,33,707,219,9,2,36,41
"COG0034",7384,3108,6005,5569,3611,6714,5217,4948,4055,6829,5466,4640,4354,4653,4593,5865,4621,3025,4989,7232,4787,4780,4755,5728,4576,4468,5014,7064,5360,5790,4194,4796,5840,4321,5461,4760,5223,3503,5138,5545,5055,4703,4434,4882,3780,4469,4791,5774,5215,4234,4561,5498,4739,6483,4387,4786,4973,3717,4569,3449,4180,4941,3415,4348,4266,4634,5224,3896,4598,4178,4048,3234,4398,4855,4137,5291,3776,4033,4938,4602,3456,5018,5654,1907,4975,4200,4266,4162,4710,5754,4774,3402,5236,3812,3374,5867,5096,4857,5158,4860
"COG0035",2339,1386,1792,2339,1834,2668,2405,1916,2357,2010,2058,2070,1771,1907,1683,2288,2287,1311,1661,2296,1796,2018,2397,1812,2228,2006,2146,2756,2037,1834,2086,2136,1827,2083,2078,1942,2030,1269,1940,1999,1921,2130,2198,2063,1811,1791,2079,2173,1958,2163,1832,1940,2213,2161,1571,1584,2232,1661,1935,1942,1744,1717,2052,1736,2310,2197,2216,1900,2313,1847,1752,1792,2328,2136,2157,1924,1644,1391,1714,1832,2111,2039,1929,1050,2017,1800,2137,1834,1918,1887,2329,1270,1873,1561,1942,1927,1756,2025,2031,2031
"COG0036",2300,2494,2914,1893,2909,2357,1756,1488,1494,2288,2445,2416,1607,2096,2247,2039,1407,2065,1790,2480,2396,1652,1779,1961,1847,2192,1655,2257,2275,2187,1710,1606,1484,1899,1863,1565,1522,1508,2392,2141,1625,2356,1503,1542,1914,1233,1880,2679,3657,2027,2693,1697,1691,2070,1966,1338,1643,1958,2054,1789,1369,1486,2585,1123,2297,2381,2176,3114,1961,2044,1218,2203,1806,2049,2100,1303,2516,1491,1907,1880,3428,2443,1413,2402,1580,2695,2077,2431,2555,1788,2003,1136,1820,1422,3066,1506,1290,2502,1279,1343
"COG0037",3993,6006,5058,6134,5690,4853,5003,5151,5065,4271,5057,3851,4115,5517,5934,4372,4247,3590,4127,4100,4999,6535,4266,3571,5410,5377,5143,5111,5852,5350,4535,4750,4710,5782,5186,4872,5106,3615,3872,5230,5268,4934,5070,5107,5563,3598,4394,3419,3567,4442,6126,5084,5401,4227,4424,3923,5642,3676,5178,4868,4850,4274,5220,4483,6121,5423,5724,4053,4094,3294,4299,4500,5073,5245,4549,4137,6081,3488,5108,3744,4457,4569,5093,3230,5306,5516,4431,5484,5482,5075,4666,3808,4328,3635,4201,4408,4987,5703,5784,4457
"COG0038",5222,2927,2854,3889,3290,3341,5491,5150,4059,4366,2874,3936,4042,3890,3248,3148,3850,4660,4602,4131,3325,4094,4847,4489,3940,4154,4645,3601,3078,4121,4341,4730,5093,4196,4279,4408,4783,3879,3289,3804,4911,3154,4664,3933,3149,4478,3815,4230,3502,3704,3991,4123,3785,3465,3546,4799,3959,4069,3278,4344,4135,4053,4373,5018,2642,3227,3798,6130,4411,4671,4642,3974,4065,3618,3568,4774,3716,4463,3992,4157,3565,3251,4569,2714,4497,3693,7006,2577,5116,4709,3207,4217,4223,4136,5931,5022,4149,2661,4740,4715
"COG0039",3023,3245,3631,3427,3866,3630,4523,3771,3874,3372,2632,3711,3206,3025,2951,3145,3638,2981,3349,2664,2976,3490,2782,4336,3192,3435,3567,3275,2914,2764,3106,3250,3507,3232,3452,3820,3101,2493,3498,3301,4196,3555,3275,3496,3242,3544,3294,3683,4535,4245,3091,3316,2952,3210,2770,3482,3601,3311,2987,3165,3243,2959,2853,3417,2658,3525,2982,4175,4684,2684,3728,2303,3105,3223,3308,3731,3859,2823,2853,3198,7604,3121,3581,2036,3480,4499,5363,2169,3968,3453,2674,2515,3497,3079,5431,3548,3540,3214,3488,3657
"COG0040",1711,1179,1355,1271,1505,2053,1736,1987,1948,2256,1531,1744,1396,1700,1285,2244,1614,1560,1569,2144,1619,1868,1911,1518,1717,2014,1857,2447,1376,1702,1771,1995,1654,1417,1527,1710,1735,1368,1166,1505,1802,1750,1513,1591,1688,1437,1628,2062,2189,1640,1657,1574,1715,2110,1541,1728,1888,1813,1741,1591,1333,1748,1251,1908,1127,1630,1442,1843,2104,1679,1810,1287,2301,1982,1501,1412,1398,1725,1685,1681,1760,1333,1512,810,1588,1625,1917,1071,923,1959,1657,1402,1327,1964,1512,1836,1562,1352,1898,1870
"COG0041",1933,986,1086,1421,1507,1257,1549,1356,1384,1446,1103,1334,1113,1532,1331,1310,1362,962,1303,1355,1315,1397,1485,1221,1480,1366,1376,1585,1489,1558,1445,1569,1437,1467,1433,1397,1310,854,1034,1386,1342,1193,1464,1310,1471,1402,1372,1306,1355,1334,1465,1523,1252,1427,1183,1024,1542,1167,1410,1108,1162,1209,1458,1140,1164,1286,1328,1508,1481,1259,917,1159,1227,1459,1269,1064,1419,918,1300,1310,1255,1306,1370,727,1365,1486,1413,1040,1399,1324,1359,632,1483,880,1398,1337,1239,1177,1309,1269
"COG0042",4166,4337,3231,3832,4521,2278,3432,4123,4242,2906,3345,3650,3624,4418,3934,3458,3629,4087,4299,2147,3712,3500,3846,3977,3767,3515,4099,3016,3773,4029,4097,4090,3775,4554,3971,4140,4145,3194,3544,3986,3490,3348,4642,3754,3529,3982,3033,3096,3090,3837,4428,3524,3583,3765,4138,3895,4081,3194,4446,3393,3740,3563,4664,4044,3324,3304,3945,3609,3878,4076,3764,4527,4316,3632,3301,3824,4021,3147,4333,3639,2994,3566,3451,3945,3783,4240,3882,3646,4092,3672,3417,3038,3510,3064,4004,3535,3745,3783,4045,4161
"COG0043",414,254,224,182,452,264,404,316,257,279,396,507,374,179,635,130,367,1106,792,84,755,463,226,743,317,106,329,30,179,125,232,374,373,340,261,651,266,1114,225,193,434,715,162,201,129,238,580,717,470,573,193,47,373,88,235,143,65,84,41,120,141,153,285,77,91,181,53,145,105,345,94,343,184,109,284,144,154,124,70,95,607,104,222,791,252,123,131,190,207,152,56,213,173,92,360,288,68,52,158,135
"COG0044",3716,2989,3993,2998,4398,2945,4872,3453,3160,3320,2924,3087,2826,3403,3179,2996,2921,3311,4044,2481,4593,3644,3212,3568,3310,3456,3293,3366,3287,4034,3175,3107,3400,3559,3341,3607,3065,3467,2815,3398,3156,3589,3472,3222,2972,3386,3229,3438,3456,3030,3823,2961,3309,3299,3179,2755,3642,3144,2957,3276,3002,2978,3160,3359,3916,3518,3141,4438,3065,3019,2514,3600,3500,3921,3410,2921,4362,2433,3509,2916,5465,2993,3555,4044,3401,3879,4104,3178,3745,3527,3271,2823,4050,2272,4093,3673,3331,3070,3519,3514
"COG0045",105,277,182,68,393,202,282,208,179,165,214,599,638,227,92,550,282,1240,426,52,283,98,449,682,246,475,79,81,104,458,521,222,235,276,248,517,134,755,565,119,261,240,247,165,142,742,324,887,308,401,85,79,246,412,493,639,106,993,152,1044,453,157,531,634,389,277,134,979,301,500,633,650,227,409,357,536,229,1146,356,713,1900,149,141,923,232,509,1887,847,146,354,81,1375,364,803,447,416,227,111,361,470
"COG0046",9844,4171,7174,6952,5441,9032,8569,6415,5852,7672,5871,5781,4502,7266,6911,7531,5646,4610,4963,9427,7447,5528,6220,7130,6087,6342,5894,8537,6926,7439,6003,5434,6507,6907,6107,6337,6777,4057,5141,6077,4826,5729,6780,6652,5307,5341,6320,7126,7469,6044,6260,5638,6265,9090,6556,5711,6068,3367,5963,4981,5161,5356,4970,5396,5970,6543,6921,7562,5596,4811,5072,4744,6934,7964,4898,6097,6387,3606,6098,4120,9179,7901,7038,3277,6267,6159,6805,4571,7085,6878,7367,3966,6531,3969,4036,8295,6015,5860,7923,5811
"COG0047",9710,3443,7069,6525,4061,7889,6579,5522,5396,6669,5320,5323,3733,6420,6269,7008,5233,3655,3935,8941,6028,5316,5524,5528,5344,5652,5100,7363,6613,6911,5065,5026,5918,5867,5018,5566,6184,3164,4810,5889,4277,5052,5566,6130,4714,4532,5731,6566,6343,4904,5566,5377,5151,8198,5421,4377,5496,2880,5193,4492,4761,4833,3869,4054,5668,5758,6377,7252,4689,4363,4199,3973,6270,7109,4159,4083,5066,3290,5114,3435,8810,7359,6639,3251,5730,5081,6173,4030,5445,6202,6688,3897,5884,3444,3467,7755,5240,5129,6924,4991
