"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG0011",12,97,29,1,64,24,27,37,9,4,12,635,18,10,14,65,68,19,51,70,9,21,19,24,202,453,26,326,25,115,109,5,12,23,36,27,250,40,25,69,53,50,25,995,224,10,35,51,9,82,71,22,93,32,3,35,11,23,37,185,47,6,13,38,181,6,16,40,28,187,11,40,62,155,17,71,16,79,31,73,37,14,27,7,79,14,127,27,21,25,21,19,5,21,25,8,25,32,18,17
"COG0012",2891,2658,2435,3427,3148,3380,2779,2817,2471,2751,2662,2629,2568,2744,2470,2404,2924,2842,2617,2300,2442,2444,3610,2170,2903,2655,2549,2885,2600,2597,2547,2959,2587,2771,2694,3130,2420,2166,3047,2307,2429,3250,3014,2344,3210,2601,2317,2387,2275,2043,873,723,580,716,850,996,871,944,869,840,665,1011,858,908,690,679,545,1062,767,1060,838,1150,563,776,526,931,1082,769,798,1093,994,774,763,615,730,752,932,1065,726,636,743,1044,906,805,930,976,935,850,1004,899
"COG0013",5529,5532,5025,7120,6966,6294,6373,6338,5486,5845,5833,5737,5205,5815,6639,4064,6199,6017,5673,4825,5526,4976,7136,4995,6193,6218,6164,5515,5637,5527,5684,5354,6071,6086,5495,5657,5898,4152,6189,6009,5347,6329,6100,6000,6896,5831,4876,5679,5075,4952,5977,4435,3816,5312,6285,6420,6247,6426,4883,5448,4873,5851,5613,4494,4710,6192,4679,6595,4396,6299,5785,6441,3797,5288,3816,4646,6720,5144,5462,9191,5308,5483,5334,4945,4916,5497,5886,6085,5489,5209,5282,6384,5890,6064,5592,6057,5213,4642,5859,6002
"COG0014",2173,2751,2384,2646,2589,2313,2691,3747,2601,2742,3140,2826,2188,1717,3123,2271,3142,2853,2153,2396,2792,2794,2366,2595,3068,3020,2887,2089,3127,2830,2647,2457,2825,2717,2321,1813,3054,1927,2915,2924,2896,2240,3209,2903,2773,3031,2392,2539,2614,2555,2827,2199,1816,1818,2758,2649,2980,2643,2851,1991,2277,2449,1786,2075,1801,2867,2442,2333,1960,2597,2618,1606,1857,2429,1823,2718,3091,2558,2560,1667,2867,2718,2976,2539,2351,2772,2524,2211,2651,2598,2234,2372,3035,2385,2511,2322,2694,2380,2372,2992
"COG0015",3270,3201,3392,3757,3331,3346,3288,3181,3473,3496,3100,3963,3284,4492,3200,2995,3475,2971,3694,2724,3467,3314,4279,3099,3748,3701,2716,3365,3065,3242,3519,3066,3027,3789,4522,3362,3124,2638,3983,3042,2952,3280,3454,3874,4907,3276,2696,3109,2444,2649,3212,2848,2653,3079,3213,3035,3549,3567,3298,3591,2834,3563,3270,2931,2775,2265,2421,3439,2489,3905,3454,2830,2674,3127,2255,3026,3559,3428,2990,2229,3281,2950,2977,2558,2710,2657,3504,3438,2740,2872,2791,3625,3851,3471,3188,3449,3351,3495,3223,3159
"COG0016",960,1000,816,748,889,986,896,860,737,844,840,800,867,622,895,711,914,918,882,657,900,846,1013,824,932,944,874,738,792,888,800,901,864,838,679,1044,818,652,839,838,837,1003,902,880,930,830,844,862,709,725,2231,2513,1761,2475,2645,2855,2500,2560,2417,2446,2243,2717,2509,2185,1855,2448,2149,2639,1724,2505,2200,3143,2091,2193,1891,2069,2362,2302,2328,3119,2010,2265,2664,2445,2007,2526,2557,2913,2479,2274,2350,2772,2217,2767,2254,2057,2346,2193,2741,2565
"COG0017",3121,3397,3104,3411,2698,3370,3545,3314,2804,3411,3004,2013,2882,3301,3572,2779,3243,3502,3145,3044,2669,3574,3814,3178,2395,1287,3521,3827,3231,2740,3637,2465,3544,3094,3458,3685,2765,2694,3221,2944,2771,3501,3673,1537,3079,3151,3366,3749,3077,2616,4517,3373,2421,3240,2872,3317,3620,3612,3642,2970,2966,3162,2939,3519,2425,3245,2777,3699,3011,2933,3494,3878,2560,2677,2566,3260,3678,2691,2932,3121,3243,3506,3048,2819,3729,2957,2980,3521,3086,3289,3282,2958,3072,3192,4225,3406,3379,4241,3227,3285
"COG0018",4855,3874,4189,5226,4584,4693,4326,4601,3833,4825,4347,4779,3887,3654,4180,4071,4476,4324,4640,3662,4469,4339,4605,4409,3907,5016,4310,4527,4298,3989,4408,3928,4116,4574,4022,4573,4825,2934,4872,4309,3974,5439,5307,4719,4752,4335,3645,4502,3653,3689,4282,3136,2987,3830,4122,4740,4708,4352,4618,4223,3916,4194,3980,3595,3332,3990,3523,4655,3412,4465,3905,4889,3175,4369,3171,3591,4767,4173,3812,5533,4178,4524,4289,4655,3848,3936,4238,4647,4207,4183,3760,4508,4183,4813,4701,4018,3999,3772,4481,4394
"COG0019",1472,1644,1472,1494,1647,1226,1729,1885,1654,1706,1470,1661,1772,1978,1677,1424,1638,1463,2026,1499,1862,1306,1990,1740,1626,2341,1299,1663,1596,1542,1589,1592,1748,1609,2555,1887,1322,979,1510,1480,1791,1620,1561,1553,1806,1737,1351,1642,1460,1616,5357,3658,3514,3950,5559,4138,4358,4702,5290,4273,4147,5895,4736,6224,3588,3375,4529,4645,4735,5980,4925,3427,3772,4616,3674,4282,4691,5516,4955,3716,4754,4743,4432,5334,4366,5084,4750,5439,5135,3478,3892,4759,4645,5457,4997,4592,4878,5062,4704,5043
"COG0020",1694,1905,1989,2211,1837,2381,1893,1924,1919,2561,1592,2262,2206,2805,1606,2177,1928,1539,2480,1760,1735,1750,2261,2259,1944,2005,1494,1979,1791,1849,1811,2079,1768,2001,2526,2088,1864,1574,2117,1839,1605,2241,1843,2394,2253,1874,1501,1679,1616,1574,1640,1334,1495,1735,1587,1987,1755,1872,1689,1987,1606,1952,2160,1196,1155,1284,1526,1906,1158,2011,1726,1979,1736,2102,1506,1777,1907,2031,1755,1976,2307,1360,1695,1861,1589,1558,1735,1750,1768,1651,1539,2478,2053,2111,2022,1942,1710,2001,2063,1647
"COG0021",1519,1550,3007,4829,2804,1714,3238,1923,3395,3271,2977,3356,2674,3658,2249,2142,2945,2252,3288,1855,2965,1505,5252,3041,1703,6252,2254,1380,2801,2060,2640,3185,2282,2468,3445,2699,2240,2021,2788,2606,3253,2177,2167,3119,2928,3267,1832,1929,2404,2456,542,480,640,849,1252,690,782,745,733,960,861,1028,691,381,1110,750,660,500,957,1133,977,703,640,1252,740,944,1088,908,877,917,784,868,778,926,678,761,519,813,662,859,803,818,1321,1100,462,1540,931,540,777,713
"COG0022",333,1069,778,251,331,745,719,602,544,35,287,281,474,33,462,370,1264,549,112,1232,1017,248,84,143,788,87,592,100,313,216,113,50,1218,144,98,147,924,2080,373,715,666,211,307,205,358,910,1599,598,1928,1648,396,779,1156,1262,1735,553,568,423,597,543,1016,564,310,59,631,1849,1638,256,375,179,573,888,1218,22,1411,920,298,123,1078,472,132,503,952,864,1001,1281,834,324,999,889,1054,151,201,107,214,214,276,141,131,677
"COG0023",279,484,462,256,261,210,645,412,622,68,684,85,276,121,448,363,406,561,83,459,476,704,155,335,252,26,661,80,739,619,413,89,521,445,35,287,451,694,254,540,563,525,485,109,53,473,585,533,566,668,278,582,616,680,469,514,400,213,350,496,689,285,193,66,430,571,796,323,306,352,434,212,781,138,798,813,352,153,348,414,43,460,699,886,400,593,483,316,572,630,501,112,426,249,292,260,365,269,365,481
"COG0024",3215,3465,2896,2608,3914,3416,3336,3476,2880,4026,3115,3178,3267,3259,3274,3578,3165,3484,3840,2992,3793,3592,4818,4211,3253,2777,3408,3076,4312,3539,4030,2821,3087,3748,2766,4337,3074,2970,3137,3427,2952,3577,3797,2563,3149,3482,3334,3745,2955,2781,3047,2705,2330,3452,3200,3390,3343,3348,3392,3082,3394,4222,2855,2702,2201,3135,3023,3357,2658,4151,2802,3279,3063,3066,3094,3362,3204,3907,3180,3781,3709,3231,3537,3405,2674,3155,3589,4094,3220,3217,3132,4442,3473,4370,3625,2899,3500,3753,3520,3598
"COG0025",600,503,391,365,1045,489,504,388,1018,107,299,2268,485,139,611,1922,490,660,361,147,629,172,563,264,572,2294,465,2136,362,1064,1368,672,619,1775,282,584,183,461,490,465,895,554,502,4837,2016,707,389,402,204,471,275,459,592,478,141,501,422,730,766,564,670,349,491,480,1767,314,206,806,1298,976,352,611,316,1597,216,1040,407,918,562,224,479,652,483,224,839,435,523,965,382,592,383,734,560,891,435,519,1114,503,1303,370
"COG0026",60,82,315,140,75,130,199,151,133,16,140,1103,83,40,111,401,337,161,80,16,59,74,164,51,177,939,39,809,106,253,158,1883,74,93,64,44,47,92,284,117,208,161,85,1916,1087,84,203,59,60,80,100,27,104,191,215,227,249,34,45,362,116,35,74,184,1001,38,64,92,527,216,194,161,54,611,17,163,116,203,120,176,102,269,95,44,207,40,230,57,50,70,184,66,116,94,187,160,211,29,34,122
"COG0027",497,1082,1834,2227,531,560,1642,1185,1575,1844,1641,914,935,1813,1225,638,1724,1235,1626,822,900,1220,3124,1721,776,901,1533,690,1585,1235,1180,210,1121,1120,1665,1120,1174,1027,926,1022,1242,953,1243,1892,818,1436,1014,829,1455,1636,225,248,274,442,523,306,371,333,276,401,467,427,408,87,350,429,473,265,245,526,566,107,420,576,511,469,450,155,324,236,312,389,566,566,389,428,367,353,417,414,327,360,608,418,141,683,284,223,362,398
"COG0028",6060,5226,4607,4992,5331,3978,5089,6208,4283,4594,4804,7414,5270,7243,6749,6152,6116,5282,6160,5720,6322,5296,4666,4765,5117,6957,5419,7578,4974,4797,7071,5220,5384,6060,5255,4278,7142,5539,4566,5701,5720,4188,5897,8862,7292,6105,5317,5901,5691,6595,6240,8561,5114,5068,5197,4834,5708,6058,8334,4560,5147,5818,4918,7520,7992,5802,5649,4606,7930,6031,5688,4605,4995,6354,5038,6601,5536,7114,5691,3176,5264,6905,4993,4252,6180,5585,5471,5110,5817,5450,5484,4756,6945,4471,6293,6322,7608,6321,4447,5668
"COG0029",2022,2395,2452,4423,2343,1595,3108,3201,3156,3328,3236,2838,2429,2812,2956,2183,3117,2919,3029,2545,2671,3088,4471,3085,2824,2483,3484,1884,3192,2986,3281,2938,2958,2552,1854,2387,3225,2200,2441,2779,2890,2477,3030,1665,1958,3131,2645,2769,2790,2545,1860,2047,2476,2374,2603,2499,2887,2554,2774,2383,3182,2800,2176,2671,2016,2895,2643,2464,2241,3207,2409,1697,2493,2873,2139,3614,2934,2747,2699,1749,3097,2869,3373,3080,2692,2828,2795,2594,2894,3665,2253,2450,3013,2787,2434,3410,2861,2773,2658,3114
"COG0030",3338,3462,3371,3325,3937,3850,2495,2466,4968,2371,3823,4807,3622,4292,2203,2892,2451,2394,4246,2955,3086,3933,2635,2633,3068,3658,2353,4811,2605,3116,3647,3911,3707,2736,3742,3748,3441,1507,3018,3113,3863,4119,2841,4895,2513,3667,3006,3212,2602,2398,3471,2635,1394,3289,2771,3727,3108,3788,2924,5779,2294,3518,4592,3735,3039,1694,2052,3619,2943,3051,2299,3704,4133,2564,1617,3011,3488,3080,3072,4428,3735,2161,2346,4185,3250,2529,3823,3016,2653,2391,3168,3146,2401,3059,4065,2811,2404,3732,4161,2542
"COG0031",2758,3305,2505,2396,3470,3438,2676,3193,2419,1841,2705,3247,3222,2221,3090,3009,2964,3045,3067,3000,2990,2729,2340,2493,3003,3327,3083,3203,2919,3143,2987,3251,3148,3090,2284,1972,3343,2544,3152,3435,3265,3054,3213,2961,2653,2716,2577,3020,2829,2567,3242,2212,1940,2286,3226,3407,3022,3062,3304,2717,2189,2498,2672,2288,2700,3406,2699,3279,2864,2772,2854,2805,2386,2236,1990,2758,3009,2406,3174,2290,2454,2986,2515,2838,2664,3068,2841,2360,2952,2802,2965,3295,2196,2801,3224,2464,3342,3292,2926,3203
"COG0033",2,29,70,101,14,50,47,102,62,37,38,1930,4,18,7,97,208,15,731,9,11,10,135,13,164,1252,35,686,47,281,53,289,5,8,25,20,26,179,95,5,141,137,27,2536,678,60,84,24,43,141,25,24,93,20,84,1,2,43,38,424,80,1,54,307,1054,34,72,47,587,328,56,153,43,729,33,150,11,64,15,23,48,284,38,12,232,32,157,44,21,49,156,8,10,74,172,460,177,24,23,15
"COG0034",4805,4950,4800,7677,4600,4139,5860,4929,4717,7185,5072,3931,4629,7111,5138,3383,5961,4955,5882,4261,4194,4039,7347,5599,4839,3537,4680,3798,4955,4467,4700,3632,5222,4731,6658,5561,4952,3384,4875,4860,4585,4324,4420,4289,5292,4711,4183,4676,4807,4420,4371,5197,3533,4953,5645,4751,5551,5537,4386,4778,4622,5785,5501,6053,2994,5236,4042,5368,3266,5785,5997,4116,3733,5731,3786,4251,6083,3720,4885,3168,4739,4207,4853,4563,4958,5101,5788,5199,4974,4367,4133,5936,6890,5055,4590,6539,4698,3751,4506,5246
"COG0035",2033,2278,2197,2362,1743,2059,1860,2106,2130,2289,1934,1913,2107,2729,1774,2074,1885,2027,2265,1646,1786,2390,2406,1943,1787,2055,2229,2053,2094,2001,1894,1798,1995,1933,2680,2335,1922,1250,2131,2013,1870,1728,2191,2074,2480,1939,1828,2274,1584,1745,2267,1977,1244,1730,1842,2052,2064,1977,2038,2057,1830,2161,2036,1756,1347,1911,1753,2003,1819,1847,1951,1861,1653,2208,1538,1813,2409,1630,1674,1364,2345,2064,1977,2353,1655,1760,1904,2134,2126,1816,1770,2307,2021,2026,1812,2194,2021,1840,1714,2175
"COG0036",2458,1660,1675,2077,2233,2993,1483,1901,2382,2473,1611,3107,2377,2271,1263,2592,1605,1559,2046,1558,2703,1467,2286,1642,2380,3411,1422,2454,1373,2219,2117,2930,1513,2076,2214,1918,1456,1128,2027,1571,1551,2476,1485,2107,1794,1538,1593,1876,1363,1086,1795,2314,1488,1473,1968,1827,1855,2148,1871,1919,1871,1789,2467,2812,2095,1328,1222,2288,2220,2174,1640,2422,1930,2707,1417,1902,2241,2535,1991,2445,2022,1700,1333,1949,1779,1411,1792,2095,1647,1255,1381,2540,2251,2427,2757,2095,2161,1910,2924,1633
"COG0037",5680,5646,5381,3587,5850,6016,4751,5635,3824,4147,5181,4039,5387,5122,5038,5241,4365,5317,4399,4449,5501,5071,4007,5101,4956,4458,4246,5987,4938,5354,5478,5634,5033,5247,4707,6162,5156,3754,5272,5107,5414,6300,5064,4344,5026,4853,4191,5364,3970,4421,5044,3799,3598,4246,3585,5549,5225,5167,5742,4397,3691,4846,5058,5025,3586,4109,4314,5894,4446,5430,4516,5527,3758,3443,3604,4576,4790,5962,5077,6040,4685,4547,4466,4054,4113,5026,5067,5766,5087,3548,4784,5975,4321,4649,6079,4155,5514,5534,5801,5051
"COG0038",2636,3971,3786,4188,3295,2477,4997,4863,3942,4126,4932,6169,3219,3620,4150,4425,5031,4432,3144,4333,3726,4072,5163,4061,3317,3558,3827,4866,4580,4229,3973,3206,4781,3310,3569,3885,5152,4171,3650,3939,4729,3230,4737,6956,5530,4450,4114,3954,4872,4982,3949,3254,3877,3987,4446,4152,4258,3818,4200,3802,4158,3714,2870,2856,4577,4770,4623,3084,3916,4136,4256,2583,4018,4124,4157,4983,3932,3750,4003,2865,3221,4347,4763,4384,4590,4815,4703,3734,4632,4544,4149,3294,4393,3258,4004,3508,4222,3153,3325,4761
"COG0039",3206,3564,2939,3523,2970,2675,3507,3526,3682,2680,4141,4223,3452,3236,3514,2897,3548,3568,3201,2826,4522,3913,3055,3273,2935,7655,3572,3765,4017,3430,3058,3814,3095,2998,3254,3362,3714,2457,3254,3497,3594,2738,3296,5400,4520,3877,3198,3225,3500,3450,3112,3469,2525,2921,4278,3416,3466,3252,3225,3315,3214,3024,2656,3629,2971,3729,3712,2884,2330,2790,3189,2185,3367,3690,3031,2942,3217,3794,2816,3250,2706,3102,3675,4701,3323,3747,3414,2958,3579,3480,3325,2596,3371,3155,3183,3164,2787,3265,2794,3403
"COG0040",1303,1909,1716,2058,1311,1540,1678,1804,1800,2160,1786,1917,1627,2414,1621,1241,1811,1614,2183,1647,1631,1932,1653,1590,1590,1697,1589,1198,1844,1992,1607,1499,1710,1740,2185,1255,1935,1395,1970,1640,1756,1573,1440,1890,1728,1654,1401,1696,1711,1927,2330,1095,1380,1740,1489,1521,1541,1507,1402,1631,1691,1732,1517,1382,1584,1378,1806,1446,1332,1751,1895,1029,1806,2024,1962,1920,1957,1495,1690,1183,1690,1787,1863,2112,1531,1541,1982,1424,1893,1442,1382,1841,2200,1332,1632,2031,1622,1702,1370,1700
"COG0041",1231,1549,1203,1527,1300,1172,1421,1421,1386,1396,1329,1473,1270,1592,1215,1459,1378,1347,1311,1040,1481,1374,1890,1513,1286,1233,1391,1354,1570,1401,1508,1486,1268,1452,1341,1424,1345,647,1471,1308,1425,1244,1465,1432,1527,1398,1080,1445,1013,1131,1242,1040,860,1200,1199,1313,1404,1434,1386,1381,1297,1507,1069,1057,972,1097,914,1463,1170,1511,1276,1023,1176,1278,883,1369,1412,1360,1342,975,1330,1441,1258,1480,1297,1092,1346,1366,1357,1361,1152,1464,1448,1301,1432,1418,1440,1445,1413,1369
"COG0042",1278,1407,1231,992,1365,1201,1291,1556,1136,735,1182,1156,1095,1028,1228,1634,1184,1246,1141,1253,1343,1424,1354,1161,1242,1010,1226,1426,1333,1102,1488,1413,1316,1466,890,1219,1316,995,1208,1333,1392,1393,1504,1338,1079,1360,1222,1310,1304,1429,4275,3480,3163,3571,3997,3698,3987,3975,4570,3034,3595,3667,3364,3232,4084,3810,3749,3700,4426,4129,3105,3573,3131,3206,3045,4463,3974,3988,4317,4255,3338,4085,4223,3872,4286,4113,3651,3969,4114,3979,3664,3396,2879,3563,4324,3876,4291,3544,3610,3752
"COG0043",153,178,1065,267,628,488,358,318,538,81,441,436,556,34,198,855,828,763,119,212,432,240,424,192,715,1819,343,754,352,103,157,462,256,115,317,174,315,682,332,208,594,603,173,447,420,631,394,313,421,247,585,212,1089,469,731,545,272,190,336,577,332,218,405,211,1084,405,280,177,998,125,299,561,259,714,309,395,267,433,269,264,175,233,424,327,812,328,472,160,332,243,411,104,289,289,510,314,370,135,337,393
"COG0044",3099,3642,3283,3052,3185,3260,3499,3846,3057,2495,3167,4461,3525,3330,3348,3171,3631,3353,2976,2733,3874,3124,3781,3021,4489,5480,2927,3902,3573,3435,3420,4450,3034,2953,3865,2987,3449,2808,3918,3232,3527,3080,3487,4048,4779,3536,2742,3344,2754,3325,3494,2719,3498,2919,3561,3434,3312,3355,3572,3234,2973,3719,2962,3927,3301,2973,2525,3380,3618,4068,3360,3160,3129,3477,2311,3219,3600,4225,3599,3045,3263,3218,3468,3065,4037,3540,3535,3220,3217,3459,3012,3274,3321,2999,3841,3373,3462,2981,3110,3896
"COG0045",32,34,73,47,25,73,57,85,186,16,96,332,105,22,62,187,140,71,196,172,175,57,39,26,93,685,98,169,39,147,86,150,41,64,78,16,58,462,141,42,60,100,84,627,96,186,232,72,222,191,239,563,774,163,659,157,243,113,270,315,717,166,203,189,1233,549,622,124,642,437,281,863,989,853,820,680,274,248,353,283,76,518,480,312,430,449,358,126,80,739,450,151,173,152,81,440,283,133,129,94
"COG0046",5796,6017,6278,10502,6832,5790,6467,7468,5838,9459,4881,7450,6456,8513,5905,4999,8305,6272,7504,5683,6162,5928,9744,5697,7528,9115,5663,6675,5593,6317,7158,5490,6776,5840,9370,6917,6350,3918,8039,6720,6286,6340,6875,6673,8603,6385,4615,6034,5709,5367,6968,5088,4017,5298,7148,6012,6086,5987,6871,6261,4124,7296,5827,7261,4658,6138,5103,7036,4766,7306,6639,4555,3364,7031,3998,5594,7839,6345,6029,4152,7503,6059,5774,5520,4967,6435,6904,6826,5923,5225,5239,6587,7596,7853,6268,9122,6414,5319,5633,6875
"COG0047",5107,5420,5162,9058,6427,5192,5844,6010,5295,8802,4222,7302,5743,7348,5125,3839,7724,5653,7013,4850,5092,5275,9529,5264,5969,8903,5243,5555,4827,5594,6564,4021,6209,5332,7538,6480,5457,3815,7127,6128,5563,5530,5522,6149,6598,5609,3718,5266,4474,4051,6280,4801,3143,4828,5608,5314,4967,5883,5839,5676,3343,6665,5291,6912,3628,4033,4216,6593,3945,6844,5956,3961,2841,6599,3457,4811,6863,4991,5141,3494,6780,5102,4943,4685,3880,4971,6232,6301,5117,4512,4664,6140,6674,7412,5581,8221,5724,4679,5206,6167
