"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG0011",95,28,87,8,25,14,2,5,322,19,190,26,15,6,32,10,33,13,15,20,40,11,47,34,190,37,18,13,195,99,28,26,26,132,19,29,181,26,71,20,9,40,27,21,24,42,29,12,72,79,68,77,18,43,209,18,59,48,74,13,987,16,26,28,39,2,11,15,30,4,67,33,42,21,147,36,16,8,38,88,1,20,11,23,27,25,10,28,35,137,41,35,15,28,39,2,64,42,33,16
"COG0012",2646,2773,2051,2439,2179,2591,2695,2112,2906,2805,2989,2166,2718,2770,2259,2351,2790,1599,2268,2482,3047,2589,3200,2977,3064,2231,2914,2722,2482,1612,2548,2774,2162,2579,2017,2330,2106,2869,3269,2385,2042,2941,2924,2702,2379,2043,1844,2573,2738,2341,2263,2206,2613,2357,2863,2257,3072,2495,2912,2457,2353,2170,2876,2310,2561,2758,2434,3286,2444,3030,2420,2247,2629,2467,2583,2653,1808,2262,2750,2197,3441,3496,2565,2568,3364,3036,2140,2490,2843,1389,2284,3163,2872,2624,3081,2956,1660,2799,2546,2167
"COG0013",5556,5612,4917,5503,5327,6065,6247,6163,5487,6092,5675,5022,6345,5883,4851,6615,5857,3847,5522,6067,6559,5550,6273,6240,6268,4180,5756,5750,5488,3817,6194,6421,5373,5509,5060,5769,4728,6729,9090,5292,5044,6336,4959,6422,4982,4885,4173,5825,5994,6011,4877,4842,6089,5712,6178,5539,7024,5459,6077,5875,6080,5342,6362,4408,5465,5899,5455,6760,5026,5891,3964,5305,4963,6601,5496,4544,4683,5163,5531,5165,7078,7210,5944,5204,6398,6179,4790,5219,6343,2529,4681,5685,5459,4749,5238,5298,3839,6430,5903,5532
"COG0014",944,838,827,917,856,922,926,973,700,928,694,882,956,983,835,964,848,601,944,784,809,621,694,1169,861,644,860,997,688,633,939,906,729,976,864,825,593,1072,555,846,1008,810,838,1032,938,779,634,859,949,977,2404,2355,3052,2502,2962,2692,2657,2853,3177,2807,2918,2369,2649,1964,2227,2725,2577,3092,2401,2444,2255,1830,2862,3109,2126,2116,2440,2684,2364,2611,2672,2407,2976,2205,2276,2922,2283,2931,2625,1294,2224,1772,2224,2387,2853,2464,1860,3719,2455,2749
"COG0015",3166,3142,2662,3471,2990,3028,3219,2265,3422,2930,3976,3108,3483,3949,2609,2967,3366,2178,2962,3468,3419,3335,3366,4062,3901,2631,3197,3110,3623,2662,2691,3291,2841,3196,2901,2851,2788,3211,2216,2780,3277,3240,3773,3086,3255,2840,2789,3413,3276,3033,2719,2665,3163,3060,3780,2745,3298,2953,3502,3005,3927,2999,3603,2514,3271,3459,3467,3494,3392,3623,3026,3077,3333,3243,3606,2930,2416,2406,4513,3418,3676,4252,3279,3327,3350,3997,2767,3062,3089,1647,3052,3369,3257,3466,3241,3102,2652,3110,3013,2663
"COG0016",2809,2267,2344,2729,2582,2426,2643,2524,2309,2645,2716,2434,2499,2168,2493,2591,2281,1891,2254,2750,2707,2477,3001,2064,2457,1955,2829,2679,2396,1739,2746,2620,2362,2702,2084,2214,1821,2705,3124,2440,2694,2545,2040,2647,2576,2256,1934,2226,2206,2558,1891,2017,2549,2522,2783,2503,2703,2606,2662,2598,2625,2079,2518,1726,2442,2547,2191,2340,2465,2716,2163,2428,2462,2638,2367,2182,2150,2209,2024,2266,2152,2807,2601,2540,2931,2618,2372,2357,2871,1136,2528,3055,2815,2217,1996,2667,2024,2641,2466,2473
"COG0017",3413,4192,2616,2710,3431,3557,2807,3293,3832,3478,3090,3044,3685,3093,3394,3535,2982,2541,3548,3165,3713,2951,3404,3745,2899,2662,3236,2959,3023,2449,3546,3486,3304,2729,3157,3246,2444,3129,3143,3047,2816,3028,4465,3375,3588,2981,2711,3493,4511,2947,3024,3789,3235,3719,2341,3068,2737,2722,3249,3555,1551,2724,3614,3054,3071,3407,2748,3660,3121,3137,2765,3250,3673,3498,3094,3501,2777,3076,3404,2726,3407,3728,3134,2915,3382,3230,3608,3433,3279,2180,2950,3737,3086,4190,3179,2439,2578,3358,3415,3010
"COG0018",3840,4685,3645,4523,4370,4086,4097,4035,4566,4282,4247,4376,4718,4023,3657,4904,4214,3207,4482,4817,4654,4023,5501,4099,4454,2986,4464,4347,4267,3029,4305,4370,3673,4003,3904,3941,3353,4460,5522,3334,4674,4190,4459,4445,4373,3862,3288,3831,4273,4241,3672,3871,4362,4449,3918,4146,4480,4097,4474,3906,4672,4019,4381,3356,4577,4747,3956,4630,4220,4173,4100,3856,4539,4159,4101,3539,3534,3642,4111,4222,5198,4538,4326,3932,4723,4886,3877,4322,4678,2042,3929,4543,4778,3735,4169,3987,3160,4607,3802,3901
"COG0019",4749,5074,4842,5610,5087,5148,5502,3419,4893,4309,4019,5385,4393,4675,4336,4489,4536,3625,4738,5441,4673,4742,4567,5449,5951,3090,4776,4351,4274,3523,3902,4914,3925,4603,4767,4259,3567,4213,3658,4213,6347,5016,5701,4618,3993,4146,3749,4952,5366,4641,4559,4362,5069,4914,4920,5125,4721,5607,4869,4613,4619,4484,4720,4668,4371,5053,5060,4706,4513,5838,4146,4002,5284,5159,4481,6232,4503,4349,7717,5539,4567,6064,5338,5480,3884,4560,4137,4141,4065,2665,3639,5676,4633,5068,4796,4840,3875,5643,4007,5090
"COG0020",1923,1998,1582,1727,1666,1768,1552,1336,2059,1554,2206,2254,1745,2134,1486,1555,2091,1518,1354,2144,1837,2138,2334,2401,1976,1582,2068,1602,1987,1478,1572,1895,1503,1844,1740,1488,1152,1598,1952,1623,2516,1722,1732,1554,1742,1644,1646,1770,1646,1857,1780,1614,1680,1758,1976,1785,1859,1635,1865,1781,2403,1732,1921,1187,1997,2547,1810,1928,1966,1970,2173,1708,1763,1599,1864,1199,1497,1618,2537,2024,2178,2229,1871,2224,2367,2096,1636,1710,2010,712,1735,2105,1658,1997,2377,2094,1764,1901,1929,1515
"COG0021",1510,1409,2485,2964,2218,2301,3808,2292,1413,2262,1772,3069,2365,4121,1848,2241,3145,2171,2468,3361,1483,2205,2230,3485,3504,1983,2246,2920,2970,1914,2262,3255,2424,2070,1705,2477,3356,2302,2800,1735,4530,3614,1821,2134,1544,2723,2686,2984,1618,2656,1851,1998,2222,1946,1669,2046,2868,3296,2936,2154,3178,2550,2325,2786,3233,3274,3427,3192,2959,3106,2081,2589,2199,2288,2605,1158,1965,2375,3408,2672,4864,5237,3248,2671,1693,2755,1867,2558,2083,3075,2181,2715,1515,1590,2260,3095,1978,1930,2140,2329
"COG0022",348,80,516,342,409,403,563,599,33,165,196,42,188,68,532,268,140,491,160,26,91,103,56,37,68,665,49,113,192,386,199,234,388,77,76,327,211,101,167,404,17,228,24,320,82,394,332,167,116,210,1216,982,689,615,808,997,360,656,1266,717,216,214,424,358,233,39,540,293,768,563,365,1250,616,472,392,61,1652,1930,96,142,247,84,942,475,729,366,1010,247,567,201,621,137,341,149,121,43,1265,599,1297,1277
"COG0023",498,250,679,471,556,536,489,562,84,572,147,303,416,407,637,608,270,778,464,239,339,194,478,51,347,687,351,678,501,590,647,668,528,613,477,337,440,515,439,616,231,361,103,688,709,701,656,437,270,555,466,395,470,523,255,569,287,557,416,557,112,626,206,319,400,72,642,348,474,283,344,679,356,437,629,74,791,579,42,133,270,153,503,261,204,251,583,807,524,290,561,284,300,273,44,97,793,393,621,563
"COG0024",3514,3570,2728,3795,3363,3052,3208,3089,3033,3445,2739,4191,3380,3487,3373,3532,2679,3034,3201,4386,3299,2820,3624,2536,4156,3012,3551,3143,3098,2342,3390,3341,3183,3601,3446,3037,2178,3332,3802,2967,4310,3393,3400,3389,3602,3409,2895,2721,3073,3441,2990,2646,3630,3724,3227,3242,3970,2916,3225,3040,2545,3272,3309,2622,3442,3967,2867,3212,2891,4217,3619,3421,3426,3268,3451,2661,3034,2930,2813,3933,2571,4837,3555,3238,3436,3125,3215,3594,3451,1696,3212,4401,3240,3722,3632,2880,2976,3523,3227,3193
"COG0025",495,423,475,629,274,624,123,276,2163,630,2460,272,406,575,403,243,410,222,646,900,839,492,525,326,1016,487,1274,295,576,611,468,514,370,1073,220,778,1758,1087,218,457,171,180,1326,182,171,682,271,377,299,469,154,806,362,396,553,384,1073,894,505,614,4832,1896,715,1306,434,114,968,404,396,340,1956,471,737,605,1573,493,205,186,275,902,351,567,709,490,504,494,434,545,502,1860,519,571,603,509,476,663,312,397,269,405
"COG0026",85,198,79,60,89,71,221,37,791,150,973,37,255,134,223,176,39,15,261,90,85,83,166,50,215,85,29,131,355,96,29,207,174,261,21,417,1012,212,180,71,24,272,75,188,72,109,92,222,102,117,17,206,127,69,162,50,73,199,323,35,1909,293,31,552,177,16,140,104,294,32,375,193,41,102,344,180,62,50,58,220,150,186,76,95,117,294,137,76,218,962,322,51,51,28,108,1937,54,157,144,46
"COG0027",354,145,534,308,306,387,543,430,215,413,305,566,383,624,339,393,453,506,371,450,222,408,345,466,496,368,358,567,397,294,525,534,309,433,315,285,375,489,218,283,471,470,163,471,440,484,513,546,221,350,883,1115,1191,849,791,1251,532,1235,1814,905,1892,1634,1045,713,1014,1859,1619,1362,1836,1365,629,1348,799,1275,1437,281,1418,1458,1640,447,2186,3111,1431,923,551,951,946,1677,856,858,889,1128,521,659,1023,209,1243,1187,1178,1233
"COG0028",5224,6384,6555,6294,5177,5360,5243,5759,7688,5234,7830,4758,5722,6942,5232,5741,5226,5083,6896,4456,4573,4942,4247,5332,5955,5533,4425,4801,4605,5148,5459,5129,5458,4823,6114,6318,7946,5364,3307,7234,4182,5104,6851,5941,5267,5156,5210,5650,6232,5766,5707,6229,5789,5792,5101,5783,5353,5743,6028,6028,8957,5984,6175,7940,4793,4550,4406,5546,4601,5781,6074,5052,8386,6596,4759,7558,5617,5680,5299,7089,4938,4704,5978,5251,3945,4604,4981,4434,4831,10130,4946,4266,6032,6284,5208,5144,5029,6223,5674,5584
"COG0029",2396,2532,2559,2686,2527,2951,2604,2947,1896,2990,1643,3026,2818,2974,2588,3047,2971,2084,2893,2763,2485,2216,2420,3023,3149,2297,2667,3169,2382,2485,3457,3048,2191,2962,3148,2017,2041,3008,1721,2824,3034,3297,2592,2929,3089,3224,2438,2454,1843,2733,2535,2725,3128,2753,2851,2892,2311,2864,3195,2848,1665,2739,2600,2218,2232,3338,3177,2948,2423,2781,2164,2360,2721,2903,2689,2644,2645,2805,1850,2674,4396,4548,3131,2415,1622,2460,2315,3116,2635,1604,2076,2361,2025,2790,3066,3028,2456,3232,2375,2843
"COG0030",3476,4026,2411,3060,3220,3701,2729,1676,4782,2389,8218,2610,3112,2356,2908,2370,2365,1588,2160,3050,3560,4603,4141,3033,3141,1495,4121,3820,5848,1394,2286,2500,3236,3098,3888,3497,3015,2502,4423,2542,2952,3099,3243,2746,3965,2265,1504,2237,3404,3045,2951,3256,2560,3221,3054,2673,3826,3813,2499,2960,4919,2435,3755,2937,5466,2373,4994,3445,3396,3549,2911,3252,2906,2212,2292,3742,2040,2685,3604,3153,3326,2612,3633,3626,3846,3034,3598,2711,3693,2392,3453,3749,3356,3679,3756,3885,4103,2449,3086,2500
"COG0031",3286,3165,2533,3006,3408,3115,3237,3372,3168,2992,2308,2505,3015,2131,2569,3350,2615,1998,3018,2811,3354,2683,3051,2786,2772,2519,2909,2673,2728,1925,3184,2733,2940,3158,2747,3137,2720,2660,2267,3056,2584,2175,2780,3025,2739,2235,2372,2882,3273,3359,2955,2713,3242,2995,3041,3001,3480,3259,2952,3570,2999,3044,3090,2843,2534,1856,2428,2977,2563,2454,3000,2291,3282,3067,2810,2306,2669,2824,2230,2427,2389,2372,2761,3264,3475,3127,2792,2836,3408,2246,2803,1986,2827,3357,2450,3276,2371,3316,3409,3057
"COG0033",34,174,147,11,13,8,81,39,683,14,684,23,3,8,78,51,4,28,283,74,41,56,124,35,325,173,15,32,419,93,36,46,158,286,4,223,1030,24,20,131,4,194,11,33,11,82,70,55,21,3,7,232,15,21,170,23,13,149,216,3,2432,195,37,589,5,35,64,10,63,1,93,19,36,7,352,289,71,46,26,74,106,149,68,3,52,96,9,99,2,1137,151,21,1,26,59,289,40,98,28,25
"COG0034",4911,4451,4437,4182,4294,5244,5728,5227,3834,4937,3377,5582,5583,6898,4298,5232,5994,3744,4196,5017,5435,5498,4360,6707,5690,3375,4565,5003,4792,3495,4645,5830,4070,4439,5341,4337,2970,5467,3130,3442,5208,5239,4767,5199,4028,4622,3985,6093,4425,4896,1449,1653,1782,1569,1603,1635,1556,1572,2013,1541,1369,1402,1869,1101,1555,2467,1501,2068,1568,1978,1098,1621,1413,1780,1554,1964,1390,1655,2225,1333,2584,2507,1594,1534,1450,1648,1452,1645,1586,630,1391,1831,1567,1288,1574,1192,1227,1704,1409,1696
"COG0035",2248,1870,1728,1799,2131,2031,1846,1916,2047,2053,1961,1953,2048,1996,1816,2261,2113,1529,2083,2043,1990,2043,1706,2679,1838,1268,1704,1943,2016,1243,2250,1858,1751,2005,1824,1592,1308,1986,1412,1893,1968,1855,2006,2120,2402,1838,1420,1953,2305,2064,545,549,762,739,587,699,601,627,627,714,706,626,671,592,695,766,704,786,762,703,706,588,676,594,786,569,579,492,909,535,793,758,679,774,656,732,723,724,682,355,682,771,702,596,810,629,570,677,609,604
"COG0036",1650,2642,1097,2691,2022,1533,1985,1285,2445,1587,3059,1694,1849,2266,1625,1631,1874,1407,1712,2433,2345,2448,2582,2321,2219,1089,2955,1646,1917,1495,1441,1467,1376,2258,2545,1957,2082,1444,2485,1805,3641,1857,2316,1285,1468,1878,1470,1625,1811,1560,1566,1776,1613,1853,2412,1638,2294,1517,1544,1663,2089,2090,2118,2247,2324,2481,2310,2265,1668,1835,2556,1489,1883,1260,1757,2871,1215,1377,2271,2583,2107,2270,1572,2369,2960,2024,1661,1586,1827,2340,2094,1885,2525,1897,2089,2875,1929,1869,1569,1376
"COG0037",5699,6163,4445,5517,4480,5081,3522,4105,5951,5279,4217,5098,5185,4340,4227,4904,4280,3608,4518,4613,5931,5113,6275,4925,5380,3796,5816,5314,4413,3571,4213,4740,4806,5362,4785,4400,3590,4902,6013,4770,3575,4266,6251,5763,5163,3680,3503,4549,5067,5113,4453,4124,5106,5448,5039,5136,5890,5297,4421,6510,4417,3385,5252,4474,4922,4143,3877,4821,5355,4981,5225,4280,5769,4957,4306,4999,4298,3937,4716,5978,3638,4068,4817,5429,6068,5273,4635,4731,5549,3244,4534,6116,5815,5528,4708,5622,3725,5696,4738,4972
"COG0038",3932,3913,4950,3697,3725,4795,4549,4818,4853,4474,5914,4078,4295,4389,3996,4690,3657,4185,4342,3229,3109,2857,3184,3285,4209,4239,3316,4961,3792,3810,3880,5062,4131,4226,4269,3581,4598,4558,2888,4341,3477,4308,3497,4786,4059,4098,4481,4252,4026,3911,4349,4654,4731,3833,3297,4640,3250,4754,5052,3955,7065,4736,3729,3942,3124,4129,3888,3865,3806,3771,4384,3997,4220,4174,4765,2910,4615,4891,3633,3663,4213,5226,4443,3274,2498,3622,3821,4792,4165,2677,3566,3979,2663,3169,3192,3311,4059,4931,4302,4876
"COG0039",3609,3144,3432,4478,4254,3128,4333,3653,3779,3489,5445,3227,3474,3333,3133,3355,3086,3051,3096,3111,2948,2637,2778,3590,2742,2525,2842,4182,3279,2505,3683,3492,3276,3408,3135,2783,2962,3538,3272,3207,4512,3482,2837,3593,3868,3261,2892,3257,3149,3457,949,1098,1135,1100,960,1169,986,1186,1218,1161,1813,914,1143,794,1219,886,1256,1028,1016,995,940,996,1035,1142,921,1181,1213,1168,1123,1264,1138,1025,1306,1159,873,1070,1038,1077,1158,668,1088,1120,1063,1090,906,1291,1097,1245,1071,1250
"COG0040",1914,1650,1928,1620,1681,1712,1505,1418,1181,1580,1532,1626,1552,2240,1382,1798,1789,1946,1790,1334,1451,1553,1564,2034,1725,1402,1358,1804,1647,1367,1609,1674,1331,2001,1697,1584,1574,1498,1201,1590,2172,1304,1650,1905,1982,1718,1733,1908,2334,1607,1644,1582,1713,1716,1589,1896,1321,1759,1832,1852,1932,1651,1459,1335,1758,2176,1850,1932,1725,1717,1214,1766,1407,1560,1902,1348,1787,1663,2190,1406,2057,1631,1634,1638,1597,1997,1561,1983,1562,798,1515,1278,1337,1668,1671,1471,1833,1849,1619,1558
"COG0041",1535,1461,1164,1466,1280,1293,1218,1122,1378,1365,1418,1500,1444,1435,1091,1520,1166,882,1439,1294,1491,1092,1297,1257,1572,680,1395,1349,1393,852,1356,1410,1166,1384,1552,1225,968,1339,955,1098,1343,1489,1516,1335,1399,1349,924,1235,1202,1324,1060,1308,1359,1476,1297,1354,1303,1383,1349,1386,1414,1255,1406,1179,1176,1383,1340,1435,1196,1531,1461,1201,1402,1238,1492,1077,910,975,1314,1373,1559,1837,1358,1258,1140,1463,1261,1575,1260,693,1265,1448,1215,1458,1329,1450,1189,1421,1000,1084
"COG0042",4057,4459,3960,4232,3857,4072,3972,3802,4298,3747,4034,3481,3983,2894,3537,4071,2962,3038,4070,3559,3790,3296,4126,2234,4053,3047,3679,3631,3031,3173,3700,3745,3680,3474,4122,4081,4062,3520,4254,3373,3091,3496,4212,4080,4309,3641,3156,3073,4320,3888,3770,4268,3780,3797,3724,4080,3957,4267,3535,3453,3759,4110,3970,4508,3345,2174,3634,4047,3569,3673,4707,3581,4540,3754,3764,3255,3760,3839,2540,4028,2971,3995,4165,3285,3733,3672,3808,4092,3691,3848,3272,3775,3729,3530,3353,4499,3161,4564,3650,4070
"COG0043",195,523,252,432,593,247,686,429,790,739,1050,201,277,289,370,311,248,291,234,293,181,407,572,285,121,662,330,487,576,1110,348,342,419,100,143,749,1092,658,250,392,465,532,229,441,263,336,386,321,561,202,217,788,388,302,734,316,600,614,821,465,431,1018,191,997,722,83,524,251,1097,218,871,454,338,211,237,222,282,425,318,440,266,418,617,548,514,317,250,376,546,2445,883,168,159,131,156,452,258,335,289,324
"COG0044",1218,1299,1119,1327,922,993,1216,964,1243,1085,1370,977,1083,1167,902,1038,972,807,1046,1034,1139,1012,1016,987,1362,895,957,1028,1049,1173,1000,1115,1038,1122,1110,1035,1108,1203,990,1115,1159,1343,1394,1176,1001,950,820,1123,1122,1091,2700,4063,3880,3333,4523,3241,3174,3535,3609,3728,4074,3052,3429,3596,3599,2487,3007,3604,3284,3720,3200,2924,3545,3357,3204,3934,2540,2794,3907,4340,3068,3793,3568,3508,3293,3885,2935,3148,3402,4092,3413,2971,3098,2998,3299,4499,3143,3863,2829,3500
"COG0045",103,86,627,506,390,141,653,545,522,234,452,82,252,167,604,283,238,829,508,148,107,213,292,205,440,1370,111,254,312,736,271,224,427,481,233,505,1225,133,270,1058,303,351,73,356,200,712,1131,267,225,154,431,424,98,226,273,79,92,271,427,98,1907,520,103,650,242,52,619,263,239,165,530,149,265,206,447,198,622,670,245,250,158,102,564,273,246,408,342,215,156,924,365,61,123,138,75,421,987,279,586,453
"COG0046",6035,6289,5332,6170,6055,6710,7076,6104,6660,6251,4052,5730,5898,7636,4595,7056,7376,3988,6018,7880,7089,5784,6268,8960,7389,3850,5694,4885,6244,4004,5662,6512,5197,6309,6217,6614,4699,6982,4118,4946,7379,6548,6656,7979,5949,4151,3568,6609,6959,6667,5704,4962,6890,6030,7387,5928,6841,6349,8275,5541,6733,4835,6049,4798,5790,9519,5812,7854,6277,7296,4932,5360,6829,5991,6229,7305,5096,5741,9263,6328,10509,9713,6318,6470,5700,7995,5504,5372,5905,3197,4893,6830,5860,5327,7366,5406,3370,7467,5527,6312
"COG0047",5440,5639,4065,5070,4931,6170,5547,4161,5516,5641,3477,5376,4984,6677,3685,6038,7024,3448,5098,7366,6689,5320,5480,7805,6926,3895,5263,4232,5696,3157,5175,5947,4716,5641,4932,5459,3671,6610,3438,4578,6396,5731,5808,6993,5278,3386,3292,5959,6188,6149,1547,1302,1990,1790,2037,1710,2102,1848,2624,1859,2066,1516,1938,1261,1713,2962,1765,2289,1734,2242,1222,1576,1951,1760,1767,2352,1425,1462,2540,1640,2998,3196,1813,1928,1679,2423,1501,1607,1814,1039,1393,2208,1715,1588,2298,1336,989,2005,1663,1630
