"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG0016",2266,1995,2131,3152,2294,2210,2351,2744,2222,2876,2846,2424,2493,2323,2643,2187,2243,2704,2475,2703,2253,1915,2202,2715,2371,1760,2607,2941,2568,2616,2233,2061,2207,2632,2533,2085,2191,2499,2597,2747,2792,2597,1874,2024,1983,2523,2879,2344,2563,2477,2228,2524,2513,1948,2204,2418,2147,2289,2538,2649,1060,2392,2797,2491,2440,1707,2254,2554,2916,2496,2344,2263,2274,2866,2319,2800,2779,2516,2535,2394,1844,2078,3095,2471,2753,2126,2237,3070,2696,2647,2677,2653,3072,2701,2576,2413,2446,2111,2605,2358
"COG0017",3369,2738,3474,3152,2608,2777,3114,3147,3341,3389,3643,1933,3078,3309,2744,4181,4482,3735,3388,3138,2673,3336,3049,3406,3002,2417,2466,3378,3093,3122,2948,2597,3472,3235,3436,3659,3367,2924,3558,3120,3485,3426,3059,3367,3438,3414,3648,3397,3577,3556,3321,2968,3585,2763,3107,3583,2790,4169,3596,2796,2126,3045,2372,3741,3106,3048,3509,2805,3433,2871,3645,3829,3185,3253,2894,3176,3195,2866,2976,3463,2429,3189,3868,2952,2937,2686,2993,3756,2798,1546,1319,3369,3472,3266,2997,3136,3294,3172,3439,2743
"COG0018",4025,3257,3519,5618,3669,3851,4133,4458,3889,3816,4606,4731,4173,3663,3968,3750,4218,4607,3125,4785,4408,3643,4070,4565,4287,2966,4027,4716,4191,4651,3833,3153,3924,4881,3696,4122,5153,3912,4889,4257,4357,4304,3650,3864,4102,3857,4690,4316,3815,4069,4638,3924,4384,2969,3729,3830,3536,4622,4394,4059,2024,3340,3940,4658,4591,3341,4553,4086,4560,4431,4627,4444,4242,4733,3821,4443,4824,3923,4275,4460,3359,4123,4949,4049,4469,4077,4189,4549,4582,4718,4892,4493,5430,4448,4240,4436,3821,3879,4201,4783
"COG0019",4902,3751,6291,3646,4840,5034,4493,4227,4239,4813,6059,5188,5169,3914,4629,5143,5303,4732,3722,5256,4589,5913,4661,5690,4253,3570,4654,3827,5006,5981,4140,3822,4953,4565,4279,5490,4545,5067,4496,4035,3852,4942,4573,4590,7809,3971,4173,4172,4529,5166,4872,3642,3983,3064,4388,4134,4498,5057,4732,5500,2605,4222,4806,5277,4439,4720,4745,5586,5468,5930,4700,4965,3470,4158,5032,4772,5474,5464,4626,4841,3517,4718,3410,4674,4774,4550,4479,5704,6365,4625,6952,4640,4612,4914,4691,5413,3973,4774,5071,3948
"COG0020",1705,1641,1213,2016,1606,1810,1866,1627,1506,1900,2236,2350,1753,1481,1878,1992,1613,1909,1319,2242,2109,2803,2092,1904,1992,1478,2146,2378,1715,2484,1635,1739,1701,2087,1482,2357,2157,1540,1556,2185,1519,1894,1762,1988,2536,1907,1888,1695,1734,1761,2113,1727,1742,1585,1631,1691,1489,1995,1855,1560,720,1624,2030,1695,2033,1182,1363,1637,1781,2008,1915,2043,1637,1979,1761,2072,2151,2207,1850,1813,1154,2340,1997,2138,2480,1775,2103,2013,2491,2388,1990,1527,2289,1838,1732,2298,1723,1718,1604,1852
"COG0021",2733,2684,1136,2782,2463,3455,2599,2334,2436,1534,5215,3448,2057,2498,2055,1558,1528,1474,1617,2987,3716,3687,4068,1956,2934,1873,3135,1683,3505,3269,2681,2004,3003,2781,1787,3465,4914,2347,2251,1750,2251,3226,1874,4673,3395,2180,1487,2559,2153,2323,2834,2179,1501,2024,2408,1838,1960,1399,2304,3645,3087,1731,1668,2119,3222,2772,2446,3267,2370,3400,3201,1338,2670,2125,2690,2276,3318,2676,2696,2667,3345,2211,2081,2237,2436,2575,3138,2690,4554,3141,6162,2122,2175,2876,1600,3116,2589,1702,2278,2275
"COG0022",282,1012,59,471,1661,550,387,345,979,1067,88,280,1006,1082,243,145,371,240,798,362,22,34,205,596,534,1149,53,709,681,111,1026,1257,577,373,1654,103,258,1279,830,568,577,696,1227,201,98,1306,704,233,705,1219,1220,618,252,2165,1871,1009,1640,243,413,1705,202,1293,766,610,237,367,495,668,311,171,305,91,883,565,1111,145,108,494,698,76,618,128,852,304,153,204,406,143,46,205,93,946,202,1295,852,129,1260,235,474,922
"COG0023",353,647,64,419,693,646,631,538,306,484,159,80,580,530,626,272,287,339,601,53,132,125,409,395,504,616,90,217,358,78,716,757,431,254,656,53,274,574,596,143,673,644,481,275,40,621,146,800,561,534,48,562,715,684,585,568,783,257,206,498,308,585,246,345,400,321,460,532,327,334,351,78,622,539,339,354,245,267,541,450,431,44,200,198,112,614,274,259,233,111,22,684,492,432,468,347,668,453,425,454
"COG0024",3420,2880,2658,3801,2737,2845,3478,3401,3062,3554,4799,3214,3256,3182,3561,3743,3012,3296,2679,3188,3021,3209,3498,3464,3120,2355,2878,3458,3385,3781,3392,3024,2758,3121,3363,2610,2563,3143,3523,2741,3432,3295,3027,2856,2751,3219,3035,3596,2959,3120,2370,3206,3578,2974,2975,3179,3033,3608,3284,3250,1644,2948,3247,3409,3467,2637,3167,2928,4025,4100,3219,3081,3228,3428,3233,3562,4401,3254,3402,3960,2198,3587,3356,2824,4419,3256,2687,4321,4302,2543,2805,3392,3635,3229,3549,4185,3467,3408,3306,3049
"COG0025",363,87,160,81,159,328,553,391,266,198,183,786,129,131,378,158,93,267,164,669,530,58,176,127,184,213,224,183,61,120,196,102,123,165,126,125,130,146,81,861,151,175,50,176,99,97,126,176,202,218,2917,519,171,457,190,442,203,418,740,138,1915,455,547,768,437,1345,646,890,966,981,402,2186,630,501,592,1289,897,497,462,1376,1757,479,612,483,710,1875,408,583,177,4814,2318,183,540,501,526,259,484,239,605,188
"COG0026",213,88,175,174,82,146,347,227,421,84,169,1084,52,175,256,27,94,97,35,1107,624,37,122,160,371,108,1907,127,277,75,106,59,205,291,198,49,161,49,175,963,38,208,11,160,67,145,169,74,39,69,1860,328,87,79,54,134,67,189,33,202,969,82,171,44,166,539,268,193,48,212,117,770,74,221,119,41,93,88,112,155,1023,107,174,80,65,290,40,46,23,1880,976,183,165,316,250,43,196,23,106,48
"COG0027",882,1475,283,661,1630,1621,1429,1486,909,1068,3073,942,1250,935,1230,659,723,707,729,838,1689,1807,1881,1175,1200,866,212,573,1438,1624,1417,1242,1677,940,992,1373,2217,1248,1141,907,1516,1635,859,2073,1634,1171,388,1647,922,1127,203,889,1213,1036,1478,943,1424,434,1039,1478,867,881,800,842,997,717,1120,1235,1087,1441,1345,636,1371,839,1002,1005,1237,923,1033,1212,1089,1047,321,1146,1045,1638,1347,1139,1425,1842,897,1460,969,1736,1108,1676,1349,940,1232,1209
"COG0028",7758,5215,7556,3312,6627,4333,4710,5407,6362,5265,4646,7436,5837,5583,4822,6271,6350,4551,8430,7254,6316,7255,6899,6203,4631,5112,5253,3968,5240,6141,5196,5081,5605,4606,5346,5407,5011,5610,5736,7815,5435,5076,5828,6329,5310,5614,4040,4423,6085,5331,10392,4964,5328,5592,5653,5015,5612,6234,6045,5217,10167,7253,5211,8439,4832,7884,6931,5721,5211,5984,5601,7570,5530,4786,5708,4457,4462,5236,5667,6993,8004,5202,4662,4940,4699,6055,5200,4248,4220,8957,6783,5937,4241,6025,5497,4620,5131,6090,6570,7144
"COG0029",2818,2437,2660,1775,2566,3216,2634,3014,2001,2414,4458,2773,2871,2294,2989,2744,1865,2440,2070,1915,2838,2845,2977,3209,2383,2534,3033,1612,3274,3024,3236,2455,2383,2440,2551,2992,4411,2834,3033,1620,3511,3093,2534,3506,1803,2387,1521,3106,2875,2990,1152,2078,3088,2182,2810,2301,2627,2438,2592,2589,1551,2803,2818,2762,2229,2218,2872,2842,2572,3239,2972,1827,3689,2587,2701,2689,2761,2403,2748,3158,2035,3036,1723,2210,2437,2766,3015,2389,2995,1621,2400,2925,2480,3181,2778,3072,2336,3093,2951,3254
"COG0030",2419,1524,3702,4431,2409,5020,2314,2561,3480,3500,2706,4776,2692,3210,3070,3673,3469,3551,2641,2567,2554,4312,2461,2463,5814,1432,3865,3840,3115,4242,2234,4101,2212,3051,2947,2993,3410,2478,2372,8192,2342,2500,2943,2799,3633,3062,4069,2701,2955,3744,4334,3438,3933,1527,2606,3605,2027,4043,3844,2768,2327,2536,3066,2905,5498,2957,2172,3816,3036,3100,3485,4851,2404,3724,3080,4152,3071,3622,3007,3819,3003,3759,3718,4608,3159,2391,2337,3763,2933,4881,3610,2732,4178,2414,3795,2601,3243,3869,2187,3425
"COG0031",3350,2359,2235,2290,2536,2471,2820,2787,3144,3318,2336,3272,2985,2967,3162,3348,3249,3291,2235,2631,2222,2199,2134,3235,2740,1894,3293,3451,2162,3109,2204,2358,2916,3133,2628,2841,2394,3068,3345,2269,3156,2709,3016,2518,2196,3381,3746,2790,3630,3140,3544,2790,2698,2479,2792,2835,2695,3206,3062,3272,2367,3027,3075,3277,2529,2842,2982,3292,2355,2757,2990,3149,2808,3416,3192,2930,2805,3241,3432,2867,2686,2509,2863,2691,3314,3028,2644,2031,2585,2964,3396,2939,3085,2882,2783,2491,2285,2747,3108,3330
"COG0033",173,65,285,21,147,64,354,33,218,32,137,1918,26,160,277,23,22,41,20,658,753,16,9,94,421,89,320,54,199,715,85,41,53,99,85,32,97,29,52,704,42,44,9,456,19,28,104,101,7,8,367,152,9,163,43,10,75,176,36,82,1045,129,161,34,4,556,287,149,51,329,11,645,51,2,16,19,73,4,4,49,1011,56,149,50,7,190,3,17,3,2482,1230,43,122,211,153,12,18,5,8,29
"COG0034",4697,4055,5954,3126,4393,4758,4772,5562,4362,4922,7407,3962,4976,4120,4462,3756,4418,5442,5265,5248,5696,7131,6833,4938,4796,3533,3583,4123,5220,5878,4503,3739,6029,4853,4217,6793,7692,5083,5247,3358,4647,5809,4267,6440,6675,4319,4355,4794,4759,5233,4654,4126,4037,3439,4832,4292,4052,4544,5505,5799,1846,3441,4829,4402,4668,3304,4216,4487,5195,5700,6112,3783,4382,4681,4871,4578,5005,4641,5047,4676,2988,4725,4118,5435,5986,4121,5925,5598,5264,4263,3511,5175,4369,5847,5712,5599,4971,5244,5149,4911
"COG0035",2009,1416,1826,1392,1756,2066,2398,1937,1604,2242,2367,1907,2141,1763,2003,1842,2289,2074,1921,2413,2178,2776,2015,2026,2083,1246,1804,2082,1874,2289,1860,1686,1948,2140,1827,2639,2422,1833,2274,1950,2228,1816,1660,2238,2659,1869,2265,2137,2058,2004,1975,2135,2409,1266,1583,2115,1757,1846,2013,1818,1079,1890,1834,2055,2121,1793,2093,1935,2159,1886,2361,2083,1783,1987,1652,1740,2049,2186,2085,1880,1347,2340,1843,2067,2332,1860,2094,2312,1949,2132,2052,2072,1761,1943,1902,1961,1705,1818,1793,1942
"COG0036",2191,1481,2827,2473,1098,2325,1770,1408,1968,1614,2286,3126,1661,1349,2256,1899,1798,2307,2399,1785,2705,2236,2242,1919,1905,1497,2842,3020,1840,2022,1845,1932,1640,1995,1540,2372,2091,1423,1634,3055,1423,1464,1621,2055,2258,1582,2287,1596,1690,1532,815,656,493,384,453,532,430,879,703,652,789,593,812,644,805,759,572,493,689,703,739,836,431,621,607,912,780,777,526,713,697,712,847,779,851,722,603,685,1183,691,1170,416,829,524,594,575,498,902,434,499
"COG0037",5487,3454,4980,5959,4500,3931,4297,4972,4373,5679,4050,4080,5137,4781,5374,5575,4995,6009,3831,5068,3451,5113,4331,5662,4367,3616,5644,6051,4280,4406,3737,3718,4531,5273,4118,4840,3608,5029,4911,4223,4269,4722,4532,4220,4673,4778,6151,4797,6429,5097,5385,4546,5061,3708,3938,4598,4294,6115,5268,3580,3291,4861,4912,5714,4908,4471,4585,5375,5735,5329,4781,5979,3561,5615,5145,5784,4578,5404,5158,5521,3606,4698,5518,5074,6035,3333,4381,6132,3577,4370,4479,5820,6260,4317,5091,5156,4302,4804,4988,5164
"COG0038",4153,4464,2862,2828,4997,3953,4813,4614,3600,3941,5208,6181,4639,4152,4225,3132,4030,3103,3284,5441,4224,3610,4381,4959,3830,3902,3249,2468,4284,3157,4071,4035,4227,3637,4006,3346,4163,4777,4683,5911,3887,5062,4368,3525,3524,4276,2609,4826,4021,4796,5119,3572,4066,4189,4881,3838,4638,3943,3783,4447,2687,4331,3298,4166,3100,3904,4361,4707,3817,4113,3913,4863,4576,4163,3923,3336,3275,3229,3929,3998,4573,3152,2614,2863,3267,4724,3633,3937,3454,6994,3574,4750,3224,5163,4703,4084,4031,4257,4238,5128
"COG0039",2766,2869,3576,3243,3469,3656,2798,3588,2778,3594,2997,4189,3563,3301,3415,3255,3119,2940,3550,4540,3707,3264,3372,3579,3276,2536,3852,2671,3481,3238,3200,3375,3255,3296,3161,3607,3587,3781,3354,5439,3699,3443,2852,3143,3240,3180,2673,3249,3514,3092,4075,3302,3909,2509,3519,3210,3720,3136,3232,4295,2053,3162,2921,3216,3544,2256,3120,3546,3002,2834,3186,3814,3506,3406,2843,2814,3121,3475,3518,3057,3014,2656,2179,2633,2599,2717,3017,3373,4551,5375,7614,3536,2730,3571,3415,3251,2953,3121,3504,3772
"COG0040",1660,1728,1345,1162,1911,1819,1918,1545,1530,1894,1558,1906,1881,1346,1992,1696,2302,1452,1135,1744,2025,2447,2261,1840,1635,1384,1472,1543,1340,2185,1699,1816,1908,1957,1374,2072,2069,1594,1782,1513,1611,1687,1624,2065,2169,1627,1108,2018,1869,1705,954,1503,1980,1384,1709,1567,1812,1653,1483,1501,880,1609,1634,1385,1773,1315,1763,1780,1436,1698,1998,1171,1482,1573,1713,1375,1340,1642,1715,1637,1558,1673,1040,1532,1852,1723,1832,1242,2183,1926,1731,1928,1629,1794,1964,1626,1772,1709,1547,1976
"COG0041",1438,935,1134,948,1145,1371,1506,1375,1229,1536,1889,1531,1377,1150,1393,1475,1257,1480,1078,1530,1315,1570,1453,1397,1390,817,1511,1216,1464,1301,1306,1183,1293,1460,1079,1249,1477,1143,1514,1408,1354,1394,1017,1388,1335,989,1208,1552,1386,1305,1360,1265,1397,625,1002,1265,913,1479,1417,1159,711,1084,1302,1511,1205,1178,1459,1392,1365,1524,1437,1387,1370,1279,1322,1379,1286,1224,1283,1464,982,1280,1042,1092,1440,1270,1206,1459,1340,1431,1243,1350,1269,1370,1321,1488,1193,1557,1260,1365
"COG0042",4323,3204,3227,4299,3982,3553,3809,3548,4076,4052,4090,3596,4075,3690,3466,3542,4314,3716,3554,3524,3153,3007,2925,4577,3040,3175,4434,3762,3550,3458,3665,3158,3060,3654,3632,2206,3016,4004,4062,4026,3610,3827,3799,3804,2609,3639,3311,4093,3450,4056,4075,3265,4311,3046,3898,3806,3764,4441,3981,4006,3823,3452,3734,4504,3342,4532,4110,4317,3910,4015,4059,4331,3926,3715,4300,3571,3576,3313,3824,4376,4117,3367,3655,3342,3376,4077,2950,3764,3070,3857,3000,4017,4131,3535,3680,3365,3605,4072,3688,4092
"COG0043",366,389,205,252,267,524,230,671,696,182,410,426,318,405,102,136,550,182,226,452,730,30,278,320,578,1125,456,476,534,120,321,255,297,333,384,280,268,311,301,1035,371,374,215,304,352,289,223,382,444,251,653,884,272,632,435,248,281,537,191,712,2413,367,737,347,726,1017,233,606,163,114,257,768,246,538,243,337,294,531,189,174,1097,178,550,421,103,1008,245,182,460,448,1779,443,610,840,475,192,472,142,202,313
"COG0044",3441,2474,3944,3037,3358,3017,3208,3538,3124,3535,3875,4515,3290,3030,3475,2979,3464,3372,2735,4892,3487,3321,3329,3820,3248,3480,4508,3184,4031,2949,2907,3126,3281,3929,2804,2952,2980,3497,3155,4123,2883,3436,2680,3388,3959,2863,3942,3136,3794,3031,3838,3407,3134,2849,2772,2963,2525,3767,3392,3583,4121,3269,4555,3548,3617,3577,3214,3592,3160,4015,3653,3949,3377,3431,3566,3125,3011,3501,3233,3344,3309,3338,3115,2884,3283,3063,2943,2973,3440,4103,5500,3549,3124,3591,3571,3056,2964,3303,3305,3431
"COG0045",280,1149,204,273,638,605,448,144,501,103,100,1011,85,452,469,142,242,108,578,274,893,77,172,281,330,750,384,228,369,577,706,990,285,408,616,216,161,488,282,449,276,222,426,415,247,599,396,195,111,136,137,364,185,1393,661,350,615,83,114,686,939,1046,274,257,232,639,521,259,133,430,263,497,748,163,334,115,153,285,168,246,1236,76,875,206,149,495,239,71,296,1892,1854,345,277,431,349,74,157,249,222,201
"COG0046",6413,3535,7297,4162,5384,5784,6238,7020,6699,6056,9715,7399,5959,5236,6278,5300,7079,6974,5127,8468,7029,8473,7679,7534,6257,4027,5383,5811,6558,7612,4065,3380,6656,7988,4572,9030,10573,6426,7048,4020,5675,6360,5686,9164,9292,5533,5958,5494,5597,6785,2377,1556,1957,1258,1858,1862,1688,2129,2015,2405,1082,1687,2458,2259,1893,1636,2017,2097,2296,2526,2713,2213,1765,2005,2005,1882,2543,2126,2142,2403,1515,2479,1548,1968,2136,1594,2461,2343,2487,2192,2977,2596,2098,2752,2346,1870,1799,2065,1989,2180
"COG0047",5740,3263,7036,3455,4056,5285,5559,6514,5514,5451,9512,7200,5116,4661,5568,4728,6212,6602,4813,6586,6583,7413,6667,6046,5687,3137,4022,5222,5719,7029,3341,2854,5991,7192,3647,7914,9228,5027,6037,3465,5279,5860,4845,8227,7562,4849,5579,5024,5313,6191,5405,4157,5287,3899,4411,4538,4197,5531,5883,5550,3089,4564,6015,5882,5055,3946,5059,5522,6237,6874,6903,5496,4503,5374,5159,5286,7379,5704,6083,6473,3667,6784,4080,5304,6164,4405,6882,6545,6356,6155,8767,6958,5515,7769,6226,5417,4829,4988,5212,5464
