"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG0011",27,131,4,28,23,21,36,27,15,56,0,35,94,42,10,30,676,28,16,25,37,36,18,19,9,24,10,10,10,26,42,27,30,232,30,26,117,75,25,30,83,95,35,19,197,35,165,10,64,163,22,31,11,24,203,17,56,22,16,449,18,18,46,6,21,3,10,4,15,9,2,42,58,11,14,140,30,9,30,13,41,98,70,21,47,53,22,38,9,199,54,1021,201,9,10,65,36,4,20,21
"COG0012",2318,2757,3025,3423,2767,3084,2602,2599,1588,2435,3413,2229,3377,2276,2166,1875,2667,3169,1819,2134,3023,2879,3216,2206,2499,2176,2588,2057,2586,2945,2613,2968,2329,2437,2855,2601,2542,2737,2386,2198,2047,2626,2588,2422,3021,2730,1384,2711,2409,2305,2030,2491,2862,2567,2501,2801,3220,2546,2466,2754,2605,2260,2371,2297,2255,2737,2561,2972,2417,2050,2612,2205,3263,2381,2257,2576,2850,2767,2349,2889,2839,1595,2882,2776,3102,1990,2709,2689,1802,2890,2623,2357,3010,2445,2502,2286,2590,2774,2168,2511
"COG0013",4391,5874,5873,6354,5623,6385,4597,4683,3805,5413,7193,5310,5194,4651,4805,4209,5775,5607,4688,5365,6556,6202,6776,5359,5778,5355,5868,5046,6085,6770,5009,6085,5711,5810,4935,6152,5563,6042,5323,4940,4976,5488,5950,4934,6343,5801,2501,5815,3958,5225,5252,5315,5536,5720,5433,6009,6247,5224,6533,6183,6046,5525,5732,5131,5241,5838,5555,5412,5447,6288,6224,4174,9205,6588,5509,5435,6467,6311,5521,5832,6377,3795,6130,5226,5249,4858,6342,5591,4933,6266,5671,6001,5663,5520,5904,4866,5471,5936,4389,6066
"COG0014",1951,2522,2447,2319,2554,2395,2093,2337,1842,2877,2685,1836,2673,2233,2294,1873,2839,1803,2442,2175,2428,3478,3111,2446,2630,2586,3004,3080,2810,3058,2873,3215,2376,3124,2489,2877,2833,2851,2584,2668,2577,2801,2505,2845,2596,2643,1302,1711,2261,2484,2658,2946,2178,3117,1996,2908,2115,2216,3191,3023,2962,2639,2528,2675,2908,2715,1822,2456,2572,2827,2728,1934,1726,3039,2693,2151,2679,2910,2639,2381,3728,1887,3134,2651,2871,2267,3091,2286,2558,2938,2149,2862,2134,2787,2846,2389,2211,3036,2210,2361
"COG0015",2506,3456,3620,3351,3148,3639,3001,3425,2242,3013,3699,3054,3376,3062,2741,2804,3832,3370,2424,2797,3395,4039,3503,3089,3425,2985,3291,3309,3013,3094,3359,3434,2796,3147,3865,2736,3233,3330,2793,3181,2671,3163,3062,3266,3841,3336,1570,4434,2977,3182,2891,3107,3315,3040,3645,2978,3247,3349,3192,3607,3204,2810,3081,2439,2882,3451,3348,3214,3526,2281,3242,2662,2243,2967,2964,3616,3664,3418,2947,3258,3096,2602,3479,3392,3272,2835,3132,4521,2545,3714,3718,3892,3972,3446,3023,2704,3290,3880,2833,3450
"COG0016",1754,2550,2744,2930,2296,2785,2094,2196,1854,2599,2144,2464,2165,2510,2369,1950,2443,3039,2136,2373,2718,2079,2379,2104,2229,2589,2556,2694,2473,2818,2517,2631,2241,2411,2035,2715,2664,2240,2441,2481,2326,2893,2502,2527,2449,2276,1085,1905,2178,2262,2298,2354,2829,2611,2400,2649,3024,2547,2662,2721,2608,2440,2557,2208,2667,2595,2441,2705,2195,2485,2606,1974,3151,2615,2260,2372,2553,2506,2340,2763,2746,1758,2655,2314,2076,2239,2643,2095,2461,2842,2587,2638,2735,2703,2641,1870,2462,2217,2473,2762
"COG0017",3002,2970,3158,3409,4245,2935,3487,4222,2570,2765,3382,3243,3265,2987,3589,2729,1975,3748,2776,3328,3688,3717,3581,2763,3457,3378,3153,2800,3570,3146,3688,3689,3302,2755,4498,3527,2731,4464,3076,3138,2618,3394,3471,3609,2844,3031,2106,3322,2811,2634,3245,3399,3101,3203,2989,3555,3502,2892,3491,1299,3273,3045,3760,3050,3061,3418,2963,2429,2854,3202,2811,2713,3077,3533,3525,3105,3601,3667,2948,3119,3337,2407,3299,3359,3262,2924,3416,3465,2815,2373,3145,1589,3126,2663,3585,2992,3106,3099,3302,3119
"COG0018",3343,4239,4181,4703,4676,4441,3561,3823,3140,4120,5269,3874,4630,3939,3828,3222,4702,4530,3521,3712,4546,4065,4645,4005,3884,4391,4356,4598,4109,4505,4602,5222,3950,4806,4473,4362,4008,4254,3326,4397,3667,3876,3799,4298,4482,4189,1997,3611,4053,4343,4215,4337,4762,4288,4209,4327,5387,3953,4141,4923,4405,4146,4466,3694,4326,4777,3997,4012,3940,3997,4145,2948,5552,4901,4484,4114,4432,4712,3902,4500,4630,2970,4442,3970,4129,3879,4454,4041,4607,3963,4670,4757,4253,4494,3847,3653,4594,4080,3020,4743
"COG0019",4696,4706,5834,3791,5063,4785,6215,5052,3604,5583,4546,3977,4938,3632,4106,3754,5138,5700,4536,3937,4698,5382,4682,4486,4908,5146,5274,6381,5194,4290,5280,4678,4243,3960,5591,3865,4575,5278,4264,5398,4905,4809,3927,4029,5867,4525,2624,5956,4133,4598,3544,4187,4582,4703,4274,4254,4595,5450,5112,6917,5047,5187,4851,4278,4426,5020,4729,4813,5119,3382,5481,3112,3727,4527,4739,4520,4633,4446,5007,4873,5598,3547,4848,4813,4671,4165,4610,7842,5362,4747,5954,4567,3993,5592,4630,4591,4453,4650,3718,5470
"COG0020",1186,1741,1971,2372,2055,2491,1144,2008,1489,1650,2184,1703,2104,1728,1678,1644,2338,2085,1498,1496,1952,2356,1908,1773,1733,1672,1858,2457,1748,1571,1698,1870,1511,1875,1709,1542,1884,1614,1641,2314,1559,1905,1922,1700,1987,2079,719,2817,2177,2096,1673,1700,1659,1808,1986,1555,2288,2155,1562,2030,1652,1804,1692,1599,1690,2553,2146,2096,1870,1286,1564,1571,1926,1543,1341,1812,1873,1740,1771,2026,1949,1474,1860,1714,2326,1661,1517,2518,1886,2039,2477,2312,2193,1722,1748,1749,2026,2099,1328,2126
"COG0021",2824,1598,3086,1692,1420,2424,1143,1552,2129,3331,4839,2532,2860,2182,1863,2704,3393,2645,1965,2460,1459,3477,3191,2443,2999,2236,3223,4541,2318,2352,2175,2116,2513,2246,1879,2247,2049,1518,1740,3002,2495,1546,2157,1533,3481,3157,3069,3656,2099,3705,2634,2560,1565,2803,2950,2260,2212,2638,2272,6178,2209,2031,1963,2373,2393,3268,2232,3154,3502,2261,3703,2004,2795,2220,2436,2631,2342,2371,2656,2298,1936,1890,2928,2648,2283,2702,2124,3447,2739,1648,3333,3060,1776,2970,2117,1843,3192,4094,1545,3315
"COG0022",365,837,563,724,224,151,62,148,1404,693,260,1264,1223,622,992,1019,281,150,1639,1068,241,106,302,216,579,1265,915,46,1192,338,580,309,993,959,85,589,227,369,1314,132,1662,1062,1315,245,182,378,203,35,365,20,886,236,323,322,537,541,207,470,456,89,696,986,648,1948,951,41,317,52,527,1870,1743,2149,477,836,500,389,414,578,1072,131,593,1154,1312,294,132,1053,971,88,864,760,114,205,560,1010,701,1222,235,212,761,105
"COG0023",314,457,279,199,245,113,71,270,799,526,250,664,48,562,581,657,90,291,792,492,330,53,346,619,431,565,485,236,538,524,334,481,324,447,95,658,629,266,613,320,675,480,617,730,344,270,296,119,350,142,629,816,260,753,498,562,508,283,447,28,462,575,534,591,695,70,202,93,669,587,476,722,400,611,473,636,208,427,337,363,440,623,410,376,38,675,675,49,887,255,72,102,148,477,549,446,408,414,582,235
"COG0024",2649,3591,4271,3437,3580,4405,2677,3752,3076,2884,2618,3453,2392,3198,3170,2914,3166,4357,3044,3175,3360,2526,3157,3297,2749,3378,3531,4283,3109,3363,3381,3746,3049,3038,3301,3463,3560,3081,2991,4242,2767,3513,3231,3604,4189,2736,1641,3275,3567,3020,3205,3586,3291,4233,3099,3455,3532,3220,3321,2765,3563,3244,3667,2952,3556,3996,2806,2928,2938,3105,3212,3044,3784,3529,3201,3394,3334,3365,3131,3515,3570,2345,3279,3458,3684,3395,3412,2822,3405,3217,3780,2536,2750,3806,2987,3037,3460,3454,2627,4369
"COG0025",1286,527,355,505,441,724,465,507,219,888,363,462,2929,527,435,281,2217,585,200,372,775,371,393,1875,350,273,673,166,605,1058,724,517,763,184,1325,454,1067,280,437,261,479,487,261,172,1000,400,1858,147,1964,1587,588,547,628,361,573,615,525,486,599,2316,351,375,408,190,466,105,484,680,983,289,146,470,220,246,655,1604,717,416,571,1283,394,619,510,1111,481,681,172,287,228,551,337,4752,2447,644,588,137,438,557,454,900
"COG0026",504,247,31,117,180,64,180,26,15,204,156,198,1849,325,138,91,1125,51,65,168,90,43,112,309,210,95,84,26,70,229,43,93,409,48,73,38,256,97,68,47,88,81,148,79,223,41,962,38,383,629,73,80,57,94,360,162,176,72,99,947,131,50,62,51,80,16,78,1912,143,36,211,86,187,177,275,349,29,263,114,35,162,101,309,217,109,107,199,64,46,164,72,1842,970,60,27,15,166,140,29,94
"COG0027",744,1100,1361,551,442,1052,289,660,1540,1200,2198,1375,211,885,946,1460,916,1145,1404,947,781,1344,1352,1584,1670,883,1485,1426,1133,1464,803,1233,870,1180,501,1536,1219,677,895,1736,1616,1067,1169,1231,1445,1376,861,1806,633,1629,1326,1685,479,1588,1204,1256,1014,933,1260,884,1185,1258,860,1433,1673,1837,1142,193,1640,1244,1438,1046,674,1136,1116,1447,1016,1077,974,1008,1213,823,1784,881,1021,1445,1459,1627,1517,772,1621,1849,907,905,894,855,1013,1948,750,1218
"COG0028",7896,5466,5739,3932,6269,4690,7393,6343,5069,5651,4916,5082,10221,4953,4930,5227,7382,4230,5645,5485,4601,5303,5539,6078,5743,5265,6049,4180,5374,5344,8419,5922,6388,7060,6947,5486,4827,6198,7296,4690,6641,5271,5630,5315,5984,5218,10255,7250,6096,6245,5425,4424,6028,4943,4601,5313,4276,5256,6629,6826,5720,5807,5876,5730,4988,4557,4916,5156,4359,5907,5229,5485,3291,5739,6925,4700,6065,5814,5727,4417,6153,5037,6116,7716,5312,5162,5933,5339,4224,5074,6178,8929,7800,6315,6086,5692,4803,6946,8728,4526
"COG0029",761,952,922,551,839,805,888,911,700,966,1521,790,357,685,743,812,936,790,879,728,832,1057,996,923,821,821,1045,1048,969,1021,901,1018,673,1055,879,1141,987,633,965,984,880,811,780,1017,1093,982,531,962,749,957,3636,3093,2014,3217,2362,2964,2464,2371,2950,2455,3143,2879,2693,2839,3317,3286,2220,3018,3170,2961,2535,2252,1793,3004,2879,2665,2627,2911,2673,2662,3172,2497,3154,2904,3075,3253,2922,1842,3053,2803,3013,1631,1641,2683,2847,2515,2242,2982,2030,2776
"COG0030",2894,3850,3554,3825,4055,3135,3794,3699,1596,3778,3273,3242,4280,3446,3596,1539,4788,3719,2033,3134,3596,2896,3484,2446,2263,3210,3726,2950,3728,2462,2821,2834,3386,3399,3234,2289,3098,3447,2581,2624,2387,3433,3094,3899,3078,2324,2370,4225,2947,2582,2303,2677,3333,2617,5830,2396,4144,3621,2180,3618,2529,2698,3197,2667,2354,2403,4618,3973,5074,1746,2806,1532,4466,2380,2176,2292,3761,3103,3044,4120,2489,1399,2512,2374,3748,2259,2732,3643,4166,3003,4246,4891,8196,3096,2964,2870,5455,2422,2617,3068
"COG0031",2875,2818,2498,3437,3111,3296,2338,3315,2021,3233,2406,2318,3663,2805,2785,2391,3265,2009,2669,3006,3349,2818,2967,3081,2803,3382,2682,2575,3133,2707,3257,3224,3147,3392,2796,3131,3124,3328,3099,2487,2515,3230,3387,2735,2808,2619,2312,2206,2995,2209,2802,2788,2852,2911,2734,3015,3024,3206,3064,3379,3223,2945,2991,2866,2542,1821,2735,3271,2439,3371,3261,2540,2281,3361,3026,2830,3109,3000,3168,2930,3309,1964,2900,3316,2425,2184,3016,2224,2862,3074,3035,2926,2283,2996,3573,2971,2482,2165,2208,2815
"COG0033",594,154,2,52,164,7,279,27,32,150,100,21,376,151,8,70,1928,20,71,151,52,39,9,194,56,15,72,3,8,21,40,30,215,27,11,33,271,20,145,14,150,29,28,10,324,5,1021,15,102,718,40,100,2,46,422,14,129,4,7,1251,12,23,24,52,45,35,50,310,70,38,79,175,21,51,289,372,37,7,18,14,103,88,222,171,57,86,38,23,11,162,696,2420,707,10,7,9,5,8,23,74
"COG0034",3315,5711,5821,4109,4516,5951,6086,3819,3756,4572,7623,4963,4633,4125,4257,4018,4002,5545,4032,4092,5457,6716,6227,4216,6045,4269,4685,5235,5207,5474,4393,4456,4379,4947,4820,4764,4424,4409,3463,5528,4421,4963,4328,3978,5719,6026,1840,7073,3424,5702,4446,4781,4803,4975,4842,4979,4231,4614,5153,3455,5320,4946,4660,4785,4848,7152,5512,3548,4832,5285,5778,3372,3117,5264,4210,4814,5578,5463,4780,4519,4951,3525,5956,4624,4659,4587,5194,6720,4585,4750,5861,4186,3363,4202,4708,4239,4671,6952,5197,5019
"COG0035",1817,1868,2160,2037,1868,2324,1849,1832,1554,1889,2430,1686,1947,2155,2098,1400,1935,2318,1762,1760,1957,2689,2365,1860,1947,2163,1954,1960,1977,1969,2033,2249,1637,1892,2074,2311,2017,2279,1865,1967,1726,2235,1892,2377,1784,2111,1058,2754,2115,2207,1805,2137,2066,2101,2068,1994,1749,2203,1787,2070,2196,2113,2275,1578,1990,2294,2065,1853,2091,1918,1859,1293,1396,2266,2067,2394,2002,2096,1634,1745,2028,1252,1898,2002,2332,1816,2099,2658,2318,1784,2242,2136,1958,1777,2059,1642,2140,2049,1931,2024
"COG0036",2292,1801,1776,2994,2686,2545,2902,1882,1413,1533,2098,1445,2481,2099,1666,1493,3103,1911,1222,1405,2315,2335,2259,2097,1669,2035,1574,3642,1523,1442,1873,1432,1952,1456,2251,1454,2283,1832,1801,1663,1088,1678,1541,1499,2191,1864,2413,2254,2578,2697,1259,1611,2488,1396,1900,1588,2531,2372,1283,3527,1603,1656,1892,1364,1353,2512,2462,2871,2363,1288,2024,1086,2476,1644,1710,1760,2093,1875,1985,2928,1919,1507,1521,2212,2033,1867,1288,2212,1975,2345,2000,2101,3047,2706,1677,1558,2348,2293,2442,2416
"COG0037",4435,5066,5017,6118,6182,6029,4976,5497,3614,5380,3569,4282,5534,4538,4633,3459,4141,6162,4301,4850,5963,4886,4890,3317,4565,4509,4905,3559,5062,4947,5681,5120,4464,5186,6100,4241,5398,4970,4874,5115,4522,5603,4808,5002,5379,4275,3238,5147,5218,3443,1194,1577,1957,1640,1479,1791,2113,1785,1642,1466,1638,1645,1846,1332,1532,1378,1701,1864,1288,1357,1195,1271,2036,1604,1517,1427,1757,1763,1666,1989,1898,1171,1495,1802,1552,1233,1905,1637,1384,1624,1454,1480,1390,1839,2214,1512,1659,1388,1271,1516
"COG0038",3946,4760,3782,2488,3894,3275,2838,3145,4127,4742,4213,4012,5146,3567,3808,4465,6109,3902,4586,4120,3095,3376,3978,4651,4252,3698,4377,3471,4781,4567,4213,4727,3565,5185,3474,3888,4268,3998,4342,4085,4947,3931,4220,4037,4149,3574,2713,3644,4423,4209,4534,4769,2590,4580,3827,4497,3202,3216,4162,3589,4763,4600,3944,4754,4797,4156,2859,3351,3890,4773,4472,4197,2914,4685,4341,4839,3798,4321,3908,3291,4870,3812,5065,4201,3206,4150,4758,3573,4422,3261,3187,6963,5904,3706,4046,4361,3121,4410,3218,3280
"COG0039",2280,3442,3036,2642,3117,2625,3597,3255,3068,3549,3506,2974,3946,3292,3199,2872,4191,3393,3716,3311,2935,3625,3184,2764,3167,4229,3827,4496,3089,3617,3200,3254,2795,3738,2859,3635,3408,3147,3152,3172,3428,3588,3185,3873,2834,3043,2005,3242,2896,3690,3523,3234,3215,4065,3292,3583,2746,3515,3538,7692,3414,3589,3142,3562,3705,2678,2642,3868,3671,3718,4320,2566,3306,3357,3097,2755,3272,3449,2839,2821,3536,2546,3523,2829,2620,3134,3594,3287,4673,2952,3174,5346,5476,4505,3507,2839,3571,3304,3467,3131
"COG0040",1330,1965,1684,1555,1633,1834,1324,1695,1946,1758,2078,1786,932,1515,1591,1758,1892,1267,1811,1340,1409,1995,1948,1706,1914,1661,1671,2165,1716,1451,1401,1490,1554,2019,1655,1584,2007,2328,1559,1591,1930,1902,1656,1936,1729,1814,838,2431,1275,2001,1455,1982,1299,1871,1634,1618,1627,1607,1585,1706,1712,1871,1703,1620,1878,2123,1528,1473,1801,1366,1519,1416,1161,1810,1784,1922,1482,1522,1709,1367,1813,1391,1818,1692,1690,1721,1927,2185,2115,1570,2189,1927,1514,1644,1844,1659,1787,2262,1152,1342
"COG0041",1194,1334,1503,1151,1466,1447,1093,1469,870,1383,1487,1238,1380,1261,1283,885,1491,1442,918,1174,1435,1284,1414,1283,1290,1297,1370,1363,1277,1355,1441,1474,1204,1364,1549,1335,1379,1256,1120,1450,1142,1522,998,1401,1575,1198,714,1543,1504,1328,1336,1574,1206,1597,1389,1359,1262,1280,1222,1271,1363,1359,1444,1009,1279,1347,1121,1558,1348,1054,1180,633,969,1505,1457,1484,1385,1393,1310,1408,1439,854,1378,1395,1297,1350,1292,1341,1475,1262,1297,1428,1402,1466,1442,1013,1199,1456,1060,1300
"COG0042",4521,3668,3709,3675,4396,3377,3267,3552,3110,4239,3039,3570,4074,3285,3803,3151,3670,3798,3746,3702,3722,2209,4016,4089,3080,3827,4155,3079,4056,3477,4557,4589,4078,4119,4351,3649,3538,4318,3384,3376,4031,4050,3621,4325,4064,2914,3804,3010,4581,3176,3945,4122,3801,3995,3015,3783,4091,3260,3736,3066,3774,4130,3827,3782,4118,2128,3296,4465,3483,3869,3987,3037,4300,4062,4110,3832,3988,3939,4277,3672,4543,3180,3514,4206,3423,3624,4056,2662,3867,3738,3368,3821,4047,4217,3453,3743,3372,2892,3566,3586
"COG0043",1035,479,229,517,530,99,206,122,285,601,266,461,631,883,242,397,436,187,286,392,181,267,251,1040,275,603,644,460,255,674,348,155,722,315,230,342,104,583,381,197,248,182,285,270,127,241,2374,28,849,705,240,368,167,363,571,735,595,554,195,1778,399,310,310,443,419,83,396,436,531,384,694,661,238,303,240,231,178,256,253,329,330,1115,804,371,171,320,427,351,318,731,120,466,1022,426,460,218,724,267,236,301
"COG0044",3632,3535,3727,3227,3828,3293,3964,2988,2330,3554,3077,2917,3793,3423,2935,2466,4463,3022,2529,3033,3420,2958,3626,3015,3296,3034,3605,3405,3030,3589,3595,3425,3188,3447,4107,2881,3475,3453,3273,3054,3337,3672,2860,3094,4036,2912,4075,3335,3208,3449,3413,3122,3053,3532,3207,3410,3091,3592,3397,5586,3895,3241,3339,2692,3487,2469,2912,4558,3056,2989,3582,2901,3048,3156,3222,3186,3406,3299,3608,3076,3870,3535,3585,3467,3319,2940,3500,3941,3061,4544,2970,4099,4137,3890,3702,2760,3609,3355,2772,3032
"COG0045",624,358,163,239,79,150,189,144,843,276,155,163,125,364,348,1152,1042,59,623,456,117,197,267,496,282,372,567,309,136,133,272,259,490,195,67,273,493,238,1039,71,641,97,601,179,442,235,967,77,509,888,755,209,117,125,315,214,294,285,205,1938,106,83,255,667,480,55,211,421,603,537,640,1386,274,282,522,435,107,247,312,116,275,755,416,276,71,736,346,245,293,302,554,1914,447,519,104,446,233,172,592,151
"COG0046",4758,6926,7358,5743,6169,6568,7236,5340,4003,6372,10402,5319,7098,4908,5485,3610,7458,6910,5063,5171,6940,8986,7830,4814,6687,6080,6366,7415,6776,6928,6847,6805,6706,6370,6609,5629,6349,7020,4997,5768,5426,6031,5566,5937,7444,7484,3187,8524,4956,7036,5274,5426,5850,5603,6312,6283,6337,6481,5926,9129,6892,5971,6032,5730,5807,9460,5873,5389,5807,6066,7156,3937,4108,7038,6016,6177,6067,5992,6050,5673,7505,4030,8283,6357,7364,4089,7972,9340,5556,7410,7582,6725,4025,6199,5511,5705,5806,7685,5200,7866
"COG0047",3868,6226,6730,5275,5554,6141,6966,4690,3452,5559,9085,4797,5455,4167,4495,3298,7376,6444,4212,4692,6608,7801,6836,4347,6023,4928,5578,6358,6196,6512,5919,5547,5441,5523,5854,5200,5605,6360,4510,5425,4087,5499,4880,5330,6871,6983,3117,7410,3874,6625,4507,5003,5243,4818,5675,5683,5484,5743,5142,8731,6121,5066,5298,4450,4963,8967,5251,4114,5327,4099,5602,3879,3484,6033,5036,5508,5931,4940,5235,5229,6020,3126,7765,5671,6699,3376,6889,7669,4688,5945,7085,6210,3457,5083,5385,4854,5061,6660,4751,7363
