"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG0013",6358,5466,4967,6185,6085,5493,5456,5166,5872,5866,5960,6041,5216,4666,5255,5240,6881,5246,5436,6763,5712,5015,5571,6174,5604,5744,5056,3898,6445,6046,4732,6254,5307,5659,6603,5617,6059,6352,4144,6257,4807,5021,6935,6009,6124,5411,6324,5464,4636,6422,6002,6282,4997,5241,5895,5525,5877,6503,5460,5398,5760,4191,5858,5834,5283,4017,5265,5567,6353,5958,9125,5248,5585,5303,6025,5891,5114,5307,6547,4699,5678,5889,6525,7133,4962,5551,4464,4828,4874,6490,6186,3764,5607,5843,5321,6411,4778,3797,2644,6420
"COG0014",2678,2132,2400,2878,3161,2695,2728,2624,2665,2959,2509,2392,2952,2231,2589,2585,2809,2445,2085,3126,2562,2567,2611,3130,2618,2160,2826,1903,2696,2805,1763,2700,1835,3117,3044,2764,2944,3768,1856,2204,2267,3100,2536,2903,2340,2494,2266,1997,2707,3109,3000,2828,2414,2593,3042,2812,2494,1630,2229,2859,1780,1939,3067,2475,2366,2214,2890,1838,2671,2886,1669,2576,2387,2611,2897,2377,2635,2182,3197,2387,2117,2803,2467,2355,2768,2625,2219,2317,2451,2623,3033,1869,2200,2669,2408,2375,2392,1904,1248,2304
"COG0015",3341,3621,3768,3987,3420,2943,3210,3397,3467,3315,2990,3471,2907,3062,2982,3374,4850,3246,3420,3201,3093,3088,3596,3552,3514,3699,3382,2680,3695,2993,2790,3221,3063,3048,2959,2645,3143,3117,2850,3255,2854,3281,3347,2982,3492,2942,3219,3656,3067,3147,3120,2278,3439,3424,3845,3456,3472,2904,3371,3023,3360,2633,3133,3551,3103,2998,3038,3342,3888,3903,2142,2930,4503,2806,3297,3242,2958,2818,3154,3505,4004,3022,3420,4219,3249,2826,2839,2783,2694,3064,3644,2220,3255,3371,3085,3660,2592,2652,1631,3328
"COG0016",2638,2379,2050,2642,2570,2256,2873,2285,2170,2581,2511,2755,2648,2507,2552,2281,2656,2592,2313,2652,2556,2428,2217,2669,2466,2547,2509,2072,2497,2466,1850,2552,2479,2637,2611,2510,2537,2705,2019,3010,2243,2698,2670,2705,2013,2279,2638,2414,2101,2641,2558,2457,2468,2190,2250,2718,2557,3100,2455,2555,3043,2006,2348,2715,2219,2160,2319,2464,2502,2587,3099,2327,2008,2436,2203,2784,2086,2353,2608,2183,2746,2583,2703,2872,2526,2490,2467,2359,1878,2891,2794,1897,2903,2267,2098,2770,2525,1756,1070,2957
"COG0017",3477,3093,4469,3199,3638,3501,3359,3356,3496,3160,3430,3164,3075,2973,3479,2692,3049,2415,3797,3095,3777,3191,2743,3250,3546,3119,3714,2626,3584,3553,2423,2827,3290,3194,3552,2971,2980,3308,2723,3470,2938,2793,2665,3533,3441,2942,2979,2995,3173,3420,3281,3260,3101,3329,3101,2670,2944,3885,3032,2746,3764,2694,2712,3168,2607,2788,3432,2910,2901,1537,3106,3266,3470,3061,4525,3206,3187,3304,3568,4184,3114,3649,3686,3737,3581,3034,3330,3627,2981,3229,2344,2594,3181,3038,2721,2938,3395,2426,2111,3406
"COG0018",4348,4143,4410,4859,5239,4512,3878,4005,3883,4274,3851,4816,4319,3923,4380,4242,4846,3935,4412,4499,4526,4393,3958,4392,4347,4648,4640,3131,4376,4057,3342,4067,3808,4267,4923,3940,4297,4594,3246,5429,3855,4636,4439,4347,3914,3823,4152,4232,3686,4436,4412,4051,4200,4714,4151,4511,4250,5060,4554,4095,4513,2998,4761,4224,4297,4041,4321,3978,4476,4794,5641,4232,4030,3386,4159,4464,3865,3716,4120,3777,4311,3853,4552,4511,4385,4132,3074,3854,3630,4615,3973,3208,4792,4275,4022,4475,3611,3031,2028,4654
"COG0019",4975,4569,5675,4534,4704,4754,4819,4815,5011,5296,3954,5446,4398,3645,5068,5641,5242,4813,4952,4239,4887,5387,5047,4904,4764,5934,5260,3760,4692,5156,3552,5563,3998,4704,4478,5091,4598,5530,3735,4529,4149,6350,4732,4315,4613,5034,4994,4228,4212,4633,5039,3389,4556,4821,4625,5588,4700,3434,4468,5611,5668,3034,3945,5831,4680,4171,4148,4710,5900,4631,3714,3405,7801,4246,5203,4757,4799,3996,5088,5093,4010,4590,4682,6025,4016,5121,3657,4122,4521,4154,4817,3611,4552,4497,4521,4797,4167,3581,2630,3784
"COG0020",1881,1844,1723,2091,1849,1355,1891,1684,1692,1867,1905,2155,1689,1724,1661,2047,2227,2126,2054,1607,1740,2289,1865,1881,1831,2483,1685,1773,1889,1745,1166,1609,1716,1774,1566,1549,1823,1894,1666,2311,1629,2506,1837,1549,2026,1770,1705,2014,1732,1560,1663,1305,1971,2086,2072,1712,1719,2021,2032,1666,2068,1591,1851,2008,2123,2195,1723,2134,1976,2322,1981,1617,2495,1629,1654,2027,1683,1490,1592,1997,2177,1743,1953,2234,1730,1772,1323,1654,1764,2040,2018,1495,1692,2072,1728,2489,1536,1508,742,2387
"COG0021",3275,2644,1854,2781,2135,2474,1522,2767,2994,3257,2138,3367,2412,2192,2241,2707,2987,3204,1396,2273,1947,3140,3371,2975,2608,3308,2164,1988,2322,2302,3346,3700,2555,2815,2250,2319,2613,1927,2679,2241,2641,4516,2843,2226,4663,2603,3563,2952,2781,2100,2180,2281,3011,2765,4076,2970,1615,2135,3237,3250,2681,1980,2254,3129,3734,2106,2528,2228,3467,3150,2802,2606,3473,1765,1587,2286,1689,2452,2269,1588,1754,2142,1437,5297,1516,2049,1591,1854,1867,2050,1676,2132,1520,3158,2563,2440,1850,1906,3078,1678
"COG0022",730,386,87,364,316,492,1079,283,574,918,1309,102,986,623,1264,140,356,53,97,344,639,160,524,1282,93,124,616,1249,419,1232,625,1761,1251,327,821,1314,691,597,1017,220,1039,45,336,550,218,1095,720,556,926,942,690,1866,757,1245,212,1016,838,902,236,683,152,2113,944,573,21,369,249,303,178,227,475,914,88,1303,377,145,215,1058,463,143,565,686,257,78,256,1009,758,1004,1257,569,782,1408,358,376,221,151,1654,1121,192,747
"COG0023",643,624,89,258,460,467,497,354,441,455,630,242,691,565,577,161,49,95,80,524,528,305,651,401,423,77,345,777,206,546,445,492,672,752,607,582,523,423,646,519,711,227,288,581,297,361,375,499,785,659,487,553,472,51,412,470,460,226,404,535,280,695,443,299,121,366,805,198,335,106,414,614,37,593,268,347,448,515,406,271,137,541,328,174,720,583,567,576,476,534,244,805,291,290,623,111,638,636,290,217
"COG0024",3283,3498,3409,3153,3766,3225,3538,3419,2712,3458,3242,4400,3514,3200,3377,3943,3205,2817,3060,3425,3686,4223,2922,3243,4009,3807,3387,3074,3366,3107,2168,3249,3416,4303,3506,3215,3411,3495,2878,3544,3362,4290,3928,3439,2824,3219,3419,3105,3351,3430,3529,3126,2937,2386,3519,3809,3551,3351,3481,2934,4371,3041,3020,4226,3018,3602,3589,2849,4148,2520,3714,3152,2757,2959,3085,3590,3347,3164,3326,3759,2737,2948,3279,4746,3649,3230,2652,3145,3057,3379,3180,3087,3211,2670,3278,4438,3352,2370,1634,3500
"COG0025",521,1577,1337,496,489,653,497,1127,360,732,264,913,455,518,280,893,1996,713,2187,1101,430,268,968,495,1358,349,740,318,714,636,1772,132,482,373,246,449,445,400,289,523,686,173,1047,652,561,589,188,573,1060,186,363,291,393,2953,560,630,525,609,434,879,566,473,175,355,1613,1936,552,491,1017,4870,222,601,270,455,283,1291,241,376,604,514,2427,620,812,554,171,369,492,425,158,522,556,217,636,409,1863,701,370,605,1883,504
"COG0026",212,353,71,284,77,267,78,211,219,75,143,95,91,327,98,224,1112,1904,783,246,69,50,128,306,142,82,39,57,32,73,1025,211,201,102,174,42,117,163,89,179,108,23,66,144,163,110,285,348,155,193,129,40,283,1875,131,60,241,153,167,200,42,84,52,36,631,373,70,81,198,1908,184,79,66,71,94,31,24,168,108,28,968,28,93,186,77,50,32,138,13,227,176,17,59,38,306,64,210,101,953,125
"COG0027",1675,1463,520,935,1230,1130,1086,863,1651,1473,1161,1237,1663,880,904,428,867,198,656,1509,853,1726,1628,1769,1151,1649,848,1250,1021,1139,1079,1509,1341,1583,1142,1242,1040,1149,1459,982,1415,1425,541,1258,2115,1006,1393,1190,1283,1473,1205,1232,1829,209,1909,894,1089,319,1010,1247,1165,1021,1199,1343,1620,630,1673,1175,1466,1880,642,1332,1691,883,684,1007,940,934,1225,663,890,899,753,3100,1198,1247,755,941,885,866,750,1552,499,1355,1561,1050,1027,855,857,564
"COG0028",5072,4718,6880,4605,5835,6925,5218,7675,5633,6087,5654,4465,4988,4939,5231,7106,7181,5179,7487,5348,5901,4711,4425,6087,6945,6109,8293,5007,6142,5377,7974,5177,5044,4954,5748,5541,5642,6138,5202,4256,5205,4219,5458,5195,6309,5664,5225,4627,6453,5924,5738,5838,4635,10401,6816,6296,5512,4626,4806,5590,4216,5554,7104,5856,6260,6130,4469,4932,5993,8913,3277,5552,5276,7143,6195,4486,6025,5632,6542,6353,7825,6015,4713,4620,5398,5806,8524,4961,5750,4747,5102,5039,5978,5189,6119,4732,5198,5112,10136,3936
"COG0029",1029,857,900,820,1007,949,779,971,824,1054,780,910,1108,682,802,922,647,1019,621,1040,929,936,1069,1056,1012,1004,920,847,843,991,645,856,804,1065,1017,953,896,1065,776,815,1070,1048,747,980,1114,915,1076,793,1230,956,3213,2891,2433,1119,3002,2668,2795,1684,2269,2911,2365,2271,3241,2817,2780,2169,3099,2183,3247,1616,1785,3697,1827,2793,1877,2696,3077,2196,2953,2760,1653,2904,2434,4604,3114,2891,2052,2292,2522,2631,2865,2136,2004,2954,2799,2426,2551,2456,1572,1597
"COG0030",2536,2286,3283,3035,2830,2191,3451,2387,2269,3658,3084,3089,2297,3455,3239,3143,2499,3798,4940,2517,3209,2576,5031,2473,3609,4211,2912,4178,3893,3695,3049,2840,3228,2621,2380,2547,3051,2490,1504,4174,2279,2953,3902,2362,2782,3095,3114,5778,2970,2736,2531,1718,3409,4190,2397,3089,3847,3680,5460,3798,3714,1525,3462,3519,2644,2943,2729,4635,3176,4856,4495,2346,3655,2564,3413,4166,3919,3187,2216,3703,8239,2949,3581,2673,3912,2663,2625,3603,2920,3689,3080,1624,3356,2338,2435,3148,2960,1357,2355,3806
"COG0031",2709,2809,2722,3115,3204,2976,3282,3367,2836,2798,3375,2818,2539,2806,3366,2474,2603,3363,3211,2686,3002,2513,2396,2869,2981,3043,3293,2398,3027,3133,2706,3226,2272,2943,3386,3047,3364,3303,2350,2983,2198,2576,3384,3081,2430,3257,2190,2738,2750,2962,3244,3410,2507,3638,2170,2983,2801,2855,2540,3312,1967,2461,3353,2488,2169,2981,2807,2718,2780,2994,2265,2871,2305,3038,3361,2954,2715,2990,3118,3290,2289,3549,3369,2307,2685,2960,2246,2803,3012,3442,3118,2001,2885,2628,3069,3289,2573,1901,2320,3478
"COG0033",41,350,9,89,31,297,31,169,60,70,25,74,34,148,14,60,683,315,669,24,25,17,67,210,50,711,35,40,42,8,1027,78,16,45,55,26,4,93,72,121,89,2,13,14,469,19,209,421,155,38,13,42,64,387,9,10,152,120,5,161,18,164,29,0,741,98,98,55,332,2432,21,41,28,144,24,15,4,173,7,25,701,8,47,159,8,22,26,10,10,0,172,31,1,5,196,8,76,96,1042,51
"COG0034",5818,4754,4712,4844,4377,4208,4919,4654,6058,4659,4371,4963,4870,4108,4243,3743,5297,3577,3820,5548,4561,5497,4690,5903,4672,5947,4342,3747,5533,5181,2978,5827,4966,4956,5259,5046,4944,4933,3983,4375,4525,5209,4647,4936,6512,4817,5251,4841,4209,5212,5280,5269,4806,4685,6862,4193,5773,4140,4692,4512,5579,3431,4945,5773,5617,3412,4835,5428,5747,4236,3135,4406,6627,3416,4409,4553,5266,4143,5081,3779,3366,4790,5480,7329,3990,4979,5106,4270,4230,4701,4832,3792,4850,5928,4154,5959,4234,3576,1870,4125
"COG0035",654,802,667,726,716,672,748,680,626,673,656,660,687,711,728,567,848,584,668,652,701,637,690,626,636,738,680,521,683,671,459,629,581,677,761,571,653,649,454,579,598,654,613,670,747,581,626,680,601,726,2184,1909,2199,1940,2006,1798,1925,1861,2109,1896,2318,1293,1921,2176,2164,2078,2111,2056,1897,2206,1444,1763,2686,1900,2293,1703,1788,1722,1789,1805,1940,2018,1986,2366,2329,2130,2007,2064,1650,1997,1816,1523,2035,2150,1848,2306,1802,1254,1076,2037
"COG0036",1474,1775,2315,1990,1504,1701,1651,2174,1655,1512,1572,2428,1328,2086,2014,2559,1849,2911,2434,1456,1869,1678,2347,1534,2152,2039,1924,1943,2142,1517,2106,2006,1468,1370,1633,1378,1586,1918,1478,2511,1877,3655,2307,1554,2057,1927,1864,1896,1907,1291,1592,1310,1684,2509,2306,2698,1781,2437,2342,1540,1935,1112,1457,1790,2641,2567,1584,2456,2140,2103,2486,1236,2268,1757,1829,2922,2592,1380,1293,1928,3065,1666,2334,2294,1485,1639,2355,1674,1541,1776,2435,1385,2474,1860,2020,2535,1592,1510,2360,2930
"COG0037",4727,4283,6144,5267,5091,4562,5645,5481,4568,4868,4758,4639,4360,4541,4445,6015,5072,5502,5946,4953,5432,5002,3922,4367,5557,4325,5793,3728,5276,5102,3619,3540,4244,4962,4928,5082,5191,5642,3427,6344,3676,3545,5900,5300,4238,5061,4259,4464,4635,5817,5029,3995,5395,5451,4278,5508,5125,5551,4952,5352,6110,3709,5231,4844,3354,5247,4692,5063,5387,4343,5955,3594,4641,4797,5060,5812,4790,4867,4948,5539,4208,6594,5853,3981,5036,5099,3962,4650,4471,5542,4925,3585,5750,4319,3334,5989,4212,3605,3250,6007
"COG0038",4983,4829,3520,3626,4694,4388,3935,4175,4268,4433,4225,3256,4738,3567,3722,3647,5437,3296,4904,4505,3917,4025,3947,5097,3899,3192,4203,4080,3761,4821,4594,4555,4010,4577,4685,4825,3965,4943,4451,3211,4151,3472,3298,4511,3460,3917,4310,3813,4939,4745,4705,4784,3815,5179,4397,3698,4697,2607,3129,4742,3911,4222,5100,3769,4201,4418,4761,2840,4139,7053,2875,4580,3576,4298,4032,3396,4316,4105,4173,3193,5927,4053,3091,5203,4034,4623,3324,3833,4343,4137,3259,4155,2556,3641,4633,3263,4014,3827,2679,2506
"COG0039",3461,2784,2807,3259,3328,3107,3598,2820,3185,3821,3146,3153,3611,3286,4211,3833,4465,3936,3778,3561,3139,3252,3659,3559,3095,3200,3215,3310,3266,3136,2943,4343,2971,4020,3358,3793,3449,3617,2814,2715,3216,4552,3001,3550,3242,2820,3487,3310,2970,3623,3433,3760,2942,3974,3360,4477,3399,2152,3549,3510,3332,2513,3750,3006,3695,2897,3249,2643,2823,5287,3256,3549,3295,3156,3116,2840,3190,3193,3488,3215,5433,3541,2898,3000,3877,3551,3477,3177,2809,3460,2920,3051,3275,3057,2724,2575,3166,2529,2019,2675
"COG0040",1699,1916,1645,1977,1504,1774,1884,1664,1886,1702,1639,1331,1876,1510,1667,1444,1735,1466,1197,1517,1682,1614,1786,1838,1692,2208,1407,1820,1476,1726,1549,1535,1779,1838,1795,1583,1623,1887,1743,1647,1671,2167,1284,1603,2043,1739,1270,1611,1973,1946,1721,1419,1748,945,2219,1652,1968,1071,1753,1782,1302,1379,1990,1707,2007,1267,1988,1538,1725,1889,1176,1444,2185,1564,2312,1377,1654,1348,1593,1707,1525,1825,1409,1657,1951,1881,1105,1598,1631,1561,1636,1950,1335,1794,1685,1852,1370,1360,837,1553
"COG0041",1421,1519,1535,1477,1449,1446,1520,1340,1298,1432,1009,1307,1277,1265,1281,1294,1454,1516,1389,1386,1481,1519,1339,1339,1547,1313,1462,1178,1413,1291,978,1216,1212,1561,1510,1070,1322,1449,940,1243,1321,1340,1310,1357,1446,1302,1459,1399,1423,1300,1356,1055,1222,1393,1452,1480,1342,1021,1182,1409,1435,639,1382,1573,1335,1475,1581,1102,1552,1436,979,1347,1368,1116,1268,1393,1550,1165,1267,1471,1379,1417,1461,1871,1401,1383,1054,1276,1022,1347,1267,863,1172,1200,1258,1441,1063,828,695,1170
"COG0042",3780,3852,4332,3674,4661,4111,4098,4256,3087,4164,3611,3565,4096,3285,3864,4000,3470,4459,4225,3464,3823,3461,3585,3487,4462,3418,4554,3187,3975,4128,4049,4025,3593,3960,4075,4100,3801,4529,3149,4185,3681,3058,3910,3788,3767,4368,3466,3035,4451,4080,3755,3898,3584,4041,2893,4234,3670,3711,3361,4317,3748,2997,4082,3672,3193,4665,4118,3333,4074,3771,4262,3907,2567,3420,4363,3640,4050,3660,3739,3542,4025,3445,3700,4163,4292,4125,3590,3791,3815,3734,3778,3109,3742,2949,4050,3363,3578,3184,3894,3681
"COG0043",108,80,61,114,59,75,67,128,105,213,95,106,145,307,218,145,138,145,243,219,113,64,172,270,50,40,106,85,71,75,362,234,146,115,84,99,92,103,120,213,110,135,197,250,89,72,193,189,106,128,390,412,1050,637,288,434,467,562,709,585,178,657,314,229,721,849,377,396,124,442,266,229,316,373,560,338,143,398,213,133,1045,449,177,432,267,320,211,237,216,568,780,291,169,243,986,106,372,1089,2327,507
"COG0044",3427,3237,4104,3910,3454,3219,3676,3381,3338,3602,2826,2975,3514,3425,2985,4332,4801,4465,3920,3543,3344,3033,3072,3631,3364,2965,3596,3175,3386,3042,3331,3615,2944,3550,3152,3512,3183,3826,2473,3162,2946,3451,3218,3402,3326,3621,4038,3239,3259,3504,3821,2957,3267,3866,3319,3913,3506,3238,3617,3639,2943,2851,3496,3710,3425,3173,3132,2897,4046,4099,2973,3458,3935,3268,3433,3093,3268,2991,3323,3014,4102,3708,3400,3833,3077,3255,2744,2949,2679,3419,4635,2332,3016,2857,3011,3270,2745,3490,4107,3209
"COG0045",224,436,60,413,247,519,107,259,273,544,576,149,479,359,396,234,258,384,503,135,244,61,646,380,243,559,266,974,114,141,1230,665,166,128,286,467,154,267,1174,318,709,298,95,235,405,355,367,322,652,356,107,564,242,139,168,509,345,862,249,264,59,1384,195,158,861,538,208,218,434,1899,265,771,234,1031,244,120,259,451,215,140,449,103,111,121,179,79,599,340,434,165,287,842,111,229,498,157,615,747,921,243
"COG0046",6449,6237,6602,8073,6820,6052,6040,6374,6541,6363,5562,7950,5746,4885,6041,6336,8425,5449,6710,7100,6094,5701,5815,8292,7207,7487,6795,3401,6038,6780,4663,7181,5324,5649,7033,6349,6768,7526,3606,6237,4156,7446,6876,6345,9103,6021,6511,6309,5705,8026,2376,2071,2079,2340,2609,2099,2364,1523,1948,2097,2320,1307,2109,2404,2361,1638,1822,1951,2414,2166,1342,1725,3145,1732,2425,1922,2061,1672,1947,1780,1351,1810,2273,3220,1968,2014,1774,1899,1900,1967,2521,1324,1952,2501,1600,2304,1587,1365,1105,1949
"COG0047",5907,5491,5871,7162,5500,5064,5486,5714,6031,5591,4899,7337,4881,4176,4871,5018,6588,4115,5472,6451,5295,5362,5350,7705,6305,7020,5775,2827,5869,6242,3627,5529,4834,4798,6040,4998,6149,5986,3279,5597,3371,6306,6374,5735,8247,5260,5883,5725,4768,6960,6219,4090,5176,5392,6677,5088,6229,4001,5050,5552,6464,3881,5533,6642,6633,3844,4978,5299,6849,6172,3475,4491,7569,4543,6313,5253,4945,4692,5178,4756,3481,5306,6638,9546,5369,5081,4755,4523,4849,5341,5998,3491,5181,6959,4423,6115,3640,3156,3246,5261
