"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG0011",44,10,33,28,22,15,48,27,8,24,3,22,4,25,256,45,8,13,42,177,72,66,28,22,12,35,102,24,11,46,146,15,13,142,10,19,14,66,29,19,20,28,10,194,181,38,70,68,8,27,21,31,89,61,12,165,3,24,14,20,30,27,13,13,19,37,80,53,56,63,308,29,40,23,29,19,31,18,18,1,12,23,44,24,35,11,95,997,13,20,22,31,30,69,50,3,94,25,85,48
"COG0012",3275,2061,2752,2175,2181,1820,2394,3361,2471,2936,2985,2437,3047,2571,2400,2579,2698,2435,3026,3039,2275,2714,2452,2730,2619,2965,2623,3086,2704,3535,2543,3223,2549,1358,2164,2034,2231,3156,2424,2288,2416,3189,2337,3023,2115,2595,3193,2306,2545,2304,3041,2871,2025,2615,1627,2304,2735,2088,2832,2749,2992,2323,2520,2708,2792,3047,2258,2923,2644,1691,2882,2604,2247,2416,2458,2926,2731,3501,2617,2620,2038,2686,2812,2278,2611,2349,2626,2327,2165,2505,2523,2168,1862,2887,2364,2786,3348,2880,2160,2020
"COG0013",6306,5056,5848,5329,5298,4683,5449,6341,5513,6813,5251,6489,5842,5679,5883,5058,5803,5471,6366,6448,4870,6073,5070,5258,6100,6197,5675,6183,6257,6551,5494,6666,5518,2510,4774,5039,5532,7009,5493,5558,5284,5669,5096,5652,4727,5477,9205,6043,5903,4380,6333,6439,4981,4599,3847,5363,5894,4538,5535,6099,6056,5702,5887,5768,6035,6574,4865,7018,5721,3899,5380,4678,4184,4926,5273,5863,6488,7193,6008,6160,4858,6376,6281,5202,4643,6619,5501,5972,5643,6071,5257,4961,4234,6102,5656,5928,5187,4987,5231,4834
"COG0014",2191,3119,2647,2579,2222,2450,2851,2330,2785,3135,2453,3147,2420,3125,3087,2877,1772,2570,2263,2599,2404,2879,2379,2697,2859,3434,2617,2902,2930,1598,2123,3076,1819,1277,2289,2591,2708,2644,2530,2711,2617,1781,2645,2114,1794,2237,1692,2960,3029,1999,2364,2632,2560,2683,1857,2396,2677,2213,2177,2686,3199,2390,2567,3153,2880,2427,2349,2785,2166,1859,2054,2377,1971,2776,2957,2390,2682,2393,3036,2749,2548,3108,3753,2958,2061,3048,2756,2859,2758,2389,2168,2643,1904,3127,2455,3044,2632,2465,2596,2293
"COG0015",3332,3286,3375,3016,2824,2411,2868,3321,3462,3179,3144,3167,3595,3067,3170,3311,4473,3499,3199,3865,2627,3277,3367,3449,3011,4012,3569,4005,3486,2890,3637,3495,3362,1694,2810,2882,2971,3340,2903,2818,2820,3354,2446,4006,2824,3328,2175,3066,3213,2526,3641,3710,2620,3039,2199,3153,3474,2838,3299,3706,3443,2850,3476,3103,2956,3382,2694,3431,3736,2620,3473,3451,2617,3281,3050,3228,3363,4228,3162,3246,2823,3147,3099,2953,2982,2979,3152,3909,2723,3436,3291,3120,2891,3559,3109,3886,3459,3807,3341,2881
"COG0016",2934,2686,2284,2583,2369,2150,2549,2913,2723,2731,2651,2646,2770,2618,2386,2485,1936,2172,2585,2476,1900,2251,2444,2267,2482,2060,2425,2655,2481,3107,2338,2359,2498,1061,2384,2110,2260,2703,2296,2490,2444,3035,2230,2755,1858,2486,3142,2528,2607,1754,2747,2538,2322,2050,1905,2264,2579,2424,2847,2522,2649,2219,2213,2618,2632,2733,2027,2886,2530,2063,2264,2161,1996,2534,2358,2809,2582,2821,2564,2675,2324,2678,2652,2638,2178,2588,2844,2608,2582,2775,2522,2439,1973,2731,2538,2234,2207,2097,2348,2252
"COG0017",3571,2783,3036,3443,3313,2785,2708,3348,2694,3141,2501,3542,3095,3179,2723,3686,3342,2752,3046,2890,2967,4510,3088,3322,3569,3702,3557,3208,3637,3962,3156,3637,2959,2157,3591,3201,3518,2716,2968,3055,3038,3795,3076,3083,2428,3015,3103,2956,3117,3047,2947,3539,2608,3249,2612,2668,3420,3308,3048,3088,3594,3285,3533,2970,3541,3720,3700,3659,3125,2582,3805,4160,2711,3595,3440,3242,3493,3744,3211,2862,2877,3373,3315,3087,3560,3513,3409,1540,2969,3187,2924,3193,2745,3198,3786,3082,3297,4513,2675,2919
"COG0018",5447,4660,4179,4357,3737,3550,4009,4730,4522,4479,3992,4124,4261,4318,4786,4605,3627,3880,4196,4436,3633,4229,4220,3928,4125,4047,4443,4926,4702,4923,4084,4582,3964,2024,3800,3934,4514,4449,3869,4174,3406,4482,3654,4244,3378,4537,5583,4292,4347,3332,4473,4352,3672,3609,3151,4397,4810,3003,4712,4548,5218,4023,3891,4372,4309,4580,3912,4707,4646,3157,4451,3775,2990,4339,4325,4471,4345,4660,4432,4133,3979,4499,4579,4353,3570,4886,3852,4753,3970,4852,3914,4306,3304,4391,4504,4131,4718,4514,4270,3862
"COG0019",4574,6342,4512,5175,3933,4528,5628,3789,5581,4260,4801,5081,5863,4728,3948,5363,5940,5067,4964,5890,4654,5276,4565,4863,5220,5462,4891,4552,4389,3354,4465,4676,4712,2604,4136,4811,4759,4684,4963,5166,4250,5656,4319,3981,3518,4474,3666,4680,5361,4724,1549,1568,1593,1396,1190,1531,1639,1231,1502,1641,1533,1461,1602,1463,1366,1560,1528,1418,1902,1262,1641,1633,998,1331,1325,1584,1644,1959,1754,1826,1341,1528,1857,1471,2068,1520,1584,1536,1655,1806,1824,1782,1273,1653,1635,1531,1618,1852,1817,1472
"COG0020",2304,2496,2033,1622,1512,1510,1638,2372,1746,1591,2091,1611,1954,1818,1858,1729,2787,1852,1690,2009,1746,1649,1982,1748,1774,2400,1806,2083,1768,1978,1857,1916,2140,737,1655,1732,1361,1833,1770,1801,1599,2082,1578,2185,1141,2005,1996,1854,1810,1176,2502,1870,1588,1785,1507,2066,2553,1352,1630,1964,1834,1569,1724,1624,1516,1895,1610,1848,2535,1764,2037,2016,1592,1727,1700,2065,1888,2237,1667,1614,1709,1533,1916,1718,1203,1548,1908,2359,1515,2141,2184,2307,1648,1827,1700,2088,2118,1751,2053,1639
"COG0021",2215,4529,3138,2256,2425,1972,3278,1690,2975,2279,3168,2217,3137,2836,2251,2170,3705,3489,3619,3448,1856,1537,2950,2756,2299,3440,2636,2777,2366,2206,2606,3194,2194,3048,1873,1670,2468,2800,2704,2059,1737,2668,2365,1757,3346,3249,2804,2634,3254,2754,2418,2282,2514,2835,2140,3683,3258,1611,1515,2383,2168,2485,3021,2950,2249,1470,2041,1481,3350,1961,1356,1573,1959,1506,2566,2280,3225,5246,2178,3760,2478,2134,1937,2372,1182,2259,1564,3105,2370,3353,2681,3119,2662,2999,1932,4112,2836,1859,2720,2667
"COG0022",204,46,375,1301,1024,1650,665,735,1013,310,59,466,559,319,923,606,34,533,702,180,1235,381,767,283,1210,99,87,373,579,883,391,306,320,205,1019,225,497,357,1089,1019,1299,153,1903,562,625,233,478,679,921,373,157,401,1619,925,1424,26,34,737,348,150,312,1007,597,297,539,256,1001,725,125,1245,98,152,2142,261,238,149,730,79,668,1753,927,964,590,955,64,824,1082,221,1332,106,463,146,1029,1302,642,203,1199,66,144,1066
"COG0023",489,227,277,549,498,792,553,213,474,552,95,434,274,740,436,355,117,653,369,342,477,278,475,345,538,48,420,254,395,200,638,351,198,268,583,463,466,274,354,581,590,272,588,142,450,389,414,548,492,337,112,214,699,799,792,132,71,626,272,448,472,325,437,691,554,324,403,140,73,777,75,269,704,702,803,353,652,157,473,490,872,678,418,713,69,614,475,107,588,240,277,307,632,411,541,419,54,101,146,691
"COG0024",3610,4304,2707,3390,3185,3028,2960,3438,3812,3401,2768,3334,4258,4276,3023,3370,3259,2883,3389,4179,3004,3039,2927,3453,3105,2574,3952,3144,3297,3340,3473,3193,2836,1667,3156,3404,3201,3970,3220,3215,2937,4366,2928,2734,2194,3456,3794,3390,3481,2628,4422,3378,2724,3413,3070,3068,4031,2661,3279,3696,3772,3044,2710,3179,3510,3347,2638,3045,3747,3005,3008,3759,2986,3589,3577,3533,3357,4695,3590,3222,3310,3418,3503,3548,2639,3504,3517,2524,3126,4369,3283,4227,2873,3268,3734,3461,2446,3430,3987,3424
"COG0025",555,170,413,266,378,198,871,520,637,1099,694,605,358,362,187,729,146,939,182,1022,150,251,408,1119,627,349,1365,477,419,608,1600,407,496,1914,434,217,645,1046,600,369,437,580,185,2454,1750,445,227,460,653,1331,723,731,477,1110,224,1582,102,450,644,1767,525,783,342,308,668,809,834,399,343,313,2153,495,486,168,557,1256,516,565,356,129,199,174,386,496,464,243,481,4829,414,900,499,283,269,512,415,549,3009,1323,900,695
"COG0026",165,26,38,94,187,67,201,125,60,219,1927,112,30,102,45,44,37,137,267,211,17,104,298,197,75,45,153,279,260,150,344,112,74,946,136,24,265,73,119,47,66,47,51,960,1015,166,175,108,80,515,65,31,88,169,14,631,16,35,57,89,88,403,203,130,154,86,215,173,75,53,770,23,87,78,75,38,202,170,128,209,93,196,158,83,182,174,80,1893,41,92,89,43,88,317,59,124,1907,80,214,126
"COG0027",984,1443,1408,895,964,1407,1188,564,905,1497,225,1248,1342,1578,1176,843,1817,1655,1434,1488,865,699,1810,873,1145,1372,1195,948,1085,312,1433,1335,1173,871,940,920,1111,515,1026,1238,881,1163,1450,900,1075,998,630,1000,1478,720,1061,1025,1611,1290,1554,1677,1864,772,521,1177,1246,899,1640,1671,1249,771,1150,374,1635,1240,685,643,1023,1230,1679,1024,1653,3117,1194,1487,1622,1476,1180,1663,275,1152,1065,1901,1253,1218,922,1751,1489,1716,855,1897,171,526,410,1439
"COG0028",4231,4212,5188,5164,5547,5619,5714,3929,6305,5459,5270,6587,5782,4962,7137,8444,7253,4447,5208,6022,5824,6308,4611,7628,5349,5398,6848,4599,5678,4670,4702,5497,4913,10133,4988,6087,6945,5396,5715,5837,7284,4252,5705,7858,7995,4789,3281,5670,6084,7886,4695,6060,6615,6462,5098,6252,4572,8474,6014,6058,5886,6358,5716,4772,5245,4583,6198,3970,6166,5031,7596,6333,5620,5310,4423,4545,5198,4587,5748,5182,4440,5926,6105,4988,7498,5759,5192,8870,5659,4489,5223,4746,5253,6059,5858,6942,10432,6928,7011,5171
"COG0029",2441,3051,2961,2518,2263,2635,2866,1610,2682,2989,3039,2989,2844,3207,3199,2765,2818,3117,3267,3214,2583,1813,2412,2813,2932,3021,3169,2436,2886,1642,2629,2992,2240,1638,2304,3113,2852,2273,2704,2870,2815,2411,2782,1632,2009,2284,1775,2727,3166,2245,2424,2554,2575,3621,2140,2810,3344,2073,2032,2575,3038,2048,2453,3199,2998,2417,2738,1447,2970,2440,1856,2749,2242,3094,3110,2669,3083,4515,3166,2605,2747,2960,3206,3406,2627,3071,2420,1640,2743,2762,2360,3025,2459,3193,2768,3007,1121,2571,2713,3175
"COG0030",4139,2947,2347,3224,3171,2043,3753,3844,3065,2487,3908,2193,3560,2619,3380,2900,4318,5090,3153,3102,2962,3429,3413,2419,3714,2939,3660,3035,3082,3691,2293,3472,4629,2418,3606,3898,2143,3866,3093,2646,2547,3649,2596,8217,3069,5422,4440,3072,3630,2983,3159,3747,2393,3001,1596,2589,2374,2579,3289,2721,2826,3440,2241,3771,2386,3583,3209,4091,4260,4063,4809,3683,1518,3935,2702,4123,2530,2599,2547,2801,3534,2715,2485,2376,3763,2366,3503,4872,2489,3038,3686,2651,1464,2508,3215,2424,4182,3177,3022,2268
"COG0031",3031,2583,2675,3426,2950,2696,3292,3425,3013,2653,3271,3061,2479,2879,3340,3244,2181,2440,2247,2735,3038,3312,2553,3397,3113,2873,2995,3105,3077,2879,2844,2943,2679,2247,2820,2738,3020,3460,3254,2976,3095,2014,2814,2278,2699,2530,2309,3349,2766,2781,3279,3085,2519,2789,2012,2157,1848,2195,2839,3031,3196,3116,2844,2718,3020,3315,2685,3804,3077,2379,3205,3323,2476,2657,2778,3014,2711,2410,3198,3238,2562,3030,3277,2519,2271,3361,3314,3055,3088,2811,3204,2562,2378,2929,3051,2197,3603,2755,2380,2213
"COG0033",125,3,5,15,151,75,139,59,11,25,295,8,1,38,27,34,17,66,201,325,10,20,71,161,7,35,42,94,5,120,368,9,57,1065,10,4,288,13,18,23,134,21,46,693,1032,5,17,6,67,597,6,39,153,155,29,734,36,23,2,5,29,237,58,35,10,49,231,116,716,41,692,29,161,8,105,16,46,139,15,84,37,39,91,36,290,55,31,2462,29,74,2,14,70,237,19,8,396,11,59,83
"COG0034",4335,5192,5998,4234,4193,4028,4641,4134,4168,5583,3575,5124,5834,4968,4944,4327,7134,4693,5196,5632,4235,4444,4780,4705,5221,6727,4582,4874,5468,4067,4771,6187,5429,1895,4296,5318,4204,4572,4921,4962,3440,5564,4812,3356,2990,4709,3136,4921,4724,3333,5975,5553,4424,4243,3806,5715,7176,5188,4764,4598,4406,4342,6087,4992,4958,5465,4914,4360,5836,3784,3797,3759,3376,3963,4801,4578,5807,7403,5283,5737,4814,5176,4934,4865,5881,5277,4977,4307,5095,5023,4579,5548,3965,5937,4553,6947,4641,4843,3659,4591
"COG0035",1726,1960,2154,2166,1687,1753,1887,2041,1795,1996,1814,1812,2165,2076,1915,1993,2774,2075,1816,1838,1655,2251,2202,1989,2011,2630,1846,2119,2083,1800,2370,2363,2039,1042,2072,1833,2070,1745,1591,2092,1873,2321,1596,1939,1316,2115,1386,2021,1959,1786,2286,2006,1715,1779,1553,2213,2341,1916,2078,1932,2260,1593,1919,1930,2025,2001,1626,2289,2271,1657,2073,1835,1256,2357,2121,1775,1877,2365,2235,1863,1832,2093,2113,1996,1754,2269,2241,2136,1831,2045,2195,1938,1425,1880,2251,1997,1946,2024,1616,1809
"COG0036",2535,3643,1901,2024,1379,1224,1594,2955,2676,1448,2842,1263,1778,1376,1459,1951,2265,2365,1864,2167,1520,1781,1647,2193,1534,2378,2136,2004,1857,2424,1754,2177,2435,2444,1661,2542,1726,2304,1945,1637,1751,1905,1378,3017,2059,2354,2517,1559,1551,2176,2560,2128,1124,1882,1355,2806,2478,2332,2447,2035,1488,1915,1639,1645,1575,2263,1812,2332,2031,1937,2439,1890,1088,1501,1573,2911,1456,2278,1625,1912,1763,1275,1892,1364,2875,1651,1636,2172,1435,2421,2394,1711,1485,1537,1809,2217,2401,2209,2518,1841
"COG0037",6278,3576,4302,4474,4825,4273,5399,6084,5512,4964,5613,4999,4898,4932,5161,5691,5102,3854,4181,5437,4454,5020,5358,5590,5113,4884,5561,5263,5104,5504,4305,4807,5049,3158,4614,4802,4542,5924,5133,5091,4790,6049,3941,4187,3605,4936,6020,5175,4856,4494,6010,5244,4455,4545,3644,3383,4166,3785,5851,5167,5093,4408,4556,5186,5222,5913,4114,6227,4424,3746,5980,5573,3738,5070,4758,5832,4675,3998,5006,3568,4007,5758,5676,4449,5075,4909,5669,4422,5022,4584,5418,5083,3443,4371,5426,4242,5445,6095,6091,3652
"COG0038",3163,3508,3544,3742,4114,4625,4658,2458,3704,4670,3397,4243,3764,4568,5121,4254,3585,3897,4242,4204,4372,3956,3828,4191,4767,3329,4037,3634,4332,2626,4812,3933,2867,2677,3881,4349,4343,3263,3938,4600,4341,3915,4762,5882,4544,3124,2902,3974,4386,3989,3265,3816,5006,5075,4148,4190,4136,3257,2577,3343,4678,3600,4295,4857,4465,3104,4594,2663,3104,4054,4820,3141,4152,4040,4759,3348,5062,5153,4697,4493,5089,4689,4919,4717,2884,4699,3983,6963,4812,3254,3183,4026,4507,5105,3907,4380,5037,3588,3731,4141
"COG0039",2764,4476,3051,4261,3236,3711,3532,2694,4509,3572,3805,3491,3046,4048,3752,3271,3323,3642,3561,2824,2827,3158,2950,2766,3117,3582,3103,3290,3524,2182,2800,3225,2633,2005,3215,3188,3095,2941,2877,3599,3167,3431,3488,5457,3012,3595,3278,3474,3809,2292,2611,3341,3422,2970,3084,3666,2685,3433,3242,3000,3251,2762,3208,4202,3593,2898,3370,2609,3193,3359,3851,3271,2549,3942,3221,2812,3429,3020,3387,4382,3645,3596,3556,3661,3694,3375,3585,5373,3781,3120,3437,3272,2877,3558,3217,3380,3952,2816,3800,3200
"COG0040",1609,2159,1799,1645,1333,1796,1764,1588,1610,1519,1518,1567,1689,1864,1979,1462,2405,1796,1301,1679,1644,2294,1745,1632,1724,2057,1635,1960,1586,1063,1925,1980,1553,816,1575,1736,1795,1322,1687,1851,1564,1228,1674,1524,1570,1777,1176,1633,1682,1291,1833,1469,1906,1934,1958,2032,2141,1134,1319,1746,1492,1542,1871,1803,1591,1407,1571,1103,2199,1843,1176,1675,1391,1965,2016,1359,1700,1650,1696,1490,2068,1901,1866,1837,1364,1793,1937,1942,1608,1346,1630,1590,1723,1839,1713,2208,884,1649,1480,1691
"COG0041",1255,1337,1180,1307,1177,922,1383,1176,1480,1369,1482,1262,1526,1591,1329,1417,1553,1373,1471,1567,1010,1210,1215,1422,1281,1267,1510,1462,1431,1030,1485,1435,1096,703,1297,1549,1453,1319,1325,1370,1114,1458,1020,1399,984,1218,966,1309,1391,1176,1445,1364,1140,1413,872,1299,1409,1077,1230,1446,1517,1193,1287,1334,1349,1446,1296,1205,1274,1190,1367,1457,627,1418,1564,1437,1434,1868,1364,1224,1398,1307,1410,1263,1121,1526,1526,1360,1077,1284,1287,1488,930,1390,1439,1444,1355,1543,1363,1326
"COG0042",4165,3079,2956,3912,3721,3754,4219,3709,4219,3434,4419,3802,3660,4052,4083,4510,3049,3570,3516,4049,3738,4267,3568,4290,4088,2230,4393,3645,4001,3571,3831,4059,3356,3814,3804,4041,4083,3947,4361,4122,3401,3829,3831,4025,4085,3360,4235,3832,4107,4500,3388,3943,4046,4478,3075,3160,2151,3525,3806,4346,4655,4027,3077,3582,3824,3770,4218,3289,3408,3158,4275,3573,3066,4267,4123,3680,3698,4169,3796,3995,3885,4037,4549,4096,3235,4055,4067,3784,4132,3559,3301,3510,3187,3563,3871,2949,4090,4300,4020,3681
"COG0043",601,458,235,568,408,281,609,518,427,658,453,215,221,348,325,340,29,523,527,119,229,570,1063,366,258,270,177,325,259,547,232,254,402,2350,238,141,238,604,256,332,381,179,437,1054,1067,727,253,203,644,998,102,190,262,405,299,744,80,233,163,115,160,739,286,463,729,172,797,246,122,253,772,132,635,258,377,318,366,428,373,698,126,442,312,405,205,302,194,454,334,296,558,185,375,771,304,284,566,241,437,321
"COG0044",3105,3468,2869,3010,3029,2515,3573,3264,3908,3562,4367,3315,3768,3596,3433,3568,3292,3132,4067,4051,2627,3422,3215,3417,3061,2924,3390,3913,3319,3247,3181,3609,2893,4218,2937,3292,3224,3159,3604,3240,3266,2985,2783,4117,3343,3593,3024,3200,3560,3558,3280,3401,3350,3251,2302,3486,2516,2790,3095,2990,3432,3106,3274,3189,3454,3415,4020,3957,2959,3167,3951,2997,2846,3168,3114,3093,3388,3720,3862,3590,2636,3514,3897,3450,3984,3145,3656,4110,3515,3009,3562,2967,2399,3624,3343,3299,3842,4166,4274,2904
"COG0045",107,94,85,141,142,198,97,85,167,50,122,70,52,43,70,73,24,187,126,133,117,74,84,89,53,61,75,141,76,272,154,110,73,316,101,91,176,23,116,21,360,24,205,158,421,81,68,52,175,212,149,114,624,639,851,857,57,554,130,147,250,491,271,265,209,115,436,379,572,966,525,147,1419,172,204,121,232,108,95,655,514,358,266,464,193,281,99,1926,454,146,277,67,1169,426,236,164,126,63,252,719
"COG0046",6311,7467,7367,6055,5241,5065,6369,5735,6175,6969,5253,5989,7247,5596,6453,6940,8478,5895,6610,7397,5713,7057,6268,6465,6742,8937,7229,7990,6092,4637,6236,7874,5858,3197,5496,6181,6094,6927,6006,5909,5109,6964,5759,4013,4597,5802,4165,6712,6361,4748,6553,6031,5418,5647,3949,7101,9499,5116,5811,5911,6808,6655,6648,4895,6237,6921,5023,5987,7522,3379,6581,5339,3924,5872,5440,5715,6439,9806,6899,7072,4688,8000,7453,5714,7341,6996,6053,6734,6412,7907,6478,5667,3566,8378,6058,7717,7132,6651,6407,4111
"COG0047",5581,6319,6937,4915,4619,4198,5571,5209,5052,6433,4016,5172,6680,4785,5460,5919,7402,5362,5825,6968,4865,6272,5136,5723,6222,7859,6452,7153,4990,3971,5545,6905,5250,3163,4517,4971,5088,6369,5164,5091,4552,6428,4405,3471,3680,5104,3486,6092,5653,3837,6104,5928,4048,4730,3469,6574,8920,4775,5222,5246,5507,5526,5936,4182,5777,6729,3941,5657,6981,2861,5504,4712,3878,5323,4988,5259,5928,9473,6145,5521,4219,6928,6039,4953,6964,6061,5506,6189,4979,7358,5754,5409,3235,7802,5371,6700,5515,5870,5062,3410
