"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG0024",3253,2647,2909,2733,3177,3400,3463,3390,3395,2309,3053,3028,3802,4245,2942,2473,4123,3992,3128,4076,2928,3416,4410,4034,3310,3470,3566,3127,3762,3679,2884,3391,3209,2821,3048,3589,3573,3246,3166,2929,4241,2646,3183,3075,2551,3437,2946,3287,3220,2857,3802,3603,3489,3203,4438,3471,3397,2835,3347,2427,2934,3762,2694,4355,3509,3045,3987,3307,3628,2738,3214,3348,3292,2965,3554,2944,3207,1625,3329,3893,3189,3399,3040,3207,3474,3402,3073,3499,3570,4324,3038,3084,2737,3176,2791,3446,3222,2216,3032,3561
"COG0025",412,500,525,339,436,226,483,1087,522,627,392,185,234,280,392,4808,1012,1049,292,991,891,669,913,1361,185,1577,465,491,336,405,955,468,141,2300,1611,1999,1284,139,1963,435,350,822,500,559,364,465,613,581,476,284,628,522,497,655,710,514,240,485,722,2890,687,515,406,557,238,202,105,1831,165,2429,558,1054,812,448,442,212,272,1859,530,929,605,1306,208,525,651,732,630,344,1082,169,291,774,470,432,271,562,619,1737,2142,523
"COG0026",118,161,154,207,138,46,39,160,209,109,177,49,167,44,299,1925,210,66,42,48,188,114,96,149,90,358,87,290,78,66,140,129,226,950,628,388,33,38,1089,70,102,214,329,346,53,187,33,110,85,88,23,57,27,81,18,49,13,21,10,613,649,4,8,14,66,26,5,96,30,303,62,80,29,32,63,20,36,318,76,76,27,28,6,101,52,10,19,44,102,11,35,142,21,16,22,49,20,362,262,81
"COG0027",1331,273,2073,1624,954,1502,1551,1292,863,847,390,1205,678,1736,1807,1849,1453,529,1214,1045,1201,1428,1214,1215,1597,1450,1670,961,1648,819,1650,1036,1537,888,1694,650,978,1823,878,862,1550,1165,1752,1210,1379,1376,918,1219,927,1494,907,967,1064,1113,1062,579,914,1157,1064,211,215,665,1360,1152,1146,1426,1824,1649,1206,886,822,1467,724,1049,468,1441,1156,846,1633,438,1319,476,1546,883,1276,870,1147,1210,1213,1444,679,910,1662,1205,1656,1905,475,1084,654,1092
"COG0028",5464,7606,6294,5678,4962,4260,5452,6486,4740,5105,4015,7187,3317,4624,4656,8975,5933,5417,5776,5075,5641,5231,4448,6982,4403,4716,5024,4630,6124,6003,4387,5777,5199,6850,6190,6199,4416,7251,7299,7163,4920,6175,6120,4634,5286,5105,6061,6624,5230,5269,6314,4269,5209,6935,4694,3960,6035,4927,5998,10256,5243,6252,5190,4259,5758,5626,4570,6085,5350,7827,5120,5416,4568,5522,6172,5715,5648,10245,5095,7156,5507,7000,5080,4965,5292,8470,5312,5748,4807,4216,6264,6412,6554,5656,5338,6907,6000,7969,7628,5464
"COG0029",3023,2580,3462,2477,2323,3042,3426,3569,2614,2468,1497,3228,1743,3073,2427,1609,3248,2313,2971,2598,2947,3250,2765,3241,2773,2656,3336,2435,2974,2738,3179,2722,2613,2469,2808,2186,2699,2794,1952,2837,3202,2696,3164,2357,2975,2343,2833,2938,2377,2474,2669,2442,2404,2886,2436,1588,3144,2212,2585,1074,3079,2759,2980,2367,3043,2617,3334,2758,3108,1629,2806,3090,2470,2258,2526,2802,2393,1575,3077,2713,3745,2604,2126,2089,2959,2779,2936,3175,2977,2991,1795,2046,2569,2839,1810,2995,2100,2058,1869,2799
"COG0030",3408,3696,2747,2275,3618,4180,2323,2979,3656,1402,4088,3401,4514,2632,3351,4827,3109,3862,1688,2985,3845,2290,3005,3619,3498,2272,2349,3062,4303,3210,5022,3114,2824,3582,2594,2948,4166,4340,2396,2580,2600,3221,2429,5848,2963,3228,2923,2239,3631,1524,3055,4190,3453,2168,3123,3772,3942,4670,3836,4258,3883,3676,2344,3694,2381,2030,2385,2424,3952,8164,3129,2464,3603,1497,4005,2647,3011,2389,2532,3130,2387,3309,1621,3446,2386,2889,3690,2518,3077,2973,3415,3453,2392,2506,3674,2405,3353,3032,4841,3848
"COG0031",3003,2306,2479,2823,2790,2815,3117,2784,3429,1946,3740,3335,2300,2507,2520,2986,2769,3484,3377,2336,3230,2202,2790,3015,2565,2849,2518,3131,3057,3093,2441,3419,3227,3330,2165,3025,2957,2224,2559,3051,2917,2678,2934,2708,2799,2323,3606,3094,3281,2384,3024,3054,3218,3015,3295,3447,2682,2676,3060,3622,3288,3354,2636,2030,3375,2673,1824,3023,2711,2285,3143,2680,3335,2471,3185,2845,3395,2279,2758,2375,2842,2781,1982,2793,3059,3222,3139,3233,3125,2560,3296,3167,2527,3012,2292,2162,2844,2669,3093,2818
"COG0033",11,299,442,51,9,13,37,163,2,86,112,26,24,21,65,2449,316,9,40,47,156,77,74,57,35,366,36,94,715,24,69,3,76,1198,745,90,15,13,686,127,46,232,216,418,30,21,9,8,3,67,11,124,33,285,5,49,5,55,40,366,282,27,5,19,52,72,37,181,11,711,181,22,43,173,171,51,28,1101,50,56,51,12,27,148,14,35,5,8,280,4,23,207,148,30,27,8,1,1034,676,154
"COG0034",6084,6047,6514,6054,4254,4604,4661,4212,4695,3541,4361,5007,3096,5571,4718,4209,5737,4585,5285,5216,4625,4595,5016,4599,4827,4744,4926,4854,5943,4539,4701,4951,5779,3546,5605,3380,4510,7197,5339,3389,4994,4972,6025,4791,6763,4945,4763,5103,4648,4012,4222,4341,5005,4176,5942,4116,5300,5425,5535,4599,3586,3766,5956,5576,5241,4033,7287,4076,4022,3375,4823,5578,5510,3356,4509,4798,4345,1833,5873,3765,4394,4873,3768,4140,4897,4387,5176,5268,4451,5244,4478,4344,4386,5104,6648,6803,4897,2974,3796,5730
"COG0035",2411,1824,2166,1948,2069,2364,2312,1805,1983,1247,2299,1923,1411,1909,2211,2138,1828,1672,1932,2185,1939,1814,2048,1898,1844,2356,2029,2135,2277,2171,2086,2007,1821,2036,2184,2064,1767,2777,2376,1893,2106,1647,1892,2057,2709,1731,2041,1794,2185,1396,1788,1719,2230,2102,2330,2065,1816,2038,1952,1916,1807,1837,2143,2327,2253,1769,2326,1854,2383,1956,1777,1978,2069,1285,1870,1542,1879,1042,1834,1620,1796,1980,1547,2138,2005,2024,2014,2221,2019,1936,2304,1604,1721,1788,2674,1999,2085,1327,2082,1893
"COG0036",2264,2808,2089,1601,1651,1956,1425,1883,1819,1467,2279,1464,2471,1697,1670,2059,2227,2296,1276,2130,1529,1864,2414,2106,1780,1776,1332,2032,2018,1888,2360,1589,1949,3487,2719,2543,2915,2268,1821,1769,1376,1804,1561,1904,2333,1471,1688,1285,2359,1506,2708,2500,1655,1704,2533,2973,2570,2416,2094,2516,2843,1902,1849,1876,1622,1226,2484,2042,1482,3051,2372,1418,2295,1080,2669,1354,1595,2471,1475,2480,1272,2241,1431,2088,1625,1926,1513,1613,2246,3651,1787,1969,1102,1396,2199,2268,2431,2066,2440,1751
"COG0037",4749,4977,4188,4502,4620,4074,4211,4564,5518,3620,6205,5134,6060,5118,5362,4420,5351,5886,4015,5679,5330,3690,4567,5521,3981,4314,4473,5280,4366,5481,3842,5163,3615,4466,3403,5255,5764,5094,5162,4804,4943,4091,4342,4400,4835,4248,6552,4990,5434,3439,5499,6319,5672,4551,6032,6106,4833,5046,5223,5406,5561,5576,4333,6165,4919,4307,4128,3378,5070,4171,4887,4954,5889,3720,6209,3976,4735,3274,4700,6013,3508,6128,3614,4544,5222,5798,5059,5021,5392,3557,4979,4388,4468,4977,4762,4282,5782,3593,5987,5092
"COG0038",3902,2796,3515,4223,3801,4457,3825,4978,4142,3835,2635,5131,2867,4059,3823,7028,4097,3249,4786,3737,4706,4120,3234,4016,5001,4779,4819,3637,3144,3902,3909,3923,4493,3584,4209,4428,3367,3596,5493,4330,4617,4636,5162,3783,3311,3969,4053,4145,3287,4445,3704,3192,3956,4362,3281,2475,4219,2824,3780,5083,3283,3153,3656,3943,4724,4602,4128,4617,4063,5904,3382,4577,3129,4167,3952,4812,4277,2651,5098,3762,4495,3559,4194,3558,4423,4197,4731,4776,4188,3451,3998,3634,5023,4840,3490,4345,2597,4577,4856,4716
"COG0039",3236,3734,3203,3183,3246,4666,3679,2952,3480,2539,2711,3797,3234,3232,2930,5303,2834,2981,3763,2959,3539,3154,3142,3050,3607,2778,3668,3260,3243,3169,3651,3444,4387,7591,3680,2897,2817,3226,4523,3176,4056,3357,3562,3282,3617,2955,3572,3532,3465,2844,4514,2826,3586,3089,2594,2630,3146,2611,3257,4005,3860,3231,3109,3469,3358,3678,2705,2705,3860,5445,2930,3651,2955,2535,3169,3505,3125,1944,3448,3853,3504,2854,3051,3292,3568,3258,3081,3419,3445,4558,3132,2823,3405,3792,3283,3346,3197,2971,3796,3408
"COG0040",1941,1353,2068,1902,1581,2097,1621,1930,1536,1362,1089,2000,1183,1572,1754,1954,1697,1250,1443,1415,1753,1692,1344,1650,2045,1920,1849,1966,2214,1717,1828,1646,1546,1672,2035,1242,1380,2426,1728,1583,1863,1570,1852,1645,2062,1744,1842,1604,1570,1758,1612,1677,1898,1763,1829,1532,1700,1511,1452,919,1523,1718,1789,1277,1792,1793,2104,1701,1958,1518,1576,1449,1456,1419,1652,1723,1623,837,1700,1444,1482,1650,1943,1507,1599,1395,1716,1658,2060,2180,2278,1574,1924,1567,2176,2256,1320,1591,1191,1957
"COG0041",1459,1081,1407,1277,1293,1450,1367,1387,1299,847,1174,1347,940,1493,1263,1411,1566,1307,1090,1379,1382,1308,1297,1515,1373,1498,1296,1443,1353,1474,1332,1308,1188,1309,1325,1488,1408,1558,1528,1095,1590,1309,1347,1382,1227,1203,1370,1220,1258,921,1476,1271,1524,1456,1422,1168,1575,1069,1424,1441,1541,1500,1200,1416,1508,922,1390,1276,1384,1408,1268,1363,1466,613,1510,982,1002,702,1408,1340,1368,1556,863,1270,1322,1492,1302,1348,1381,1355,1241,1196,1131,1088,1325,1442,1209,964,1399,1362
"COG0042",4021,3327,3731,3136,3815,3881,3651,4426,3720,3224,3285,4108,4277,3438,3576,3800,3991,3987,3809,3916,4197,3668,3569,4476,3881,3817,4144,3691,3391,3785,3587,3824,3941,2962,3196,4676,3617,3034,3449,3379,3974,4236,3586,3051,2214,3577,3468,3683,3279,3184,4199,4137,4095,4111,3401,3723,4068,3324,3958,4072,4425,3543,2958,3823,4072,3759,2140,4142,4302,4035,3806,3481,3733,3063,4374,3925,3629,3788,3758,4010,3954,4183,3051,3286,3675,4533,4158,3759,3497,3082,4278,4138,3991,4008,2586,2966,3843,4095,4287,3637
"COG0043",248,227,309,275,242,309,362,375,549,1106,248,310,269,193,1048,452,123,598,417,169,614,325,300,158,129,228,394,326,130,321,529,207,696,1780,704,862,342,35,448,391,359,798,781,571,259,472,460,205,549,395,434,580,188,230,101,507,142,394,176,616,448,122,248,170,302,280,79,1036,272,1057,721,659,190,669,514,438,284,2399,371,448,238,234,315,879,767,328,254,375,108,463,567,698,250,335,337,283,162,1061,819,464
"COG0044",3642,3947,3369,3393,2935,3051,2896,3239,3438,3491,3977,3441,3045,3064,3226,4112,4061,3133,3027,3203,3547,2989,2989,3386,2609,3227,3480,3932,2991,3355,3040,3236,3607,5482,3476,3151,3070,3301,4833,3258,3548,4053,3626,3241,2941,2944,3712,3397,3554,2454,3901,3114,3646,3215,3238,3194,3345,2900,3419,3814,4441,2985,2911,2982,3170,2515,2467,3026,3149,4117,4667,3575,3375,2901,3785,2755,2807,4174,3451,4363,3450,4109,2314,3413,3438,3606,3019,3828,3479,3479,3443,3194,3287,3530,3986,3370,3078,3324,3895,3540
"COG0045",270,206,403,277,343,298,264,602,162,756,403,180,272,79,252,1892,457,86,537,132,258,708,146,246,517,464,481,419,559,250,612,174,660,1904,902,514,118,79,265,1059,124,430,434,310,195,156,110,228,279,1142,504,300,104,509,152,237,245,202,96,121,383,142,239,61,276,623,49,518,183,449,267,139,108,1376,77,669,590,968,235,221,742,58,820,361,232,258,139,107,483,301,225,498,633,465,235,162,114,1227,512,356
"COG0046",7814,7300,9016,6583,5508,5586,5639,5665,5936,3991,6039,6431,4143,5683,6294,6732,7410,6938,6146,6810,6351,4174,7822,7115,4710,6177,5773,8017,7531,6019,5806,6668,7195,9085,7059,4967,5665,8559,8559,5102,5629,4965,8319,6302,8925,5392,5593,5933,6397,3595,6150,6310,6061,6009,6538,5674,6155,5911,6112,7069,5391,5305,7424,6913,7023,5065,9465,4806,5897,4034,7456,6927,6817,3900,6245,5751,5525,3268,6478,6342,5306,6667,4009,4894,6239,6899,6766,6893,6303,7458,6941,6649,5381,6400,9268,7704,5867,4661,6667,6913
"COG0047",6880,6986,8281,5919,4542,4690,5251,4698,5387,3129,5644,5510,3483,5420,5104,6131,6907,6340,4146,6349,5530,3379,7334,6568,4229,5512,4915,7134,7103,5248,5337,6148,5535,8671,6624,3837,5229,7350,6584,4537,4783,3927,7819,5668,7969,4839,5294,5132,5632,3240,5088,5592,5453,5058,6142,5223,4952,5312,5944,5430,3996,4706,6962,6557,6045,4218,8813,4415,5310,3490,5993,6500,6520,3856,5538,4398,4864,3193,5868,4989,4500,5898,3466,4158,5764,5793,6194,6185,5626,6293,6332,5485,4051,5005,7740,6740,5113,3614,5471,6157
