"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG0011",33,64,47,153,30,20,4,40,15,26,168,24,25,19,20,55,30,36,10,11,27,13,21,198,68,6,20,12,24,10,3,61,13,21,31,193,27,314,48,20,76,14,26,35,26,22,38,4,34,49,86,25,81,0,677,13,15,7,30,17,93,241,8,71,35,20,6,234,20,19,47,24,25,1031,130,2,59,42,21,42,45,31,11,30,44,23,33,34,43,6,31,124,21,179,62,22,13,8,30,15
"COG0012",2321,3188,3023,2269,2442,2170,2767,2593,1820,2277,2111,2432,2429,1950,2632,3203,2774,2573,2485,2553,3099,2596,2459,3010,2251,3003,2778,2716,2167,2564,2783,2680,1605,2836,3064,2509,2736,2926,2015,2890,2141,2252,2930,3426,2328,2275,2577,2949,2225,2654,2203,3064,2057,3373,2674,2721,2163,1781,2591,3248,3267,2443,2315,2330,2828,2215,2932,3225,2849,2758,2447,2168,2750,2399,2740,2594,2718,2274,3578,2580,2364,1858,2060,2453,2842,2589,2384,2928,2199,2095,3173,2591,3059,2880,2967,2762,2173,2316,2301,2843
"COG0013",4828,7051,6418,5282,5062,5431,5882,4595,4681,5255,4738,4907,5250,5127,6003,6329,5758,5960,6007,5888,6064,5594,6064,5686,4863,5857,5686,5734,5375,6060,5824,4577,3798,4961,5210,5486,6408,5432,4816,5860,5193,5494,6766,6435,4356,5510,5450,5308,5284,5694,4845,6183,4983,7184,5729,6317,5279,4906,4729,6749,5179,5829,5180,6047,6462,4977,6084,6855,6085,5257,5331,4433,5610,5977,5912,6261,6088,4667,7222,5033,5656,4249,5066,5262,6332,5676,5505,6184,4173,6134,5745,5482,6383,6194,7063,6060,5626,5520,5911,5496
"COG0014",2375,2640,2379,2361,2386,2205,3057,2074,2443,2950,1787,2785,2610,2634,3005,2157,2599,2477,2848,2922,2239,1814,2390,2104,2377,2420,2533,3153,2607,2878,2713,2664,1832,2494,2844,2017,2688,2103,2294,2386,2495,2692,3046,1538,1999,2706,2233,2457,1830,2138,2355,2882,2548,2695,2800,2952,2383,2553,2377,3114,2641,3086,2657,2929,2657,2617,2375,2778,2887,2613,2884,2215,2321,2878,2518,2781,2868,2235,2419,2841,2490,1880,3090,2937,3725,3135,2598,3465,1888,2911,1800,2876,2382,3000,2769,2709,2722,2551,2384,2213
"COG0015",2641,3305,3212,3183,3379,2866,3828,3029,2412,2962,2834,3299,2776,2956,3159,3252,3340,3021,3095,3319,3446,3305,3456,3984,2680,3564,3149,3090,3022,2973,3428,3109,2229,3757,3235,3629,3391,3462,2829,3149,3319,2960,3255,2896,2557,2810,3308,3137,3106,3689,2704,3976,2651,3668,3911,3505,3087,2512,3497,3550,3383,3170,2418,3083,3650,3095,3511,4912,2994,3342,3018,2812,4536,3942,3486,3223,3301,3072,4260,3388,3028,2834,3278,3071,3087,3050,2974,4051,2666,2279,3362,3238,3654,3775,3351,3788,2657,3557,2782,3257
"COG0016",2480,2636,2584,2195,2448,2386,2199,2182,2144,2658,1844,2526,2416,2296,2548,2995,2293,2527,2613,2601,2941,2495,2786,2763,1866,2698,2321,2623,2609,2467,2582,2048,1887,2036,2075,2431,2672,2294,2245,2810,2243,2254,2716,3110,1715,2448,2476,2696,2522,2559,2008,2652,2299,2181,2460,2501,2113,2433,2199,2369,2141,2372,2189,2523,2535,2419,2032,2677,2656,2337,2561,2526,2071,2659,2550,2598,2235,2513,2855,2503,2524,1994,2687,2380,2652,2640,2299,2076,1938,2417,3027,2657,2719,2791,2878,2537,2533,2170,2283,2914
"COG0017",3517,2710,3001,2686,3104,3292,3108,3499,2787,3064,2441,3598,3027,3198,3178,3409,2988,3432,3649,3153,3510,2955,3175,3092,3024,3159,4188,2956,3421,3556,3413,3239,2583,4431,3269,3012,3490,3822,2959,3171,2631,3533,3115,3944,3011,3056,3079,2416,3264,3134,3703,3206,2634,3385,2016,3641,2700,2830,4222,3695,3299,2733,3108,2951,3607,3167,3378,3071,3556,3391,2770,3298,3456,1535,2976,2770,4472,2970,3753,3751,3731,2764,2769,3430,3318,3154,2969,3713,2722,3261,3753,2708,2946,2385,3599,3092,2979,2778,3262,3125
"COG0018",3616,4434,4092,4357,4211,3685,4125,3550,3547,4401,3364,4310,3332,4144,4360,5464,4225,3862,3860,4352,4619,3998,4798,4258,3573,4166,4658,4371,4362,4053,4761,3622,3135,4457,4172,4278,4369,4509,3852,4369,4275,4473,4429,4959,3405,4202,4544,3908,3878,4664,3865,4902,3663,5182,4753,4734,4003,4634,3835,4673,4666,4847,3638,4260,4386,4401,3944,4767,4309,4021,4086,3017,4068,4706,4217,4165,4303,3939,4496,4589,4486,3270,4622,4359,4592,4311,3815,4097,3036,4033,4568,3955,4428,3959,4705,4590,3993,3906,3934,4823
"COG0019",4308,4689,5074,4628,4518,3900,4701,6284,4522,4374,3500,4040,4244,3467,5017,4598,4521,3954,4652,5191,5440,4668,5468,4014,4514,5870,5105,4396,5159,5191,5088,4189,3631,5657,4708,4257,4920,4885,4110,4869,5705,4745,4240,3354,4735,5137,4459,4731,3982,5957,4349,4533,4858,4535,5071,4276,4464,5346,5116,4700,4782,3946,4320,4606,4645,5424,4594,5317,4231,4889,5572,3755,7722,4609,4666,5617,5321,3633,6149,5392,4973,3759,6354,4151,5625,4740,5016,5363,3076,3326,5670,4586,4795,4760,4163,4810,5096,5089,4239,4483
"COG0020",1503,1819,1719,2076,1991,1489,2100,1192,1495,1722,1148,1727,1636,1630,1662,2317,2055,1898,1779,1869,1762,2105,2150,2170,1756,1937,1999,1565,1644,1773,2586,1791,1483,1770,2342,1979,1883,2087,1631,2070,2047,1355,1589,2055,1178,1772,2058,2115,1721,2488,1610,2063,1580,2187,2314,1693,1742,1865,2022,1916,2145,1850,1578,1852,1851,2219,2042,2275,1544,1711,1618,1319,2573,2319,1738,1572,1638,1729,2280,1714,1709,1632,2508,1725,1919,1829,1755,2389,1592,1317,2012,1857,2471,1986,1885,1950,1537,1848,1532,1660
"COG0021",597,984,1184,1278,982,754,1390,370,653,836,1078,466,567,889,721,685,1060,704,704,1059,791,745,1162,581,625,963,463,990,763,780,1066,926,725,600,722,1057,1035,487,900,726,909,838,807,753,957,687,1063,1026,855,1057,2033,2786,2472,4897,3446,2347,2485,2711,1585,3219,2789,2268,2414,2573,2307,3039,4713,2938,2216,2785,3233,1583,3408,3218,1590,3696,1513,2188,5233,2180,1852,2626,4583,2557,1908,2829,2692,3420,2031,2317,2712,2047,2439,1692,1490,2447,2363,3519,2498,1517
"COG0022",1582,355,697,27,768,1062,205,55,1656,981,626,253,1286,893,710,202,379,1311,678,902,326,313,106,578,1236,585,208,298,1258,1206,39,970,1419,85,130,541,736,95,1042,143,124,496,329,886,376,1013,231,56,1251,122,1000,376,1676,255,311,569,205,868,152,289,1249,945,1895,721,418,147,209,369,563,296,695,750,95,205,832,1751,347,627,96,616,627,1018,45,243,607,323,1125,111,2182,1869,154,231,148,789,702,167,1286,517,1001,354
"COG0023",668,284,358,125,452,501,418,76,782,698,431,693,609,652,491,511,291,625,535,456,309,199,245,148,487,299,246,678,544,546,71,776,809,91,46,504,638,76,678,376,149,465,543,214,318,574,388,100,687,76,404,260,687,269,86,402,596,893,262,347,53,429,556,567,214,353,292,49,550,364,548,617,36,108,471,474,270,557,160,376,513,646,232,812,428,731,325,59,687,583,274,638,107,258,158,427,592,653,340,295
"COG0024",3357,3868,3357,3045,2889,3083,3459,2682,3033,3514,2159,3620,2952,3201,3561,3589,2650,3242,3001,3597,4060,2843,4397,2747,2997,4202,3525,3149,3392,3080,4000,3402,3066,3388,3600,3055,3306,3019,3344,3629,3937,3189,3374,3330,2601,3251,3486,2920,3431,3779,2614,3132,2767,2566,3151,3359,3344,3420,3720,3206,2413,3061,2911,3508,3410,4219,2772,3117,3427,3470,2925,2652,2764,2523,3599,3218,3058,3204,4794,3427,3747,2868,4306,3608,3502,4242,3157,2539,2971,3107,4351,3575,4456,3222,3052,3723,3184,2898,3041,3254
"COG0025",381,1055,191,1582,382,376,549,465,201,480,1741,173,452,615,350,522,417,259,562,728,996,483,883,2458,148,356,429,297,269,619,108,1015,218,1347,484,573,539,2160,684,1283,896,653,1077,583,1329,370,448,725,479,362,823,495,465,367,2263,422,1886,234,497,408,2903,184,186,456,727,265,507,1993,635,1086,867,450,273,4871,520,135,275,522,564,747,413,294,169,557,380,354,609,339,456,291,586,1061,725,582,394,1772,437,977,767,651
"COG0026",194,70,272,653,292,183,134,181,64,86,1024,71,61,73,119,172,41,142,29,80,56,76,95,973,16,37,194,141,92,73,17,173,16,70,96,362,197,786,109,35,216,263,227,157,540,49,170,1897,183,79,217,285,86,151,1118,258,319,44,25,111,1861,49,60,116,34,44,153,1075,158,227,221,32,64,1898,252,226,99,324,184,42,60,93,25,71,150,112,117,46,86,40,46,262,61,166,187,87,39,143,420,52
"COG0027",1058,509,1407,1702,1806,954,1912,265,1422,1642,1076,1203,907,1380,1181,976,1408,1176,907,1477,1038,1171,1229,902,874,1374,433,1669,889,1150,1795,1294,1529,456,1053,1185,1631,656,1428,1004,439,1114,1494,314,678,1269,1007,199,1380,1615,1137,942,1632,2224,922,1091,1646,1502,653,1367,185,1199,1452,1011,1046,1752,2087,847,1246,859,1243,732,1643,1861,1128,1471,681,892,2999,856,843,1482,1429,1683,1158,1596,1009,1366,1040,1227,1182,1244,1058,778,389,1172,1227,1593,902,497
"COG0028",5211,5491,5211,6220,4588,5516,6912,7524,5626,4926,7988,5246,7276,5405,5723,4224,5189,5623,6066,5938,5104,4970,4467,7807,5738,5780,6254,4800,5153,5342,4550,6456,5133,6943,5237,4621,5145,7655,5218,4513,7218,6945,5526,4601,7914,5804,4762,5268,5072,6076,6236,4582,6562,4900,7313,5690,6077,4209,6273,5568,10147,7145,5683,5687,6118,4711,6366,7248,5269,7640,5770,8562,5293,8980,5480,5182,6200,4951,4538,8426,5840,5210,4209,4441,6211,4961,5629,5376,5545,5799,4235,4812,4732,5061,4011,6096,5582,4390,6314,6080
"COG0029",2565,2330,3229,2743,2362,2220,3004,2632,2638,3353,2020,3068,2851,3678,3127,2432,2955,2355,2843,3149,2595,2211,2743,1614,2528,2826,2481,3149,2532,2941,3326,3610,2169,2642,3062,2408,3068,1888,3226,2697,2688,2852,3024,1708,2255,2867,2264,2977,2359,2995,856,812,866,1411,979,964,896,1043,935,996,361,1049,930,932,864,1035,1150,658,941,975,930,692,639,579,895,895,607,707,1504,901,941,791,987,1038,1081,1094,883,997,727,1035,774,979,802,957,492,890,939,1066,671,655
"COG0030",994,1356,973,839,1060,1090,811,1285,671,765,988,1298,840,783,867,1388,745,985,1004,1207,963,1532,1036,2714,964,1219,1382,1247,1075,1253,773,976,534,1113,1261,1943,874,1618,776,1364,1070,722,838,1231,953,909,1840,1288,1067,1416,3231,3044,2411,3334,4732,3137,2410,4122,3647,3421,4149,3429,2657,3036,3844,2623,2811,2582,2382,2418,3837,2626,3687,4831,3815,2731,3451,3442,2669,2921,3222,1499,2955,2677,2491,2576,3021,2983,1569,1682,3735,3070,3132,3025,4032,2693,2513,5067,3476,3292
"COG0031",2550,3433,2178,2197,2530,3025,2189,2301,2667,2520,2692,2663,3115,2788,3201,2995,2621,3427,3604,2709,2296,2714,2801,2296,3024,2487,3218,2686,3374,3132,1858,2769,2003,2779,2498,2700,2700,3128,2220,2960,2386,2995,2733,2866,2855,2975,2506,3303,2279,3060,2651,3140,2556,2443,3289,3002,3026,2819,3295,2976,3567,3343,2828,3373,3070,2467,2479,2602,3048,3369,3342,2187,2253,2948,2847,3264,3315,2798,2318,3303,3072,2377,2572,2788,3214,2925,3158,2826,2506,3405,1986,3178,3288,3044,3737,3043,3087,2464,3154,2874
"COG0033",79,13,197,739,69,168,10,306,73,37,1033,8,140,43,12,134,6,28,10,67,48,52,70,692,6,1,201,33,10,8,30,150,28,6,54,415,38,708,85,15,60,287,23,152,563,26,3,300,20,717,231,95,145,100,2052,5,192,13,23,8,364,28,54,3,32,11,436,659,14,165,147,28,20,2451,155,76,25,150,134,29,22,61,4,99,93,46,20,32,181,37,22,288,7,175,114,6,24,60,217,0
"COG0034",4341,4631,5179,5717,4745,4126,6941,5958,4061,4883,2964,3998,3463,4442,5301,4312,5988,4359,4702,4709,5218,5419,5062,3385,4247,5813,4429,5048,4227,5170,7224,4241,3803,4839,4736,4831,5788,3743,4577,4613,3719,4196,5571,4126,3262,4989,4700,3548,4984,5913,4942,4866,4440,7668,3932,5423,4205,4543,3775,6187,4622,4956,4764,4897,5583,5493,6449,5304,4928,4641,4586,5369,6690,4273,5723,5719,4447,4120,7412,4371,4546,4014,5253,4792,4948,4965,4827,6789,3404,5212,5516,4436,5985,4808,4329,4631,5063,4591,4352,4838
"COG0035",1734,1739,1831,2173,2233,1750,2017,1781,1761,1933,1318,2387,1909,1841,2184,1768,2117,1881,1981,1934,2178,2026,2057,1933,1676,2171,1851,1928,2144,2002,2299,1757,1519,2024,2343,2090,1843,2110,1828,1729,1685,2078,1953,1874,1820,2123,2102,1831,1705,2311,1655,2143,1747,2341,1922,2082,1886,2354,1835,2341,1918,1897,1586,2042,1994,1950,2258,2363,2015,1948,1897,1951,2689,2092,1907,1848,2288,2150,2321,2042,2279,1409,1963,2120,2109,2095,1634,2625,1262,1938,2305,1981,2282,1819,2299,1901,1829,2076,1642,2059
"COG0036",1585,2270,1879,2631,1658,1368,2236,2842,1217,1324,2090,1520,1810,1231,1626,2582,1857,1581,1665,1565,2147,2494,2435,3038,1547,1798,2677,1672,2019,1513,2488,1928,1404,2262,1973,1900,1478,2498,1852,2891,2533,1730,1404,2507,2188,1655,2350,2868,1474,2028,1796,2017,1096,2101,3105,1832,2057,1951,1915,2231,2481,1455,1397,1557,2106,1662,2122,1784,1557,2141,1533,2353,2246,2135,1784,1985,1801,2089,2243,1874,1833,1520,3632,1595,1879,1356,1901,2346,1127,1319,1943,2246,2527,2437,2365,2085,1406,2318,1923,2479
"COG0037",4177,5919,4326,3388,5369,4822,4227,4991,4307,4440,3625,5046,4798,3542,5050,6310,4338,4784,6479,4963,5714,5123,4599,4217,4471,4910,6190,5231,4470,5080,4106,4580,3634,6213,4763,4410,4747,6033,3682,5828,6057,4529,4974,5450,4440,5152,4972,5668,4305,4329,4115,5280,4477,3585,4081,5190,3304,4080,5565,4795,5416,5176,3950,5226,5187,5074,4135,5005,5279,5473,5365,3862,4705,4320,5099,3528,5060,4529,4011,5714,5427,3424,3590,4804,5642,4974,5100,4914,3819,4106,6200,5379,6025,4940,6092,5196,5008,3779,4433,5740
"COG0038",3975,3213,4356,4196,3810,4172,4384,2866,4627,4696,4618,4042,4322,4512,4699,3205,3583,4246,4040,4445,3844,2853,3248,5960,4344,3714,3911,4895,3711,4779,4123,4936,4219,3494,3166,3770,5027,4827,4116,3333,3694,4360,4579,2672,3966,4594,3127,3260,3985,3158,4673,3643,5003,4231,6200,4355,4648,4380,3111,3938,5091,5127,4830,3911,3802,4063,3489,5427,4401,4187,4694,3285,3605,6904,4771,4445,3904,3572,5239,4176,3933,4470,3471,4748,4868,4577,3971,3362,4166,4816,3932,4175,3308,3293,2637,3287,4822,3934,3541,2606
"COG0039",3189,3051,3453,3672,2955,3213,3370,3752,3699,3694,3007,3868,3195,3526,3434,2758,3070,3187,3529,3836,2980,2642,3140,5430,2835,3034,3065,4173,4253,3103,2703,2973,3087,2871,2683,3277,3493,3791,3186,2827,3848,3099,3529,2264,2312,3604,3567,3800,2977,3201,3322,3258,3454,3531,4106,3536,2724,4676,3266,3201,3954,3732,3495,3487,3299,3281,3291,4565,3593,2790,3519,3436,3180,5446,3407,4369,3187,3297,3041,3254,3095,2880,4554,3236,3618,4088,2867,3589,2497,3777,3389,3454,2605,2882,2658,3008,3806,3656,2759,3198
"COG0040",1394,1292,1319,2032,1751,1352,2205,1351,1801,1856,1557,1955,1610,1473,1699,1644,1814,1645,1852,1723,1422,1551,1357,1513,1626,1702,1676,1782,1664,1735,2144,1907,1946,1651,1693,1665,1674,1240,1703,1387,1469,1768,1487,1070,1317,1869,1755,1475,1754,2196,1577,1976,1904,2004,1885,1594,1648,2082,1715,1944,902,1954,1676,1625,1534,1588,2011,1693,1574,1649,1740,1168,2186,1957,1955,1519,2263,1510,1641,1435,1741,1753,2163,1998,1829,1877,1744,2105,1394,1439,1246,2018,1834,1558,1108,1735,1577,1847,1485,1315
"COG0041",1095,1310,1475,1277,1228,1149,1451,1124,927,1264,969,1404,1060,1350,1353,1245,1167,1014,1376,1374,1395,1120,1288,1411,988,1524,1446,1313,1305,1272,1357,1364,869,1541,1329,1388,1444,1382,1348,1433,1342,1438,1332,1029,1199,1367,1201,1486,1216,1292,1298,1471,1147,1545,1461,1411,1270,1444,1447,1442,1423,1385,1008,1308,1395,1532,1410,1477,1377,1431,1394,1028,1393,1451,1348,1195,1237,1270,1872,1417,1442,932,1337,1548,1382,1582,1324,1265,635,1071,1420,1388,1466,1289,1195,1442,1099,1356,1191,1215
"COG0042",3541,3932,3466,3162,3601,3693,2919,3239,3758,4109,4076,4330,3367,3919,3781,4160,2951,3630,3503,4138,3911,3331,3575,4014,3692,3631,4396,3599,3858,4088,2152,4420,3086,4250,3394,3063,3626,4341,3641,3668,3953,4093,3464,3740,4509,4132,3355,4460,3612,3438,4241,3656,4047,3009,3636,3992,4109,3866,3533,4039,4045,4121,3820,3838,3979,3421,3730,3467,3789,4269,4253,3542,2624,3781,3670,3995,4287,3288,4089,4455,3854,3157,3067,4096,4552,4014,4373,2231,3066,3799,3790,3521,3377,3797,3284,4349,4105,3563,4096,3917
"COG0043",381,587,539,702,1049,421,280,200,287,420,1096,264,390,239,397,572,241,299,457,656,163,402,294,1047,223,216,521,461,575,264,84,389,304,234,180,553,376,764,327,341,423,237,646,592,1003,327,725,437,468,119,782,326,251,281,449,269,1001,313,134,249,630,298,397,203,204,193,289,402,716,368,611,228,320,438,468,715,561,875,434,344,308,384,464,374,322,343,281,258,631,403,186,103,102,747,229,127,304,553,741,172
"COG0044",2843,3253,4053,3400,3237,3011,3343,3934,2515,3400,3347,3121,3240,3367,3813,3143,2922,2815,3693,3607,3193,2930,3002,4101,2641,3739,3880,3161,3019,3031,2484,3199,2296,4280,3286,3236,3415,3996,2960,3054,4269,3194,3593,3115,3588,3286,3654,4453,2952,2974,4033,3899,3302,2994,4519,3355,3025,3036,2992,3562,3836,3476,2760,3215,3379,2970,3356,4802,3483,3437,3587,2764,3937,4118,3501,3562,3439,3421,3803,3521,3313,2468,3457,3127,3864,3578,3600,2987,2842,3041,3001,3408,3255,4571,3908,2954,3522,3024,3169,3050
"COG0045",647,98,366,892,234,434,163,190,625,470,1246,183,1089,746,101,301,243,592,108,560,135,204,149,449,437,166,91,251,395,133,53,639,849,58,72,324,222,493,722,123,247,525,146,868,667,77,238,406,158,563,435,413,649,155,1024,237,512,300,145,286,131,189,663,154,97,74,399,287,234,277,276,541,242,1877,352,650,220,362,112,268,225,1142,301,214,275,122,333,211,1455,546,61,488,150,285,399,144,458,610,479,113
"COG0046",4607,6908,6517,7045,6286,5224,7712,7214,5076,5776,4699,5897,5069,5274,6843,6315,7416,5506,5581,6311,6887,5854,7866,4022,5759,7315,6237,4936,6053,6798,9556,5610,3985,6717,7489,6296,6486,6678,4130,5603,6419,6042,6987,4639,4754,5904,5755,5328,5368,7542,4966,8035,5361,10433,7516,5989,4803,5595,5315,7874,7035,6375,5794,6551,6077,5661,9166,8647,6319,6450,6382,5137,9258,6886,6871,7145,7031,4893,9742,7006,6061,3590,7442,5439,7457,5661,5986,8985,3955,6055,6892,6326,6568,7408,5967,5927,6361,5818,6703,5910
"COG0047",3737,6368,5843,6624,5106,4697,6669,6960,4211,4934,3621,5285,4475,4499,6187,5588,6980,4903,5244,5577,6396,5291,7352,3479,4887,6709,5511,4183,4917,6234,8976,4689,3424,5758,6671,5728,5985,5436,3356,5267,4872,5066,6576,3983,3976,5101,5069,4117,4799,7148,3911,7112,4080,9046,7305,4964,4434,4665,4746,6829,5429,5491,4420,6112,5778,5393,8265,6608,5691,5758,5606,4754,7686,6174,6219,5545,6316,4183,9524,5790,5270,3264,6343,4969,5928,4815,5136,7885,3879,4155,6495,5565,6120,5937,5611,5307,4997,5310,5486,5226
