"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG0015",2671,3973,3469,3174,3091,2683,2984,4030,3338,3024,3132,3165,3535,3618,3124,2903,3034,3079,3471,2713,3635,2856,3529,3514,2841,3965,3929,2986,3564,3296,3057,2438,3880,2527,3487,3419,2912,3882,3990,3619,3069,3328,2649,2818,3383,2942,3323,3563,2281,3382,3716,3281,3750,3152,2763,3330,1659,3093,2916,2402,3088,2959,3237,3304,3208,3092,3258,2795,4940,3122,2175,2862,3217,3074,3294,2967,3014,3140,3289,3141,2949,3175,3735,3136,2825,2650,2615,3805,2792,3404,2672,3397,3081,2824,3350,3417,3016,2959,2687,3319
"COG0016",2071,2612,2712,2722,2854,2485,2128,2729,2508,2071,2205,2900,2007,2397,2497,3145,2152,2130,2933,1912,2522,2409,2711,2175,2324,2623,2411,2480,2744,2596,2524,2228,2236,1696,2178,2467,2051,2447,2045,2678,2460,2330,1726,2477,2446,2597,2923,2464,2490,3004,2523,2513,2545,2281,2384,2457,1034,2561,2669,2133,2652,2239,2676,2610,2660,2357,3095,1854,2675,2376,3195,2497,2810,2510,2174,2654,2539,2637,2785,2652,2333,2607,2157,2606,2389,2316,2500,2069,2244,2305,1895,2852,2628,2020,2635,2555,2489,2575,2800,2544
"COG0017",2595,1529,2697,3119,3263,2961,3508,3110,2949,3193,4212,3367,3405,3012,3220,3928,2767,2642,3485,3023,3586,3224,3244,3278,2911,3217,1951,3569,1317,3122,2961,3122,3047,3056,4192,3082,3176,2856,3696,3160,3249,3284,2430,3052,3684,2746,3400,3595,3239,3753,3086,3596,3183,2639,3595,3064,2194,2965,3512,2780,2932,3513,2809,3473,2748,3443,3412,2421,3108,2756,3097,3329,3172,3738,4544,3099,3420,2412,3066,3446,2952,3098,3355,3309,3054,2617,3371,4526,2952,3880,2714,3601,3168,2720,3742,2987,3424,3533,3537,2910
"COG0018",3157,4745,4508,4566,4708,3925,3582,4239,4046,3587,4670,3863,3919,4216,4310,4965,4092,4016,4657,3634,4378,3690,4488,4663,3967,4899,4745,4109,4902,4358,3935,3608,4116,3398,3762,4249,3901,4335,4132,4134,3837,3974,2989,4137,4670,4049,4732,4808,4042,4537,4634,4349,4656,4431,3835,4575,2050,4286,4321,3515,4334,4507,4667,4327,3965,4319,5438,3341,4757,4776,5663,3018,4441,4548,4261,4272,4374,3952,4793,4463,3900,4158,5226,4587,3351,3695,3634,4399,3865,4461,3043,4694,4345,3269,4608,4277,3800,4920,4406,3937
"COG0019",3831,4659,5586,4270,4139,5130,6361,3991,4704,4181,5022,4836,4619,4248,4998,3444,4149,4585,5420,4511,4731,3953,4851,4887,3981,4555,5275,5167,6948,5332,3639,4384,4643,4699,5071,4535,4765,5975,5418,5862,3931,4828,3568,5098,5251,5591,3845,4318,3365,5618,4898,4018,5985,4643,4096,4459,2596,4691,4183,4534,4494,4737,6368,4993,4631,4123,4503,3533,5170,3933,3634,3709,4780,4944,5305,4430,5108,4805,4538,4660,5102,4939,4572,5684,4240,4845,4212,5649,4132,4871,3114,4172,4726,3796,4694,4677,3931,4538,3895,5477
"COG0020",1743,2329,1729,1633,2021,1499,1133,2186,2165,1770,2008,1937,2022,2001,1663,2037,2176,1746,1725,1749,1871,1502,1895,2126,1709,2062,2293,1743,2023,1856,1727,1591,2056,1182,2026,1968,1698,1979,2420,1957,1703,1738,1493,1766,1696,1671,2392,1800,1305,2076,1963,1731,2503,2136,1643,2021,717,1858,1544,1496,1626,1358,2496,1874,1847,1703,2359,1163,2250,1855,1999,1280,2035,1675,1663,1678,1667,2052,1715,1517,1692,1663,2201,1927,1631,1611,1509,1791,1633,2046,1569,1898,1804,1653,1920,1742,1909,1563,1588,2204
"COG0021",1975,3162,2987,2328,2081,2366,1133,1764,2237,2816,1378,1520,4614,2950,2174,2161,2132,2528,2448,1867,2333,2407,2897,2789,2486,2778,3425,2288,6179,3276,2186,2426,4059,2789,1562,2972,1713,3465,3435,3120,2552,2768,1878,2024,2170,3273,1701,2373,2310,2699,2456,1537,3377,3771,1841,3214,3054,2612,2281,1974,2919,2463,4540,3275,2056,2561,2211,3351,2880,2288,2811,1622,2240,1890,1582,2438,2251,3101,1495,2106,2712,3621,4830,1937,1730,2461,1829,1841,2705,1387,2023,1513,2824,2648,1462,1616,2179,2233,2219,2657
"COG0022",1244,215,1008,338,544,1260,58,576,309,931,229,1090,207,558,690,894,383,199,321,1214,413,1049,1292,1217,919,362,300,1210,96,932,620,1951,193,381,148,762,227,172,106,568,1249,298,1155,1021,613,671,726,577,1859,156,158,242,109,26,1008,235,208,698,540,1640,300,496,43,714,220,249,215,622,369,927,488,757,144,627,382,968,1273,49,345,955,1106,698,243,586,1294,1666,1569,73,1045,95,2123,700,325,1040,255,872,1347,838,591,480
"COG0023",771,105,478,559,545,574,76,140,198,774,229,490,283,506,490,220,349,621,325,471,208,517,442,46,902,258,90,546,26,483,564,559,414,316,274,465,490,343,50,284,687,351,624,572,363,533,209,417,549,273,444,705,78,135,581,399,298,541,593,776,686,466,227,621,632,811,491,434,57,453,419,568,367,544,265,707,542,87,285,670,326,376,270,409,596,678,662,92,688,81,701,151,754,675,335,462,602,607,663,286
"COG0024",3043,2456,3774,3402,3353,3157,2682,2737,2839,3353,3529,3502,2832,3089,3585,3306,3561,3294,4051,2984,3321,3150,3252,2453,3327,3159,3167,3088,2765,3528,3192,2921,3453,2628,3754,2960,3369,4174,2531,4289,3448,3477,2358,3245,3332,2969,3454,3358,3180,4415,3743,3595,3849,3083,3160,3458,1647,3452,3504,3049,3174,3205,4258,3350,3562,3606,3474,2168,3201,3047,3823,2666,3587,3637,3088,3458,3412,2795,3252,3417,3139,3363,2625,3488,2931,2746,3277,3414,3381,2998,2991,3083,4232,2909,3369,3567,3236,3491,3414,3254
"COG0025",326,4779,643,1098,541,435,458,2440,471,1063,430,500,531,560,378,592,1948,1846,1014,146,723,390,465,2998,194,490,2270,623,2293,689,517,202,562,1293,497,400,235,1007,337,351,474,1113,597,367,755,915,507,431,291,579,1745,163,359,1591,432,453,1857,482,652,204,286,643,167,532,1070,565,547,1740,1986,179,223,466,1298,406,275,483,266,673,646,179,616,179,356,399,448,476,372,1305,692,2134,475,390,363,297,837,535,269,243,462,486
"COG0026",54,1884,59,217,221,48,177,988,72,176,207,76,162,364,132,160,377,303,55,16,33,195,297,1903,89,285,1055,74,960,74,326,58,129,531,24,298,16,206,48,30,196,209,98,47,43,206,129,218,37,39,91,76,71,628,132,175,939,113,158,64,142,265,25,199,253,75,186,1017,1099,41,166,29,45,64,100,84,89,1918,64,188,120,265,142,151,76,85,197,80,105,817,82,172,105,94,91,234,148,178,34,87
"COG0027",1241,1880,890,1449,849,1258,298,882,1162,1323,457,1067,2136,1180,1206,322,635,1696,1011,868,1037,958,1727,196,1613,944,939,1144,910,1463,882,1432,1912,711,652,1814,949,1449,1334,1343,1369,863,851,1258,863,1204,567,1071,1229,1140,1151,1184,1651,1715,930,994,896,1053,1276,1409,1651,1129,1430,1630,1221,1674,1000,1092,808,1185,669,738,982,858,672,1656,867,197,507,1482,996,1470,2202,1173,872,1637,1002,471,1455,653,1051,364,1559,1469,746,1094,1152,1125,1586,919
"COG0028",5023,8954,6273,5414,4800,5547,7475,7814,4946,6498,6229,5253,6356,4611,5708,4601,6172,5983,5123,5769,6040,5449,6137,10113,4461,4601,7481,5349,6911,6168,4958,5635,6933,7941,6274,4613,6153,6001,5297,5802,5069,7627,5177,5884,8389,5780,3973,5732,5733,4234,6139,5291,6101,6170,5007,4857,10188,5658,5328,5646,4825,6969,4202,5083,4780,4429,4282,7969,7327,7142,3232,8616,4442,5819,6365,4961,5208,5176,6026,5898,5667,5253,4834,6211,7245,6633,5275,7009,5150,7590,5505,3954,4970,5271,4559,5511,5632,5740,5492,5246
"COG0029",2494,1631,2687,3028,2594,2838,2649,1618,2234,3551,2433,2418,3429,2399,3134,1695,2187,2782,2581,2530,2623,2242,3151,1090,2763,2418,2876,2974,2399,3141,2086,2824,2988,2206,2756,2372,3082,3194,3043,2815,2349,2885,2449,2866,2769,2899,1561,2811,2968,2362,2469,3106,3011,2786,2276,2230,1607,2701,2953,2622,3206,2861,3002,3060,2984,3102,2436,2055,1989,3201,1792,1998,2652,2794,1853,3341,2522,3018,2046,2902,2697,3299,4489,3188,2830,2569,2637,2538,3226,1853,2250,1520,3229,2437,2425,2825,2367,3037,3471,2399
"COG0030",4104,4808,3058,2507,3741,2533,3746,8189,4563,3003,3980,3463,2836,5825,2530,3677,2923,2409,2987,2948,3818,3209,2495,4216,3507,3043,4695,3748,3539,3687,3452,2624,2409,2959,3721,3402,3957,3097,3007,3517,3217,2404,1407,2660,2878,3865,3808,3123,1689,3751,2713,3957,4293,2627,3597,5466,2402,3105,2393,2023,3766,2176,2975,2514,3119,2696,4149,3030,2497,3388,4506,2687,4149,3144,3461,2353,3219,3924,3289,2696,3097,3016,3255,2503,2559,2419,2965,3253,2290,4851,1501,4006,2594,1509,3615,3866,3099,2382,2329,3647
"COG0031",2367,2985,2994,2704,3440,3047,2308,2294,2685,2797,3180,3294,2443,2733,3165,2780,2965,3025,2301,2962,3010,2940,2868,3621,2564,3120,3272,3117,3356,2748,2787,2783,2149,2776,3342,2526,2739,2790,2786,2496,2324,3359,1910,2987,3292,3288,3449,3031,3409,1970,3079,2749,3057,2214,2775,2515,2237,3478,3005,2683,2674,2994,2575,2689,3136,2789,3044,2692,2556,3319,2292,2262,2966,3030,3250,2544,3402,3266,2811,3027,3191,2200,2473,3216,3093,2505,2596,2791,2226,3158,2501,3781,2885,2372,3374,2804,3389,3349,3159,3242
"COG0033",42,2441,11,28,2,28,282,701,52,153,171,28,444,410,11,138,89,187,44,6,42,162,210,357,42,98,1925,8,1152,75,146,47,6,583,25,63,6,316,33,2,15,164,95,23,35,143,48,7,38,20,6,9,701,729,9,5,1055,3,12,73,32,288,4,48,277,98,114,1043,658,25,22,22,13,29,24,42,17,287,2,36,17,197,98,96,143,133,69,9,75,702,163,114,43,69,41,152,25,52,39,5
"COG0034",3734,4337,4194,5518,4680,5028,6087,3375,5491,4207,4461,4914,6484,4790,5277,4210,3383,4163,5192,4200,5597,4210,5947,4706,4796,4854,3993,5241,3503,4667,4133,4753,6902,3304,3740,4766,5285,5801,6670,5787,4978,4653,3506,4994,4374,4499,4146,5520,5261,5567,4637,4020,5924,5707,4290,4688,1849,4858,4903,4051,4994,4192,5201,5875,4443,4789,4373,2952,5347,4964,3135,5152,4644,4547,4480,4890,4197,3581,4788,5203,4792,5221,7774,5037,3403,4418,4318,4806,4576,3744,3446,4337,4956,3988,5424,5791,4366,5222,4744,4599
"COG0035",1656,2161,1762,1963,2062,1812,1808,1972,2076,1823,1881,2269,2212,2088,2204,1815,2063,1864,2207,1694,1953,1773,1901,1939,1843,2127,1900,2021,1958,1960,2147,1592,2005,1783,1879,2198,1823,1813,2687,2168,1725,1991,1218,2120,2086,1861,2053,2103,1918,2348,1875,2363,2292,2157,2050,2114,1011,2049,2011,1764,1868,2076,1950,1879,2017,2137,1743,1309,2415,1922,1394,1960,1745,2287,2269,1991,2166,1828,2021,2079,1658,1850,2397,2108,1907,1730,1815,2019,1855,2041,1286,2261,2065,1431,1993,1887,1900,2256,2220,2218
"COG0036",1960,2145,2692,1361,1836,1415,2861,3061,2437,1895,2691,1675,2051,1916,1616,2452,2498,2041,2153,1534,2156,1421,1526,2574,1791,2019,3146,1514,3434,1533,2102,1321,2277,2215,1892,1636,2602,2216,2353,1780,1486,2146,1467,1675,1904,1563,2971,1872,1345,1881,677,508,696,906,537,793,778,494,546,391,517,561,1155,505,745,513,854,691,607,466,795,784,973,616,607,460,643,950,796,413,600,635,702,641,607,372,529,777,614,792,374,770,468,530,766,614,546,525,466,751
"COG0037",3740,4387,5519,4969,5531,5046,5061,4204,5123,4491,6068,5644,4211,4418,5052,5470,5242,3331,5710,4449,5321,4825,4387,5350,3959,5260,4055,5061,4387,4925,4533,3969,4273,4483,5562,5372,4806,5390,4911,4919,4277,5503,3587,5090,5749,5291,6059,5239,4090,6055,5160,5063,4312,3401,4659,4935,3174,5145,5364,4289,5264,4525,3564,4705,5394,4823,6375,3616,5068,5129,6088,3819,5787,5476,4993,4461,4448,5772,5761,5788,5163,4260,3566,5692,4886,4457,4189,6109,3630,5869,3755,6146,4942,3513,5938,5071,4764,4896,4243,5414
"COG0038",4016,7024,3723,4504,4141,4799,2850,5923,2849,4954,3928,3927,3472,3782,4660,2624,4501,4628,3784,4308,3814,4206,5077,5085,5022,3654,6179,4780,3514,4439,3555,4842,4360,3911,3169,3777,4268,4200,3336,3738,4019,4172,3836,4596,4213,4758,2487,4323,4801,3930,1088,1293,1102,1393,1315,1085,886,1284,1457,1621,1593,1487,1147,1618,1360,1640,1077,1517,1761,1714,907,1096,1057,1301,1284,1555,1216,1094,852,1571,1286,1389,1418,1637,1508,1646,1314,1234,1403,1600,1445,854,1538,1493,1079,1521,1385,1591,1316,1043
"COG0039",3327,5351,4507,3506,3405,3803,3633,5457,2657,2938,3123,3590,3259,3274,3432,2234,2903,2790,3000,2883,3233,3284,3505,3988,3649,3277,4188,3101,7662,3786,3282,3501,3352,2253,3241,2984,3182,2809,3581,3042,2968,2743,2540,3575,3240,3481,2673,3515,3654,3436,3042,3865,3251,3680,3217,3605,2013,3488,3592,3694,4186,3127,4522,3547,3422,3234,2784,2965,4534,3780,3246,3475,2804,3224,3127,3690,4215,3925,3192,3599,2879,3508,3548,3611,3119,3439,3213,2883,3222,3769,2477,2715,4045,2833,2942,3424,3157,3361,3662,3475
"COG0040",1823,1912,1633,1534,1567,1541,1320,1517,1522,1940,1638,1932,2054,1630,1720,1047,1254,1688,1388,1621,1506,1350,1820,971,2062,1981,1898,1716,1741,1652,1519,1680,2276,1343,1699,1754,1693,1685,2053,1664,1769,1699,1414,1891,1439,1737,1579,1570,1395,1260,1728,1955,2176,2016,1593,1756,811,1628,1608,1804,1773,1760,2179,1710,2009,2004,1654,1545,1730,1969,1201,1153,1307,1730,2326,1865,1703,1495,1330,1931,1726,1306,2031,1888,1547,1926,1405,1657,1692,1240,1420,1113,1834,1741,1435,1953,1600,1800,1582,1602
"COG0041",1191,1414,1485,1362,1309,1096,1081,1395,1092,1417,1478,1528,1429,1380,1343,1045,1511,1311,1352,1025,1423,1134,1368,1388,1373,1459,1474,1291,1267,1374,1273,978,1438,1185,1440,1241,1573,1551,1251,1516,1228,1409,852,1349,1461,1370,1196,1411,1083,1444,1463,1399,1307,1329,1292,1215,760,1303,1374,907,1332,1436,1365,1431,1407,1593,1264,961,1510,1355,984,1085,1417,1470,1214,1254,1282,1510,1196,1305,1322,1442,1502,1446,1111,1137,1115,1509,1316,1384,630,1201,1580,910,1417,1325,979,1512,1348,1267
"COG0042",3184,3813,4203,3481,3755,4048,3334,4008,3381,4407,4382,4041,3728,3032,3752,3637,4628,4044,3955,3764,3953,3659,3632,4008,3845,3647,3600,4087,3087,4216,3284,3849,2953,4518,3589,3592,4109,4026,2207,3689,3607,4313,3168,4118,4473,4206,3714,4038,3792,3822,4420,4318,3416,3115,3831,3375,3876,3886,3797,3770,3596,4119,3087,3774,3499,4074,4114,4056,3504,4051,4279,3519,3651,3828,4277,4140,3841,4443,3765,4093,4278,3494,3031,4509,3375,4005,3572,4292,3636,4336,3018,3326,3998,3193,3704,3641,3613,4065,3649,3301
"COG0043",249,460,430,628,549,312,206,1066,386,391,530,183,275,585,397,576,854,1055,169,217,196,401,800,625,130,330,438,251,1791,664,871,427,278,1022,124,1042,149,125,272,218,460,352,1117,324,315,599,515,280,411,183,133,285,132,703,236,717,2431,207,745,283,470,228,473,380,108,371,578,1069,444,322,249,207,339,316,543,402,579,481,161,437,257,547,267,316,369,250,394,227,335,780,647,233,354,402,178,472,297,309,365,551
"COG0044",3145,4032,3921,3567,3454,3454,3843,4106,2898,3301,3885,3623,3329,3222,3813,3175,3217,3038,3200,2709,3383,3010,3609,3784,2630,3923,4415,3045,5524,3546,3425,2779,3346,3579,2993,3297,3292,4047,2990,3775,2928,3444,3493,3262,3641,3521,3217,3255,2999,3008,2927,3088,2955,3515,2926,3602,4151,3186,3432,2530,3194,3259,3465,3507,3488,3123,3173,3315,4846,3507,3002,2710,3131,3350,3512,3478,2990,4505,3086,3507,3649,4030,2981,3870,3257,3294,2694,4154,2914,3978,2877,3966,3550,2487,3370,3531,2833,3152,2964,3568
"COG0045",993,1877,510,136,156,469,184,454,203,650,77,93,393,323,105,838,523,511,131,415,110,440,393,122,513,410,1018,140,1939,537,361,662,171,640,139,236,257,455,209,165,160,287,744,79,256,260,233,246,534,72,151,184,574,884,339,248,947,158,229,618,255,512,302,225,479,214,282,1229,267,198,270,572,118,229,236,470,400,410,111,357,354,368,152,271,1014,643,628,56,742,497,1393,396,127,1151,108,344,607,285,251,291
"COG0046",3367,6806,6178,6922,5995,6409,7349,4013,5842,5614,6253,5995,9177,6255,6840,4609,4955,4816,6833,5731,6005,5204,8405,7074,4710,8046,7480,6731,9203,6498,4889,5738,7683,4809,5280,6304,6235,7394,9115,7362,5333,6397,4010,5909,6912,6407,5766,5936,6031,6941,5879,5935,7508,7129,5526,5776,3191,6695,6236,5056,4821,6035,7424,6512,6283,5462,6326,4645,8518,6413,4142,5148,5649,6030,7058,5739,6054,5403,5894,7984,6083,6618,10582,7526,5058,5395,4701,6673,4211,6710,3924,6053,5641,3581,6922,6945,5509,7036,5621,6509
"COG0047",2834,6168,5103,6536,5294,5062,6988,3477,5287,4762,5638,5468,8233,5680,6162,4008,3871,4355,6367,4884,5937,4644,7875,5460,4215,7178,7309,6176,8689,5607,4177,4436,6651,3852,4692,5170,4954,6878,7881,6619,4781,5717,3164,5095,5853,5575,5205,5002,4082,6477,5278,5305,7050,6498,4514,5077,3244,6054,5661,4197,4213,5089,6343,5894,5606,5054,5459,3667,6638,5414,3508,4830,5235,5283,6200,4985,4901,4089,5142,6954,5212,5753,9140,5933,4589,4059,3711,5775,3363,5493,3900,5647,4809,3250,6644,6209,4839,6052,5256,5674
