"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG0011",2,6,2,10,8,14,10,12,3,11,73,9,7,7,24,10,166,13,29,20,110,11,7,10,23,0,5,71,6,66,24,7,13,381,7,15,4,15,3,9,5,13,213,5,7,8,0,10,9,46,90,146,65,17,108,26,10,93,13,35,46,21,22,187,27,14,34,60,9,24,71,22,3,16,13,13,25,11,9,139,10,34,32,66,59,34,69,124,65,25,28,19,24,53,15,6,38,25,12,42
"COG0012",1802,3031,2754,2830,2593,2459,2365,1981,2518,2857,3239,3368,2279,2518,2316,2565,2715,2250,1606,2733,2816,2960,2604,2419,2025,2246,2356,3025,2042,3004,2560,2191,2742,2398,2953,2528,2145,2448,2043,2137,3242,2138,2634,2499,2575,3636,2673,1871,2723,2527,2209,2340,2958,2158,3315,2748,2698,2601,2581,2237,2418,2484,2262,2905,2181,1576,3493,2632,3033,2701,2271,2569,2727,1808,2923,2640,2332,2595,2428,2594,2864,2601,2495,1695,2432,2896,3129,2758,3283,2609,2255,2025,2413,3170,2262,2903,2386,2755,2738,3009
"COG0013",4958,6176,5900,6424,6097,5120,5448,4844,5829,5025,6952,6345,4684,5206,5934,5429,6226,5268,3834,5998,5370,6722,6034,4990,5033,5152,6619,6412,4896,5681,5639,5267,5802,5966,6130,5919,5610,5382,5067,4799,6753,5005,5726,5878,6224,7112,6215,4187,5681,5532,5088,5313,6999,4401,5270,6503,5775,5485,5593,4196,5577,6042,5525,6239,5396,3784,6426,4574,6097,6351,4862,5714,5821,4690,5887,5743,4341,5932,5536,5487,5502,4522,5263,3850,4052,6494,6955,5879,9302,4684,5743,5087,5232,6165,5504,5259,4923,5213,6205,6349
"COG0014",2568,2902,2999,2651,2843,2404,2550,2240,2620,2389,2802,2302,2230,2187,2946,2235,2934,2935,1906,2823,2079,3075,2987,2821,2531,2623,3034,2647,2560,2137,2573,1833,2609,2826,3119,2510,2722,2830,3095,2290,3040,2641,2840,2828,2936,2322,2791,1873,2551,2841,2532,2406,2675,2179,2611,2636,1723,2770,1833,1914,2541,2369,2635,3103,2174,1861,1606,2693,2342,3098,2409,3131,2748,2423,2399,3160,1951,2969,2799,2133,2203,2107,2933,1864,2240,2645,2598,2562,1680,2377,2441,2533,2620,2150,2694,2483,2420,2650,2899,2297
"COG0015",2530,4022,3873,3041,3001,3382,3024,2804,3491,3753,4976,3285,3077,3292,3043,3288,3697,2953,2648,3287,3410,3161,3105,3337,2630,2428,2947,3884,2819,3967,3513,3046,3381,3919,3450,3021,2718,2970,3298,2775,3526,3100,3904,3075,2737,4261,3233,2874,3115,3225,3340,3086,3378,2870,3455,3345,4479,3151,3347,2643,3122,3474,2767,3734,2817,2223,2845,3111,3429,3118,2685,3057,3496,2401,3232,3094,2514,3301,3471,3623,3230,2907,3084,2656,2991,3725,3278,3447,2175,3495,2858,2884,2810,3270,2944,3107,2655,3316,3486,3172
"COG0016",2447,2628,2218,2877,2455,2473,2309,2249,2169,2055,2673,2953,2520,2555,2526,2450,2727,2630,1750,2235,2321,2738,2580,2527,2277,2246,2589,2498,2348,2748,2423,2459,2257,2649,2644,2510,2546,2521,2708,2369,2382,2424,2378,2611,2749,2887,2611,2031,2328,2662,2282,2244,2872,2450,2131,2619,1939,2886,2510,1959,2533,2794,2458,2828,2350,1881,3076,2064,2015,2680,1906,2638,2563,2153,2744,2634,1769,2609,2711,2352,2855,2136,2320,2097,2152,2600,2712,2598,3107,2190,2231,2059,2426,2986,2266,2702,2492,2296,2547,2649
"COG0017",2844,3223,3098,3270,3595,3072,2891,2987,3480,4539,3152,3390,2988,2880,2964,3025,1298,3052,2432,4478,3816,3157,3294,3606,2609,3078,3535,2899,2910,3100,3497,3259,3008,1518,3582,3445,2949,2778,2821,3560,3649,3138,2004,3605,3557,3731,2791,2722,4193,2757,2712,2625,3665,3322,3269,3481,3320,3399,2934,2705,3791,3198,3066,2379,3324,2576,3856,3286,3325,3400,3037,3187,3388,2778,3243,2975,3096,3210,2700,3094,3008,3514,3434,2572,2790,3612,2727,2999,3126,4147,3224,3158,2991,3507,3542,2433,3369,3364,3651,3028
"COG0018",4609,4890,4143,4652,4057,4213,3805,3796,3920,4488,4761,4742,3930,3903,4268,4571,4961,4325,3009,4246,4504,4370,4380,4333,3700,3641,4897,4351,3975,4274,4399,3824,4217,4807,5226,3874,3919,4082,4629,3864,4654,4384,4658,3865,4354,4588,4155,3237,4576,3949,4243,4372,4706,3031,4691,4277,3650,3855,4018,3025,4523,4832,4147,3972,3677,3146,5011,3599,3942,4497,3588,4329,4768,3527,4361,4410,3394,4301,4488,4168,4809,3567,4346,3152,4096,4315,4437,4268,5569,3776,3965,3965,3322,5426,4507,4021,3674,4015,4719,4149
"COG0019",5412,4561,4687,4086,5185,4507,5003,4184,4929,5623,5189,3784,3643,5477,4616,4415,6957,4444,3532,5258,4857,4291,5063,4035,4880,4386,4491,5973,3947,4025,4765,3980,4547,4568,4729,3951,5109,5541,6353,4099,4712,5441,5176,4610,3869,6077,5503,3764,4975,4601,5623,4597,4092,3724,4901,4933,6063,4841,4702,3068,4958,5470,5128,4748,3974,3564,3413,4208,4613,4559,4519,4722,5043,4538,4788,4381,4782,5298,5604,4543,4531,6359,4150,3812,4147,4749,4705,4733,3759,5033,4233,4818,4271,4619,4753,4849,4352,4861,4377,5011
"COG0020",1862,2095,2100,1945,1748,1998,1800,1659,1723,1749,2191,2365,1731,2183,1850,2029,2031,1720,1507,1679,1986,1636,1657,1692,1602,1564,1547,1962,1710,2209,1820,1730,2099,2385,1884,1918,1546,1622,2475,1662,1969,2231,2341,1751,1541,2257,1593,1654,2008,1861,2038,2063,1900,1342,2121,1850,2844,1924,2136,1611,1681,2128,1787,1942,1478,1499,1999,1800,1999,1516,1726,1852,2543,1509,2067,1598,1214,1843,1727,1854,1655,1165,1721,1687,2130,1819,1816,1725,1946,2061,1507,1707,1614,2340,1360,2067,1467,1759,1801,1742
"COG0021",2735,2793,4153,2102,2280,2983,2636,2700,3032,1861,2942,1672,2182,2674,2661,3236,6057,2410,1936,1534,1417,2272,2203,1512,2498,2389,2248,3482,2480,1781,2650,2536,3156,3116,2192,2150,2378,3267,4518,1867,3173,3109,3373,2126,2281,5143,3714,2644,1352,2016,2697,3718,1471,1607,2849,3240,3703,1528,2184,1979,1891,3328,2045,1649,2447,2124,2195,2758,4701,2097,1919,2802,3201,1980,2302,2928,2756,3295,2970,2629,1474,1171,2534,1969,2150,2274,2870,1606,2786,1599,2439,1696,1757,2234,2477,3186,1848,2738,2354,3580
"COG0022",869,366,194,572,1222,774,1077,1062,586,79,342,751,629,460,683,222,100,953,1136,370,89,319,687,252,1653,1907,831,177,949,567,91,1247,381,216,318,1307,1325,680,46,1014,284,144,302,703,590,83,1755,1045,215,224,147,24,712,765,1167,694,37,1096,302,2099,634,108,1009,802,1071,1387,877,956,212,970,1253,309,36,1645,136,311,383,928,1000,398,352,59,241,1258,374,420,343,832,469,144,1023,227,1271,210,492,59,1623,300,565,686
"COG0023",868,251,435,524,531,466,359,688,439,100,53,211,557,263,547,405,21,687,613,274,71,544,495,719,683,570,607,347,890,144,438,665,279,119,482,629,565,537,226,585,366,345,94,545,672,165,480,650,259,637,158,119,142,599,43,674,117,493,204,686,504,247,565,250,540,816,201,760,289,654,487,737,79,788,359,675,311,484,479,642,289,76,800,805,337,210,287,474,413,271,321,466,605,486,449,103,667,345,404,384
"COG0024",3410,3142,3465,3434,3065,2914,3247,3416,2681,3398,3086,3432,3199,3246,3391,3466,2862,3524,2317,2982,3000,3430,3575,3676,2718,2975,3531,4095,3302,2746,4013,3447,2661,2571,3730,3245,3138,2912,4301,3153,3191,4143,3139,3019,3421,4745,3195,2838,3579,3605,3832,3038,3060,2750,2377,3301,3238,3528,2813,2999,3712,4395,3264,3223,3138,3077,3316,3379,2840,3359,2978,4227,4024,3039,3576,3186,2623,3511,3813,3484,3274,2762,3554,3017,3565,3340,3884,3561,3775,3722,3038,3400,2966,3572,3205,2902,3328,3482,3379,3395
"COG0025",224,483,553,504,635,414,613,684,368,1331,2026,510,520,478,495,445,2248,473,598,275,2143,1055,369,177,479,209,243,1008,183,2458,1365,467,430,4831,504,269,461,887,167,444,405,266,2270,590,461,544,127,290,416,1056,303,532,137,143,957,195,47,162,153,151,133,317,114,190,121,84,204,344,178,72,47,128,28,62,426,85,422,240,198,520,221,166,185,106,648,242,350,192,72,166,246,73,144,186,238,247,130,371,133,63
"COG0026",50,289,130,229,69,287,106,107,206,88,1138,120,326,86,127,166,915,88,101,114,804,237,126,79,92,52,179,203,94,975,155,194,39,1911,78,150,52,204,26,133,105,42,1109,27,36,160,216,91,172,260,201,626,164,34,1826,189,38,79,76,90,69,93,45,163,174,16,167,163,169,198,14,100,12,67,31,144,558,76,58,359,49,177,78,57,364,29,66,248,190,28,428,21,61,164,264,1902,201,216,274,276
"COG0027",1504,935,1880,834,1146,1808,1030,1407,1663,480,808,580,881,910,1034,1005,929,1661,843,682,637,1498,1208,1225,1634,1439,1132,1487,1603,911,1180,1351,1396,1902,1243,1172,1209,1201,1451,939,1351,1733,924,862,1549,3134,1503,1475,449,1241,443,1649,377,731,186,1662,1840,1071,1180,1028,824,1234,1254,763,947,1534,323,1301,2053,1455,846,1588,1837,1415,1024,1663,699,1491,916,1446,495,252,1701,1260,627,1074,541,1089,634,648,923,927,855,1002,1128,209,1042,891,1084,1489
"COG0028",4220,4594,6949,4875,5344,4637,5679,5123,5629,7050,7216,3934,4951,5256,5687,4785,6799,4979,5069,6268,7518,5362,5703,5336,6633,5697,5715,5959,4406,7844,6854,5138,5186,9045,5853,5676,5593,5684,4198,4959,5607,4616,7422,6075,5394,4632,5138,5278,6223,4755,7064,6199,4053,8519,10259,5178,7290,5189,4967,5537,5914,4515,5772,5064,5530,5073,4673,6482,6354,5902,5738,4907,4548,5615,4443,4898,7968,5982,6313,4700,5992,7548,4455,5027,6158,6014,5392,5474,3271,6303,6311,6110,7266,4373,6952,5272,5245,7672,5725,5147
"COG0029",3048,2430,3004,2603,2918,2389,2708,3220,2431,2636,1938,1600,2085,2438,2747,2235,2453,3393,2473,1865,1890,3106,3108,3085,2558,2805,3027,3261,2746,1643,3198,2361,2995,1637,2974,2338,2846,2900,3000,2318,2988,3016,2859,2797,3478,4477,2627,2463,2412,2997,2724,2753,1506,2055,1094,3054,2859,2417,2225,2203,2770,2758,2899,2818,2214,2162,1703,3656,3422,2909,2509,3185,3305,2644,2753,3253,2243,3157,2670,2616,2079,2648,3108,2478,2178,2571,2319,2797,1796,2791,2101,3081,2842,2510,2863,3038,2598,2913,2846,3241
"COG0030",4165,3029,2404,3735,3758,3340,3098,2271,2251,3248,2479,3840,3448,3659,3021,5419,3510,2340,1388,3395,4823,2536,2551,3910,2388,2618,2396,3061,3517,8230,3664,3259,2328,4898,2817,3047,2459,3794,2952,3598,3449,2729,4779,2920,2324,2679,2739,1501,4062,3048,3171,2609,4080,2613,4190,2500,4333,3512,4632,1532,3173,3068,2658,3078,3243,1604,3674,2977,2793,2714,2941,2586,2377,2028,4166,3809,2983,3685,3095,2293,3240,3747,2664,4131,2947,3768,3903,3828,4536,3663,3408,3826,2481,4117,2158,3924,2963,2428,3097,3081
"COG0031",2863,3099,2117,3458,3095,2499,3196,2218,2834,2752,2565,3460,2803,3256,3461,2517,3293,2522,1937,3304,3142,2711,3210,2676,2522,2854,3354,2767,2565,2280,2918,2309,2673,3050,3217,3384,3057,3216,2596,2790,2947,2532,3307,3630,3127,2303,3255,2403,3199,3151,2307,2171,3805,2273,3631,2673,2187,3264,2731,2574,3057,2813,3005,3077,2873,2008,2819,2773,2496,2978,2999,2915,1857,2687,2952,2666,2843,2670,2977,2814,2824,2272,2834,2376,3012,3067,3497,2831,2280,3352,3201,2768,3067,2989,3024,3333,2618,3354,3019,2189
"COG0033",13,93,7,1,8,71,20,80,61,9,698,51,152,5,5,4,1230,43,83,23,689,26,12,11,148,50,53,339,36,692,51,18,4,2455,32,23,25,137,4,8,8,16,1950,8,27,145,83,67,182,279,64,718,121,23,370,43,16,32,50,170,19,76,26,163,154,32,152,173,448,33,8,44,35,74,18,36,553,66,9,364,2,285,102,41,103,37,11,156,25,28,237,4,124,118,284,284,77,171,7,199
"COG0034",4589,4868,6873,4640,5163,4770,4897,4570,6090,4748,5286,4102,4138,4611,4891,4738,3506,4864,3542,4387,3785,5636,5297,4037,4399,4749,5253,5714,4827,3358,4698,4980,5924,4282,4469,4368,5047,4555,5239,4271,6180,5637,3895,4722,4728,7419,5835,4008,4484,4444,3719,5737,4350,5248,4614,5896,7114,4963,5481,3404,4569,5012,4975,4794,4135,3735,4065,4222,6521,5155,4221,4981,7210,4024,4474,5045,3310,4736,4215,4782,4811,6084,4839,3797,3406,5528,4594,5731,3097,3760,4342,5330,3445,4357,4183,3502,4288,4654,5432,5178
"COG0035",2347,2124,1983,2034,2022,2191,1618,1787,1933,2000,2430,2041,2142,2193,2010,2103,2094,2014,1277,2293,2080,1951,2201,2405,1707,1576,2245,1848,1840,1941,1905,1724,2171,2126,2253,1880,1795,1883,1961,2067,2369,1957,1936,2054,2281,2374,1835,1419,1899,2021,1667,2182,2243,1906,1874,1887,2767,2228,2041,1300,2197,2038,2118,1826,1745,1550,1844,1795,2220,2078,1623,2106,2312,1754,1782,1898,1807,1976,1785,2330,2045,1813,2122,1667,2117,1994,1754,1885,1406,1844,1634,1830,1874,1734,2046,1821,1807,1969,2032,1859
"COG0036",1950,2054,2279,1832,1528,1648,1904,1875,1627,2218,1823,3016,2106,2395,1585,2374,3457,1339,1489,1807,2519,1468,1622,1495,1088,1360,1634,2224,1780,3054,2175,1490,1871,2128,1509,1578,1406,1535,3648,1659,2192,1644,3113,1666,1395,2309,1989,1481,2677,2239,2559,2642,2261,2306,2461,1483,2267,1649,2424,1119,1876,2414,1653,2368,1380,1392,2447,1901,2024,1280,1535,1388,2470,1215,2928,1646,2216,1535,2682,1784,2425,2888,1616,1905,2576,2135,2183,1780,2478,1908,1905,2601,1735,2560,1709,2829,1624,2209,1838,1871
"COG0037",4070,5274,4342,5577,5062,5388,5106,3693,4508,6103,5034,6054,4531,5449,5154,4971,4533,4516,3630,5009,5896,5022,5031,5087,4445,3935,4884,5414,3967,4183,5609,4270,4324,4430,5024,4749,4985,5296,3570,4641,4870,5088,4045,6411,4273,4017,3559,3453,6124,5378,6076,3442,6168,3911,5475,4707,5109,5709,5033,3770,5503,4595,5054,4945,4873,3614,5396,4513,4204,5790,4465,4962,4203,4293,5756,5225,4456,4826,5521,4250,5736,4995,4735,3722,5202,5173,5874,5101,6089,5617,4423,4786,4839,6359,4555,5582,4225,5461,5281,4303
"COG0038",4426,3629,4402,4141,4750,3849,3965,4149,4240,3503,5413,2469,3565,3184,3893,3165,3570,4698,3821,3969,4863,4505,4747,4053,4980,4877,4658,4150,5069,5946,3883,3994,3640,7018,4665,4263,4769,4708,3448,3814,3961,4086,6215,4053,3835,5212,4532,4420,3919,4203,3728,4203,2614,3301,5110,4955,3572,3978,2812,4256,3937,3277,4619,3332,4096,4187,2681,4939,3504,4741,4262,4599,4128,4638,3319,4878,3958,4509,3718,4784,2634,2879,4727,4059,4446,3781,3278,4750,2860,3152,3554,4254,4315,3219,4364,3236,3927,4123,4317,4390
"COG0039",4678,3288,3381,3443,3142,2941,2728,3165,3228,2817,4529,2682,3303,3465,3501,3577,7592,3634,2523,3187,3730,3467,3398,3903,3404,3498,3361,2801,3617,5427,3031,2946,3045,5306,3259,3227,3745,3524,4546,3198,3212,3211,4170,3533,3640,3011,4306,2872,3220,3407,3826,3662,2655,3453,3970,3446,3268,3589,2603,2542,3194,3109,3567,2974,3277,3004,2127,2982,3214,3572,2833,4036,2667,3692,2839,4217,2297,3789,4517,2800,3205,3616,3224,3357,2860,3270,2937,3428,3229,3237,2752,3152,3161,2754,3068,3927,3147,2813,3533,3545
"COG0040",2103,1964,2243,1557,1706,1762,1729,1669,1926,1649,1709,1537,1516,1641,1559,1737,1786,1864,1349,2284,1193,1453,1680,1985,1957,1673,1781,1711,2047,1503,1639,1750,1829,1926,1503,1635,1582,1709,2178,1565,1974,1616,1901,1864,1653,1604,1529,1731,1611,2032,1463,2013,1123,1126,900,1671,2438,1886,1528,1398,1765,1339,1888,1618,1295,1969,1080,1921,2031,1920,1635,1879,2148,1799,1387,1789,1324,1700,1624,1906,1328,1341,2041,1815,1260,1483,1310,1950,1142,1693,1538,1750,1567,1644,1774,1481,1359,1663,1572,1320
"COG0041",1473,1459,1446,1305,1305,1207,1340,1313,1301,1530,1560,1181,1269,1269,1302,1200,1237,1277,842,1273,1370,1376,1360,1415,1152,988,1514,1579,1410,1403,1480,1206,1183,1390,1492,1003,1098,1359,1346,1282,1421,1465,1472,1396,1348,1852,1172,936,1482,1403,1385,1310,1190,1057,1417,1372,1528,1547,1113,627,1432,1307,1366,1226,1179,859,978,1369,1426,1298,1033,1578,1385,917,1409,1314,1214,1393,1485,1485,1193,1119,1565,1161,1482,1400,1343,1343,956,1436,1194,1551,1104,1259,1465,1509,1070,1452,1400,1428
"COG0042",3888,3672,2935,3724,4081,3578,4259,3665,3010,4306,3521,3713,3289,3296,3836,3377,3051,4087,3186,4306,4274,3547,3726,4287,3999,3921,4077,4056,3847,4034,4317,3611,2951,3842,4671,3624,4049,4264,3061,3785,4028,3396,3719,3420,3686,4070,4001,3183,4360,3513,4048,3130,3321,3549,4086,3731,3089,4077,3357,3080,3834,3564,4094,3684,3646,3036,3615,4441,3777,4091,3725,4005,2167,3766,3622,3616,4430,4193,4207,3894,3877,3301,4090,3170,4632,3959,3954,3715,4271,3566,4089,4008,3404,4081,4108,4478,3630,4229,3934,3513
"COG0043",315,326,283,549,264,1057,269,335,301,239,400,494,878,560,210,720,1779,417,1087,569,811,667,425,277,257,450,299,119,125,1055,176,458,232,443,173,291,323,579,472,245,249,180,431,458,343,398,724,381,523,99,443,697,244,219,632,344,31,177,404,649,294,294,331,737,419,301,543,392,310,431,208,356,87,285,328,472,1034,661,428,236,171,210,365,256,839,193,616,467,263,129,716,144,381,607,237,448,390,368,275,532
"COG0044",3079,3896,3303,3439,3049,3254,3578,2938,3371,4238,4815,3227,3417,3548,3219,3563,5638,3451,3488,3518,3986,3677,3843,3087,3340,2721,3152,4080,2650,4095,3376,2921,2896,4027,3484,2810,3452,3594,3488,2968,3668,3056,4423,3733,3011,3756,3559,2486,3890,3447,4419,3436,3936,2724,3760,3427,3330,3614,2920,2879,3341,3025,3284,4598,3000,2330,3154,3297,3362,3495,2730,3543,2451,2538,3099,3145,3638,3597,3911,3222,3056,3945,3142,3118,3177,3365,3242,3556,3015,2936,3151,3284,3251,3104,3232,4458,2820,3503,3346,4007
"COG0045",300,411,154,156,135,241,338,693,268,59,262,245,361,280,158,230,1879,486,746,238,524,136,99,190,647,655,277,460,522,455,249,164,235,1893,248,581,456,257,301,344,264,74,1012,109,275,107,677,1145,72,482,228,885,377,579,131,218,85,102,212,1404,233,148,84,288,429,842,846,650,408,367,437,127,46,618,128,268,670,544,510,434,139,185,202,975,513,117,92,356,267,144,486,248,1066,293,510,419,645,281,253,380
"COG0046",5538,7956,7624,5962,6763,6286,5983,4167,6749,6759,8505,5802,4909,6523,6706,5743,9187,5779,4001,6936,6580,6994,6817,5892,5345,5764,7022,7396,4760,4040,7243,5308,7412,6801,6875,5489,6330,6381,7436,5529,7816,5668,7448,5470,5605,9790,7226,3548,6282,6303,6392,7109,5904,5087,7050,6479,8510,5985,5883,3966,6077,7891,5936,7439,5156,3972,4576,5606,9044,7971,5734,5672,9532,5076,5664,4861,4801,6390,6160,6250,5824,7283,5454,3374,4893,6033,6873,6903,4135,5239,6698,6082,5043,6236,6031,5393,4665,6441,6055,6567
"COG0047",4675,7147,6667,5334,6169,5153,5169,3367,6041,5790,6505,5234,4142,5796,6119,5014,8768,4937,3123,6338,5466,6589,6200,5333,4027,4444,6068,6888,4187,3497,6505,4800,6959,6172,5427,4882,4961,5570,6382,4486,6901,5372,7228,5303,5235,9504,5600,3247,5630,5606,4983,6638,5654,4850,5438,5840,7375,5416,5247,3844,5233,7298,5122,6010,4656,3476,4020,4758,8231,6969,4906,4769,8959,4215,5246,4202,3890,5591,5098,5522,5154,6960,4925,2848,3835,5969,6355,6185,3495,4698,5523,4909,4574,5580,5101,4021,3749,5664,4917,5850
