"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG0029",2882,1615,1671,3060,2745,2803,2118,3288,2387,2821,2190,2444,2955,2240,1715,1610,2841,2596,2442,3478,3170,2759,3068,3229,2964,2015,3108,2769,2388,2527,3018,3118,2300,2878,2316,2360,2761,2693,2442,2793,2190,3227,3404,3330,2077,2935,3039,3624,3311,1860,1785,2593,2758,1633,4401,2455,2425,3171,2579,3034,2035,2429,2559,3061,2573,2568,2070,2101,2422,2984,2954,2314,2489,2662,3082,2388,2459,2664,2021,3179,2469,2727,2760,2568,3069,2378,2638,2929,3340,1466,2890,2701,3244,2259,4491,2843,3126,1822,3014,1852
"COG0030",2684,2423,4828,4137,3089,2620,1623,3423,3062,4329,4574,3555,1668,5485,3799,3807,3109,3801,1497,2287,2449,2534,2793,3155,2326,2549,3854,3674,4194,2922,2937,4970,3620,2950,3167,3745,2591,3066,1362,3544,2941,2597,2720,2404,3453,2339,2374,3021,2401,3414,4525,2756,3229,8232,3337,2226,3632,2471,3672,3747,3303,3062,2702,3884,3017,2935,3059,2580,3403,2955,3701,3898,4044,3149,2622,3704,3126,3814,3427,3646,4104,2415,3071,2391,2455,3420,2042,2420,3083,4087,2182,4191,3784,2966,2577,4807,2696,3608,3459,4771
"COG0031",2945,2297,3014,2831,3100,2854,1990,3359,3359,2191,2716,3373,3308,2496,2886,3439,3038,3037,2407,3203,2934,3069,3261,2776,2594,2578,2667,3350,3084,2967,2581,2422,2855,3616,2965,1992,2121,2979,1922,2547,3022,2916,2413,1859,2800,3030,3361,2716,2522,3305,2257,3268,2958,2291,2415,2896,3341,3307,3500,2457,2847,3102,3082,2709,2271,2593,2682,2173,2535,2811,3099,3403,3171,2435,2451,3238,3306,2280,3180,3059,2389,3013,2829,2552,2658,3243,2670,3375,2144,3725,2989,2956,2700,2822,2332,3263,2784,2291,2951,3143
"COG0033",24,1079,2489,13,183,48,34,27,24,18,52,1189,41,5,147,51,5,47,64,36,231,28,29,323,3,673,2,26,135,8,3,64,9,10,163,22,754,11,89,38,102,48,462,28,153,9,52,146,37,22,21,72,25,699,88,57,42,98,2,54,2,98,7,10,49,81,1046,25,66,31,8,10,190,66,13,4,7,287,242,52,42,186,75,152,43,33,72,179,196,114,283,18,28,573,128,1952,99,20,10,649
"COG0034",4908,1798,4195,4613,4816,4711,3770,4953,4344,7139,5478,3492,5189,4685,4092,4157,5510,5596,3981,4679,5991,5100,4394,5731,5998,5219,5265,3746,4267,4205,5193,4693,4267,4764,4092,5495,5641,4199,3446,4795,3378,4972,6417,7241,4121,4981,5249,4187,4858,4413,3208,5804,4582,3373,7683,6000,5517,4949,4708,4835,4784,4847,4670,4053,5174,4278,2954,5268,4794,6784,5189,4609,4429,3787,5564,4607,5991,6010,4365,4697,3726,4135,5023,4417,5852,4944,4040,4636,5108,4302,4233,4601,5041,3284,7368,3946,4789,6681,6152,3828
"COG0035",2133,1067,2137,2338,1799,1616,1536,1887,1887,2739,2057,2033,1965,2105,1800,2081,1999,1997,1442,2288,1884,1768,2160,1855,2148,2454,1839,1810,1733,1662,1961,2060,2083,2038,1788,2338,2225,1795,1256,1875,2080,2069,2222,2304,2147,2017,2279,1777,2043,2300,1363,1803,2246,1936,2385,1932,1962,2096,2068,2300,2073,2134,1906,2366,2168,1797,1314,1926,2167,2617,2006,1757,1875,1690,1969,2167,2317,1817,1621,1924,1680,1830,2077,1748,1829,2245,1753,1958,1879,2265,2089,1720,1887,1812,2410,1927,2132,2633,2377,2048
"COG0036",1626,2392,2137,1989,2393,1367,1418,1463,1602,2266,2448,3432,1354,2328,2460,2961,1888,2148,1471,1440,1561,1379,1457,2206,1866,1787,2590,1904,2474,1559,3649,2333,1653,1673,1386,1921,2714,2684,1497,1759,2557,1354,2052,2477,2096,1605,1628,1909,1353,1823,2445,1956,1848,3047,2105,1646,2309,1924,1822,2036,2532,2039,2041,1500,2070,1575,2061,2368,1669,2313,1531,2248,2656,2551,1706,2356,2556,2778,1919,2123,1939,2099,2398,1103,1478,1651,1237,2189,1817,2288,1708,2913,1615,2193,2269,3098,1616,2266,2270,2445
"COG0037",5084,3239,4365,4086,4869,3941,3614,5167,4788,5052,5075,4528,4091,4967,5430,6122,5187,5232,3455,4223,4363,5036,5083,5327,4324,4973,4789,5544,6317,4484,3611,3841,4626,6482,4834,6123,3388,5549,3568,3946,5259,4928,4213,4143,4538,5317,4912,4507,4500,5079,5900,3525,5400,4184,3586,4570,5833,5691,5494,4751,5762,5223,5202,5032,5713,4209,3573,3764,5447,4959,5070,5936,6086,6056,5091,5369,5970,5029,4328,5660,3684,3396,4593,4475,4702,5690,4298,5488,4308,6117,4535,5766,5240,4524,4058,4002,4737,4625,4861,6009
"COG0038",4637,2711,7043,4436,3332,4817,4148,5048,4240,3579,2853,3547,4790,3180,2670,2465,4303,3709,4433,3775,5090,4843,4743,4137,3623,5570,4283,3150,3200,4371,3457,3984,3855,4071,4040,3931,4267,3697,3869,5007,4423,4561,3513,4149,3553,4393,4697,5009,4780,3914,2895,4428,3982,5929,4235,4198,3092,4848,4146,3229,2597,3626,3348,3974,3713,4023,4629,3255,3802,3357,4823,3221,4024,3816,4129,3223,3308,2842,3572,3939,4057,4655,3264,4994,5019,3989,4610,4210,4274,2593,4346,3329,4891,3977,5158,6203,4772,3616,3949,4905
"COG0039",3545,1970,5364,4679,2924,3514,3055,3731,3160,3282,2623,7626,3711,3551,2164,2641,3499,3313,2873,3643,3529,3758,3218,2793,3028,4466,3233,3227,2743,2790,4535,3657,3181,3536,3304,3454,3683,4505,2522,3588,2896,4090,3255,2676,3307,3584,3346,3012,3698,3183,3255,4332,3163,5456,3529,3203,2934,3634,3414,2730,3170,3267,2989,3884,2988,3192,2970,3524,2957,3593,3120,2911,3160,3851,3239,3527,2620,3575,2775,3071,3316,2745,3148,3420,3473,3598,3709,2721,3531,2630,3091,2797,4184,2293,2938,4185,3283,3209,3157,3793
"COG0040",1884,841,1916,2114,1613,1647,1962,1982,1611,2434,1537,1728,1464,1764,1063,1545,1582,1512,1747,1639,1754,1565,1476,1720,1788,1717,1706,1715,1658,1656,2176,1802,1568,1807,1336,1240,2022,1629,1370,2052,1243,1860,2109,2133,1509,1580,1799,1959,1867,2319,1141,1561,1727,1502,2042,1918,1410,1834,1596,1707,1351,1978,1743,1970,1370,1394,1563,1097,1730,2037,1750,1270,1611,1398,1595,1658,1838,1328,1537,1687,1853,1636,1304,1909,1699,1888,1799,1667,1287,1085,1780,1374,1815,1302,1638,1922,1978,2174,1919,1190
"COG0041",1361,722,1405,1462,1273,1013,845,1371,1009,1562,1083,1307,1063,1204,1029,1149,1400,1360,921,1343,1350,1068,1516,1583,1165,1525,1558,1471,1260,991,1351,1367,1280,1415,1138,1471,1309,1472,825,1370,1483,1587,1423,1394,1267,1362,1507,1428,1271,1201,966,1161,1449,1397,1510,1294,1425,1426,1310,1331,1218,1459,1466,1382,1395,1076,975,1010,1216,1247,1269,1285,1446,1385,1515,1238,1440,1057,1167,1525,1172,1228,1293,1116,1421,1529,919,1441,1495,1178,1455,1389,1317,1196,1880,1476,1577,1334,1441,1400
"COG0042",4139,3905,3842,3890,3760,3843,3044,4129,3614,3007,3326,3045,3818,3302,3649,3702,3971,4010,3180,3581,3581,4044,4651,4027,2934,3468,4108,3546,4108,3806,3110,3680,3808,3445,3704,3788,3174,4226,3192,3839,4590,3997,3750,2151,3288,3790,4083,4453,4088,4208,4275,3996,3831,4022,2997,3044,3773,4517,3674,3353,3825,3665,4381,4335,3910,3512,4108,3448,3570,2241,4068,3920,4415,4007,3463,3230,3374,3287,4126,4346,3157,4028,3596,3989,3718,4074,3755,4308,3542,3260,4103,3640,3601,4474,4089,3663,4114,2596,4009,4335
"COG0043",315,2392,452,323,769,450,305,297,292,30,414,1811,418,721,586,517,260,181,386,339,781,318,159,121,238,426,141,134,612,218,459,532,234,450,399,177,717,416,1101,135,882,345,263,79,880,730,300,387,403,566,244,731,316,1053,258,297,170,336,553,170,161,329,126,253,167,353,1093,225,1048,269,241,580,522,428,201,542,103,223,715,181,251,996,297,252,372,176,283,370,554,239,244,355,453,999,410,449,364,333,252,744
"COG0044",3258,4103,4082,3049,4593,2733,2325,3468,2851,3311,2936,5507,2985,3595,3197,3265,3317,3434,2457,2861,3633,3507,3459,4076,2925,4758,3250,2982,3058,2697,3461,3026,2940,3733,3002,3005,3422,3893,3470,2626,3224,3571,3364,2474,3417,3439,3157,3268,3431,3444,2984,3564,3374,4063,3086,3304,3318,3823,3445,3269,3060,3908,2931,3108,3153,2750,3338,2740,3272,2911,3044,3242,3844,4320,3031,3569,3263,3892,3207,3471,3153,3040,2999,3311,3435,3636,2519,3423,4103,3938,3243,3114,3171,3583,3881,4458,3148,3959,3665,3972
"COG0045",80,949,1876,307,275,647,848,179,609,80,206,1912,533,232,862,231,258,105,1149,281,415,488,253,457,241,274,235,134,282,446,297,609,334,109,428,63,886,516,756,517,511,130,434,48,364,224,278,607,476,236,270,653,228,455,164,290,98,262,162,74,128,406,161,187,130,654,1212,578,243,209,133,94,87,254,76,273,160,188,479,248,989,521,148,640,229,98,629,291,380,379,515,119,262,642,114,1010,218,245,278,500
"COG0046",1972,1053,2224,1825,2549,1923,1407,2092,1877,2870,1910,3056,1995,1910,1535,1896,1986,2114,1193,1897,2799,2130,2260,2456,2536,2883,2062,1780,2044,1860,2533,1986,1816,1898,1725,2261,2397,2086,1351,1486,1647,1904,2945,3149,1658,2117,2321,1876,1878,2329,4142,7235,5968,4029,10506,6653,6953,7436,5917,7441,5864,7995,5958,5885,6948,4611,4635,5200,6240,8941,6826,6884,6226,6325,5677,6485,6576,7348,6661,7109,3375,4793,7839,5360,6401,6081,5075,6498,6623,5874,6072,5782,4861,4763,9829,7452,5473,9290,7801,6560
"COG0047",5106,3169,6131,4672,5884,4401,3441,5458,4869,7352,5281,8750,4133,5070,4048,5204,4960,5880,3244,5282,7698,4997,5556,6909,6903,6634,4964,4732,5535,4879,6361,5284,4497,5298,4646,6457,6616,5082,3162,4171,3808,4780,8288,8943,4131,5705,6044,4712,4920,6304,3461,5536,5295,3462,9213,5901,6542,6001,5393,6684,5154,7129,5280,5285,6351,3618,3662,4869,5150,7895,6198,6362,5559,5014,5448,5683,6131,7002,5470,6492,2859,4341,7370,4086,5944,5483,4206,5748,5860,5594,5074,5183,4208,3945,9479,7321,4958,7637,6963,5508
