"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG0018",4617,4573,3932,3920,4600,4708,4105,2050,3928,3308,5203,4520,4148,4209,4479,4111,4833,3667,4358,3900,4036,3689,3297,3780,4689,4133,4728,4258,4480,4100,2980,3383,4826,4091,4398,3069,5268,3011,4307,4415,5546,4656,4891,4056,4247,4160,4274,4164,4232,4681,3936,4825,4518,3861,4416,4134,3862,4880,4438,3692,4250,3941,4146,3876,4377,4373,4492,3845,4310,3934,4555,4303,4658,3133,4204,4005,4538,4306,4795,4719,3780,4400,4436,4333,3548,3900,4326,4646,4112,5001,4799,3932,5466,3482,3873,4820,4382,4513,4237,3624
"COG0019",5629,4862,4405,4935,6355,3794,5137,2671,3638,3766,4533,5970,5593,5835,4784,3302,6821,4590,3883,5083,4556,4885,3534,3974,4391,4505,4164,4036,4580,4136,3562,4234,5334,5424,4626,3061,4761,3691,4301,4248,3682,5382,4517,7752,4712,3488,4240,4781,4501,5310,4637,5480,4939,4067,5912,5026,4115,4568,4652,5949,4706,5457,5164,4969,5054,4054,4914,3949,5271,4755,4671,4702,5963,3794,4534,3976,5757,4968,5089,4901,5000,4780,4728,5347,4538,4748,4153,5060,5523,3430,5154,4234,4539,6234,4816,3954,5175,5593,4995,4263
"COG0020",1925,1940,1621,1699,2497,2327,1750,715,1720,1681,2206,2251,1622,1985,2484,1282,2006,1807,1587,1839,1774,1594,1152,1504,1797,1836,1994,2198,1572,2165,1489,1655,2229,2391,2089,1583,1840,1336,1506,1584,1959,1898,1549,2486,1728,1649,1992,2326,2095,1728,1847,2117,1990,1635,2000,1568,1680,2078,1879,2810,1829,2200,1832,1809,1683,1744,1679,1712,1689,2102,1937,1813,2509,1733,1941,1670,2082,1876,2565,2089,2020,1802,1828,2280,1481,1717,1718,1985,1581,2046,2332,1527,2287,1130,1910,1845,1647,1738,1730,1526
"COG0021",1925,2431,1989,3079,4533,1685,2328,3114,2180,2654,4826,5127,3259,3156,2436,2292,6213,1859,2207,3476,2506,2486,3343,2374,2397,2636,2115,1776,2135,2117,1901,1736,2889,3474,3730,1997,2158,1572,2299,2308,2760,2752,2239,3442,1585,2570,2927,2289,3126,2207,2081,3342,1373,2645,3437,2234,1846,2788,2326,3680,2651,2662,2066,2653,2215,1500,1911,2542,1524,3132,1481,2795,3337,1988,2923,2490,2688,3229,3232,2841,1554,2662,2844,3072,1969,1661,2532,1414,3724,2130,3445,2492,2242,1158,1494,2214,2248,2985,3696,1849
"COG0022",592,155,1010,584,47,744,1225,192,621,1002,264,102,671,569,151,1857,84,1258,568,525,201,1646,642,1049,596,383,571,564,954,371,1157,1320,341,107,28,2107,309,765,557,314,479,858,828,99,838,884,544,116,390,599,231,102,90,1023,170,494,1000,358,433,35,697,470,972,1035,679,238,624,1268,374,55,265,314,116,1226,755,963,147,741,39,1215,139,83,341,148,1636,196,251,223,1761,908,293,1030,201,61,1081,959,1296,1002,701,1661
"COG0023",430,470,405,436,229,213,538,310,562,648,254,158,541,298,114,552,22,466,664,665,623,702,435,530,391,635,520,149,675,370,595,600,60,55,138,684,457,656,539,518,445,880,609,39,456,651,506,42,277,340,627,242,75,711,356,441,590,260,204,117,520,271,587,330,478,713,519,674,261,92,360,715,84,781,454,904,259,676,75,58,273,433,267,330,781,469,807,251,497,217,94,341,522,62,496,436,565,473,368,646
"COG0024",3477,3730,2660,2695,4316,3411,3091,1666,3195,2909,2552,4730,2971,4182,4439,3108,2887,2975,3449,2825,3261,2740,2194,3197,3394,3447,3395,2743,3408,3584,2352,2930,3187,2529,3024,2934,3709,2729,3446,3486,3797,3412,3540,2773,3569,3184,3077,3653,2693,3415,3576,4363,3059,3387,4123,3304,3192,3141,3386,3216,3412,3260,3264,3210,3591,3606,3672,3468,3082,2840,3301,4301,3812,3011,2944,3304,4341,3339,4008,2483,3687,3956,3964,4141,3044,3461,3597,3573,3243,3482,3111,3020,3624,2728,3495,3007,3375,3787,3317,3360
"COG0025",398,1758,806,351,170,498,620,1832,519,293,365,540,877,358,711,279,2285,146,469,1004,1870,484,1746,367,414,1618,524,2435,177,1933,607,443,2029,341,1613,479,529,462,641,1059,222,233,243,286,529,596,560,456,386,777,1064,904,2156,683,1009,590,434,487,718,141,457,483,372,595,361,172,383,468,285,723,821,348,359,329,392,193,586,521,100,2938,490,1356,1048,287,204,225,549,438,137,581,2254,780,549,477,496,185,274,641,183,389
"COG0026",153,104,207,211,24,123,75,933,323,90,158,166,189,31,62,39,973,16,39,133,308,90,1018,180,245,354,228,970,190,381,106,68,1103,52,639,80,81,33,156,233,176,44,170,68,245,81,366,106,36,43,263,90,771,107,211,106,133,282,31,37,114,81,50,105,131,85,57,192,105,1910,83,98,74,53,281,90,45,201,17,1855,27,151,65,48,66,21,72,203,219,171,1075,402,160,165,86,51,101,57,277,221
"COG0027",1158,1167,1143,1651,1441,545,1134,818,882,1494,2213,3160,1205,1380,1040,1222,882,866,1549,1572,1630,1623,1091,963,1023,1445,843,879,1494,642,874,892,829,1351,1698,1037,1214,752,1263,1417,674,1517,1142,1705,1110,1356,1170,1108,1406,834,1212,1227,670,1421,1456,1250,946,938,1100,1823,1031,935,1275,989,1176,1223,851,1373,702,217,752,1581,1628,1252,1805,1639,1152,1678,1815,203,646,1211,550,1743,1407,914,1686,461,1476,328,936,888,997,257,1063,1194,904,910,1408,1032
"COG0028",6205,6205,6215,5613,4199,3945,5378,10077,4953,5223,4909,4590,5652,5862,4703,5786,6894,5791,5449,4422,6071,6564,7989,5562,5762,4675,4802,7822,5895,6152,5059,7223,7220,5327,6242,5527,5919,8553,5276,5343,3219,4261,5748,5258,5486,5481,4560,5295,5149,8365,4802,4472,7510,5155,6010,6706,4994,4590,6109,7271,5667,5245,5799,5704,5711,5324,5899,5115,6246,5238,4593,4924,6178,5035,4571,4408,4270,5120,4534,10338,6299,6879,5408,4688,5645,6133,4423,6298,5199,4641,7455,6305,4357,7377,5204,7230,5168,6339,5216,5283
"COG0029",3132,2513,2695,2431,3026,1610,2946,1637,2085,2476,4426,4478,2933,2793,2444,2984,2393,2485,3489,3160,2801,2581,2043,2263,2810,2619,2576,1646,2966,2197,2506,2840,1926,2987,2804,2243,3062,2075,2995,3102,1744,3067,3038,1848,2816,3693,2419,3071,3003,2773,2975,2752,1839,3205,3201,2982,2278,2475,2550,2795,2726,2376,2880,2755,3159,3097,2711,2345,1874,3023,2484,3198,3048,2461,2360,2778,2382,3118,3314,1121,2769,3167,2321,3061,2633,3165,3128,2459,2608,1702,2808,2061,2435,2710,2414,3219,2541,2689,3271,2628
"COG0030",2490,2767,3268,2272,2950,3830,3755,2363,3458,1507,3299,2698,3778,3580,3167,1686,3587,2962,2308,4933,2394,2403,3009,3237,3112,2302,3620,8232,2737,2878,1398,2511,2595,2939,2628,1533,2830,2639,2376,2510,4481,4150,2386,3620,3846,2356,5786,3669,2329,2867,3037,3004,4831,2272,3128,2207,3619,3045,3869,4342,3097,3648,2677,3062,2537,3994,3182,3254,3461,4000,3686,2614,4241,4125,3421,3505,3749,2509,2442,4180,3680,3634,3915,2661,2045,3970,2678,4010,2792,3629,4843,3431,4154,3786,3477,3410,3209,3060,3122,2962
"COG0031",3264,3111,2682,2820,2569,3476,3103,2261,2796,2360,2407,2321,3267,2483,3293,3369,3348,2964,3151,2407,2983,2507,2728,2981,3044,2830,3426,2282,3002,3071,1918,3093,2529,2877,2233,2504,3156,2201,2983,2678,2255,2828,3367,2254,2809,2826,2711,2492,2623,3305,3170,2827,3211,2226,2755,3054,2751,3136,3062,2194,3411,3256,2971,3218,3218,2694,3027,2280,3334,3264,3227,2921,3061,2391,2531,2582,2018,2695,1856,3678,3324,2905,3476,2501,2682,2728,2801,3170,3265,2779,3294,3157,3053,2286,3273,3398,3413,2987,2199,2530
"COG0033",104,6,227,63,3,56,9,1053,151,63,102,144,145,1,7,39,1266,6,37,64,184,142,1047,153,3,364,2,695,37,94,87,135,654,29,729,177,31,18,14,21,20,12,54,26,158,38,421,53,6,25,270,67,689,80,324,8,9,94,39,17,4,2,22,13,17,12,22,19,22,285,53,47,716,43,69,38,18,43,34,380,24,50,9,17,75,5,103,161,70,136,1974,220,130,286,29,32,15,10,202,76
"COG0034",4986,4595,4933,6042,5258,4152,5170,1854,4129,3984,7735,7399,4546,5846,5976,5234,3490,4237,4691,4650,4204,4357,2967,4173,5459,4740,4756,3371,5173,3389,3534,3401,5243,6698,5717,3414,4460,5168,4894,5593,3161,4583,5284,6614,5755,4440,4780,4796,5962,4365,4438,5033,3687,4621,5694,5137,4291,4864,5624,7108,4921,4623,4970,4822,5319,3965,4666,4979,4475,3603,5397,4938,5937,3730,4798,4850,5517,5835,7205,4722,3723,4688,4521,5590,4033,5251,4809,4517,5705,4077,4016,4325,4289,6030,4923,4955,4260,4201,5278,4265
"COG0035",2043,1908,1668,1932,1984,2041,2004,1065,2143,1400,2351,2298,1954,2104,2325,1892,2014,1664,2269,2098,1869,1738,1326,1743,2095,2357,1954,1946,2090,2057,1215,1870,2432,2682,2169,1269,2272,1920,2002,1957,1384,2352,2266,2730,1861,1808,2055,2321,2110,2052,2019,2039,2072,1778,1872,1832,2061,2131,1974,2788,1994,2192,2121,1635,2210,2399,2220,1729,2342,1785,1962,2072,2250,1673,2170,1865,2318,1858,2316,1994,1832,1927,1702,1926,1753,1845,2132,1922,1846,1812,1933,1638,1808,1814,2228,1974,2176,1806,1848,1782
"COG0036",1940,2017,1752,1635,3637,3017,1542,2399,2094,1496,2051,2231,1549,1784,2560,1319,3419,1545,1416,2342,2053,1091,2075,1372,1834,1776,1778,3027,1273,2562,1506,1798,1785,2346,2636,1103,1473,2447,1585,1422,2463,1984,1630,2269,1753,1241,1893,2051,1900,1871,2224,2415,2457,1842,2234,1246,1677,2063,2149,2267,1575,2379,1659,1967,1632,1498,1833,1479,1819,2920,2256,1378,2047,1939,1675,1773,1922,1506,2471,2425,1928,2148,2302,1728,1210,2585,1610,2658,1935,2497,3145,1934,2532,2895,1631,1432,2057,2698,1844,1566
"COG0037",5664,5200,4094,4526,3548,6083,5083,3281,4535,3456,3577,3962,5441,4983,6028,4109,4503,4483,4190,3841,3351,4498,3562,4817,5069,4276,5666,4157,5803,5304,3559,4911,5077,4834,3409,3748,5051,3879,5287,5032,6000,4106,4910,4667,5065,3559,4422,4765,4332,5692,5346,4628,5928,3676,5412,4944,4615,5278,5224,5163,5224,5401,5097,4986,5051,5031,5372,4256,5015,5554,5969,4958,4379,3751,5368,4002,6085,4735,4108,5422,5542,5497,5952,5029,4316,4746,4784,6203,3548,5501,4029,4452,6320,5046,5657,5158,4441,5524,4311,4273
"COG0038",4889,3232,4667,4180,3489,2419,4766,2706,3566,4408,4251,5255,4735,3755,3287,4781,3517,4358,3892,3991,4667,5009,4651,4078,4295,4807,4140,5943,4771,4446,3918,4331,5450,3348,4154,4219,4750,3299,4459,4568,2903,4435,4684,3601,4684,4541,3820,3178,3637,4202,4232,3246,4875,4101,4126,4157,3824,3643,3825,3589,3897,3205,4610,3893,4742,4055,3921,3978,3992,3249,3044,4573,3147,4038,3786,5043,3933,5021,4168,4994,3201,3944,3222,4005,4606,4190,4780,3884,4487,2678,6134,3565,3260,2847,3937,5127,3724,3702,4326,4026
"COG0039",3564,2943,3333,3215,4506,2610,3126,2008,3286,2863,3502,3023,3508,3076,2599,3741,7626,2864,3635,3665,2700,3451,3026,3278,3493,2772,3439,5457,3608,2889,2455,3176,4514,3625,3621,2506,3205,3511,3540,3513,3282,4656,3360,3280,3427,3486,3244,2657,3037,3221,3436,3114,3751,3159,2799,3487,3218,3259,3256,3276,3478,3468,3569,2879,3418,3903,3212,2963,3147,3846,2965,4087,3179,3377,2972,3631,3426,3512,2693,4025,3229,3030,2972,3277,3708,3174,3251,3109,4327,2208,4103,2732,2742,3614,3579,3771,4232,4500,3578,3165
"COG0040",632,633,531,613,718,497,583,261,509,608,692,525,625,569,597,445,542,508,525,596,593,635,499,452,515,648,531,506,634,421,460,530,576,694,633,479,486,371,557,477,409,650,597,703,641,487,568,551,599,458,2023,1342,1225,1694,1763,1572,1569,1999,1477,2451,1670,1631,1876,1705,1698,1972,1685,1772,2286,1520,1398,1847,2200,1811,1741,2068,1258,1672,2163,949,1714,1695,1239,1579,1800,1693,1984,1644,1507,1058,1851,1534,1635,1397,1892,1985,1650,1627,1302,1410
"COG0041",1424,1476,1269,1276,1349,1191,1296,691,1266,920,1532,1913,1346,1516,1441,1094,1262,1046,1344,1411,1236,1149,966,1164,1429,1506,1323,1411,1310,1476,849,1110,1502,1273,1338,637,1455,1081,1392,1370,1003,1480,1511,1351,1320,1344,1380,1303,1181,1454,1401,1275,1348,1330,1566,1265,1279,1454,1436,1532,1305,1239,1389,1316,1360,1394,1493,1197,1244,1520,1446,1611,1313,1148,1246,1388,1472,1438,1355,1437,1473,1522,1289,1504,921,1546,1568,1449,1191,1012,1446,1217,1263,1077,1489,1392,1311,1479,1455,1106
"COG0042",4579,4396,4293,3033,3050,3693,4121,3876,3301,3239,3007,4148,4237,3705,3392,3783,2964,3756,3580,3533,4127,4044,4075,3730,3998,3838,3691,4019,4063,4667,3171,3445,3485,2230,3102,3062,4670,3597,3801,3462,4280,3884,4069,2534,3686,3949,3048,3306,2971,4480,3480,3597,4313,3674,3979,3724,3818,3687,3932,3033,3835,3300,4084,4305,3827,4319,3826,3623,4309,4490,3718,3993,3438,3148,3547,3857,3790,3748,2148,4067,3552,4469,3927,3405,3742,4091,4086,4368,3940,3591,3708,4083,4144,3295,4076,4071,3832,4214,3504,3687
"COG0043",307,129,796,298,456,525,253,2440,876,382,275,431,595,220,103,412,1817,218,339,537,1047,250,1084,423,272,229,550,1054,444,886,1099,387,405,260,670,658,161,194,737,665,261,327,303,323,472,233,568,176,243,339,103,294,787,310,124,210,246,334,212,31,198,555,335,240,374,267,305,463,555,434,202,351,124,259,1088,131,175,360,88,598,122,170,578,199,278,139,371,536,715,582,422,746,597,205,187,304,587,427,545,421
"COG0044",3846,2958,4044,3451,3466,3146,3038,4092,3400,2461,3041,3781,3591,3724,3256,3015,5502,2633,2887,3110,3014,3343,3314,2944,3311,3168,3383,4109,3450,3169,3499,3286,4834,3029,3441,2835,3453,2809,3467,3534,2970,3009,3144,3987,3542,3425,3245,3320,2908,3582,3463,3011,3966,2934,4047,3354,2951,3881,3426,3348,3185,3534,3239,3635,3857,3079,3347,2951,3442,4425,3303,3553,2963,3172,3290,2648,2988,3423,2465,3844,2959,3457,3223,3074,2556,3326,3162,3871,3541,3242,4397,3168,3096,3998,3608,3425,3026,3910,3996,2705
"COG0045",283,147,425,270,290,243,134,923,361,1139,159,108,267,174,154,519,1924,423,273,628,503,640,1237,439,249,435,157,465,350,503,759,1046,265,196,867,1402,259,535,229,151,259,290,285,247,340,736,333,69,246,253,475,144,490,718,462,214,345,406,100,73,164,277,79,321,101,179,246,157,235,400,111,125,573,985,250,533,63,216,54,118,145,257,92,74,628,245,215,81,670,842,1053,486,294,181,100,182,414,501,357,642
"COG0046",2509,1900,1625,2196,2399,1926,2227,1056,1647,1171,3407,3267,2145,2378,2182,2062,2986,1857,1834,1918,1597,1776,1558,1685,2013,2112,2052,1323,2696,1661,1379,1737,2805,3020,2361,1201,2215,1721,2115,2285,1307,1850,2398,3163,2342,1772,2131,2460,2483,2330,6313,7869,6717,4129,7387,5928,5485,8009,5969,8552,6681,6442,5954,6020,6955,5922,6033,5353,7010,5357,6952,5645,7508,3379,6314,4700,6954,6421,9546,7024,5293,7020,6906,5717,5068,6171,5405,6247,7245,4595,7454,6593,6330,7249,6043,6401,6036,6174,6535,4759
"COG0047",5955,5278,3923,5986,6284,5208,6213,3159,4169,3262,9028,9542,5658,6694,6127,4146,8775,4856,5301,5325,4460,4070,3668,4716,5020,5486,5270,3494,6979,3851,3158,4496,6510,7933,6633,3887,5433,4790,5626,6521,3468,4688,6065,7677,6212,4510,5712,6674,6996,5828,5622,7387,5559,3395,6813,5163,4562,7115,5879,7288,6169,5725,5065,5189,6230,5374,5195,4822,6305,4038,6565,4850,7013,2889,5142,4220,6415,5959,8894,5557,4694,6485,6406,5351,4193,4915,5022,5617,5561,3993,7349,5546,5578,6971,5459,5501,4898,5075,5785,3762
